location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2020-06-25,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,1,0,369,26,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-1,14,28,12,-29,6,2.3,4.02,8.29,3.94,10.66,2.09,0.78,8.04,5.17,1.07,2.91,3.2,1.8,6.03,1.27,4.18,1.64,0.86,3.2,1.6,2.09,2.87,0.98,0.9,1.27,0.98,0.9,5.54,,0.82,3.32,3.85,3.49,0.94,2.09,6.28,1.68,8.08,4.43,2.21,0.94,1.4,0.9,1.4,1.64,2.34,,4.8,3.24,2.26,3.08,1.19,0.57,1.44,4.47,1.35,4.43,1.35,2.91,1.76,0.74,0.78,1.23,0.86,1.02,0.82,0.78,6.81,1.6,0.82,0.57,0.94,1.8,2.09,0.98,1.23,20.71,4.02,1.02,0.82,3.08,1.72,8.37,1.48,1.31,1.35,,0.9,2.38,4.31,,4.84,0.94,0.78,1.23,2.34,1.02,1.97,1.8,5.78,,0.9,,38.92,2.42,2.21,0.61,0.74,0.9,1.93,,,0.94,0.74,2.01,,3.16,1.52,0.78,1.02,0.86,1.56,4.59,5.78,,2.13,1.52,2.26,0.98,0.98,0.66,2.95,6.03,0.98,0.94,0.74,0.66,0.9,,0.57,,1.02,3.94,,1.4,4.59,1.11,2.91,0.78,1.19,2.38,1.52,3.44,2.26,22.987654,13.08642,33.308642,0.465667,,3.729167,29.412721
US_CO_08101,2020-06-26,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,2,372,28,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-5,12,39,12,-20,4,2.44,4.75,8.07,4.58,9.75,2.27,0.88,7.65,4.37,0.59,2.23,1.98,1.22,5.55,1.47,3.66,2.56,,3.32,1.93,2.52,2.23,0.76,1.01,1.22,,1.14,5.84,0.59,,2.94,3.4,3.03,0.88,1.98,5.3,1.81,8.16,4.46,1.85,0.67,1.6,,1.77,1.77,3.24,,3.91,3.78,1.89,3.83,1.05,0.88,0.97,3.7,1.3,4.58,1.68,2.23,1.72,0.84,,0.71,0.59,1.64,1.14,0.84,6.81,1.3,0.63,0.88,,1.05,1.81,0.97,1.34,19.13,4.75,1.18,0.88,3.91,1.01,7.99,1.51,1.14,1.81,0.63,0.88,3.28,4.58,,5.17,0.84,,0.63,1.72,1.34,2.19,1.39,6.56,0.67,0.67,0.84,36.32,1.6,2.02,0.76,0.84,1.34,1.81,,0.8,1.51,0.67,1.56,0.71,2.69,1.39,0.67,0.67,0.59,1.3,4.54,6.85,0.67,1.64,1.22,1.47,0.8,0.88,,2.48,5.63,1.22,0.76,,,0.59,,0.76,,0.93,3.7,0.93,1.64,4.54,0.84,2.77,,1.26,2.9,1.14,2.69,2.31,22.777778,12.715278,32.930556,0.072571,,6.246032,35.097566
US_CO_08101,2020-06-27,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,6,0,378,28,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-10,12,26,26,-10,2,2.2,4.32,8.09,4.32,8.86,1.84,,6.16,4.54,1.35,1.66,1.8,0.94,5.57,0.76,3.28,2.56,0.85,3.01,2.29,2.07,2.52,0.67,1.08,1.39,0.94,0.67,5.89,,0.63,3.46,2.7,3.73,,1.35,4.9,2.11,6.47,4.0,1.53,,1.84,,1.03,2.02,2.52,0.76,4.0,2.79,1.53,3.55,0.81,0.81,1.53,4.67,1.8,4.05,0.85,3.15,1.17,,0.63,,0.76,0.94,1.39,0.99,4.72,,0.81,,0.67,1.08,1.44,1.44,1.17,18.57,4.32,,0.94,2.7,1.3,7.42,1.12,1.26,1.21,0.9,0.81,2.02,2.7,,4.45,0.63,0.63,0.85,1.98,0.72,2.25,1.35,5.04,0.85,0.99,,35.65,1.39,1.44,,0.63,,1.98,,,1.03,,1.57,0.72,2.47,1.08,0.67,0.94,,0.99,3.96,4.09,,1.35,1.17,2.2,0.76,0.99,1.17,2.74,6.11,0.76,0.99,,0.63,0.9,0.9,1.12,0.67,0.72,2.34,,1.21,3.01,1.3,3.01,0.63,0.76,2.56,1.35,2.52,1.89,20.854167,12.381944,31.229167,1.560286,,7.206349,42.873391
US_CO_08101,2020-06-28,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,5,0,383,28,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,3,15,72,11,-6,0,2.71,4.55,7.26,4.99,9.32,1.93,,7.18,3.9,0.83,1.4,2.32,1.4,6.0,1.05,3.54,1.84,1.05,2.41,2.01,2.8,1.84,1.14,0.83,1.36,0.88,1.27,6.3,0.74,1.14,3.54,3.46,2.98,1.27,1.4,6.3,2.8,6.57,3.9,2.06,0.79,1.97,0.74,1.66,1.66,2.1,0.79,4.46,3.11,1.49,3.81,0.88,0.96,0.92,4.33,1.31,4.81,1.36,3.06,1.31,,0.7,0.96,0.83,0.61,1.01,0.74,5.51,0.83,1.01,,,1.14,1.36,1.4,1.62,18.34,4.03,0.83,0.61,2.76,1.44,8.93,1.05,1.09,1.71,0.61,0.74,2.89,3.63,,5.34,0.92,1.05,0.83,2.01,0.88,2.06,1.18,4.55,,0.92,,38.16,1.23,1.66,0.61,0.83,1.01,2.54,,0.74,1.09,0.96,3.06,,1.49,1.01,,0.83,0.83,0.74,4.77,7.09,0.61,1.71,0.92,1.84,0.88,0.92,0.79,1.97,7.48,1.27,0.83,,,0.66,,,,,3.24,0.7,1.23,3.5,1.01,2.85,,1.4,2.36,1.71,3.02,2.36,22.808642,12.469136,33.006173,0.03175,,1.701389,25.973865
US_CO_08101,2020-06-29,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,2,0,385,28,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,3,10,20,10,-27,5,2.87,4.73,6.31,4.49,11.04,2.71,0.61,8.49,5.22,1.13,2.67,2.51,1.13,5.66,1.42,3.84,2.63,0.89,3.72,2.35,2.51,2.55,,1.33,1.62,1.29,1.25,6.31,0.61,0.85,2.99,3.19,3.48,0.65,1.86,5.01,1.78,8.41,4.21,2.59,0.61,1.42,0.73,1.17,2.31,3.44,0.61,4.77,3.11,2.1,3.28,1.42,1.29,0.89,4.21,1.58,4.85,1.66,2.39,1.21,,0.81,1.5,0.65,1.13,0.85,,6.35,1.29,0.89,0.81,0.73,0.73,2.14,1.01,1.33,20.34,5.54,1.21,0.65,3.03,2.1,7.97,0.81,1.29,1.9,0.89,1.17,3.03,3.76,,5.18,1.21,,1.46,2.79,0.85,1.86,1.33,6.03,1.54,0.65,0.69,38.3,1.78,2.02,0.65,0.57,0.89,2.1,,1.17,0.97,0.61,2.67,0.57,2.1,1.58,,1.09,0.73,1.38,4.37,6.43,0.85,2.14,1.09,2.87,,1.21,,3.44,6.43,1.25,1.17,0.57,1.01,0.73,,0.69,,0.89,3.88,0.61,1.54,3.84,0.69,2.59,0.69,1.82,2.59,1.74,3.76,2.02,24.487654,13.604938,33.117284,0.0,,-0.826389,19.960492
US_CO_08101,2020-06-30,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,5,0,390,28,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,8,18,26,15,-27,5,2.5,4.47,7.7,3.67,10.64,2.02,,7.01,5.16,1.61,2.86,2.06,1.41,5.84,2.06,3.59,1.69,1.09,3.95,2.34,2.14,3.22,0.97,0.97,1.53,,0.93,6.85,,0.81,3.39,3.91,3.91,0.6,2.06,4.43,1.53,9.23,4.19,1.77,,1.01,0.77,0.97,2.58,2.62,,4.15,3.47,1.57,3.39,0.93,1.29,0.93,4.39,1.21,4.39,1.81,2.46,1.81,0.69,0.89,1.05,0.69,1.09,1.53,1.09,6.85,1.33,1.17,1.13,1.21,0.93,1.69,0.85,1.49,21.77,5.24,0.93,1.01,2.86,1.81,8.42,1.21,1.05,1.45,,1.21,2.58,3.95,1.01,4.27,0.69,1.01,0.77,2.46,0.85,2.54,1.77,5.28,0.69,0.97,0.73,37.56,1.53,2.1,0.65,0.73,1.09,1.81,,0.85,1.13,,2.18,0.77,2.62,1.05,0.6,0.73,,1.21,4.88,6.29,1.05,1.53,1.53,2.02,1.05,1.41,,3.27,6.77,0.93,1.01,0.89,0.69,0.85,0.56,0.65,,1.41,4.72,0.65,1.45,4.19,0.89,2.42,1.05,1.29,3.06,1.89,3.18,1.45,23.487654,14.407407,32.580247,0.0,,-4.145833,16.602336
US_CO_08101,2020-07-01,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,2,393,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,10,19,41,19,-28,5,2.29,3.52,7.12,4.09,9.89,1.88,0.74,7.07,4.7,1.1,2.29,2.9,1.47,5.28,1.02,4.25,1.64,1.1,2.86,1.35,2.25,2.41,1.19,0.61,1.96,0.78,,5.64,,1.06,3.07,3.03,2.86,1.02,2.0,4.74,2.21,9.0,3.8,1.88,0.61,1.19,0.69,1.23,2.74,3.07,,4.25,3.19,2.08,4.54,0.82,0.69,1.06,3.8,1.35,4.29,2.0,3.03,1.64,0.82,0.57,1.06,0.82,1.19,1.51,0.78,6.54,1.23,0.61,0.98,0.69,1.59,2.21,0.9,1.64,22.9,5.81,1.23,,2.7,1.19,7.4,1.35,1.23,1.35,,1.27,2.98,4.95,0.57,4.38,,0.65,0.61,2.7,1.06,2.0,1.59,5.32,,1.06,0.69,35.66,1.64,1.8,0.94,0.61,0.9,1.39,,0.86,1.1,,1.59,0.69,2.21,1.06,,0.65,,1.19,3.84,6.75,,1.35,1.31,1.64,0.9,0.98,0.61,2.86,5.64,0.86,,1.1,0.57,0.9,,1.02,,0.9,4.83,0.61,1.47,4.91,0.9,2.13,1.02,1.23,1.72,1.43,3.92,2.82,19.709877,10.425926,28.938272,0.0,,-0.555556,26.491984
US_CO_08101,2020-07-02,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,0,0,393,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,12,29,49,22,-30,6,1.93,4.77,7.45,3.54,10.94,1.77,1.44,7.49,3.95,0.95,3.21,2.06,1.65,5.55,1.44,3.25,1.85,0.86,2.84,1.52,2.3,2.59,1.11,0.62,1.65,1.52,0.78,5.64,0.62,,3.37,3.29,3.33,0.58,2.39,5.64,2.43,7.45,3.66,2.22,,0.82,0.95,0.78,2.3,2.47,0.82,4.44,3.62,1.52,3.5,1.36,0.91,1.07,3.83,2.43,4.24,1.89,3.0,1.15,1.32,0.78,1.23,0.66,1.23,1.27,0.66,5.84,1.36,0.95,0.62,0.62,1.19,1.6,1.07,1.36,22.91,5.18,1.77,0.62,3.5,1.48,7.53,1.69,1.36,1.44,0.86,1.15,2.3,4.53,0.74,4.11,0.82,1.23,0.58,2.14,0.74,1.98,1.15,4.65,0.58,0.78,0.78,36.57,1.23,1.56,,0.58,0.99,2.06,0.62,0.86,0.86,0.7,1.89,,2.1,1.23,0.66,0.62,0.58,1.73,4.36,5.84,0.7,1.69,1.48,2.47,0.82,1.11,0.78,2.35,5.51,0.78,0.82,,,0.91,0.66,1.11,0.62,0.74,3.29,0.66,1.52,4.77,0.58,2.88,0.66,1.07,2.63,1.69,3.62,2.3,23.098765,12.030864,33.024691,0.0,,4.527778,31.249829
US_CO_08101,2020-07-03,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,396,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,6,31,74,20,-41,6,1.8,3.99,7.42,5.18,8.73,1.76,0.88,6.41,5.18,1.1,1.27,2.37,1.05,4.61,,3.73,1.89,0.7,2.02,1.36,2.59,1.89,,0.75,1.19,0.79,,4.43,,,3.38,1.84,3.6,0.61,1.98,4.57,1.62,7.16,4.43,1.54,1.01,1.1,0.7,0.97,1.67,2.59,0.66,4.96,2.85,1.89,3.03,0.97,1.19,1.1,3.6,1.01,3.69,,2.19,1.27,,0.88,1.05,,,0.92,,4.35,1.19,1.27,,0.88,0.97,1.05,0.75,1.41,20.37,4.08,0.83,0.7,2.24,1.54,7.33,1.1,1.49,1.71,,1.01,2.33,3.2,,3.69,1.01,0.7,,1.45,,1.98,0.61,4.87,0.61,1.45,0.75,33.36,1.01,2.19,0.61,,0.75,1.76,,,1.01,,1.05,0.7,1.89,1.01,,1.01,,0.79,4.65,6.06,,2.06,0.61,1.89,0.61,1.14,0.75,2.85,4.79,0.83,0.79,,,1.23,0.66,,0.7,0.88,3.73,,0.97,3.34,,1.58,,1.27,2.98,1.49,2.68,2.24,22.598765,12.802469,33.0,0.03175,,7.097222,37.893752
US_CO_08101,2020-07-04,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,8,0,404,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-29,8,14,11,-23,2,1.27,3.36,6.28,4.48,9.69,1.07,0.68,6.09,5.07,,1.56,2.34,0.88,4.63,0.73,4.38,1.61,0.78,2.63,1.9,2.48,2.44,0.73,0.93,1.27,0.78,0.73,5.31,,,2.34,2.44,3.12,,1.66,4.0,2.39,6.28,3.8,1.66,,1.02,0.83,,1.8,1.85,,2.78,3.02,2.1,2.87,1.46,0.78,1.02,3.31,1.85,3.51,1.17,2.39,0.93,0.97,,0.97,,,1.07,0.68,4.82,,1.02,,,1.22,0.97,1.12,1.46,20.17,4.82,0.88,0.68,2.73,1.02,7.31,0.68,1.17,0.97,,1.07,2.0,3.17,,3.26,0.93,1.17,,1.51,1.46,2.1,1.46,4.68,0.68,1.41,,31.96,1.27,1.75,,0.88,0.78,2.0,0.73,,1.36,,1.17,0.73,2.19,1.36,,1.12,0.78,1.41,4.14,6.28,0.93,1.12,,1.71,0.73,,,2.1,5.55,0.97,0.68,,,,,1.02,,,3.02,,0.88,3.8,,2.0,0.73,,2.63,1.31,3.07,1.71,21.092593,12.32716,31.228395,2.032,,10.270833,51.903348
US_CO_08101,2020-07-05,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,407,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,-4,10,47,18,-13,0,1.84,5.6,7.75,4.52,8.15,1.88,0.98,6.67,5.78,0.98,1.66,1.43,0.85,5.78,0.98,3.99,2.24,,2.55,2.24,3.49,2.37,1.48,,1.57,0.67,0.81,5.69,,0.63,2.69,2.42,3.58,,1.3,4.48,1.97,7.03,3.63,1.93,,1.39,0.81,0.9,1.75,2.15,,4.48,3.72,1.7,3.85,0.98,1.12,1.25,3.54,1.43,4.3,1.48,2.87,1.48,,0.9,0.85,0.85,,0.72,0.81,4.57,0.85,0.81,0.98,0.9,0.85,1.84,0.9,1.3,23.25,5.06,0.9,0.63,2.42,0.85,8.2,,1.48,1.03,0.9,,3.18,3.81,,3.4,0.9,0.76,0.76,2.19,,1.97,1.7,4.75,0.9,1.39,,37.89,1.48,1.79,,0.9,0.72,2.06,,0.81,1.3,1.03,1.57,,2.82,1.52,0.76,1.03,0.98,1.52,3.13,5.87,0.81,1.88,1.21,2.06,0.9,1.07,1.07,2.73,6.41,0.85,0.81,0.63,,0.85,0.63,1.12,,0.72,3.63,,1.07,3.94,0.63,1.84,,1.52,2.73,0.98,3.4,2.1,18.87037,12.777778,29.432099,7.982857,,10.909722,60.700891
US_CO_08101,2020-07-06,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,1,0,408,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,7,18,38,14,-30,5,2.17,4.35,7.33,4.75,11.47,1.77,0.6,8.54,6.2,1.33,2.5,1.93,1.61,5.56,1.13,5.64,1.89,,4.19,1.81,2.7,2.9,1.05,0.97,1.45,1.33,1.09,4.79,0.64,0.56,3.1,2.86,2.7,1.33,1.69,4.75,2.58,8.25,4.31,2.25,0.77,1.41,1.01,1.45,1.97,2.66,0.72,5.03,3.83,1.53,4.03,1.61,0.68,1.13,3.79,1.69,4.27,2.38,2.21,1.25,1.09,0.97,1.01,0.97,1.09,1.33,1.09,6.2,0.97,0.81,0.72,0.77,0.81,1.77,1.01,1.05,22.43,5.23,1.13,0.72,2.98,1.57,7.37,1.57,1.41,1.69,,0.85,2.98,3.83,0.72,4.27,1.01,1.09,0.64,1.97,0.6,1.61,2.09,4.91,0.93,1.49,0.77,39.54,1.53,2.13,0.97,0.6,0.6,1.93,,1.33,0.85,,2.21,0.56,2.54,1.65,0.72,0.85,1.09,0.93,5.03,6.32,,2.21,1.53,1.77,0.85,1.21,,4.83,6.97,0.77,1.05,0.64,0.6,1.13,,0.89,0.68,,3.79,,1.73,4.27,0.89,2.94,0.89,1.29,2.86,1.57,3.42,2.33,21.259259,12.611111,31.209877,0.0,,7.763889,42.703629
US_CO_08101,2020-07-07,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,3,0,411,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,5,17,31,18,-29,6,2.27,4.21,9.1,4.21,10.23,2.39,0.81,8.7,6.03,0.81,2.27,3.03,1.5,5.18,1.78,3.4,1.74,1.21,2.99,1.66,2.43,2.31,1.33,0.93,1.13,1.05,0.77,6.55,0.73,0.57,2.51,2.75,3.12,,1.66,4.57,1.46,9.59,4.04,2.14,,0.57,0.69,1.58,2.23,2.79,0.65,4.85,4.13,1.86,4.13,1.33,1.13,1.17,4.65,1.42,4.21,1.66,3.48,1.66,1.13,0.97,1.05,1.09,0.81,0.89,0.65,7.4,1.66,0.93,,0.97,1.38,1.82,1.29,1.33,21.72,4.73,0.61,0.77,4.37,1.78,8.33,1.66,0.89,1.5,0.81,1.25,3.03,4.41,0.61,4.69,0.97,1.01,1.21,1.86,1.05,1.66,1.46,5.42,0.93,1.05,,38.27,2.47,2.39,0.81,,0.61,2.06,0.61,0.93,1.29,0.77,1.94,0.93,2.59,1.42,0.57,0.69,0.89,1.05,4.77,7.28,0.69,2.67,1.25,2.71,0.81,1.17,0.61,3.15,7.52,1.38,1.13,,1.01,0.77,,0.89,,0.77,4.61,0.81,0.85,4.45,1.17,2.99,0.69,1.21,3.28,1.17,3.15,2.23,23.537037,13.54321,32.481481,0.53975,,7.736111,37.525474
US_CO_08101,2020-07-08,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,5,0,416,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,3,14,37,13,-27,6,2.43,4.82,7.58,4.5,10.62,2.03,,7.62,5.88,0.61,2.55,3.12,1.58,5.47,1.42,3.77,2.27,1.42,3.49,1.34,2.15,2.39,0.73,1.05,1.5,0.97,1.14,6.08,0.69,0.61,3.16,2.8,3.04,1.05,2.15,4.05,1.99,9.2,4.38,1.7,0.77,0.97,0.81,1.5,2.63,2.43,1.14,4.66,3.28,1.3,4.74,1.3,0.61,1.22,3.65,1.7,4.01,1.66,2.88,1.42,0.61,1.01,0.77,0.57,1.01,1.05,1.01,6.97,1.7,1.09,0.77,0.93,1.46,2.03,0.93,2.03,22.05,5.59,0.69,1.05,3.04,1.5,8.51,1.7,1.5,1.18,,0.89,2.92,3.65,0.61,4.46,1.22,,0.77,2.76,0.89,1.99,1.42,5.43,1.18,1.18,0.93,37.25,1.5,2.31,0.65,,,2.55,,0.97,0.93,0.69,1.99,0.57,2.51,1.46,0.57,0.81,0.77,0.89,4.09,6.12,0.73,1.95,,2.31,,1.09,0.81,3.12,6.53,1.5,1.14,0.69,0.81,0.81,,0.65,0.61,1.46,4.58,0.69,1.58,4.17,0.85,2.47,,1.3,2.15,1.26,2.63,1.86,24.819444,14.625,34.8125,0.15875,,0.626984,21.318699
US_CO_08101,2020-07-09,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,1,0,417,30,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,2,18,30,14,-29,6,2.7,4.13,8.26,4.25,11.04,2.41,0.94,7.97,4.91,1.31,2.13,2.45,1.23,5.52,1.1,3.52,1.96,0.86,3.48,2.45,2.86,2.66,1.68,0.98,1.39,1.06,0.9,7.03,0.61,,3.39,3.11,3.6,1.15,1.76,4.66,2.37,8.51,3.72,2.13,0.78,1.43,0.65,1.23,1.68,2.74,1.06,4.95,3.64,1.51,3.93,0.94,1.15,0.78,3.56,1.23,4.62,1.76,2.94,1.84,1.02,0.65,1.02,,0.94,1.64,0.78,6.58,1.23,0.65,0.9,,1.68,2.45,1.1,1.27,22.04,5.11,1.02,0.74,3.72,2.09,7.77,1.68,1.27,1.06,0.86,1.43,3.03,4.87,0.74,4.21,1.06,0.9,0.94,2.37,1.35,2.33,1.47,5.11,0.69,0.9,,35.38,1.64,2.0,0.82,0.69,1.31,2.9,,0.57,0.78,0.61,2.62,,2.5,1.39,,0.86,0.82,1.76,4.05,6.5,,2.41,1.55,2.82,,1.64,,3.23,5.44,0.98,0.69,0.9,1.47,0.74,1.02,0.61,,1.02,4.62,0.65,1.19,3.52,,2.41,,1.35,3.07,1.64,2.86,2.41,26.5625,15.875,34.805556,0.0,,-1.047619,17.124429
