location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2020-01-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.78,2.51,4.18,4.08,5.65,,5.86,5.44,,2.51,3.03,1.99,,1.67,,2.3,7.84,3.03,3.76,2.2,2.2,3.97,,6.27,3.24,,1.99,2.82,2.3,2.61,2.93,2.4,,2.3,1.88,1.67,3.66,1.57,16.63,5.12,2.3,4.39,1.57,2.61,2.4,,,2.72,20.91,2.09,1.46,1.78,2.2,5.02,,,,1.57,2.4,2.2,1.78,1.57,1.46,,1.99,7.740741,4.938272,9.635802,12.663714,,4.787037,83.154622
US_OR_41041,2020-01-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.08,4.35,3.29,8.17,,5.2,3.08,,,4.35,1.91,1.49,,1.91,,8.49,2.44,4.14,1.7,2.12,2.97,1.91,7.75,3.71,,2.33,3.18,2.55,1.59,2.33,2.97,,3.29,,1.91,5.09,,15.49,4.88,2.65,6.05,1.7,2.44,1.49,1.8,1.8,3.5,25.89,1.59,,3.08,3.4,6.37,1.7,,,1.8,3.82,3.4,2.65,1.49,2.65,1.49,,6.864198,5.333333,8.975309,9.688286,,4.462963,86.789696
US_OR_41041,2020-01-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.3,4.06,2.74,7.46,1.54,8.12,2.85,,1.65,4.17,,,1.54,,2.96,10.31,2.08,4.61,1.86,1.86,5.05,1.98,6.91,4.61,2.41,2.19,3.95,3.95,,2.85,2.08,1.76,2.52,,1.76,4.39,1.98,17.12,4.06,3.29,4.28,1.65,4.61,2.74,1.65,1.86,3.07,25.02,1.54,,,2.3,4.72,,2.3,1.54,,3.18,4.06,3.62,1.98,2.85,,1.54,4.32716,2.462963,7.783951,11.212286,,1.685185,85.45037
US_OR_41041,2020-01-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.58,4.03,3.81,6.94,,4.92,6.94,,1.68,3.58,2.91,,,,,8.17,2.24,4.7,1.9,1.79,4.14,1.57,7.16,3.69,,2.35,2.24,3.02,2.46,3.69,4.25,,3.02,,2.8,5.71,1.57,13.88,4.14,2.58,4.03,1.68,3.58,2.8,,,4.59,26.42,1.79,,,2.46,2.35,,2.58,,1.79,4.37,4.7,2.24,1.9,2.02,2.24,,3.030864,1.135802,5.104938,5.225143,,0.962963,88.5818
US_OR_41041,2020-01-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,2.34,2.34,4.45,4.9,8.79,1.67,6.79,4.01,,2.0,5.12,2.89,,2.56,,2.0,7.57,3.34,4.56,2.23,2.56,4.12,1.78,7.23,3.0,1.67,1.78,2.78,2.45,,2.56,3.23,,1.78,,1.67,5.9,,13.02,3.45,2.45,5.01,3.12,3.23,2.78,1.89,,3.34,27.93,1.78,2.0,2.0,3.12,4.56,,2.0,,1.89,3.78,3.45,2.78,,,2.12,1.89,2.061728,-1.17284,7.932099,0.762,,-0.796296,84.333605
US_OR_41041,2020-01-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.74,5.61,4.84,5.72,,6.38,3.63,,1.76,3.3,2.09,2.97,2.86,,,6.49,2.2,3.74,3.19,2.09,4.4,,6.71,5.17,1.87,2.09,2.53,2.2,1.54,2.2,3.41,,3.52,,1.65,3.52,1.54,19.04,4.18,2.86,2.86,1.65,4.07,1.98,,,3.74,27.4,,,,3.19,3.63,,1.65,1.76,1.98,4.29,3.41,2.53,1.98,4.29,2.42,1.87,4.104938,-0.265432,7.845679,7.474857,,2.333333,88.244218
US_OR_41041,2020-01-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.42,4.56,4.35,6.53,2.9,5.39,3.73,1.66,3.42,3.63,3.0,,3.11,,,7.36,2.28,5.28,1.97,3.21,3.52,1.45,6.53,3.0,,2.28,3.63,3.0,1.76,2.8,3.21,,3.31,,1.86,5.28,,16.58,4.25,2.07,3.42,1.76,2.59,2.07,1.55,,4.56,25.07,,,1.66,3.0,4.04,,1.55,2.18,1.55,4.04,3.42,2.49,,1.97,,1.97,2.722222,-0.228395,6.969136,1.451429,,1.12963,91.201685
US_OR_41041,2020-01-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.79,4.03,3.41,6.71,,4.03,5.06,,,4.54,3.1,,2.17,,1.55,7.54,1.96,4.03,1.55,,2.99,2.38,6.61,3.3,2.38,1.65,2.58,2.89,2.17,3.2,2.17,1.45,2.69,,2.89,4.23,,13.84,4.23,2.69,6.4,1.65,3.41,2.48,1.55,,3.1,25.61,,2.27,,1.75,3.82,2.27,,,1.55,3.92,2.99,2.27,,2.06,2.58,,6.969136,3.290123,10.444444,2.322286,,4.425926,85.080418
US_OR_41041,2020-01-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.57,6.63,2.86,6.02,1.73,6.22,4.79,,,3.77,4.28,,2.14,,3.16,7.65,1.73,4.18,3.16,1.63,2.65,1.53,7.34,2.45,2.55,1.94,3.47,2.35,,2.55,4.18,,2.14,,2.35,3.57,1.53,16.73,2.96,2.14,6.42,2.35,2.55,2.55,2.04,1.94,2.65,23.76,,,,2.75,4.79,,1.53,1.53,,4.28,3.67,2.75,1.63,2.45,2.04,1.63,9.506173,6.648148,13.58642,1.560286,,7.731481,90.192522
US_OR_41041,2020-01-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.97,5.94,4.67,6.58,1.59,5.51,5.51,1.7,1.91,3.92,3.29,2.12,1.91,,1.59,9.44,2.86,4.24,2.23,2.33,2.02,1.91,7.63,3.08,,2.12,3.82,2.76,1.91,2.65,3.29,,3.61,1.7,2.44,6.04,2.23,16.44,6.89,3.08,4.56,,2.76,3.39,1.49,1.8,4.03,29.38,1.7,,1.59,3.71,4.14,,2.65,,3.29,3.82,2.86,2.86,,2.76,2.23,2.76,8.524691,6.580247,11.987654,0.5715,,6.611111,90.45347
US_OR_41041,2020-01-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.27,5.13,4.8,8.72,,6.54,2.62,,2.4,4.69,3.27,1.64,2.4,,,11.67,2.73,5.24,2.18,2.07,4.04,1.53,6.54,4.91,2.07,2.07,4.69,2.07,,3.05,1.53,,3.6,1.53,,6.54,1.64,20.07,4.58,2.51,5.13,3.05,3.16,4.58,1.53,,4.36,28.14,,,,3.6,3.38,,3.05,1.75,1.64,3.16,3.05,3.6,1.64,3.38,1.96,,8.006173,5.160494,11.098765,2.975429,,5.287037,84.814289
US_OR_41041,2020-01-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.31,5.34,4.3,5.97,1.99,6.29,3.67,,1.99,4.3,,1.57,2.1,,2.31,10.27,2.31,5.97,3.14,2.2,4.19,,6.6,4.09,,2.1,2.83,2.93,,4.19,2.62,,5.76,1.47,2.31,6.5,,18.55,4.4,3.77,3.98,2.31,4.19,5.24,2.41,,4.72,27.56,1.99,,,3.25,5.34,,2.2,,2.1,5.34,1.78,3.77,,1.68,2.1,,8.41358,6.493827,10.524691,4.934857,,6.351852,88.017396
US_OR_41041,2020-01-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.5,4.24,4.45,8.48,1.59,4.45,4.88,1.59,2.76,6.04,2.54,2.12,1.8,,3.07,11.66,4.56,5.19,2.12,,4.66,1.7,8.58,4.03,1.91,3.07,2.65,2.54,1.8,3.18,2.65,1.59,4.34,2.33,2.54,5.51,,16.32,4.66,4.03,3.07,3.29,2.97,4.45,2.76,1.48,4.24,27.87,2.01,,1.48,2.65,3.5,,2.44,,2.33,4.98,3.29,2.76,2.12,2.33,2.97,,11.32716,8.271605,13.240741,1.415143,,9.185185,86.008167
US_OR_41041,2020-01-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.6,4.22,4.0,7.03,1.95,5.52,5.41,,2.38,4.11,2.27,2.81,1.62,,2.27,13.31,3.68,4.65,2.06,,4.0,2.16,7.68,1.51,1.95,1.51,2.16,2.16,,3.03,3.14,,4.33,1.51,1.51,5.19,2.16,20.12,3.79,3.35,4.65,2.16,3.25,3.14,1.51,,3.68,24.45,,,1.62,,4.54,,1.51,1.51,2.81,4.0,3.25,2.16,,,3.14,,10.82716,9.240741,13.092593,10.994571,,9.212963,89.132589
US_OR_41041,2020-01-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.41,4.47,3.41,7.03,,5.43,3.83,1.49,,4.68,2.66,1.6,2.23,,2.34,14.47,3.41,5.43,2.02,1.7,2.77,2.87,6.6,2.55,2.34,2.77,3.62,3.3,,2.45,2.45,,3.41,,1.7,3.41,,22.99,3.83,2.34,6.28,2.45,3.51,2.98,,,4.36,26.08,2.02,,,2.66,5.43,,2.23,1.7,2.23,5.0,3.73,2.55,,2.02,,,10.308642,8.45679,13.135802,1.959429,,8.074074,86.215929
US_OR_41041,2020-01-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.54,7.08,3.85,5.83,,5.52,4.16,,1.56,1.67,2.91,2.08,1.46,,2.91,16.76,3.23,5.41,1.87,1.87,5.83,1.56,7.08,4.06,1.46,,4.79,,,1.87,3.43,,3.96,2.19,2.6,3.85,3.12,23.73,4.68,2.81,4.68,2.08,2.81,2.29,,1.46,3.43,27.89,,,1.67,2.39,3.43,,1.87,1.46,1.77,4.47,2.71,2.08,1.87,1.98,1.56,2.39,10.771605,8.462963,13.376543,6.096,,8.398148,85.612534
US_OR_41041,2020-01-27,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.32,3.64,4.82,6.96,,6.1,4.82,,2.25,3.75,1.5,,,,2.36,14.67,2.04,5.78,3.32,2.89,4.07,2.04,8.03,2.89,,2.46,2.36,2.89,2.46,4.18,3.53,,1.5,1.93,3.32,8.14,1.93,23.67,3.96,3.0,5.25,2.78,3.96,2.68,1.61,1.71,4.07,27.84,,2.46,,1.82,4.93,,1.93,,,4.93,3.43,3.43,1.71,2.25,1.71,,8.271605,5.197531,11.802469,2.721429,,6.472222,90.417277
US_OR_41041,2020-01-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.47,5.36,4.72,6.43,,6.33,3.86,2.25,3.11,3.86,,,2.14,,2.36,13.4,2.36,6.33,2.79,2.68,3.86,2.14,7.5,3.75,2.68,,2.57,3.65,2.25,3.22,2.9,,3.0,1.93,2.57,5.04,2.14,26.16,3.43,2.68,4.83,,2.9,3.32,2.68,1.72,3.75,23.7,,,,2.47,8.47,,2.14,2.36,1.82,2.9,4.18,2.68,,2.47,1.93,1.82,10.08642,6.790123,11.648148,11.357429,,8.268519,88.576131
US_OR_41041,2020-01-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,2.28,1.97,4.35,4.35,5.59,,5.38,4.76,,3.11,4.14,1.86,,2.28,,2.07,13.46,2.28,3.42,,1.66,4.14,1.55,6.32,3.11,2.69,3.21,3.21,3.42,,3.21,2.38,,3.0,,,5.9,1.86,26.5,3.73,3.62,4.14,2.17,3.62,3.42,2.07,,3.42,21.64,2.17,1.66,1.45,2.69,6.63,2.79,1.55,2.48,1.97,4.66,3.83,3.0,1.86,2.59,2.17,,8.82716,7.253086,10.82716,10.305143,,7.055556,89.315001
