location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2020-07-14,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,65,0,800,13,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-6,3,2,13,-30,9,2.71,5.14,9.62,3.92,16.11,2.48,0.7,8.64,5.84,1.21,2.9,2.62,1.12,6.63,1.73,5.0,3.08,1.12,3.17,1.87,2.85,4.16,0.7,1.12,1.59,2.01,0.89,12.61,0.98,3.83,4.72,3.64,0.98,2.15,4.48,2.19,11.02,4.67,2.75,1.21,1.31,1.12,0.98,2.94,3.46,0.7,5.6,7.14,2.06,5.28,1.35,1.31,1.26,4.72,2.62,5.65,2.48,3.27,1.59,0.84,1.03,1.59,1.45,1.68,2.15,0.75,11.3,1.49,,0.65,1.87,2.01,1.87,1.63,30.91,7.0,1.49,0.7,3.5,2.43,12.33,1.26,1.63,0.84,,1.17,3.41,4.02,,5.74,0.79,1.17,0.98,3.22,2.24,2.33,1.87,6.77,0.89,2.06,1.17,45.34,1.87,2.19,,0.93,0.93,4.16,1.45,0.93,1.54,,2.24,1.77,0.93,1.03,3.13,5.23,9.11,0.84,1.45,1.07,2.57,,1.77,4.86,6.58,,1.82,0.7,0.89,1.26,,1.07,,1.54,5.74,0.93,2.66,5.04,1.07,4.2,1.12,1.82,3.27,1.82,3.92,4.02,28.753086,22.728395,35.271605,0.0,,21.324074,63.427059
US_SC_45003,2020-07-15,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,73,0,873,13,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-6,2,5,10,-30,9,3.14,5.11,9.14,3.84,13.83,2.91,1.36,9.23,6.28,1.12,3.47,3.09,1.59,5.16,1.97,5.58,2.44,1.12,2.77,1.78,2.58,3.52,1.27,1.17,1.5,0.98,0.8,12.75,0.8,4.17,5.39,4.12,,2.2,4.74,2.81,9.28,5.16,1.69,1.88,1.27,1.08,1.08,1.97,3.42,,5.49,6.52,2.3,5.62,1.45,1.12,1.27,4.64,1.92,5.39,2.91,3.84,2.11,1.17,0.75,1.08,0.75,1.5,1.22,1.17,9.23,0.94,1.27,1.08,1.88,1.88,1.5,2.16,29.77,8.16,0.98,0.8,4.03,2.16,10.92,2.06,1.59,1.69,0.84,1.5,3.66,4.69,,4.97,1.17,0.98,1.17,3.28,2.2,2.11,1.73,6.75,0.89,2.11,1.41,40.92,1.83,1.69,1.22,,1.22,3.52,1.73,0.89,1.69,,2.3,1.55,0.98,1.36,2.06,4.83,11.25,0.7,1.97,0.98,2.53,0.8,1.45,3.19,6.19,,1.22,0.66,1.08,0.84,1.08,1.22,,1.41,5.11,1.31,1.08,4.83,0.98,3.94,1.17,1.03,3.14,0.98,4.03,3.42,29.475309,22.987654,36.308642,0.084667,,21.592593,62.480186
US_SC_45003,2020-07-16,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,30,0,903,13,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-8,1,17,20,-29,9,3.48,4.48,9.43,5.05,15.48,2.76,1.29,8.1,5.29,1.24,1.91,3.52,1.33,7.1,2.38,4.33,2.33,0.76,3.33,2.24,2.57,3.29,1.33,0.95,2.43,1.1,,12.62,0.81,3.95,6.19,4.67,1.24,2.43,4.1,2.9,9.53,4.33,1.72,1.0,1.57,0.81,1.33,2.95,2.76,,6.33,6.24,2.57,4.43,0.71,1.29,1.86,5.19,2.43,5.24,2.95,3.19,2.05,0.67,1.33,1.29,1.0,1.57,1.52,1.52,11.29,1.67,0.81,0.67,1.62,2.38,1.14,2.19,29.91,6.76,1.29,1.0,4.53,2.29,10.72,1.76,1.52,1.86,,1.05,3.91,4.43,0.95,5.62,1.19,1.1,1.38,3.0,2.29,3.0,2.0,5.38,1.1,1.86,0.86,39.15,1.76,2.43,0.91,0.76,1.19,3.52,1.1,1.1,1.72,,2.57,1.67,0.67,1.24,3.33,5.72,10.14,0.67,2.52,1.19,2.95,0.76,1.57,3.05,7.24,1.05,0.81,0.95,0.91,1.0,0.91,1.57,,1.38,4.95,0.76,1.91,5.53,0.76,3.38,1.1,1.43,3.29,1.62,2.86,3.1,29.17284,23.802469,35.722222,0.0,,22.898148,69.518428
US_SC_45003,2020-07-17,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,21,1,924,14,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,4,22,3,-29,8,2.68,4.82,7.5,4.58,13.05,1.75,1.36,6.92,6.67,1.02,3.07,2.58,1.12,6.18,2.05,4.72,1.46,1.02,3.21,1.85,2.92,3.65,1.07,0.88,2.19,0.93,0.88,11.59,0.93,3.99,5.02,3.26,0.78,2.39,3.94,3.21,10.86,4.29,1.9,0.83,1.17,,1.22,2.48,3.46,0.68,4.97,6.77,2.24,4.92,1.22,0.97,0.88,3.56,1.8,4.48,2.44,2.97,1.56,0.97,0.68,1.31,,1.17,1.51,,9.01,1.61,0.68,0.93,1.8,2.19,1.95,1.85,28.39,5.75,0.68,,3.51,1.56,10.32,1.56,1.46,1.71,0.83,1.27,3.41,3.56,,4.19,0.97,1.71,1.02,2.48,2.29,2.05,2.0,5.65,0.88,1.8,1.02,42.13,2.58,2.14,,,,2.87,1.31,0.73,2.09,,2.34,1.51,0.88,,2.58,5.16,8.52,0.78,2.34,1.17,3.12,1.22,1.61,3.02,6.18,0.97,,0.78,1.27,,,1.36,0.68,,5.41,0.93,1.71,5.36,0.88,2.87,0.68,1.36,3.21,1.9,2.73,2.58,28.438272,23.425926,34.839506,0.0,,22.574074,71.150164
US_SC_45003,2020-07-18,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,68,1,992,15,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-14,0,-2,9,-16,4,2.83,5.97,9.53,4.87,14.35,2.04,0.84,7.12,5.76,1.26,2.25,2.2,1.52,5.5,1.31,5.08,1.94,2.15,2.51,1.83,3.51,3.35,1.1,0.84,1.73,,,12.31,1.05,3.19,4.82,4.61,1.31,1.05,3.67,3.14,9.16,4.97,2.46,0.84,2.2,,1.05,1.99,3.56,0.73,5.08,6.55,2.51,4.66,,,1.52,5.66,1.89,5.39,3.09,3.19,1.47,,1.52,0.89,,1.52,1.05,1.36,7.91,1.68,,0.89,0.89,1.78,1.15,1.99,28.23,6.86,1.1,1.68,2.36,1.47,11.84,1.26,1.73,1.89,0.89,1.21,2.51,3.4,,5.03,0.79,1.36,1.15,1.94,2.1,2.62,1.94,5.87,,1.89,1.05,41.95,1.36,2.2,0.99,0.79,1.15,3.56,1.89,1.15,1.41,1.15,2.98,1.47,,0.79,2.3,4.29,8.06,0.79,1.89,0.99,1.83,0.84,2.04,2.25,8.64,1.1,1.47,,0.84,0.89,0.89,1.57,,0.89,4.35,1.31,1.68,5.5,0.89,3.98,1.26,1.31,3.3,1.73,3.25,3.04,29.243056,23.673611,35.805556,0.0,,22.033333,65.111021
US_SC_45003,2020-07-19,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,35,0,1027,15,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-13,1,7,,-18,4,3.02,5.53,8.75,3.87,13.18,2.11,1.36,8.85,5.43,,2.26,2.16,1.56,6.24,1.06,4.42,2.51,1.76,2.97,1.71,2.31,3.17,1.26,0.7,2.41,0.91,,11.11,1.71,3.72,4.48,4.78,1.21,3.12,4.48,2.46,7.49,5.28,1.81,1.11,1.96,1.61,1.41,1.96,4.28,1.06,3.97,5.73,2.51,4.73,1.86,1.16,1.26,5.28,1.86,4.83,2.36,3.57,1.51,0.95,0.75,1.91,1.11,1.21,1.71,1.16,8.2,0.75,,0.91,1.51,1.31,1.31,2.26,26.7,6.64,1.31,0.81,4.28,1.46,10.96,1.46,1.56,1.81,,1.31,3.52,3.52,,4.22,1.06,1.06,,3.02,2.21,2.31,2.11,5.28,,2.16,1.61,41.84,2.16,2.06,1.06,0.81,1.01,3.72,1.31,1.36,1.51,1.06,3.92,1.26,1.16,1.21,2.97,4.48,8.6,1.01,1.71,1.01,2.16,,0.91,1.56,8.35,1.16,1.51,,0.75,,,0.95,,1.41,4.88,,1.41,4.22,1.41,4.58,1.06,0.91,2.36,2.31,2.87,3.22,29.416667,23.847222,36.222222,0.0,,21.933333,63.43562
US_SC_45003,2020-07-20,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,22,0,1049,15,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-10,-3,0,1,-31,9,3.7,4.78,7.86,3.79,14.14,2.81,0.98,9.22,6.41,0.94,2.85,2.39,1.64,7.16,1.17,4.49,2.43,1.31,2.95,2.48,2.95,3.37,1.03,0.8,1.17,1.17,0.75,12.54,,3.37,5.34,4.31,1.59,4.68,4.26,2.48,10.77,4.82,1.59,0.75,1.78,1.36,1.4,2.2,2.81,1.36,6.04,6.46,2.71,5.48,1.12,1.22,1.5,4.59,2.06,5.06,2.76,3.51,1.36,0.98,1.03,2.15,,1.97,1.54,1.08,8.75,1.64,1.12,0.66,1.83,2.53,1.5,2.39,31.5,7.77,1.17,,4.07,2.06,12.31,1.97,2.34,1.59,0.8,1.17,4.07,4.35,0.84,4.59,0.84,1.36,1.12,3.6,1.73,3.04,2.01,5.99,,2.29,1.26,44.24,2.34,1.87,0.75,,0.66,2.48,1.36,1.31,2.06,1.08,2.29,1.87,1.03,1.17,1.73,5.48,9.97,1.03,1.73,1.36,3.28,1.12,2.2,3.75,6.83,0.98,1.22,1.03,1.22,0.66,0.7,1.22,1.03,0.84,5.06,0.94,1.59,5.38,1.26,2.95,1.08,1.4,3.37,1.83,2.58,3.51,29.45679,24.530864,36.271605,0.09525,,22.296296,64.818496
US_SC_45003,2020-07-21,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,12,3,1061,18,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,0,5,-5,-31,10,3.29,5.07,8.69,4.65,14.0,2.58,1.27,8.27,6.34,0.85,3.1,2.44,1.46,5.87,1.83,3.9,2.35,1.36,3.1,1.36,3.01,3.29,,,1.97,1.08,,11.18,0.75,3.9,5.73,3.81,1.17,3.95,4.6,2.58,11.04,5.4,2.25,,1.46,0.99,1.97,2.35,3.43,0.85,4.28,5.64,2.44,4.88,1.55,1.64,1.31,4.7,1.83,6.2,2.3,3.15,1.69,1.22,0.66,2.11,,1.83,1.41,0.99,9.25,1.46,,1.08,1.88,1.74,1.6,2.63,28.51,6.53,,0.8,3.76,2.11,11.04,1.78,1.64,1.55,1.08,1.93,2.96,4.28,1.46,6.11,1.22,1.13,0.7,2.63,1.74,2.07,2.3,5.17,0.85,1.78,0.7,45.9,1.74,2.68,1.17,0.66,,2.82,1.46,1.17,1.74,,2.44,1.74,0.7,1.31,2.3,4.6,7.38,0.99,1.97,1.93,2.73,1.08,2.11,2.91,7.19,0.89,0.99,0.7,1.31,1.13,0.8,1.31,,0.94,5.5,1.03,1.93,5.97,1.08,4.09,1.08,1.88,2.87,1.83,3.38,2.4,28.679012,24.246914,35.820988,0.79375,,22.685185,69.828365
US_SC_45003,2020-07-22,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,48,2,1109,20,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-6,-2,6,6,-30,9,2.91,5.29,9.36,3.64,13.67,2.52,1.16,8.78,5.38,1.21,2.57,3.35,1.65,6.01,2.42,3.73,2.76,2.52,2.96,2.13,2.96,3.73,1.46,0.68,3.1,1.79,1.02,11.1,0.78,3.69,4.8,4.46,1.11,3.25,6.01,2.96,10.62,5.67,2.33,1.21,1.65,1.41,1.65,2.57,3.25,,5.82,6.16,2.28,3.64,1.16,0.73,1.75,4.95,1.75,3.93,2.42,3.05,1.6,,1.02,1.11,0.68,1.46,1.55,0.87,9.5,1.84,1.16,0.68,2.28,2.13,1.36,1.55,26.71,6.45,,0.97,3.78,2.23,10.62,1.65,1.36,1.36,,1.41,3.98,5.04,1.16,4.85,2.04,1.26,,2.71,1.26,2.18,1.7,6.25,1.07,1.99,1.31,45.43,1.41,2.28,0.82,,1.16,3.05,1.75,1.11,1.7,0.73,3.2,1.89,1.55,1.11,2.33,4.99,7.85,0.92,2.08,1.5,2.38,0.97,2.08,3.3,8.58,1.36,0.78,0.87,1.31,0.78,1.11,1.41,,1.36,5.67,0.78,1.99,5.19,1.07,3.64,1.31,1.02,2.33,1.65,4.36,2.76,28.481481,22.746914,35.82716,1.8415,,21.75,66.107666
US_SC_45003,2020-07-23,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,14,0,1123,20,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-9,-1,18,15,-31,9,2.41,5.31,9.26,4.34,14.62,2.75,1.35,8.83,5.21,0.92,2.9,2.9,1.16,6.27,2.46,3.62,2.61,1.78,2.75,1.78,2.17,4.29,1.69,1.16,2.08,0.96,,10.47,0.87,3.43,4.34,4.39,1.54,4.15,4.1,3.71,10.52,5.12,2.46,1.01,1.64,1.64,1.06,2.65,3.81,1.16,5.36,7.09,2.7,4.34,0.96,1.54,1.88,5.02,1.64,5.55,1.54,3.86,2.27,1.06,1.25,0.87,0.68,1.74,1.93,0.96,8.78,1.06,1.01,0.96,2.22,1.88,,2.12,26.97,6.08,0.96,1.45,4.29,2.08,11.44,1.88,1.78,1.69,0.96,1.01,3.04,4.54,1.74,6.47,1.01,0.96,0.87,2.22,2.03,1.69,1.98,5.02,1.45,1.69,0.92,41.5,2.27,2.27,1.16,,1.01,3.14,1.4,1.11,1.98,0.92,2.27,1.01,1.25,1.35,1.4,5.64,9.55,1.16,1.98,1.83,2.41,1.21,2.03,3.14,6.95,1.4,,1.01,0.96,1.21,,1.5,0.82,1.11,6.51,,1.59,4.73,1.11,4.0,1.5,1.59,2.8,1.54,3.62,2.9,29.266667,23.383333,36.011111,0.0,,21.595238,63.306084
US_SC_45003,2020-07-24,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,39,2,1162,22,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-11,-1,13,8,-29,8,1.82,5.03,9.22,3.85,12.92,2.71,1.82,8.53,5.53,1.14,3.11,2.96,1.28,6.17,1.43,5.03,2.76,1.68,3.5,2.17,2.17,4.54,1.08,1.23,2.02,0.84,,10.36,0.94,3.45,4.39,4.54,1.04,3.31,4.39,3.11,11.2,3.85,2.42,0.94,1.58,,1.14,2.61,3.4,1.08,5.92,5.92,3.01,4.74,1.78,1.04,1.18,4.0,2.47,5.23,2.32,3.6,2.07,1.14,1.33,1.43,,1.58,1.48,0.94,10.51,1.33,1.23,0.74,2.17,2.17,2.07,1.78,26.05,6.36,1.58,0.94,3.06,1.48,11.15,1.92,1.78,0.99,0.74,1.08,3.4,4.09,1.08,5.97,0.99,1.82,0.89,3.4,0.94,3.5,1.82,4.93,0.94,1.23,1.14,41.73,1.82,3.45,1.23,,0.84,2.86,1.08,0.99,1.73,,2.86,1.28,0.84,0.84,2.61,5.33,9.32,1.53,1.53,1.28,2.12,,1.82,2.52,6.81,,0.89,0.94,,0.99,0.94,1.82,0.74,1.43,5.23,,1.38,5.72,0.99,3.26,1.23,1.63,3.45,1.87,3.5,3.4,27.333333,22.661111,35.2,5.616222,,22.126984,72.768642
US_SC_45003,2020-07-25,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,37,1,1199,23,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-18,-6,-16,1,-15,5,2.01,5.31,9.02,4.28,11.75,2.52,1.49,8.71,5.1,,2.27,3.45,1.85,5.05,,4.12,2.27,1.44,2.83,1.6,2.01,3.81,1.7,1.03,1.85,0.98,,9.48,,4.07,4.38,3.19,1.29,2.73,4.22,2.32,9.12,4.79,2.16,0.82,1.03,1.19,0.77,2.42,3.35,0.98,4.64,5.51,2.21,6.08,0.88,,0.98,5.46,1.55,5.77,1.65,4.12,1.34,0.98,0.88,1.44,,0.98,1.49,0.93,8.09,0.88,0.82,,1.91,1.75,1.6,1.6,25.19,5.51,0.88,0.82,4.02,1.65,10.15,1.03,1.49,1.29,,0.72,3.71,3.14,0.82,5.15,1.55,,1.19,2.78,1.65,1.96,1.7,5.41,,1.55,0.98,42.76,2.42,2.21,,1.13,0.82,2.01,1.24,1.55,1.24,,3.92,1.7,0.72,1.55,1.39,5.05,8.09,0.88,2.47,1.34,2.47,1.55,2.63,2.68,6.54,0.93,1.08,1.39,,,,2.16,0.72,,4.95,0.88,1.75,6.03,1.08,3.35,1.29,1.91,3.61,1.44,3.25,2.47,25.716667,22.594444,33.122222,16.707556,,22.650794,83.737313
US_SC_45003,2020-07-26,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,61,0,1260,23,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-12,-2,20,,-16,3,2.84,5.12,9.63,4.36,13.18,2.48,0.96,8.92,6.24,1.27,1.67,2.48,1.37,6.64,1.22,3.7,2.69,1.42,2.99,2.38,2.94,3.45,1.22,0.76,1.32,1.27,0.86,9.99,1.06,4.51,4.11,4.16,1.32,3.7,4.66,2.48,9.07,4.82,1.77,0.76,1.98,,1.77,2.38,3.9,1.01,5.02,4.97,2.38,3.65,1.06,,1.67,5.58,1.88,4.92,1.77,3.35,1.37,,1.27,1.37,,1.52,0.91,1.01,7.05,0.86,,,1.62,1.67,2.03,2.08,25.45,7.45,1.01,1.01,3.29,1.57,11.15,1.32,1.32,2.03,,1.27,3.19,3.7,1.17,5.63,1.06,0.86,1.22,2.69,1.62,2.69,1.67,4.92,0.81,1.32,0.71,41.87,1.42,2.79,1.17,1.22,,2.08,1.22,,1.42,0.81,2.48,2.08,1.01,1.37,1.67,3.85,10.44,,2.38,1.27,2.79,1.01,1.42,2.64,8.57,0.76,1.27,0.91,0.76,0.71,,1.17,,1.17,5.07,0.71,1.62,5.17,0.86,3.04,,0.96,3.29,1.32,2.64,2.79,26.783333,21.777778,33.644444,2.7432,,21.968254,75.122947
US_SC_45003,2020-07-27,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,41,0,1301,23,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-8,-2,6,4,-31,8,3.09,5.55,8.97,4.27,14.72,3.13,1.09,10.02,8.59,0.95,3.04,3.32,1.14,6.46,1.85,3.85,2.61,1.38,3.04,2.14,2.56,4.42,1.19,0.85,2.52,1.19,1.09,10.92,0.81,3.89,4.51,4.08,0.95,2.56,5.36,3.42,9.07,5.84,1.85,1.09,1.23,0.9,0.85,2.42,3.13,0.95,6.17,5.98,2.42,5.36,1.38,1.04,1.66,4.32,2.04,5.74,1.9,4.89,1.99,0.95,0.71,0.95,0.85,1.19,1.38,1.09,11.06,1.38,1.0,0.95,1.57,2.09,1.95,1.42,29.1,7.12,0.81,1.04,3.28,2.37,11.16,2.28,1.38,2.09,1.09,1.28,3.37,5.7,,5.32,1.19,1.19,1.09,4.27,1.42,2.85,1.14,5.89,1.19,1.9,1.19,44.86,1.66,2.47,0.85,0.95,1.23,2.9,1.47,1.38,1.57,,2.56,1.8,1.0,1.0,1.9,6.12,10.21,0.67,2.52,2.14,2.61,1.23,1.33,2.85,7.64,,1.28,0.81,0.95,,,1.0,0.95,1.14,3.75,1.23,1.57,4.79,1.38,3.46,1.57,1.23,3.61,1.85,3.51,2.52,28.883333,22.794444,35.555556,0.254,,22.325397,67.840316
US_SC_45003,2020-07-28,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,54,0,1355,23,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-8,-2,10,8,-30,10,3.22,5.47,8.45,4.56,13.59,2.88,1.54,9.36,23.0,1.34,3.02,2.64,2.11,7.2,1.49,4.61,2.54,1.58,2.98,1.68,2.69,3.65,1.01,,1.39,1.06,0.82,10.99,1.58,3.98,3.89,3.94,1.34,2.5,5.86,3.55,10.8,4.75,2.16,0.86,2.35,1.2,1.3,2.88,3.98,0.67,5.09,6.53,2.3,3.94,1.2,1.44,1.78,5.47,2.06,4.99,2.45,3.94,1.97,1.2,1.63,1.44,0.77,2.35,1.25,1.2,10.95,1.49,,1.01,1.92,1.73,0.72,1.68,31.73,6.43,0.91,1.39,3.79,1.87,11.04,1.63,1.87,1.58,0.67,1.2,3.74,4.51,,5.47,,1.1,1.15,3.12,1.25,2.16,1.1,5.62,,2.06,1.25,43.4,1.58,2.11,1.1,,1.58,3.17,1.44,1.34,1.34,1.1,2.11,1.87,1.15,1.01,1.92,4.42,10.71,0.91,2.64,1.39,3.41,0.82,2.26,2.98,7.01,0.77,,,0.91,1.01,1.15,1.3,0.82,1.58,6.48,0.77,2.35,4.71,0.72,3.55,0.67,1.73,2.74,2.21,4.22,2.59,29.183333,23.844444,35.816667,0.762,,22.52381,67.205856
