location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2020-01-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.53,9.3,,11.06,5.03,5.28,5.03,,9.55,6.54,7.54,,4.02,13.07,9.05,4.52,4.27,3.77,5.03,4.78,11.06,30.91,6.28,7.04,4.78,,7.29,40.46,4.52,10.81,5.28,5.78,6.03,21.62963,17.623457,27.580247,0.0,18.845679,84.577022
US_FL_12121,2020-01-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.33,7.63,4.58,9.67,6.36,4.83,7.12,5.09,13.74,3.82,7.89,,5.85,13.23,7.38,7.12,5.85,4.58,,6.61,10.69,32.82,6.36,9.16,4.07,6.11,5.6,45.28,5.85,6.61,5.6,6.61,5.34,19.91358,14.018519,26.82716,0.0,17.018519,83.618332
US_FL_12121,2020-01-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,8.38,6.55,,11.27,8.12,5.5,7.07,5.24,12.31,4.98,6.29,,4.72,13.62,3.67,7.07,,5.76,3.67,5.24,9.17,32.75,8.65,9.96,4.98,4.45,6.03,47.42,7.34,8.38,,5.24,6.03,20.283951,15.17284,26.469136,0.0,17.839506,86.176422
US_FL_12121,2020-01-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.51,8.02,,10.78,9.02,8.02,5.51,5.51,14.53,5.76,7.27,,4.76,10.52,,5.76,5.51,3.51,3.51,,8.52,34.33,6.26,8.77,6.51,3.76,7.02,43.6,8.27,11.78,6.77,6.26,3.51,19.462963,15.524691,25.314815,0.0,17.783951,90.183824
US_FL_12121,2020-01-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,8.65,7.76,,11.94,6.57,5.37,7.16,6.57,15.22,4.48,4.48,,4.18,10.44,4.48,,6.27,6.57,5.37,4.18,13.13,24.47,5.07,5.97,4.48,6.27,5.67,44.16,5.67,8.36,,8.06,5.37,16.419753,12.061728,22.024691,0.028222,7.462963,56.037877
US_FL_12121,2020-01-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.63,6.26,4.7,10.64,10.64,5.95,5.63,8.14,13.15,,10.64,,5.63,11.58,8.45,5.01,6.26,,5.95,7.2,6.89,27.86,8.14,7.51,,4.7,6.26,45.4,5.63,8.45,10.02,5.32,,14.512346,8.006173,23.833333,0.0,9.530864,72.079141
US_FL_12121,2020-01-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,8.99,,12.18,13.34,7.83,6.96,,17.11,4.35,8.12,4.35,4.35,11.89,,5.22,5.8,5.51,,5.8,9.57,28.12,6.67,9.28,4.35,8.12,,43.49,5.8,8.12,6.38,6.96,,17.549383,10.419753,22.376543,0.973667,14.253086,81.24151
US_FL_12121,2020-01-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.36,8.34,5.96,11.62,6.25,5.36,,7.45,17.27,7.15,7.74,5.06,4.47,11.02,4.76,5.36,7.74,,4.47,4.17,9.23,32.46,7.74,12.81,,5.36,6.85,39.91,6.25,10.42,5.66,5.96,5.66,7.092593,1.537037,13.635802,0.733778,-1.709877,53.624186
US_FL_12121,2020-01-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,7.01,7.54,4.68,10.39,5.98,7.28,5.46,4.68,20.53,,8.83,,5.98,12.21,4.68,6.5,4.94,4.16,5.72,5.72,7.79,30.14,9.35,8.05,5.46,9.09,6.5,47.03,3.9,4.42,4.42,8.05,5.2,3.364198,-1.45679,9.833333,0.0,-4.191358,57.828382
US_FL_12121,2020-01-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,7.41,,8.94,8.17,6.13,,5.36,16.6,3.58,4.85,,5.88,9.45,,7.92,6.13,5.88,,6.13,10.47,34.23,5.62,7.66,4.85,3.83,7.92,42.66,4.09,7.92,4.34,7.41,5.88,4.358025,-1.617284,13.54321,0.0,-5.734568,47.993904
US_FL_12121,2020-01-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.53,8.55,4.27,12.32,8.29,3.77,6.03,6.03,14.33,5.03,9.05,,4.02,13.57,5.03,5.03,5.28,4.78,4.02,3.52,10.31,36.7,5.78,10.31,4.27,4.78,7.29,43.99,4.78,11.81,8.55,10.31,6.03,11.382716,7.080247,17.648148,0.0,4.820988,64.426431
US_FL_12121,2020-01-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.03,5.29,5.29,10.33,9.07,3.78,5.04,6.05,26.21,5.04,10.33,,4.54,12.6,,5.29,,4.79,,6.55,7.81,37.55,9.07,9.83,,5.54,4.28,41.08,6.55,7.31,5.29,5.04,5.54,15.203704,10.845679,21.771605,0.296333,13.216049,88.007766
US_FL_12121,2020-01-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.39,7.61,4.76,13.0,7.93,7.29,4.44,7.61,24.73,,9.2,,,16.49,6.66,5.71,6.34,,,6.34,6.34,45.34,8.24,12.68,,7.29,,44.07,7.93,10.78,5.71,5.39,7.93,12.240741,5.635802,18.944444,0.254,7.179012,71.453596
US_FL_12121,2020-01-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.85,7.31,4.68,13.75,9.07,7.61,7.31,4.39,22.23,4.68,7.02,,4.97,9.07,4.09,,4.97,6.14,5.26,4.68,7.61,40.95,6.43,6.73,7.02,7.31,8.48,46.22,,12.29,9.07,5.56,7.02,9.203704,1.907407,17.364198,0.0,2.876543,64.797273
US_FL_12121,2020-01-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.78,6.28,11.05,12.31,8.29,4.77,7.79,5.53,23.1,,8.79,,6.78,7.28,,7.28,7.03,3.52,,,7.03,41.94,7.03,9.04,4.52,4.27,5.78,45.71,5.27,9.54,7.28,4.52,5.02,12.290123,6.969136,17.339506,0.145143,7.537037,73.103128
US_FL_12121,2020-01-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,7.85,6.59,5.07,10.64,8.87,4.05,6.84,5.57,25.84,,7.6,,4.05,10.13,,5.07,4.05,7.35,,4.56,10.89,43.82,11.14,10.89,4.56,4.31,7.35,47.11,6.33,7.09,6.84,4.31,5.07,11.41358,3.845679,18.462963,0.0635,4.95679,64.558273
US_FL_12121,2020-01-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,9.53,4.26,10.28,5.01,6.77,6.52,,28.08,,7.52,3.51,6.52,8.28,5.52,3.51,,7.27,4.26,5.27,9.28,41.62,9.53,8.78,6.02,5.01,9.53,49.65,7.52,8.78,7.52,5.01,4.51,7.487654,1.716049,16.074074,0.0,4.530864,81.612335
US_FL_12121,2020-01-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,7.56,5.79,5.04,12.85,12.09,6.3,7.05,3.78,28.97,4.53,9.32,4.79,7.05,10.33,5.54,,8.31,3.78,6.3,4.28,10.08,42.82,6.55,9.07,5.29,6.05,8.56,41.82,4.53,8.31,6.05,8.31,,11.938272,7.759259,16.975309,1.778,9.104938,82.946017
US_FL_12121,2020-01-31,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,6.25,5.0,12.51,11.01,5.0,6.0,4.5,32.28,,7.51,,5.25,10.51,4.75,5.25,,3.5,6.25,6.5,7.01,37.78,6.76,5.5,,7.26,4.75,36.78,5.0,9.26,,5.25,,12.253086,9.561728,16.37037,0.036286,9.783951,84.937505
US_FL_12121,2020-02-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.17,8.21,4.87,9.43,5.78,5.48,6.08,4.56,27.99,4.87,11.26,,,,5.48,7.91,5.17,,,,7.3,34.37,6.39,6.69,,,,40.76,,,7.0,,5.17,9.864198,7.969136,13.17284,1.36525,8.598765,91.943507
US_FL_12121,2020-02-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.98,7.62,5.86,10.26,7.33,8.21,4.98,4.69,21.98,,10.84,4.4,4.1,8.5,4.98,7.33,,5.28,,5.86,11.72,35.46,6.15,7.03,5.57,,5.57,46.89,5.57,9.38,7.03,,4.1,9.950617,3.925926,17.296296,0.0,4.524691,69.180404
US_FL_12121,2020-02-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.7,6.27,7.31,10.19,10.71,6.27,4.44,3.92,24.55,4.18,9.14,4.7,6.79,15.41,4.7,3.66,4.7,,6.53,,6.79,35.78,8.62,7.84,4.18,3.66,,32.39,4.18,7.58,3.92,5.22,5.75,12.209877,3.302469,22.987654,0.0,6.123457,66.804027
US_FL_12121,2020-02-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.22,5.96,4.67,11.93,11.15,8.56,8.04,4.15,27.75,4.67,10.89,,,12.19,4.67,7.0,4.93,5.45,6.22,4.41,12.45,36.57,7.26,7.26,6.22,7.26,4.93,49.02,4.67,4.41,7.26,6.74,4.93,13.635802,5.037037,22.518519,0.0,10.098765,79.429217
US_FL_12121,2020-02-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,9.82,9.57,12.85,11.59,8.06,5.54,,21.16,4.03,8.31,4.28,6.04,11.59,,4.03,4.53,,3.53,5.04,13.1,33.5,8.82,7.81,6.04,5.54,,43.83,6.8,8.31,6.8,5.04,6.8,17.382716,9.438272,25.12963,0.0,14.117284,81.24305
US_FL_12121,2020-02-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,3.87,8.94,,11.36,8.46,6.53,6.04,,20.54,3.87,7.73,3.38,3.38,10.63,5.8,5.08,,5.08,,4.83,8.94,28.76,8.7,8.94,4.35,,5.32,43.74,5.32,9.43,6.77,5.32,4.35,22.12963,17.67284,26.006173,0.254,18.740741,81.55992
US_FL_12121,2020-02-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.44,4.9,4.63,9.25,5.72,,6.26,4.63,17.42,3.81,7.62,,6.8,11.7,5.17,4.9,5.44,5.72,,,10.62,35.66,4.36,8.71,6.26,,4.9,36.2,,8.17,6.26,,5.17,14.154321,8.135802,23.981481,20.955,6.037037,58.507163
US_FL_12121,2020-02-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.56,5.94,5.31,11.87,9.69,,7.19,,25.62,6.25,9.06,4.69,10.0,10.62,7.81,,,,,5.94,9.06,32.5,7.5,9.06,5.31,,5.62,45.62,,9.06,4.69,5.94,9.06,8.611111,0.820988,18.950617,0.0,0.41358,56.635325
US_FL_12121,2020-02-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.26,8.35,,12.53,7.75,5.37,4.77,,19.39,,9.25,,,9.84,6.56,5.07,,,5.67,4.47,9.84,28.33,8.35,8.95,5.07,5.37,,45.04,6.86,7.46,8.35,6.26,,11.685185,2.524691,21.790123,0.0,5.290123,64.994384
US_FL_12121,2020-02-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,6.2,5.68,10.85,9.56,8.27,5.94,5.68,18.09,4.65,9.3,,4.39,12.15,12.15,,7.24,5.17,,4.91,9.56,39.54,3.88,7.75,7.24,9.3,5.17,46.26,3.62,6.2,5.17,5.94,6.46,16.024691,6.228395,26.074074,0.0,11.493827,74.555519
US_FL_12121,2020-02-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.66,5.38,4.35,13.06,10.75,4.1,6.14,,22.79,,8.71,,3.58,14.6,4.87,4.87,5.12,4.61,3.58,4.35,11.78,30.73,6.91,9.47,5.38,7.68,4.87,40.2,5.12,8.19,5.63,6.66,8.19,20.444444,12.58642,27.030864,0.0,17.154321,81.627848
