location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2020-01-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.58,4.79,6.63,2.76,6.63,,5.71,3.87,,,4.97,4.6,,,,2.58,8.47,2.76,4.79,,,4.79,,8.28,,3.13,3.87,3.87,,2.58,4.23,3.5,4.05,4.05,4.97,17.12,4.05,2.94,2.58,,3.5,4.42,2.94,,4.97,32.21,,,,,2.76,,,5.89,3.68,,,,,,2.733333,-3.927778,15.311111,64.733714,30.48,1.728395,94.164548
US_MO_29161,2020-01-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,4.61,6.45,3.13,6.26,2.76,6.08,3.68,,,5.16,3.5,,,,,9.76,3.13,9.95,3.32,,5.71,,6.63,3.68,,,,4.05,2.58,4.61,4.97,4.61,2.58,4.79,18.61,4.42,2.76,6.26,3.32,4.05,3.87,,,3.5,29.29,,,2.58,4.24,5.16,,2.95,4.79,5.34,3.68,,,2.95,,-4.227778,-6.066667,-1.155556,7.474857,,-5.450617,90.748815
US_MO_29161,2020-01-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.62,4.51,6.99,2.62,7.43,,5.97,5.68,2.48,3.64,7.28,3.06,2.48,2.19,,2.48,9.76,2.77,6.41,2.19,,4.22,,8.74,3.06,,,4.81,3.79,2.77,3.79,2.91,4.37,4.37,5.39,21.99,6.41,2.04,6.55,4.22,4.37,3.5,2.48,,5.97,32.48,,2.33,2.77,2.91,7.43,,3.06,3.35,4.66,4.81,2.48,2.77,2.77,2.33,-0.011111,-2.333333,3.794444,0.0,30.48,-0.876543,93.629417
US_MO_29161,2020-01-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,4.21,6.67,2.9,6.96,2.61,7.69,6.53,,2.76,5.66,3.48,,3.05,2.47,,9.28,4.06,4.79,2.32,2.32,3.92,,9.14,4.79,,2.76,5.37,4.35,,2.47,4.06,4.5,3.05,7.69,21.9,7.25,,5.37,2.32,4.21,4.06,2.03,2.18,6.09,34.09,,2.18,,3.05,5.51,2.32,2.03,5.37,4.35,2.47,,,3.19,3.05,4.883333,0.238889,10.65,0.1524,30.48,3.549383,90.590484
US_MO_29161,2020-01-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.58,4.3,6.3,2.72,10.6,2.58,6.74,5.73,3.15,3.87,6.88,2.44,,4.01,,,11.89,4.01,5.16,,,,,10.89,3.01,2.44,,4.73,4.44,,2.72,3.73,2.87,2.58,6.16,19.77,5.59,4.3,4.87,2.87,3.73,4.59,2.72,,4.16,34.39,2.87,,3.01,4.87,6.59,2.29,2.87,4.3,6.02,3.58,2.15,2.58,4.73,,10.255556,7.427778,14.6,0.0,,8.216049,87.09719
US_MO_29161,2020-01-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.1,2.94,7.27,2.94,9.37,2.8,6.29,5.87,,3.5,2.66,2.8,,3.5,,2.1,9.51,3.22,3.92,2.38,,4.05,,8.39,3.08,,,3.78,2.1,,4.75,4.2,3.08,3.36,6.15,18.32,6.29,2.8,5.45,1.96,3.22,3.5,2.66,,6.43,33.98,2.1,,2.52,3.08,5.45,2.94,2.1,5.31,4.62,3.78,,,2.1,,0.4,-4.461111,9.711111,0.0,,-4.030864,73.343685
US_MO_29161,2020-01-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.53,5.13,2.56,8.98,2.56,6.89,4.97,,2.88,3.53,4.01,,3.37,,,12.18,,5.77,2.4,3.04,3.69,,6.57,3.37,,3.21,3.53,4.65,,3.21,5.45,4.65,4.01,5.93,15.23,4.17,3.21,5.13,,2.4,3.85,3.21,,2.88,28.53,,,4.33,,4.01,2.73,,4.17,3.69,3.85,,,,3.04,-1.327778,-2.966667,0.777778,2.431143,,-5.808642,71.613498
US_MO_29161,2020-01-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.59,3.59,5.64,5.64,,7.34,3.42,,,4.95,3.42,,3.08,,2.39,9.22,2.73,5.3,,,3.59,,7.86,3.25,,3.42,5.3,3.59,,3.25,3.42,3.08,2.73,7.0,17.77,3.93,3.76,6.15,2.73,3.08,3.08,3.08,,3.93,32.63,,,2.9,3.59,,,3.59,5.81,3.93,3.59,,2.73,3.93,,4.2,-0.427778,10.455556,40.313429,,1.228395,81.649497
US_MO_29161,2020-01-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,4.0,4.8,6.73,3.04,8.97,,8.65,2.88,,,5.45,3.04,,2.88,,2.24,9.61,2.4,4.0,2.56,,5.45,,7.53,4.32,,3.04,4.0,4.32,,2.72,3.36,3.68,,4.96,19.06,4.0,3.04,6.73,,4.49,4.32,2.4,2.4,6.25,31.71,,,3.2,4.49,5.61,,,5.45,3.52,2.24,,4.0,3.68,3.04,-4.222222,-8.016667,1.0,2.032,,-13.333333,49.388706
US_MO_29161,2020-01-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.38,5.0,2.75,7.88,1.75,6.13,3.13,2.5,2.75,4.88,3.38,,2.25,,2.75,10.13,,4.38,3.0,1.88,4.25,2.75,7.26,2.38,,2.5,3.63,3.25,2.38,3.88,2.38,3.5,,5.63,19.89,3.25,3.0,6.0,,2.5,3.75,1.88,2.38,7.01,25.9,3.75,,,3.75,2.88,,2.25,4.25,3.38,2.63,1.75,3.0,,1.75,-8.472222,-10.816667,-5.427778,0.072571,30.48,-12.240741,73.758588
US_MO_29161,2020-01-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.98,3.84,4.66,2.1,10.48,2.56,5.82,3.61,2.21,2.79,4.77,2.91,,2.44,,,11.18,2.79,7.8,2.79,1.63,5.7,1.98,6.4,4.54,2.21,2.33,4.07,4.19,2.44,3.14,3.73,7.33,3.03,7.1,22.58,3.84,3.61,5.24,2.1,3.61,5.36,2.44,1.75,5.94,34.46,2.56,,2.1,5.36,5.82,3.49,1.63,5.36,3.73,2.21,1.98,3.84,3.61,3.38,-6.055556,-9.944444,0.933333,0.508,30.48,-9.450617,76.98331
US_MO_29161,2020-01-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.53,4.04,5.14,3.72,7.32,2.19,6.01,4.26,2.84,3.94,3.83,4.26,,4.15,,2.29,14.97,2.95,5.36,3.06,2.4,3.61,1.97,5.57,2.84,2.19,1.64,4.26,2.84,,3.94,3.72,5.79,2.62,4.59,22.84,4.92,1.97,4.37,2.19,3.06,5.79,2.4,2.08,3.72,31.26,1.53,,2.29,2.51,3.39,2.51,3.61,4.26,3.39,3.72,3.28,2.73,3.28,1.97,-1.566667,-4.105556,0.988889,0.072571,30.48,-6.166667,70.297279
US_MO_29161,2020-01-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.96,3.3,6.49,5.02,8.93,,6.73,4.04,,4.04,4.89,5.02,2.45,4.16,1.96,,13.34,4.28,5.38,1.96,2.2,3.79,2.69,9.79,3.92,2.45,3.43,3.67,3.67,2.57,3.92,3.55,3.79,2.57,6.49,21.78,4.28,2.94,5.14,3.06,2.69,5.02,,,6.0,37.32,,,,2.33,4.53,1.83,,4.28,4.04,2.69,1.96,3.3,4.04,,0.45,-0.533333,1.333333,4.789714,30.48,-0.32716,94.115321
US_MO_29161,2020-01-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.83,4.97,4.97,5.24,7.72,2.49,8.38,4.19,1.96,4.71,4.71,3.4,2.23,3.01,,,20.16,3.54,4.84,1.96,1.83,4.45,1.83,7.46,4.45,2.36,3.14,3.27,4.32,1.83,3.67,2.88,,,5.37,30.64,6.15,3.01,4.45,,3.14,4.06,4.19,,4.71,30.77,3.4,3.01,2.88,3.14,4.06,3.01,2.49,5.37,4.32,2.62,,3.14,3.27,1.96,0.722222,0.122222,1.861111,6.096,99.06,0.018519,94.980929
US_MO_29161,2020-01-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.63,2.04,7.59,5.4,9.63,,9.05,4.96,,2.63,4.96,3.94,,2.77,2.34,2.63,16.35,,6.42,2.92,,3.94,2.34,6.13,4.53,,,3.65,3.8,,3.8,4.96,5.55,3.5,5.84,26.57,4.82,2.63,4.96,2.48,2.48,5.11,2.19,,5.26,30.51,2.34,,,3.21,6.86,2.19,3.07,5.69,,,2.04,3.94,3.07,,0.766667,-0.566667,3.788889,2.394857,50.8,-1.759259,83.396831
US_MO_29161,2020-01-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.87,4.37,6.96,4.64,8.6,,7.1,4.23,1.91,3.41,3.28,3.14,,2.46,1.91,2.05,18.29,2.73,8.46,,2.05,5.19,2.32,6.83,5.73,,2.32,4.09,3.82,2.18,3.96,3.96,4.37,2.73,4.23,27.16,5.46,2.87,5.32,,3.69,4.91,2.73,,6.28,28.25,,,2.73,3.96,5.87,2.05,,6.42,3.0,3.14,,2.73,3.82,,2.644444,-1.527778,8.888889,0.0,78.74,-0.617284,79.965685
US_MO_29161,2020-01-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,3.04,3.94,5.62,,7.98,,8.43,2.92,2.02,1.8,4.61,4.27,1.91,3.37,2.25,1.91,14.84,3.04,5.51,2.7,,5.96,1.91,8.09,4.61,2.47,2.25,3.71,4.05,1.8,3.82,4.5,4.38,3.04,5.62,23.5,5.17,3.26,5.4,2.36,4.83,4.95,1.91,2.25,4.61,33.28,2.02,2.25,2.14,2.25,3.6,2.14,2.81,4.38,3.48,3.71,,4.05,1.91,2.02,2.338889,-2.472222,9.194444,0.1016,30.48,-0.166667,84.254083
US_MO_29161,2020-01-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,1.79,4.02,6.48,3.57,8.82,2.46,5.92,4.13,2.01,2.01,2.79,2.9,1.9,3.46,2.35,2.9,18.98,1.56,6.14,1.68,1.79,4.24,,6.59,3.46,,3.46,5.7,4.91,2.9,2.9,3.46,3.46,2.01,6.59,30.49,3.13,2.9,5.81,2.57,4.24,3.69,1.56,,5.47,28.7,,1.68,2.35,3.24,6.37,2.79,,3.24,4.13,3.13,,1.9,1.56,1.56,-0.183333,-1.605556,3.516667,0.0,50.8,-1.191358,92.995171
US_MO_29161,2020-01-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,2.31,4.25,7.89,4.13,8.49,2.43,5.7,4.49,,2.91,5.46,3.76,,3.28,2.31,3.03,20.75,3.4,6.79,2.79,,5.34,1.82,9.46,4.25,1.94,,6.07,3.76,2.18,3.4,3.52,2.79,2.18,7.28,28.76,5.7,3.64,5.58,2.06,5.22,2.79,,1.94,8.01,32.4,1.94,2.18,3.88,3.64,6.79,2.79,2.43,4.61,5.1,2.91,1.7,,4.13,1.7,-0.25,-1.327778,0.65,1.995714,30.48,-1.555556,90.738517
US_MO_29161,2020-01-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,,,,,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,,,,,,,3.13,6.14,3.35,7.04,2.01,5.92,3.24,,1.79,4.02,3.69,3.57,2.01,,1.68,21.0,2.12,7.37,,2.23,4.13,,7.71,3.24,2.23,2.12,4.36,5.14,2.68,2.68,5.03,2.68,,7.15,28.37,3.35,3.35,5.58,1.9,2.35,4.24,2.46,,4.8,28.26,1.9,,2.01,2.79,5.25,2.9,2.35,3.57,3.69,4.02,2.23,1.9,3.46,2.23,0.077778,-1.083333,2.561111,1.8415,30.48,-1.580247,88.700008
