location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2020-08-22,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,44,0,2666,27,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-9,3,,,-7,1,1.64,3.22,7.66,3.95,13.32,2.07,,6.69,5.05,1.16,1.95,2.92,1.4,5.96,1.28,3.89,1.52,1.16,3.77,2.01,1.89,2.92,1.89,1.28,1.76,1.16,6.33,,2.49,3.41,2.62,1.28,2.01,4.56,2.98,8.03,3.47,1.4,1.16,0.85,0.97,2.19,3.35,4.26,4.2,1.76,3.83,,0.97,1.16,5.17,1.76,4.32,2.31,2.68,1.28,,1.46,1.03,1.16,1.09,7.42,,1.58,1.46,1.28,0.91,20.68,5.35,,3.59,1.76,10.7,1.22,1.16,1.58,,1.16,2.98,4.26,3.41,0.97,0.85,1.7,2.07,1.46,1.46,1.89,5.66,1.22,0.85,35.27,1.46,1.58,0.85,1.4,1.7,,1.76,2.43,1.7,0.91,,0.85,4.08,8.39,1.7,1.09,2.43,0.85,1.95,3.28,6.08,1.16,0.85,0.97,0.91,,4.13,1.46,4.5,,2.8,1.52,2.07,2.07,1.46,2.31,24.088889,15.888889,32.522222,0.0,,16.277778,61.994974
US_AR_05131,2020-08-23,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,13,2,2679,29,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,,,,,1,1.46,4.38,8.11,3.91,13.71,2.86,,7.88,5.54,1.23,1.75,3.09,1.34,5.31,1.28,4.26,1.52,,3.97,2.45,1.81,1.81,0.88,1.4,1.63,0.88,6.77,,2.39,4.32,3.44,,1.46,4.49,2.57,8.35,3.56,2.22,1.63,,1.23,1.11,2.86,4.67,3.27,2.1,4.03,1.28,,,4.84,1.46,3.73,2.45,2.51,1.69,0.99,0.99,1.4,1.17,1.4,6.94,1.11,1.58,1.34,1.87,1.23,18.62,5.54,,3.33,1.58,10.5,1.63,1.23,1.05,,1.05,3.68,3.38,4.32,,0.88,,2.22,1.28,2.68,1.75,4.14,1.28,,34.72,1.81,2.51,0.88,1.87,,0.82,1.93,3.04,1.34,0.93,,1.4,5.31,9.34,1.98,1.17,1.98,,1.87,2.45,4.55,0.88,1.69,,1.05,,3.33,1.4,4.14,0.82,2.45,1.11,3.79,1.11,2.63,2.22,25.038889,17.35,33.244444,0.0,,17.416667,62.873906
US_AR_05131,2020-08-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,7,0,2686,29,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,-2,,,-28,5,2.1,4.48,7.13,3.26,9.56,3.54,1.03,8.58,4.52,1.21,1.68,3.17,1.91,5.55,0.84,3.96,1.49,1.4,3.59,1.73,2.05,2.24,1.21,1.12,1.54,0.93,5.92,,2.94,3.4,2.42,1.07,1.96,4.01,2.1,8.02,2.8,1.54,0.75,,0.75,2.15,2.05,4.24,3.87,2.42,3.82,1.58,0.75,0.79,3.03,1.3,3.87,2.05,1.49,1.58,0.93,,0.84,1.03,0.89,7.88,1.54,1.54,1.3,1.3,0.7,20.7,4.38,0.7,3.59,2.89,8.62,1.21,2.0,1.58,,1.07,3.08,4.8,4.8,,,0.84,2.42,,1.77,1.17,4.43,1.03,,35.76,2.0,2.7,1.03,2.05,1.17,0.75,1.73,1.68,1.3,0.79,,1.12,4.38,6.76,2.0,1.58,2.84,0.65,1.07,1.68,6.39,1.3,1.35,1.17,1.35,1.45,3.87,0.89,3.92,1.21,2.52,0.93,2.24,1.96,1.91,1.58,26.0,18.15,34.016667,0.0,,18.088889,61.910623
US_AR_05131,2020-08-25,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,36,1,2722,30,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,2,,,-26,5,1.79,4.13,8.31,2.57,10.1,4.18,0.92,7.85,4.68,0.96,2.16,3.49,2.06,5.64,0.83,3.17,2.02,0.64,2.98,1.88,2.06,1.79,0.83,0.64,1.15,1.01,6.42,0.87,2.29,3.85,2.62,0.92,1.88,4.45,1.93,8.77,2.94,1.19,0.78,0.78,0.69,1.65,2.06,3.85,4.41,2.29,4.13,1.7,,0.64,4.04,1.84,4.13,1.33,2.39,1.28,,0.83,,1.06,1.19,6.42,1.51,1.65,1.51,0.87,1.65,22.03,5.09,1.1,3.4,1.97,8.54,1.28,0.96,1.47,,1.47,2.89,4.36,4.04,1.01,0.96,0.73,2.34,1.01,1.61,1.24,5.46,,,33.59,2.2,1.74,0.83,2.25,1.47,,2.06,2.39,1.28,0.83,0.92,1.28,3.99,7.07,1.06,0.96,2.34,0.64,0.87,1.93,4.73,0.69,0.73,1.01,0.87,1.56,4.73,1.19,4.27,0.87,2.8,1.24,3.08,1.01,3.63,1.79,26.855556,19.427778,34.338889,0.0,,18.555556,60.678442
US_AR_05131,2020-08-26,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,31,2,2753,32,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-8,-5,,,-27,6,1.34,4.28,6.23,2.6,10.17,3.12,0.86,8.27,4.5,0.82,1.6,3.29,1.82,5.02,1.6,3.63,1.73,1.08,2.77,1.82,1.64,1.9,0.74,,1.08,0.74,6.06,0.74,2.16,2.99,2.6,0.91,2.16,4.41,1.39,8.91,2.99,1.34,1.21,,0.74,2.03,2.6,3.77,3.33,2.08,3.2,0.65,1.04,1.39,3.77,1.47,2.94,3.07,2.94,1.47,0.69,0.78,0.69,1.56,1.12,6.36,1.73,1.3,2.81,0.99,1.34,18.69,6.71,1.3,2.77,1.77,5.88,1.43,1.47,1.25,,1.25,2.68,4.72,3.25,1.12,1.56,0.65,1.9,1.34,1.9,1.08,4.41,0.86,0.61,32.54,1.95,1.39,0.99,1.39,0.69,0.86,1.86,2.77,1.21,0.95,0.78,1.08,3.42,6.06,1.25,,2.38,,1.43,2.08,4.11,0.69,0.99,,0.65,1.51,4.02,0.95,3.03,0.82,2.29,0.78,1.64,1.39,2.94,1.47,24.844444,21.516667,31.972222,0.036286,,20.566667,77.352499
US_AR_05131,2020-08-27,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,37,0,2790,32,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-9,-4,,,-27,6,1.62,3.81,6.31,3.68,9.78,2.85,,7.24,4.78,1.31,1.93,3.64,1.71,5.79,0.92,3.16,1.58,0.83,2.54,1.84,1.31,2.1,1.1,,0.83,0.74,6.14,1.01,2.72,3.07,2.54,,1.97,5.39,1.84,6.8,4.25,1.8,0.83,1.14,0.83,2.1,2.54,4.3,3.29,1.89,2.76,0.88,0.92,1.18,3.07,1.58,4.12,1.97,2.72,0.96,1.93,0.74,1.1,1.14,1.14,7.32,1.31,1.75,1.89,,1.62,19.56,4.69,1.14,2.28,1.62,7.28,1.27,1.31,0.92,0.66,1.01,2.46,5.57,4.38,1.8,0.74,1.1,2.24,1.1,1.8,1.67,4.12,,0.61,33.15,1.58,1.4,0.7,1.31,1.01,,1.71,2.06,0.61,0.7,0.83,1.01,4.43,6.97,1.49,1.27,2.06,,1.18,2.19,5.48,0.7,1.27,,0.83,1.4,3.86,,3.64,1.05,2.41,1.27,1.71,1.1,2.85,1.36,23.888889,21.016667,29.5,1.778,,20.944444,83.753673
US_AR_05131,2020-08-28,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,27,0,2817,32,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-8,-2,,,-24,4,1.8,4.69,6.59,2.53,9.43,2.84,,8.17,4.87,1.13,1.44,3.47,1.58,4.29,1.49,3.07,1.76,0.77,2.89,1.53,2.71,2.44,0.72,,1.17,1.08,6.32,0.72,2.8,4.02,2.84,,1.8,4.15,1.72,6.63,3.16,1.26,1.08,,1.31,2.08,1.99,4.33,3.7,2.08,3.43,0.86,0.68,1.44,2.35,1.44,3.75,2.75,2.21,1.04,0.9,,1.49,1.17,0.72,6.41,1.67,1.26,1.67,,0.95,18.86,5.59,1.22,2.71,1.44,8.39,1.17,1.35,1.04,,,2.62,4.78,4.02,1.04,0.95,,2.08,1.35,2.17,1.31,4.51,0.95,0.72,31.68,1.44,2.57,0.68,2.08,1.31,0.68,2.21,1.85,0.99,0.9,0.77,1.04,4.6,8.17,1.17,0.72,1.72,,1.72,2.93,5.23,1.17,1.44,,,0.95,3.7,1.58,3.88,1.04,2.17,0.81,2.26,,2.03,1.49,27.111111,21.216667,35.188889,0.282222,,20.816667,68.666204
US_AR_05131,2020-08-29,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,25,0,2842,32,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-14,-5,,,-4,2,2.08,5.55,6.83,3.7,11.28,2.49,0.93,6.65,4.63,1.33,1.62,2.6,1.39,5.44,0.81,3.93,1.33,1.22,2.31,2.2,2.14,3.01,,1.04,1.22,1.04,5.61,,3.76,3.01,3.41,1.16,1.27,4.63,2.02,7.29,3.35,1.91,1.27,,,2.37,2.08,5.03,2.72,2.31,3.53,1.04,0.81,,4.51,1.56,3.82,1.27,2.66,1.79,,,0.87,1.1,0.98,6.48,,1.79,1.22,,1.91,18.34,5.09,1.04,2.43,1.27,9.2,1.33,1.22,1.5,,,3.01,3.99,3.93,1.39,1.1,,2.26,1.22,2.02,1.27,3.35,0.87,,33.96,1.27,1.74,,1.79,0.93,1.04,1.85,1.62,1.22,0.93,,1.1,4.34,7.87,1.62,0.87,2.43,0.98,1.16,2.49,5.38,,,,,1.04,3.7,1.39,4.28,1.04,2.37,,2.72,1.91,3.12,2.2,27.35,22.35,33.716667,0.0,,21.616667,71.286007
US_AR_05131,2020-08-30,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,20,1,2862,33,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-13,-4,,,,3,2.38,5.68,7.72,3.29,11.58,2.04,0.91,8.4,5.73,1.25,1.31,3.75,1.25,6.7,,3.97,1.53,1.02,2.5,2.04,2.27,3.12,,0.91,1.48,0.85,6.92,,2.9,3.29,3.29,1.31,1.99,3.75,2.38,8.23,3.97,2.21,1.31,0.96,1.02,1.87,2.33,4.14,3.8,1.7,3.97,1.02,1.08,1.25,4.14,1.36,3.58,1.93,2.33,1.48,,,,0.91,1.59,6.24,1.08,0.96,2.38,1.14,1.48,20.04,4.88,1.31,2.55,1.31,9.76,1.59,1.65,1.08,,0.91,3.23,4.14,4.37,1.19,1.42,,2.33,1.08,2.55,1.25,6.36,0.96,,34.0,2.04,1.53,0.85,2.27,0.96,,2.1,1.65,1.59,1.14,1.76,0.85,4.37,8.4,1.82,,2.5,,1.19,2.27,5.68,0.91,,,1.19,1.48,3.86,1.82,3.23,0.8,3.29,0.96,3.23,1.76,2.5,1.99,24.633333,21.683333,29.705556,2.068286,,21.0,80.353937
US_AR_05131,2020-08-31,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,15,0,2877,33,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-9,-8,,,-27,6,1.51,4.47,6.64,3.1,9.48,2.57,0.75,7.58,5.05,0.84,1.73,2.35,1.33,4.56,0.97,4.7,1.55,1.02,2.66,1.95,1.77,1.77,,0.8,1.51,1.68,6.16,,2.66,3.1,3.01,0.93,2.35,4.56,1.73,8.15,3.37,1.59,0.75,0.71,0.66,3.1,2.17,4.65,3.68,2.48,3.68,1.37,1.11,1.02,3.15,1.86,4.16,2.04,2.66,1.64,0.62,0.71,1.2,1.02,1.2,5.8,0.89,1.02,1.28,0.62,0.93,20.16,5.05,0.97,3.54,1.24,7.97,1.55,1.68,1.37,1.28,0.93,2.48,4.3,4.52,0.93,1.11,0.75,2.83,0.93,2.83,0.84,4.96,0.97,0.71,33.09,1.64,1.24,1.06,2.3,0.93,0.84,1.28,1.68,1.2,0.8,0.8,1.24,3.37,6.03,2.13,,2.04,,0.93,3.28,4.92,1.02,,0.97,,1.42,4.43,1.59,2.83,0.8,2.26,1.11,2.44,0.93,2.44,2.04,24.522222,21.038889,29.477778,5.588,,21.372222,82.692071
US_AR_05131,2020-09-01,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,23,1,2900,34,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-5,2,,,-28,7,2.0,4.59,6.46,3.34,10.78,2.4,0.76,6.81,6.1,1.29,1.6,4.14,1.65,5.12,0.62,4.28,1.02,1.02,3.56,1.6,1.29,2.45,0.71,0.85,1.29,1.38,6.06,,3.52,3.03,2.4,0.71,3.52,4.14,2.4,8.15,3.96,1.34,0.94,0.94,1.34,2.4,2.85,3.65,2.58,2.31,3.79,1.2,0.85,0.71,3.29,0.98,3.25,2.36,3.12,1.6,1.38,1.6,0.62,0.67,1.43,6.99,0.98,1.56,1.56,0.89,0.71,21.33,6.01,0.71,2.49,1.6,8.15,1.78,1.47,1.25,,0.67,2.81,4.72,3.47,1.11,1.02,,2.89,,1.69,1.87,5.17,0.94,0.76,35.67,1.6,1.74,1.07,1.07,0.89,0.85,2.05,2.4,1.38,0.85,0.8,0.85,4.59,7.12,1.25,1.16,2.4,0.71,1.65,3.52,5.08,0.76,1.11,0.67,1.11,1.11,4.28,1.02,4.41,1.16,2.89,0.71,2.23,1.11,2.98,1.78,22.9,20.944444,26.405556,21.59,,21.5,91.892139
US_AR_05131,2020-09-02,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,10,1,2910,35,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-3,-3,,,-26,5,2.29,4.5,6.53,3.44,9.93,2.56,0.97,7.28,4.99,1.1,1.32,4.33,1.63,4.59,1.46,4.59,1.63,1.81,3.79,1.5,1.28,1.9,0.66,0.71,1.15,0.93,6.93,1.01,2.34,4.15,2.56,1.28,6.88,4.15,2.16,7.77,4.59,2.03,1.24,,1.19,2.47,2.69,4.54,3.71,1.54,3.88,1.46,0.88,1.06,4.28,1.63,4.72,2.16,2.65,2.03,1.32,0.84,1.06,0.97,1.15,7.24,0.71,1.19,1.85,1.1,1.15,23.39,5.3,1.37,2.47,1.54,8.16,1.5,1.5,1.37,,1.06,2.69,5.52,5.03,1.9,0.71,,2.74,1.46,1.81,1.46,7.81,1.1,0.71,33.63,1.06,2.03,0.75,1.72,1.01,,1.72,1.72,1.59,0.62,,1.15,4.37,6.8,2.52,,1.94,,1.76,3.75,5.65,1.01,,,0.75,1.24,3.97,1.54,3.04,,2.6,0.84,2.29,1.46,3.13,1.41,22.777778,20.922222,26.205556,10.631714,,21.361111,91.795216
US_AR_05131,2020-09-03,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,36,0,2946,35,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,2,7,,,-25,3,1.67,4.41,7.65,2.97,11.61,3.1,1.17,6.97,5.44,1.35,2.07,2.97,1.93,6.34,0.85,3.64,1.53,1.08,4.05,1.8,1.26,1.8,0.77,0.99,0.72,0.99,6.39,,3.24,3.51,2.7,1.22,4.63,5.04,2.52,8.55,3.64,1.26,1.17,0.94,1.12,2.65,3.01,4.59,3.87,2.07,3.51,1.12,0.9,1.12,3.91,2.11,4.09,1.71,2.47,1.26,0.99,0.81,1.4,1.22,0.77,7.74,0.85,0.77,1.53,1.3,1.62,21.28,6.66,0.99,3.37,1.67,6.57,1.26,1.4,2.29,0.72,1.08,2.97,5.4,4.0,1.53,,0.99,2.79,1.08,1.44,1.62,5.35,1.35,0.63,36.17,1.67,1.71,0.72,2.29,1.3,0.9,1.89,2.52,1.84,0.99,0.9,1.49,3.91,7.42,1.53,0.72,1.89,,1.3,3.06,5.53,,0.94,0.81,0.81,1.35,4.18,1.4,3.96,0.77,2.34,0.99,1.89,1.12,2.83,2.07,24.605556,20.677778,31.055556,0.8382,,21.366667,82.352523
US_AR_05131,2020-09-04,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,21,0,2967,35,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-3,2,,,-26,3,1.54,3.96,5.88,2.84,9.79,3.12,1.45,7.0,5.08,0.89,1.4,3.73,1.45,4.62,0.7,4.43,1.73,0.89,3.68,1.35,1.63,2.42,0.65,1.21,1.77,0.93,6.86,,2.84,3.78,2.56,0.84,2.47,4.38,1.58,7.65,4.1,1.21,1.26,,1.49,2.66,2.0,4.24,2.89,2.24,3.26,1.07,0.75,1.12,4.57,1.49,3.4,1.82,2.75,1.4,1.03,0.84,1.58,1.86,0.75,10.77,1.58,1.49,1.63,0.93,1.12,20.66,6.29,0.89,2.89,2.15,6.34,1.77,1.63,1.12,,1.17,2.89,4.9,3.5,1.26,,0.75,2.84,1.54,2.05,1.31,6.53,1.49,0.89,33.11,1.21,2.0,0.89,1.49,1.54,1.12,1.96,1.91,0.89,,0.79,1.35,3.59,6.43,1.49,0.98,2.24,,1.35,2.94,5.92,1.03,1.17,0.75,0.75,0.79,3.73,1.21,3.92,0.79,1.82,1.21,2.1,1.03,2.66,1.21,25.688889,21.05,32.0,0.084667,,21.688889,78.856773
US_AR_05131,2020-09-05,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,16,0,2983,35,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-9,2,,,-16,1,1.83,4.28,6.72,4.58,11.73,3.42,0.92,7.4,4.95,1.77,1.28,2.44,1.53,5.01,1.71,4.34,1.65,1.22,3.0,1.59,2.02,2.75,,1.04,1.04,0.92,7.03,0.98,4.03,4.4,3.79,1.28,2.02,4.34,2.44,6.36,4.4,2.32,1.1,,1.04,1.77,2.51,5.56,2.93,2.63,2.63,,1.22,1.04,4.4,2.14,3.73,1.47,1.96,1.16,,,1.22,,1.41,7.03,0.98,,1.96,1.04,1.04,20.9,5.38,,3.24,1.65,9.47,1.1,1.1,2.02,,1.22,2.26,3.61,3.97,1.04,1.47,1.1,2.51,1.1,2.57,2.02,4.22,,,35.57,2.2,2.2,0.92,2.26,,,2.2,1.22,0.86,0.86,,,4.71,8.31,1.53,,2.08,,1.1,2.57,4.64,,1.1,0.98,1.41,0.92,2.26,0.98,3.85,0.86,2.81,,2.38,1.16,1.65,2.32,25.65,20.472222,31.994444,1.5494,,21.288889,76.940793
US_AR_05131,2020-09-06,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,38,0,3021,35,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-8,,,,,0,1.53,6.25,8.76,3.98,11.94,1.9,1.47,6.98,4.04,1.47,1.65,2.75,2.51,5.27,0.86,4.22,1.53,1.29,4.16,1.96,2.08,2.51,1.1,,1.47,1.16,8.33,1.29,3.86,3.67,3.92,1.35,1.47,4.16,2.2,8.14,4.22,1.41,1.29,,,1.96,2.75,4.59,3.18,2.57,4.04,,1.23,0.86,4.53,1.59,3.49,1.96,2.51,1.78,1.29,,1.29,0.92,1.16,5.45,1.04,,1.29,1.29,1.59,23.08,6.06,,3.98,0.86,10.35,1.1,1.35,1.41,0.86,,2.45,4.22,3.73,1.84,1.47,,2.51,1.53,2.27,2.45,3.92,0.92,,37.84,2.08,1.84,,2.51,1.35,0.92,1.9,1.71,1.1,0.98,,1.65,5.45,9.24,1.35,1.04,2.57,,1.41,3.0,6.67,0.92,,0.92,,0.92,3.86,1.96,4.78,1.04,3.18,1.35,2.94,1.9,2.2,2.2,25.705556,20.394444,31.372222,0.0,,21.094444,75.799803
US_AR_05131,2020-09-07,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,9,1,3030,36,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-11,-9,,,-67,15,2.3,4.26,6.97,4.43,12.38,2.3,,7.95,4.38,1.44,1.67,2.19,1.5,7.25,1.32,4.38,2.53,0.81,4.09,1.55,2.48,2.88,0.92,,1.61,1.04,9.15,0.86,3.28,4.49,2.99,1.55,1.73,5.18,2.48,7.49,3.46,2.13,1.21,,0.81,2.3,2.94,5.01,2.94,2.42,3.92,1.15,,1.21,4.03,2.3,4.09,2.82,2.59,1.96,,1.09,1.32,0.86,1.44,6.74,0.98,2.07,1.61,0.86,1.32,24.07,5.58,1.21,2.88,1.61,12.72,1.61,2.02,1.32,1.78,,3.51,3.8,3.86,1.09,0.92,,3.11,0.98,2.42,1.78,4.72,1.5,0.92,40.24,2.19,1.84,1.04,2.42,0.92,0.81,1.9,2.36,1.55,0.92,1.09,1.9,3.28,8.12,1.84,,2.07,,2.76,2.88,6.04,,1.5,0.92,1.55,1.04,3.97,1.38,5.01,1.44,2.99,1.44,2.88,1.15,1.96,2.07,26.033333,21.005556,31.955556,0.0,,20.672222,72.438595
