location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2020-06-03,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,258,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,4,15,,-7,-31,10,2.23,3.06,5.86,2.38,12.03,2.38,5.65,4.87,1.14,1.45,2.07,1.4,4.3,0.83,2.96,1.71,1.04,2.23,1.45,1.71,1.66,,0.73,0.78,,4.1,1.09,2.44,2.28,2.65,0.83,2.07,2.75,2.38,6.38,2.75,1.14,1.35,0.93,1.56,1.81,3.84,3.73,1.14,1.81,0.78,1.3,1.14,3.27,1.3,2.85,1.87,2.85,1.76,,0.83,1.61,,1.19,4.98,0.73,0.93,1.14,1.09,1.19,15.4,4.93,,1.92,1.66,12.03,,0.73,1.81,,2.23,3.21,3.11,0.73,1.3,1.56,1.14,1.14,1.09,4.87,1.19,29.4,1.35,0.98,2.23,,0.73,1.14,1.71,0.83,,,0.93,3.94,10.73,0.93,0.83,1.45,,0.93,2.44,6.95,1.09,,,,,3.68,,2.38,0.73,1.81,1.14,1.87,1.66,2.85,2.13,20.883333,15.377778,28.227778,3.330222,,15.902778,70.776137
US_MI_26005,2020-06-04,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,261,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,2,23,,-7,-31,9,1.83,3.49,5.69,3.49,13.64,1.61,5.21,3.92,0.97,1.45,2.31,1.02,4.41,,2.36,2.36,0.75,2.42,1.56,2.42,1.93,1.29,,,,3.38,0.75,2.2,1.56,2.42,0.86,1.29,3.44,2.95,5.91,3.22,1.72,1.29,1.18,4.3,1.99,3.65,3.01,2.15,3.65,,0.75,,2.42,2.1,2.52,1.02,2.36,,,,0.81,,,4.35,1.45,1.13,1.67,,1.18,15.31,4.3,1.29,2.2,1.18,12.57,1.5,1.72,0.91,,2.69,2.85,3.06,,1.02,1.83,,1.24,1.02,4.03,0.91,28.2,,1.67,2.2,,1.13,1.5,1.72,,0.75,0.75,0.91,4.3,11.71,,,1.88,,0.75,2.69,5.75,1.61,,,,1.56,3.44,1.24,2.79,0.81,1.56,,1.67,1.67,2.31,1.93,20.816667,15.827778,25.716667,0.5588,,16.1875,74.326285
US_MI_26005,2020-06-05,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,263,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-11,16,,-10,-33,11,0.93,4.13,5.66,3.05,14.36,1.3,6.04,4.89,,1.14,2.12,1.09,4.41,,3.15,1.85,1.2,2.99,2.07,2.23,1.85,1.63,0.98,1.2,,4.08,,2.72,2.56,2.56,0.98,1.69,3.43,2.5,6.09,4.08,1.2,0.87,1.09,1.3,1.96,3.05,3.32,1.63,3.15,1.03,,,2.56,2.56,3.48,0.76,2.28,1.03,,,1.14,,,4.13,,1.25,0.98,,0.98,15.83,4.95,0.93,2.28,1.3,13.76,0.87,0.87,1.09,1.36,1.63,2.34,3.97,,,1.47,0.82,2.45,1.36,3.54,0.87,28.77,1.3,1.79,2.18,,0.76,1.47,1.36,0.93,,,1.2,3.54,11.31,1.63,,1.63,,,1.85,5.55,1.03,,0.82,,,2.94,,2.28,,1.74,1.25,2.5,1.63,2.56,1.96,21.405556,14.927778,28.027778,0.0,,16.645833,74.287068
US_MI_26005,2020-06-06,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,263,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-3,29,,,-11,2,2.08,2.98,4.29,3.33,16.43,,5.78,3.33,1.25,1.07,2.44,,4.23,,2.38,1.31,1.19,2.44,1.49,3.51,2.2,1.07,1.19,0.95,0.83,4.7,,2.2,2.38,2.56,,1.49,4.17,1.79,5.71,3.39,0.89,,1.49,1.49,2.2,2.92,1.97,2.08,3.27,0.83,,1.25,3.04,2.5,3.45,1.49,2.74,1.31,0.83,,1.13,,1.37,4.76,,,0.83,,1.25,16.25,3.93,0.95,2.74,,14.77,1.19,,1.85,1.19,2.38,2.8,3.1,,,2.38,,0.83,1.01,4.05,1.67,29.95,,1.61,1.49,,1.13,1.91,2.38,1.01,,,0.89,3.45,13.52,1.67,,1.73,,1.67,1.31,6.73,,,0.95,,,3.1,0.95,1.73,,1.73,,1.13,,2.62,1.61,20.005556,14.483333,27.305556,0.0,,13.993056,67.55702
US_MI_26005,2020-06-07,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,266,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,14,28,,,-13,-1,2.31,4.0,5.91,4.0,17.56,1.07,5.91,4.56,1.18,1.41,1.8,1.18,5.52,,3.04,1.75,,2.36,2.31,4.73,1.97,,1.63,,,4.28,,3.15,2.53,2.36,1.01,2.25,3.6,1.86,5.4,3.38,1.01,0.9,,1.58,1.97,3.1,3.04,2.08,1.97,1.01,1.18,1.18,2.42,2.08,3.32,1.24,1.97,1.13,,1.13,1.07,1.07,1.01,4.11,1.46,,1.52,1.01,,18.01,4.45,1.18,2.14,1.13,17.11,,1.29,1.24,0.79,2.7,2.53,2.93,,0.84,1.46,0.96,1.24,1.01,2.93,0.9,30.12,1.46,1.69,1.41,,,1.24,1.41,0.84,,,,3.1,14.52,1.35,,1.24,,,1.58,6.53,,1.52,,0.84,,3.27,0.9,2.7,0.79,1.91,,1.97,1.29,1.75,2.08,18.166667,12.483333,25.283333,0.0,,10.75,61.323597
US_MI_26005,2020-06-08,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,268,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,12,23,,3,-28,7,2.38,2.91,5.46,3.23,14.72,2.07,5.61,4.34,,2.12,2.49,1.59,6.09,0.9,2.97,2.49,0.74,2.54,2.01,4.29,1.7,1.27,1.06,0.95,1.01,4.29,,2.28,2.6,2.54,0.79,1.38,3.55,2.86,7.47,3.07,1.8,0.85,1.48,1.27,1.75,2.7,3.55,1.48,1.75,1.38,1.01,0.9,2.86,2.44,3.5,1.43,1.91,1.75,,0.9,1.59,,0.74,3.97,,1.54,1.06,1.11,0.95,15.94,4.4,0.9,2.17,1.48,12.87,0.9,1.32,1.01,0.74,2.54,3.12,3.65,0.85,,1.64,0.95,1.8,1.64,4.71,1.17,33.0,1.06,1.8,1.38,,,1.32,1.91,0.85,0.95,,0.74,3.02,12.92,1.64,1.11,1.54,,0.95,1.85,6.89,1.01,,0.74,1.06,0.85,3.44,0.9,3.02,,1.7,0.95,2.17,1.06,2.23,1.43,21.944444,13.433333,29.755556,0.0,,11.597222,52.554655
US_MI_26005,2020-06-09,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,5,0,273,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,6,17,,1,-29,9,3.16,3.11,6.06,2.28,14.71,2.12,6.84,4.77,0.98,1.29,2.64,1.29,4.46,,2.18,2.12,0.88,2.28,1.45,3.89,1.45,0.83,0.93,1.24,0.88,4.3,,2.18,1.97,2.28,,1.66,2.64,2.9,6.01,3.63,2.8,0.83,,1.86,1.61,3.94,2.75,1.71,1.81,,0.83,1.14,3.32,2.18,3.78,1.45,1.71,1.14,0.88,,1.35,1.5,1.35,4.87,0.72,0.78,,0.98,0.78,17.36,4.09,,2.18,2.18,12.18,1.04,0.78,1.66,,2.02,2.23,3.32,,,1.66,1.61,1.61,0.88,4.61,0.78,29.22,1.09,1.55,1.97,,1.14,1.24,1.66,,0.88,,0.98,3.11,11.76,1.35,0.98,1.92,0.88,1.14,1.19,6.37,,,0.78,,0.72,3.63,1.04,2.38,0.88,1.76,1.4,1.86,1.5,2.69,2.23,25.45,16.688889,33.655556,0.0,,14.479167,51.245472
US_MI_26005,2020-06-10,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,274,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,4,9,,-13,-30,10,2.83,3.85,6.17,2.77,12.03,1.8,6.22,4.32,,1.8,2.72,1.8,5.19,,3.24,1.9,0.72,2.77,1.54,2.06,2.16,0.82,,1.59,0.87,3.29,,2.72,1.85,2.11,0.77,1.95,3.75,2.31,6.53,2.26,1.13,0.87,,1.39,1.85,4.78,2.93,0.82,2.72,,0.82,1.23,2.88,2.42,2.77,1.54,2.26,1.75,,0.77,1.59,1.08,,4.27,1.18,,1.28,1.08,1.03,15.57,3.96,,2.26,1.54,10.48,1.23,1.28,1.49,0.98,1.95,2.72,3.08,,,2.16,,0.98,0.93,4.01,1.08,30.43,1.28,1.03,2.21,,1.03,1.49,1.54,1.39,,,0.98,3.55,10.69,1.49,0.77,1.34,0.77,,1.49,5.45,,1.34,,0.93,,2.93,0.93,2.67,0.72,1.8,0.98,1.49,1.59,3.13,1.9,24.244444,17.622222,30.211111,6.970889,,20.5625,78.937973
US_MI_26005,2020-06-11,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,277,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,13,22,,2,-30,7,2.55,2.72,5.98,3.26,12.71,1.41,7.01,4.35,,1.2,2.5,1.2,4.13,1.14,3.64,1.79,,2.23,1.47,2.77,2.12,,,1.41,,4.62,,2.39,2.06,2.28,0.76,1.36,2.34,2.83,5.98,3.48,1.63,0.92,1.14,1.36,2.88,3.42,3.75,1.79,2.28,1.2,,1.2,2.66,1.68,2.66,1.63,1.9,0.81,,1.14,1.03,0.98,,4.67,1.03,0.92,1.36,0.81,0.98,17.01,4.84,0.76,2.01,1.3,8.75,1.2,1.52,1.14,0.76,2.5,2.5,3.37,1.25,,2.12,0.76,1.47,1.3,4.35,1.25,32.11,1.25,1.79,1.79,0.76,0.98,1.25,1.9,1.2,0.92,,0.92,3.97,11.19,1.2,,1.03,0.81,,1.85,5.43,0.98,,,1.3,,2.93,1.03,1.79,1.03,1.96,0.81,1.63,1.14,2.23,1.47,18.088889,14.55,25.472222,9.144,,11.083333,63.257325
US_MI_26005,2020-06-12,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,280,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-1,14,,2,-32,8,1.83,3.17,7.28,3.33,10.95,2.11,6.33,3.5,,1.22,1.83,0.94,4.06,,3.39,1.11,0.94,2.0,1.39,2.06,2.11,,0.78,0.89,0.83,3.89,1.11,2.67,2.22,1.95,,2.0,3.5,1.72,5.83,2.56,1.06,1.0,1.0,1.72,2.0,2.83,3.44,1.33,3.06,1.61,,1.0,3.06,1.11,2.72,2.06,2.89,1.28,,,0.89,0.83,,4.67,1.06,,1.67,,0.83,16.61,4.67,1.06,2.17,1.61,9.11,1.06,1.33,1.39,1.5,2.17,3.89,3.22,0.94,,1.83,,1.89,0.94,3.33,,29.73,1.06,1.56,1.89,0.78,1.11,1.0,1.83,1.06,0.78,,,4.06,9.61,1.5,0.78,1.5,,,1.67,5.0,0.83,1.17,,1.06,1.28,2.72,,2.61,,1.83,1.33,1.28,1.45,2.39,1.45,17.188889,12.344444,22.872222,0.620889,,11.340278,68.930374
US_MI_26005,2020-06-13,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,283,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,10,26,,,-4,0,1.3,2.96,6.11,3.2,12.87,1.54,5.34,3.85,,1.19,2.08,1.13,3.91,,3.02,2.25,,2.67,0.89,2.43,2.61,,,,,4.03,,3.02,1.54,2.85,,1.72,3.62,2.08,5.57,3.14,,1.3,,1.25,1.9,3.62,1.66,1.66,2.61,,0.95,1.07,3.02,2.67,3.79,1.48,2.43,1.19,,0.83,1.13,0.83,1.07,4.21,,0.95,,,1.84,15.3,4.45,1.07,2.31,1.6,8.95,0.83,,1.25,,2.9,2.9,2.96,,,1.42,0.95,1.66,1.13,3.68,,27.93,,1.66,1.78,,,0.95,1.96,0.89,,,,2.73,11.15,1.25,,0.95,1.07,0.83,1.6,6.34,,,,0.89,1.13,2.85,1.13,2.55,,1.6,0.83,1.78,1.42,2.19,1.36,15.572222,10.238889,21.761111,0.381,,6.708333,55.463347
US_MI_26005,2020-06-14,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,286,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,35,33,,,-7,-2,1.36,4.09,6.99,3.98,13.52,1.59,7.21,3.58,,1.02,2.33,,4.37,0.91,3.01,2.67,0.85,2.27,1.36,1.82,2.04,1.19,0.85,0.91,1.42,4.15,,2.84,2.1,2.67,1.08,2.33,4.03,1.82,6.47,3.24,1.59,,,1.14,2.04,4.43,3.46,1.82,4.03,1.14,1.02,,2.33,1.36,3.24,0.91,3.12,1.19,1.31,0.91,0.8,,1.14,4.09,1.19,,1.19,,1.19,17.15,4.15,,2.73,1.08,10.96,,1.14,1.53,0.96,2.21,3.46,2.73,0.85,,1.99,0.91,1.19,,4.09,1.48,31.23,2.27,0.96,1.02,,,0.85,1.48,1.31,1.08,,1.14,4.15,12.49,1.19,0.91,1.25,,1.59,1.87,6.08,0.91,,,,1.19,3.35,0.85,2.67,0.85,1.7,1.19,1.65,1.25,2.27,1.76,15.433333,7.777778,22.194444,0.0,,4.131944,46.846239
US_MI_26005,2020-06-15,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,287,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,19,21,,5,-27,6,2.33,4.66,5.35,3.07,14.2,0.85,6.89,4.13,,1.32,2.65,,4.66,0.8,2.81,1.96,1.11,3.34,1.59,1.75,1.75,1.27,,0.85,,5.3,,2.91,2.17,2.07,,2.38,3.29,2.65,7.1,4.29,1.91,1.06,,2.23,0.95,4.13,3.5,1.27,3.23,0.8,1.11,,3.71,1.75,3.02,1.75,2.33,,,0.85,1.48,0.9,1.17,4.45,1.01,0.74,1.8,0.85,1.59,17.16,3.29,1.01,1.91,,10.17,1.22,1.22,1.96,0.8,2.54,2.49,3.44,0.8,0.74,1.8,,2.12,1.38,4.08,,32.48,2.01,1.54,1.27,,1.17,0.85,1.8,1.75,,,1.17,3.44,10.17,1.8,1.22,1.85,,0.9,2.54,6.78,1.06,1.22,,0.74,0.85,3.87,0.74,2.97,,1.7,0.8,1.64,1.59,2.7,1.8,16.272222,8.25,23.016667,0.0,,6.465278,51.768935
US_MI_26005,2020-06-16,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,288,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,19,25,,9,-27,6,2.9,4.35,6.18,3.87,13.7,1.93,5.05,6.29,1.24,1.88,3.49,1.13,5.05,,2.85,2.2,,2.42,1.13,2.63,1.93,0.91,,1.18,,4.51,0.75,2.9,2.42,1.77,,2.96,4.46,2.52,7.79,3.38,1.29,0.97,0.97,1.5,1.93,5.05,3.06,1.77,3.87,,,1.07,2.74,1.93,3.65,2.1,2.63,1.07,0.75,1.07,1.24,1.13,0.97,5.75,1.34,1.13,1.72,1.13,1.07,17.52,4.89,1.02,2.52,1.34,9.83,0.75,1.34,2.42,,2.04,3.44,3.55,0.91,,1.72,1.02,1.56,1.4,4.41,1.67,31.38,1.72,1.77,1.34,,0.91,1.83,1.24,1.18,,,,3.44,11.39,1.29,,1.93,,1.18,1.88,4.78,,1.07,1.13,,1.07,3.71,,3.38,0.75,1.93,1.56,1.45,1.34,2.04,2.42,19.027778,10.072222,25.661111,0.0,,11.9375,62.639513
US_MI_26005,2020-06-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,288,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,19,27,,0,-29,6,2.38,3.36,6.45,3.2,12.09,2.11,7.1,4.12,1.25,1.63,3.04,1.03,5.09,,2.55,1.3,1.03,2.44,1.73,2.38,2.0,0.97,,1.3,0.81,4.28,0.81,2.28,2.28,2.49,1.35,2.65,2.65,2.44,6.45,2.82,2.0,,1.52,1.46,1.19,3.79,2.93,1.3,3.41,0.92,,,3.36,1.41,3.25,1.84,2.55,0.97,,0.97,1.3,1.08,,5.53,0.76,1.73,0.87,,1.14,17.12,4.66,1.14,2.33,1.52,10.19,1.03,0.87,1.41,1.03,2.65,2.76,2.82,0.87,0.76,2.28,,2.6,0.97,4.44,0.92,30.73,1.41,2.06,2.38,,0.97,0.97,2.44,0.87,,0.81,0.87,4.66,10.62,1.84,0.81,1.3,,0.81,2.0,4.99,1.19,,0.81,0.92,,3.74,1.19,3.41,0.81,1.35,1.3,2.22,1.79,2.98,2.44,21.766667,13.822222,27.522222,0.0,,12.986111,57.414922
US_MI_26005,2020-06-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,3,0,291,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,20,27,,7,-30,6,2.08,2.29,5.9,3.33,12.95,1.15,7.05,3.71,1.42,1.37,2.08,1.26,4.42,,2.24,2.46,,2.62,1.75,2.62,1.86,,,0.93,1.37,4.92,,1.53,1.97,2.9,,2.19,3.82,2.62,6.01,3.55,1.69,1.04,1.37,2.08,1.58,4.32,2.4,1.48,3.44,1.31,1.26,1.09,2.9,1.58,4.15,2.35,2.51,1.09,,,1.2,0.82,,4.7,1.26,0.93,1.2,1.26,1.04,15.57,4.7,0.77,2.62,1.37,10.87,1.2,2.02,1.37,0.82,2.08,3.55,3.33,1.09,,2.19,1.15,2.02,1.15,4.42,1.31,31.3,2.08,2.24,1.58,,1.04,0.87,2.19,1.37,0.98,,1.2,3.88,11.09,1.37,0.98,2.02,,0.93,2.51,5.08,,0.77,,,1.09,3.33,,3.06,0.93,1.42,0.87,2.02,1.64,3.0,1.31,22.05,14.683333,27.816667,0.0,,12.930556,55.925571
US_MI_26005,2020-06-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,1,0,292,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,9,21,,0,-33,6,1.5,2.89,6.11,2.78,12.49,1.94,5.77,2.94,1.39,1.55,2.5,0.83,4.22,1.22,2.67,1.55,,2.94,1.33,2.33,2.17,,,0.94,1.33,3.77,0.83,2.67,1.94,2.44,0.94,2.11,3.05,2.89,5.33,3.33,2.0,1.33,1.33,1.72,1.39,4.5,3.05,2.33,2.28,,,,3.0,1.83,4.33,1.44,2.33,0.78,,,1.55,1.61,0.94,4.5,1.05,1.05,1.72,0.83,0.78,16.54,3.83,1.05,2.67,1.44,9.99,1.55,1.0,1.44,1.55,2.05,2.0,2.89,0.89,,1.44,,1.94,0.89,4.61,1.11,29.31,1.22,1.0,1.78,,1.89,0.83,2.22,,0.83,,0.83,3.89,10.94,1.94,0.78,1.11,,,1.61,6.55,,,,,1.0,1.94,1.22,3.39,1.44,1.67,1.11,2.11,1.67,2.28,1.55,23.655556,15.394444,30.305556,0.0,,14.201389,55.410376
US_MI_26005,2020-06-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,5,0,297,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,11,41,,,-7,-1,2.09,3.02,5.35,2.91,13.55,,4.42,3.43,,1.28,2.44,0.81,4.88,1.05,2.44,1.51,,2.33,1.98,2.62,1.34,,,1.22,1.05,4.83,,2.62,2.33,3.26,1.16,2.56,3.78,2.09,5.0,3.2,1.45,1.28,1.45,,1.86,4.42,3.26,1.74,2.62,0.93,,0.93,3.08,1.63,2.85,1.16,1.45,1.34,,,1.16,,1.28,4.19,0.87,1.05,1.63,0.81,1.16,16.11,3.31,,1.45,,10.99,0.99,1.4,1.16,0.81,2.04,2.44,3.02,,,1.98,,1.63,1.28,4.19,1.34,29.48,1.28,2.04,2.44,,0.99,1.16,1.63,1.1,,0.81,,4.13,9.94,1.63,0.93,1.45,0.81,1.16,2.44,5.87,,0.87,,,0.99,1.92,0.93,3.31,,1.45,0.93,2.56,1.51,2.5,1.22,25.544444,17.261111,31.955556,0.0,,16.0625,56.085406
US_MI_26005,2020-06-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,2,0,299,6,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,32,43,,,-5,-3,2.29,3.92,6.71,3.13,11.53,1.06,7.28,3.64,1.29,1.12,2.74,0.84,3.97,1.23,2.91,2.13,0.84,2.41,1.9,2.52,1.74,0.78,1.68,0.95,,4.48,,2.74,2.29,3.75,,2.24,3.92,2.41,7.0,3.13,2.46,1.12,1.62,1.18,1.57,3.19,2.46,2.18,2.29,0.78,,1.46,3.53,1.34,4.03,0.9,2.29,1.01,,0.9,1.29,0.84,0.95,3.81,1.01,1.18,1.68,0.84,0.84,15.61,3.53,1.29,1.68,0.84,10.24,1.01,1.9,1.12,,2.29,2.74,3.19,0.9,0.78,1.74,0.9,1.57,1.34,4.03,1.4,31.06,1.12,2.13,2.52,,1.29,,1.57,1.34,,,1.06,3.53,11.42,1.51,0.9,1.9,0.78,1.18,1.57,6.21,,,0.95,,0.95,3.36,0.84,2.85,1.23,1.68,2.52,1.96,1.29,2.29,1.96,23.083333,18.972222,31.022222,0.310444,,16.826389,66.653975
