location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2020-04-09,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,3,0,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-28,2,-8,-48,20,3.41,4.34,9.06,3.68,23.13,2.14,6.21,8.19,,3.57,2.03,1.59,5.05,1.59,4.5,1.65,1.87,1.81,2.64,2.86,,1.54,,17.2,3.68,6.54,5.17,1.37,1.65,5.11,3.19,7.8,3.19,0.82,1.7,1.21,2.36,3.13,4.56,7.53,2.2,3.63,0.93,1.1,5.93,6.98,5.6,1.37,3.35,,1.15,0.88,0.99,6.76,,0.99,0.77,1.65,1.43,30.16,5.82,,3.19,2.14,7.2,,0.93,1.26,,2.58,2.91,5.11,0.99,2.31,1.59,2.14,1.48,4.62,0.99,35.44,1.1,2.2,2.03,2.14,,1.54,2.64,1.15,1.81,2.2,4.18,6.7,1.7,1.26,2.47,2.03,1.48,4.62,1.15,1.7,,3.46,,2.69,3.52,0.99,2.2,0.99,3.35,3.68,21.061111,15.844444,26.516667,3.991429,,14.746914,67.309033
US_GA_13217,2020-04-10,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,0,77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-26,6,,-52,21,3.53,4.37,8.68,2.8,23.07,1.74,6.16,5.49,1.01,3.98,2.91,1.51,4.82,1.79,3.36,2.35,2.58,1.34,1.62,2.58,1.06,2.07,,16.41,3.36,6.89,4.03,2.02,0.9,3.58,2.69,7.34,3.58,1.51,1.51,,1.46,2.58,3.98,4.59,2.24,3.98,0.84,,5.94,6.5,4.48,1.18,3.25,1.57,1.12,0.95,1.12,6.33,,1.62,1.18,1.34,1.46,27.33,5.21,,3.19,1.18,9.58,,1.12,1.01,,2.91,3.14,4.82,1.23,2.13,1.85,1.34,1.06,4.03,1.23,34.05,2.02,2.52,1.74,1.23,,2.46,2.24,0.78,0.78,1.62,3.75,7.5,1.51,0.9,2.63,1.68,2.07,4.31,0.95,1.01,1.12,3.98,,4.93,2.91,1.06,2.74,1.06,3.42,3.75,15.522222,11.033333,23.566667,0.6096,,-2.141975,29.915466
US_GA_13217,2020-04-11,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,1,0,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-24,10,,-35,13,2.91,3.81,8.98,2.91,21.17,0.89,7.08,5.11,,3.45,2.02,2.5,4.22,2.08,3.63,1.9,1.72,,2.2,3.39,,1.96,,18.73,2.68,5.83,3.87,1.78,0.83,2.91,2.79,7.37,3.21,1.19,1.67,,1.49,2.91,3.51,7.08,2.38,4.28,,1.31,6.12,5.29,5.71,1.61,3.51,1.31,,,,6.18,0.83,1.07,1.25,1.37,1.07,27.23,4.28,,2.91,0.89,8.44,1.25,,,,2.56,2.56,3.98,0.89,1.78,2.5,2.2,1.01,4.34,,33.84,1.84,1.9,1.43,2.85,0.95,2.14,2.73,1.37,1.31,2.02,2.73,7.67,1.55,0.83,1.84,1.9,2.2,4.64,,2.32,,3.39,1.25,4.4,4.34,,2.38,,3.57,3.03,11.65,2.238889,21.366667,0.0,,-1.722222,39.29314
US_GA_13217,2020-04-12,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,4,0,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-51,-36,-50,-48,14,3.26,4.3,8.54,3.7,12.3,1.69,6.69,5.22,1.09,2.88,2.61,1.31,3.21,1.74,3.16,2.5,1.63,0.93,2.18,2.61,0.87,1.85,,13.82,3.48,5.99,3.54,1.58,2.01,3.92,1.74,5.99,2.83,2.01,0.87,,1.58,2.34,3.32,5.28,3.05,3.59,,,5.71,3.05,5.39,0.93,3.7,1.36,0.98,,,4.13,,0.76,1.09,1.69,1.25,26.5,5.11,0.87,2.67,1.36,7.29,0.93,,,,1.79,1.9,4.79,,3.48,2.45,2.77,1.79,4.19,1.2,30.03,1.79,2.23,1.31,2.29,0.93,1.79,2.45,1.03,,1.85,3.65,6.42,1.52,,1.47,2.12,2.29,5.66,1.25,1.25,0.82,2.56,1.74,2.77,3.48,0.82,1.9,0.93,2.39,2.94,12.744444,5.311111,21.455556,0.4445,,8.506173,75.320987
US_GA_13217,2020-04-13,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,11,0,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-27,-5,-11,-44,17,2.61,4.11,8.22,3.66,19.56,1.71,7.27,4.56,1.1,2.71,2.01,0.85,4.96,1.3,2.56,1.8,1.96,2.01,2.21,3.11,1.15,1.75,1.05,15.75,2.66,6.22,2.61,1.3,1.45,4.66,2.51,6.62,3.36,2.01,1.75,1.3,1.96,2.46,3.26,4.66,2.16,5.42,0.9,0.95,5.97,5.57,4.56,1.4,4.21,1.5,1.3,,1.15,5.47,0.95,,1.15,1.45,1.4,27.53,4.46,0.8,2.81,1.2,8.58,1.1,0.8,,,2.36,3.91,4.31,0.75,2.81,1.71,1.96,1.15,4.01,1.3,33.25,1.66,1.66,1.5,2.11,0.95,1.35,2.56,1.15,1.25,2.21,3.61,6.52,1.75,1.6,2.31,1.6,1.71,4.76,,0.9,,4.16,1.2,3.81,3.31,1.1,2.31,1.15,2.41,3.11,20.705556,15.1,23.711111,23.368,,15.277778,71.252386
US_GA_13217,2020-04-14,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,0,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-23,-3,-7,-43,18,3.15,4.52,9.45,3.5,17.22,1.73,6.5,4.93,1.27,3.45,2.85,1.07,5.84,1.42,3.2,2.03,1.93,1.12,1.88,2.74,,1.37,,13.77,2.23,5.33,3.5,1.27,1.37,3.3,2.08,6.96,3.86,2.03,2.18,0.86,1.78,2.03,4.98,5.13,2.29,3.35,0.91,1.27,6.3,4.12,4.06,1.22,2.9,0.96,0.91,,1.57,6.1,0.76,,0.91,1.52,1.88,28.55,4.52,0.91,1.93,1.73,7.87,1.22,1.47,0.96,,2.44,3.5,3.91,1.12,2.85,2.18,2.03,1.02,3.81,0.91,32.16,1.73,1.32,2.03,1.93,0.96,1.02,2.44,0.71,0.91,1.88,3.76,7.11,1.17,1.37,2.44,1.22,1.42,5.13,0.71,0.86,0.96,3.56,1.12,4.37,3.1,1.32,2.34,1.32,3.61,4.12,15.233333,8.344444,23.288889,13.208,,8.975309,66.700454
US_GA_13217,2020-04-15,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,13,0,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-14,2,-13,-43,17,2.42,3.35,10.06,2.86,14.74,1.28,7.15,5.72,1.08,3.06,1.87,0.79,3.75,1.77,2.96,2.17,1.87,0.84,1.87,3.11,0.84,1.73,1.23,13.86,2.42,4.98,3.6,1.53,1.87,4.04,2.71,6.66,2.52,1.23,1.97,1.08,2.02,2.37,3.11,4.44,2.27,4.68,1.38,1.08,4.98,2.66,3.99,1.08,3.85,1.43,0.84,,,5.67,,1.08,1.08,1.33,1.92,28.45,4.83,,2.22,1.08,8.28,0.89,1.23,0.84,0.79,1.82,2.96,3.65,0.79,1.53,1.68,1.03,1.08,3.9,1.73,31.26,2.02,1.33,1.33,1.43,1.03,1.33,2.32,,1.08,1.68,3.3,6.46,1.43,1.28,2.12,1.87,2.02,4.59,0.84,1.18,,2.86,0.94,3.75,2.56,,2.02,,2.81,3.3,12.494444,6.2,20.483333,0.0,,0.820988,45.31265
US_GA_13217,2020-04-16,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,2,0,115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-16,-1,-8,-43,18,3.56,4.02,10.48,2.59,14.91,1.73,7.02,4.38,,2.85,2.34,1.17,4.12,1.58,4.22,2.09,2.34,1.48,1.83,3.81,1.12,0.71,0.97,15.46,3.1,5.44,3.66,1.78,1.17,3.77,2.54,7.58,3.0,1.42,1.63,1.48,1.63,2.29,4.32,5.34,2.49,4.02,1.32,,4.78,2.85,4.68,0.71,2.54,2.29,1.22,,0.97,5.9,1.32,1.32,1.42,1.02,1.27,28.74,4.38,1.22,2.39,1.27,7.43,0.92,1.02,1.27,,2.49,2.54,4.12,1.32,1.37,1.53,1.63,1.27,4.99,0.92,32.51,1.27,1.88,1.88,1.37,0.97,1.48,1.98,,,1.22,3.31,5.6,1.63,0.76,2.75,2.39,2.14,3.92,,1.58,0.71,3.71,1.12,3.97,3.36,0.81,2.8,1.02,3.71,4.27,12.038889,2.972222,20.361111,0.0,,-2.04321,37.698574
US_GA_13217,2020-04-17,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,6,0,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-18,-3,,-43,17,3.2,3.98,10.22,2.88,16.3,1.89,7.08,4.4,,2.78,3.3,1.36,4.25,2.25,3.67,2.31,2.31,1.0,1.83,2.83,0.73,1.73,,14.1,2.99,5.77,3.09,0.94,1.21,3.88,1.78,6.87,2.94,,1.15,,2.2,2.46,4.14,5.56,3.46,4.19,0.79,,6.08,4.93,3.62,1.26,3.62,1.31,1.15,1.1,1.05,5.5,,1.21,1.36,1.36,1.99,27.78,4.3,,2.67,0.84,7.76,1.15,0.73,1.26,,1.94,3.51,4.04,1.05,1.78,1.42,1.52,1.1,4.72,1.0,31.71,1.52,2.36,1.21,1.62,0.79,2.04,2.04,1.26,,2.04,3.35,6.39,1.83,1.36,2.83,1.78,1.94,4.93,1.21,1.31,1.0,3.72,,3.72,3.3,1.05,2.1,0.89,2.83,4.3,13.744444,3.716667,22.905556,0.0,,4.425926,53.295617
US_GA_13217,2020-04-18,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-16,-4,7,-28,11,3.78,4.58,11.69,2.92,17.93,1.43,7.22,3.9,0.97,2.0,1.72,1.03,4.35,1.89,3.21,2.29,1.78,0.92,1.6,3.61,,2.06,,13.18,2.98,5.73,3.67,2.12,1.43,3.55,2.35,5.84,3.32,1.32,1.72,,1.83,3.21,4.3,4.07,2.18,4.64,,,6.01,4.12,4.75,0.8,2.69,1.2,1.43,1.32,,6.3,0.92,1.09,1.2,1.32,1.55,23.83,4.41,,2.58,1.66,9.28,1.6,1.32,0.86,,2.0,2.92,3.21,,1.6,1.2,2.23,1.2,4.35,,32.71,1.6,1.83,1.55,1.38,,1.26,2.41,0.8,1.2,0.97,3.95,8.13,1.09,1.15,2.69,1.72,1.6,3.9,,1.83,1.2,3.15,,3.9,3.84,1.26,2.52,0.97,2.86,4.87,17.066667,12.466667,21.655556,1.905,,8.234568,56.211973
US_GA_13217,2020-04-19,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,9,0,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-38,-27,-57,-41,14,3.82,4.74,10.82,2.96,10.33,1.67,7.48,4.04,0.75,2.21,2.48,0.97,5.22,1.88,3.01,2.26,2.04,,2.15,3.28,,1.72,0.92,12.11,4.2,5.33,2.69,1.67,1.51,4.41,2.74,6.62,3.12,1.13,1.99,1.08,1.56,2.64,4.47,3.93,2.53,3.6,1.24,0.86,7.1,1.88,3.12,1.45,3.44,1.29,1.34,,0.97,5.7,0.92,0.86,1.18,1.72,1.83,23.36,5.38,1.02,2.85,1.51,7.32,,1.13,0.86,,2.58,3.44,3.01,1.08,1.61,1.88,1.4,1.78,4.57,0.97,31.96,1.61,2.31,1.56,0.92,0.81,1.08,3.12,0.97,1.24,1.67,4.25,6.67,1.51,1.13,2.69,2.1,2.21,5.27,0.97,1.45,,2.91,1.18,4.04,3.6,1.29,2.04,,3.98,4.2,10.327778,6.322222,19.511111,10.958286,,5.962963,74.628117
US_GA_13217,2020-04-20,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,9,0,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-17,-3,-18,-43,17,3.19,3.95,10.07,3.34,13.1,1.62,7.69,5.06,1.37,2.23,2.17,1.26,4.71,2.12,2.73,2.02,1.82,1.47,1.77,2.53,0.81,1.62,0.86,11.84,2.63,4.75,2.53,1.06,1.37,4.35,2.38,6.88,3.44,1.42,1.67,1.06,1.67,2.68,3.85,4.0,2.07,3.74,1.42,0.96,5.92,2.17,3.34,1.01,2.73,1.87,0.91,1.06,0.96,7.03,0.71,1.31,1.11,1.62,0.76,24.64,4.71,0.96,2.73,1.52,8.2,1.11,1.11,,1.11,2.33,3.49,3.34,1.42,1.87,1.37,1.57,0.81,5.97,1.37,31.62,1.47,2.28,1.77,,1.01,1.37,2.83,0.71,0.91,1.57,4.15,5.87,1.52,0.96,2.58,1.47,2.12,3.44,,,0.91,3.85,0.76,2.78,3.59,0.71,2.12,0.81,3.09,3.74,15.083333,8.583333,22.411111,48.913143,,10.95679,76.397976
US_GA_13217,2020-04-21,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,3,1,142,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-19,-3,-11,-44,18,3.81,3.14,10.04,3.4,13.89,1.96,6.48,5.71,0.82,2.62,1.85,1.29,4.53,2.06,3.35,1.75,3.04,1.08,1.75,2.88,0.77,1.08,,11.94,2.47,4.63,3.19,1.13,1.65,4.68,2.01,7.41,3.76,1.49,1.65,1.03,2.47,2.47,3.86,4.73,3.14,4.07,,1.03,7.0,3.09,3.86,1.29,3.19,1.59,0.93,0.98,,8.18,0.82,1.49,1.59,1.03,1.39,26.24,5.3,0.98,2.68,0.98,8.7,1.34,1.34,1.18,1.39,2.57,3.14,4.37,0.93,1.65,1.49,1.8,1.44,4.32,1.39,34.53,1.9,1.44,1.75,0.93,1.24,1.75,2.98,0.98,0.77,1.49,4.12,6.74,1.54,0.98,1.7,2.11,1.34,4.58,1.29,1.34,,3.65,0.93,3.81,2.98,0.98,2.52,,3.04,3.35,16.1,8.916667,23.183333,4.5466,,8.080247,59.709945
US_GA_13217,2020-04-22,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,4,1,146,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-17,-6,-4,-44,17,3.96,4.43,10.48,3.02,13.5,1.98,7.4,4.9,1.36,3.44,1.77,1.36,4.33,1.98,3.23,2.56,2.5,1.62,1.82,2.76,1.15,1.98,1.04,12.77,2.71,4.85,3.18,1.15,1.46,4.85,2.71,7.35,4.12,0.99,1.88,0.73,1.04,2.35,3.91,4.95,2.4,4.07,0.78,1.09,5.06,2.92,3.81,1.3,3.65,1.25,0.78,0.89,0.83,7.04,0.94,1.15,1.15,0.99,1.82,26.7,4.28,1.41,3.13,1.46,8.19,1.51,1.2,1.41,0.73,2.03,3.55,4.01,,1.77,1.98,2.09,0.99,3.96,1.36,33.58,1.41,1.15,1.46,1.46,1.2,1.51,2.82,0.99,1.51,1.62,3.34,6.21,1.2,1.2,2.29,1.41,1.67,5.74,,1.46,2.14,3.44,1.41,4.07,2.71,0.78,2.5,,3.55,4.54,16.135802,7.759259,23.314815,0.0,,3.722222,43.827596
US_GA_13217,2020-04-23,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,7,0,153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-28,-13,-57,-45,22,4.0,4.71,9.86,3.1,10.01,1.75,7.11,5.46,,2.1,2.1,2.05,5.86,1.8,3.65,2.25,2.05,1.75,1.75,2.5,1.35,2.25,0.7,12.31,4.5,5.41,3.25,1.25,1.3,4.35,2.45,6.11,3.35,1.6,1.65,0.7,1.8,2.35,4.91,5.11,3.4,4.61,1.15,0.8,5.96,2.15,4.45,1.0,3.45,1.35,0.95,,1.0,7.71,,1.0,1.3,1.35,1.5,26.73,5.0,,3.35,0.95,7.81,,1.2,0.7,1.0,2.95,2.7,4.0,0.75,1.65,,1.3,1.5,5.56,,33.48,1.75,2.0,1.9,1.2,1.05,1.1,2.7,1.15,0.75,1.4,3.75,6.46,1.65,1.75,2.7,1.65,2.7,5.11,1.1,1.3,1.3,3.95,1.4,4.71,3.05,1.0,1.65,0.75,2.55,4.35,14.783951,9.302469,21.012346,3.81,,11.944444,83.127886
US_GA_13217,2020-04-24,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,5,1,158,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-16,-3,,-41,17,2.8,4.2,9.91,4.05,13.23,2.28,6.79,4.62,0.99,1.45,1.71,1.81,4.1,1.5,2.9,2.33,2.28,1.61,2.49,2.85,0.99,1.5,0.73,10.79,3.22,3.53,3.63,1.56,1.35,2.49,1.81,6.9,3.32,1.35,1.66,,2.23,2.85,3.68,4.51,2.18,3.84,1.81,1.14,5.6,3.16,4.51,1.4,3.06,0.88,1.19,0.93,1.19,6.02,,1.45,1.09,1.19,2.02,23.65,3.27,0.73,3.89,1.66,9.34,1.35,1.3,,,2.96,3.06,4.05,0.78,1.97,1.25,1.56,1.35,3.42,,32.06,1.92,1.61,2.02,0.83,1.04,1.45,2.85,0.93,,1.61,3.11,7.11,1.45,1.35,2.23,1.66,1.81,4.36,0.88,1.04,,3.89,1.09,3.84,3.22,1.14,2.85,1.14,3.16,4.15,17.981481,13.561728,22.617284,16.872857,,14.083333,78.192049
