location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2020-01-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.52,6.11,9.07,3.33,9.81,8.52,3.89,,2.96,6.29,,2.59,3.33,14.81,4.44,10.0,,4.07,,6.11,3.89,3.15,5.74,3.89,4.26,6.29,3.89,6.67,,6.11,24.25,5.74,4.07,9.63,2.96,4.07,7.04,3.33,6.11,34.99,2.59,6.48,,2.59,,3.52,,3.7,4.07,5.55,5.55,-17.8,-19.611111,-14.9,0.254,205.74,-20.922222,76.718135
US_IA_19033,2020-01-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,4.21,5.27,9.3,4.21,9.48,7.72,6.14,,3.69,7.9,4.92,4.74,,16.15,2.46,7.55,2.98,4.39,,9.66,4.92,2.46,5.97,2.81,,5.62,,4.74,3.69,7.37,27.21,7.2,4.74,7.55,4.21,4.92,5.27,,7.02,42.49,4.04,9.13,5.27,4.92,5.27,5.44,,3.69,2.46,2.46,2.63,-15.016667,-16.861111,-11.916667,0.0635,190.5,-17.361111,82.448592
US_IA_19033,2020-01-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.54,4.13,5.71,3.33,9.68,9.2,5.87,3.02,3.49,7.14,3.81,5.24,,16.66,2.38,8.09,3.65,4.92,2.54,7.78,5.71,3.81,6.35,6.82,,3.65,2.7,6.19,2.38,10.0,31.1,8.73,2.38,6.82,3.49,6.51,9.2,3.33,6.51,44.28,4.13,5.24,2.54,5.4,5.71,3.97,2.38,2.38,,4.13,,-16.55,-22.116667,-9.077778,0.1524,190.5,-18.322222,86.31239
US_IA_19033,2020-01-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.42,3.42,6.38,4.51,8.4,8.4,4.2,2.65,2.33,4.05,2.65,3.58,,17.9,3.11,8.56,2.65,5.45,,8.09,2.96,2.8,,5.6,,2.8,4.36,9.65,3.58,9.03,25.53,8.25,2.18,9.03,2.65,3.27,9.65,4.51,6.07,38.45,3.27,6.54,,3.27,7.16,4.98,2.96,,4.05,3.27,,-2.805556,-9.15,0.75,0.042333,190.5,-4.138889,90.714083
US_IA_19033,2020-01-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,5.35,7.24,2.99,7.24,7.71,5.2,,2.68,6.3,3.94,4.88,2.52,18.58,2.52,8.5,,4.88,,8.5,5.04,2.36,4.41,3.78,,5.04,,4.41,4.88,6.93,30.7,6.46,3.46,4.57,4.72,5.2,6.77,3.15,8.82,35.27,4.25,7.4,3.15,3.94,4.72,2.2,2.99,,3.15,6.14,2.52,-0.388889,-1.1875,0.444444,1.7145,190.5,-0.888889,96.525723
US_IA_19033,2020-01-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.55,10.41,5.53,9.43,8.78,5.53,2.44,4.39,5.69,4.55,4.23,,27.32,3.42,9.11,3.25,4.88,,7.48,5.53,,5.53,7.97,2.28,3.58,,3.25,2.76,6.99,36.91,6.67,2.93,6.34,,3.58,5.37,,4.23,37.4,3.42,9.76,2.28,3.25,6.99,6.18,5.2,,2.6,,4.07,-0.888889,-1.537037,0.08642,0.254,215.9,-1.561111,95.38077
US_IA_19033,2020-01-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.59,6.99,4.39,8.39,6.79,4.79,3.39,3.39,6.19,3.79,3.19,3.39,18.37,6.19,7.59,,5.19,,9.38,5.99,2.79,4.59,3.79,,3.19,4.99,4.79,3.39,6.39,33.14,7.39,,10.78,,5.59,4.39,3.19,6.19,40.33,5.39,7.99,3.99,,5.79,4.79,3.39,,3.19,,,-1.422222,-2.266667,-0.25,0.326571,215.9,-2.705556,91.174575
US_IA_19033,2020-01-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.7,7.58,,9.44,5.0,4.62,,,4.07,5.92,3.15,4.25,20.91,2.96,7.21,2.59,4.81,,5.0,3.88,2.59,4.07,4.44,2.77,3.15,3.88,5.18,5.55,5.0,32.38,3.52,4.62,6.47,3.88,,5.37,,4.44,41.26,5.0,7.03,,3.52,3.7,3.88,5.0,2.96,2.59,2.77,3.15,-3.188889,-5.861111,-0.972222,0.0,240.03,-4.277778,91.717005
US_IA_19033,2020-01-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.79,8.85,3.79,10.27,9.0,4.58,2.21,4.26,8.06,3.63,4.74,,22.91,3.0,7.27,3.95,3.0,3.16,7.74,4.42,3.0,6.95,6.63,3.0,5.53,2.37,6.0,,6.79,40.44,7.9,3.63,5.84,3.63,7.27,4.11,2.21,4.58,39.65,5.21,7.9,2.69,4.26,5.84,3.63,2.53,,3.0,4.26,,-3.0,-5.277778,-1.572222,0.056444,231.14,-3.574074,95.841313
US_IA_19033,2020-01-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.84,3.95,6.63,3.79,9.48,6.79,4.11,2.53,5.84,6.32,3.32,3.95,3.95,21.96,4.74,9.0,3.48,6.0,,9.32,5.69,,8.53,6.63,3.63,3.79,2.53,4.58,3.16,9.48,43.13,6.32,3.79,5.84,2.69,6.0,4.74,4.26,9.0,38.23,3.48,8.53,4.74,3.79,6.32,5.21,3.16,,2.53,4.26,2.69,-7.077778,-8.883333,-4.144444,0.0,215.9,-7.766667,95.024094
US_IA_19033,2020-01-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,5.1,5.74,4.62,7.81,11.0,3.03,4.62,4.94,5.74,3.35,4.46,3.35,24.87,3.83,9.25,3.03,5.42,,12.91,4.94,3.19,5.26,5.9,3.03,3.83,5.42,3.03,,9.57,40.02,6.22,3.03,4.62,2.71,6.54,3.51,2.55,9.25,38.9,5.1,10.04,3.19,3.83,3.67,8.13,3.83,2.55,2.71,4.62,,-7.533333,-8.883333,-5.2,0.0,200.66,-8.483333,93.127849
US_IA_19033,2020-01-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.2,6.76,7.71,5.19,10.38,9.28,4.09,2.67,3.62,5.35,4.09,5.35,2.2,29.25,3.46,7.55,,7.08,,10.06,5.03,3.3,4.25,7.08,2.36,4.56,2.83,5.35,2.36,10.06,39.0,3.62,4.25,6.29,2.2,7.08,4.56,4.25,5.19,32.55,5.97,8.49,4.09,3.77,7.39,3.77,3.3,2.2,4.4,3.62,,-6.605556,-10.172222,-2.7,0.0,200.66,-7.65,92.583251
US_IA_19033,2020-01-31,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.11,5.38,4.43,8.07,8.38,5.22,,2.53,5.69,2.37,4.27,2.21,25.78,2.53,8.07,2.53,5.06,,7.43,4.59,3.0,3.95,5.54,3.64,3.64,4.27,4.59,3.32,7.75,37.01,3.8,4.59,6.17,3.0,5.22,4.75,3.48,6.49,35.75,4.75,8.07,2.37,3.8,5.06,3.8,2.21,,2.53,3.0,,-2.033333,-3.422222,0.25,0.0,200.66,-3.04321,93.450119
