location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2020-02-22,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,3,-12,32,7,0,-2,1.7,4.5,9.04,2.93,8.54,2.46,,6.88,4.16,0.72,1.06,2.55,1.1,4.59,1.57,4.08,1.91,0.76,2.21,0.93,1.66,2.04,1.19,0.76,0.98,0.81,,12.14,0.81,2.89,6.03,2.72,1.32,1.4,3.65,2.08,7.68,3.4,1.15,,1.49,,0.81,1.49,2.59,0.64,3.48,2.89,2.42,3.1,0.85,1.27,0.81,5.14,1.32,3.74,1.83,2.72,0.98,0.85,0.68,1.06,,0.89,0.68,0.85,6.2,0.68,0.68,0.72,1.49,1.27,0.68,1.95,19.4,3.91,1.15,0.93,2.21,1.91,6.2,0.98,1.44,1.32,,0.68,2.08,3.35,,3.35,0.68,1.02,0.59,2.08,1.66,1.74,1.19,4.59,,1.32,,30.02,0.85,1.95,0.81,,1.15,1.83,1.23,,0.89,0.59,2.89,1.78,1.1,,1.66,4.2,5.48,0.64,1.4,1.19,1.66,0.68,1.87,1.91,5.78,,1.1,0.64,1.19,0.89,0.59,1.7,,0.68,4.29,0.76,1.27,3.78,0.64,2.97,0.93,0.76,2.72,0.81,2.59,2.67,3.988889,-2.755556,13.472222,0.0254,-3.677778,57.469556
US_GA_13097,2020-02-23,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,4,-6,19,4,-3,-1,3.17,4.55,8.8,3.13,8.8,2.5,1.04,6.47,4.55,1.0,1.5,2.34,1.33,4.92,1.63,2.96,1.96,1.0,2.59,0.96,1.42,2.25,1.17,1.08,1.5,1.04,0.83,12.26,0.96,3.21,6.72,2.88,1.75,2.96,3.84,2.17,6.72,3.59,1.5,,0.92,0.92,0.83,1.71,2.46,1.0,4.67,2.92,2.54,2.92,0.83,,0.58,5.71,1.25,4.09,1.63,2.34,1.17,0.67,0.67,1.17,0.75,1.17,0.83,1.63,6.92,0.83,0.58,,1.38,1.29,0.75,1.67,20.11,4.5,1.0,0.83,2.71,1.92,7.42,1.0,1.54,1.38,,0.63,2.75,2.79,0.83,3.34,1.04,0.75,0.63,2.67,2.17,2.38,1.21,4.63,0.88,0.96,0.83,34.25,1.17,1.75,,0.96,0.71,1.92,1.46,0.92,0.71,0.67,3.3,1.21,,0.83,1.88,4.0,5.67,,1.71,0.79,2.67,,2.21,2.88,5.46,,1.29,0.67,0.58,0.79,0.88,1.5,,0.88,3.04,,1.25,4.13,0.79,3.25,0.83,1.21,2.67,1.33,3.42,2.75,6.15,-2.005556,13.466667,0.0,-1.827778,57.095315
US_GA_13097,2020-02-24,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-5,-13,-4,-4,1,1,3.3,4.19,7.02,3.37,10.16,1.98,0.62,7.25,4.3,0.74,1.94,2.64,1.12,5.23,1.82,2.91,2.06,1.47,2.6,1.4,1.47,3.26,0.97,0.58,1.2,1.01,0.7,12.48,1.09,3.45,7.09,2.75,1.16,3.14,4.77,2.64,8.22,3.49,1.55,0.66,0.97,0.54,0.7,2.29,2.87,0.85,4.77,2.79,1.63,4.11,0.93,1.36,0.54,5.16,1.63,3.84,1.47,2.95,1.16,1.05,0.97,1.12,0.78,1.86,1.2,1.51,8.69,0.78,,0.74,2.02,1.4,0.66,1.59,24.19,5.43,,1.36,2.87,1.51,7.56,1.2,1.51,1.16,,1.05,3.1,3.72,0.62,3.96,1.01,1.16,0.78,2.4,2.29,1.86,1.51,4.34,0.54,0.58,0.66,32.49,1.47,3.02,0.97,,,1.2,1.16,0.7,0.97,0.54,2.25,1.36,0.93,0.66,1.86,3.68,6.01,,1.71,1.16,1.98,1.01,2.44,2.56,4.5,,0.93,0.7,0.7,,,1.01,0.66,0.85,4.38,,0.78,4.5,0.66,3.84,0.89,0.97,3.33,1.47,3.41,2.25,8.172222,4.077778,11.288889,1.100667,5.127778,81.317355
US_GA_13097,2020-02-25,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,5,3,11,-4,2,0,3.15,4.92,8.19,2.83,9.73,2.42,1.13,6.5,3.83,0.89,1.94,3.15,1.37,5.65,1.82,3.35,3.19,1.13,2.46,1.82,2.38,3.23,0.6,1.01,1.37,1.05,0.56,18.48,0.77,2.7,7.99,2.83,1.25,2.06,3.75,2.1,8.56,3.15,1.05,1.09,0.77,0.77,0.81,1.94,3.27,,4.8,3.31,3.55,3.92,0.89,0.93,1.09,5.25,1.09,4.28,1.98,3.07,2.06,0.65,0.81,0.97,0.93,1.7,0.89,0.65,7.91,1.37,1.05,0.85,1.66,2.46,1.17,1.7,28.78,4.32,0.56,0.89,2.7,1.61,7.06,1.57,1.66,1.37,0.56,0.56,2.62,3.07,,4.52,1.09,0.65,0.65,2.38,2.58,2.58,1.21,4.88,,1.13,0.77,36.28,1.09,1.7,1.33,0.81,0.69,2.22,1.66,0.85,1.45,,2.3,1.17,,0.73,1.86,3.39,5.41,,1.57,1.78,2.34,1.01,2.14,2.38,4.96,,1.29,0.56,0.6,0.93,,1.41,0.93,1.86,4.84,,1.45,5.04,1.21,2.91,0.6,1.01,3.19,1.41,3.31,2.5,12.461111,7.505556,18.816667,22.648333,9.855556,84.189228
US_GA_13097,2020-02-26,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,12,1,5,3,2,-1,3.3,4.2,7.38,2.57,9.05,2.89,1.3,7.5,4.24,0.94,2.08,2.69,1.39,5.58,1.88,2.98,2.08,0.57,1.96,1.79,1.75,3.06,0.94,0.81,1.3,1.43,,21.64,0.98,3.14,7.42,2.53,1.47,1.59,3.75,2.04,9.09,3.99,1.51,0.61,1.06,0.86,0.73,2.08,2.73,1.26,4.89,3.95,2.85,3.67,0.65,1.18,1.02,5.87,1.83,4.08,1.79,2.4,1.92,0.65,0.69,1.02,,1.55,0.94,1.14,7.74,1.59,0.9,,1.43,2.04,1.47,1.75,37.82,5.01,0.61,1.06,3.34,1.96,6.6,1.39,1.3,1.34,0.77,1.02,2.12,3.95,0.61,4.28,0.9,1.22,0.65,2.28,2.16,1.83,1.18,7.33,0.69,0.81,,33.86,2.08,1.51,1.26,0.94,1.06,1.71,1.55,0.69,1.63,0.73,2.65,1.1,1.1,,1.79,3.42,5.38,,1.47,1.43,2.98,1.3,2.28,3.3,5.26,0.57,0.98,0.86,0.86,0.98,0.98,0.81,0.61,1.22,5.09,0.73,1.43,3.87,1.14,3.5,1.3,1.26,2.93,1.18,3.14,2.2,9.911111,5.927778,17.494444,0.931333,6.694444,80.482579
US_GA_13097,2020-02-27,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,12,6,6,3,1,-1,2.46,3.65,8.09,2.26,10.22,1.6,0.78,8.21,4.51,,2.34,2.67,1.64,4.06,1.81,4.06,2.83,1.11,2.22,1.64,1.52,2.87,0.74,1.03,1.48,0.86,,22.82,1.11,3.45,7.47,2.67,1.48,2.13,3.82,2.96,7.92,3.16,1.35,,1.48,1.11,1.31,2.05,2.87,,3.45,4.72,2.01,2.63,0.86,1.31,0.9,5.5,1.27,3.61,1.76,2.26,1.72,1.4,0.57,1.07,0.7,1.4,0.7,0.82,8.04,1.35,,0.7,1.52,1.76,0.7,2.01,37.92,4.23,1.19,0.82,3.45,1.52,5.75,0.7,1.4,1.6,0.98,0.98,2.34,3.57,0.66,3.0,1.6,0.62,0.82,2.71,2.34,1.85,1.4,5.05,0.66,0.82,0.74,33.2,1.48,1.76,0.9,0.98,0.62,1.76,1.81,0.86,1.56,0.78,3.12,1.03,0.98,0.78,1.81,4.19,6.07,0.82,1.68,1.64,2.54,0.98,2.09,2.46,5.13,,0.98,,,0.78,,1.19,0.7,1.07,3.94,0.9,1.48,3.69,0.86,3.12,0.78,0.66,3.12,1.19,3.08,1.6,4.322222,0.844444,11.816667,0.1524,-4.511111,52.790438
US_GA_13097,2020-02-28,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,9,2,20,1,1,-2,2.1,4.95,7.42,3.56,8.3,2.64,1.09,6.2,4.78,1.17,1.76,2.85,1.47,4.57,1.76,4.02,2.89,0.59,2.81,1.84,1.43,2.6,1.01,0.84,1.43,0.92,,20.04,0.92,2.68,6.62,2.81,1.34,1.38,3.9,2.89,7.25,4.07,1.17,0.59,0.63,,0.84,1.59,3.02,0.67,4.57,4.82,2.52,3.02,0.88,,0.92,5.24,1.3,4.32,2.01,2.1,1.3,0.67,0.71,1.01,,1.05,1.17,1.26,6.2,2.01,,,1.01,2.68,1.34,1.38,31.57,5.16,1.01,0.76,2.64,2.52,5.53,1.22,1.59,1.3,,0.76,2.35,2.81,,4.53,1.13,0.71,1.05,2.18,2.35,2.35,0.96,3.94,0.92,0.84,0.63,33.58,1.38,1.68,0.76,1.01,,1.13,1.51,0.92,1.51,,2.98,0.67,0.84,0.76,2.1,3.48,5.2,,1.3,1.26,2.52,,1.89,2.1,4.74,,1.17,,0.92,1.13,,1.13,,0.76,3.69,0.59,0.8,3.77,,3.1,0.88,0.63,3.35,0.92,2.26,2.18,4.311111,-1.305556,11.627778,0.0,-3.716667,56.096626
US_GA_13097,2020-02-29,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,14,-1,32,19,1,-3,2.03,3.89,8.0,2.88,9.1,1.95,0.8,5.88,3.55,1.06,1.69,2.33,1.1,3.3,1.74,3.13,1.86,0.93,1.86,1.1,1.4,2.67,1.31,0.85,1.01,1.1,0.8,19.55,0.93,3.51,7.15,2.79,1.31,1.52,3.38,2.33,6.52,3.13,0.85,0.76,1.01,0.76,,1.86,3.0,,3.77,4.57,2.62,2.88,0.85,0.8,,6.01,1.27,4.49,0.97,1.99,1.23,0.8,,0.85,0.93,1.06,1.14,1.19,5.88,1.06,0.59,0.64,1.19,1.61,0.97,1.1,29.23,4.53,,0.89,2.12,1.86,6.85,0.93,1.14,1.35,0.68,,1.99,2.71,0.8,3.89,1.1,1.06,1.27,1.52,2.54,2.03,1.14,4.1,,1.01,0.72,30.08,1.35,1.86,0.97,0.85,,1.56,1.74,0.93,0.93,0.8,2.58,0.85,,,1.69,3.77,5.2,1.06,1.78,0.97,1.86,0.59,2.03,2.03,3.64,,0.72,0.97,,0.72,,1.74,0.64,0.59,2.92,0.68,1.19,3.05,0.8,3.6,0.8,0.93,3.0,0.76,2.58,2.88,6.488889,-0.555556,13.127778,0.0,-2.844444,51.398235
US_GA_13097,2020-03-01,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,13,-1,59,11,0,-2,2.23,4.25,9.07,3.01,10.1,1.77,0.87,6.76,4.37,1.03,1.73,2.14,1.69,4.78,1.94,3.34,1.9,0.82,2.19,1.44,1.69,2.6,0.87,1.11,1.73,0.66,,17.15,0.87,2.93,6.97,2.72,1.24,1.48,3.17,2.6,6.43,2.97,1.11,0.91,1.11,0.74,1.15,1.4,3.01,1.2,3.96,3.59,2.39,2.68,0.58,0.58,0.78,6.14,1.52,3.3,1.2,2.6,0.95,,0.87,1.44,0.82,1.4,0.87,1.44,5.36,0.74,0.7,,0.95,1.15,1.28,1.32,31.2,4.58,0.82,,2.68,1.11,7.34,1.28,1.4,1.61,,0.66,1.98,3.01,,3.42,0.82,0.91,0.95,1.81,2.27,2.68,1.61,4.04,,0.91,0.91,31.08,1.4,1.77,0.66,0.78,,1.44,0.87,0.74,1.2,0.62,3.42,0.95,0.78,,2.1,3.75,5.89,0.74,2.19,1.36,2.56,,2.31,2.47,4.99,,0.74,0.66,0.62,0.78,0.95,0.62,0.62,0.74,3.21,0.58,1.28,3.54,0.66,2.56,0.87,1.07,2.72,1.11,3.05,2.8,7.394444,-1.111111,18.294444,0.0,-3.127778,47.448077
US_GA_13097,2020-03-02,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,6,-5,0,5,3,0,2.43,4.66,8.21,2.97,10.17,2.5,0.96,6.59,4.47,0.89,2.54,3.39,1.54,4.93,2.16,3.89,2.58,1.12,2.31,1.2,1.73,3.04,0.54,0.85,1.46,0.77,0.54,26.75,1.12,3.01,8.25,2.77,0.96,1.93,3.97,2.31,7.67,4.32,1.27,,1.08,0.54,0.77,1.62,3.16,0.69,4.78,3.93,2.74,3.62,1.16,0.66,0.81,4.82,1.85,3.28,1.27,3.35,1.23,0.85,1.08,0.85,0.66,1.54,1.39,0.89,7.21,1.66,1.31,0.81,1.35,2.2,1.16,1.12,46.25,4.39,1.35,1.31,2.58,2.04,5.78,1.35,1.27,1.73,,0.93,2.54,3.35,0.66,3.7,1.0,0.77,1.0,1.77,1.81,1.77,1.0,4.97,,0.58,,33.99,1.2,1.77,1.04,0.96,0.58,1.12,1.43,0.69,1.16,0.62,2.58,1.39,0.96,0.89,2.08,4.05,6.55,,1.58,1.7,2.35,1.04,3.58,2.0,5.55,,1.35,,0.89,0.69,1.58,0.96,0.77,1.2,3.51,0.58,1.04,4.39,0.85,3.2,1.04,0.69,2.39,0.93,3.55,2.08,10.65,4.622222,15.238889,2.794,4.805556,67.272556
US_GA_13097,2020-03-03,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,11,12,2,1,2,0,2.88,4.65,7.64,2.64,9.65,3.03,0.91,6.77,4.61,0.87,2.48,2.64,1.69,4.65,1.61,3.62,2.6,0.71,2.68,1.97,1.77,3.35,0.83,0.71,1.02,0.98,,32.64,1.14,3.27,9.25,2.6,1.57,1.46,4.76,2.88,7.29,3.98,1.54,0.79,0.94,1.02,0.83,2.28,2.56,1.18,5.2,4.53,2.21,3.23,1.22,1.14,1.1,3.94,1.69,4.25,1.97,2.83,1.06,1.22,0.59,1.14,,1.46,0.91,1.06,7.6,0.83,0.71,0.59,1.61,0.98,1.02,1.54,54.62,5.83,1.1,1.46,2.64,2.48,6.14,1.3,1.85,1.61,,0.55,2.64,3.07,0.67,4.45,1.3,,0.98,2.4,1.85,2.17,1.57,5.32,1.02,1.06,,34.02,1.22,1.85,0.98,,0.75,1.3,2.01,0.59,1.5,0.79,2.76,1.1,0.63,0.75,2.6,4.76,5.71,0.87,2.05,1.26,2.09,1.26,2.68,2.13,5.67,0.87,0.94,0.67,0.94,0.59,0.71,0.94,,0.79,3.94,0.79,1.02,3.11,0.71,2.76,1.1,0.79,2.95,1.18,3.46,2.88,15.866667,9.838889,21.088889,19.013714,14.222222,89.999338
US_GA_13097,2020-03-04,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,4,-2,-30,8,0,0,2.5,4.25,8.38,2.78,9.09,2.06,0.68,8.18,4.88,1.03,1.91,2.78,1.11,5.28,1.63,3.81,2.06,0.99,2.54,0.87,1.67,2.86,0.71,0.75,1.35,0.87,,23.86,1.35,3.38,8.93,3.42,1.03,1.03,4.37,2.5,7.38,2.74,1.19,0.71,1.67,1.23,0.56,2.1,3.26,0.75,3.93,4.33,1.79,3.57,1.07,1.11,0.95,4.49,0.99,4.61,1.75,2.66,1.15,1.59,0.87,1.31,0.79,1.51,0.91,1.03,6.55,1.15,,,1.27,1.63,1.27,1.27,43.95,5.52,0.68,0.87,2.86,1.47,7.27,1.51,0.95,1.43,0.91,1.27,2.78,3.53,0.83,3.77,1.23,0.99,0.56,1.79,2.5,2.54,1.31,6.08,0.87,0.79,,33.63,1.47,1.51,0.83,0.75,0.83,1.51,1.79,1.23,1.51,0.75,2.26,1.07,0.56,0.75,2.42,3.81,5.28,0.75,2.34,1.51,1.79,0.79,3.26,2.62,5.68,0.75,1.35,0.79,0.87,,0.91,1.35,,0.99,3.93,0.68,0.87,4.13,1.71,3.29,0.75,0.91,2.86,1.03,3.49,2.46,14.072222,11.444444,19.988889,6.821714,12.511111,90.360519
US_GA_13097,2020-03-05,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,5,6,-22,3,-1,1,2.76,4.12,7.4,3.36,9.52,2.6,0.88,7.44,4.04,1.32,2.36,3.24,1.16,4.76,1.96,3.52,2.0,1.2,2.16,1.64,2.0,3.04,0.6,0.72,1.2,0.96,,22.15,1.36,3.6,8.6,3.28,0.96,2.4,3.64,2.04,7.92,3.8,1.64,1.12,1.4,0.68,1.28,1.48,2.44,0.8,4.48,3.92,2.2,3.64,1.28,0.8,0.68,4.72,1.56,4.08,1.2,2.72,1.12,1.24,,1.32,0.92,0.88,1.24,0.8,7.2,1.12,0.72,0.76,1.28,1.72,1.28,1.12,39.39,5.2,0.64,0.92,2.64,1.6,5.44,1.52,1.28,1.16,0.68,0.6,2.68,3.12,,3.8,0.68,1.24,,2.2,2.08,1.96,1.36,5.16,0.56,1.04,0.88,34.79,1.6,1.52,0.92,,0.6,1.72,1.76,0.84,1.0,0.6,3.08,0.8,,0.76,1.76,3.64,5.16,,1.48,1.2,1.92,0.96,2.76,2.08,5.0,,0.88,0.64,0.56,0.8,1.08,0.8,,1.04,4.08,0.68,1.4,3.92,0.72,3.08,0.76,1.08,3.0,1.08,3.56,2.24,10.633333,9.438889,14.361111,39.708667,9.561111,93.160637
