location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2020-01-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.68,9.57,7.65,30.82,,7.01,8.08,3.83,4.89,6.8,4.25,,,,3.4,19.34,5.74,9.78,,3.61,3.61,12.54,4.68,,3.61,7.65,7.23,,4.25,3.61,6.17,3.4,9.14,26.36,7.87,3.4,8.72,3.83,3.4,6.38,,3.19,5.95,47.41,2.98,5.53,7.23,3.4,2.98,7.23,5.53,4.46,,4.25,3.4,2.98,12.561111,6.25,21.916667,6.4262,,3.088889,53.050383
US_TX_48265,2020-01-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,10.14,7.66,7.86,29.38,,10.35,6.21,4.76,4.55,6.83,4.14,2.9,2.9,,3.1,19.24,4.55,10.55,2.9,5.79,,10.55,6.21,,3.93,4.55,8.07,,3.93,4.55,5.17,2.9,6.83,29.18,6.21,4.14,11.59,3.1,4.97,3.52,2.9,4.34,4.97,47.8,3.93,5.17,8.48,3.31,4.55,4.76,6.0,6.0,,4.76,4.55,,7.905556,1.333333,17.872222,0.0254,,2.377778,68.312164
US_TX_48265,2020-01-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.82,3.82,9.55,7.29,24.47,2.78,6.77,6.42,4.17,4.34,8.68,5.21,,5.9,,3.99,22.04,3.3,10.24,4.34,6.94,3.3,13.88,3.3,4.17,5.38,6.77,7.81,3.99,3.82,4.17,3.65,3.3,11.8,30.37,7.46,5.38,6.08,3.47,6.42,3.82,3.3,,6.77,47.56,,5.9,7.46,2.78,5.73,5.03,7.46,5.55,2.78,2.78,3.99,,12.933333,6.288889,18.977778,0.0,,10.155556,83.500586
US_TX_48265,2020-01-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.5,5.71,7.85,8.21,26.22,2.85,9.99,9.28,3.39,6.07,9.45,5.53,3.39,4.82,,3.03,29.43,4.1,12.31,3.57,6.07,2.68,14.45,5.89,4.64,2.85,6.42,8.38,2.68,6.07,6.6,2.85,4.46,12.49,33.71,7.13,3.75,6.96,4.28,7.13,4.1,2.5,4.1,7.13,49.23,,5.53,8.03,3.57,5.0,7.49,7.13,4.82,,5.0,4.46,2.5,17.344444,12.45,25.85,0.2286,,14.794444,85.165565
US_TX_48265,2020-01-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.06,5.39,8.81,8.63,24.1,2.52,10.79,6.12,3.06,3.96,7.55,5.58,,3.6,,4.5,25.9,3.42,13.13,3.42,8.09,3.6,12.23,5.39,6.47,3.06,7.91,9.53,,5.04,6.12,7.19,2.7,9.89,32.91,7.55,4.32,7.91,3.42,5.58,5.93,2.7,2.52,8.27,51.26,4.32,5.75,8.27,,4.68,5.75,7.73,6.29,4.32,4.32,6.12,,20.288889,15.572222,25.266667,0.0254,,17.488889,84.088963
US_TX_48265,2020-01-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,6.01,9.1,8.41,17.52,,9.1,6.53,2.75,6.01,6.18,5.15,3.26,3.09,,3.26,16.83,4.29,10.82,,8.76,,13.22,6.7,5.32,3.26,5.15,7.38,,3.61,4.98,3.61,3.78,9.79,32.8,7.38,4.81,10.82,2.92,6.18,4.12,2.75,4.29,9.1,49.45,2.92,5.67,11.51,2.92,4.12,4.64,6.35,3.43,3.43,5.84,4.12,,17.822222,12.866667,23.161111,0.0508,,15.705556,87.506261
US_TX_48265,2020-01-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.01,4.25,7.07,6.9,14.86,3.71,9.37,9.73,3.36,2.65,6.01,5.13,3.01,3.54,,,19.45,,11.67,3.01,7.25,,8.49,4.6,3.71,4.42,4.95,8.31,,,5.66,4.95,3.01,7.78,22.64,8.84,4.42,4.42,,4.95,3.18,4.78,,6.37,39.79,2.65,4.78,7.25,4.78,2.48,6.19,5.13,5.31,2.83,3.18,2.65,,11.527778,9.094444,16.344444,9.7282,,10.588889,94.12822
US_TX_48265,2020-01-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.85,7.81,6.75,21.95,3.17,8.65,5.7,6.12,,9.07,5.7,,3.59,2.96,,18.99,5.7,11.61,4.22,5.49,2.96,9.71,6.33,,2.96,5.28,5.49,3.38,3.8,4.43,5.28,3.38,8.65,25.11,6.54,3.17,6.75,5.07,4.22,4.22,4.01,3.38,4.01,47.91,,5.7,8.44,,3.17,9.5,5.28,5.49,,4.85,,,16.227778,12.111111,19.583333,5.7658,,12.583333,79.087401
US_TX_48265,2020-01-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.55,5.85,9.19,5.43,21.51,,7.52,7.94,,3.34,5.64,3.97,,,,,18.59,,8.56,4.59,5.43,,12.95,6.06,2.92,4.39,6.89,5.64,,4.18,7.1,4.59,2.92,11.9,27.99,6.47,2.92,9.61,,3.34,5.22,,,10.03,43.44,,4.59,8.56,,,4.8,7.1,5.64,,3.76,5.64,2.92,8.955556,2.644444,16.144444,0.0,,-3.294444,42.134702
US_TX_48265,2020-01-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.99,6.46,9.12,8.74,24.31,3.99,8.93,8.17,3.8,4.56,8.17,2.85,,,,4.75,22.23,5.32,11.21,4.94,6.84,,11.02,6.08,5.32,2.85,5.89,7.03,2.85,5.7,5.13,5.89,3.23,11.97,29.44,7.98,3.8,8.17,4.56,4.94,5.51,2.66,,5.89,59.08,2.85,5.7,6.08,3.99,5.32,7.22,5.32,5.13,3.04,,3.04,3.23,7.427778,0.755556,15.644444,0.0,,-3.755556,45.221557
US_TX_48265,2020-01-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.45,5.82,9.82,8.18,21.09,2.73,9.27,6.18,3.09,6.36,7.82,6.18,2.54,4.36,2.73,2.91,24.54,4.73,13.27,4.91,4.18,4.54,12.18,5.09,5.82,2.91,7.63,6.36,4.73,4.54,5.09,10.0,5.82,9.45,34.17,6.54,4.0,9.63,3.09,4.54,9.45,3.82,,4.36,53.45,,6.0,9.27,2.54,4.36,5.63,6.0,4.91,3.64,3.27,4.36,,9.466667,3.8,15.894444,0.0,,-0.9,48.517839
US_TX_48265,2020-01-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.92,4.1,9.09,8.56,21.22,3.39,13.37,6.95,,3.92,6.95,5.35,,3.75,3.03,2.67,22.82,3.92,10.88,2.67,6.42,4.82,13.2,5.88,3.92,3.92,8.2,6.95,2.85,4.64,3.75,8.02,,12.12,33.52,6.6,4.1,9.81,2.67,6.42,9.45,2.67,3.75,7.85,42.8,3.03,5.35,9.45,2.5,4.46,7.85,3.75,6.95,,3.92,3.57,3.03,11.461111,8.122222,15.172222,2.9972,,8.572222,82.513283
US_TX_48265,2020-01-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,5.28,9.83,8.01,20.21,2.91,14.93,6.19,3.46,4.92,6.19,2.73,3.46,5.46,,2.91,23.85,5.83,11.83,3.1,4.92,,12.74,4.19,3.64,4.92,8.01,6.55,2.55,4.55,5.28,5.83,2.91,13.65,35.14,7.83,5.64,5.1,4.73,7.28,5.46,3.28,5.28,6.19,44.06,3.64,5.1,7.28,3.82,4.19,4.92,6.01,4.73,3.1,3.1,4.19,,13.327778,7.65,20.494444,2.4638,,8.527778,72.908548
US_TX_48265,2020-01-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.68,6.5,11.66,6.5,22.94,3.44,9.94,8.98,3.25,3.25,5.54,3.82,,3.63,2.68,3.44,33.07,4.01,8.79,4.4,5.35,2.68,9.94,5.16,5.54,,4.97,5.16,,4.21,4.97,5.73,3.25,10.13,40.14,6.69,2.68,8.41,4.01,4.4,6.31,,,6.31,41.29,3.25,5.73,9.18,,4.01,7.45,6.88,5.54,3.25,,4.21,2.68,10.555556,2.577778,19.683333,0.0,,2.911111,59.249583
US_TX_48265,2020-01-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,3.87,9.04,7.96,25.4,,7.75,9.9,5.38,,4.95,3.44,,3.44,,3.44,27.77,4.52,10.98,5.6,6.46,,10.98,5.38,,4.09,4.52,8.18,3.23,5.6,5.38,,4.52,7.1,41.97,9.47,3.66,8.18,,4.3,3.01,3.01,,4.95,45.42,3.66,4.74,9.47,,4.74,6.67,5.38,4.52,3.44,4.3,,,11.305556,4.772222,17.733333,0.0,,5.9,69.547918
US_TX_48265,2020-01-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.0,8.6,6.2,20.0,4.0,9.0,7.6,3.2,3.0,6.6,4.8,,,,3.8,29.61,7.2,10.4,,7.8,,11.0,5.6,3.0,3.8,3.6,9.2,,4.4,4.8,5.2,,9.0,39.21,6.2,3.2,9.2,3.4,4.4,4.0,3.0,,6.2,43.01,,4.8,7.8,,3.6,7.0,4.6,3.4,,4.4,,,16.055556,9.105556,24.677778,0.4064,,10.933333,71.698609
US_TX_48265,2020-01-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,7.6,8.32,8.86,24.78,2.71,9.41,8.68,3.26,4.52,7.78,7.96,2.71,5.79,,,29.67,,9.59,3.44,5.25,,13.39,5.61,3.26,,7.24,4.88,2.71,3.08,6.15,4.7,3.08,13.57,43.24,9.23,4.16,6.69,3.8,4.34,6.51,3.26,,7.96,50.83,,5.07,7.05,4.34,,7.05,5.07,3.8,2.71,4.34,2.89,,14.072222,5.7,24.55,0.0,,6.994444,62.623473
US_TX_48265,2020-01-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.79,4.69,8.83,6.85,20.55,,12.08,7.93,3.79,5.23,5.59,4.15,3.25,,3.42,3.42,28.12,6.13,8.65,3.42,7.39,2.7,10.82,6.67,7.21,4.87,8.29,5.05,2.88,3.79,8.65,4.87,,14.06,44.16,8.29,6.13,6.31,3.6,4.69,6.31,,,6.31,52.1,4.87,9.37,7.03,4.51,3.42,8.83,5.77,8.11,4.15,,3.97,,15.222222,9.577778,21.483333,4.7498,,9.272222,67.865349
US_TX_48265,2020-01-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.86,6.26,9.47,6.97,19.66,2.68,11.44,7.15,3.4,3.75,10.72,4.47,2.5,3.75,,3.93,31.82,4.11,8.76,4.65,8.4,,13.4,5.18,2.86,3.93,7.86,6.43,,5.0,5.0,6.79,4.65,10.01,40.39,8.94,5.54,9.83,5.0,7.69,5.36,3.04,4.11,7.51,53.8,2.68,5.0,10.54,2.86,3.22,7.15,5.72,6.43,,3.04,3.93,5.0,10.083333,3.5,17.038889,1.4478,,0.955556,53.597233
US_TX_48265,2020-01-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.9,5.08,7.98,7.07,19.59,2.9,7.8,5.08,,2.9,9.25,,,5.08,,,37.72,5.26,12.51,3.99,3.63,,11.97,6.71,4.53,3.45,7.43,5.62,,3.45,6.53,3.99,3.99,11.79,42.62,9.61,5.44,6.89,4.35,2.9,5.26,4.53,2.54,6.53,48.78,3.08,5.44,8.16,,7.07,5.8,5.8,5.99,,4.9,4.35,,6.938272,4.037037,14.419753,0.0,,2.845679,75.369002
US_TX_48265,2020-01-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.56,4.75,9.87,7.86,16.63,3.29,8.41,5.48,,6.03,8.04,3.11,,,,3.29,32.71,3.65,9.5,,4.75,,10.78,2.74,4.39,3.65,5.85,4.57,,2.56,3.11,3.84,3.65,11.33,42.03,6.58,3.84,6.94,3.11,4.93,3.84,2.56,,6.21,36.0,,5.48,8.77,,,4.57,5.67,4.93,3.11,2.56,4.75,,8.82716,5.487654,15.006173,0.0,,3.555556,69.666579
