location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2020-01-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.64,10.62,5.09,13.72,6.86,4.65,,5.09,5.31,3.98,3.32,20.14,,12.39,,4.87,9.07,3.1,4.65,3.32,8.41,6.86,7.08,5.98,,8.41,30.1,8.63,,6.2,4.87,3.1,5.31,3.1,38.73,3.54,9.74,5.09,5.09,3.76,3.76,3.1,12.394444,5.855556,21.827778,0.8382,,-0.577778,41.09501
US_TX_48465,2020-01-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.22,13.9,4.57,14.73,5.6,3.32,,6.85,5.39,3.32,4.98,12.45,4.15,13.07,3.53,,8.51,4.36,3.53,5.6,6.85,4.77,7.68,5.39,3.94,9.13,24.69,8.09,4.77,10.58,3.11,5.6,3.32,5.6,35.27,,6.43,5.81,6.85,6.02,3.11,3.73,9.155556,2.75,18.85,0.0,,-0.111111,52.923642
US_TX_48465,2020-01-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.68,7.06,3.96,8.44,10.33,3.79,4.3,6.54,4.82,,,16.53,3.1,9.81,,4.13,9.64,3.79,2.58,3.62,7.4,4.13,4.3,5.51,3.1,7.58,30.82,6.37,4.48,7.06,2.75,,5.68,6.2,41.84,3.1,7.4,7.58,5.85,6.89,4.13,,12.616667,5.077778,20.594444,0.0,,7.027778,69.228909
US_TX_48465,2020-01-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.12,9.1,2.58,12.88,6.01,4.98,3.43,5.84,4.29,3.78,2.4,15.28,3.09,12.19,4.46,2.75,8.76,5.32,3.61,4.29,7.73,4.29,5.5,3.61,2.58,8.41,27.99,7.73,2.75,6.01,3.09,2.75,4.29,5.84,40.52,3.61,6.87,7.21,7.21,6.53,2.75,4.12,15.727778,8.244444,25.166667,0.0,,11.044444,73.960304
US_TX_48465,2020-01-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,3.75,7.5,3.41,9.72,9.2,4.6,2.9,6.65,4.6,2.39,,15.17,3.92,10.57,2.9,6.14,10.91,4.09,3.41,3.58,8.86,3.75,4.77,6.65,2.9,9.54,28.12,7.84,3.92,5.28,2.56,3.58,4.77,6.14,37.5,5.45,6.48,3.58,5.62,4.6,3.92,4.77,17.166667,11.75,23.85,0.0,,14.327778,83.596639
US_TX_48465,2020-01-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.16,7.36,2.74,10.61,7.02,4.45,4.45,6.16,7.53,3.42,,16.61,5.14,9.76,3.42,3.25,9.76,3.08,,3.25,4.45,2.74,5.48,3.6,6.16,8.22,34.07,6.51,3.94,6.85,2.74,3.42,3.77,4.96,38.18,3.42,9.42,4.62,6.16,4.96,,,15.45,8.716667,21.311111,0.0635,,12.711111,83.915361
US_TX_48465,2020-01-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,3.95,8.26,4.31,8.79,5.03,4.84,3.59,7.54,4.49,2.51,,15.43,,9.33,,6.28,9.87,5.74,4.49,2.51,7.54,3.95,,5.56,,8.43,32.12,8.26,3.59,7.0,,3.23,5.03,6.82,34.63,,5.2,3.95,4.67,2.87,,3.59,7.755556,5.183333,13.438889,14.70025,,6.644444,92.806601
US_TX_48465,2020-01-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.89,8.23,4.67,10.9,7.79,5.12,,5.78,5.78,,3.34,16.91,4.45,11.79,,3.12,9.34,3.34,4.0,6.67,8.01,4.67,7.56,7.34,3.34,6.45,22.47,3.34,3.56,7.34,,,4.67,3.78,38.27,3.34,8.68,6.23,4.45,4.67,,,13.677778,8.311111,18.466667,6.914444,,9.5,76.127906
US_TX_48465,2020-01-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.21,12.24,,9.4,6.77,4.59,,8.52,5.03,3.5,3.5,15.73,,7.87,,3.93,12.24,7.21,,7.21,5.24,3.93,6.99,5.24,3.93,7.21,28.41,8.74,,6.34,3.93,,3.93,,42.83,3.06,6.55,4.37,8.3,4.37,,3.71,8.183333,1.616667,16.711111,0.0254,,-2.583333,46.861054
US_TX_48465,2020-01-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.56,9.72,,10.32,5.75,7.14,,7.14,4.96,,3.77,14.68,7.74,9.13,,3.57,11.11,5.56,2.98,5.56,6.55,3.77,5.56,4.76,3.57,10.91,26.79,6.15,5.56,8.33,3.97,4.96,3.57,4.17,45.44,4.37,7.14,6.55,5.75,7.54,4.17,5.36,8.672222,2.155556,15.405556,0.0,,-3.888889,41.083918
US_TX_48465,2020-01-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.22,8.47,3.28,11.58,8.64,6.05,2.77,5.7,3.98,3.46,2.42,17.45,3.8,9.68,3.98,4.49,11.06,3.98,3.28,5.18,5.88,4.67,4.32,5.53,2.42,12.44,34.91,5.53,3.28,6.91,3.8,3.46,6.22,,41.82,3.98,6.39,4.15,5.53,5.01,2.77,4.49,9.383333,3.6,14.927778,0.0,,-0.922222,48.676543
US_TX_48465,2020-01-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.34,6.59,4.34,11.8,7.98,3.64,,4.86,5.72,3.47,,17.52,4.34,10.76,,3.99,10.93,,2.43,4.68,8.33,5.72,3.99,4.86,2.6,11.45,37.3,4.16,3.82,6.94,,2.77,6.94,6.94,38.51,3.12,7.63,6.07,6.25,5.03,2.6,,12.15,8.25,17.677778,1.80975,,8.15,76.911645
US_TX_48465,2020-01-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.36,11.31,,13.08,8.66,4.77,2.65,6.19,7.25,3.54,6.19,23.69,4.42,10.25,2.65,2.83,13.08,4.24,3.0,4.24,6.72,4.42,4.95,5.13,,11.14,38.18,6.54,3.89,7.78,,3.36,4.95,7.42,37.3,6.36,7.25,4.42,6.54,6.54,4.24,4.24,13.344444,6.338889,21.483333,0.395111,,6.194444,62.873734
US_TX_48465,2020-01-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.03,9.35,3.85,10.27,7.88,6.97,2.57,5.5,3.85,,2.75,31.36,3.67,8.44,3.85,3.67,6.79,3.67,3.12,6.97,6.42,3.67,6.24,4.22,2.57,9.9,36.13,5.5,3.48,3.12,2.93,2.57,5.32,5.32,36.68,4.03,5.13,4.77,5.87,5.13,2.93,2.93,11.005556,2.55,20.3,0.0,,2.311111,55.251514
US_TX_48465,2020-01-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.63,11.22,3.59,11.22,5.83,5.83,,7.18,3.14,,4.49,26.25,4.26,15.71,3.37,3.81,8.08,4.94,4.04,3.14,5.83,3.59,5.16,,3.37,12.79,38.37,5.83,,7.18,,,5.83,6.51,38.37,3.81,8.53,4.26,4.71,5.38,3.14,3.14,12.027778,6.15,18.172222,0.0,,6.561111,69.403038
US_TX_48465,2020-01-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.08,11.22,3.67,10.4,6.93,5.51,,6.93,7.14,4.28,3.47,30.39,5.51,9.79,4.08,4.69,9.99,4.08,3.06,5.3,5.51,3.88,6.53,5.1,,7.95,37.53,7.95,2.85,8.57,4.89,3.47,3.67,5.92,39.36,6.32,9.18,5.92,4.08,6.12,3.88,4.28,15.366667,8.772222,25.505556,0.0,,8.394444,63.647733
US_TX_48465,2020-01-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.41,10.66,,12.35,7.78,3.89,3.04,6.26,6.26,,4.06,21.99,3.21,6.43,4.06,4.57,10.32,3.21,,3.21,4.74,4.4,4.91,5.08,3.38,8.29,35.7,7.11,3.04,9.13,4.74,,5.08,7.27,42.63,4.4,6.94,5.24,5.08,3.55,4.06,5.24,14.827778,5.261111,25.927778,0.0,,4.388889,50.160305
US_TX_48465,2020-01-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.63,7.17,2.56,10.59,7.0,4.1,5.12,5.46,7.68,2.9,2.39,24.08,3.42,11.1,2.73,5.63,11.27,3.93,3.24,4.95,8.71,3.76,4.95,4.1,2.73,9.22,36.03,7.0,4.61,9.22,3.76,3.07,,6.83,41.66,3.07,8.03,7.85,5.46,5.46,3.42,3.07,15.133333,7.061111,24.372222,1.74625,,6.111111,55.487538
US_TX_48465,2020-01-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.75,8.89,4.53,13.95,7.85,4.88,4.01,,2.79,2.44,,26.33,,9.42,,5.75,8.2,5.93,2.79,3.84,5.06,,4.71,4.01,,9.24,33.83,5.58,3.84,5.75,3.31,4.01,4.01,4.88,37.49,4.01,7.5,8.37,2.62,6.28,2.96,3.84,9.622222,1.055556,18.266667,0.5334,,-1.766667,46.103688
US_TX_48465,2020-01-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,3.78,11.16,4.46,14.43,7.9,6.01,2.75,5.67,8.07,3.95,3.61,29.71,2.92,7.21,,3.26,10.82,6.35,,4.12,4.29,3.26,4.64,4.64,2.4,9.45,36.24,7.21,2.92,7.21,4.29,3.44,4.29,4.98,35.38,3.61,6.18,5.15,5.32,5.32,2.58,,7.05,2.966667,16.033333,0.0,,1.444444,68.04996
US_TX_48465,2020-01-31,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,3.92,8.96,3.55,10.27,6.91,3.92,2.61,3.92,4.85,,5.6,32.66,,11.01,,3.55,8.59,2.99,4.48,,5.04,3.36,3.55,5.41,,6.91,32.85,6.35,3.17,8.96,,,4.85,5.97,33.04,2.99,3.73,3.92,3.73,,4.11,,7.511111,2.85,13.733333,0.0,,2.927778,72.833441
US_TX_48465,2020-02-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.94,9.44,5.84,11.69,6.52,,,4.27,4.04,,,20.0,4.72,8.77,4.04,4.72,10.34,4.27,5.39,6.52,6.29,,4.5,3.6,,8.77,33.49,3.6,,7.64,,,3.82,4.04,41.35,6.52,7.19,6.07,4.27,3.82,4.94,,9.516667,-0.572222,22.044444,0.0,,-0.55,49.621421
US_TX_48465,2020-02-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.55,10.46,4.7,15.79,6.83,6.83,,2.99,,,3.2,22.62,3.2,8.54,3.84,4.27,9.18,5.12,4.05,5.55,5.97,5.76,5.12,,3.41,6.4,30.09,5.12,,9.18,,3.2,,5.12,41.4,3.41,6.4,6.4,3.84,3.2,,2.99,12.194444,1.994444,24.305556,0.0,,-3.727778,33.50158
US_TX_48465,2020-02-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.43,8.12,,13.54,7.61,3.89,3.21,5.08,4.74,3.04,3.72,20.47,2.88,9.3,2.37,3.38,9.14,5.08,5.25,3.89,6.09,3.89,4.23,3.72,2.54,7.78,28.76,6.09,2.37,7.11,3.55,,4.23,5.25,36.88,2.71,5.25,5.25,3.21,3.89,5.25,3.55,15.544444,9.294444,22.305556,0.0,,3.005556,43.498823
US_TX_48465,2020-02-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.46,8.36,,10.57,10.23,4.61,3.75,4.26,7.67,3.07,3.58,20.12,3.24,10.06,,4.61,8.53,3.07,2.73,4.78,3.41,5.46,3.41,4.43,3.58,9.89,32.23,5.8,3.41,5.12,4.78,4.26,5.46,5.63,39.74,3.75,4.09,5.29,2.56,6.14,3.58,3.41,14.766667,8.322222,24.972222,0.22225,,10.061111,74.027885
US_TX_48465,2020-02-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.49,6.38,,7.08,7.25,4.49,2.76,6.56,6.04,,2.93,17.08,3.11,11.22,3.28,4.14,8.97,8.63,4.31,2.76,6.04,3.11,3.8,2.59,2.42,7.08,41.07,5.35,2.59,5.18,3.8,,3.45,3.28,40.38,2.76,3.97,4.49,6.04,8.63,4.66,,4.627778,0.905556,12.395833,1.2065,,-0.044444,73.101092
