location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2020-01-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,5.08,4.76,7.45,3.81,8.4,3.33,5.08,4.76,,3.65,5.39,3.65,4.28,2.22,,2.38,3.17,10.62,5.71,6.66,3.17,2.22,5.08,2.7,8.88,4.92,,2.7,4.76,7.29,5.55,2.22,5.39,3.33,,4.12,,4.12,8.88,3.01,31.08,6.5,3.49,9.52,3.33,4.92,3.17,2.85,,5.71,43.13,2.38,,2.22,,6.18,9.99,,2.38,,,7.45,5.87,4.92,3.65,3.17,3.33,2.7,21.814815,15.339506,27.364198,0.0,18.314815,80.617838
US_FL_12023,2020-01-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.32,3.95,8.69,5.21,12.96,2.53,6.95,3.79,3.32,3.48,5.69,3.95,3.16,3.63,2.84,2.69,2.69,12.32,2.84,7.27,2.69,2.21,6.16,3.63,10.27,5.37,,2.37,3.95,7.58,3.79,2.84,4.11,3.79,,4.74,3.16,3.16,8.38,,26.7,6.79,6.0,8.06,2.37,5.06,4.9,,2.21,7.27,39.34,,2.84,2.84,2.69,4.74,6.95,,2.53,,2.69,6.48,4.58,5.21,3.32,3.79,2.21,3.16,23.277778,18.765432,28.376543,7.39775,19.376543,78.823173
US_FL_12023,2020-01-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.39,4.65,8.54,2.89,9.93,2.51,7.79,5.15,,4.52,5.28,4.78,2.39,3.27,,,3.52,12.82,2.89,9.55,2.89,2.26,5.4,2.77,11.18,5.28,,3.77,3.77,4.27,4.27,,4.15,2.39,2.01,5.4,2.89,4.52,10.56,3.27,30.29,5.53,2.51,7.41,,4.27,6.16,4.27,1.76,5.4,41.85,2.14,,2.64,,4.02,6.41,,2.26,,3.39,6.79,4.4,3.64,3.14,1.89,3.14,2.39,22.154321,18.037037,28.432099,0.0,18.753086,81.362632
US_FL_12023,2020-01-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,1.92,5.75,8.68,5.23,13.28,3.19,9.45,4.6,3.19,3.83,5.75,3.19,3.7,3.45,,2.17,3.7,12.89,3.45,9.7,4.47,3.06,4.47,1.92,12.64,3.45,,2.43,3.32,4.85,3.96,,6.0,3.96,2.94,3.83,2.04,3.19,9.19,,31.15,7.15,3.32,8.55,4.85,7.02,4.47,2.43,2.55,6.25,43.66,,3.32,3.19,,6.77,8.68,2.17,2.68,2.04,,5.36,7.02,6.64,2.55,1.92,2.55,,20.216049,13.851852,27.845679,0.0,16.734568,80.531061
US_FL_12023,2020-01-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.94,4.98,7.03,3.45,10.99,2.56,12.65,5.37,3.19,3.19,7.03,4.22,1.92,,,,5.24,13.16,3.71,6.39,2.43,3.45,5.75,2.3,9.32,3.58,,2.94,3.07,4.85,4.98,,5.88,3.71,1.92,4.73,,3.71,11.24,,32.7,6.64,3.83,8.3,2.81,5.75,6.13,3.45,2.68,7.03,41.39,,,2.43,1.92,3.96,9.07,2.56,2.04,1.92,3.83,7.03,5.11,6.0,3.45,4.6,3.07,,20.833333,14.740741,27.709877,0.169333,17.691358,82.498645
US_FL_12023,2020-01-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.16,5.09,8.14,3.69,9.67,3.44,7.0,6.74,2.54,4.96,7.38,3.44,2.8,3.82,,2.67,2.8,13.48,3.94,7.25,3.44,2.54,4.58,3.18,12.21,3.94,3.31,3.44,2.93,5.09,4.71,1.78,5.22,5.72,,3.94,2.29,4.45,11.2,,29.0,6.36,3.69,7.89,3.82,4.45,3.56,2.16,2.29,6.36,43.0,,,2.42,1.91,5.85,7.63,,2.29,2.8,4.33,7.63,7.51,7.12,3.31,2.93,2.93,,19.888889,15.444444,26.901235,0.0,17.481481,86.278728
US_FL_12023,2020-01-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.19,2.96,7.33,3.47,11.83,2.44,6.81,5.01,2.19,4.11,5.91,5.4,2.06,3.47,2.83,,3.34,10.28,3.34,5.14,3.73,,4.11,,7.07,2.7,,2.96,3.47,5.53,5.66,1.93,4.63,4.63,3.86,3.98,2.06,3.08,9.51,,26.87,6.56,3.73,5.14,2.7,4.37,6.3,2.57,,5.53,38.05,2.19,1.93,,2.44,2.19,7.07,,,,3.21,4.88,3.08,5.01,3.08,2.83,3.21,,16.82716,12.697531,23.734568,0.028222,8.012346,56.536749
US_FL_12023,2020-01-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.69,4.98,6.1,3.69,13.65,3.05,6.1,4.5,2.89,2.73,3.53,5.3,,4.01,2.57,3.05,2.41,12.69,4.98,5.62,3.05,,4.98,,8.03,,,2.41,3.85,4.01,6.74,3.53,5.3,5.78,,4.98,,4.34,6.26,4.01,25.85,8.83,3.53,8.03,2.57,4.5,4.66,,2.57,5.14,38.7,,,3.21,2.57,3.85,8.35,,2.57,,3.05,6.26,4.5,6.1,,3.05,4.01,,15.376543,8.895062,24.487654,0.0,9.987654,70.331044
US_FL_12023,2020-01-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.2,4.56,7.55,3.78,10.23,,8.81,7.4,,,9.13,4.41,2.83,3.93,,,,13.22,5.04,8.34,2.2,2.67,5.51,3.62,8.81,4.41,,2.2,2.67,3.93,4.88,3.3,5.51,3.93,,6.92,,4.09,7.55,,26.59,5.98,3.3,8.65,4.25,3.46,6.29,4.25,,4.09,38.55,2.36,2.83,2.67,,5.35,9.76,,,2.99,2.52,7.24,2.52,6.14,2.83,2.67,4.56,2.83,18.216049,10.67284,23.820988,0.834571,14.320988,78.260153
US_FL_12023,2020-01-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.14,6.11,8.4,4.28,13.44,3.21,9.31,6.26,2.75,4.73,4.73,4.12,2.44,3.67,,3.21,3.97,14.2,6.11,8.55,2.44,3.36,5.8,,10.08,5.8,,4.12,3.67,7.63,4.89,3.21,4.89,2.9,,4.73,,3.21,12.37,2.75,29.63,7.18,2.29,8.4,3.51,7.48,4.89,3.05,,7.33,43.52,,,5.65,3.82,4.89,8.7,,3.51,2.14,3.97,4.73,4.89,4.28,4.43,2.29,3.67,2.14,7.734568,2.055556,15.654321,1.072444,-1.098765,53.657394
US_FL_12023,2020-01-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,1.94,5.7,7.9,2.72,10.36,2.46,7.9,5.57,2.98,4.14,7.51,5.31,2.98,3.63,,,2.59,13.34,3.37,8.29,2.72,1.94,4.53,2.07,9.97,4.14,1.94,1.94,3.37,3.5,5.31,2.2,4.27,4.4,,7.25,2.46,3.5,7.25,,29.78,7.38,3.75,5.83,,5.05,6.09,3.24,,6.47,44.93,3.11,,,3.37,4.66,8.29,1.81,3.24,2.2,6.99,4.53,5.31,5.31,3.24,4.79,3.24,3.5,4.024691,-0.679012,10.944444,0.0,-4.104938,55.66318
US_FL_12023,2020-01-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.05,5.89,7.68,3.97,9.6,1.92,9.34,5.63,2.3,5.76,7.3,3.84,2.94,4.86,2.18,2.94,3.33,14.97,3.71,8.32,3.2,3.07,4.35,3.07,6.14,4.61,,3.33,4.35,5.38,4.74,2.82,4.74,3.58,,6.78,3.33,3.97,7.94,1.92,29.44,7.94,3.2,6.53,4.86,5.38,7.68,,2.43,5.89,40.32,1.79,,3.07,3.33,4.74,7.3,,2.94,3.97,4.22,6.02,4.22,5.38,4.1,3.2,2.94,2.43,4.567901,-1.123457,13.067901,0.0,-5.450617,48.318506
US_FL_12023,2020-01-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.15,3.91,9.34,4.16,12.49,3.53,9.08,6.18,2.52,4.79,6.69,5.68,,2.77,2.52,,3.91,15.89,3.41,8.07,1.89,2.15,5.42,3.78,10.22,2.27,2.77,4.29,3.41,4.92,5.68,2.27,6.05,5.3,2.02,5.05,3.03,2.9,9.97,,28.64,6.81,2.4,8.07,3.41,4.42,6.94,2.65,2.52,5.8,37.84,2.52,1.77,1.77,3.28,4.42,8.2,3.03,,2.15,3.66,5.3,4.54,5.55,3.03,3.78,3.91,1.77,11.716049,7.41358,17.302469,0.0,6.030864,68.5394
US_FL_12023,2020-01-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.39,6.66,7.03,5.02,10.93,3.02,9.92,4.4,,3.52,6.03,5.78,2.76,3.27,1.76,2.51,2.39,18.46,2.39,8.04,3.27,2.51,5.15,2.76,10.68,4.02,,,3.27,5.9,4.27,5.02,4.52,6.41,1.88,2.76,2.51,4.02,8.42,2.39,30.15,5.78,2.39,8.42,4.52,5.02,4.02,2.39,2.01,5.4,37.68,,,2.39,,4.65,5.53,2.01,,1.76,3.52,5.15,4.65,4.9,2.51,3.64,3.64,2.51,15.925926,10.641975,23.425926,0.254,13.481481,85.541271
US_FL_12023,2020-01-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.61,4.56,9.62,4.73,8.48,2.28,8.8,5.54,2.28,2.93,5.87,4.56,3.1,4.4,,,3.1,22.33,7.66,11.57,4.4,,3.75,2.61,5.87,4.73,,2.61,2.93,4.73,6.68,2.93,3.91,3.91,,5.38,,3.75,7.01,,35.7,6.19,5.05,9.78,,2.93,5.38,2.61,3.42,3.91,38.95,,2.28,2.93,,4.89,8.8,4.4,2.93,3.42,3.1,6.85,2.44,5.22,2.93,3.26,2.93,2.44,13.333333,6.376543,21.179012,0.254,7.604938,68.533475
US_FL_12023,2020-01-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.05,6.4,8.38,3.66,9.45,2.74,9.6,5.49,2.59,3.2,6.7,5.49,,2.29,2.13,,3.5,24.68,3.96,7.92,2.9,3.2,4.72,2.13,10.21,4.72,2.44,,4.72,5.94,5.49,,4.11,5.03,,4.57,2.59,2.9,11.73,,37.63,7.47,3.81,9.6,3.81,3.81,4.72,3.35,3.2,4.27,41.44,,,4.11,2.29,4.11,8.53,,2.29,2.13,3.81,5.79,3.81,4.88,4.27,2.13,3.2,2.74,9.753086,2.055556,18.617284,0.0,2.296296,60.220261
US_FL_12023,2020-01-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,4.28,6.54,2.14,9.43,3.02,8.8,5.03,2.77,3.77,6.42,4.15,2.26,3.52,2.14,2.26,2.01,23.02,5.41,8.43,2.39,3.27,6.42,,9.31,3.4,1.76,3.77,2.01,4.53,5.91,,3.9,2.77,,6.04,2.64,3.77,8.3,2.26,33.84,7.3,5.16,9.06,3.4,3.77,4.28,2.01,,6.16,38.87,1.89,,2.89,,4.53,10.31,3.27,2.52,2.39,2.64,5.16,3.77,5.16,2.64,3.15,2.77,2.52,13.117284,6.919753,18.351852,0.127,7.012346,67.142964
