location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2020-01-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,,11.47,6.04,6.04,5.43,14.18,7.24,4.83,6.04,26.26,5.73,6.34,7.54,41.65,8.15,4.83,-3.877778,-8.338889,-0.138889,0.028222,,-10.351852,60.824021
US_KY_21081,2020-01-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,6.93,11.02,6.93,,4.41,12.28,5.35,,6.3,27.39,,7.87,4.72,37.47,5.98,6.61,-3.8,-9.95,4.688889,0.0,,-9.765432,63.560604
US_KY_21081,2020-01-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.53,9.14,5.48,6.7,4.87,17.06,9.14,6.09,9.14,31.07,7.31,4.87,,38.69,6.7,7.62,2.511111,-2.827778,9.427778,0.0,,-5.907407,54.410539
US_KY_21081,2020-01-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,9.32,9.61,5.82,4.66,4.08,17.47,8.15,5.24,,27.08,5.82,6.7,4.08,35.81,6.12,4.66,5.983333,1.005556,9.433333,8.563429,,3.839506,86.301323
US_KY_21081,2020-01-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.52,7.16,7.16,,,20.12,8.87,5.8,6.48,38.19,5.8,7.16,6.48,36.82,7.5,6.48,2.977778,1.022222,7.361111,10.849429,,1.481481,89.737181
US_KY_21081,2020-01-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.59,6.9,10.52,5.92,7.23,25.3,9.86,7.56,4.6,38.45,,5.26,,45.02,,7.23,1.855556,0.055556,6.35,0.471714,,-1.067901,81.273001
US_KY_21081,2020-01-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,4.02,7.75,6.31,5.74,7.46,22.95,7.46,4.59,4.59,30.41,4.3,5.45,5.45,36.72,8.61,8.03,1.916667,-1.977778,5.738889,0.141111,,-0.91358,83.393396
US_KY_21081,2020-01-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,4.81,14.42,10.82,6.91,5.41,31.25,7.81,6.91,6.61,36.06,6.91,7.81,4.21,37.86,,,1.077778,-1.422222,4.088889,0.0,,-1.666667,81.98061
US_KY_21081,2020-01-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.49,10.47,7.08,,5.38,32.27,5.66,5.94,5.66,32.83,6.79,,3.96,33.68,10.76,,1.144444,0.061111,2.444444,0.0,,-2.345679,77.879286
US_KY_21081,2020-01-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.67,6.52,5.95,6.24,5.39,34.02,7.94,5.67,5.67,33.45,4.25,6.8,,32.03,5.1,5.39,1.466667,-0.4,4.983333,0.0254,,-2.969136,72.402982
US_KY_21081,2020-01-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,,6.45,8.71,8.39,5.48,28.38,7.1,6.13,9.68,34.19,,4.52,7.1,36.12,5.81,5.48,2.188889,0.05,4.594444,0.0,,-1.012346,79.979464
US_KY_21081,2020-02-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.68,5.34,7.68,5.01,,29.04,4.67,5.67,,30.38,,,4.67,36.05,,9.01,3.238889,1.194444,5.555556,3.447143,,1.703704,90.121261
US_KY_21081,2020-02-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,6.12,13.26,5.44,5.1,5.1,24.14,,,5.44,25.84,,4.76,,42.16,5.44,,6.405556,0.377778,17.322222,0.084667,,0.160494,64.293175
US_KY_21081,2020-02-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,7.21,8.15,8.47,5.96,5.64,25.72,7.53,5.64,6.59,30.11,4.7,10.35,4.39,32.3,11.6,6.27,10.911111,2.55,18.311111,0.0,,2.37037,56.160836
US_KY_21081,2020-02-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.0,9.7,8.53,5.0,5.29,21.46,10.88,7.94,6.17,28.81,5.29,7.64,7.64,34.99,8.53,,14.305556,5.911111,18.316667,0.725714,,8.32716,67.44731
US_KY_21081,2020-02-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,10.79,7.29,7.88,4.08,,25.96,,4.67,6.13,28.88,5.25,8.17,,27.42,,4.38,2.722222,0.633333,9.211111,11.091333,,0.518519,86.526188
US_KY_21081,2020-02-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,6.99,6.67,10.8,5.08,4.76,23.5,7.3,6.67,8.89,27.95,5.08,4.76,,31.12,6.35,5.4,1.516667,-0.072222,2.711111,7.62,,0.777778,95.483424
US_KY_21081,2020-02-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.76,7.75,8.09,,5.39,20.89,6.07,6.4,4.72,24.6,,8.09,6.07,34.7,7.08,7.75,-1.138889,-2.711111,1.516667,2.074333,30.48,-3.524691,83.876289
US_KY_21081,2020-02-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.47,8.13,4.74,,,11.86,6.44,5.08,,24.06,,,,32.53,,4.74,-0.761111,-3.305556,2.383333,0.846667,30.48,-2.981481,85.101705
US_KY_21081,2020-02-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,9.81,15.23,11.17,5.08,4.74,16.92,8.12,4.74,7.78,31.13,4.74,5.75,7.44,38.23,6.77,,0.061111,-5.294444,6.522222,0.635,30.48,-2.493827,83.111918
US_KY_21081,2020-02-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,4.53,8.77,6.51,,5.38,20.37,7.64,7.92,,30.56,5.66,5.66,3.96,33.1,7.07,,7.722222,4.766667,10.044444,4.789714,,5.234568,85.266579
US_KY_21081,2020-02-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.15,8.44,8.73,,4.66,18.63,11.06,,7.86,31.73,4.95,8.44,,31.15,5.82,4.37,3.516667,1.666667,9.038889,8.672286,,1.858025,89.507658
US_KY_21081,2020-02-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.03,10.7,5.65,,4.16,13.38,7.73,,6.54,26.16,4.16,4.46,4.46,30.92,5.05,,1.364198,-1.561728,4.388889,1.651,,-0.736111,86.624402
US_KY_21081,2020-02-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,,4.99,11.44,4.4,4.11,18.47,7.04,,5.28,23.75,,7.33,4.99,34.01,7.92,,2.04321,-1.191358,3.740741,23.585714,,0.611111,90.72961
US_KY_21081,2020-02-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.5,5.2,7.03,,,11.92,6.72,,6.42,18.64,4.28,6.72,6.72,32.7,5.2,,-6.345679,-10.0,2.32716,0.689429,,-11.555556,66.954917
US_KY_21081,2020-02-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,26,1,,-2,,7.9,5.92,7.57,4.93,4.93,15.46,8.22,6.58,6.25,25.99,,7.57,4.93,32.9,6.58,,-3.91358,-11.098765,7.425926,0.0,,-10.729167,59.30421
US_KY_21081,2020-02-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,6,-2,,1,,9.62,8.29,9.62,4.97,5.97,14.92,8.29,6.3,6.63,24.2,8.62,6.63,7.96,35.14,6.96,,5.228395,1.987654,9.611111,0.0,,-3.298611,54.503846
US_KY_21081,2020-02-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,-7,,-10,,14.06,10.97,7.88,5.14,6.17,17.14,13.03,,7.88,31.2,5.83,6.17,7.54,42.85,6.51,7.54,3.703704,-2.932099,12.006173,0.0,,-1.1875,71.287927
US_KY_21081,2020-02-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,11,-1,,1,2,4.01,9.73,6.29,,,17.74,10.59,7.44,7.44,24.04,,,4.58,30.62,,4.58,9.962963,4.018519,12.882716,0.804333,,6.111111,77.373933
US_KY_21081,2020-02-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,5,,5,1,6.02,12.03,7.45,4.3,5.16,13.75,7.45,,7.45,23.78,4.3,5.44,5.16,34.09,4.3,,2.233333,-3.122222,9.75,2.1844,,-3.222222,67.570743
US_KY_21081,2020-02-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,19,,2,0,7.14,8.63,4.46,,8.93,11.9,9.22,,6.55,21.43,5.36,8.33,,34.82,7.14,,-0.083333,-3.088889,5.294444,0.0,,-7.006173,60.19985
US_KY_21081,2020-02-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,11,-6,,2,1,7.47,11.06,5.08,4.48,,14.05,10.46,,8.07,26.3,5.68,5.98,,34.37,9.56,,-4.055556,-9.566667,3.161111,0.0,,-11.58642,55.811446
US_KY_21081,2020-02-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,15,9,,0,,8.9,9.93,7.54,,,13.36,6.17,9.59,7.19,23.63,,8.9,,39.04,7.19,7.19,-0.327778,-8.466667,9.844444,0.0,,-10.216049,47.540584
