location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2020-01-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.75,11.5,9.81,5.07,6.77,5.75,13.53,9.81,,6.77,,,6.09,,,20.64,5.07,8.8,,,39.92,,8.12,4.74,,8.861111,1.1,21.355556,37.56025,7.177778,89.264311
US_TX_48449,2020-01-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.11,9.84,7.46,7.46,6.45,5.43,12.89,7.8,4.75,11.53,,6.11,,,8.48,22.39,8.82,7.46,,4.75,41.72,,8.48,,,1.722222,-1.888889,9.388889,1.6764,-0.55,84.972939
US_TX_48449,2020-01-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,8.54,9.05,6.54,4.78,7.29,14.07,7.04,5.28,11.06,,4.52,5.03,,5.28,17.84,5.28,5.28,4.27,6.28,32.17,,4.78,6.54,4.02,6.577778,1.361111,16.411111,0.0,3.855556,82.864762
US_TX_48449,2020-01-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.9,4.61,13.59,6.67,7.43,5.9,15.12,9.23,4.1,11.28,,,3.85,4.87,7.95,24.35,6.15,7.95,6.41,5.64,38.71,,6.67,4.1,7.43,13.944444,12.288889,17.255556,0.338667,11.805556,87.140598
US_TX_48449,2020-01-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.79,8.82,10.34,5.8,4.29,,14.12,9.83,4.29,12.61,,4.03,3.53,6.05,9.58,23.45,4.54,7.31,4.54,7.82,40.09,4.03,4.54,6.56,5.55,18.511111,14.9,23.772222,0.127,17.205556,92.209978
US_TX_48449,2020-01-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.26,7.01,8.77,6.76,5.51,5.76,9.77,3.51,6.26,10.02,,,3.76,,9.52,21.54,6.76,4.26,3.76,5.76,37.82,,4.76,,6.01,15.494444,9.583333,21.205556,3.52425,13.55,88.327082
US_TX_48449,2020-01-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.82,10.15,7.1,7.36,9.38,,9.13,6.34,4.31,8.12,,4.31,,6.85,8.62,21.31,5.33,4.31,5.33,5.33,38.81,4.06,5.33,4.06,5.58,9.188889,7.55,12.25,12.010571,6.233333,81.972934
US_TX_48449,2020-01-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.43,9.5,10.52,6.79,7.46,,12.55,8.14,,13.91,,,,6.79,8.14,25.45,6.79,9.84,6.45,,39.7,,6.45,6.11,5.77,15.111111,10.766667,18.094444,2.963333,11.783333,80.607973
US_TX_48449,2020-01-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,9.68,7.61,6.22,,,11.06,5.88,,9.34,5.53,,5.19,,7.26,20.75,5.53,10.03,4.84,5.53,36.99,,5.19,,5.53,6.283333,0.011111,12.483333,1.9812,-4.983333,44.557515
US_TX_48449,2020-01-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.43,10.56,8.75,7.84,5.73,8.75,13.88,6.03,5.73,10.86,5.73,,5.13,4.22,5.73,27.15,6.94,9.05,5.43,7.24,39.52,,,4.83,6.64,5.305556,-0.755556,12.316667,0.0,-4.388889,49.848251
US_TX_48449,2020-01-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.61,9.76,7.08,7.32,6.59,4.64,12.45,9.76,,8.79,,5.13,,7.32,9.03,27.82,4.88,7.08,8.3,,35.39,,6.35,4.64,,2.694444,-1.794444,8.477778,0.0,-2.827778,67.094581
US_TX_48449,2020-01-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.22,6.96,11.18,8.95,6.96,5.22,16.65,7.7,3.73,6.96,,3.48,4.97,7.46,10.93,25.35,7.21,6.71,7.21,4.72,38.02,,8.2,4.97,,2.994444,0.961111,5.577778,2.57175,-0.094444,80.213401
US_TX_48449,2020-01-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,3.37,5.77,11.78,6.49,6.73,6.49,18.03,7.45,4.81,9.38,,3.85,5.05,,8.89,30.05,6.25,7.93,,5.77,36.3,5.05,6.73,4.09,,5.894444,3.583333,10.561111,16.002,4.616667,91.567344
US_TX_48449,2020-01-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,6.31,9.47,4.13,6.8,4.61,22.34,7.77,5.83,10.93,3.88,,,,11.17,29.62,6.31,4.13,,5.34,33.74,4.61,,6.55,,6.733333,2.344444,12.227778,1.0668,1.966667,71.779866
US_TX_48449,2020-01-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.11,9.51,9.17,5.09,8.49,7.81,25.13,11.21,,10.53,,,5.09,,8.15,34.97,,13.24,5.77,,41.09,,8.15,,5.43,6.011111,-0.933333,16.672222,0.0,0.661111,68.688992
US_TX_48449,2020-01-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.91,8.8,11.0,9.74,4.4,,28.91,8.8,,10.37,,,,4.71,7.54,40.54,5.66,7.86,,,37.71,4.71,6.91,4.4,4.71,12.077778,9.816667,14.822222,0.6096,7.466667,73.661329
US_TX_48449,2020-01-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.11,6.84,13.92,5.37,4.4,8.55,21.25,10.5,6.59,10.01,,4.88,7.33,,9.04,32.72,6.84,6.84,,17.83,36.63,5.37,9.77,5.37,3.91,10.05,6.661111,15.927778,0.056444,8.061728,86.886215
US_TX_48449,2020-01-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.26,8.75,9.22,7.57,4.73,6.15,24.6,8.52,3.55,9.22,,7.8,4.26,,8.75,38.55,8.75,8.04,,8.52,35.24,4.02,8.52,3.55,7.1,10.05,7.722222,13.5,0.790222,8.588889,90.749589
US_TX_48449,2020-01-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.64,6.35,9.04,10.75,6.35,3.67,26.15,10.51,3.67,11.0,3.91,4.89,6.84,5.87,10.02,31.77,9.04,3.42,4.4,5.62,38.12,4.16,9.53,8.8,7.33,7.772222,5.761111,11.355556,9.877778,6.377778,90.959951
US_TX_48449,2020-01-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.95,9.52,10.71,7.38,5.0,7.14,25.47,7.86,5.95,12.38,,3.57,,3.57,11.66,31.66,9.76,5.95,6.19,5.47,39.75,3.33,4.52,3.81,7.38,6.333333,5.2,8.605556,0.056444,4.322222,87.042411
US_TX_48449,2020-01-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,7.62,9.59,5.65,3.93,,34.65,11.06,3.44,9.34,3.93,,4.42,,9.59,38.83,8.11,5.41,3.93,5.41,33.91,4.92,4.67,5.16,3.69,7.577778,6.305556,10.5,0.620889,5.072222,84.239814
US_TX_48449,2020-02-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.82,8.56,14.04,10.62,7.53,6.16,24.66,14.38,,8.9,4.79,6.51,4.79,7.88,7.53,30.82,7.19,10.27,,,36.3,,,,,7.416667,0.272222,17.577778,0.0,0.733333,62.687275
US_TX_48449,2020-02-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,8.77,11.69,6.82,,4.87,19.49,11.04,,7.15,6.17,6.17,4.55,,7.79,37.35,10.72,9.42,,,35.73,,10.39,8.45,4.55,12.722222,3.966667,25.85,0.0,0.172222,42.341013
US_TX_48449,2020-02-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,3.68,6.38,10.31,7.86,6.88,7.12,22.59,10.56,,12.03,,4.42,6.38,6.38,11.54,28.0,5.65,7.61,6.38,8.6,40.03,4.91,8.1,4.67,4.42,16.055556,10.6,21.666667,0.127,7.133333,55.578671
US_TX_48449,2020-02-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.64,7.09,12.71,9.53,5.13,5.13,20.77,5.13,6.84,9.04,3.67,4.64,6.6,3.42,10.02,30.55,5.87,7.09,4.15,8.06,39.34,4.4,9.04,4.64,4.89,16.672222,9.055556,20.977778,0.762,14.611111,87.81275
US_TX_48449,2020-02-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.96,9.43,9.68,5.96,4.96,6.95,20.36,12.66,4.96,9.43,,,5.21,,10.18,29.79,4.72,8.94,3.48,6.7,34.51,5.21,6.21,4.47,5.46,5.422222,3.316667,8.805556,2.19075,3.75,89.042914
US_TX_48449,2020-02-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.83,6.8,8.5,5.58,3.4,4.13,24.53,11.17,,5.58,,5.83,7.29,4.13,11.41,27.44,5.58,8.98,,4.61,42.5,7.29,7.04,5.58,4.86,1.927778,-0.111111,5.733333,7.837714,-1.477778,78.263978
US_TX_48449,2020-02-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.55,5.56,12.38,5.31,,5.56,21.23,10.36,,7.58,7.83,3.54,,,11.88,29.57,4.04,5.81,,,34.37,,9.1,4.3,5.81,3.45,-3.072222,15.25,0.3556,-3.25,62.04846
US_TX_48449,2020-02-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,11.52,8.13,6.77,4.74,,26.08,11.85,,5.76,14.56,5.42,,,9.82,35.56,6.43,8.81,,5.76,43.69,5.42,7.45,6.43,5.42,8.394444,1.427778,17.688889,0.0,0.305556,56.862356
US_TX_48449,2020-02-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.22,10.15,9.17,10.48,,,22.27,11.46,4.59,11.46,4.59,4.91,9.5,,12.78,33.74,11.46,10.81,,7.21,41.93,4.91,6.88,7.86,4.59,14.772222,10.666667,20.883333,0.0,7.7,62.662892
US_TX_48449,2020-02-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.02,7.41,9.55,7.17,4.06,5.02,24.12,9.55,,10.75,6.69,5.02,,5.25,12.18,39.17,4.78,6.93,4.06,5.02,41.8,5.49,8.12,4.54,5.25,14.277778,9.327778,18.822222,10.8585,12.572222,89.562081
US_TX_48449,2020-02-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,7.34,7.59,11.99,7.59,6.61,5.38,21.54,10.52,3.92,11.75,3.43,5.63,5.63,5.14,8.32,30.1,6.12,4.65,4.89,7.34,38.18,4.89,10.03,6.36,,7.316667,5.966667,9.822222,13.208,6.238889,92.909034
US_TX_48449,2020-02-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,3.6,12.25,10.09,6.96,5.52,6.96,20.41,11.05,4.8,9.61,3.84,6.0,4.56,5.52,7.68,27.38,7.44,5.52,5.52,7.68,34.82,,8.4,5.28,,6.583333,5.4,9.305556,27.657778,5.805556,94.834831
US_TX_48449,2020-02-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.13,9.78,13.44,6.84,4.16,5.38,25.66,10.51,4.16,5.87,,,6.6,4.4,9.29,27.62,,4.4,4.64,4.89,32.51,,3.91,6.84,5.38,6.027778,4.194444,8.805556,14.605,2.35,77.353031
US_TX_48449,2020-02-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,3.72,6.64,9.56,7.7,4.78,,18.86,6.64,4.78,7.97,,,,,8.77,20.98,7.97,9.56,,4.78,31.61,4.51,8.23,,5.84,3.011111,-2.461111,10.55,1.1176,-3.122222,64.153515
US_TX_48449,2020-02-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,4,2,,6.47,8.52,5.45,5.79,6.13,4.77,23.52,18.06,,6.82,5.79,,4.77,5.45,10.91,23.52,5.79,8.86,,,40.9,,6.13,5.45,,5.872222,-0.688889,15.661111,0.7874,-0.038889,65.898601
US_TX_48449,2020-02-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,8,2,-3,,5.72,7.75,12.12,5.72,7.41,7.75,22.9,16.84,5.05,7.41,5.39,,6.06,8.42,8.76,26.61,8.42,6.4,,5.05,46.14,,5.72,5.05,5.05,14.072222,9.877778,20.361111,0.5588,10.1,77.055363
