location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2020-01-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.02,4.39,7.06,3.46,9.36,2.95,5.62,5.11,1.94,3.38,1.58,4.82,1.58,3.46,2.09,1.94,,1.44,2.88,1.08,13.54,4.1,7.63,3.17,2.23,4.61,2.59,6.98,3.31,1.58,1.22,2.3,1.94,4.32,3.24,3.24,3.24,,5.33,1.08,3.82,1.08,3.17,1.3,1.37,1.15,1.51,5.47,1.87,,1.15,21.74,5.54,2.52,1.3,6.91,,1.37,1.22,2.09,3.46,3.89,1.66,2.74,2.3,1.73,5.54,1.37,32.9,,1.94,1.73,1.3,1.37,2.02,,2.23,3.96,7.27,2.23,1.01,2.66,2.09,1.22,5.62,3.31,1.3,3.82,3.38,1.3,3.31,1.66,4.46,2.66,17.0,13.419753,22.487654,0.0,,12.688889,74.920003
US_VA_51800,2020-01-12,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,3.34,4.73,8.0,2.3,9.12,1.46,6.05,5.5,1.88,2.3,2.16,4.73,1.6,3.76,2.58,2.99,1.67,1.81,2.58,1.88,12.73,2.78,6.61,3.34,1.18,3.34,2.78,6.61,3.34,1.81,1.25,2.92,3.06,4.25,4.59,2.5,3.34,,6.12,1.95,4.8,2.37,3.41,1.32,1.6,,,7.03,1.74,1.81,1.95,20.74,5.64,3.06,,5.29,,1.53,1.53,2.71,4.66,4.45,1.74,2.78,2.09,1.88,4.45,,36.33,1.11,2.02,1.67,1.6,1.11,2.58,1.53,2.44,2.78,4.73,1.39,1.67,2.16,2.44,2.02,5.15,2.02,,4.17,3.27,1.18,2.92,,3.83,2.16,19.901235,14.290123,22.475309,0.211667,,16.522222,79.143381
US_VA_51800,2020-01-13,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.99,3.79,6.18,2.93,10.04,2.93,7.12,5.45,2.26,2.33,1.53,5.85,1.66,4.06,2.13,2.73,1.66,1.53,1.86,1.4,14.3,3.26,7.25,3.26,2.33,4.85,2.06,7.58,3.66,2.19,,2.86,2.26,5.52,4.99,2.06,3.33,2.06,4.39,1.06,5.32,1.6,2.0,1.2,,1.4,1.06,6.45,1.53,1.06,1.26,22.28,5.39,3.99,1.46,6.85,1.79,1.53,2.19,2.59,4.19,5.59,2.06,1.4,2.19,1.66,4.99,1.06,35.38,1.66,1.79,2.06,1.86,1.79,2.13,,2.59,3.92,5.85,1.6,2.26,2.53,2.86,2.59,4.66,3.59,1.06,3.72,2.79,1.66,3.33,1.26,3.92,2.0,16.746914,12.302469,20.339506,1.354667,,15.944444,93.562318
US_VA_51800,2020-01-14,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.37,4.27,7.39,3.32,10.18,3.19,7.73,4.75,1.76,3.39,1.63,5.36,1.43,4.07,2.24,2.85,1.15,1.29,3.46,1.22,14.04,4.27,7.53,4.27,2.37,4.82,2.04,8.14,4.75,,1.22,2.31,2.85,4.07,4.68,3.05,4.27,1.22,3.39,1.29,3.73,1.7,3.46,1.76,1.29,1.49,1.49,7.39,,1.43,2.04,21.5,6.04,2.65,,7.19,1.22,1.22,1.49,2.85,4.48,4.21,2.31,1.7,1.63,1.29,5.36,1.7,37.78,0.95,2.37,2.37,,1.97,2.04,1.29,2.04,4.0,6.44,1.36,1.49,2.44,2.98,2.58,4.14,4.27,1.36,4.61,3.6,1.22,3.32,0.95,4.48,1.15,13.074074,10.845679,18.092593,5.878286,,13.322222,96.38274
US_VA_51800,2020-01-15,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.01,5.13,5.61,2.91,10.19,2.15,6.1,5.61,1.25,3.33,1.39,5.75,1.11,3.26,2.5,2.91,1.73,1.11,2.63,1.04,13.1,3.6,7.35,4.02,2.5,4.92,2.15,7.21,2.15,1.66,1.73,2.98,3.46,4.64,5.2,2.56,4.3,0.97,4.92,1.8,3.46,2.36,2.22,2.22,1.59,1.59,,8.59,1.46,1.66,1.52,24.26,6.38,2.63,,5.75,1.11,1.25,1.52,3.05,4.23,3.26,2.43,1.8,3.05,1.46,5.75,,38.54,1.25,1.73,1.46,1.32,2.08,1.18,1.39,1.8,4.37,6.31,2.63,1.66,2.5,1.87,2.98,4.71,3.46,1.46,5.41,1.46,,3.4,1.46,4.09,2.43,11.981481,8.197531,16.098765,2.850444,,10.7,87.407248
US_VA_51800,2020-01-16,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.23,3.06,6.75,3.55,9.46,2.78,7.3,5.5,1.95,3.9,2.29,4.31,2.57,4.03,2.29,3.2,1.81,2.02,3.48,,11.41,3.76,7.93,3.41,1.53,4.8,2.92,8.42,3.62,1.53,,2.71,2.09,4.45,3.48,2.57,3.9,1.11,5.15,1.39,3.76,2.02,2.78,1.04,,2.16,1.6,8.55,1.39,1.81,1.6,22.33,7.16,2.16,2.37,6.96,1.11,1.53,1.46,2.71,4.59,3.69,1.95,2.02,2.92,1.25,5.01,,33.52,1.04,2.57,1.04,1.67,1.18,2.09,,2.09,3.76,5.5,1.04,1.81,2.09,2.57,3.13,5.5,3.9,0.97,3.9,3.13,,2.57,0.97,3.83,1.39,13.808642,9.111111,16.919753,0.0,,7.777778,66.580204
US_VA_51800,2020-01-17,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.57,4.01,7.95,3.22,10.17,2.0,6.16,5.08,1.86,3.44,2.0,5.44,2.29,2.36,2.15,1.0,1.43,2.22,3.44,1.5,11.96,3.94,5.08,3.08,2.86,3.72,2.58,7.8,3.08,1.79,,1.29,2.58,3.79,4.01,1.65,4.58,1.72,5.3,1.29,3.94,2.22,3.58,,,,1.22,7.37,1.22,1.43,1.86,21.19,6.16,2.29,1.5,6.01,1.72,1.93,1.15,2.94,3.15,4.15,1.86,2.29,2.15,1.72,4.08,1.15,35.3,1.15,2.15,1.72,1.57,1.0,2.65,,1.93,4.3,6.01,2.65,1.65,1.65,2.22,2.72,5.37,3.01,,3.44,3.22,1.22,1.43,1.79,1.0,1.86,4.308642,1.166667,13.95679,0.0,,-7.788889,41.961802
US_VA_51800,2020-01-18,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.89,4.64,7.76,3.34,8.41,1.52,5.0,4.71,1.6,2.83,2.1,5.51,1.74,4.21,2.03,2.61,1.52,1.09,2.39,1.67,14.21,3.7,7.83,3.48,2.83,4.21,2.32,6.6,3.19,,1.45,1.89,3.19,5.29,4.06,4.13,2.68,1.16,5.73,1.52,4.86,,1.67,1.81,1.09,1.23,1.23,5.22,1.23,1.6,1.3,20.16,6.46,2.32,1.52,6.82,1.09,1.01,2.03,3.7,3.26,5.0,1.09,2.47,2.76,1.09,4.21,,34.52,1.16,1.81,1.67,2.03,1.09,2.18,1.45,2.25,3.7,7.4,1.74,1.09,1.67,2.54,1.96,4.93,3.77,1.01,3.48,3.41,,3.63,1.01,3.12,2.61,2.888889,-1.0,8.950617,0.042333,,-2.988889,69.023226
US_VA_51800,2020-01-19,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.14,4.56,7.7,2.14,8.63,1.35,6.34,3.64,1.78,3.92,1.71,5.42,1.5,4.06,2.42,2.57,1.07,2.0,2.5,1.64,13.83,3.28,7.7,3.42,2.35,4.13,1.64,6.92,3.28,,1.14,1.64,2.5,4.85,3.78,3.49,4.35,1.35,5.63,1.35,4.21,1.07,3.21,1.71,,,,4.92,,1.43,1.07,19.82,3.99,1.5,,6.34,1.21,1.0,1.28,2.99,2.85,3.28,2.5,1.93,2.35,2.0,3.35,,34.86,1.71,2.5,1.28,,,3.42,1.5,2.21,2.92,6.06,2.07,,1.93,1.71,1.71,5.42,3.64,1.64,3.56,3.35,,2.99,1.85,2.57,2.92,10.407407,2.969136,12.882716,1.016,,6.1,74.098828
US_VA_51800,2020-01-20,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.7,4.6,8.25,2.7,9.67,1.15,7.71,5.14,2.77,3.38,,5.0,1.76,4.06,1.82,1.55,,1.96,2.77,2.5,14.27,3.85,8.72,2.77,2.03,3.38,2.03,8.11,3.85,1.49,1.01,1.96,3.25,4.39,3.85,2.64,3.31,1.62,5.61,1.01,3.79,1.82,1.96,1.49,1.62,,0.95,5.95,1.15,1.49,1.42,21.64,4.8,1.89,1.49,6.69,1.76,1.35,,3.31,3.79,3.79,2.57,3.04,2.1,1.55,3.99,1.62,34.14,1.22,2.43,2.1,1.49,,2.98,,2.23,4.06,6.02,1.35,1.82,2.37,1.76,2.84,4.26,4.33,1.55,4.06,2.98,1.35,3.38,1.42,2.91,3.79,0.41358,-2.635802,5.839506,0.0,,-9.211111,49.25784
