location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2020-07-22,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,6,0,675,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,9,-33,8,2.22,4.24,8.35,3.37,11.85,1.41,7.2,4.91,2.36,2.29,1.68,4.04,1.28,3.5,2.56,2.42,1.28,2.63,3.3,1.41,10.64,3.57,4.58,4.04,2.29,3.84,1.95,8.15,3.9,2.15,1.35,2.29,2.36,4.04,5.12,2.36,3.84,1.14,4.17,1.82,4.98,2.09,3.16,1.28,,1.62,1.08,7.61,1.55,1.08,1.68,1.35,24.64,5.79,3.1,1.28,9.43,1.68,1.21,1.14,2.29,2.83,5.52,2.36,1.75,1.48,2.36,1.14,5.52,1.75,35.01,1.48,2.02,2.63,1.01,1.75,2.42,,1.89,4.11,7.74,1.95,,2.09,1.75,2.22,6.4,3.63,1.35,4.58,2.69,1.35,2.49,1.28,3.23,2.63,25.85,21.188889,34.022222,6.970889,,21.648148,77.410251
US_GA_13297,2020-07-23,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,30,0,705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,1,6,-33,8,1.59,4.24,8.14,3.24,12.84,2.25,7.08,5.36,2.58,2.45,1.85,3.71,1.32,4.17,1.85,2.85,1.52,2.38,2.58,1.46,7.95,2.71,4.37,2.85,3.11,3.97,2.38,7.95,3.84,1.99,1.39,1.59,2.78,4.24,5.1,1.79,3.58,0.99,4.57,1.39,4.7,2.38,3.05,1.26,1.26,1.52,1.52,6.62,1.06,0.99,2.19,1.26,22.25,4.5,2.58,1.32,9.87,1.52,1.79,2.19,2.58,3.24,4.63,0.93,,1.39,2.12,1.06,4.9,1.39,35.55,1.59,1.85,1.92,,1.19,2.71,1.32,1.32,4.77,8.14,1.19,1.32,2.45,1.66,2.25,5.43,4.57,1.46,4.04,1.85,,3.05,1.26,2.85,2.19,27.327778,21.188889,33.9,0.254,,20.851852,67.77408
US_GA_13297,2020-07-24,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,24,0,729,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-7,1,-33,8,1.96,4.46,8.58,3.92,11.96,1.82,7.36,4.53,1.96,1.55,1.62,4.12,1.49,2.57,1.22,1.82,1.28,2.09,3.78,1.15,9.25,2.9,4.05,2.7,2.43,3.11,2.03,7.03,3.85,1.55,1.15,2.3,2.03,3.65,4.59,1.89,3.38,,3.78,2.23,5.61,1.82,2.36,,1.35,1.55,1.22,7.03,,1.15,1.55,1.69,21.95,5.34,2.7,1.96,8.98,,,1.28,2.84,3.58,4.86,1.01,1.96,1.42,3.31,1.22,4.39,0.95,33.37,1.35,1.96,2.16,1.55,1.08,2.09,1.15,2.03,4.66,7.63,1.49,,1.42,1.96,2.36,6.15,3.44,1.28,4.19,3.04,1.35,2.97,1.08,2.57,2.9,26.155556,21.366667,33.033333,0.0,,21.024691,73.441822
US_GA_13297,2020-07-25,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,8,0,737,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-10,3,-14,3,2.02,4.52,7.24,3.83,11.07,1.95,7.38,3.55,2.16,2.09,1.18,4.8,2.02,3.34,2.3,2.5,1.25,2.3,2.85,1.53,9.26,3.2,5.5,3.27,1.32,3.62,2.5,6.61,4.25,2.44,1.11,2.71,2.44,4.87,5.36,1.95,3.69,,2.37,1.39,4.52,1.6,3.34,2.23,,1.25,1.32,6.75,,2.23,1.74,1.32,21.92,4.94,2.65,1.04,8.0,1.04,1.53,,2.65,3.41,3.69,,2.78,1.39,1.53,1.74,3.97,1.04,33.82,1.46,1.53,3.55,,1.18,2.16,,2.02,3.27,7.59,1.81,1.6,2.44,1.88,2.09,6.26,3.83,1.18,2.99,3.69,1.25,2.85,0.97,2.85,2.71,25.261111,20.877778,32.916667,6.12775,,20.82716,76.621497
US_GA_13297,2020-07-26,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,17,0,754,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-8,7,-20,3,2.72,4.56,9.18,3.88,12.31,1.22,7.21,5.03,2.38,1.97,1.22,4.63,,3.13,2.04,2.38,1.56,2.79,2.58,,10.14,3.2,5.37,4.22,2.18,4.69,2.38,6.67,4.15,2.04,1.16,1.7,2.45,3.81,4.29,1.91,3.67,,4.01,1.56,4.76,1.16,2.92,1.36,,,1.02,4.08,0.95,,1.43,1.5,22.31,6.05,3.47,1.16,8.98,,1.29,1.36,2.79,3.33,5.31,,2.65,1.7,2.04,1.56,3.81,2.04,36.94,1.56,1.97,2.72,,1.91,2.04,,2.25,4.49,6.87,0.95,0.95,2.25,1.29,1.16,6.6,2.99,1.5,3.88,2.25,1.29,2.92,1.56,3.47,2.92,25.555556,20.022222,33.172222,1.17475,,20.512346,73.870761
US_GA_13297,2020-07-27,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,8,0,762,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-3,-2,-33,8,2.06,5.09,7.22,3.35,12.5,2.26,9.02,7.35,2.26,2.38,1.35,5.48,1.8,3.61,3.03,3.22,1.93,2.45,2.77,2.19,7.8,4.25,4.12,3.54,2.19,5.29,2.19,7.67,4.45,1.1,1.35,2.06,1.68,4.25,4.83,2.45,4.83,0.97,4.0,2.26,5.09,1.87,2.71,1.87,1.23,1.68,1.1,7.48,1.48,0.9,1.87,1.55,24.56,5.67,4.38,1.61,10.05,1.48,2.19,1.48,2.9,4.58,5.09,1.16,3.35,1.35,2.0,0.9,4.64,2.0,38.35,1.48,2.58,2.64,0.9,2.45,1.8,1.23,1.87,3.61,8.25,1.74,1.03,2.64,1.87,2.51,6.57,3.93,1.48,5.16,2.64,,2.45,1.23,4.32,2.45,27.772222,21.0,34.466667,0.225778,,21.166667,67.611636
US_GA_13297,2020-07-28,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,40,0,802,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-1,5,-32,9,2.87,4.04,8.79,2.8,11.46,2.48,8.66,20.45,1.95,2.54,1.3,5.8,1.04,3.32,1.82,1.89,1.76,1.89,3.45,2.08,8.99,2.73,4.23,2.93,1.82,4.3,2.28,8.79,5.01,2.48,0.98,3.19,3.26,5.54,6.19,1.63,4.17,1.11,3.32,1.04,5.01,1.69,3.13,,0.98,,,6.64,1.76,1.37,1.43,1.5,23.97,6.06,3.06,1.3,8.14,1.56,1.04,1.04,2.8,4.82,4.04,1.95,2.28,1.69,2.21,1.76,4.23,1.89,39.66,2.02,1.95,2.15,1.11,1.69,2.67,0.91,2.21,4.23,7.42,1.95,1.11,2.08,1.89,2.41,5.8,4.36,1.17,4.88,3.45,2.41,2.34,1.82,4.04,2.41,27.205556,22.122222,34.022222,1.23825,,21.660494,71.858644
US_GA_13297,2020-07-29,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,38,0,840,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-1,3,-33,8,2.21,3.5,8.69,3.7,10.96,2.14,8.43,12.58,1.82,2.98,1.3,5.12,,2.98,2.01,2.85,1.1,2.46,3.18,1.1,8.95,3.05,3.89,3.7,4.35,4.02,2.72,8.5,3.31,0.97,1.43,1.88,2.27,5.32,3.57,2.6,2.6,,3.96,1.69,4.28,1.69,1.88,1.43,1.62,1.23,2.33,6.81,,1.3,1.69,1.23,23.74,5.45,2.33,1.49,9.66,1.69,2.21,1.69,2.79,3.37,4.48,1.36,2.21,1.43,2.79,,5.12,1.17,36.32,1.62,2.27,2.46,,,2.79,1.36,1.56,4.67,6.81,1.3,1.1,2.66,2.01,2.08,5.51,4.02,1.23,6.1,3.11,0.91,2.4,,2.53,2.01,26.55,22.911111,32.2,1.524,,22.253086,77.579881
US_GA_13297,2020-07-30,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,40,0,880,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,4,-33,8,2.1,4.59,9.3,2.93,9.49,2.1,7.07,8.41,1.72,2.8,1.47,4.2,1.53,2.93,1.66,2.36,1.53,2.61,1.66,1.27,8.47,2.8,2.87,4.33,1.08,4.39,2.23,7.83,3.44,1.4,1.47,2.29,2.42,4.59,4.52,1.59,3.12,0.95,4.01,1.15,3.69,2.48,2.67,1.34,1.34,2.04,1.27,8.03,,1.15,1.08,1.72,22.87,4.91,2.42,1.15,7.26,1.72,1.59,0.89,2.55,4.14,3.25,,2.04,1.02,1.66,1.27,4.84,1.66,32.68,1.53,1.72,1.91,1.21,2.04,2.55,,1.59,4.46,6.5,1.78,0.89,1.59,1.98,2.04,5.92,4.52,,4.97,2.55,1.34,3.06,1.08,2.1,2.29,26.383333,23.35,31.805556,5.660571,,22.91358,81.330939
US_GA_13297,2020-07-31,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,20,2,900,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-1,7,-32,6,1.77,4.01,7.22,3.35,8.93,1.58,6.37,7.55,1.64,2.1,2.1,5.06,2.04,2.82,1.77,2.23,1.77,1.05,2.76,2.5,7.55,2.3,3.48,3.02,2.04,3.02,2.04,7.22,2.82,1.38,,1.45,2.3,3.35,4.01,2.69,4.27,1.45,4.93,0.98,4.4,1.64,2.82,,,1.84,1.25,7.42,1.18,,2.17,1.05,19.05,4.86,3.15,,7.95,,1.64,1.91,2.89,3.48,4.14,1.05,2.23,1.51,2.43,2.04,3.94,,34.94,1.18,1.05,1.97,,1.18,2.37,1.38,1.64,2.37,6.24,1.64,,1.64,1.31,1.58,5.06,3.61,1.71,4.27,2.76,,2.43,,3.15,1.51,27.316667,23.255556,33.511111,3.33375,,22.796296,76.421259
US_GA_13297,2020-08-01,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,34,0,934,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-2,11,-9,2,2.15,4.36,7.2,2.98,11.14,1.45,4.63,5.12,1.52,2.21,1.11,5.6,,3.32,1.18,2.08,1.38,2.08,2.21,1.66,8.09,3.04,3.46,2.49,1.8,3.11,1.38,10.03,4.43,1.94,0.97,1.45,2.91,3.94,3.11,2.08,3.11,,4.36,1.66,4.7,1.59,1.73,1.45,1.45,,1.52,5.81,,1.45,1.04,1.18,18.75,4.91,1.31,1.18,6.85,1.52,1.38,1.25,2.77,2.84,3.94,,1.94,1.11,2.15,1.59,5.4,1.59,33.62,,1.8,2.35,,1.11,1.8,0.97,1.59,4.29,6.85,1.8,1.25,1.38,1.8,1.94,6.43,3.46,1.66,4.15,2.56,1.25,2.77,1.04,2.35,2.35,27.5,22.461111,33.505556,4.6736,,21.709877,71.107852
US_GA_13297,2020-08-02,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,21,0,955,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-3,9,-17,2,2.48,3.82,7.04,3.62,11.87,,6.11,5.57,1.88,2.95,1.48,3.42,1.07,3.15,1.95,2.42,1.54,2.42,2.42,1.14,6.71,3.35,3.82,2.42,2.21,3.82,1.61,16.77,3.89,1.95,1.01,1.54,2.62,3.96,4.56,1.95,3.22,,4.5,1.21,4.23,1.68,2.95,1.48,,1.01,1.14,5.37,,,1.21,1.27,18.85,4.5,2.15,,9.32,,1.54,1.07,1.48,1.88,3.56,0.94,2.28,1.74,2.08,1.27,4.36,1.74,32.47,1.48,1.61,1.54,1.01,1.27,2.42,1.07,2.15,4.03,7.18,1.81,,1.34,1.88,2.42,5.57,3.42,,3.96,2.01,1.27,2.21,1.95,2.75,1.14,27.566667,21.855556,33.888889,0.0,,21.067901,68.065035
US_GA_13297,2020-08-03,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,14,0,969,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,2,1,-32,8,2.96,4.09,6.6,3.77,11.38,2.08,6.54,6.41,2.26,2.52,,4.28,,4.09,1.89,2.45,1.76,2.64,2.26,2.08,7.55,2.58,4.03,2.96,2.01,3.08,2.26,10.06,3.46,1.57,1.51,1.76,2.96,3.4,4.21,2.39,2.96,,4.84,2.26,3.71,1.32,2.89,,0.94,1.51,1.95,6.67,,1.89,1.64,0.94,20.69,4.84,2.83,1.2,6.98,,1.38,1.57,2.14,3.46,3.33,,1.89,1.64,2.33,1.13,4.28,1.07,32.95,2.26,1.2,1.76,1.2,1.2,2.58,,1.01,4.21,6.54,1.07,1.89,1.64,1.57,2.7,6.1,4.4,,4.65,3.08,0.88,2.58,0.88,2.83,1.26,24.872222,20.611111,31.922222,12.7,,21.12963,80.565787
US_GA_13297,2020-08-04,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,13,1,982,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,3,9,-32,7,2.07,3.7,7.66,3.08,12.49,1.63,6.4,4.96,2.07,3.58,1.76,4.83,1.13,3.64,2.45,2.32,1.63,1.13,2.82,1.51,6.59,2.32,3.89,2.13,2.01,3.52,2.01,8.16,3.64,1.07,1.63,2.26,3.01,5.71,4.52,1.95,2.82,1.51,4.39,1.44,4.64,1.51,3.26,1.7,1.0,1.95,0.88,7.03,1.32,1.13,2.45,1.19,20.9,4.77,3.77,1.38,8.1,0.88,1.82,1.44,3.39,4.08,4.27,0.94,1.76,1.82,2.26,1.51,5.27,,33.77,1.82,1.44,2.2,1.32,2.2,2.26,,1.57,3.2,6.65,1.57,1.32,2.64,1.38,2.38,5.77,3.08,,4.02,2.95,1.07,3.2,2.01,2.51,2.32,24.027778,18.694444,32.072222,8.6106,,19.518519,75.844706
US_GA_13297,2020-08-05,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,38,2,1020,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,7,-32,7,2.21,4.01,6.82,2.57,11.43,1.26,5.2,5.86,2.03,2.93,1.02,4.31,1.68,3.17,1.61,2.57,1.85,1.97,2.69,1.61,7.6,2.75,3.29,2.99,1.97,3.53,1.91,7.24,3.17,1.26,0.96,1.97,1.79,4.55,5.03,2.27,3.65,0.9,2.69,1.44,4.07,1.32,2.51,1.44,0.9,1.2,1.32,5.68,1.26,0.9,2.03,1.44,22.37,4.67,3.53,1.32,7.78,1.32,0.9,1.91,2.09,3.11,3.89,1.14,2.15,1.08,1.79,1.02,4.79,1.91,32.96,1.68,2.15,1.74,0.9,1.26,2.21,1.26,1.91,4.79,7.06,1.14,0.9,2.09,1.91,2.03,5.32,3.05,1.44,4.55,3.41,,1.68,1.26,3.05,1.2,26.061111,20.205556,32.683333,0.889,,20.432099,71.566466
US_GA_13297,2020-08-06,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,24,2,1044,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-3,6,-31,7,2.04,3.83,6.97,2.96,10.12,2.22,6.05,6.36,2.78,2.78,1.48,5.93,0.86,3.46,2.16,1.73,1.24,1.91,2.53,1.3,8.89,3.02,4.57,2.84,1.91,3.58,1.98,9.38,4.94,0.93,1.48,2.72,1.67,4.32,4.07,1.79,3.58,1.36,3.95,1.36,3.27,1.98,3.27,,1.36,1.67,,7.22,1.67,0.86,0.93,1.05,23.27,5.8,3.02,1.73,7.53,1.6,1.05,1.42,2.35,4.57,3.33,,1.98,1.3,2.16,2.1,5.49,0.99,36.05,1.05,2.1,2.53,1.85,1.17,1.3,0.99,1.42,5.12,6.85,1.17,0.99,1.67,1.98,1.36,5.43,3.15,1.11,4.32,2.72,1.05,2.59,1.36,2.96,1.48,25.672222,21.111111,32.7,0.73025,,21.32716,76.802537
US_GA_13297,2020-08-07,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,33,0,1077,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-5,3,-30,5,1.54,3.86,6.49,3.15,10.74,1.86,8.04,5.21,1.99,2.83,1.8,3.92,1.54,2.38,1.48,2.7,1.8,2.31,3.34,1.42,9.52,2.31,5.14,2.31,1.74,3.02,2.19,7.59,4.05,1.42,1.22,1.93,2.44,4.57,4.95,1.22,3.6,,3.47,2.12,4.37,1.16,2.77,1.09,1.42,,,6.11,,1.22,1.74,1.42,22.96,4.31,2.25,1.48,7.52,0.9,0.96,0.96,2.25,2.83,3.92,,1.8,1.99,2.06,1.99,4.24,1.61,30.67,1.16,1.54,2.06,1.29,2.25,1.74,,1.48,3.79,6.62,1.48,,2.06,1.35,1.93,5.72,3.54,1.86,4.76,2.83,1.54,3.15,,1.8,1.67,25.605556,21.455556,32.561111,0.036286,,21.283951,77.076175
US_GA_13297,2020-08-08,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,26,0,1103,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-4,8,-13,2,,4.45,7.71,8.89,10.49,2.36,6.67,4.93,1.67,1.32,2.43,4.1,1.39,3.48,2.08,2.02,1.32,2.43,1.95,1.11,7.85,4.03,3.48,3.2,2.02,3.61,1.39,7.71,3.06,1.53,1.67,,2.29,3.75,3.54,2.08,3.2,1.04,5.07,0.97,4.93,1.18,3.4,2.5,,1.95,1.04,5.35,,,1.6,1.32,16.89,7.51,3.2,1.32,8.83,1.18,1.46,1.39,2.15,2.36,4.38,1.25,2.29,1.53,1.81,,3.96,1.11,32.87,1.39,1.46,2.43,1.67,2.08,2.22,0.97,1.67,4.52,7.02,1.67,,1.53,1.04,2.64,5.7,3.54,,3.61,2.5,1.39,1.88,1.39,2.36,1.95,26.177778,20.45,33.494444,7.801429,,20.54321,71.070819
