location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2020-06-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,6,0,116,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-9,3,,,-15,1,1.82,4.95,8.81,3.86,12.67,2.11,7.28,4.66,,3.5,2.33,,5.03,1.02,3.5,2.11,2.62,,2.48,3.86,,1.38,,6.7,3.06,6.85,3.06,1.17,1.89,5.54,2.33,7.07,3.71,1.82,1.68,,2.26,2.55,5.32,4.15,2.4,3.71,1.02,,3.64,1.09,4.88,1.89,2.04,1.89,,,,5.24,1.17,,1.68,,1.02,24.91,5.1,1.75,3.5,1.6,10.78,1.24,2.33,1.31,1.38,2.55,4.3,4.88,1.17,1.53,,1.75,,5.03,1.31,34.45,1.68,2.11,1.89,,2.26,2.26,,,1.31,4.08,9.76,1.82,,1.68,1.24,1.46,6.34,1.09,1.24,,3.21,1.6,4.44,2.26,1.6,2.4,1.68,2.84,2.48,23.222222,16.524691,29.030864,0.0,,18.753086,76.137828
US_WV_54011,2020-06-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,118,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,-5,,,-12,3,1.95,3.82,8.2,4.51,13.06,2.08,8.12,5.14,0.97,1.95,1.88,1.25,5.0,1.25,3.4,1.95,3.26,1.95,2.22,2.43,,1.39,1.11,7.01,3.12,3.82,3.4,,2.15,5.21,2.5,8.06,4.65,1.74,,,2.22,2.99,4.86,3.33,1.95,4.65,,,4.24,2.01,3.54,2.57,2.5,1.67,1.39,,1.32,5.7,,1.53,1.11,,1.46,24.38,6.32,,3.89,1.67,11.32,1.39,1.11,1.46,1.32,2.5,4.65,3.06,1.25,1.46,,2.15,1.32,5.14,,33.68,1.95,2.08,2.15,,2.71,3.12,1.11,1.67,1.74,5.07,10.14,2.15,,2.08,1.04,2.64,6.04,1.25,1.95,1.39,3.68,1.32,4.38,1.95,1.18,1.95,2.43,3.26,2.64,22.355556,20.161111,26.433333,2.074333,,20.572222,89.854765
US_WV_54011,2020-06-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,4,0,122,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,-4,,,-27,6,2.73,5.14,6.41,4.57,13.7,2.54,8.18,5.84,,3.24,3.74,1.52,5.14,1.21,3.81,1.97,4.76,2.03,2.85,3.04,0.89,1.9,,7.17,3.24,3.74,3.04,,1.46,5.96,2.28,7.68,4.06,2.22,1.52,1.21,2.54,2.67,5.33,5.27,2.09,4.31,1.33,1.08,4.44,1.52,4.57,2.85,3.04,1.4,1.14,1.21,1.65,10.02,1.14,1.9,2.79,0.95,1.21,26.27,6.47,0.95,2.98,1.33,12.31,1.4,1.01,1.33,1.14,3.11,5.08,4.88,1.4,2.47,1.01,2.28,1.52,7.49,1.33,36.99,2.09,2.85,2.67,1.01,3.62,2.92,1.08,,2.28,3.87,10.28,2.03,1.46,2.03,1.08,2.73,7.3,1.65,1.52,1.52,3.24,1.14,4.31,3.17,1.71,2.54,1.78,2.54,1.27,23.294444,19.883333,28.827778,3.683,,20.916667,86.606404
US_WV_54011,2020-06-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,124,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,4,,,-27,6,2.2,4.15,7.61,4.59,12.82,2.45,7.17,5.09,1.32,1.38,3.08,1.89,5.09,1.13,4.4,2.39,4.46,1.26,2.58,2.7,,1.13,,6.22,2.7,4.15,3.9,0.88,2.45,4.46,2.33,7.86,4.34,1.57,1.82,,2.33,2.51,4.84,4.53,1.89,4.65,1.32,1.19,3.83,2.33,6.22,3.77,3.46,1.26,1.26,0.94,1.51,6.79,1.07,1.32,1.13,1.57,1.26,26.9,5.84,0.94,2.83,3.14,13.39,2.07,1.57,1.63,,3.21,6.22,6.6,2.2,2.7,1.32,2.77,1.63,5.22,1.32,36.64,1.57,2.07,1.76,1.45,2.2,2.64,1.38,,1.57,5.78,10.62,2.33,1.07,2.39,1.01,3.52,6.35,1.07,1.26,1.38,4.09,2.01,5.34,2.89,0.94,2.64,1.7,3.83,1.89,23.839506,19.845679,29.450617,0.127,,21.08642,85.076587
US_WV_54011,2020-07-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,6,0,130,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,6,6,,,-27,5,1.65,4.33,7.82,4.39,12.72,2.73,6.17,5.47,1.4,2.04,3.18,1.46,4.52,0.95,5.79,1.84,3.37,2.48,2.35,2.29,1.21,2.42,1.02,7.0,3.24,4.07,2.67,1.34,1.91,4.64,3.44,10.18,4.83,1.46,1.15,,3.88,2.67,5.15,3.88,2.23,4.2,1.97,,3.69,2.1,4.39,3.5,3.12,1.02,1.46,1.34,1.72,8.33,1.46,1.59,2.23,1.78,1.53,28.37,7.0,1.46,3.18,1.78,12.91,1.84,1.08,2.04,,3.5,5.15,5.09,1.27,2.8,1.34,2.04,0.89,6.36,1.46,37.59,0.89,2.86,2.29,1.91,2.29,2.54,1.15,,1.08,4.71,11.0,2.73,,1.91,1.46,2.73,5.28,2.29,1.4,1.65,5.09,1.65,4.83,1.91,1.4,2.93,2.29,3.31,2.35,24.092593,19.246914,30.925926,1.7145,,19.876543,77.649383
US_WV_54011,2020-07-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,142,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,7,8,,,-27,5,1.17,4.8,5.06,4.87,13.62,2.73,7.46,6.29,1.1,3.31,3.24,1.95,4.28,0.97,4.02,2.14,3.37,2.21,1.17,2.79,2.14,1.23,0.91,7.33,3.24,4.02,2.6,1.17,2.46,4.8,2.4,7.92,5.38,1.95,,1.23,3.57,3.11,4.8,3.57,1.43,4.22,1.1,1.36,3.11,1.49,5.06,2.85,3.37,1.43,1.04,1.3,1.04,8.24,2.01,1.3,2.27,1.3,1.43,24.59,7.01,1.88,2.6,1.49,11.68,2.08,1.75,2.08,,2.14,5.38,4.8,1.49,3.18,1.1,2.66,1.1,6.16,1.43,35.1,,1.75,2.4,1.56,2.6,2.53,,,1.1,4.54,11.35,1.95,1.36,2.01,0.97,3.63,7.2,1.04,0.97,1.17,4.67,2.14,4.15,2.01,1.69,2.46,2.08,3.18,1.95,23.907407,17.12963,31.0,0.0,,18.185185,70.532046
US_WV_54011,2020-07-03,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,7,0,149,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,3,,,-46,11,2.93,3.0,6.0,4.5,11.79,2.71,7.14,6.21,1.86,1.43,3.5,1.36,4.86,1.64,3.29,1.79,2.93,1.43,2.43,3.79,,1.36,1.07,6.93,4.29,3.21,2.14,,1.86,3.64,1.43,7.64,4.0,1.29,,,2.64,1.43,3.5,4.64,2.14,2.71,1.36,,3.71,1.93,3.43,1.86,2.57,1.43,,,,7.43,,1.5,1.36,1.07,,29.64,5.07,,2.93,1.86,10.14,2.29,2.14,1.86,,2.57,3.93,4.71,1.0,1.86,1.21,1.14,,4.71,1.5,33.21,1.5,2.0,2.21,1.57,1.79,2.36,1.43,,1.86,4.29,10.79,2.64,1.43,1.86,1.21,2.5,6.21,,1.5,1.14,4.36,1.14,4.71,2.86,,2.5,1.86,2.79,1.5,24.271605,17.067901,32.018519,0.0,,18.401235,70.011075
US_WV_54011,2020-07-04,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,4,0,153,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-34,-1,,,-26,1,1.93,4.91,7.96,6.19,11.66,1.53,5.47,5.31,,2.57,2.01,1.13,4.5,1.29,3.38,1.85,3.62,1.77,3.06,2.41,1.29,,,6.27,3.7,2.57,2.81,,1.69,4.26,2.98,6.52,3.22,1.37,,1.13,1.29,1.85,3.54,4.02,2.17,3.94,,,2.81,1.69,3.62,2.25,2.98,1.69,1.53,,,4.67,,,,1.37,1.29,25.1,4.18,,2.33,,12.79,,,1.53,,2.33,2.9,3.62,,1.77,,2.25,,3.3,2.01,34.03,2.81,1.37,1.93,,1.29,1.93,,,,3.78,12.71,2.65,,,,3.86,7.24,1.21,1.53,,2.9,1.29,5.63,2.57,1.29,2.73,,2.81,1.77,24.969136,17.722222,32.685185,0.0,,19.049383,69.876629
US_WV_54011,2020-07-05,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,155,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-12,-4,,,-18,2,1.62,5.3,6.77,5.3,14.72,2.5,6.7,6.11,,2.13,2.28,1.32,4.49,1.47,3.02,1.25,3.83,2.8,3.46,2.35,,1.99,,7.8,4.2,3.83,3.46,1.03,2.35,5.08,2.5,6.92,3.75,2.21,1.18,1.47,2.21,2.87,3.61,4.42,1.84,3.02,,,2.87,1.91,4.93,1.69,3.24,2.13,,,,6.33,,1.4,1.84,,1.69,27.08,4.86,,2.65,1.47,14.06,1.4,1.4,1.32,1.25,1.91,3.9,3.61,,2.58,,1.47,1.32,4.27,2.72,34.08,1.69,2.28,2.43,,1.91,2.8,1.03,1.69,2.21,5.59,12.36,1.91,1.03,1.84,1.4,2.65,8.1,,,,2.94,,5.3,2.8,1.03,2.06,2.21,2.28,2.94,25.901235,18.401235,33.95679,0.0,,20.283951,71.365632
US_WV_54011,2020-07-06,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,167,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,-1,,,-30,7,1.51,3.78,7.74,4.16,14.29,2.08,8.0,5.41,1.83,2.46,2.39,1.76,5.04,1.76,7.11,1.7,4.41,1.57,2.77,2.58,,1.51,1.26,7.37,2.77,3.84,2.96,1.13,3.52,4.72,2.58,8.94,4.78,1.76,1.13,0.94,3.71,1.95,4.91,4.78,1.89,3.21,1.26,1.32,3.46,2.52,5.29,2.64,2.08,1.83,1.26,1.26,1.51,7.74,1.26,1.57,2.01,1.07,1.7,29.77,5.35,1.51,2.9,,12.46,2.33,1.51,1.57,1.76,3.59,5.54,4.59,1.64,3.02,0.94,2.46,1.57,6.55,1.39,38.27,1.7,2.08,2.77,1.95,2.14,2.64,1.95,1.2,1.13,4.72,12.15,2.39,1.39,2.58,1.76,6.61,6.61,1.2,1.7,,4.34,1.57,3.78,1.95,1.2,2.27,1.07,2.96,3.59,26.092593,19.351852,34.061728,0.0,,20.703704,72.404991
US_WV_54011,2020-07-07,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,5,0,172,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,3,,,-28,6,2.34,3.92,7.02,4.37,15.56,2.02,8.54,6.64,1.07,3.04,2.4,1.83,5.69,1.96,4.74,3.04,5.19,0.89,2.47,2.97,1.96,1.65,1.14,8.22,3.23,3.92,3.92,1.33,2.85,5.88,3.35,10.18,4.17,2.02,,,2.72,2.47,5.69,5.12,2.72,3.98,1.58,1.58,2.97,1.65,4.11,3.04,3.54,1.65,1.14,1.26,1.58,9.68,1.39,1.96,3.04,1.14,1.2,31.12,5.12,1.58,4.49,,12.02,2.09,1.58,1.07,1.26,2.53,6.01,4.62,1.46,2.02,,1.77,1.39,7.53,2.4,37.0,1.77,1.58,2.15,1.52,1.83,2.09,2.02,1.39,1.52,3.67,11.96,1.96,,2.47,1.52,4.43,6.2,1.52,1.01,,5.0,3.04,5.25,3.42,1.39,2.21,2.15,3.16,1.77,26.388889,20.172222,33.277778,0.41275,,20.366667,69.812263
US_WV_54011,2020-07-08,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,12,0,184,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,-3,,,-28,7,2.53,4.56,7.92,4.31,15.13,3.29,8.3,6.65,,3.36,3.8,1.9,5.13,0.95,4.56,2.03,4.12,1.96,3.17,3.23,,1.9,0.95,8.17,3.55,3.8,3.67,,1.9,5.13,2.47,10.07,4.5,1.84,1.46,1.46,3.74,2.66,5.45,7.35,2.03,4.62,1.71,,2.79,2.22,5.26,2.91,2.6,1.46,1.71,1.01,1.08,9.75,1.2,0.95,1.96,1.27,1.2,28.5,5.76,1.01,3.23,2.85,10.64,1.84,1.01,1.08,1.08,2.91,5.26,4.81,1.39,2.34,1.01,2.6,1.65,6.27,1.33,38.19,2.03,2.6,2.6,1.46,2.41,2.53,1.39,,2.09,4.75,10.7,1.96,,2.15,1.9,3.42,6.65,1.2,1.52,,4.94,1.71,5.45,3.04,,3.1,1.46,3.36,2.22,24.783333,19.394444,32.466667,2.243667,,20.411111,76.93193
US_WV_54011,2020-07-09,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,186,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,-5,,,-28,7,2.78,4.74,8.53,4.3,13.21,2.21,8.53,5.88,1.71,2.46,3.79,1.64,4.87,1.33,4.8,2.09,5.37,2.09,3.54,3.48,1.14,1.07,1.14,6.51,3.16,3.41,3.29,,2.91,5.94,2.46,11.38,4.04,1.83,1.2,1.01,2.46,1.9,4.49,4.8,1.83,4.61,1.14,1.39,3.86,1.64,4.42,2.84,2.84,1.45,1.26,1.26,2.21,9.92,1.33,1.52,3.1,1.14,1.58,27.31,4.68,1.39,3.6,1.71,11.57,2.4,1.58,1.77,1.26,1.96,6.0,4.93,1.01,1.96,1.26,1.58,1.26,6.07,1.96,36.53,2.02,1.96,3.73,1.01,1.83,1.71,1.01,1.14,,5.18,12.01,1.58,,1.9,,2.84,6.51,0.95,0.95,1.01,6.45,1.26,3.29,2.46,1.33,1.9,1.2,3.92,1.9,26.604938,19.388889,33.534722,0.0,,21.259259,72.620103
US_WV_54011,2020-07-10,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,8,0,194,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-15,-6,,,-28,10,,4.8,7.91,4.6,12.51,2.59,8.04,5.12,0.97,2.92,3.05,1.81,5.44,1.75,4.6,1.23,4.6,1.1,2.2,2.14,,1.94,1.43,5.9,3.05,2.79,4.21,,3.05,5.25,2.14,9.01,4.34,1.94,1.55,1.62,2.92,3.18,4.6,4.99,1.3,4.15,1.69,,4.41,1.88,3.37,3.76,3.63,1.23,1.17,1.3,1.23,7.45,0.97,2.2,1.36,0.91,1.43,28.84,6.35,1.1,2.53,0.97,11.08,1.88,1.81,1.3,2.07,2.14,4.54,4.67,1.04,2.01,1.17,2.66,,6.09,2.2,31.56,1.49,2.59,2.72,1.43,2.79,2.4,1.17,,1.04,5.18,11.41,2.66,0.91,1.49,0.97,3.31,6.16,,1.17,1.81,5.05,1.49,4.73,2.53,1.55,2.66,1.69,3.18,1.75,25.524691,20.123457,33.722222,0.0,,21.314815,77.777775
US_WV_54011,2020-07-11,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,4,0,198,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-20,3,,,-16,2,1.91,5.14,7.64,4.7,12.63,1.84,8.66,4.7,,2.42,2.64,,6.54,,4.19,2.2,3.01,1.98,3.38,1.84,1.47,1.62,,8.22,3.75,3.38,3.38,,2.13,4.7,1.4,6.76,4.77,1.47,1.4,,2.2,2.42,4.92,4.19,3.08,3.75,1.4,,4.48,1.76,5.07,2.28,2.64,2.28,,1.03,1.03,7.12,,1.25,1.54,1.69,,25.56,5.14,1.32,2.86,,11.38,1.91,1.32,1.1,,3.6,3.31,4.63,,3.08,,2.35,1.76,4.19,1.69,37.38,1.03,1.47,3.16,,1.18,2.42,,1.03,1.54,3.6,9.47,1.69,,2.2,1.1,2.72,6.02,,,,4.19,1.54,4.19,3.31,1.69,3.6,1.62,3.31,2.42,24.697531,20.074074,31.666667,3.7465,,18.37037,68.14214
US_WV_54011,2020-07-12,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,200,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-12,-4,,,-15,3,2.65,4.58,7.01,4.58,12.3,1.86,9.22,5.51,,2.65,2.43,1.5,4.5,1.43,4.5,2.65,3.65,1.79,2.86,2.5,1.5,1.72,,7.87,4.29,2.43,3.5,1.0,3.22,4.79,3.15,6.94,4.0,1.0,,,2.65,3.15,5.0,5.36,1.93,4.22,1.5,,4.0,2.07,4.72,2.15,3.5,2.15,1.5,1.14,1.07,6.65,1.22,1.65,2.0,1.0,1.86,25.74,5.58,1.5,2.57,,11.08,1.93,1.79,1.65,,2.79,3.79,5.43,,2.86,1.57,1.93,1.65,5.65,,38.61,2.79,2.93,1.93,1.43,1.14,2.79,,,,4.5,11.65,1.86,1.22,2.0,1.07,3.08,5.79,,1.72,,2.79,2.5,4.22,2.79,1.0,2.79,1.57,3.79,2.22,23.024691,18.061728,29.444444,0.0,,17.530864,71.410067
US_WV_54011,2020-07-13,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,-1,0,199,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,-2,,,-30,7,1.69,4.95,6.76,4.32,14.28,2.13,7.95,5.64,1.44,2.75,2.69,1.88,4.13,,4.82,2.19,3.94,2.19,2.57,3.07,,1.69,1.0,7.2,3.51,2.63,3.13,1.06,2.57,4.88,2.75,8.14,4.51,2.0,1.56,1.5,3.07,2.25,4.07,5.89,2.13,4.63,0.88,,3.38,1.31,4.45,3.07,3.57,1.25,2.19,1.38,1.06,9.33,1.63,0.94,1.75,,1.63,26.93,6.64,1.63,3.88,1.63,12.59,1.75,1.31,2.38,1.94,2.82,5.2,3.76,1.19,3.13,1.38,1.25,1.13,7.08,1.0,38.26,1.56,2.5,2.5,1.25,1.82,1.94,1.75,0.88,1.94,6.2,13.59,1.56,1.19,2.69,1.31,3.07,5.82,,1.19,1.5,3.88,1.38,5.51,2.88,1.56,2.0,1.19,3.38,2.94,21.796296,16.82716,29.462963,2.0955,,18.024691,79.612395
US_WV_54011,2020-07-14,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,3,0,202,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,-1,,,-28,6,2.27,3.6,7.14,5.37,15.22,3.22,8.02,4.8,1.83,2.53,3.22,1.39,4.8,0.95,4.61,1.96,4.42,1.64,3.41,2.08,,1.77,,7.26,3.22,4.17,3.73,0.95,1.52,6.0,2.71,9.98,4.48,1.96,1.33,1.2,2.97,3.03,5.12,4.48,2.53,3.79,1.26,,2.84,1.45,4.29,3.28,2.97,1.77,1.83,2.15,1.96,9.41,1.77,1.71,2.34,1.64,0.95,26.33,6.0,1.45,3.09,1.58,12.12,3.09,1.89,1.83,1.96,2.08,5.62,4.36,1.2,2.65,1.01,1.58,1.39,6.88,1.45,38.77,0.95,1.14,1.52,1.07,2.46,2.46,1.26,,1.77,5.56,11.43,1.89,1.14,2.21,1.01,4.29,7.2,1.14,1.14,1.58,4.93,1.77,5.05,2.34,1.52,2.27,2.4,3.66,2.4,24.080247,17.938272,30.895062,0.0,,17.58642,67.710974
US_WV_54011,2020-07-15,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,2,0,204,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-6,-2,,,-30,7,2.31,5.05,7.48,4.12,14.47,3.06,7.61,5.74,,3.18,3.99,1.81,5.36,1.5,4.18,1.87,3.12,1.81,2.62,2.81,1.5,1.43,1.56,7.17,4.43,3.74,2.81,,2.49,4.43,2.37,8.79,3.8,2.43,1.25,1.62,2.87,3.12,5.24,4.12,1.62,3.99,1.12,1.12,4.43,2.43,5.18,2.99,2.56,1.37,1.12,1.19,1.12,8.17,1.75,1.93,2.0,1.25,1.93,29.31,6.17,1.62,2.81,2.0,12.6,2.0,1.87,1.31,,2.62,5.92,4.43,1.0,2.06,,2.06,1.31,5.92,1.56,35.17,1.12,2.81,3.06,1.62,2.56,2.18,1.0,,,4.8,11.54,3.12,0.87,2.0,2.25,3.31,6.74,,1.25,2.06,4.99,1.62,4.49,2.87,1.62,2.25,1.68,2.93,2.0,24.746914,16.54321,33.617284,0.0,,18.0,66.336792
US_WV_54011,2020-07-16,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,5,0,209,0,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-4,,,-29,7,1.77,5.19,7.66,5.38,14.49,2.78,8.1,4.75,1.2,2.59,4.11,2.15,5.57,,3.29,0.95,4.37,1.9,2.97,3.61,,2.21,2.28,7.08,3.35,3.04,3.48,,1.9,4.62,1.77,9.81,4.55,1.52,0.89,,2.97,2.72,4.87,3.48,2.72,3.61,1.26,2.02,3.73,1.96,3.86,3.48,2.59,1.39,1.2,1.14,1.14,8.35,1.83,1.65,1.39,0.95,1.83,28.91,6.83,,3.99,1.71,12.08,2.4,1.9,1.58,2.21,2.91,5.69,4.43,,2.09,,2.53,2.02,5.44,1.33,38.15,1.33,1.46,2.15,0.95,2.34,2.59,1.26,1.39,1.65,6.14,11.07,2.28,1.26,2.21,1.39,3.73,8.03,1.9,1.2,2.78,4.37,1.46,4.81,3.1,,2.28,2.15,2.97,2.21,27.308642,17.753086,33.969136,0.0,,20.728395,67.55642
