location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2020-05-12,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,6,0,1127,65,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-27,-7,19,-14,-39,13,3.03,3.64,9.42,3.0,10.79,2.23,0.67,7.54,4.15,0.8,2.68,3.0,1.41,4.57,1.28,3.51,1.85,0.7,2.4,0.93,0.61,0.93,1.72,2.14,0.8,0.73,1.15,0.93,0.67,7.86,0.7,0.77,3.45,3.64,2.97,1.12,1.82,4.66,2.17,7.54,2.94,1.25,0.67,1.34,0.48,0.99,2.56,2.2,0.45,0.54,4.09,5.65,0.57,2.59,0.57,3.7,1.09,0.89,0.77,4.47,0.64,1.72,3.51,2.08,2.59,1.5,0.96,,0.64,1.05,0.77,0.96,1.12,0.54,1.02,7.38,1.15,0.51,0.73,0.61,1.21,1.69,0.64,0.86,22.83,4.44,0.51,0.99,3.07,1.09,7.25,1.05,1.44,1.6,0.7,1.15,,2.17,3.45,0.48,,4.15,1.15,1.09,0.7,0.57,2.4,0.83,2.2,1.56,4.98,0.67,0.93,0.7,0.51,30.5,1.28,1.37,0.45,0.83,1.21,,1.41,0.8,1.15,0.54,,,1.56,0.7,,2.84,0.83,0.7,0.89,0.93,1.37,3.96,6.93,0.73,1.85,0.96,2.33,0.57,1.37,0.83,2.75,4.44,,0.93,0.45,1.12,0.99,0.64,1.09,,1.09,3.26,,1.05,3.99,1.15,0.45,2.52,,0.96,2.14,1.28,3.45,2.94,8.351852,5.537037,11.506173,0.5715,,3.833333,73.78796
US_KS_20209,2020-05-13,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,13,1,1140,66,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,12,19,-11,-37,12,2.83,4.14,9.57,3.14,9.79,1.88,1.16,7.66,4.3,0.91,2.42,2.13,1.85,4.3,1.13,3.99,1.44,0.75,2.54,0.72,0.66,1.29,1.35,2.51,0.75,0.79,1.19,0.82,1.25,7.78,0.63,,3.14,3.61,2.67,1.13,1.76,4.49,2.04,7.28,3.23,1.22,,0.91,0.75,0.94,2.6,2.23,0.5,0.69,3.89,8.63,0.63,1.63,,3.26,1.35,0.69,0.66,4.49,,1.85,3.73,2.35,2.95,1.66,0.91,,0.72,0.85,,1.07,0.66,0.66,0.75,6.09,1.1,0.66,0.72,1.04,1.19,1.51,0.94,1.66,23.7,5.08,1.29,0.47,3.11,1.54,7.91,1.51,1.16,1.63,0.82,1.16,0.5,2.42,3.89,0.69,0.53,4.05,0.97,1.0,0.88,0.63,1.76,0.91,1.95,1.48,5.4,0.56,0.72,0.69,0.56,31.7,0.94,1.73,0.72,0.75,0.82,0.72,1.85,,0.91,0.88,,0.69,1.73,0.5,0.44,1.95,1.22,0.56,0.66,0.94,1.19,3.99,7.44,0.72,2.01,1.07,2.42,0.63,1.32,0.66,2.2,4.87,0.56,1.1,0.53,0.72,0.85,,0.66,0.47,1.25,3.33,0.69,1.38,3.8,0.88,,2.76,0.88,1.0,2.13,1.19,3.26,3.04,11.265432,8.697531,16.864198,0.112889,,8.895062,85.486541
US_KS_20209,2020-05-14,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,19,1,1159,67,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,-7,60,-3,-38,13,2.74,3.92,8.79,3.28,10.6,2.1,0.73,6.4,4.46,0.86,2.71,2.64,1.53,3.92,1.3,4.58,2.42,1.11,2.32,0.6,0.64,1.21,1.85,3.09,0.73,0.6,1.24,0.67,0.54,7.77,0.73,0.64,3.25,3.63,3.18,0.89,1.34,3.85,2.04,7.64,3.6,1.72,,1.05,,0.86,1.81,2.36,0.51,0.54,4.39,6.75,0.54,2.1,,3.5,0.95,0.76,,4.2,0.45,1.34,4.01,1.91,2.74,1.59,0.67,0.6,0.67,0.89,0.57,0.86,1.56,0.54,1.15,6.56,0.89,0.54,0.57,0.67,1.53,1.62,1.21,1.37,21.36,5.83,0.86,0.57,2.74,1.62,8.66,1.62,1.43,1.15,0.45,1.4,0.86,2.04,3.92,0.8,0.57,4.04,0.99,0.76,0.57,0.73,1.94,0.95,1.91,0.89,5.89,,0.99,0.99,0.64,31.32,1.15,1.97,0.51,0.54,0.86,0.92,1.75,,0.95,0.99,,0.64,1.21,0.64,,2.83,1.15,0.48,0.54,0.6,1.21,3.53,8.18,1.02,1.15,1.08,2.64,0.92,0.86,0.92,2.61,4.84,0.8,0.76,0.67,0.7,0.6,,0.95,0.51,1.11,4.17,0.64,1.05,3.21,0.95,0.6,2.55,0.89,1.15,2.07,1.24,2.55,3.18,20.45679,14.574074,27.462963,0.0635,,16.450617,77.866108
US_KS_20209,2020-05-15,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,11,2,1170,69,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-19,3,59,-1,-25,10,2.2,3.85,9.12,3.75,9.89,1.81,1.07,7.31,4.36,0.87,2.52,2.26,1.39,4.17,1.07,3.62,1.42,0.61,2.23,0.48,0.55,1.23,1.81,2.36,0.58,0.97,1.32,0.78,0.81,7.66,0.68,0.52,3.14,3.59,2.75,0.84,2.17,3.33,2.17,6.21,2.71,1.32,,1.32,,0.94,2.17,2.62,0.58,,3.59,5.17,,1.94,,3.46,1.1,0.58,0.81,4.43,0.55,1.36,3.72,2.13,2.75,1.55,1.03,1.0,0.61,1.2,0.74,0.81,0.97,0.71,0.87,5.53,1.1,0.68,0.68,0.61,1.36,1.65,1.39,1.36,20.85,4.62,1.26,0.55,2.65,1.49,8.02,1.58,1.29,1.49,,0.91,0.48,2.29,3.39,0.68,0.45,3.78,1.32,0.94,0.55,0.48,1.91,1.46,2.07,0.94,5.66,0.81,0.91,1.0,0.55,30.77,1.62,1.58,0.65,,,0.94,1.97,0.48,1.07,0.74,0.65,,1.32,0.55,0.65,2.33,1.0,0.74,0.52,1.0,1.32,3.65,6.89,1.1,1.65,1.1,2.59,0.81,1.2,0.78,2.2,4.91,0.68,0.94,0.48,0.91,0.61,0.71,1.13,,1.07,3.39,0.81,1.23,3.36,0.55,0.45,1.97,0.81,0.52,2.13,0.97,3.27,2.75,19.802469,16.882716,25.796296,7.257143,,16.444444,81.087106
US_KS_20209,2020-05-16,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,29,1,1199,70,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-34,-7,88,5,-19,6,2.17,4.11,8.14,2.73,11.13,1.75,0.56,5.23,3.51,0.82,1.75,1.49,1.31,3.81,1.16,2.99,2.05,1.01,1.9,,0.67,1.46,1.9,1.9,0.93,0.86,1.08,0.67,,5.83,0.6,0.75,3.21,2.95,2.88,0.67,1.46,3.14,2.09,5.97,2.76,1.2,,1.42,,0.86,1.98,2.2,,,3.51,3.92,0.56,1.34,,2.54,0.86,,0.75,5.19,,2.02,3.88,1.42,2.35,1.27,0.86,0.56,,0.97,0.52,0.75,1.31,,1.08,4.85,0.75,0.52,1.01,0.93,0.9,1.2,1.04,1.27,18.93,4.14,0.71,0.6,3.4,0.9,8.85,0.9,0.93,1.31,0.71,0.67,,2.35,2.88,,1.04,3.62,0.86,0.93,0.86,0.67,1.79,0.52,1.87,1.23,4.07,,,0.67,0.64,29.8,1.12,2.17,,0.6,0.71,0.71,2.09,,0.75,1.12,,,1.23,,0.64,2.24,1.12,,0.9,0.64,0.86,3.73,8.18,0.6,1.53,1.2,2.61,,1.72,0.6,2.02,4.82,0.78,,0.52,0.82,0.67,0.6,1.2,0.75,0.71,3.21,0.67,1.04,2.91,1.08,0.64,2.54,0.86,0.75,2.24,1.57,3.21,2.65,19.228395,15.919753,23.203704,0.479778,,15.981481,81.590537
US_KS_20209,2020-05-17,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,4,0,1203,70,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-26,6,,13,-21,4,2.81,4.76,8.94,3.69,10.89,1.7,0.85,6.24,4.69,1.0,1.18,1.81,1.37,4.36,0.81,3.51,1.99,0.74,2.14,,0.7,1.26,3.14,1.92,0.81,0.92,1.11,,,6.46,,,3.95,3.47,2.77,1.22,0.92,3.95,1.77,6.06,3.06,2.47,0.59,1.26,0.55,0.85,1.7,2.14,,,3.58,4.21,1.03,1.88,0.55,3.51,0.92,,0.92,5.54,,1.48,3.44,1.26,2.7,1.33,0.52,,0.55,0.7,,0.92,0.96,,0.85,4.58,0.85,0.7,0.74,0.78,1.0,1.33,1.07,1.22,18.95,5.47,1.22,1.11,2.62,1.15,8.68,0.63,1.0,1.22,0.55,1.4,0.59,2.62,3.18,0.81,0.81,3.32,1.11,0.78,0.59,0.63,1.81,0.59,1.92,1.51,3.77,,,,0.55,31.1,1.22,2.1,,0.55,0.67,0.92,2.1,,0.74,1.18,1.0,,1.99,0.7,0.52,2.62,1.18,0.74,,0.81,0.85,3.8,8.35,0.92,1.85,0.55,2.36,0.63,1.03,0.59,2.07,4.47,0.63,,1.15,0.7,0.52,,1.26,0.81,0.78,3.18,,1.22,3.36,0.78,,1.88,,0.74,1.92,1.33,2.58,2.66,18.487654,13.641975,22.771605,0.381,,13.259259,71.644959
US_KS_20209,2020-05-18,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,9,0,1212,70,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-15,-2,49,-15,-32,9,2.72,3.5,9.16,3.24,12.01,1.78,0.84,6.31,9.16,,2.56,2.36,1.75,5.11,0.87,3.66,2.27,0.61,2.52,,0.78,1.68,2.1,2.56,1.2,,1.04,,0.49,7.77,0.49,0.61,2.72,3.62,2.85,0.97,1.33,4.3,2.43,7.41,3.17,1.49,0.74,1.13,0.87,0.74,2.07,2.82,0.78,0.68,3.66,4.6,,1.59,0.65,3.53,0.65,0.97,0.78,3.75,,1.49,3.75,2.04,2.52,1.72,,0.55,0.74,0.94,,0.87,1.0,,0.74,6.8,1.04,0.61,0.65,,1.13,1.13,1.0,1.46,21.04,4.73,0.61,0.74,3.14,1.55,7.77,1.26,1.1,1.49,0.55,1.07,0.52,2.33,3.69,0.61,,3.72,0.84,1.0,0.45,0.52,1.84,1.07,2.01,1.29,5.89,,0.49,1.04,0.68,32.72,1.26,1.75,0.65,0.71,0.65,0.87,1.49,,0.49,0.94,0.65,0.52,1.29,,0.71,1.97,0.58,0.91,0.84,0.55,1.29,3.75,7.54,0.71,1.91,0.84,1.88,0.84,0.97,,2.72,5.15,0.55,0.65,0.74,0.97,0.71,0.45,0.84,,0.91,3.92,0.68,1.1,2.85,0.94,0.78,2.23,0.71,1.17,2.17,1.2,3.53,2.82,15.018519,12.438272,19.240741,0.0,,8.981481,67.247118
US_KS_20209,2020-05-19,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,12,0,1224,70,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-13,-6,79,-6,-35,10,2.83,4.25,9.3,3.46,11.8,2.51,0.66,6.89,8.11,0.59,1.81,2.64,1.95,4.68,1.78,3.5,1.42,0.99,2.7,,0.53,1.78,1.32,2.31,0.89,,1.32,1.02,0.66,6.53,0.82,1.05,2.37,3.36,3.2,0.82,1.61,4.19,2.08,7.58,2.87,1.55,0.96,1.39,0.56,0.72,2.01,1.65,,,4.12,4.25,,1.68,0.49,3.36,0.89,0.63,0.63,4.65,0.59,1.81,3.59,1.65,2.67,1.19,1.15,0.59,0.86,1.29,,0.82,0.66,0.69,1.05,5.54,2.01,0.89,,0.66,1.19,1.25,1.12,1.65,19.91,4.88,1.45,0.79,3.17,1.58,8.47,1.52,0.99,1.25,0.69,1.05,,2.74,3.76,0.46,0.72,3.96,1.05,0.66,0.49,0.53,2.44,1.15,1.95,1.52,7.22,0.66,0.63,0.82,0.56,31.45,1.39,1.45,,0.63,0.76,0.96,1.48,0.69,0.92,0.86,0.63,0.86,1.91,0.89,,2.44,0.99,,0.59,0.59,0.96,3.33,7.95,0.63,1.88,1.05,2.97,0.96,1.19,0.86,2.8,5.47,,0.92,0.72,,0.59,0.63,1.05,,1.48,3.33,0.79,0.96,3.56,0.56,0.56,2.64,0.66,1.02,2.18,1.19,3.53,1.85,15.611111,12.024691,21.771605,0.0,,10.41358,71.250283
US_KS_20209,2020-05-20,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,18,1,1242,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-11,11,56,-8,-34,8,2.7,4.02,7.84,3.95,11.13,1.78,0.66,6.92,6.06,,2.24,2.7,1.28,4.38,1.22,3.65,2.14,0.46,2.14,,0.59,1.42,1.78,2.87,0.49,0.49,1.65,,0.53,6.42,0.72,0.76,3.33,2.54,2.73,1.35,1.75,3.79,2.31,8.0,3.62,0.89,0.59,1.28,,0.86,2.21,2.17,0.76,0.66,4.05,3.42,0.49,2.37,,3.72,0.82,0.63,0.69,4.08,,1.78,4.15,1.81,2.77,1.65,1.15,0.99,0.82,1.28,0.86,1.22,1.05,,0.99,5.27,1.15,0.46,,0.72,0.99,1.22,0.86,1.42,22.03,5.7,0.89,0.92,2.8,1.19,8.66,1.42,1.51,1.75,0.72,0.89,,1.94,3.0,,0.46,4.12,1.19,0.69,,0.56,1.78,0.95,1.84,1.09,6.32,0.49,0.82,0.86,0.56,32.99,1.55,1.75,,,0.49,0.79,1.71,0.46,0.66,0.92,0.66,0.53,1.05,0.53,,2.27,1.12,0.53,,0.92,1.58,3.88,7.47,0.95,1.61,0.99,1.75,0.72,1.12,,3.03,4.91,0.63,0.95,0.59,0.69,,0.49,1.09,0.49,0.99,3.79,1.19,1.22,3.98,1.25,0.76,2.8,0.53,0.79,2.24,1.02,2.9,2.21,17.395062,13.709877,21.635802,0.0,,12.654321,73.771742
US_KS_20209,2020-05-21,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,24,0,1266,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-12,-6,81,-2,-36,10,2.26,3.81,8.62,3.6,11.12,1.99,0.81,6.5,5.39,0.67,2.19,2.39,1.82,4.41,1.01,3.17,2.06,0.91,3.17,0.54,,1.48,1.85,2.32,0.88,0.88,1.15,0.64,,6.47,1.18,0.57,2.56,3.17,2.8,1.28,1.42,3.98,1.62,6.97,2.93,1.35,,1.38,0.94,0.94,1.99,1.99,,,4.38,4.08,,1.55,0.51,2.46,1.08,0.84,0.78,3.84,,1.65,3.77,1.68,1.68,1.28,0.84,0.61,0.51,,0.61,0.98,0.98,0.47,1.15,6.57,0.98,0.81,0.61,1.08,1.45,1.45,0.74,1.75,21.09,5.15,1.31,0.67,3.0,1.58,8.46,1.38,1.08,0.94,0.67,0.74,0.47,1.95,3.71,0.47,0.47,3.44,0.98,1.15,1.04,,2.06,1.08,1.92,1.04,4.68,,0.51,1.38,,32.91,1.42,1.95,0.67,0.54,0.81,,1.62,0.54,0.98,1.11,0.51,0.88,1.68,,0.64,2.02,0.98,,0.54,0.64,1.62,3.74,7.48,0.51,1.89,0.78,2.32,1.04,1.28,0.67,2.49,5.09,0.67,0.71,0.54,0.78,0.94,0.61,1.21,,1.82,3.27,,1.08,3.3,1.04,,2.56,0.74,0.84,2.02,1.25,3.3,2.19,18.388889,14.746914,23.098765,0.0,,14.450617,77.893428
US_KS_20209,2020-05-22,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,23,0,1289,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-2,9,65,2,-24,9,2.37,3.54,8.69,3.64,10.54,2.03,,6.73,4.43,0.76,2.27,1.72,1.75,4.43,1.2,3.57,1.41,0.89,2.88,0.52,0.76,1.17,2.34,3.47,0.82,0.96,1.37,0.55,0.52,6.08,,0.62,2.88,3.02,2.54,1.06,1.85,3.02,1.79,6.83,2.88,1.58,0.52,1.44,0.76,0.86,1.51,2.37,1.13,0.89,3.88,3.44,0.65,1.3,,3.5,0.76,0.58,1.03,4.84,,1.44,3.44,1.72,2.2,1.34,0.62,0.48,0.52,0.86,0.79,0.86,1.06,0.52,0.82,5.87,1.17,0.82,0.69,0.62,1.13,2.03,0.89,1.0,20.09,4.71,1.1,0.89,2.75,1.79,9.48,1.17,0.96,0.93,0.58,0.96,0.55,2.16,3.26,0.58,,3.57,1.0,0.89,0.96,,1.79,1.1,1.65,1.41,5.63,0.55,0.69,0.76,0.79,29.88,1.82,1.24,,,0.82,0.52,1.96,,0.65,0.55,,0.48,1.17,0.62,,1.75,0.89,,0.69,0.62,1.13,3.64,7.66,,1.72,0.72,1.85,0.82,1.0,0.58,2.78,3.92,0.65,0.62,0.65,0.62,0.76,,1.0,0.79,1.55,3.02,0.89,1.3,3.4,0.65,0.55,2.27,1.2,0.96,1.99,1.06,3.02,2.54,18.950617,15.401235,24.944444,0.181429,,15.716049,81.594679
US_KS_20209,2020-05-23,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,19,0,1308,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-19,-7,103,10,-17,1,1.83,3.38,8.3,3.46,12.78,1.55,0.61,5.45,3.58,0.81,1.67,2.73,0.81,4.56,0.94,3.95,1.79,0.65,2.44,,,1.42,2.44,2.03,1.1,,0.65,0.73,0.61,6.06,,0.85,2.36,2.48,4.27,1.3,1.71,3.7,2.2,5.94,3.38,1.42,,1.47,,0.81,0.94,2.32,0.81,0.57,4.03,3.17,,1.1,,3.13,0.61,0.9,0.77,4.52,,1.5,3.38,0.98,2.48,1.47,0.69,0.9,0.57,1.1,0.69,0.61,0.98,,1.42,4.92,0.77,,,,1.06,1.1,0.81,1.02,17.78,5.17,0.94,0.94,2.2,1.26,10.09,0.77,1.06,1.5,,0.69,,1.83,2.48,,,3.42,0.81,0.77,0.81,0.57,1.79,1.02,1.34,0.98,4.07,,0.65,1.38,0.65,28.52,1.06,1.71,,,0.9,0.57,2.36,,,1.3,0.61,0.69,1.55,0.73,,2.89,0.57,0.69,0.77,0.65,0.94,4.68,9.97,0.77,2.03,0.73,1.95,,1.3,0.61,2.24,5.13,0.94,0.69,0.57,,0.77,,0.98,,0.57,3.54,,0.73,2.97,0.81,0.69,1.67,0.69,1.34,1.91,1.3,2.24,2.4,21.475309,14.851852,28.938272,7.309556,,15.728395,69.891593
US_KS_20209,2020-05-24,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,9,0,1317,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-6,8,,19,-21,2,2.98,3.7,8.95,3.06,12.01,0.88,,5.05,4.65,,1.35,2.35,1.15,3.9,0.99,4.1,2.31,1.71,1.91,,0.8,1.67,2.9,2.31,0.99,0.72,0.88,0.68,,6.44,0.72,0.95,3.5,2.43,2.9,1.19,1.07,3.26,2.35,4.33,2.78,1.43,,1.39,,1.03,0.92,1.83,,0.68,3.34,2.78,0.76,1.75,,3.38,0.76,0.76,0.95,4.93,0.64,1.75,3.54,1.39,2.74,1.15,,,0.92,1.51,0.76,,0.88,,1.19,3.9,0.72,,0.68,,0.99,1.23,0.95,1.67,17.66,5.45,0.64,0.83,2.86,1.11,11.18,1.19,0.8,1.43,0.88,0.99,,2.07,2.31,,0.76,2.82,,0.6,0.72,,1.63,0.88,2.51,1.19,4.61,,,1.03,,31.7,1.15,1.71,0.72,,0.8,,2.94,,0.72,0.64,,,1.43,,0.6,2.23,1.43,0.56,0.64,0.68,1.19,4.69,10.02,0.95,1.91,,2.15,0.72,0.92,0.76,2.27,5.33,1.31,0.83,0.72,,0.64,,0.88,0.92,0.95,2.31,0.88,1.35,2.82,0.72,,2.51,,0.83,2.31,1.75,2.9,2.9,24.580247,19.148148,29.919753,0.0,,18.234568,67.91535
US_KS_20209,2020-05-25,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,1,0,1318,71,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-2,5,,-23,-69,18,2.08,3.86,9.4,3.31,12.6,1.71,,6.13,4.53,0.85,1.78,1.75,0.85,4.61,1.0,3.72,2.15,1.04,2.45,,0.59,1.64,2.38,2.75,0.85,0.71,1.26,0.74,0.82,5.87,0.71,0.67,2.86,2.56,1.75,1.56,2.01,3.83,2.38,6.61,3.23,1.38,,1.08,0.78,0.85,0.93,1.82,0.89,0.56,3.27,2.67,,1.38,,2.82,0.52,1.15,1.04,5.5,0.52,1.49,3.01,0.93,2.15,1.3,,,0.78,0.71,0.52,,1.04,,1.15,4.64,0.52,0.85,0.59,0.67,0.78,1.08,0.93,1.34,19.36,4.57,0.97,0.89,2.75,1.45,11.96,1.0,1.3,0.93,0.97,0.85,,2.71,2.34,0.74,0.67,3.12,0.59,0.71,0.74,,1.52,0.74,2.12,1.11,4.05,0.63,0.52,1.0,,31.21,1.19,1.26,,,1.19,0.67,2.49,,,0.82,,,1.82,0.63,,3.27,1.26,0.52,0.85,0.93,0.82,4.5,11.22,0.74,1.34,0.85,1.97,0.52,0.67,0.85,1.45,5.05,0.74,0.63,0.74,0.71,,,1.41,0.59,0.78,2.6,,1.3,2.9,0.67,,2.71,0.74,0.89,2.38,2.19,2.94,2.42,22.555556,19.808642,26.808642,6.132286,,18.462963,77.769529
