location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2020-01-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.34,2.67,2.84,6.35,3.51,3.34,3.18,2.51,11.71,,7.02,3.34,3.34,5.35,4.01,3.51,4.18,,3.01,3.51,,3.51,19.4,2.34,,4.35,,3.01,2.34,22.07,2.51,7.19,4.35,,2.51,,-10.922222,-15.572222,-4.022222,0.15875,54.61,-16.555556,63.245918
US_NE_31053,2020-01-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.49,3.99,,6.49,5.49,3.33,3.83,3.49,11.64,3.99,6.15,2.83,,5.49,3.66,3.66,5.16,2.83,2.49,2.33,,3.16,19.95,3.66,,4.49,3.83,4.32,3.33,28.6,2.99,5.82,3.99,2.99,3.33,,-8.216667,-12.783333,-3.933333,0.108857,40.64,-11.505556,77.265279
US_NE_31053,2020-01-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.65,5.06,,5.19,5.74,4.78,4.78,3.55,9.02,1.91,4.78,,3.01,4.78,4.78,3.14,4.37,1.91,2.73,2.32,,3.69,18.99,5.06,,5.74,4.24,,3.96,26.92,2.46,4.37,3.55,3.42,3.42,2.32,-3.683333,-9.955556,0.55,1.312333,30.48,-4.6,93.39109
US_NE_31053,2020-01-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.76,4.69,3.86,4.82,4.27,4.13,3.17,2.62,14.61,,7.72,2.48,3.31,5.51,3.72,4.27,4.96,2.76,2.21,4.0,2.48,4.0,19.85,3.17,,4.27,3.03,3.72,6.06,27.29,3.17,4.69,3.45,4.0,2.48,2.21,-2.511111,-8.161111,0.95,0.0762,30.48,-4.733333,84.752912
US_NE_31053,2020-01-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.05,5.82,,5.13,5.55,2.22,2.77,3.47,9.71,3.19,8.32,,2.91,5.55,3.74,4.85,3.88,1.94,2.22,2.77,,4.99,29.39,4.3,2.22,4.3,2.5,1.94,4.58,25.37,3.05,4.58,3.19,2.08,3.05,2.5,-5.011111,-12.388889,-1.538889,0.0,30.48,-7.766667,81.056963
US_NE_31053,2020-01-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.02,5.65,3.77,5.92,4.3,2.82,4.17,2.42,9.01,4.17,6.18,,5.24,8.61,3.63,2.69,2.82,6.32,3.9,3.63,2.29,3.77,17.75,3.09,,3.5,4.17,2.96,3.36,22.72,,4.97,3.5,2.82,1.88,,-15.138889,-19.316667,-9.0,0.0,30.48,-20.277778,64.957456
US_NE_31053,2020-01-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.54,7.52,,7.67,3.29,3.6,,2.19,11.9,3.92,6.26,2.82,3.29,5.79,4.07,4.7,3.13,,4.54,4.54,4.38,3.92,17.23,4.7,,4.7,2.35,3.13,3.6,29.45,3.45,5.01,3.13,2.66,2.66,3.29,-6.222222,-11.977778,0.211111,1.552222,44.026667,-8.933333,81.156005
US_NE_31053,2020-01-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.9,5.25,2.88,6.77,2.88,,,2.88,10.84,,7.11,3.9,3.56,5.08,3.05,,3.05,2.88,2.71,2.71,3.22,4.4,16.77,,2.37,5.42,,3.22,,24.89,2.54,4.06,5.08,,2.37,,-5.961111,-11.922222,0.933333,3.019778,44.026667,-9.238889,77.6768
US_NE_31053,2020-01-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.83,6.82,3.66,6.32,5.99,4.66,3.99,2.83,9.82,2.83,,2.5,4.66,4.33,3.16,2.66,4.49,2.5,3.66,4.33,,3.66,16.81,3.99,3.16,5.49,2.5,3.33,2.33,27.62,2.5,6.16,3.33,3.33,2.83,2.5,-14.844444,-18.372222,-9.916667,0.2032,66.886667,-20.188889,63.90231
US_NE_31053,2020-01-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.53,6.11,2.68,4.62,4.17,4.77,4.47,,12.97,,6.26,2.53,3.88,7.75,,3.43,3.13,2.38,4.62,4.32,2.24,4.92,18.18,3.43,,4.02,2.68,3.73,6.26,25.19,3.73,4.47,3.88,3.73,4.32,,-15.638889,-18.733333,-12.444444,0.0,60.113333,-20.138889,68.557369
US_NE_31053,2020-01-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.6,4.8,2.4,6.0,5.07,3.46,2.93,2.13,12.39,,6.26,,2.27,8.8,3.6,2.53,3.6,2.53,3.33,5.2,2.4,4.93,23.06,4.26,,3.6,3.46,4.8,3.2,25.99,2.4,4.4,3.33,2.53,2.53,,-14.133333,-19.488889,-4.305556,0.0,60.113333,-17.205556,77.574292
US_NE_31053,2020-01-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.77,5.58,2.87,6.64,4.07,2.41,3.92,,11.62,3.32,6.19,,2.41,6.04,3.92,3.47,5.58,4.38,2.26,4.38,,5.13,18.11,4.07,,3.92,,6.04,4.07,25.2,3.02,5.43,3.32,3.32,3.17,2.72,0.222222,-4.2,1.544444,4.3434,69.426667,-1.355556,89.190808
US_NE_31053,2020-01-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.44,3.66,3.93,3.8,4.88,2.17,2.85,2.17,12.88,2.31,5.42,1.9,2.71,6.78,3.53,2.71,2.44,2.85,3.25,2.85,2.03,5.15,19.8,2.85,1.9,4.75,,3.25,4.75,21.7,2.85,4.34,2.85,3.39,4.07,2.31,0.366667,-1.488889,1.455556,2.9718,85.513333,-0.205556,95.982662
US_NE_31053,2020-01-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.44,4.95,,4.12,4.4,2.75,3.57,3.85,16.5,,6.46,,3.16,4.54,3.85,2.61,2.34,,,5.77,,5.36,22.96,5.36,,3.99,,4.54,3.16,22.13,3.85,4.67,3.85,2.75,2.89,,-1.588889,-2.244444,-0.277778,1.23825,69.426667,-2.844444,91.196318
US_NE_31053,2020-01-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.42,4.11,4.11,4.45,3.42,2.74,3.08,3.25,14.72,2.4,4.79,2.91,3.08,6.33,4.45,3.59,3.08,,3.08,4.11,,2.74,24.48,2.74,,4.62,,2.4,3.94,26.53,2.91,5.99,4.28,2.57,,2.74,-3.027778,-7.477778,-0.272222,0.0,69.426667,-4.677778,88.462924
US_NE_31053,2020-01-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.25,6.87,3.43,5.56,5.89,4.25,2.94,3.27,17.17,2.94,6.54,3.6,3.11,5.56,3.27,4.58,2.62,2.29,2.94,,3.11,5.07,23.06,4.91,,4.25,,3.76,3.92,24.53,,5.4,5.07,3.43,2.78,3.11,-0.45,-5.238889,5.544444,0.0,60.113333,-2.233333,87.847272
US_NE_31053,2020-01-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.57,4.39,,5.76,2.61,2.19,4.12,,17.56,3.84,6.17,3.7,4.66,6.58,4.94,5.62,3.84,2.06,2.74,4.12,1.92,6.45,25.65,4.39,,4.94,3.15,3.57,3.29,26.75,2.88,3.98,2.19,4.12,,2.61,0.677778,-2.433333,3.922222,0.0,50.8,-1.283333,86.772311
US_NE_31053,2020-01-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.29,3.84,,6.72,5.9,3.43,3.57,3.43,14.4,5.21,6.86,2.06,4.39,9.74,2.47,3.29,5.08,2.74,,4.53,,5.76,23.87,5.21,3.15,4.8,2.19,4.53,4.25,27.99,2.19,8.64,3.7,4.94,2.19,2.19,-1.916667,-3.327778,0.294444,0.0,60.113333,-3.411111,89.556673
US_NE_31053,2020-01-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.04,4.83,2.35,6.63,6.91,4.14,4.0,4.0,14.09,,6.35,2.21,4.83,7.87,2.49,3.31,3.31,2.21,3.04,2.35,,6.77,23.06,3.31,2.21,5.39,4.97,3.87,2.49,25.41,3.59,9.25,3.18,5.39,2.62,,-1.45,-2.766667,0.922222,1.044222,69.426667,-2.811111,90.517442
US_NE_31053,2020-01-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,5.26,3.51,,8.1,6.75,2.83,4.99,2.56,20.11,2.43,4.59,3.1,3.37,7.29,2.29,3.51,6.61,2.97,2.02,1.89,,5.8,23.88,3.24,,4.59,2.7,2.29,2.29,25.37,2.43,2.97,2.7,4.05,3.64,2.29,0.244444,-1.411111,2.411111,0.254,60.113333,-1.305556,89.375564
US_NE_31053,2020-01-31,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.8,3.02,2.47,6.72,3.56,3.43,3.56,,19.2,,5.21,3.15,3.43,6.03,2.33,3.56,2.19,2.47,1.92,2.47,2.6,4.53,21.25,3.98,,3.15,2.47,2.6,2.33,22.62,4.8,4.94,2.47,3.84,2.06,2.47,1.033333,0.133333,2.011111,0.381,44.026667,-0.327778,90.675463
US_NE_31053,2020-02-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.2,6.58,3.37,6.24,5.9,4.21,3.88,,15.01,,5.23,,2.53,5.4,4.89,3.2,4.05,,3.71,4.55,,6.07,20.07,,,5.9,,,3.71,25.46,3.04,4.21,,4.21,2.7,,1.433333,-3.283333,7.988889,0.1016,37.253333,-1.577778,80.471529
US_NE_31053,2020-02-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,,5.62,3.3,5.78,5.29,2.31,3.8,3.47,11.56,4.13,4.13,,4.13,4.79,2.97,3.3,2.48,,2.97,3.3,,3.47,20.49,3.63,,5.45,,,3.8,23.79,3.3,3.47,2.97,2.97,4.13,,7.083333,0.538889,14.472222,0.0,30.48,1.2,66.353536
US_NE_31053,2020-02-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.21,4.6,3.55,5.66,5.53,3.03,4.34,3.68,11.84,2.1,5.92,2.76,5.53,5.0,3.16,4.08,3.81,3.68,,3.95,1.84,3.16,17.89,1.97,1.84,5.13,3.81,2.1,2.37,29.86,3.29,3.95,3.55,2.1,3.29,,1.155556,-0.894444,7.816667,0.0,30.48,-2.483333,76.845445
US_NE_31053,2020-02-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.9,6.76,2.34,6.63,7.8,3.51,3.25,2.99,15.09,2.47,6.24,2.21,3.12,5.72,3.77,2.34,3.51,3.64,2.21,3.12,,4.29,20.55,4.68,,5.59,3.12,2.99,4.03,25.75,2.86,4.81,4.16,3.77,2.6,1.82,-3.622222,-6.111111,-0.372222,0.0,,-10.072222,61.081777
US_NE_31053,2020-02-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.67,6.0,,5.2,4.94,1.87,4.14,2.8,16.41,3.33,4.54,,3.2,6.14,2.67,3.73,3.07,2.8,2.54,2.67,2.4,3.6,21.48,3.2,2.4,3.73,4.0,2.67,4.67,25.61,2.94,5.2,2.54,2.54,2.67,2.94,-4.561111,-7.005556,0.466667,0.056444,,-10.838889,61.92244
US_NE_31053,2020-02-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.45,5.44,,3.19,5.31,3.32,4.38,2.12,13.4,2.52,6.37,,3.58,7.03,3.58,2.39,3.32,2.65,,4.11,1.86,3.85,21.23,5.44,2.12,3.45,1.99,4.25,3.98,26.54,2.39,4.51,3.19,3.85,2.39,2.12,-3.466667,-9.111111,3.672222,0.0,,-7.75,72.336791
US_NE_31053,2020-02-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.38,2.24,1.96,6.3,4.62,2.66,4.06,2.1,12.74,2.1,5.04,,2.24,7.0,4.06,2.38,3.5,3.08,2.52,3.64,,3.78,21.84,4.9,3.22,5.04,1.96,3.5,2.24,25.34,4.34,5.74,1.96,4.62,2.8,,-2.583333,-6.505556,2.133333,0.1016,,-6.066667,77.075769
US_NE_31053,2020-02-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,5.57,7.09,2.87,7.26,4.73,2.87,5.23,2.53,14.35,,5.74,2.7,3.88,6.92,2.87,3.55,3.88,4.22,4.73,3.55,,4.22,21.61,3.88,,3.71,,,3.04,27.52,,3.38,4.22,2.7,2.53,2.36,-5.25,-10.922222,3.122222,0.0,,-9.055556,74.725563
