location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2020-08-21,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,6,0,1394,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-11,,-36,11,1.87,3.29,7.4,3.29,12.23,1.41,0.71,7.57,4.99,1.17,2.58,3.41,1.62,4.95,1.33,3.12,2.45,0.58,2.75,1.41,1.96,2.62,,0.83,,0.87,0.67,6.36,,3.24,3.62,2.83,,2.16,4.49,1.91,7.69,3.66,1.0,0.62,0.87,,1.29,2.33,2.29,0.71,4.45,3.83,2.5,4.53,1.29,0.75,1.41,3.95,1.87,3.7,1.41,2.79,0.87,0.96,0.96,1.12,,1.75,1.25,1.04,6.9,,,0.79,1.25,1.75,1.0,1.37,16.93,5.37,0.92,1.21,2.91,1.04,6.74,1.0,1.12,1.21,,1.41,3.41,3.95,0.62,4.08,1.21,,,1.87,1.17,1.91,1.46,4.37,0.92,1.21,,33.44,1.54,1.41,,0.87,0.67,1.04,0.79,1.25,1.62,0.71,2.99,1.04,0.62,0.71,1.66,3.54,5.53,,1.17,0.96,2.5,0.79,1.54,2.45,6.16,0.62,1.17,0.62,0.92,,,,1.33,4.28,0.67,1.29,3.83,0.96,1.75,0.58,1.21,2.2,1.54,3.2,2.16,22.611111,19.988889,28.411111,13.570857,20.511111,88.009411
US_GA_13113,2020-08-22,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,10,1,1404,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-7,,,5,2.41,3.95,9.5,3.52,10.36,2.22,1.35,7.42,4.82,1.59,1.4,2.27,1.54,5.11,1.11,3.18,1.64,1.25,2.89,1.49,1.93,2.41,1.11,1.16,1.59,0.82,,7.04,,3.37,3.57,2.7,1.4,2.84,5.06,2.02,8.0,3.52,1.3,,1.16,0.87,1.01,1.3,1.88,0.72,4.67,3.71,2.07,3.86,1.16,0.68,1.45,6.07,1.06,3.52,1.45,3.28,2.17,,1.01,1.45,,1.4,1.3,0.72,6.51,,,0.82,,1.3,,1.45,19.38,5.78,1.25,1.01,2.27,1.74,7.91,1.21,1.59,1.64,,1.06,2.51,3.04,,4.14,0.87,,0.92,1.69,1.64,2.12,1.45,4.72,0.82,1.16,,34.75,1.69,2.07,0.96,0.72,,2.7,,1.3,1.59,0.96,2.99,1.74,0.92,0.77,1.88,4.14,6.94,,1.69,0.68,1.69,,1.06,1.35,5.88,0.72,0.72,1.11,,,,,0.72,4.05,0.87,1.3,3.28,,1.98,,,1.64,1.49,2.65,2.07,23.672222,19.522222,29.344444,11.865429,20.283333,81.397087
US_GA_13113,2020-08-23,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,8,1,1412,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-12,-11,,,5,2.63,4.07,7.58,5.22,12.52,1.48,,8.04,5.96,0.88,1.66,2.77,1.8,5.08,0.92,3.47,1.8,0.69,2.82,1.94,2.59,2.54,0.79,,0.79,1.06,0.65,7.44,,3.51,2.91,3.6,1.39,2.08,5.18,2.96,7.9,3.79,1.43,,1.43,,0.74,1.85,2.63,,4.39,3.23,2.36,3.33,1.29,1.16,1.16,5.22,1.39,5.04,1.85,2.5,0.92,0.79,0.65,1.29,0.88,1.16,0.92,1.29,6.93,1.34,,0.69,1.34,1.62,0.83,1.11,19.41,5.73,0.83,,3.79,1.39,9.7,0.79,1.9,1.76,0.69,0.83,2.96,3.93,,3.88,1.11,0.83,,1.9,1.11,1.71,1.02,4.71,,0.97,,35.49,1.66,1.66,,,0.79,2.45,1.06,1.48,1.29,,3.6,0.65,0.83,0.92,2.4,4.62,7.67,0.74,1.62,0.79,3.1,0.83,1.25,1.8,5.31,,,0.79,0.65,0.79,,0.97,0.74,3.97,0.69,1.06,3.6,,1.71,1.11,1.02,1.94,1.94,2.82,2.87,24.683333,19.988889,30.027778,0.28575,21.016667,80.183964
US_GA_13113,2020-08-24,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,7,0,1419,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-13,-14,,-37,11,1.75,3.76,8.38,3.45,12.14,1.9,1.32,8.5,4.73,0.97,2.48,4.04,1.36,5.24,0.81,2.99,1.47,0.78,2.44,2.06,1.67,2.83,,0.89,1.12,0.78,0.62,5.36,0.66,3.06,3.34,2.1,1.16,1.98,3.84,2.48,9.08,2.83,1.55,0.58,0.93,0.58,0.97,1.9,2.44,0.81,4.23,3.1,2.64,3.92,1.32,0.97,1.09,4.42,1.9,4.27,1.98,3.03,1.24,0.66,0.66,0.85,0.81,1.78,1.16,,6.98,1.36,,0.74,0.78,2.06,1.05,1.32,18.82,5.16,0.97,0.66,3.34,1.63,7.22,1.4,1.12,1.86,0.54,,2.64,3.45,0.78,3.38,0.66,0.7,0.58,2.25,1.28,1.16,1.28,5.63,0.97,0.93,,33.72,1.36,2.02,1.09,,0.89,1.63,1.01,1.12,1.4,,2.75,0.97,0.89,0.81,0.89,3.65,5.7,0.7,1.24,1.09,2.1,0.74,0.97,1.36,5.78,0.74,0.93,0.66,0.78,0.74,,0.89,0.74,4.0,1.05,1.47,4.15,,1.94,,0.78,1.78,1.32,3.8,1.59,24.855556,22.1,29.438889,1.124857,22.355556,86.151965
US_GA_13113,2020-08-25,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,15,0,1434,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-17,-17,,-39,14,2.08,3.31,8.47,3.91,11.34,2.44,0.8,8.27,4.59,1.24,2.4,3.15,1.08,5.27,1.0,3.08,1.72,0.92,3.08,1.76,1.88,2.36,1.16,1.24,1.32,0.92,0.72,7.27,0.56,2.8,3.71,2.92,1.16,2.24,4.95,2.16,8.43,3.99,0.96,0.92,0.8,1.2,0.56,2.2,2.52,1.24,5.35,4.15,1.56,4.55,1.2,1.08,1.36,4.67,1.64,3.31,2.0,3.23,1.32,0.84,0.8,0.6,0.72,1.32,1.32,1.0,8.55,1.24,0.84,1.0,1.2,2.0,0.72,1.6,20.69,5.83,0.88,,3.79,1.48,7.47,1.68,2.28,1.8,,1.0,3.19,4.03,,3.52,1.12,0.76,0.56,2.48,1.12,2.04,1.24,4.99,0.56,0.72,0.72,34.39,1.48,1.68,,0.88,0.84,1.76,0.76,1.28,1.88,,3.19,1.36,1.24,0.84,1.2,4.51,5.99,0.8,1.24,1.08,2.44,1.4,1.4,2.72,5.07,,1.0,1.04,,0.6,0.72,1.04,1.08,4.07,0.6,1.72,4.15,0.56,2.24,0.6,0.96,2.08,1.2,3.67,2.08,23.35,22.35,27.416667,3.640667,22.35,94.143895
US_GA_13113,2020-08-26,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,19,0,1453,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,-8,,-37,12,2.65,3.65,8.03,4.26,12.12,2.69,0.64,8.55,4.18,1.45,2.01,3.33,1.53,5.38,1.08,3.05,2.69,0.88,3.05,1.45,1.65,1.89,,0.8,1.65,1.16,,8.15,,3.13,2.97,2.49,2.01,2.41,4.09,2.81,8.91,3.77,1.57,0.56,1.12,,0.84,1.97,2.53,1.16,4.5,4.18,2.21,3.94,0.8,1.32,1.12,5.7,2.01,4.54,1.81,3.09,1.04,1.0,1.0,1.65,0.88,2.13,1.45,1.12,7.27,1.49,0.6,0.88,1.32,2.09,0.76,1.08,18.83,4.74,0.84,,3.61,1.89,7.47,1.65,1.57,1.25,,1.32,2.45,3.94,0.56,4.46,1.04,0.8,0.72,2.01,1.04,1.85,1.81,5.82,1.36,0.72,0.6,34.65,1.28,1.77,0.8,0.76,0.76,1.93,,0.92,1.45,,2.41,,,0.56,1.61,3.9,5.06,0.6,1.32,0.92,2.33,0.72,0.72,2.09,5.98,0.6,0.8,0.68,0.76,0.72,,1.49,0.96,4.22,0.76,1.28,4.09,,2.49,,1.04,2.45,1.32,3.41,1.97,25.716667,22.888889,31.65,21.0185,23.372222,86.962628
US_GA_13113,2020-08-27,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,39,0,1492,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,-9,,-35,12,1.84,3.88,8.33,3.92,12.78,2.49,0.82,7.35,5.27,1.43,2.53,4.12,1.18,5.14,1.23,2.65,2.2,1.26,3.67,1.84,1.84,3.02,0.65,0.73,1.1,1.18,0.78,6.53,0.61,2.98,3.39,2.57,0.78,2.53,4.16,2.25,10.82,3.23,1.47,0.65,1.18,,1.06,2.49,2.33,1.1,4.49,3.71,2.08,4.33,0.78,0.98,1.43,5.22,1.35,4.16,1.63,2.73,1.18,0.86,1.06,1.1,,1.88,1.71,1.31,7.55,1.55,0.82,0.98,1.39,1.84,0.78,0.98,19.64,5.18,0.82,0.61,3.35,1.59,8.53,1.67,1.47,1.71,0.57,0.82,2.86,3.35,,3.84,0.61,0.73,,2.12,1.26,1.88,1.26,5.35,1.51,0.9,,32.49,1.55,1.55,0.78,0.65,0.9,2.86,,1.67,1.31,0.73,3.1,0.9,1.59,0.82,1.35,4.78,6.16,0.82,1.67,0.73,1.96,,0.78,2.25,5.27,0.98,0.73,,,1.02,,0.98,1.06,5.14,0.98,1.92,4.37,0.86,2.41,0.78,1.23,1.84,1.35,2.94,2.41,26.6,22.05,32.322222,0.056444,22.577778,78.731113
US_GA_13113,2020-08-28,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,47,2,1539,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-10,-12,,-35,11,1.78,5.6,7.59,4.58,11.36,2.15,0.57,7.02,4.67,,1.99,2.92,1.38,5.23,1.58,2.76,2.23,0.77,2.31,1.54,1.46,2.19,0.73,0.65,1.26,,0.93,7.06,0.65,3.0,3.21,3.17,1.22,1.75,4.22,2.88,9.13,3.25,1.22,0.85,0.97,1.26,1.26,2.88,2.31,0.77,4.83,3.25,1.78,3.77,0.89,,1.01,4.34,1.26,3.29,2.44,2.76,1.5,1.01,0.81,0.89,0.73,1.58,0.97,1.14,7.18,1.18,,0.85,1.14,1.87,0.81,1.3,18.46,4.95,1.7,0.89,3.12,1.5,8.2,1.58,1.18,2.44,0.69,0.81,2.88,3.33,,3.53,0.73,0.73,0.61,1.66,0.93,2.19,1.5,5.19,0.81,0.89,,31.53,1.42,1.46,,0.77,0.57,1.14,0.73,1.1,1.54,0.57,2.84,1.34,0.65,0.69,1.66,3.81,6.57,,1.1,0.65,1.66,0.61,1.7,2.56,5.32,0.69,1.01,,0.77,,,0.97,1.46,4.58,0.61,1.26,2.8,,2.52,0.73,0.97,2.15,1.26,3.04,1.87,26.383333,22.35,31.644444,0.0,23.088889,82.236686
US_GA_13113,2020-08-29,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,25,0,1564,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,-7,,,5,1.92,5.95,7.68,4.12,11.33,1.45,0.75,7.96,4.96,1.03,2.48,3.51,1.22,5.06,1.97,3.0,1.83,0.7,2.76,1.78,2.34,2.11,1.03,0.84,0.75,1.26,,6.88,,3.23,3.56,2.39,0.8,2.2,3.84,2.44,7.31,4.59,1.22,,0.66,0.7,1.17,2.29,2.29,,4.96,2.95,2.67,3.61,0.66,0.75,1.26,5.2,1.17,3.89,1.64,2.58,1.12,,0.94,1.12,0.84,,0.7,1.17,7.54,0.89,0.75,,1.03,1.41,0.75,1.45,19.53,4.08,1.36,0.7,3.56,1.83,7.92,0.94,1.5,1.73,0.94,,2.72,3.47,,4.12,0.84,,0.98,2.2,1.83,2.11,1.22,5.25,0.66,0.94,,34.23,1.59,1.97,,,0.89,1.73,0.84,0.75,1.31,,2.72,1.5,,0.94,2.01,3.47,6.04,1.08,1.31,,1.78,,1.22,1.92,6.7,,1.41,0.75,,0.8,0.84,0.7,0.89,3.19,0.8,1.08,4.45,0.66,2.11,0.84,1.12,2.34,1.26,3.51,2.15,26.327778,23.805556,31.261111,0.580571,22.483333,79.564677
US_GA_13113,2020-08-30,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,4,0,1568,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-14,-13,,,5,2.13,5.39,8.11,3.31,10.92,2.27,0.82,6.71,5.26,1.5,1.95,2.4,1.45,5.62,0.91,3.58,2.63,,2.9,1.72,2.08,2.22,1.13,,0.95,0.68,,6.39,,3.85,3.26,2.58,1.0,1.95,4.49,2.36,7.07,3.17,1.81,,1.45,0.64,1.18,1.95,3.04,0.72,4.8,2.4,2.31,2.99,0.91,0.72,,5.26,1.18,3.44,1.59,2.45,1.45,,,0.72,0.72,1.18,0.86,0.91,6.34,1.54,0.91,0.68,1.13,2.08,1.09,1.95,18.31,4.49,0.82,,2.58,1.31,7.57,1.04,1.95,1.99,0.86,0.95,2.99,2.45,,3.13,0.64,,0.68,1.59,1.04,1.63,1.63,5.35,,1.45,,34.9,1.31,1.59,0.64,0.82,0.91,2.9,0.72,1.18,1.41,,3.04,1.22,0.91,0.68,1.45,4.53,6.3,,2.04,1.18,2.63,0.86,1.13,2.54,6.12,,0.77,0.86,0.95,1.0,,,1.04,3.44,,0.91,3.72,,1.63,,0.77,2.4,1.5,3.9,2.31,26.905556,23.205556,32.677778,0.296333,23.077778,79.691576
US_GA_13113,2020-08-31,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,5,0,1573,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-10,-13,,-35,10,2.02,4.5,7.69,4.15,13.78,1.9,0.81,8.66,5.47,1.24,3.18,3.84,1.4,5.51,0.93,3.14,1.98,0.54,2.83,1.48,1.59,2.76,0.62,0.74,1.2,0.97,0.7,7.41,0.54,3.34,3.46,2.6,1.16,1.13,5.51,1.98,8.5,3.73,1.63,0.7,1.32,0.66,0.58,2.83,2.87,0.58,4.19,3.22,2.29,3.92,1.63,0.62,1.05,4.19,1.67,4.74,1.98,2.76,1.16,1.13,0.89,0.85,0.7,1.75,1.01,1.44,7.76,1.44,0.97,0.7,1.94,2.17,,1.05,19.18,4.58,0.78,0.7,3.03,2.17,8.11,1.36,1.82,2.06,0.78,1.01,3.03,3.73,0.78,4.54,1.01,0.58,0.7,2.13,1.82,1.82,1.59,6.17,1.05,1.36,0.66,34.82,1.2,2.25,0.66,1.32,0.7,1.94,1.24,1.24,1.48,,2.87,1.01,0.7,0.7,1.67,4.12,7.26,,1.55,1.28,2.52,0.74,1.01,1.67,5.43,0.58,0.74,1.16,0.97,1.28,,1.16,1.2,4.27,0.78,1.36,4.08,0.81,2.41,,1.16,2.13,1.36,3.1,1.82,25.183333,22.311111,31.566667,16.872857,22.544444,85.367753
US_GA_13113,2020-09-01,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,12,0,1585,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-4,-7,,-35,11,2.57,4.45,8.46,3.41,13.11,2.97,0.68,8.02,5.85,1.32,2.57,4.41,1.8,5.13,1.16,3.73,2.0,1.28,3.61,1.76,1.56,2.49,0.92,0.84,1.28,1.6,,7.22,,3.17,3.53,3.17,1.28,5.17,5.33,2.25,9.42,4.21,1.28,,1.48,1.0,0.92,1.56,2.37,0.76,5.33,4.09,1.72,4.41,1.44,0.6,0.88,5.09,1.72,4.13,1.84,2.53,1.97,0.64,0.84,1.48,0.68,1.76,1.44,1.16,8.7,1.44,0.8,1.24,1.32,1.84,0.92,1.36,20.97,5.41,1.12,0.68,2.97,2.77,7.5,1.72,1.4,2.0,1.04,1.08,2.85,4.33,0.8,3.73,,0.56,0.72,2.61,1.04,1.76,2.25,5.77,1.2,0.8,,32.52,1.52,2.08,0.8,0.76,0.88,1.97,0.8,0.6,1.24,,2.37,1.56,0.76,0.92,1.24,3.93,6.17,0.68,1.4,1.28,2.29,0.92,1.52,3.81,5.73,0.96,0.92,1.04,0.88,1.08,,,1.08,4.41,,1.36,3.65,,1.72,0.56,1.24,1.97,1.16,2.81,2.04,26.5,22.316667,31.944444,1.439333,23.15,81.93986
US_GA_13113,2020-09-02,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,10,1,1595,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-2,-6,,-36,11,2.32,4.37,7.97,4.05,12.74,1.88,0.72,9.13,4.33,1.04,2.88,3.85,1.44,5.01,0.96,4.13,2.36,0.72,3.25,1.32,1.4,1.84,0.64,0.72,1.76,0.96,0.64,6.61,0.6,3.12,2.76,2.4,1.12,12.3,4.37,1.68,8.21,4.57,1.8,,1.24,0.56,0.76,2.76,2.64,0.56,5.25,3.08,2.96,3.33,1.4,1.32,0.68,5.09,1.76,3.57,2.12,3.17,1.32,1.0,0.84,1.2,1.16,1.68,,0.76,7.69,1.04,0.68,0.88,1.36,1.8,1.0,1.68,19.59,5.61,0.72,0.6,3.81,1.6,6.65,0.96,1.92,2.04,0.96,1.24,3.25,4.65,0.64,4.13,1.0,0.88,0.6,2.24,1.08,2.36,1.2,5.89,0.56,1.44,0.8,33.69,1.6,1.48,1.08,0.64,1.0,2.16,1.08,1.28,2.6,0.8,2.48,1.0,1.08,0.76,1.72,4.09,7.05,,1.04,1.6,2.76,,1.4,3.69,5.49,0.76,1.56,0.64,,0.68,0.68,0.84,,4.33,0.84,1.72,3.73,0.64,2.32,0.64,1.4,2.68,1.28,3.12,2.36,26.561111,22.672222,31.716667,0.53975,22.627778,79.120371
