location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2020-01-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,4.6,6.34,,4.44,4.44,2.38,3.81,,9.99,2.54,5.87,2.38,3.01,4.44,,3.01,,,,,3.49,15.86,4.12,4.76,,3.01,3.01,23.0,3.49,7.3,2.7,2.38,2.22,-4.203704,-8.561728,0.709877,0.036286,40.64,-9.895062,64.964098
US_UT_49051,2020-01-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.67,4.55,2.82,6.27,4.39,,3.61,,7.68,2.82,5.33,,2.67,4.08,3.45,,,,2.67,3.13,3.29,13.33,2.35,4.86,5.33,2.67,4.23,20.69,,4.7,3.76,2.98,,-3.179012,-7.098765,0.123457,0.653143,78.74,-5.135802,86.468046
US_UT_49051,2020-01-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,4.11,5.48,3.04,5.33,5.78,,2.44,,11.87,4.26,7.31,2.74,5.78,3.81,3.81,2.44,4.11,2.74,3.35,3.35,2.74,16.29,3.5,3.5,3.04,2.44,,23.75,2.28,3.35,2.13,2.89,3.65,-2.592593,-6.0,0.975309,1.016,64.77,-6.407407,75.381792
US_UT_49051,2020-01-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,4.07,4.38,,4.98,3.32,3.47,3.47,2.56,11.16,2.56,5.88,2.87,3.77,5.73,2.87,,4.07,2.56,3.17,2.87,3.32,14.33,3.02,4.22,,3.02,4.53,25.19,3.17,3.17,3.02,2.71,,0.067901,-4.320988,4.067901,0.254,50.8,-6.154321,63.803968
US_UT_49051,2020-01-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,6.49,,4.02,6.49,3.25,2.16,2.32,9.58,2.47,4.02,,3.86,5.56,3.25,3.25,4.02,3.56,3.56,2.94,3.86,15.92,3.09,3.86,2.32,4.64,4.02,22.88,2.78,5.87,2.32,3.25,2.78,-4.679012,-10.382716,2.623457,0.41275,40.64,-9.709877,68.091091
US_UT_49051,2020-01-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.5,5.16,,6.57,7.82,2.5,3.13,,13.3,3.6,6.88,2.5,3.91,4.85,,,4.22,2.35,3.91,2.97,3.13,14.23,4.54,3.6,4.22,3.91,3.29,20.8,3.6,5.16,4.07,2.35,,-3.018519,-9.685185,5.04321,0.0,40.64,-9.08642,63.987153
US_UT_49051,2020-01-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,4.66,,5.71,4.06,4.81,,2.56,8.27,2.41,4.51,,2.41,4.96,,,3.91,,,3.01,4.66,12.93,3.76,3.91,2.56,3.31,,24.21,4.06,4.81,,,3.01,1.932099,-5.240741,6.907407,0.108857,64.77,-5.858025,56.817513
US_UT_49051,2020-01-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.2,3.92,3.61,5.96,3.92,3.14,4.55,4.08,10.2,,6.27,2.82,4.71,3.14,,4.08,4.71,2.2,3.45,3.45,3.61,13.8,3.45,3.29,2.98,2.2,2.35,26.35,,2.67,4.86,,4.86,-3.944444,-8.555556,4.17284,0.705556,64.77,-9.580247,65.253233
US_UT_49051,2020-01-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.61,5.83,,6.44,5.22,4.3,3.38,,8.9,2.61,5.22,2.61,2.92,4.3,2.46,2.92,3.07,3.68,3.53,2.92,3.38,11.51,,6.14,,3.38,3.07,25.47,2.76,3.38,3.22,,2.15,-4.648148,-9.734568,2.228395,0.0,64.77,-9.691358,68.161035
US_UT_49051,2020-01-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.64,5.28,2.79,7.62,4.4,3.81,4.25,2.79,9.97,,5.57,,2.93,5.28,2.79,3.81,3.81,2.2,,4.25,2.05,15.98,3.23,4.25,2.35,3.37,5.42,26.97,,5.13,3.66,2.49,,-3.493827,-8.888889,2.160494,0.0,30.48,-7.617284,73.718866
US_UT_49051,2020-01-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.01,5.59,,6.73,6.45,5.59,3.01,,14.61,,5.87,,4.87,5.16,3.15,3.72,5.59,2.29,2.58,4.87,3.44,14.18,3.58,3.72,4.87,3.58,5.16,22.92,,4.58,,,2.15,0.240741,-5.271605,4.061728,0.254,78.74,-3.228395,78.08221
US_UT_49051,2020-01-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,6.38,,5.66,4.64,3.48,4.79,2.32,14.65,,5.8,2.17,4.21,4.06,3.33,2.75,4.35,,2.46,4.5,4.35,17.4,3.92,3.77,,5.22,3.48,24.51,,4.5,2.9,2.32,,1.345679,-2.111111,4.283951,0.544286,50.8,-0.216049,89.526777
US_UT_49051,2020-01-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.39,5.16,3.1,7.08,5.9,3.39,3.84,2.07,13.57,,4.28,,2.07,5.16,2.07,2.07,2.21,,4.43,4.57,,17.41,2.21,3.54,3.84,3.54,3.25,20.8,,3.98,,3.25,,2.08642,-0.259259,5.932099,0.41275,50.8,-0.481481,83.412469
US_UT_49051,2020-01-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,5.25,4.12,5.82,4.26,,3.41,,14.62,3.41,5.96,1.99,2.56,3.97,2.7,,2.56,2.98,,2.7,4.54,15.61,3.26,3.69,1.99,1.99,2.98,18.73,3.69,4.12,3.69,1.99,3.12,0.401235,-2.425926,4.790123,0.471714,30.48,-1.555556,86.88924
US_UT_49051,2020-01-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,5.44,5.75,2.79,6.83,4.19,3.57,5.44,3.42,16.93,2.48,6.06,,3.73,3.42,2.48,,4.5,2.17,2.95,3.57,3.57,17.7,3.88,3.11,2.64,3.57,4.19,23.45,2.33,3.42,2.79,,,0.660494,-2.833333,4.901235,1.49225,30.48,-0.450617,92.321312
US_UT_49051,2020-01-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.62,5.79,,3.62,4.48,3.62,3.18,2.02,18.51,,6.36,,3.47,3.47,2.02,2.46,3.18,2.31,3.18,4.63,3.47,21.55,2.75,4.05,2.31,4.05,3.47,23.14,,3.9,5.06,,2.31,0.808642,-2.524691,5.666667,0.0,30.48,-1.12963,87.122179
US_UT_49051,2020-01-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.34,5.42,5.0,5.7,5.84,2.08,3.2,,17.65,,5.84,,3.61,4.45,,2.92,4.31,2.08,2.08,,4.31,25.57,3.48,4.17,2.36,3.34,3.75,25.71,,3.61,3.75,2.22,5.14,1.580247,-0.993827,5.722222,6.059714,30.48,-1.382716,80.842223
US_UT_49051,2020-01-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.04,5.07,2.61,4.92,4.92,,3.76,,20.7,2.75,5.65,2.32,2.75,3.62,3.04,2.17,4.2,2.61,4.49,2.03,3.91,23.6,3.62,2.46,2.32,,3.04,26.06,,4.78,3.33,,2.46,1.0,-2.839506,5.345679,0.127,,-3.388889,72.810483
US_UT_49051,2020-01-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.03,3.62,3.48,4.79,5.66,3.04,4.79,2.32,21.46,3.33,7.25,,4.21,5.51,2.75,2.32,3.62,,2.75,3.33,4.5,19.14,2.9,2.75,2.17,3.19,5.08,23.49,,4.35,3.92,3.19,4.06,0.549383,-3.432099,5.074074,1.306286,30.48,-2.302469,81.326649
US_UT_49051,2020-01-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.6,7.09,3.04,5.5,4.77,4.34,4.48,2.02,28.64,,8.1,,4.92,4.05,3.04,2.46,3.76,3.33,4.63,,3.9,28.93,4.2,3.9,2.6,2.17,5.64,27.92,2.02,4.34,2.89,,2.31,0.030864,-3.345679,4.04321,0.653143,50.8,-2.882716,81.328757
US_UT_49051,2020-01-31,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.49,5.09,2.47,3.35,5.09,3.78,2.76,,25.32,,7.42,,,5.24,4.07,2.04,3.93,2.62,4.37,3.64,3.06,23.86,5.82,,3.93,3.49,3.49,23.13,2.04,3.78,4.8,3.2,,-1.851852,-6.709877,4.04321,0.479778,50.8,-5.58642,75.911963
US_UT_49051,2020-02-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.96,6.71,3.28,4.84,3.75,,3.43,,19.04,,5.62,,2.34,4.84,2.65,3.43,4.53,2.34,2.81,2.96,2.96,18.57,2.5,3.75,,2.81,2.96,24.03,,4.21,,2.5,,1.339506,-5.851852,8.308642,0.0,50.8,-3.283951,71.544048
US_UT_49051,2020-02-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.71,4.66,2.86,4.36,4.36,,2.86,2.71,16.83,2.71,6.46,,3.16,4.96,2.1,2.1,3.16,,3.01,3.76,3.16,19.69,2.1,4.36,,3.01,3.01,22.69,,3.76,3.16,,3.76,2.753086,-2.814815,10.351852,0.0,50.8,-4.185185,61.970967
US_UT_49051,2020-02-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.58,5.29,2.44,4.2,6.37,3.52,5.29,,20.33,2.3,7.18,2.44,2.17,3.93,2.98,2.44,5.83,2.71,3.66,3.12,1.9,23.32,4.2,3.66,3.12,3.12,2.98,21.28,3.12,4.2,3.79,2.71,1.9,-2.450617,-6.87037,7.808642,1.088571,165.1,-6.302469,76.089782
US_UT_49051,2020-02-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,3.62,3.33,6.24,6.09,2.9,3.62,2.9,17.11,2.17,6.38,,2.32,3.62,3.19,2.61,2.17,3.48,3.19,3.04,4.06,22.91,2.75,4.64,,3.48,4.06,19.86,,5.08,2.75,2.46,,-8.074074,-13.061728,-3.12963,0.762,100.33,-13.111111,67.977647
US_UT_49051,2020-02-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.36,2.51,4.13,3.99,3.54,,3.54,3.4,17.13,2.81,5.02,2.21,2.95,4.43,4.13,3.99,2.51,,,3.4,4.43,19.93,3.69,3.99,,2.81,2.07,22.3,2.95,3.4,3.4,2.51,3.25,-8.364198,-13.074074,-3.697531,0.0,88.9,-12.969136,69.931555
US_UT_49051,2020-02-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.84,4.04,2.84,5.23,3.14,2.24,3.74,,16.3,2.39,6.13,,4.04,6.13,2.99,3.44,5.08,3.89,2.09,2.24,2.69,18.24,3.59,3.59,2.39,2.39,3.14,23.48,3.29,,4.34,2.24,2.84,-3.111111,-9.166667,3.253086,0.943429,124.46,-5.333333,85.158215
US_UT_49051,2020-02-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.54,5.38,2.09,6.58,4.18,4.48,2.09,2.99,18.38,2.99,5.68,,4.04,5.38,3.29,3.74,3.59,2.24,2.99,,2.99,20.77,2.69,3.74,,3.44,2.84,21.07,,3.74,4.04,2.39,,3.277778,-1.179012,6.216049,2.721429,64.77,-0.179012,79.312454
US_UT_49051,2020-02-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.72,5.12,3.52,6.88,5.28,3.52,4.32,,17.6,3.52,5.92,,4.32,,2.56,,4.16,2.24,2.24,4.48,2.72,20.16,3.52,4.96,3.36,,4.0,25.11,3.2,5.76,3.36,,,3.018519,-1.419753,9.376543,0.22225,64.77,-1.969136,70.197562
US_UT_49051,2020-02-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,6.07,,5.44,5.6,3.89,4.04,,16.95,3.73,8.4,,2.49,5.91,2.64,,4.51,2.49,4.2,3.58,5.29,22.55,2.33,3.73,2.18,2.18,,23.8,2.64,3.11,,3.27,2.49,-0.839506,-5.037037,5.598765,0.0,50.8,-6.679012,65.348243
US_UT_49051,2020-02-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.94,4.71,2.65,8.1,6.04,3.24,3.53,2.5,17.67,2.8,6.92,,2.8,3.39,2.8,3.68,2.8,2.65,,2.94,3.24,20.91,3.24,2.8,2.5,,2.21,20.91,2.94,5.59,3.83,2.06,,-3.864198,-8.722222,2.376543,0.0,,-9.160494,67.252568
