location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2020-01-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.08,5.58,8.75,3.17,7.31,1.35,4.42,3.94,,2.79,1.35,6.16,2.89,2.6,3.37,2.98,2.21,2.89,1.64,14.53,5.0,7.89,2.89,,3.65,,7.41,3.94,1.35,2.02,3.37,5.29,4.14,2.89,4.04,3.37,,4.14,1.92,2.89,,5.68,,,22.7,4.91,2.6,,5.48,1.44,1.35,3.37,2.4,5.29,1.54,3.37,1.73,,5.39,35.4,2.12,,1.35,2.02,1.54,,3.65,6.54,,1.83,,,4.91,3.94,4.23,2.21,2.98,1.83,3.56,1.92,-6.5,-9.845679,1.17284,23.876,78.74,-8.666667,84.751434
US_KS_20103,2020-01-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.32,5.64,6.14,3.83,8.26,1.71,6.85,4.53,,2.11,2.42,6.34,2.92,1.91,2.72,3.22,1.81,2.82,,12.38,5.03,6.95,3.73,1.71,4.63,3.52,7.85,5.13,1.41,2.21,2.62,4.03,5.24,2.52,5.54,4.13,,4.83,,3.42,,4.13,,2.21,21.24,5.44,2.82,,5.34,,2.62,3.93,3.22,3.32,2.52,2.72,2.62,1.91,4.53,39.47,1.81,1.51,2.42,1.51,2.72,2.72,1.81,5.84,2.52,1.91,2.62,2.11,5.03,2.82,3.52,2.21,4.03,,2.82,2.82,-4.932099,-7.864198,-0.932099,1.80975,78.74,-6.722222,87.366579
US_KS_20103,2020-01-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,3.09,4.8,6.43,3.43,9.43,1.89,6.86,5.57,2.23,4.12,1.54,6.26,3.69,2.74,4.03,1.8,2.14,2.4,2.14,14.74,4.03,8.74,2.14,2.23,3.86,2.23,10.03,5.4,1.46,2.92,2.83,4.8,4.54,2.74,4.12,3.0,,3.94,1.29,3.17,1.29,6.43,3.43,,27.43,5.66,2.23,1.54,5.4,1.29,1.63,3.34,4.54,4.03,2.66,2.57,3.17,1.97,5.83,35.83,1.8,1.97,2.06,1.2,2.4,2.49,3.86,7.37,,2.4,2.14,3.09,4.46,4.71,3.09,1.97,4.46,,3.52,2.23,-0.5,-6.746914,7.265432,0.028222,50.8,-1.858025,90.60069
US_KS_20103,2020-01-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.02,5.37,6.6,5.01,9.68,3.43,7.74,5.01,1.58,5.1,1.76,5.8,2.55,2.29,3.34,3.69,1.23,2.73,1.85,12.4,3.43,6.86,3.08,3.34,4.4,1.67,11.26,4.57,3.43,3.96,2.29,6.25,3.69,2.73,3.78,3.69,,4.66,2.11,3.78,1.23,5.28,2.64,,23.4,4.75,2.99,1.67,7.3,,1.5,3.78,4.66,4.57,2.46,2.2,2.73,,7.12,39.41,,2.29,1.5,1.58,2.99,2.02,5.89,5.54,2.11,2.55,1.58,2.64,5.54,4.4,4.75,2.29,4.49,1.5,3.34,2.81,5.08642,0.055556,8.506173,0.112889,78.74,3.407407,88.968737
US_KS_20103,2020-01-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.97,4.46,6.91,4.81,8.92,2.36,8.65,4.2,2.54,3.85,,6.56,3.5,2.1,3.41,2.1,1.75,1.57,2.01,13.11,4.54,6.73,2.8,3.15,4.81,2.19,7.87,5.77,1.22,2.45,1.84,6.21,5.59,2.54,3.58,2.8,,4.46,1.75,3.15,1.22,6.29,1.4,,23.51,5.07,3.06,2.62,4.63,,1.75,3.58,4.28,5.68,2.8,1.66,1.57,1.49,5.25,34.79,1.66,2.45,2.27,,1.57,1.84,3.23,6.03,1.66,2.36,1.57,2.45,4.63,3.93,3.5,2.54,3.23,,3.06,1.84,5.635802,-1.796296,9.018519,0.028222,,4.030864,89.457364
US_KS_20103,2020-01-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,,3.95,4.64,4.55,9.79,3.01,5.84,5.58,1.98,5.33,1.89,4.9,2.58,2.15,3.69,2.06,1.98,1.46,,12.8,3.61,6.7,2.92,1.8,3.69,1.38,8.25,4.64,,2.15,1.98,5.76,4.64,1.8,2.92,2.83,1.46,3.35,2.32,2.32,,5.24,1.2,,23.46,4.38,2.41,1.63,5.93,1.63,2.66,2.49,4.3,3.09,2.15,1.29,2.58,1.46,10.31,34.28,1.29,2.23,1.46,2.15,2.41,1.63,4.3,5.67,1.63,2.32,1.72,2.58,5.93,4.47,3.61,2.92,2.32,,3.44,3.27,-7.364198,-11.240741,-1.790123,0.0,,-12.759259,65.351209
US_KS_20103,2020-01-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.36,4.53,7.26,4.81,7.26,1.41,6.03,4.9,,2.36,2.26,4.15,3.49,1.89,3.68,2.07,1.51,3.58,,12.63,3.77,6.79,2.64,4.43,3.21,2.36,7.83,4.05,,1.89,2.45,3.39,3.68,3.21,3.39,5.56,,4.24,2.55,2.73,1.32,5.19,1.32,1.32,21.69,5.09,2.36,1.32,6.13,1.79,1.7,1.98,3.02,3.68,1.79,,2.26,1.7,5.75,35.74,,3.02,,,1.98,1.89,4.05,6.22,1.51,2.26,1.51,1.79,5.09,4.24,3.02,3.11,3.39,,3.49,1.89,-2.123457,-6.771605,0.944444,0.254,,-5.746914,76.278834
US_KS_20103,2020-01-18,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.82,4.18,7.62,5.01,9.5,1.78,6.27,4.28,,3.34,,5.64,4.07,2.4,2.4,2.19,,2.19,2.09,11.91,4.28,5.95,2.51,1.78,5.74,2.3,6.37,3.86,,1.67,3.66,4.07,4.28,2.92,3.24,3.13,,4.39,2.09,3.34,,3.76,,2.4,20.47,3.76,3.34,1.78,5.64,,2.4,2.82,3.86,2.92,,,3.55,1.98,5.64,33.32,,3.03,1.98,,1.88,2.61,4.8,5.12,2.4,2.3,1.67,2.51,4.8,4.07,2.09,2.82,4.39,,3.66,2.09,0.314815,-4.907407,5.444444,8.98525,,-3.722222,74.386293
US_KS_20103,2020-01-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.42,5.06,8.51,3.75,8.2,,6.79,4.35,1.72,2.43,1.72,5.67,3.65,2.63,2.33,,1.52,2.73,,12.56,4.76,6.68,2.94,2.63,4.05,1.52,7.39,4.66,2.43,,2.94,4.66,3.65,2.43,2.83,4.76,,6.08,1.82,3.34,3.24,5.06,1.62,1.52,20.05,5.47,1.72,,6.38,,1.62,3.24,4.25,4.86,1.72,2.53,1.62,1.62,3.95,35.24,2.53,1.52,1.42,,1.92,2.13,3.75,7.59,2.02,2.43,2.02,2.63,4.76,2.63,3.85,3.44,3.04,1.52,3.85,3.34,-6.876543,-11.253086,-0.376543,0.338667,,-14.777778,53.444938
US_KS_20103,2020-01-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.17,5.61,6.2,2.76,11.03,2.36,8.17,5.12,2.07,3.25,1.48,6.89,4.63,2.26,2.17,,1.48,1.87,,15.75,4.13,8.66,2.76,1.57,3.25,,9.16,4.92,,,2.66,5.32,4.04,,4.53,4.82,,4.53,1.77,3.25,,5.81,1.57,,19.89,3.05,3.64,2.26,5.12,,1.97,3.25,4.33,4.13,1.38,2.46,3.64,,6.5,38.4,1.57,3.94,1.77,1.77,3.05,2.26,3.74,7.68,,2.46,1.67,2.85,4.04,4.43,4.33,2.36,4.43,,3.05,3.45,-9.740741,-11.555556,-6.197531,0.0,30.48,-15.246914,64.262136
US_KS_20103,2020-01-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.71,4.96,8.05,4.11,8.39,2.48,7.02,4.28,2.06,5.22,1.54,5.65,2.74,1.88,4.62,2.74,1.54,1.71,2.06,17.38,3.0,10.36,3.25,1.88,5.22,2.83,7.28,5.82,1.71,2.06,1.63,3.94,4.54,2.4,3.68,3.08,,7.79,1.8,2.48,,6.59,1.97,1.71,26.37,4.62,2.57,,5.56,,,2.83,5.39,7.7,2.91,2.48,1.8,1.8,7.19,39.12,1.8,1.97,,,3.42,2.74,3.17,7.02,,3.42,1.88,3.0,5.99,3.17,3.68,2.06,3.68,,3.34,2.74,-9.62963,-14.722222,-0.549383,0.15875,,-13.567901,73.083798
US_KS_20103,2020-01-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.5,3.83,6.92,3.83,9.26,1.92,7.5,4.84,1.83,4.84,,5.67,3.17,1.33,3.75,1.75,,,,17.01,2.67,7.67,2.92,1.67,5.34,3.0,8.09,4.5,1.67,2.58,2.25,4.25,7.09,2.17,4.08,4.17,,5.09,2.33,2.67,,6.42,2.08,1.25,23.43,5.84,3.58,1.25,6.75,1.17,1.67,3.17,5.17,5.75,1.92,1.83,1.5,1.33,6.42,37.94,1.83,1.92,2.08,1.58,2.0,2.08,3.42,6.5,1.58,3.0,1.83,2.08,5.42,3.25,3.58,3.58,3.33,1.83,3.5,2.92,0.611111,-1.598765,2.012346,0.53975,,-2.438272,80.094903
US_KS_20103,2020-01-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.44,4.16,6.45,3.23,8.74,2.46,8.23,3.23,2.46,4.75,1.19,4.67,3.23,2.21,2.46,,,1.61,1.27,15.79,2.8,9.08,2.88,2.29,5.69,1.61,8.83,4.92,1.44,2.46,1.95,3.73,5.94,3.06,4.92,3.65,,2.72,1.7,3.48,,5.86,2.88,1.87,29.02,5.09,3.82,,5.77,1.95,2.55,2.04,5.01,5.52,1.61,2.04,1.36,1.61,5.52,35.56,1.78,1.7,1.19,2.38,1.87,2.29,3.99,6.45,1.27,2.72,,2.63,4.84,4.33,3.31,2.55,2.63,,2.8,2.04,1.555556,0.617284,2.537037,4.66725,,0.851852,95.119204
