location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2020-01-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.21,10.66,3.47,8.67,7.19,7.68,8.43,,17.6,,10.41,3.96,13.88,6.69,5.45,6.2,5.95,6.69,6.44,6.94,24.78,8.92,7.93,,5.21,3.47,48.58,5.21,8.18,6.2,7.43,6.2,13.283333,7.172222,18.6,1.68275,,11.233333,87.887559
US_VA_51023,2020-01-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.04,9.32,4.28,11.84,8.81,5.29,8.31,5.79,13.6,4.28,8.56,6.8,10.07,8.06,4.28,4.03,,4.53,5.29,5.79,21.91,5.79,7.55,4.03,6.29,7.3,43.81,5.79,7.05,7.55,5.79,5.54,15.183333,8.694444,19.35,16.340667,,9.788889,70.627605
US_VA_51023,2020-01-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.42,10.01,4.42,11.87,9.07,5.58,6.05,3.72,16.99,,9.07,4.42,11.4,6.05,6.75,5.58,4.89,3.96,3.49,8.14,25.36,7.68,7.68,3.72,8.61,6.98,47.94,3.26,9.31,5.82,6.28,3.26,8.6,5.033333,15.344444,1.905,,5.5,81.770503
US_VA_51023,2020-01-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.27,8.25,3.67,13.29,9.62,5.04,7.1,,16.95,3.89,8.48,4.35,10.31,,4.81,4.35,4.12,,8.25,10.31,27.95,7.79,6.64,,5.96,5.5,48.11,5.04,6.41,6.18,4.35,,9.716667,5.405556,14.111111,4.60375,,8.722222,93.62653
US_VA_51023,2020-01-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.39,7.5,4.11,11.86,10.65,5.08,6.78,6.29,13.31,5.08,7.02,4.36,7.74,,,,,,6.53,10.41,24.68,5.32,7.74,4.84,7.5,4.84,48.88,,8.23,8.71,5.57,3.39,9.666667,3.594444,15.5,2.06375,,6.994444,83.617171
US_VA_51023,2020-01-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.29,6.76,4.89,10.95,6.06,5.59,10.95,4.43,14.45,3.96,6.06,5.36,11.65,4.43,5.83,6.53,6.53,4.2,3.96,10.26,28.43,8.86,10.26,4.43,4.66,6.99,40.09,4.2,5.59,7.69,5.13,4.89,10.066667,3.255556,15.255556,0.1524,,2.116667,58.400246
US_VA_51023,2020-01-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.9,9.51,5.61,9.76,5.37,8.78,8.05,4.63,15.12,4.15,8.54,4.63,9.51,3.66,4.15,,,5.12,,9.76,26.83,5.12,4.15,4.15,,5.12,42.44,4.63,6.34,5.61,5.85,4.15,0.188889,-3.583333,6.927778,0.0254,,-10.116667,47.14185
US_VA_51023,2020-01-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.54,9.36,,7.34,7.84,3.79,6.07,5.57,17.71,3.54,8.86,3.79,9.87,5.82,4.81,3.54,3.79,4.81,,7.84,25.81,6.07,4.81,,4.81,3.79,44.03,5.06,6.07,6.58,5.82,5.82,0.783333,-2.844444,4.844444,0.874889,,-6.577778,58.290461
US_VA_51023,2020-01-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,8.12,13.19,6.09,13.44,8.37,6.34,10.9,4.06,15.72,5.07,7.61,4.82,10.65,8.37,5.07,5.83,5.83,,4.57,8.62,19.02,9.38,6.09,4.82,5.07,,50.21,3.8,6.34,5.07,5.58,,2.961111,-3.2,8.605556,2.721429,,-2.244444,69.354038
US_VA_51023,2020-01-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.6,9.43,3.63,8.95,9.92,6.29,4.84,3.39,19.83,4.11,8.95,3.63,11.37,3.87,5.08,4.11,4.35,4.35,3.87,8.47,29.27,6.53,7.01,6.53,5.32,,41.84,4.6,6.29,5.8,6.05,5.8,-4.583333,-8.194444,1.288889,0.0,,-11.683333,59.311563
US_VA_51023,2020-01-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.38,5.9,5.38,12.05,10.0,8.97,6.41,4.1,22.56,,9.48,,8.72,6.41,5.38,5.13,5.13,7.43,12.05,9.48,31.53,7.43,11.54,5.13,12.3,6.41,53.32,3.85,8.97,6.41,,,-5.427778,-10.255556,0.85,0.0,30.48,-12.072222,60.935984
US_VA_51023,2020-01-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.33,6.37,,12.23,8.15,8.66,8.15,,21.92,5.86,13.0,,11.21,5.61,3.82,6.63,4.33,,13.51,9.43,28.54,8.92,5.35,,13.25,5.1,48.93,6.12,7.9,5.86,,6.88,-3.316667,-10.5,5.938889,0.0,30.48,-11.388889,54.280209
US_VA_51023,2020-01-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.12,9.95,4.59,7.91,8.42,6.38,7.65,3.57,21.17,3.57,10.2,5.1,11.73,3.57,8.67,4.85,5.36,,4.85,7.91,33.16,6.89,5.1,4.08,6.63,4.59,43.62,6.38,9.44,4.85,4.85,5.1,-0.383333,-6.983333,6.855556,0.0,,-9.966667,50.065314
US_VA_51023,2020-01-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.01,9.53,4.76,14.04,8.53,4.76,8.28,4.01,23.82,4.51,10.28,,9.03,4.01,4.01,7.27,4.76,4.26,6.02,7.77,29.09,8.53,7.77,3.51,5.02,4.51,50.16,9.28,10.78,6.27,5.02,3.51,3.372222,-3.294444,7.744444,2.314222,,-1.966667,68.778733
US_VA_51023,2020-01-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.5,11.26,6.29,9.69,8.38,7.33,5.76,4.71,23.84,,11.79,,6.55,6.81,8.12,4.98,,4.71,4.98,10.74,27.24,6.03,7.07,4.98,4.71,3.93,43.49,4.98,6.81,4.71,4.19,4.19,5.95,1.033333,9.466667,27.8638,,3.538889,84.920729
US_VA_51023,2020-01-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.79,6.54,,10.9,7.75,4.85,3.88,,31.02,6.3,11.87,6.06,10.18,3.88,5.82,3.88,6.54,,7.27,9.21,35.14,6.06,6.79,4.12,9.21,6.3,45.07,3.39,3.39,7.51,7.03,3.88,1.894444,-1.094444,7.538889,0.9906,,-2.627778,72.884128
US_VA_51023,2020-01-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.68,8.39,,12.35,4.69,10.37,8.15,4.2,33.08,,12.84,6.42,12.35,3.95,3.7,10.37,4.2,,6.42,9.13,37.77,7.16,8.64,6.17,4.94,3.95,52.59,7.9,5.43,,5.92,3.7,2.160494,-2.858025,8.438272,0.0,,-1.092593,79.673307
US_VA_51023,2020-01-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.52,8.28,5.27,10.79,10.03,5.02,8.53,,26.84,,10.79,6.27,8.28,6.77,6.52,7.53,,4.77,6.52,10.79,34.36,7.53,6.52,5.77,3.51,,41.13,,5.77,6.77,5.02,6.27,2.877778,-1.966667,7.1,0.03175,,-2.088889,71.315096
US_VA_51023,2020-01-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.85,5.9,,12.05,13.59,5.38,4.62,4.87,32.05,,13.08,6.67,10.51,6.15,6.41,7.18,6.67,5.64,5.38,7.95,38.71,8.97,6.41,5.13,7.69,6.41,42.05,7.43,10.0,5.64,3.59,,1.333333,-1.655556,5.905556,0.0,,-2.972222,73.649106
US_VA_51023,2020-01-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.15,6.89,5.41,9.59,9.59,11.31,8.12,5.17,37.63,5.17,13.28,5.66,13.03,7.38,7.87,4.18,6.15,,3.94,13.03,33.45,8.12,5.17,3.94,6.15,7.38,38.37,6.89,9.35,6.15,4.18,,1.161111,-2.538889,4.644444,0.254,,-2.822222,75.921769
US_VA_51023,2020-01-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.61,6.98,,11.55,10.58,8.66,8.18,6.5,38.97,,13.95,4.57,11.55,,5.29,5.77,4.09,,,8.18,38.01,8.42,3.61,4.33,4.57,5.29,41.37,4.57,8.18,5.05,5.05,3.37,1.672222,-1.15,5.227778,0.536222,,-1.238889,81.464308
US_VA_51023,2020-02-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,8.91,10.48,7.6,14.93,9.17,,6.29,3.93,34.31,3.93,14.67,5.76,10.74,5.76,,8.12,5.5,4.45,,7.86,34.31,7.6,9.69,4.45,4.71,5.24,47.67,4.98,6.03,8.12,4.45,3.93,3.17284,-1.611111,8.5,1.2065,,1.54321,89.307963
US_VA_51023,2020-02-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.03,4.02,7.28,12.55,8.29,5.77,4.27,,27.62,4.27,12.55,,10.29,4.27,6.78,6.53,5.02,5.77,4.27,5.77,27.11,7.03,10.54,3.52,5.52,5.02,45.44,6.28,7.03,6.03,,3.77,6.472222,-0.433333,15.411111,0.338667,,-0.988889,59.587369
US_VA_51023,2020-02-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.03,8.54,,10.8,6.78,7.54,,4.52,28.64,,12.06,5.03,10.05,7.03,4.02,6.03,4.52,,9.04,9.8,37.68,6.03,5.78,5.53,6.53,7.29,45.98,7.03,9.8,7.29,3.52,5.53,13.0,2.477778,18.35,0.0,,0.277778,42.210965
US_VA_51023,2020-02-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,7.26,7.51,,13.77,8.51,6.76,6.01,,31.55,4.01,16.27,4.01,11.77,4.51,8.51,10.77,4.26,,5.76,11.52,35.05,6.51,7.01,,7.26,5.76,49.07,,6.51,4.76,5.76,,13.877778,6.65,18.527778,0.211667,,5.1,55.851992
US_VA_51023,2020-02-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.3,6.3,4.54,11.6,9.33,5.55,5.8,3.78,28.74,7.82,13.36,4.79,10.59,5.29,4.03,7.31,5.04,3.53,5.55,8.32,34.04,8.07,6.3,4.29,5.29,4.79,48.41,3.53,7.56,4.03,6.56,4.79,12.117284,7.296296,16.802469,3.302,,10.592593,90.688556
US_VA_51023,2020-02-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.78,8.0,4.85,7.27,10.42,8.24,6.3,5.57,23.74,4.36,13.08,4.36,12.11,6.54,8.24,8.96,,4.6,6.78,9.69,31.74,9.45,5.33,3.88,5.09,,39.98,6.3,6.78,5.09,5.33,4.6,7.271605,4.12963,12.401235,19.1135,,6.858025,97.263357
US_VA_51023,2020-02-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.95,7.66,4.2,12.85,8.4,7.66,8.65,,24.96,,13.1,5.93,9.88,3.46,5.44,6.67,,,6.43,7.66,31.39,10.38,8.65,4.2,6.18,3.46,42.01,4.2,6.18,6.67,4.2,5.44,5.95,-0.605556,11.827778,43.8912,,3.271605,80.865993
US_VA_51023,2020-02-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,8.5,5.15,4.12,14.42,9.27,5.15,4.38,,21.11,5.67,8.76,5.41,10.3,4.12,5.41,6.18,,5.15,3.6,7.98,32.45,5.92,7.72,5.15,,,41.97,5.67,6.95,6.7,5.41,,-0.266667,-3.788889,7.038889,1.4986,,-6.177778,65.964119
US_VA_51023,2020-02-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.65,10.78,5.65,11.04,7.96,7.7,4.88,,23.87,4.88,8.21,6.16,9.76,9.76,8.98,8.21,4.62,,6.93,8.73,30.8,7.19,6.16,5.13,4.36,6.67,42.61,6.16,5.9,5.9,4.62,5.9,2.038889,-3.933333,9.527778,0.47625,50.8,-3.211111,68.425661
US_VA_51023,2020-02-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.7,8.9,4.21,11.62,8.16,10.39,7.67,3.71,26.96,,13.36,6.18,10.88,4.45,5.94,5.19,5.19,4.45,9.4,10.14,30.67,6.18,6.43,6.18,7.67,6.68,51.7,,7.92,7.17,5.44,5.44,5.2,-1.266667,9.338889,3.668889,50.8,-0.288889,68.177479
