location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2020-01-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.29,3.13,3.88,2.45,6.74,1.09,4.7,2.65,,2.72,1.43,3.61,2.65,1.16,1.02,1.36,1.02,2.18,,8.58,2.38,5.51,2.59,,2.72,1.09,5.58,2.38,1.16,,1.36,1.43,2.86,2.31,1.77,1.7,2.86,,2.59,1.29,2.45,0.95,,4.9,,,1.09,15.45,3.54,2.52,1.02,5.11,1.02,0.95,,1.29,2.45,2.31,,1.43,1.84,1.36,4.29,1.36,24.17,1.02,1.77,1.09,1.09,1.02,1.23,1.36,2.52,5.86,,1.5,1.84,1.97,3.81,3.06,,2.86,2.38,,2.04,,1.43,0.95,7.127778,2.911111,9.361111,10.4902,,3.119048,80.60976
US_OR_41033,2020-01-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,2.13,3.74,4.67,4.07,6.01,1.2,6.54,5.47,,1.8,1.33,3.8,1.94,1.0,1.87,1.74,1.07,2.2,1.94,8.88,2.67,5.27,1.53,1.6,3.94,1.6,5.34,2.4,0.93,1.6,1.47,2.47,2.67,3.67,1.47,3.27,2.74,,3.2,1.0,1.87,,0.93,4.27,,1.27,,15.02,6.21,2.54,,6.07,1.33,1.2,1.07,3.54,1.74,2.8,1.33,1.74,1.67,0.93,3.4,,27.69,,1.4,1.67,,1.67,1.6,1.67,3.6,4.87,,2.07,1.47,1.53,4.54,2.67,1.4,2.67,1.6,,1.2,1.4,2.47,1.2,6.133333,4.205556,8.427778,3.9878,,2.857143,85.63106
US_OR_41033,2020-01-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.13,3.0,4.25,3.79,7.59,1.3,5.95,4.02,1.53,2.27,1.13,4.42,2.38,1.81,2.38,0.85,1.36,2.32,,8.21,2.77,5.38,1.93,1.64,3.85,1.81,7.13,1.75,1.47,,1.08,1.64,3.57,3.06,1.75,2.77,3.45,1.3,2.89,1.64,1.93,1.02,,5.66,1.59,2.1,,14.21,5.44,2.89,0.85,5.27,0.96,1.64,0.79,1.98,2.66,1.98,,2.1,1.25,0.96,3.62,,26.61,1.19,2.21,0.85,1.19,1.93,1.42,1.53,3.12,5.72,1.02,1.81,1.19,2.27,3.96,3.17,,2.49,1.19,,1.53,1.13,2.15,,4.677778,2.088889,8.383333,8.9916,,2.119048,88.094593
US_OR_41033,2020-01-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.49,3.44,4.13,3.73,7.74,1.83,7.17,4.13,1.55,2.92,1.32,4.47,2.35,,2.41,1.09,0.8,2.06,0.86,6.94,2.41,5.04,2.46,1.66,4.58,1.83,7.51,2.75,0.86,1.26,2.23,2.46,3.78,3.15,1.26,2.58,2.92,,3.73,1.78,2.41,,,5.5,1.83,2.64,1.2,18.23,3.9,2.12,1.09,5.85,1.49,1.43,0.92,1.6,3.04,3.9,2.01,1.32,1.43,1.66,3.5,0.86,26.25,,1.66,1.03,1.89,1.6,1.89,1.43,3.04,4.41,1.32,0.97,1.15,2.35,3.9,3.96,0.8,2.81,1.95,,1.38,0.86,1.26,1.26,4.772222,2.255556,7.438889,23.3934,,2.087302,86.953715
US_OR_41033,2020-01-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,1.62,4.34,3.07,6.94,0.87,5.38,4.22,0.81,2.54,,3.18,2.6,1.39,2.72,1.33,0.87,1.91,,7.64,2.66,5.44,2.14,2.31,4.4,1.91,6.42,2.37,1.56,,2.6,2.37,3.01,2.6,1.62,2.26,2.43,,3.53,1.5,1.97,1.16,0.87,5.5,1.04,1.33,0.81,16.14,4.28,1.85,1.1,5.32,1.39,1.45,1.16,1.97,2.54,4.4,2.08,1.85,1.1,,4.11,,24.53,,1.1,1.16,1.22,1.45,1.85,1.56,4.11,5.61,,1.22,,1.85,3.59,3.76,1.04,2.72,1.16,0.87,1.56,1.39,1.97,1.16,3.761111,0.433333,8.472222,6.8072,,-0.515873,78.602647
US_OR_41033,2020-01-16,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.37,2.36,4.11,2.8,5.66,1.06,5.16,3.73,0.87,2.05,1.8,3.05,2.67,1.24,2.24,1.24,0.99,2.12,,7.15,2.05,4.92,1.37,1.8,2.61,1.68,5.35,2.12,1.31,,1.55,2.05,2.24,2.3,1.74,2.67,3.23,,2.36,0.93,1.55,,0.93,4.11,1.43,1.93,,14.12,3.55,1.55,,4.29,,1.43,0.99,1.99,3.3,2.74,1.62,1.12,,1.49,2.86,1.49,24.64,,1.8,0.93,0.87,2.24,1.49,1.37,3.11,4.48,1.06,1.12,0.99,2.12,3.61,2.49,,2.67,1.37,,1.37,,2.61,0.99,3.366667,0.288889,8.072222,27.8384,,0.920635,89.016278
US_OR_41033,2020-01-17,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.08,1.99,4.39,2.41,5.78,1.38,3.55,3.43,1.62,1.44,0.96,3.49,2.47,0.96,1.75,1.2,,2.47,,8.9,2.35,5.05,1.62,1.08,3.31,1.5,3.91,2.29,1.02,,1.38,2.11,2.53,2.77,0.9,1.8,2.41,1.08,3.01,1.02,1.32,,0.9,5.11,,,,14.74,3.01,2.29,0.96,5.96,,,,2.53,3.55,3.07,1.26,,1.08,1.14,2.59,,20.27,0.9,2.29,1.26,0.96,1.02,1.32,1.2,3.73,4.69,1.38,1.93,1.26,1.69,2.77,1.86,,2.35,1.5,0.84,1.44,1.14,1.75,1.14,3.655556,0.994444,6.744444,7.9756,,0.873016,87.212824
US_OR_41033,2020-01-18,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,3.08,5.45,3.29,6.5,,5.31,3.5,1.05,1.54,1.33,3.78,3.99,1.68,1.89,1.26,1.61,2.31,,7.2,3.15,5.04,1.12,1.75,3.43,2.8,4.54,2.1,1.19,,,1.89,4.06,2.59,1.54,2.59,2.45,,2.17,1.33,3.22,1.05,,4.34,1.4,1.61,1.12,16.78,5.11,2.1,,5.8,,,,2.31,2.31,2.73,0.98,1.4,1.54,1.4,3.22,,26.36,0.98,1.47,,1.47,1.4,1.4,1.61,3.15,5.04,1.19,1.82,1.89,1.75,3.64,2.87,,1.89,1.89,,2.24,1.33,2.1,2.03,6.655556,3.3,9.777778,0.7366,,1.015873,73.503369
US_OR_41033,2020-01-19,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.68,2.76,6.25,4.71,4.91,1.21,5.98,3.63,,2.29,1.21,3.56,2.29,1.55,2.89,1.28,1.34,1.88,0.94,8.81,2.29,3.36,1.68,1.55,2.15,1.95,6.18,2.42,1.55,,1.21,3.23,3.63,2.96,1.55,2.76,3.7,0.94,2.29,1.28,1.55,,,5.24,1.34,1.14,,14.25,4.24,2.22,,4.91,1.08,,1.21,2.15,2.96,2.49,1.28,1.75,1.55,1.75,3.83,1.01,26.49,,1.61,1.75,1.81,1.61,1.28,1.28,3.56,5.18,0.94,1.28,,1.75,4.71,2.55,1.41,2.29,1.61,1.21,2.42,,2.08,1.61,7.216667,3.377778,11.422222,3.2004,,3.68254,84.844019
US_OR_41033,2020-01-20,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.97,3.17,6.15,2.6,8.37,1.14,5.96,4.31,1.4,1.65,1.33,3.8,2.85,1.33,2.79,1.4,1.08,2.47,,9.32,2.66,5.07,2.54,2.03,3.61,1.21,5.07,2.66,1.08,1.21,2.03,2.03,3.93,2.35,1.08,2.54,2.98,,2.98,2.22,1.71,,,6.59,1.71,2.41,,16.42,5.96,3.42,0.95,6.09,1.46,1.08,1.14,2.28,3.17,3.74,2.09,1.65,2.16,1.4,3.74,,27.45,0.89,1.46,,1.14,1.08,1.97,1.33,2.85,4.88,1.33,1.33,2.03,3.3,5.45,2.73,1.01,2.6,1.97,,2.66,,2.03,1.77,7.411111,3.827778,12.0,0.1016,,2.984127,78.663645
US_OR_41033,2020-01-21,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.14,2.62,4.39,4.74,6.96,1.54,5.08,3.88,0.86,2.74,1.88,4.51,1.65,1.43,2.74,0.91,,2.4,1.25,9.76,2.57,4.22,2.17,1.88,3.25,2.57,7.19,3.54,2.0,0.86,2.0,1.6,3.08,2.97,1.37,2.79,2.74,,4.39,1.88,2.0,1.03,1.03,5.65,1.94,1.71,,18.88,4.79,2.68,1.31,5.82,,0.8,1.43,0.97,3.48,4.05,2.05,0.97,1.88,1.48,4.79,,28.81,,1.25,1.08,1.31,1.31,1.71,1.54,3.94,5.48,1.31,1.71,1.48,2.28,3.82,3.14,1.14,2.11,1.83,0.97,3.08,,2.17,1.54,7.983333,4.572222,11.366667,6.1214,,4.166667,80.911719
US_OR_41033,2020-01-22,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.16,2.79,4.7,3.89,7.55,1.86,6.27,5.58,1.51,2.21,,3.77,2.5,1.74,2.15,0.81,0.87,2.21,1.16,10.05,3.14,5.52,1.98,2.73,4.07,1.28,6.1,2.44,0.93,,1.8,2.15,3.83,2.79,1.57,2.9,2.38,0.93,4.82,2.27,2.38,,,5.23,1.34,2.09,,18.82,4.76,2.79,0.87,5.34,1.22,0.93,1.51,1.86,3.25,5.4,2.03,1.63,1.98,1.68,3.54,1.28,27.88,1.39,1.39,1.04,1.45,1.34,1.22,1.04,3.43,4.88,1.63,0.93,1.51,2.56,3.89,3.02,0.87,2.85,0.99,,2.03,0.93,1.39,1.45,7.444444,5.588889,10.427778,7.239,,4.333333,87.301497
