location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2020-01-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.42,7.72,5.63,7.93,5.01,3.75,5.42,3.13,12.31,3.55,5.42,5.22,,10.64,3.13,,,4.17,6.88,5.01,,5.42,23.16,3.55,3.55,8.14,3.34,3.96,5.42,34.01,3.75,7.3,6.88,3.75,6.68,,5.188889,1.444444,15.1,8.98525,,3.228395,86.248311
US_OH_39021,2020-01-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.52,5.82,4.05,9.16,7.23,4.58,6.52,5.29,14.28,4.05,6.34,2.47,3.88,9.69,2.64,3.52,4.41,6.34,3.0,4.58,2.82,4.41,21.68,5.99,3.0,8.64,6.7,5.29,3.35,38.78,3.35,8.46,5.29,4.58,4.41,6.17,4.272222,1.777778,7.427778,0.3048,,1.561111,82.819528
US_OH_39021,2020-01-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.6,6.3,,9.01,6.12,5.4,3.78,4.5,12.97,3.6,9.73,,5.58,9.73,4.32,6.12,6.12,6.49,3.06,3.6,4.14,9.37,23.78,5.4,3.24,3.42,4.86,,3.78,36.57,3.06,6.12,6.12,7.03,5.94,2.88,3.066667,-0.1,7.316667,1.3716,,1.506173,89.221438
US_OH_39021,2020-01-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.02,5.04,,6.25,9.07,5.04,4.84,,11.69,,9.47,,3.63,9.88,5.04,6.05,5.44,3.02,4.03,5.24,,9.67,23.98,5.24,,4.43,5.24,4.23,5.84,34.46,4.23,8.26,3.02,3.22,4.23,4.03,3.0,-0.683333,9.144444,0.0,,2.506173,96.162438
US_OH_39021,2020-01-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.83,6.37,4.19,6.92,7.47,5.1,5.46,3.82,12.75,2.73,5.64,2.91,4.73,9.65,3.64,5.64,3.82,2.91,4.01,5.28,2.73,6.55,22.21,5.64,2.91,5.46,6.19,2.73,7.65,32.59,3.28,6.92,4.19,6.37,4.55,3.46,2.894444,-2.233333,9.372222,0.9652,,-0.811111,76.762481
US_OH_39021,2020-01-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.7,7.01,4.29,7.21,3.7,4.48,6.82,3.31,10.72,,7.99,2.73,3.31,9.74,3.51,,5.46,,3.12,3.9,,7.21,19.87,7.4,3.31,5.07,3.51,6.62,5.84,33.51,3.12,6.24,5.84,4.48,3.9,,-3.755556,-6.6,2.272222,0.423333,,-8.711111,68.949455
US_OH_39021,2020-01-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.09,10.11,,8.66,5.57,5.16,5.98,3.51,11.35,5.57,7.01,,4.13,7.63,,4.54,7.22,5.36,,2.89,,6.39,19.18,5.36,4.13,3.71,4.33,4.13,3.3,34.24,3.71,6.39,4.54,4.74,4.74,4.74,1.094444,-4.416667,7.994444,6.35,,-2.105556,79.511811
US_OH_39021,2020-01-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.76,6.62,2.99,8.54,6.83,3.2,3.2,4.27,11.53,4.27,7.26,3.63,5.76,6.83,4.48,4.48,4.06,4.27,3.84,3.42,,5.55,23.27,3.42,3.84,7.47,,4.06,3.63,35.65,5.76,4.27,4.91,3.63,4.7,2.99,-6.872222,-11.011111,4.927778,11.20775,,-10.555556,75.245551
US_OH_39021,2020-01-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.61,8.29,2.97,10.62,5.31,4.25,5.52,,15.08,4.25,7.01,,4.46,7.44,5.31,5.52,5.52,3.61,,6.16,,8.07,25.07,5.74,,4.04,4.04,5.95,5.95,36.33,3.19,8.07,6.37,2.97,3.82,3.82,-8.411111,-12.138889,-3.183333,0.0,,-11.660494,76.42735
US_OH_39021,2020-01-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.26,3.7,3.33,8.89,6.67,4.81,2.96,3.89,17.22,3.15,5.37,2.59,5.18,7.41,3.89,3.52,5.92,2.78,2.59,6.85,3.52,7.22,23.88,5.74,4.26,5.0,4.07,6.29,5.74,36.84,4.26,6.29,3.7,,,2.78,-6.35,-11.333333,-2.611111,0.0,,-10.703704,70.280038
US_OH_39021,2020-01-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.36,5.5,3.23,8.16,9.86,,4.74,3.04,21.05,,10.43,5.5,5.12,9.48,3.41,6.26,4.55,3.6,,6.45,3.79,7.4,26.75,5.12,,8.91,3.41,4.93,4.17,36.8,5.31,7.02,4.55,4.36,3.6,2.66,-4.883333,-10.138889,1.905556,0.0,,-9.027778,73.336632
US_OH_39021,2020-01-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.72,6.09,4.06,7.38,5.17,4.98,4.8,2.95,17.16,2.95,8.12,3.87,4.24,10.33,4.06,6.27,7.19,3.69,,,3.69,5.72,23.43,5.9,3.5,4.8,4.24,3.14,6.83,29.51,4.24,4.61,3.5,4.24,,4.06,0.816667,-5.072222,5.944444,0.0,,-6.294444,59.262171
US_OH_39021,2020-01-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.88,6.62,4.23,6.07,6.62,4.78,4.59,,24.26,2.57,9.01,3.12,4.78,7.9,5.15,3.12,4.41,4.59,4.41,4.04,,7.35,29.78,5.7,2.57,5.15,3.68,4.04,4.23,27.57,2.57,5.33,4.04,3.49,,2.76,4.727778,0.294444,6.966667,1.23825,,0.75,76.100457
US_OH_39021,2020-01-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.57,6.42,3.0,7.06,8.56,5.57,6.21,3.64,19.27,,8.13,3.85,4.07,8.35,5.99,5.14,3.21,3.42,5.35,,,7.71,25.9,7.06,,5.57,4.28,5.14,6.42,37.46,5.14,3.42,5.14,4.5,3.85,,2.4,0.5,5.783333,6.95325,,1.617284,93.806471
US_OH_39021,2020-01-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.08,9.96,4.07,8.74,10.78,5.69,6.1,3.05,25.82,4.27,9.96,,6.71,12.0,5.49,5.29,6.3,3.66,6.1,4.68,,6.91,26.64,4.68,,10.37,3.86,5.08,3.25,35.79,3.86,6.1,5.9,6.51,,3.05,0.194444,-0.246914,2.209877,0.889,,-0.858025,92.151594
US_OH_39021,2020-01-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.37,6.56,,9.47,6.74,2.91,6.19,3.64,24.77,5.65,8.2,,4.37,9.11,3.64,3.46,6.56,2.73,3.28,7.65,2.91,6.92,30.6,4.01,,6.01,4.55,4.74,5.1,39.16,4.92,4.55,7.83,5.46,4.55,3.28,0.205556,-1.544444,1.344444,0.056444,,-1.179012,89.943355
US_OH_39021,2020-01-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,6.23,5.13,3.3,7.87,7.33,4.76,3.66,3.3,33.88,3.3,12.64,,4.58,7.33,3.85,6.41,6.59,,,3.85,,6.41,37.91,8.24,,6.04,3.66,4.03,6.41,36.99,2.93,4.03,3.3,2.93,3.3,,0.3,-1.419753,1.302469,0.0,,-1.438272,87.587099
US_OH_39021,2020-01-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,6.34,6.88,3.08,6.7,7.24,,5.43,4.89,30.42,4.53,13.04,3.26,4.17,7.61,2.54,6.7,7.79,,,3.08,3.26,5.61,38.93,5.98,3.08,4.89,3.08,3.8,5.98,37.48,3.08,8.15,4.89,5.98,4.53,,-0.161111,-0.826389,1.0,0.042333,,-3.333333,78.554292
US_OH_39021,2020-01-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,6.21,6.03,3.65,9.32,5.48,3.11,5.3,3.65,33.81,3.11,9.32,4.02,5.3,8.22,4.75,5.12,6.4,,3.47,4.2,,8.96,28.69,8.96,3.11,5.12,2.92,4.02,6.4,39.48,,7.31,5.48,2.92,4.93,3.65,-0.427778,-1.366667,0.533333,0.4572,,-4.488889,74.389081
US_OH_39021,2020-01-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.14,4.07,3.7,9.8,9.62,5.92,4.99,,29.22,2.59,9.43,,4.25,6.66,2.59,,5.18,4.25,,3.51,3.51,4.99,32.55,4.07,3.33,5.36,4.99,3.88,5.18,33.66,3.14,6.1,2.77,4.62,3.33,3.7,-0.238889,-1.616667,1.555556,0.072571,,-2.816667,82.99532
US_OH_39021,2020-02-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.44,14.83,3.87,7.74,6.23,4.51,4.08,3.01,21.93,5.16,10.1,,3.87,6.45,4.73,7.09,11.18,,3.44,6.02,4.73,5.8,26.23,6.88,3.01,7.52,,4.3,5.59,28.8,3.87,4.94,3.01,,3.44,,0.9,-0.833333,3.266667,10.69975,,-0.537037,89.646158
US_OH_39021,2020-02-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,6.23,7.47,2.9,8.51,6.85,7.06,7.68,6.23,23.45,,9.75,3.53,5.81,6.85,3.11,4.77,3.94,,,5.6,3.11,6.85,21.58,5.19,3.11,6.43,3.53,4.57,4.15,31.75,3.94,5.19,4.77,,5.19,3.32,5.438889,0.227778,15.483333,1.905,,0.111111,67.922885
US_OH_39021,2020-02-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.19,4.19,,8.75,8.39,6.2,4.92,4.19,24.98,2.73,12.4,3.65,4.19,7.11,3.1,3.65,9.12,4.01,,5.65,,6.02,27.17,5.47,4.19,5.47,4.19,6.02,4.74,35.74,4.01,8.21,6.38,3.65,2.92,,8.6,-0.072222,15.383333,0.5334,,2.855556,67.600344
US_OH_39021,2020-02-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.32,2.88,3.96,7.01,8.63,,4.85,,22.29,2.7,10.79,,6.47,6.47,3.77,7.19,8.63,3.77,3.96,,,7.01,26.07,5.21,3.06,9.35,4.49,3.06,4.85,32.36,4.67,4.13,5.39,,4.13,,10.088889,0.6,14.977778,1.124857,,5.305556,72.467821
US_OH_39021,2020-02-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.2,4.8,3.02,7.29,9.42,5.16,5.16,4.27,21.34,,9.07,,4.45,7.29,2.67,3.56,8.71,3.91,3.02,3.02,,9.24,20.45,5.16,,5.87,3.73,2.49,5.33,34.31,3.73,5.69,4.27,3.56,,3.73,0.116667,-1.094444,1.55,5.461,,-3.024691,78.56722
US_OH_39021,2020-02-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.77,10.18,3.77,10.56,6.41,3.96,6.6,3.58,26.02,4.15,10.37,,3.77,9.43,4.9,3.96,4.34,,3.96,5.09,3.02,5.28,28.1,6.6,,5.47,2.83,4.34,3.21,37.34,3.02,8.11,3.77,3.77,5.28,,-0.933333,-1.988889,0.044444,4.54025,,-1.635802,93.836933
US_OH_39021,2020-02-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.56,8.09,,7.26,7.88,4.36,5.18,5.81,22.19,2.9,11.82,3.94,3.73,8.5,2.9,5.6,4.56,3.53,3.53,6.84,,6.22,28.41,4.77,,7.67,4.77,5.39,3.11,39.2,4.77,4.56,5.39,,5.39,,-2.4,-3.794444,-0.288889,1.23825,30.48,-4.407407,85.318687
US_OH_39021,2020-02-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.01,6.75,5.7,5.48,4.85,5.27,5.27,3.59,19.83,3.59,9.28,,,9.07,4.64,5.27,5.7,,4.43,4.64,3.16,5.91,31.01,5.7,,4.85,,5.27,4.43,36.07,,5.06,5.91,6.54,3.38,,-2.116667,-4.844444,0.272222,0.254,30.48,-3.679012,87.922066
