location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2020-01-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.35,4.6,5.88,4.6,6.65,5.88,5.62,,12.02,7.92,,10.74,6.9,3.83,,4.35,5.37,8.69,21.22,4.35,4.86,3.58,4.35,5.11,31.7,5.62,7.41,4.35,6.39,5.37,11.244444,3.383333,14.933333,16.848667,,10.422222,94.889089
US_IN_18069,2020-01-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,3.53,10.58,3.78,7.81,6.3,4.79,4.79,,9.32,6.04,3.78,12.09,6.8,4.79,3.78,3.78,4.28,5.04,22.92,5.54,7.55,,4.53,4.28,38.78,,9.32,5.79,4.79,6.55,0.9,-0.711111,3.477778,26.67,,-0.266667,92.075716
US_IN_18069,2020-01-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.37,7.0,3.27,10.5,8.87,3.97,7.94,5.13,12.14,8.64,,8.64,5.37,4.9,5.37,4.43,5.83,7.47,24.51,3.27,6.77,4.2,3.97,,38.51,5.13,8.17,3.5,3.5,4.43,2.033333,0.444444,3.205556,0.127,,0.477778,89.649957
US_IN_18069,2020-01-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,3.6,6.73,4.09,6.01,6.49,4.09,9.37,5.53,12.74,6.73,3.85,11.3,6.49,8.65,6.97,3.6,4.33,8.65,24.03,3.37,8.89,4.09,5.53,4.33,38.94,6.01,6.97,,5.29,5.53,2.333333,-0.394444,6.327778,0.0,,1.105556,91.746403
US_IN_18069,2020-01-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,6.27,,10.12,8.43,6.27,6.03,,13.25,5.78,6.27,9.88,5.06,5.78,,7.23,,6.51,21.21,5.54,7.95,7.47,3.86,5.3,39.52,,6.27,6.51,6.51,4.58,2.122222,-0.633333,6.133333,0.0508,,1.672222,96.939574
US_IN_18069,2020-01-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.55,5.03,4.31,9.57,7.18,,6.7,,12.92,8.85,3.59,7.66,3.83,4.07,5.74,4.55,3.83,6.46,22.73,9.09,5.98,4.79,5.98,4.31,43.79,,3.83,5.74,3.35,5.5,0.127778,-4.183333,5.044444,0.056444,,-2.405556,83.263801
US_IN_18069,2020-01-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.74,7.94,3.85,7.94,7.22,4.81,4.81,4.81,12.03,7.46,4.57,4.33,6.01,5.29,5.53,4.33,3.85,6.25,22.61,5.53,7.7,4.33,6.5,6.01,32.48,4.57,7.46,3.85,3.37,,-4.566667,-7.294444,0.005556,0.0,,-8.438889,74.507365
US_IN_18069,2020-01-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,8.17,7.15,5.88,6.13,6.64,5.88,4.34,3.58,12.01,4.85,5.11,4.85,4.85,4.09,5.88,4.85,5.62,8.94,19.92,5.11,7.15,,5.62,4.34,38.83,4.6,,6.13,4.09,4.6,0.766667,-3.972222,5.794444,10.625667,30.48,-0.777778,89.597678
US_IN_18069,2020-01-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.33,7.13,3.82,10.44,9.42,4.84,,5.86,14.76,5.35,4.07,11.46,4.33,4.33,3.56,5.6,4.33,5.6,20.87,,7.64,,4.84,5.35,43.27,,5.6,5.6,5.35,4.33,-10.088889,-13.972222,-1.15,3.090333,30.48,-13.283333,77.648299
US_IN_18069,2020-01-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.74,,,9.47,9.0,6.87,4.26,6.87,14.92,10.65,4.74,12.31,3.79,,6.16,4.5,3.79,6.39,23.44,4.5,6.87,4.74,4.74,4.5,35.28,5.92,7.1,5.68,6.16,5.45,-8.155556,-12.338889,-2.983333,0.0,,-10.555556,83.086318
US_IN_18069,2020-01-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,3.25,7.43,3.25,5.81,8.6,3.48,6.27,,16.26,3.95,8.13,8.13,5.34,6.5,7.2,,8.13,9.29,26.48,7.43,4.65,4.41,10.45,7.2,39.03,4.18,6.74,6.97,5.11,4.18,-3.3,-7.611111,-0.683333,0.0,,-6.288889,80.089643
US_IN_18069,2020-01-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.24,7.68,4.8,6.72,6.96,5.28,5.52,4.08,16.08,8.4,4.56,10.08,4.32,6.96,4.32,5.28,8.16,8.4,25.67,4.8,6.48,4.08,8.4,5.28,38.15,3.84,8.4,3.6,4.08,5.28,-3.744444,-7.116667,1.15,0.0,,-7.211111,77.145787
US_IN_18069,2020-01-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.3,9.32,4.54,10.04,8.13,8.61,5.26,3.59,19.84,6.46,4.78,12.43,5.26,5.02,4.06,3.59,4.78,7.89,29.17,5.02,6.22,3.59,6.46,5.5,36.82,5.26,7.65,4.78,7.17,4.3,1.455556,-3.427778,5.888889,0.0,,-4.594444,64.585126
US_IN_18069,2020-01-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.83,3.53,6.12,10.83,11.3,5.41,4.47,5.88,21.18,9.18,3.77,7.3,,5.18,5.18,,6.36,5.18,26.83,3.53,7.53,,,4.94,37.66,6.12,5.88,4.94,4.0,,3.094444,0.483333,5.111111,1.397,,1.822222,91.512482
US_IN_18069,2020-01-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.05,6.84,4.73,9.73,6.84,5.26,,,19.99,8.94,,8.41,4.21,,5.79,4.21,,5.26,27.88,4.73,7.1,,3.68,,38.66,5.0,7.89,4.47,,5.0,1.183333,-0.088889,3.7,5.842,30.48,0.638889,96.288995
US_IN_18069,2020-01-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.06,6.75,,6.51,7.23,4.1,5.54,,18.08,4.1,,10.12,6.27,6.03,,3.62,,6.51,27.0,4.34,6.75,3.37,3.86,4.58,32.06,,6.75,6.51,,4.82,0.15,-0.534722,2.034722,1.354667,30.48,-0.644444,94.542102
US_IN_18069,2020-01-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,7.01,6.54,6.08,12.62,8.65,5.38,,4.21,26.41,7.25,6.78,8.65,4.21,,5.61,3.97,6.54,8.65,30.86,5.38,8.18,8.65,6.31,5.84,40.21,7.01,7.25,4.91,4.91,7.01,-0.45,-1.616667,1.383333,0.0,30.48,-1.422222,93.28282
US_IN_18069,2020-01-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.07,6.75,5.17,9.9,5.85,7.87,7.65,3.15,26.31,9.45,,9.9,6.07,5.17,4.5,,5.17,8.55,30.81,6.07,9.0,5.17,5.4,4.27,42.51,5.62,9.67,8.1,6.3,3.6,0.077778,-0.895833,0.805556,0.0,30.48,-0.855556,93.590311
US_IN_18069,2020-01-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.08,5.31,,9.23,8.08,3.69,8.08,,25.61,7.38,6.0,11.77,5.54,7.61,5.54,,5.77,9.23,41.3,5.31,6.23,4.84,4.62,4.38,37.15,,8.08,5.08,6.0,5.08,-0.144444,-0.711111,0.537037,0.0,,-2.1,86.888781
US_IN_18069,2020-01-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,7.64,4.86,3.24,6.25,7.64,4.17,3.47,4.17,34.97,9.73,6.02,7.41,4.63,6.02,4.86,5.33,,9.27,44.24,10.42,5.56,3.24,3.94,6.72,41.0,,4.63,7.88,4.86,,-0.266667,-0.855556,0.722222,0.0,,-2.616667,84.359424
US_IN_18069,2020-01-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,5.81,4.88,7.67,8.13,4.41,6.97,,27.88,5.11,5.58,13.24,3.25,6.74,3.95,4.88,6.04,8.83,30.67,5.58,5.81,6.5,3.25,4.41,37.4,,7.43,6.5,5.34,,0.222222,-0.733333,2.627778,0.0,,-1.972222,85.432991
US_IN_18069,2020-02-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.37,5.86,6.11,6.88,10.44,7.13,6.37,4.84,18.59,8.41,,6.62,5.35,,4.58,,,4.08,26.75,5.35,5.09,,5.35,,33.62,4.33,,3.82,,5.6,0.983333,-0.527778,3.188889,0.381,,-0.205556,91.913781
US_IN_18069,2020-02-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.58,4.81,7.85,9.87,7.59,3.8,4.3,,15.95,7.85,6.33,6.58,3.8,6.58,5.06,,6.33,4.81,28.1,5.57,7.34,5.32,4.05,4.3,38.48,3.8,9.62,7.85,,4.56,5.194444,0.2,15.2,0.028222,,1.127778,75.283456
US_IN_18069,2020-02-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.06,3.91,,8.74,7.82,6.21,5.52,5.98,18.86,7.59,4.14,7.13,5.29,4.83,5.98,3.68,4.83,9.43,27.59,6.21,5.75,5.52,7.13,4.6,43.0,,5.75,6.21,4.6,3.45,6.572222,-0.872222,13.627778,0.0,,3.05,78.663441
US_IN_18069,2020-02-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,6.15,,10.48,9.11,6.15,7.97,6.61,18.91,10.71,4.1,9.57,5.01,4.55,4.33,5.24,4.33,10.02,31.43,8.2,5.01,4.1,,4.1,37.58,4.33,7.52,5.69,5.69,3.19,6.738889,0.222222,13.016667,0.889,,3.683333,81.275182
