location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2020-01-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,8.36,4.46,7.24,12.54,7.24,4.46,4.74,4.18,19.5,9.47,3.9,6.41,9.2,,6.97,4.18,,4.74,7.24,24.52,6.13,6.97,,5.29,5.01,39.29,6.13,10.03,8.36,,3.9,-0.838889,-4.25,4.777778,7.402286,88.9,-2.91358,86.516327
US_MI_26165,2020-01-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,7.41,9.48,,8.59,6.81,5.92,5.33,,10.67,6.52,5.92,5.92,5.92,,8.0,,,4.15,7.7,21.04,6.22,7.11,5.63,,4.15,40.88,4.15,7.7,7.11,,5.33,-7.677778,-11.711111,-1.85,1.197429,99.06,-10.845679,79.369527
US_MI_26165,2020-01-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,5.12,6.75,4.19,8.38,9.08,4.66,5.36,4.42,14.67,10.01,3.73,10.48,6.05,3.26,4.66,15.6,,5.59,7.22,23.75,6.05,4.66,6.75,4.66,5.12,37.03,,4.42,4.66,5.36,3.49,-4.166667,-8.4,-0.2,1.439333,90.17,-5.932099,87.837831
US_MI_26165,2020-01-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.5,6.15,3.79,7.34,10.41,6.86,8.52,5.44,12.78,7.57,6.39,10.41,5.92,5.68,5.92,,,4.5,8.05,22.72,4.02,3.79,5.21,6.15,8.52,39.53,,4.26,6.39,6.15,4.26,-0.111111,-1.733333,1.844444,0.381,64.77,-1.765432,89.182476
US_MI_26165,2020-01-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.45,7.25,5.38,10.29,10.06,4.91,4.45,3.98,13.1,8.89,6.32,9.36,4.45,4.91,,,7.02,3.51,8.42,27.37,8.19,3.27,5.85,,4.68,38.6,4.21,6.08,7.02,,,0.772222,-0.761111,1.788889,0.127,78.74,-1.932099,82.851142
US_MI_26165,2020-01-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.83,5.56,,6.77,7.49,5.8,4.59,,14.99,7.01,7.49,8.7,,3.38,4.11,5.8,3.63,4.83,4.11,22.96,8.7,5.56,4.59,5.08,4.35,38.67,,3.87,6.28,,,-2.888889,-7.077778,0.922222,0.2032,104.14,-5.833333,80.746519
US_MI_26165,2020-01-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,9.08,3.58,10.75,6.69,4.54,5.02,,17.2,8.84,4.06,,4.54,4.78,7.88,7.17,4.78,,5.5,25.56,7.41,4.78,5.02,9.32,3.58,32.25,,5.97,3.58,,3.58,-6.861111,-8.788889,-3.611111,0.072571,88.9,-11.487654,70.473067
US_MI_26165,2020-01-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,7.05,8.22,,6.46,6.17,8.22,4.4,4.4,14.97,7.93,,5.28,,9.69,4.7,4.7,4.11,6.17,,24.95,4.99,4.11,,6.17,4.99,41.39,,,5.28,,4.7,-3.761111,-6.272222,0.094444,1.016,149.86,-6.04321,84.865741
US_MI_26165,2020-01-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,7.94,8.22,,10.21,7.37,5.1,,,14.18,8.79,,6.24,,4.82,4.25,,4.25,,8.22,17.86,4.25,7.66,,,5.1,36.01,5.67,8.22,6.24,5.67,4.82,-4.327778,-7.8,-0.35,5.588,199.39,-7.783951,77.766017
US_MI_26165,2020-01-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,7.36,4.75,4.04,9.73,10.92,,7.36,4.27,20.42,10.21,5.93,6.88,,7.6,5.93,,3.32,5.7,6.17,23.5,4.99,6.17,4.75,5.93,7.6,36.09,3.56,8.31,5.46,4.04,3.32,-6.944444,-11.722222,-2.983333,1.0668,274.32,-10.987654,75.520168
US_MI_26165,2020-01-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,10.5,,7.4,8.83,6.68,7.16,4.53,20.76,6.92,5.25,7.16,3.82,3.34,6.44,4.77,,5.49,7.63,29.11,9.07,4.53,4.53,7.87,5.49,44.14,,8.11,6.44,,6.2,-6.161111,-13.266667,-1.205556,0.0,265.43,-10.092593,76.154368
US_MI_26165,2020-01-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.68,6.78,6.55,10.52,9.59,4.44,4.44,3.97,19.4,7.48,6.78,7.95,,6.55,6.31,4.44,,7.25,8.18,28.05,6.31,4.21,4.91,6.31,5.14,34.37,6.08,10.29,5.61,,4.44,-0.838889,-2.911111,2.394444,0.0,240.03,-4.746914,75.662534
US_MI_26165,2020-01-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.36,7.34,3.44,13.53,5.96,6.19,4.81,,25.22,7.57,7.34,6.65,5.27,3.21,6.19,3.21,,5.73,6.42,33.7,5.27,8.48,3.44,4.13,5.73,40.58,3.67,10.32,5.96,,4.58,-0.544444,-2.366667,1.494444,0.508,240.03,-4.123457,77.389315
US_MI_26165,2020-01-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.46,5.8,7.14,4.91,4.46,4.24,4.91,4.91,24.99,4.69,3.57,5.58,6.47,,4.69,4.91,3.12,4.46,6.47,31.02,4.46,8.48,6.69,3.12,5.13,29.45,,4.46,4.91,4.46,4.02,0.733333,-0.955556,3.138889,1.669143,240.03,-0.938272,89.230478
US_MI_26165,2020-01-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,9.87,7.05,7.05,7.33,5.64,4.79,5.92,5.36,27.35,10.43,4.23,8.18,5.92,5.36,6.2,6.77,,5.92,5.36,34.96,7.89,9.59,4.51,,4.79,39.76,3.95,,5.36,,5.08,1.155556,-0.022222,2.711111,3.120571,204.47,0.364198,94.765604
US_MI_26165,2020-01-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.88,10.31,4.07,7.6,9.5,,6.78,5.7,29.58,10.31,4.61,8.68,5.43,7.6,5.7,,,,8.95,30.66,5.7,7.05,4.88,4.07,5.43,36.63,4.34,5.7,4.88,5.16,4.61,0.877778,-0.022222,2.044444,0.544286,165.1,-0.308642,92.375457
US_MI_26165,2020-01-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,3.68,5.06,3.91,11.51,10.36,7.13,4.83,,31.76,11.28,4.6,8.52,5.29,4.37,7.13,3.45,,3.22,8.52,37.29,3.68,11.05,6.45,3.68,5.75,34.76,3.91,8.29,6.67,,5.75,0.2,-0.483333,1.411111,0.217714,139.7,-1.740741,87.491835
US_MI_26165,2020-01-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,5.3,6.22,7.38,12.9,8.53,5.76,6.45,3.23,27.19,11.52,7.61,12.21,,4.15,5.76,3.23,3.69,4.38,5.53,47.01,4.15,5.07,3.92,5.07,6.68,35.72,4.61,20.97,7.83,8.3,,-1.266667,-2.555556,0.455556,0.211667,139.7,-3.475309,85.657759
US_MI_26165,2020-01-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.49,7.18,3.59,8.53,8.98,5.39,7.18,3.59,29.19,8.08,5.84,8.98,6.96,4.27,8.76,4.94,,5.61,11.45,53.44,8.53,5.84,7.41,6.06,8.98,34.13,4.27,24.92,6.96,4.94,3.59,-2.533333,-3.511111,-1.083333,0.141111,149.86,-5.987654,77.703169
US_MI_26165,2020-01-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.43,6.88,3.33,9.54,9.09,,5.1,3.77,29.72,7.76,5.99,12.86,3.55,,7.76,3.33,,4.88,5.77,43.02,6.43,8.87,4.88,3.33,5.1,38.14,4.88,18.18,5.32,5.77,,-1.933333,-3.072222,-0.638889,0.0,149.86,-4.851852,81.033146
US_MI_26165,2020-01-31,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.2,6.29,5.13,9.79,9.09,4.2,3.26,,27.73,6.29,4.66,7.69,6.06,5.13,4.89,,,,5.83,30.53,3.73,8.86,6.99,3.96,3.96,29.13,,11.42,4.43,3.96,4.66,-1.0,-2.316667,0.366667,0.084667,149.86,-3.055556,86.42134
US_MI_26165,2020-02-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,7.53,3.76,4.03,8.06,6.99,4.84,4.57,,20.97,8.6,4.57,8.87,5.11,7.26,,,4.03,7.53,6.72,33.6,4.3,6.18,4.3,6.99,5.11,35.76,4.3,11.83,4.03,4.03,,0.594444,-0.933333,1.5,0.465667,149.86,-1.302469,87.926821
US_MI_26165,2020-02-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,6.11,7.22,5.55,7.78,5.28,4.17,,,24.43,12.49,,7.22,8.33,7.22,8.05,5.28,,,5.83,29.43,,4.17,,4.72,5.28,33.88,,7.22,5.55,3.89,,1.85,-0.166667,4.627778,0.435429,139.7,-0.95679,82.563079
US_MI_26165,2020-02-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,3.35,7.65,5.26,11.0,10.04,5.26,5.26,,25.82,9.8,6.46,4.78,5.5,5.5,7.89,5.74,3.35,4.07,6.46,27.5,5.26,5.26,4.54,5.74,4.3,45.67,3.83,7.65,7.41,,4.78,1.561111,-3.638889,4.716667,0.056444,139.7,-2.067901,77.877915
US_MI_26165,2020-02-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.83,4.14,3.45,10.58,5.29,6.9,3.22,3.68,23.93,10.12,5.29,11.04,6.21,4.37,7.36,3.45,4.6,3.91,8.05,35.89,5.98,6.44,6.9,4.14,5.29,38.65,,7.82,6.67,3.68,4.14,-0.922222,-4.905556,3.072222,0.0,139.7,-5.814815,70.073199
US_MI_26165,2020-02-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,8.84,5.21,3.63,8.84,6.12,3.17,5.67,,23.8,6.57,5.44,8.84,6.12,5.67,4.53,5.44,,3.85,10.65,30.38,6.35,7.48,6.12,,4.99,38.53,4.08,7.03,4.76,3.85,4.76,-6.616667,-11.933333,-1.95,0.0,100.33,-12.12963,65.812355
US_MI_26165,2020-02-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,5.98,5.06,,7.59,8.28,4.83,4.83,,27.13,11.5,3.68,7.13,6.9,4.37,6.21,3.68,,4.14,6.44,31.27,9.89,5.29,5.75,3.68,5.98,40.47,3.68,6.9,4.37,,3.45,-4.727778,-8.638889,-1.644444,0.0,115.57,-9.617284,69.781176
US_MI_26165,2020-02-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,5.47,7.3,5.7,10.04,7.07,4.79,4.79,5.25,20.3,9.81,4.33,11.4,5.7,5.47,,4.11,,5.25,6.39,26.69,6.39,,3.19,4.56,6.16,33.08,3.88,5.47,7.07,5.25,3.19,-4.372222,-8.405556,-1.033333,0.254,115.57,-7.54321,80.416609
US_MI_26165,2020-02-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,7.2,,10.24,4.71,4.15,5.82,,23.54,7.75,,6.92,4.15,4.43,4.15,,4.98,3.88,11.35,27.97,5.82,6.09,6.09,4.71,6.92,36.27,5.82,8.03,,,,-7.288889,-12.777778,-1.922222,0.296333,129.54,-11.425926,73.932181
US_MI_26165,2020-02-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.14,8.28,,10.76,6.9,5.52,4.97,5.79,21.8,10.76,4.42,7.45,,6.07,7.73,,,7.17,5.24,28.7,,8.28,,5.52,5.79,34.77,4.42,7.73,,6.07,,-3.194444,-6.522222,-1.005556,0.211667,154.94,-6.635802,78.302376
US_MI_26165,2020-02-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,5.26,7.02,,9.27,10.53,6.01,6.77,,23.05,8.52,6.01,7.02,5.01,7.27,7.52,4.01,5.01,5.01,8.77,27.57,4.26,5.76,6.26,,6.01,41.35,4.01,7.52,5.76,4.76,,-2.111111,-5.544444,-0.033333,4.275667,154.94,-4.771605,82.951535
