location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2020-01-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.56,5.53,3.75,8.69,5.73,,6.71,3.75,18.37,4.54,10.86,,6.12,8.49,4.34,4.54,6.52,2.77,4.15,3.75,2.77,6.32,25.48,3.75,,6.52,2.96,2.77,4.94,33.77,4.34,5.73,5.53,,4.74,3.36,0.066667,-3.183333,1.355556,0.169333,-1.627778,88.460748
US_MI_26023,2020-01-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,7.5,5.88,,9.93,7.7,6.89,6.08,4.46,19.46,3.04,10.54,,6.29,6.89,,5.68,6.89,3.24,3.85,,3.65,7.5,26.15,6.08,,5.88,6.29,3.04,4.87,37.3,5.88,6.89,5.07,,4.05,3.24,1.605556,-0.461111,4.177778,0.0254,-0.422222,86.529369
US_MI_26023,2020-01-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.4,7.21,5.0,8.81,7.01,3.4,6.21,3.4,16.61,4.0,9.01,3.6,4.8,8.81,3.4,4.6,9.41,4.2,3.0,,3.2,6.41,24.62,5.0,3.0,7.01,5.8,3.2,5.0,41.23,4.2,5.2,,4.8,4.6,,1.105556,-2.966667,3.816667,0.127,-0.255556,90.739669
US_MI_26023,2020-01-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.35,4.94,,8.11,4.94,5.34,4.35,3.16,21.94,2.96,9.49,2.77,7.12,6.33,3.16,3.76,7.51,3.16,,3.95,3.16,7.31,27.28,4.55,,6.52,4.15,3.76,6.33,35.58,4.15,4.74,3.95,,,2.77,-1.0,-6.005556,2.794444,0.3048,-4.233333,78.757899
US_MI_26023,2020-01-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.91,3.89,2.87,7.37,8.39,3.48,4.3,,17.81,4.09,7.58,,3.48,8.19,3.89,,7.17,3.69,3.28,4.3,,6.35,22.11,6.14,2.87,3.07,3.69,4.3,4.09,33.17,3.07,4.3,4.5,3.28,3.28,3.07,-6.211111,-9.705556,-0.277778,0.0,-10.327778,72.722591
US_MI_26023,2020-01-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.58,5.82,4.12,6.06,6.3,5.82,4.12,,19.88,,9.7,,5.09,6.54,4.61,8.48,7.03,4.12,3.64,5.09,4.12,7.03,24.72,5.58,,8.97,,4.85,3.88,29.81,,3.88,,3.39,4.36,,-0.861111,-6.505556,3.833333,9.180286,-2.455556,89.02449
US_MI_26023,2020-01-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,6.65,6.89,5.46,6.65,4.51,4.04,4.75,6.65,22.09,4.51,9.98,,3.8,7.6,4.99,5.94,7.84,4.28,6.18,4.99,4.28,5.23,26.37,7.13,,7.37,3.33,,5.94,30.65,,4.99,4.28,3.56,,4.51,-8.572222,-12.261111,1.122222,3.156857,-11.533333,79.241121
US_MI_26023,2020-01-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.15,7.02,4.45,11.47,5.38,4.92,5.85,5.15,27.39,4.21,15.92,3.98,,10.77,5.15,5.85,9.13,5.15,7.96,5.15,,9.13,26.45,5.38,,5.15,5.15,6.79,5.38,36.75,,7.72,5.15,3.98,4.92,3.28,-9.55,-15.033333,-3.955556,0.0,-12.5,79.163536
US_MI_26023,2020-01-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.39,7.26,4.35,9.95,7.67,3.73,6.22,,25.91,,9.33,3.94,6.84,9.12,6.84,5.18,9.95,3.94,3.52,8.71,,2.9,34.21,4.56,,3.94,3.52,7.05,4.35,33.79,4.98,5.8,5.8,,3.52,,-4.572222,-9.95,-1.45,0.0,-8.405556,74.671547
US_MI_26023,2020-01-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.94,4.74,5.56,5.15,6.59,4.12,5.56,4.12,28.62,3.5,12.15,5.15,5.77,6.8,7.41,5.15,8.03,4.94,,6.38,,5.77,33.98,7.41,,7.83,4.74,7.41,3.91,33.77,4.53,6.8,6.38,5.56,6.38,,-4.477778,-8.211111,-0.122222,0.0,-8.472222,73.72005
US_MI_26023,2020-01-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.48,5.74,6.97,7.79,8.2,5.12,7.17,5.94,25.4,,10.45,,4.71,7.79,5.33,,5.94,5.94,5.53,4.1,4.3,7.79,32.98,5.94,3.28,4.1,2.87,4.71,6.35,36.06,4.51,5.12,3.89,3.07,4.92,3.07,0.277778,-4.455556,3.366667,0.0,-5.683333,64.357086
US_MI_26023,2020-01-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.47,6.5,5.89,7.72,7.72,,5.68,4.87,32.89,,11.37,,4.67,7.72,3.05,5.08,7.31,3.05,,2.84,2.84,5.89,39.39,7.31,,6.9,4.47,2.84,4.26,33.91,3.86,7.92,3.45,4.67,5.08,,2.138889,-0.116667,3.194444,0.907143,-0.011111,85.732898
US_MI_26023,2020-01-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.47,9.42,,9.42,9.67,4.71,7.93,3.72,32.97,3.72,13.63,,6.69,6.94,,6.2,10.66,4.71,,5.21,3.72,4.46,35.45,5.95,,4.71,3.72,4.46,3.47,37.43,4.46,6.45,,,,4.46,1.194444,0.472222,2.627778,4.390571,0.516667,95.286777
US_MI_26023,2020-01-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.35,7.1,,5.95,6.87,5.95,5.27,,30.23,,10.76,,4.58,7.79,,6.41,6.41,3.89,,4.12,,5.04,32.75,6.87,3.66,5.95,4.81,,3.66,38.47,4.58,5.72,6.41,3.66,4.58,,0.411111,0.037037,1.425926,0.254,-0.283333,95.157147
US_MI_26023,2020-01-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.97,4.38,4.77,10.54,6.76,4.97,5.37,,29.03,2.98,11.93,2.98,3.78,10.34,5.77,3.78,7.95,3.18,,3.78,2.98,6.76,39.57,4.77,3.58,5.77,4.97,3.18,4.38,36.39,3.78,6.56,5.77,5.57,3.58,,0.388889,-0.361111,1.605556,0.0,-1.038889,90.264615
US_MI_26023,2020-01-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.65,7.9,11.75,6.49,6.49,4.05,6.89,2.84,23.1,3.65,12.16,2.84,4.46,10.13,5.27,5.07,6.89,3.04,3.24,4.46,2.84,10.54,33.44,5.07,3.04,4.86,3.04,3.24,6.49,36.48,3.85,7.5,5.07,4.86,,,0.15,-0.444444,1.227778,0.127,-1.755556,87.201496
US_MI_26023,2020-01-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.76,5.76,6.96,7.95,5.37,5.17,3.18,3.38,24.85,2.98,9.94,,7.36,7.95,2.98,3.98,6.76,,4.17,5.37,,8.75,38.17,7.36,,6.56,6.16,4.57,7.55,34.39,4.37,7.75,5.76,4.77,6.96,2.78,-0.505556,-1.238889,0.506173,0.0,-4.25,76.131189
US_MI_26023,2020-01-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.21,5.82,3.81,10.23,5.22,5.01,3.81,3.01,30.09,4.41,7.22,,5.01,10.43,4.82,5.82,4.01,4.21,,7.62,,5.82,39.32,5.82,4.61,7.82,4.41,6.22,4.61,40.32,6.02,8.22,4.41,5.62,3.41,,-0.822222,-1.711111,0.35,0.0,-4.488889,76.329657
US_MI_26023,2020-01-31,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.45,6.08,7.3,9.73,8.11,5.68,4.66,,34.07,,10.95,,4.26,5.47,4.46,4.46,6.08,3.25,4.66,4.06,,6.89,34.88,5.68,,5.68,5.07,3.04,3.25,36.91,4.46,5.27,6.29,3.25,5.88,,-0.455556,-1.588889,1.488889,0.0,-4.738889,73.006002
US_MI_26023,2020-02-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,9.29,4.16,,6.36,9.05,5.87,5.87,3.91,22.74,5.87,8.8,5.87,5.87,12.96,5.13,3.91,4.16,,3.67,5.62,,4.16,29.83,6.11,,5.62,,5.87,7.82,36.92,,4.16,4.89,6.85,3.67,,-0.355556,-3.238889,1.716667,0.0,-2.25,87.127399
US_MI_26023,2020-02-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,6.18,5.23,5.23,8.32,7.13,5.23,4.99,4.04,20.91,4.04,8.79,,3.8,7.37,4.28,4.28,6.18,,,,,6.89,29.47,3.56,,6.18,,,4.99,38.97,3.8,8.32,5.23,3.8,4.99,,3.816667,-1.838889,10.766667,0.254,-0.388889,74.160269
US_MI_26023,2020-02-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.55,4.95,5.75,7.13,4.36,5.55,5.75,4.36,19.42,3.96,8.12,,5.75,6.34,3.17,4.36,7.53,5.75,,4.75,3.76,8.52,31.9,6.74,3.57,4.56,4.95,4.36,4.56,38.04,3.37,3.76,2.77,4.75,,3.17,4.727778,-2.627778,11.738889,0.0,0.416667,73.680729
US_MI_26023,2020-02-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.03,4.83,5.03,8.05,6.04,5.63,4.23,4.63,19.52,,12.68,,,8.85,,4.63,5.84,,5.23,5.84,,8.45,28.17,5.23,2.82,7.45,4.23,3.82,7.85,38.43,6.04,7.24,7.04,3.62,4.23,,2.616667,-1.216667,9.783333,0.0,-0.938889,77.592765
US_MI_26023,2020-02-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,,4.55,4.74,9.09,6.32,5.14,5.73,3.75,20.36,,8.1,,2.96,12.25,3.95,5.14,5.34,3.75,2.77,4.94,2.96,7.91,32.81,6.32,2.96,4.55,,5.53,6.52,34.78,3.95,4.74,2.96,5.53,4.15,,-2.127778,-5.161111,1.666667,0.127,-8.822222,60.23529
US_MI_26023,2020-02-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.74,6.84,3.97,7.94,6.4,5.29,5.74,4.63,20.74,,9.49,,5.29,5.96,3.31,6.18,7.28,3.09,3.75,5.07,3.97,5.96,31.32,4.19,,5.51,4.19,3.75,,36.84,,5.07,4.63,,3.75,3.09,-3.994444,-5.233333,-1.777778,1.354667,-5.927778,86.521472
US_MI_26023,2020-02-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.94,6.43,,3.52,6.22,4.77,4.77,5.39,18.46,4.56,9.75,,,8.92,3.52,,6.01,4.36,,,4.77,7.05,22.6,4.77,,5.81,,3.11,4.15,25.92,3.11,7.26,7.05,4.36,3.94,3.11,-3.466667,-6.711111,0.522222,0.381,-6.35,80.522698
US_MI_26023,2020-02-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.41,5.15,6.37,7.6,8.58,5.15,7.11,4.17,21.33,,9.81,3.68,4.66,7.6,5.15,,,,3.68,5.15,3.68,7.6,26.23,3.68,,7.6,4.17,4.41,6.87,36.53,3.68,7.36,6.13,3.92,3.43,,-2.372222,-6.238889,1.377778,0.381,-5.322222,80.281667
US_MI_26023,2020-02-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,6.08,7.25,3.28,8.19,6.55,6.08,3.98,,17.09,,7.49,4.68,3.98,4.68,6.32,4.21,6.79,3.28,,,,3.98,28.09,4.68,,6.79,5.15,4.45,,33.23,4.45,7.49,7.02,4.45,4.92,,-2.111111,-6.038889,1.038889,0.211667,-4.216667,85.621732
