location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2020-01-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.69,5.74,7.53,5.74,7.53,9.32,8.61,,,5.38,3.59,,3.94,10.4,3.94,8.43,3.77,4.66,3.05,9.5,5.38,2.87,5.38,2.69,,,4.84,5.92,,9.5,21.87,6.45,5.38,4.48,2.69,3.41,6.09,,5.02,36.93,4.48,5.38,,2.69,4.66,2.69,4.3,2.69,4.48,3.41,2.87,3.155556,-2.133333,7.666667,0.0,,-6.633333,49.825701
US_NV_32019,2020-01-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.46,3.98,7.27,3.98,7.61,6.23,4.33,,,3.12,4.33,3.46,,13.32,3.81,5.36,3.12,4.67,2.6,7.44,3.63,3.12,,3.98,2.94,4.15,3.46,3.29,3.63,6.58,23.53,6.75,5.02,8.48,2.6,,3.98,3.46,3.81,37.37,3.81,7.09,,3.63,3.81,3.81,,,3.46,3.46,3.12,-0.277778,-6.055556,5.790123,0.0,,-8.617284,54.059271
US_NV_32019,2020-01-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.22,4.43,5.7,,7.6,6.65,4.59,,,4.43,4.91,4.43,2.53,12.67,,8.24,2.85,5.23,,8.87,4.12,3.48,4.91,4.28,2.22,3.17,4.91,3.01,2.85,5.38,22.97,6.97,3.17,4.91,,4.75,3.01,2.53,3.96,34.05,5.07,4.91,3.17,,4.28,4.28,3.33,,2.69,,2.22,2.522222,-4.338889,9.694444,0.0,,-8.794444,43.989681
US_NV_32019,2020-01-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.36,4.64,6.24,5.6,6.56,7.68,4.8,,3.36,5.12,5.12,,,12.8,4.0,7.52,3.68,5.92,,7.52,4.64,,4.32,4.32,3.52,4.32,4.32,5.6,3.52,6.4,19.36,2.24,2.88,5.28,2.4,2.56,4.64,,5.6,37.45,4.32,5.12,2.88,,5.28,3.36,6.08,3.2,,4.0,2.4,3.727778,-0.161111,8.65,0.127,30.48,-7.35,46.641015
US_NV_32019,2020-01-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.62,5.07,7.69,4.42,8.67,8.18,4.42,2.45,2.29,6.87,3.93,,,11.78,,8.02,3.44,4.09,,12.6,3.6,2.29,4.91,3.76,,4.09,4.42,4.42,3.76,8.83,19.14,4.91,2.62,5.24,,3.76,4.58,,5.56,33.7,6.05,6.22,3.76,2.29,4.74,4.42,2.29,,3.27,2.45,,-3.444444,-11.955556,6.883333,0.0,30.48,-12.844444,49.367354
US_NV_32019,2020-01-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.72,5.12,5.12,3.36,7.84,5.28,5.92,4.32,2.72,5.12,2.24,2.72,,12.32,2.72,5.76,,3.36,,7.04,5.28,2.4,4.64,4.8,,3.84,2.88,3.52,3.52,8.16,24.16,4.48,4.0,3.36,2.72,4.8,4.0,2.88,3.68,30.72,3.04,6.08,3.04,3.52,5.28,3.2,4.8,2.24,3.36,2.72,2.72,4.85,-1.838889,9.561111,0.762,,-12.055556,30.501015
US_NV_32019,2020-01-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,6.02,6.57,2.92,9.85,5.11,6.57,,,8.21,4.56,3.28,3.1,13.13,3.83,7.12,2.55,5.47,4.74,10.76,5.47,,4.74,4.38,2.55,4.2,4.56,5.47,4.2,6.57,24.63,6.93,3.83,6.75,4.74,3.83,6.93,2.55,8.03,44.88,3.47,6.02,2.74,,5.84,3.83,4.56,,4.2,,4.56,-1.75,-8.238889,5.016667,4.402667,279.4,-8.227778,62.526681
US_NV_32019,2020-01-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.6,3.72,8.0,5.39,10.6,7.81,5.02,,,5.58,4.28,,,13.02,3.53,7.44,,6.14,,5.95,7.63,4.28,3.72,4.28,3.35,4.46,5.58,5.02,3.16,6.51,22.51,5.58,2.98,6.33,2.79,5.39,4.28,,2.79,33.67,3.72,10.04,,,4.65,7.07,4.28,,4.09,3.35,3.53,-1.833333,-8.802469,6.166667,0.084667,279.4,-7.444444,66.908153
US_NV_32019,2020-01-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,5.29,7.93,5.64,9.16,8.81,5.46,,,4.58,4.58,3.7,,14.63,,8.81,2.82,3.17,,7.58,3.7,3.52,5.64,3.7,,5.46,4.58,4.76,4.93,6.87,21.32,4.93,2.47,6.52,3.0,,4.58,,6.17,34.72,3.0,6.87,,,5.99,4.41,3.7,3.52,2.82,4.76,,-1.067901,-7.919753,6.635802,0.0,248.92,-6.123457,69.712659
US_NV_32019,2020-01-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.99,9.08,5.52,9.08,7.3,4.1,,2.67,5.34,4.81,3.56,5.34,13.36,3.56,7.48,3.38,5.16,3.21,9.08,5.52,3.21,6.59,5.16,,3.74,5.52,5.16,2.85,5.7,23.51,5.7,6.77,8.73,,5.52,4.63,,4.27,38.46,5.88,6.23,3.03,3.21,4.99,4.45,3.56,,3.92,2.49,4.81,1.197531,-4.604938,8.648148,0.0,180.34,-4.253086,68.320871
US_NV_32019,2020-01-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.52,3.87,6.06,3.03,9.09,9.42,5.22,2.36,,5.55,3.7,2.36,2.86,18.34,,7.24,3.03,5.22,,7.07,4.54,4.21,4.71,4.54,,4.04,5.05,6.73,3.37,6.23,28.27,4.54,5.55,5.38,3.37,4.54,7.07,,4.88,41.73,5.38,5.72,3.2,3.03,4.88,3.87,2.69,3.87,2.69,,,4.283951,-1.555556,9.697531,0.0,99.06,-3.462963,57.621716
US_NV_32019,2020-01-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,6.21,7.88,4.86,9.39,6.54,4.36,,2.85,5.54,2.52,,5.37,16.77,4.53,8.72,3.86,3.52,,10.57,5.37,2.35,5.7,6.21,,5.03,5.54,6.37,4.7,6.37,25.83,3.35,,6.37,3.19,4.19,6.54,,5.87,42.27,5.7,7.88,3.19,,6.88,4.86,5.7,2.35,4.36,2.52,,6.537037,1.814815,12.265432,0.0635,78.74,-1.222222,58.591662
US_NV_32019,2020-01-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.39,5.42,10.33,4.07,9.83,7.29,6.27,,,6.1,2.88,3.73,3.56,17.79,3.05,7.79,3.9,5.42,2.71,9.99,3.56,,5.08,2.54,,4.74,3.56,5.42,3.73,7.96,31.51,6.44,3.22,7.12,3.39,5.25,5.93,2.71,3.73,41.17,4.07,7.12,2.88,2.54,6.1,4.41,3.73,2.88,2.88,,3.22,1.771605,-5.481481,12.320988,0.0,50.8,-3.055556,70.945263
US_NV_32019,2020-01-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.52,4.71,6.39,4.88,6.72,8.41,5.21,,3.87,5.88,3.7,3.03,6.05,20.34,2.35,9.25,3.03,5.38,2.69,6.89,3.53,3.19,3.87,3.87,2.35,5.38,5.21,4.04,,8.41,28.08,5.38,3.7,5.21,,4.71,4.04,,5.04,36.82,3.53,6.72,2.35,,6.39,,2.86,,2.69,,,6.950617,0.58642,10.888889,0.254,30.48,-0.117284,61.35356
US_NV_32019,2020-01-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.64,,5.28,3.58,9.43,4.9,6.22,2.64,,3.96,3.96,,,22.06,4.9,8.49,4.15,4.53,,7.92,4.71,3.58,4.15,3.77,,,,5.09,,6.41,34.7,4.53,,8.86,3.39,2.83,4.34,3.39,3.21,35.26,,6.98,3.77,,5.47,4.71,2.64,,4.15,,,4.777778,-1.765432,14.290123,0.056444,,-2.555556,59.471262
US_NV_32019,2020-01-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.85,4.7,7.21,4.03,9.56,7.55,6.54,,,4.2,3.69,2.35,3.36,27.86,4.03,7.72,2.69,4.36,,5.37,2.35,,,3.86,2.85,3.52,5.2,5.71,4.53,6.21,37.08,7.05,3.69,6.71,3.69,2.85,5.54,,5.37,30.71,3.86,7.38,2.52,,6.71,,2.69,2.35,4.2,2.69,,6.790123,-0.074074,13.654321,0.3556,,0.746914,66.053101
US_NV_32019,2020-01-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.53,5.94,7.55,3.69,7.71,7.71,5.46,,3.21,6.75,4.66,3.53,,23.78,2.73,7.39,2.89,6.27,,7.23,7.39,2.73,3.86,4.98,2.41,2.89,,3.86,3.05,5.78,32.13,4.18,,5.78,,4.34,3.21,2.41,5.46,36.47,3.69,3.86,3.05,3.05,4.82,4.18,4.18,3.37,5.94,2.73,,3.753086,-0.993827,10.703704,0.903111,,-2.759259,63.216362
US_NV_32019,2020-01-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,5.41,6.72,4.42,7.86,8.35,5.24,,2.95,5.73,4.42,,2.62,21.46,3.6,8.68,3.77,5.24,2.62,9.01,3.77,3.44,5.41,5.24,3.28,3.44,3.11,4.75,2.79,8.03,33.74,7.54,2.79,5.41,2.46,2.95,5.41,2.79,5.08,33.91,,7.21,3.6,,6.39,4.09,3.44,,3.44,3.28,,4.888889,-1.796296,10.876543,0.056444,,-5.524691,48.218635
US_NV_32019,2020-01-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,4.04,4.04,7.11,3.72,7.92,6.14,3.55,,4.68,4.52,3.88,2.42,3.23,30.7,4.36,7.92,2.91,6.14,2.26,9.21,5.49,2.75,4.52,4.85,2.91,4.68,3.55,2.91,3.88,6.79,36.67,6.79,,6.3,,4.04,4.2,,4.85,32.15,3.23,11.47,2.75,4.04,5.49,4.36,3.39,,4.2,,,1.037037,-6.654321,10.358025,0.0,,-6.438272,57.834784
US_NV_32019,2020-01-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.44,4.39,6.66,3.9,6.01,6.99,6.66,,2.76,4.22,3.9,2.6,2.6,39.47,3.57,8.61,2.27,6.82,,8.45,4.22,4.22,3.57,2.92,,6.99,3.57,3.25,3.74,4.87,38.34,4.71,,7.15,,5.2,5.2,,4.55,37.69,4.39,5.85,2.44,3.57,6.01,4.06,4.22,2.27,2.27,,,3.314815,-3.876543,10.833333,0.108857,,-3.432099,61.858276
US_NV_32019,2020-01-31,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.98,5.47,5.31,6.64,7.96,6.14,,2.49,4.81,3.32,2.82,2.99,31.19,4.15,7.8,2.99,3.98,,9.12,5.31,2.82,4.81,3.32,3.15,2.49,4.31,4.81,,5.81,35.67,6.3,3.82,3.82,2.82,2.65,4.98,,5.31,34.84,3.15,4.65,4.81,2.65,6.14,3.65,4.98,,2.65,,,2.641975,-4.679012,15.037037,0.0,,-2.049383,71.834061
US_NV_32019,2020-02-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.78,5.7,4.96,8.82,3.49,5.7,,4.23,4.78,2.94,,4.23,28.84,3.67,7.9,4.04,3.86,3.12,8.45,5.88,3.12,2.94,3.31,2.76,3.86,3.67,4.41,,3.86,33.44,5.14,,6.8,,,4.23,,3.67,37.3,4.78,7.35,,,4.78,4.04,4.41,2.76,5.14,3.49,,2.944444,-6.314815,16.490741,0.0,,-4.493827,60.178792
US_NV_32019,2020-02-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,5.33,6.36,5.84,6.87,5.84,4.29,,,4.29,5.33,2.92,,17.01,3.95,8.93,3.95,3.09,2.4,8.76,4.98,,4.81,3.61,3.44,4.47,,4.12,4.64,6.18,26.63,2.58,2.4,4.47,2.92,3.44,3.44,,3.09,32.3,3.95,5.84,2.58,2.4,2.75,4.47,4.64,3.26,3.44,2.4,2.75,5.91358,-4.061728,17.481481,0.0,,-8.388889,39.508496
