location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2020-01-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,11.44,12.52,16.88,33.22,8.17,40.3,,11.388889,7.894444,17.205556,0.2286,-2.588889,37.66708
US_GA_13199,2020-01-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.06,11.48,13.29,26.59,,52.57,10.27,9.455556,6.794444,14.455556,0.0,1.088889,55.958991
US_GA_13199,2020-01-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,23.78,14.63,27.44,10.97,35.37,,10.411111,4.816667,14.827778,9.482667,3.805556,63.697826
US_GA_13199,2020-01-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.35,16.05,14.82,29.01,14.2,46.92,,1.25,-3.077778,6.494444,1.1684,-8.027778,50.203711
US_GA_13199,2020-01-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.45,19.42,,35.17,,35.17,14.7,-0.416667,-4.716667,5.444444,0.0,-8.605556,54.076396
US_GA_13199,2020-01-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,10.41,20.82,8.22,23.01,,42.74,9.31,1.538889,-5.055556,10.694444,0.0,-9.866667,42.540601
US_GA_13199,2020-01-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,13.05,16.7,8.87,29.23,8.87,36.53,8.87,5.855556,0.461111,10.088889,0.127,-3.683333,50.464434
US_GA_13199,2020-01-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,7.55,11.07,,47.81,,35.23,9.06,9.516667,4.527778,15.383333,18.753667,7.127778,85.071348
US_GA_13199,2020-01-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,29.5,12.9,31.96,,28.88,9.22,5.944444,1.683333,12.672222,0.6096,1.222222,71.863455
US_GA_13199,2020-01-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.55,18.54,,25.28,,41.01,,5.25,0.016667,11.433333,0.0,0.355556,70.827217
US_GA_13199,2020-01-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,17.99,27.71,9.72,47.16,,37.43,11.18,9.027778,3.55,12.55,0.254,5.572222,79.056604
US_GA_13199,2020-01-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,14.12,19.97,,41.88,7.3,48.7,11.69,7.322222,0.777778,15.95,0.0,1.683333,67.515446
US_GA_13199,2020-01-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,7.49,17.48,9.99,54.94,11.49,34.46,11.99,7.1,1.633333,13.933333,0.112889,1.627778,68.518277
US_GA_13199,2020-01-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,23.87,10.16,37.58,8.13,42.66,10.16,7.572222,1.272222,15.338889,0.1016,2.561111,70.685837
US_GA_13199,2020-01-31,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,17.72,40.01,,58.74,,36.97,11.65,6.733333,3.272222,12.966667,0.381,3.894444,82.173223
US_GA_13199,2020-02-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,8.81,27.61,,30.55,11.16,47.59,12.34,6.483333,4.416667,10.544444,0.47625,4.383333,86.543439
US_GA_13199,2020-02-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,8.86,22.7,,31.56,,35.44,,8.377778,0.805556,18.294444,0.0,1.305556,61.239075
US_GA_13199,2020-02-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,11.47,22.41,11.47,40.13,,44.3,,11.955556,2.122222,24.4,0.0,2.372222,52.266652
US_GA_13199,2020-02-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.13,16.73,7.61,31.94,9.63,34.48,,15.983333,9.377778,22.311111,0.0,9.666667,66.265734
US_GA_13199,2020-02-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.83,15.91,8.72,42.59,,43.1,,17.666667,14.372222,20.716667,0.6096,15.6,87.758398
US_GA_13199,2020-02-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,13.62,17.44,,27.79,8.72,51.22,,18.377778,15.205556,22.611111,34.8488,17.194444,92.875935
US_GA_13199,2020-02-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,19.45,,32.22,,35.26,,7.355556,3.205556,17.133333,41.486667,2.783333,72.814252
US_GA_13199,2020-02-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,10.62,14.17,8.86,25.97,14.76,42.5,,2.688889,-1.455556,10.222222,0.677333,0.438889,85.249051
US_GA_13199,2020-02-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,13.47,,25.11,,38.58,,5.816667,-0.538889,15.261111,0.931333,1.883333,75.940177
US_GA_13199,2020-02-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,8.94,15.4,,36.26,8.94,37.75,8.94,9.427778,3.338889,15.911111,0.0,5.688889,77.638575
