location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2020-09-17,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,31,0,5952,138,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,1,,-15,-26,3,3.06,4.49,8.42,4.58,12.13,4.06,1.6,7.42,5.14,1.81,2.59,5.14,1.25,5.01,1.51,4.14,2.55,1.42,3.54,2.03,1.42,3.37,0.86,1.38,1.86,0.91,8.8,0.73,4.27,5.18,4.53,1.21,2.5,5.01,2.63,9.76,3.58,1.42,1.55,,1.25,3.02,2.42,4.49,3.97,2.24,5.09,1.17,0.91,,4.27,1.42,4.19,2.46,3.54,1.08,1.12,0.95,0.86,3.02,2.03,10.45,1.12,0.69,0.95,1.86,1.29,1.81,25.68,6.21,1.08,0.99,3.84,2.33,8.2,2.29,1.99,1.21,,1.12,2.72,5.31,4.19,1.04,0.86,,2.85,1.81,2.07,1.29,5.27,0.91,1.04,0.6,38.02,1.47,1.86,0.95,2.37,1.12,1.08,2.16,2.5,1.08,0.6,1.04,2.16,4.53,7.73,2.24,1.12,2.85,0.65,2.12,2.68,5.7,0.99,0.65,0.82,,1.17,1.08,5.61,1.42,4.4,0.82,2.89,0.99,2.81,1.29,3.67,2.16,25.45,21.377778,31.211111,0.2032,21.41358,78.28874
US_LA_22073,2020-09-18,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,58,1,6010,139,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,-8,3,-26,-26,5,1.65,4.46,7.22,5.35,12.17,2.81,1.16,8.87,4.77,0.8,2.45,3.3,1.16,4.77,1.69,3.88,2.58,1.43,2.99,1.47,1.47,4.01,1.07,0.85,1.43,1.07,7.98,1.07,4.37,3.25,3.39,,2.45,4.14,1.78,8.29,3.48,1.47,1.34,,0.89,2.45,2.27,5.26,3.34,2.27,3.7,1.2,0.98,1.29,4.19,2.1,3.97,1.78,3.08,0.98,0.98,1.02,0.98,1.6,1.07,7.93,1.34,0.71,1.02,2.14,1.69,1.51,25.72,5.48,0.8,0.8,2.9,1.38,7.31,2.05,1.51,0.98,0.67,1.11,2.76,4.59,4.28,0.8,0.89,0.85,2.76,2.05,2.14,1.51,4.99,1.2,0.71,1.16,33.47,1.56,1.87,0.8,1.96,0.85,,1.69,1.56,1.2,0.89,1.02,2.45,4.37,5.88,1.83,1.25,2.76,0.89,1.51,2.27,5.08,0.8,0.76,0.71,,1.16,0.85,5.04,1.6,5.62,0.76,3.39,0.76,2.45,0.8,2.85,1.29,23.594444,18.3,29.416667,0.141111,18.259259,71.801002
US_LA_22073,2020-09-19,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,6010,139,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-9,5,28,-24,-15,1,2.38,5.53,9.58,4.58,10.41,3.09,1.01,7.85,6.25,1.13,1.49,2.44,1.55,5.12,2.44,4.1,2.38,1.43,2.97,2.14,2.56,4.34,1.49,,1.49,1.19,9.22,,3.45,4.94,3.39,1.01,2.02,4.94,1.55,8.27,4.88,1.73,1.78,,1.37,3.03,3.69,5.77,3.75,3.87,4.28,1.19,1.37,1.01,5.77,2.08,4.04,2.62,2.91,1.31,0.83,1.43,,1.61,1.31,7.61,0.95,0.95,1.25,2.14,1.55,1.01,20.52,4.52,0.89,1.19,2.85,1.19,7.67,1.55,1.78,1.49,,,2.02,4.46,4.46,1.01,1.13,1.31,2.56,2.44,3.03,2.26,5.29,,1.07,,39.85,1.84,2.38,,2.38,1.13,1.37,1.49,2.62,,1.01,,2.02,3.45,6.66,2.2,1.25,2.74,1.49,1.73,2.97,5.77,1.43,1.01,,,1.96,1.31,5.12,0.83,5.47,0.95,4.52,1.73,3.09,1.01,3.39,2.14,21.972222,16.794444,27.105556,0.0,15.481481,66.526242
US_LA_22073,2020-09-20,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,67,2,6077,141,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-3,0,,-19,-12,2,3.01,5.13,9.7,4.62,12.93,2.9,1.06,8.02,4.79,1.06,1.67,3.57,1.73,5.52,3.01,5.18,2.84,1.06,3.62,2.01,3.06,3.96,1.06,,1.5,0.95,10.92,,5.07,4.79,4.01,1.39,2.45,5.01,2.84,9.25,4.85,1.84,2.34,,1.28,2.17,4.29,4.74,4.57,2.9,5.07,0.89,1.0,1.0,5.46,2.23,4.12,3.18,3.79,1.28,,,1.5,0.95,1.45,9.3,1.17,,2.06,2.06,1.95,1.89,26.36,6.02,1.23,1.06,3.29,1.95,9.81,1.39,1.34,1.5,,1.11,3.18,4.68,3.51,1.39,0.95,1.28,1.84,1.78,2.29,2.34,5.74,,1.56,,40.79,1.56,1.23,,2.17,1.78,1.28,2.17,2.84,0.95,1.34,,2.84,4.29,7.86,2.29,1.17,2.51,0.78,1.95,3.73,7.24,1.0,1.17,1.23,,1.67,1.11,3.73,1.67,5.13,1.11,4.79,1.17,2.56,1.34,3.01,3.34,21.666667,16.822222,29.033333,0.0,15.617284,68.359209
US_LA_22073,2020-09-21,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,15,0,6092,141,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,-8,-21,-24,-27,7,2.67,3.69,6.64,3.44,11.69,3.57,0.9,9.23,4.76,1.07,2.75,3.94,1.56,5.87,1.8,4.35,2.34,0.86,3.2,1.48,1.72,2.99,0.78,0.82,1.52,1.56,10.01,0.7,4.51,5.37,1.97,,2.46,5.41,2.17,10.34,4.1,1.07,1.23,0.74,1.48,3.81,2.79,4.76,3.69,1.97,3.77,1.85,1.15,,3.94,1.68,3.98,3.08,3.77,1.8,0.94,0.98,1.23,1.64,1.85,9.93,1.11,0.86,1.6,2.17,1.23,1.64,26.95,5.66,1.11,0.78,3.53,1.89,7.42,1.64,2.46,1.6,0.61,1.76,3.32,6.48,4.72,1.68,0.82,1.11,2.17,1.89,2.3,0.94,5.29,1.35,1.02,1.15,36.22,2.46,2.09,0.86,2.01,1.15,1.02,1.76,2.01,1.44,,0.78,1.68,4.18,5.99,1.85,1.23,2.3,0.57,1.89,3.16,5.29,0.9,1.19,,,1.11,0.66,5.58,1.31,5.21,1.68,3.44,1.15,3.12,1.19,3.16,2.42,21.477778,18.877778,25.555556,1.905,16.425926,72.677902
US_LA_22073,2020-09-22,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,28,0,6120,141,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-9,-2,-41,-19,-26,7,2.37,4.79,8.08,4.08,10.99,3.42,0.88,8.58,5.62,1.5,2.96,4.83,1.62,5.37,1.96,3.87,2.37,1.12,3.62,2.17,1.67,2.92,0.83,,1.46,0.96,8.49,1.08,5.04,4.41,2.42,0.96,3.87,5.0,2.46,10.7,3.37,1.83,1.58,,1.21,3.42,2.71,4.66,4.46,3.46,3.87,1.67,0.92,1.0,3.75,2.0,4.29,2.37,3.0,1.21,1.08,0.79,1.62,1.37,1.67,10.04,1.0,0.92,1.67,1.75,0.92,1.04,26.48,5.91,0.92,0.62,3.83,2.04,7.79,1.71,1.92,1.46,0.67,0.92,3.21,4.54,4.41,1.54,1.08,0.92,2.42,1.33,2.21,2.08,6.41,1.33,1.0,0.83,38.81,1.79,1.71,1.0,1.87,1.54,0.92,1.92,2.08,1.21,0.75,1.0,1.79,3.54,5.75,1.67,1.21,2.42,,1.83,3.0,6.16,1.04,0.83,,0.83,1.33,1.37,5.25,1.58,5.75,1.62,3.12,1.21,2.33,1.62,3.25,1.71,20.044444,18.766667,22.422222,14.901333,18.055556,88.041174
US_LA_22073,2020-09-23,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,2,0,6122,141,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-15,-10,-49,-26,-27,8,2.08,4.29,7.95,3.45,11.9,3.79,0.75,7.95,5.37,1.37,2.33,4.7,1.12,5.24,2.33,4.29,2.66,0.96,3.25,1.67,1.79,3.29,0.96,0.71,1.37,1.08,9.99,1.25,3.91,4.7,2.04,0.79,2.66,4.62,2.04,9.28,5.41,1.37,1.21,0.58,1.42,3.12,2.66,4.12,4.83,2.71,4.66,1.08,1.0,1.17,3.87,1.67,4.08,2.87,3.54,1.12,1.71,0.75,1.54,2.08,1.29,9.03,1.04,0.67,1.62,2.54,1.54,1.46,28.88,6.37,1.04,,3.29,1.79,7.24,2.04,1.33,1.42,,1.67,2.66,4.87,4.49,1.29,,,2.46,2.5,1.67,1.67,6.33,0.79,1.0,0.71,36.62,1.83,1.54,0.67,1.91,1.08,0.67,2.16,2.87,0.92,,,1.87,4.25,6.58,2.16,1.08,2.37,0.92,2.0,2.75,6.03,1.17,1.0,0.83,0.79,1.42,1.37,5.33,2.0,5.49,1.12,4.12,1.5,3.2,1.71,3.62,1.91,20.061111,18.944444,21.633333,30.903333,19.302469,94.824687
US_LA_22073,2020-09-24,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,41,1,6163,142,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,-2,,-21,-24,5,1.9,4.18,8.02,3.21,11.15,3.5,0.84,9.16,4.98,0.59,2.07,5.03,1.44,6.29,1.86,4.22,1.73,0.97,3.12,1.48,2.07,3.55,1.27,,1.94,1.14,8.91,1.14,3.59,5.03,2.7,0.89,2.28,3.8,2.28,10.47,3.42,1.01,1.52,0.8,1.06,3.04,3.25,4.9,5.28,1.94,3.55,1.9,0.97,1.14,3.72,1.56,3.84,2.49,2.96,1.1,1.73,1.1,1.06,1.48,1.48,9.04,1.23,0.89,1.56,1.65,1.35,1.6,25.17,7.05,1.39,,2.96,2.11,7.01,2.49,1.73,1.6,,1.01,3.34,3.55,4.52,1.52,1.44,0.72,2.91,1.77,2.58,1.99,5.36,1.56,0.76,0.84,35.68,1.39,1.6,,1.77,0.8,0.72,2.2,2.11,1.01,1.06,0.93,2.11,3.8,6.29,1.94,1.35,2.41,1.23,1.44,3.29,5.45,0.72,1.39,0.59,0.72,1.18,1.48,5.45,1.31,5.11,1.01,3.59,1.01,2.91,1.27,3.42,2.49,19.394444,17.688889,21.216667,31.3055,18.450617,93.913096
US_LA_22073,2020-09-25,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,30,0,6193,142,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,-6,-10,-20,-23,6,1.79,4.01,7.26,3.93,10.16,3.59,0.98,7.13,5.25,1.2,2.6,4.23,0.81,4.4,2.01,3.37,2.26,1.2,2.82,1.15,1.75,2.9,0.81,1.07,1.07,1.02,7.43,1.37,4.87,4.36,3.12,1.28,1.97,4.31,2.35,7.47,3.8,1.62,1.28,0.73,1.2,2.48,2.78,4.78,3.97,1.84,3.89,1.28,0.9,0.64,4.95,1.32,3.93,1.79,2.6,1.28,0.94,,0.73,1.84,1.45,8.84,0.85,0.68,1.07,1.84,0.77,0.94,22.34,5.68,1.02,0.68,3.63,2.22,5.55,1.75,1.5,1.28,,,3.16,4.27,3.97,1.15,1.32,0.6,2.01,1.45,1.41,1.37,3.97,,0.9,0.73,35.41,1.58,1.45,,1.62,0.64,0.9,1.67,1.97,1.2,0.68,,1.71,4.27,5.38,1.67,0.77,2.09,,1.54,3.29,4.83,1.11,1.02,0.81,0.98,1.02,1.2,4.1,1.15,5.12,0.81,2.86,1.41,2.56,1.41,2.65,1.24,19.611111,17.861111,23.005556,0.508,17.839506,89.233206
US_LA_22073,2020-09-26,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,6193,142,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-13,2,10,-22,-11,2,2.37,5.04,9.02,4.81,12.58,2.37,1.07,7.06,4.57,,2.37,3.15,0.95,4.69,1.78,3.44,1.72,2.02,3.98,1.6,2.2,4.57,1.13,,1.6,,12.11,,4.33,6.11,3.44,1.72,2.14,3.5,3.15,8.25,4.45,2.67,1.66,,,3.09,3.32,4.45,4.33,2.73,5.46,1.25,2.37,0.83,5.88,2.43,5.7,2.49,5.1,2.61,,0.83,1.31,1.42,1.54,8.43,1.42,1.72,1.01,1.72,,1.96,25.99,4.81,,,3.8,1.31,9.08,1.13,1.78,1.36,,1.25,2.31,3.09,5.28,,1.31,,2.25,1.84,2.2,1.25,5.22,,1.36,,41.48,2.02,2.14,,2.14,0.83,1.48,1.84,2.25,1.36,0.83,,1.84,4.45,7.24,2.67,1.13,1.6,,2.08,2.73,6.53,0.83,,,,1.19,,4.45,1.31,5.1,0.95,3.44,2.02,3.38,1.9,3.21,2.67,21.016667,16.938889,27.916667,0.3302,17.969136,82.929406
US_LA_22073,2020-09-27,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,56,1,6249,143,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,-1,,-13,-15,2,2.35,4.97,11.06,3.74,11.67,2.46,,8.6,6.2,0.95,2.29,3.8,,6.03,2.79,5.81,2.62,1.9,3.8,1.68,2.57,4.02,1.17,0.89,1.73,1.56,10.16,1.34,4.58,5.58,3.96,1.23,1.68,5.14,2.9,8.88,4.97,1.51,1.84,1.12,1.68,2.12,2.51,5.75,3.35,2.23,4.86,0.89,1.28,1.06,4.69,1.68,4.91,2.9,3.29,1.62,,1.4,1.17,1.23,1.12,8.6,1.28,1.28,1.34,2.07,1.68,1.0,26.75,6.09,0.84,0.95,3.35,2.01,9.77,1.23,1.45,1.51,1.4,1.45,3.91,4.19,3.91,,1.73,,3.07,2.07,2.46,1.28,5.25,0.95,1.28,1.56,42.72,1.79,2.01,1.12,2.01,0.95,1.06,2.46,3.02,1.56,,1.34,3.13,5.25,6.48,2.01,0.89,2.29,,1.56,2.4,6.37,0.95,,,1.34,1.0,0.95,4.75,1.62,4.69,1.51,5.81,1.4,3.74,1.84,3.91,2.62,22.661111,17.3,30.877778,0.127,19.296296,80.78746
US_LA_22073,2020-09-28,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,1,6258,144,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-10,-5,-13,-21,-23,7,2.18,5.07,7.54,4.4,11.44,2.89,1.09,8.38,4.86,1.13,2.52,4.19,0.71,5.66,2.47,4.57,2.14,1.47,3.86,1.84,2.52,3.44,0.92,0.71,1.68,,9.64,1.22,3.81,4.74,2.14,0.67,2.18,5.53,2.73,10.1,4.32,1.34,1.05,,1.09,3.23,2.47,5.16,4.53,1.72,4.07,1.05,1.22,1.09,3.98,2.26,4.61,2.35,3.4,1.64,1.13,0.76,0.84,2.1,1.43,8.93,1.01,0.96,1.55,1.68,1.68,1.38,26.16,5.66,1.3,0.67,3.44,2.22,7.71,1.89,1.43,1.43,,0.96,3.35,5.32,5.28,1.3,1.13,0.76,3.06,2.14,1.84,1.51,4.95,1.01,0.76,0.96,38.77,1.76,1.47,,1.43,1.17,1.01,1.55,1.8,0.96,1.01,1.09,2.18,4.02,7.0,2.22,1.17,2.56,1.01,1.59,2.6,5.2,1.09,1.13,1.01,,1.34,0.96,5.32,1.38,5.37,0.8,4.36,1.47,2.73,1.51,3.31,1.51,21.438889,16.783333,26.255556,5.362222,17.919753,80.512585
US_LA_22073,2020-09-29,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,18,0,6276,144,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-5,2,-7,-19,-22,4,2.33,3.77,6.81,3.38,12.52,2.92,1.14,8.25,5.42,0.89,2.71,4.82,1.1,4.36,2.62,3.94,1.74,1.1,2.83,1.23,2.2,3.51,1.01,0.97,1.56,0.72,9.94,0.59,3.64,4.36,3.13,1.23,2.2,5.2,2.71,10.58,3.47,1.9,1.06,0.59,0.8,2.41,2.41,4.65,3.72,2.2,4.65,0.97,1.35,,4.1,3.09,4.49,2.24,3.51,1.1,0.85,0.76,1.14,2.41,1.65,8.88,1.44,0.72,1.48,2.29,1.06,0.85,24.92,5.67,1.31,0.8,3.38,1.99,7.66,2.2,1.78,1.82,0.59,0.97,2.41,5.08,3.85,1.1,0.8,0.76,3.13,1.69,2.2,2.07,4.44,0.64,0.89,0.8,37.1,1.19,1.86,0.8,1.48,1.56,0.85,2.37,2.58,0.76,0.93,0.89,2.24,3.77,5.96,1.82,1.1,2.12,0.64,1.78,2.83,5.75,1.23,1.31,0.68,1.78,0.64,1.06,5.92,1.61,4.91,0.59,4.15,0.97,2.88,1.61,2.2,1.78,17.694444,10.755556,25.383333,0.635,10.117284,60.906792
US_LA_22073,2020-09-30,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,18,0,6294,144,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,-1,0,-14,-24,2,2.11,4.14,7.72,3.21,11.94,2.62,0.8,8.44,5.15,1.35,2.87,4.01,1.73,5.44,1.94,3.88,2.32,1.44,3.5,1.35,2.15,3.25,1.35,0.8,1.01,0.84,9.71,0.97,3.88,4.94,4.09,0.89,1.9,3.84,3.0,9.88,3.54,1.77,1.18,,0.8,3.33,3.38,4.94,3.46,2.07,4.22,1.52,1.35,1.1,4.56,2.07,4.22,2.53,2.91,1.86,1.01,1.27,1.1,1.44,1.39,7.93,1.27,0.8,1.52,1.6,1.69,1.22,24.18,6.71,1.31,,2.87,1.56,7.68,1.73,1.94,1.39,,1.14,2.15,5.32,3.92,1.48,1.44,1.01,2.11,1.69,2.07,1.27,5.11,1.52,0.84,,35.11,1.31,2.19,0.59,1.27,1.65,0.76,1.86,1.77,1.1,0.8,0.84,2.91,3.97,7.26,2.24,2.11,2.07,0.8,1.44,3.12,5.57,1.44,1.05,0.8,0.59,0.89,1.1,5.02,1.35,4.56,0.68,3.97,1.39,2.41,1.05,3.8,2.11,17.788889,9.75,28.811111,0.0,10.530864,62.175837
US_LA_22073,2020-10-01,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,26,2,6320,146,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-2,10,,-16,-21,1,2.36,4.34,7.46,4.76,11.38,2.61,1.14,8.69,3.92,1.1,2.57,4.38,1.56,5.27,2.45,3.37,2.02,0.8,2.99,1.48,2.11,3.96,0.84,0.72,0.93,0.63,9.82,,3.33,5.44,2.95,0.63,2.15,4.26,2.28,10.41,3.25,1.18,0.97,,1.6,2.61,2.15,4.47,4.17,2.02,4.01,1.01,0.68,0.63,4.55,3.04,4.13,2.66,2.45,1.39,0.97,,1.39,1.43,1.43,9.36,1.39,0.76,1.6,2.28,1.14,1.56,25.26,5.52,0.8,0.84,2.87,1.43,7.04,1.43,1.31,0.97,,0.8,2.45,4.6,4.17,1.64,1.43,0.76,1.48,1.73,2.11,1.48,5.78,1.22,1.01,0.63,34.41,1.6,1.81,,1.35,1.56,0.93,1.9,1.64,0.8,1.18,1.73,2.32,3.96,5.73,1.56,1.18,2.02,0.68,1.94,2.02,6.49,0.8,1.48,0.72,1.01,0.97,1.1,4.76,1.85,5.44,1.18,3.5,1.05,2.57,1.26,2.78,2.23,18.55,12.116667,26.4,0.0,11.802469,64.516404
US_LA_22073,2020-10-02,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,44,2,6364,148,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-11,-1,1,-22,-22,3,1.83,3.19,6.59,4.24,9.61,2.49,1.14,8.25,5.24,1.0,2.62,4.28,1.18,4.54,1.83,4.63,2.01,1.44,3.14,1.18,2.49,2.92,1.27,,2.36,1.05,8.47,0.92,3.93,4.28,2.88,0.96,2.53,3.93,1.7,8.86,3.1,1.18,1.0,,0.79,2.71,2.31,4.67,3.75,2.62,5.28,1.09,1.22,0.83,4.15,1.79,4.15,1.53,4.06,1.7,1.14,,0.96,1.18,1.35,6.94,0.7,0.92,0.96,1.4,1.0,2.18,23.19,5.07,0.66,,3.19,1.31,5.54,1.18,1.79,1.35,,0.92,1.83,4.54,4.58,1.4,0.79,0.74,3.71,1.4,2.01,1.53,6.11,0.66,0.96,,34.32,1.66,2.05,,2.01,0.74,0.83,2.31,1.7,1.05,0.61,1.0,1.97,3.58,4.93,2.05,1.27,1.75,,1.97,2.62,5.2,,0.74,0.74,0.92,1.79,1.57,4.24,1.75,4.93,1.44,3.14,1.0,2.01,1.31,3.36,1.75,16.383333,10.155556,23.777778,0.0254,9.41358,62.978237
US_LA_22073,2020-10-03,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,6364,148,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,4,18,-6,-10,0,3.28,5.28,8.44,3.58,13.05,2.06,1.15,7.89,4.49,1.64,2.12,3.16,1.7,5.04,1.4,4.79,2.49,1.27,3.16,1.88,2.61,3.28,1.76,,2.0,,12.5,,4.55,5.71,4.92,1.4,1.4,5.34,1.88,6.74,3.34,1.88,1.46,,,2.06,3.16,4.67,4.25,3.28,6.31,0.85,1.33,0.97,5.16,3.22,3.76,1.94,4.61,2.19,0.85,,1.27,1.58,1.09,8.5,,,1.64,0.97,1.4,2.67,24.46,6.43,0.91,,2.91,1.58,8.98,1.64,1.15,2.12,0.85,1.15,2.91,4.0,4.0,1.09,1.21,1.15,3.16,2.31,1.7,2.43,5.95,,,,39.2,1.03,1.21,,1.52,1.52,1.7,1.58,3.28,1.15,0.91,1.33,2.49,4.19,7.53,2.0,,2.25,1.09,2.06,1.4,6.01,,1.21,,,1.76,,3.34,1.4,5.04,1.52,4.49,0.97,2.0,1.46,2.79,2.79,15.133333,8.216667,24.522222,0.0,9.030864,66.492851
