location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2020-01-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.77,5.92,,10.15,6.6,5.58,,5.24,2.71,,3.89,16.07,4.4,9.98,3.04,4.06,8.29,3.72,2.88,4.91,5.08,4.57,5.58,5.92,4.4,7.11,18.61,4.57,4.23,6.26,,3.21,5.41,5.24,37.72,4.06,6.6,5.41,3.89,4.74,5.24,3.55,13.783333,5.038889,19.616667,2.286,,12.138889,89.962763
US_VA_51089,2020-01-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.57,6.61,2.78,10.78,9.74,6.43,2.96,5.22,3.13,,3.83,14.26,3.3,7.48,3.13,4.7,6.78,3.83,,4.0,6.09,4.87,3.65,5.39,,9.56,25.57,6.43,5.04,7.13,2.78,5.74,5.04,4.17,38.44,5.91,7.65,5.91,,4.0,3.48,4.35,17.305556,10.6,20.716667,18.1864,,11.633333,69.526646
US_VA_51089,2020-01-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.95,5.46,4.44,10.59,8.88,7.68,3.76,4.78,3.76,3.07,3.76,16.56,3.59,10.25,,4.78,11.61,5.63,2.39,5.29,3.93,6.66,3.93,5.81,4.1,9.73,26.13,5.29,6.32,9.39,4.44,4.1,6.32,4.78,46.45,5.29,8.03,5.98,5.63,5.98,3.59,,12.194444,9.15,18.516667,2.1082,,10.227778,87.966926
US_VA_51089,2020-01-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.99,7.01,2.91,8.9,9.24,6.33,,6.33,4.79,3.94,2.4,15.05,3.25,10.95,3.59,6.33,13.0,7.7,3.25,6.16,6.5,3.76,3.94,5.65,4.28,9.24,27.71,8.55,6.5,8.04,3.42,5.47,4.96,3.25,41.74,5.82,7.87,4.11,8.04,3.76,3.76,2.91,13.377778,10.055556,16.572222,9.962444,,12.527778,94.669494
US_VA_51089,2020-01-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.52,10.18,2.93,11.04,12.25,6.9,4.31,6.56,4.83,3.45,6.21,18.81,4.31,9.32,4.66,3.8,11.73,4.66,5.18,3.28,7.25,5.35,3.8,3.62,3.11,10.53,29.68,6.9,,7.59,3.45,4.31,5.18,5.52,40.55,6.38,3.62,7.76,4.14,6.73,3.8,5.35,12.994444,8.261111,18.122222,2.286,,9.916667,81.735439
US_VA_51089,2020-01-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.21,6.94,,10.41,8.33,5.9,2.95,4.86,3.47,2.6,2.6,16.83,2.78,13.01,2.43,6.59,10.24,4.68,3.47,4.68,4.51,4.16,5.21,5.38,5.03,10.41,30.19,6.77,2.78,7.29,3.47,5.03,6.25,4.34,38.35,4.51,6.59,5.73,4.51,6.07,7.98,4.51,13.033333,8.133333,17.611111,0.2286,,4.5,56.38482
US_VA_51089,2020-01-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.87,3.2,,8.54,9.61,6.23,3.74,5.51,2.67,3.02,2.85,18.5,3.2,8.72,3.91,5.16,10.14,4.09,2.67,5.51,2.85,3.2,5.16,4.63,2.49,8.01,23.66,7.83,,5.16,3.38,4.98,3.56,6.41,35.05,3.56,4.45,5.69,6.05,4.8,4.8,,3.322222,-0.611111,11.783333,0.0,,-10.366667,36.316723
US_VA_51089,2020-01-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.55,6.3,3.15,9.44,5.25,6.3,,6.12,4.2,2.8,4.02,17.66,5.42,8.92,,4.9,8.04,3.5,,5.77,5.25,4.02,5.07,3.15,3.85,7.52,22.39,4.02,4.02,6.82,3.67,4.55,,3.67,35.68,2.62,7.7,6.82,4.2,3.67,,3.15,2.45,-0.372222,6.077778,1.27,,-5.861111,54.367835
US_VA_51089,2020-01-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.82,7.24,2.76,9.82,6.72,4.48,3.1,5.86,3.79,,,15.68,,8.96,4.65,3.62,8.79,3.62,2.41,5.34,4.31,3.96,3.62,6.72,2.58,8.27,22.91,5.68,,7.06,3.27,3.44,3.62,3.96,38.76,4.82,7.41,6.2,3.62,3.62,3.62,3.1,5.316667,0.183333,9.722222,1.61925,,-0.983333,63.919216
US_VA_51089,2020-01-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.6,8.47,2.88,11.51,8.97,6.43,4.06,5.93,4.74,,2.88,16.76,4.4,8.47,,3.05,10.16,3.73,3.39,5.25,6.1,6.43,6.1,6.77,4.91,7.45,30.65,7.79,3.05,5.93,2.88,4.57,4.57,3.9,42.5,4.06,8.13,6.43,4.91,5.42,4.74,4.06,-1.911111,-5.533333,4.9,0.0,,-11.188889,49.539007
US_VA_51089,2020-01-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,,7.9,,14.58,7.03,5.8,3.86,6.5,4.74,3.86,,21.78,4.39,10.71,,4.57,12.47,2.63,2.63,4.92,6.5,8.43,4.21,8.61,5.44,8.96,30.38,5.97,3.51,8.78,5.44,4.04,9.13,,46.19,4.57,8.78,5.97,8.43,6.32,3.51,2.63,-3.233333,-7.927778,2.794444,0.0,,-12.133333,51.040532
US_VA_51089,2020-01-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.6,7.25,3.19,10.09,11.32,6.9,3.89,6.72,5.31,3.72,3.72,20.0,4.96,12.21,4.6,6.9,12.39,3.72,,7.79,5.66,5.13,7.61,10.97,3.89,9.02,31.5,6.9,2.83,7.79,4.42,5.13,10.97,4.07,40.88,6.02,5.49,8.49,5.31,5.13,4.07,3.01,-1.777778,-7.983333,6.866667,0.0,,-10.983333,49.767439
US_VA_51089,2020-01-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.21,10.94,2.78,9.03,8.51,3.65,3.47,9.2,6.77,,3.3,19.97,3.99,9.2,3.47,6.95,8.86,4.69,3.99,5.56,5.38,4.17,3.99,4.17,,10.94,33.16,7.29,3.47,7.12,4.17,7.29,6.08,5.21,40.28,3.99,8.51,3.99,5.73,5.38,2.43,4.17,0.033333,-7.311111,7.35,0.0,,-8.661111,52.468309
US_VA_51089,2020-01-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.83,6.17,3.6,10.29,9.78,4.29,2.74,6.35,4.63,,3.26,28.64,4.29,9.78,,5.49,10.63,2.92,3.43,4.8,6.35,5.32,3.26,4.8,5.32,11.49,33.45,5.83,2.4,6.69,2.74,6.35,4.29,4.46,39.62,4.29,7.2,4.97,4.8,4.46,4.8,3.26,4.6,-3.633333,10.316667,2.794,,0.811111,76.667244
US_VA_51089,2020-01-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,8.7,7.99,,10.65,7.81,8.7,2.66,4.97,3.19,3.73,4.44,22.71,2.48,10.47,2.84,4.08,7.81,7.63,,4.97,4.44,3.73,5.5,,3.37,7.28,33.54,8.52,,4.26,3.37,4.26,3.19,2.48,43.66,3.73,5.86,5.32,4.08,5.86,2.48,2.66,8.1,2.005556,12.238889,34.2646,,4.905556,80.500066
US_VA_51089,2020-01-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.53,7.45,,10.85,5.02,4.21,3.4,5.02,2.27,2.27,2.91,27.03,2.91,9.39,4.21,5.02,9.71,3.24,2.91,5.83,4.86,,4.21,3.4,3.4,6.47,30.43,4.53,2.75,6.31,,3.24,4.86,4.69,34.15,5.99,4.69,5.02,4.86,4.37,3.72,5.02,3.511111,-1.044444,10.977778,0.4318,,-2.35,65.814636
US_VA_51089,2020-01-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,3.18,6.85,3.51,9.03,9.36,5.68,,6.02,6.85,,,24.74,4.35,11.2,3.51,5.18,9.69,6.18,4.51,5.52,5.85,3.84,5.01,5.85,3.68,9.86,33.93,6.52,3.51,6.68,3.01,3.68,3.01,3.84,38.94,6.68,4.01,4.68,5.35,3.34,2.84,2.51,3.433333,-1.888889,9.638889,0.0,,-0.1,78.040741
US_VA_51089,2020-01-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.95,7.51,2.56,14.17,10.24,7.68,2.73,6.15,4.61,,3.07,24.93,4.44,13.83,3.93,4.27,10.59,3.93,3.93,7.17,4.61,5.46,3.76,4.78,3.76,9.73,39.44,7.86,3.76,8.71,2.73,4.78,6.83,8.54,37.23,2.9,12.29,5.63,6.49,5.98,5.29,4.44,5.233333,-0.577778,9.927778,0.169333,,-1.094444,64.177484
US_VA_51089,2020-01-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,7.48,7.48,3.48,13.58,9.05,7.83,3.48,6.96,2.79,2.61,4.0,26.63,4.35,12.53,2.44,5.05,12.88,3.13,3.13,6.09,7.83,6.61,3.83,4.53,3.31,10.62,48.56,7.66,4.7,8.53,,5.57,6.96,4.35,44.21,3.13,21.93,6.09,6.27,6.27,3.13,2.44,2.822222,-2.066667,9.177778,0.0,,-2.344444,69.154307
US_VA_51089,2020-01-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.68,7.71,3.08,13.7,12.33,7.88,6.33,6.85,5.14,2.91,3.42,38.7,3.42,11.81,5.31,4.28,13.01,6.16,3.6,6.16,7.71,2.91,4.28,5.99,4.62,8.22,40.75,7.36,3.08,10.1,4.96,4.45,6.68,7.19,42.98,4.79,6.85,5.82,6.68,5.99,4.45,3.42,3.911111,-1.033333,8.377778,1.93675,,-2.105556,65.352441
US_VA_51089,2020-01-31,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.68,7.91,5.16,9.12,7.05,4.82,2.41,4.13,2.58,2.58,3.61,33.89,3.61,12.04,4.3,5.68,8.77,4.64,6.02,6.88,6.36,5.16,6.54,3.27,2.92,8.26,37.5,5.85,4.3,7.4,2.58,4.47,2.92,3.61,40.25,3.1,7.4,6.54,4.82,6.19,3.27,3.61,1.644444,-1.905556,6.922222,0.7366,,-2.15,76.100439
US_VA_51089,2020-02-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,3.17,6.16,,9.15,5.1,7.56,3.17,4.93,4.4,2.99,4.93,23.75,4.05,11.61,,3.52,9.68,5.28,3.87,4.93,5.98,5.45,4.57,5.8,,9.5,30.61,9.15,3.17,6.16,,3.17,5.98,2.99,42.22,2.46,6.86,5.45,4.22,5.1,4.22,2.99,4.133333,-1.205556,9.683333,4.172857,,2.372222,88.408124
US_VA_51089,2020-02-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,3.01,6.85,4.01,9.03,6.69,5.52,,6.69,6.85,2.34,3.01,25.24,4.18,11.87,4.01,3.01,13.37,4.85,,5.68,6.85,3.68,2.34,4.51,3.01,10.03,27.91,6.69,2.51,7.35,4.85,2.84,3.51,3.84,40.28,5.35,7.02,5.01,4.35,3.68,4.01,2.34,7.627778,1.094444,16.366667,0.0,,-0.716667,55.807806
US_VA_51089,2020-02-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.42,6.94,5.76,12.36,6.61,4.57,4.07,6.78,4.57,4.4,3.22,33.7,3.56,16.09,2.54,4.57,9.32,3.9,3.22,5.59,7.28,7.28,2.54,7.11,5.76,9.82,35.57,8.13,3.05,8.98,2.88,3.56,6.61,5.08,47.93,4.07,6.27,7.62,3.39,6.44,4.07,4.23,13.461111,1.894444,21.388889,0.0,,0.561111,41.485031
US_VA_51089,2020-02-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.59,6.12,3.23,9.69,7.14,4.93,3.57,5.1,2.72,3.06,3.06,32.63,3.23,9.86,3.06,2.55,9.18,2.89,2.72,9.01,8.33,5.61,3.74,5.61,3.74,10.71,32.63,6.63,,7.48,3.74,3.91,6.46,6.63,38.91,5.95,5.95,5.44,5.61,6.97,4.08,,14.988889,7.994444,20.294444,0.620889,,5.238889,52.632559
