location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2020-03-29,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,30,0,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-32,-15,,,-31,8,2.89,3.67,7.78,3.17,14.56,1.06,7.28,5.61,0.94,4.39,1.5,1.89,3.33,1.11,3.33,1.39,,2.11,1.0,2.0,3.33,0.78,,1.44,,20.0,0.83,2.56,6.28,2.94,1.0,1.44,3.33,2.22,5.11,3.56,1.39,1.33,,0.78,0.94,2.28,3.28,6.95,1.22,3.83,,,1.11,4.06,4.0,4.39,1.5,2.83,1.44,,,0.83,0.83,0.83,5.56,,1.06,1.06,1.17,1.06,33.95,5.45,0.83,2.44,,7.11,,1.22,0.89,,1.83,2.61,4.06,0.78,1.0,,1.72,1.89,1.56,1.11,3.44,1.39,0.94,32.11,1.72,2.0,,1.06,2.39,0.78,1.11,1.95,,1.11,2.5,1.89,3.72,7.72,0.94,1.17,2.11,0.83,2.28,2.44,4.61,0.83,,,,0.89,2.78,,3.5,1.11,2.89,0.89,2.61,1.44,2.5,1.83,15.395062,9.08642,22.580247,14.336889,,7.145833,58.262268
US_AR_05045,2020-03-30,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,36,0,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-37,-22,-24,,-39,16,2.28,4.36,7.97,3.18,13.28,1.66,6.54,5.79,1.04,4.03,3.23,2.18,4.7,1.75,2.94,1.9,,2.13,1.14,1.8,2.94,,1.04,2.75,0.66,21.29,0.85,2.18,7.92,2.56,0.81,2.28,4.03,2.66,6.12,4.46,1.28,0.85,,0.76,1.85,3.04,3.27,8.49,2.04,3.37,1.33,0.9,1.28,3.84,4.17,4.27,1.52,2.7,1.28,,,0.85,1.04,1.0,6.36,1.04,1.23,1.52,1.33,0.95,35.62,4.84,0.9,2.56,1.0,7.3,1.09,1.04,1.04,1.47,2.37,4.27,4.5,0.9,1.14,,2.8,1.56,1.9,1.33,6.02,1.75,1.38,32.2,1.33,1.99,,1.23,2.42,,1.99,1.61,,0.81,1.52,2.18,4.32,6.45,1.19,0.71,1.8,0.66,2.09,3.08,4.55,1.56,,,0.76,0.71,2.51,1.14,4.27,0.85,2.8,0.85,2.51,0.66,2.13,1.85,12.833333,9.685185,20.246914,0.0,,9.131944,77.792354
US_AR_05045,2020-03-31,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,36,0,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-30,-13,,,-41,15,2.03,4.01,7.54,3.33,12.23,1.35,8.17,5.61,0.72,3.38,2.95,1.45,3.91,0.87,3.43,1.84,0.97,2.46,1.55,2.27,2.85,0.68,,2.03,1.06,20.44,1.01,2.8,7.2,2.42,,2.03,3.38,1.79,5.51,2.85,0.87,1.59,1.01,0.68,2.03,2.42,4.01,7.01,2.17,2.75,,0.77,0.82,3.67,3.48,3.91,1.98,2.27,1.45,0.92,,0.82,0.87,1.35,6.72,1.79,1.11,1.21,0.92,1.79,33.83,5.75,1.89,3.14,1.35,6.96,1.26,1.16,1.3,1.4,2.32,3.43,3.24,1.01,1.16,1.16,3.0,1.06,2.03,1.4,4.98,1.35,0.97,31.02,1.5,2.17,,1.3,2.27,,1.5,2.32,1.3,1.11,1.5,2.17,2.95,6.14,2.32,1.06,2.42,1.3,2.46,2.66,3.29,,0.92,0.72,0.68,1.06,3.48,1.35,3.58,,2.32,0.87,2.17,1.06,2.37,2.13,12.901235,9.444444,19.290123,33.471556,,8.555556,74.600955
US_AR_05045,2020-04-01,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,36,0,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-25,-7,,,-42,14,1.94,4.85,7.47,3.49,13.44,2.28,6.94,3.98,0.73,3.35,2.67,1.65,4.32,0.92,3.54,1.41,1.75,1.41,1.8,2.04,3.3,0.97,0.68,1.8,0.78,18.44,0.78,2.77,6.26,2.38,,1.8,3.54,2.28,6.41,3.2,0.82,1.5,0.87,,2.38,2.86,2.91,7.38,1.7,4.76,0.82,,,4.27,3.25,4.61,1.8,6.31,1.65,,,1.6,1.12,0.73,7.13,1.21,1.31,1.6,0.82,1.5,34.46,4.9,1.12,3.25,1.36,7.86,1.65,1.12,0.78,1.36,2.81,3.54,3.98,1.21,1.07,0.92,2.28,1.41,1.99,1.31,5.43,1.55,,30.48,1.21,1.6,0.68,1.7,1.94,,1.31,1.65,0.97,0.87,1.31,2.23,3.01,6.89,1.21,1.5,1.99,1.36,1.94,2.04,5.1,1.55,0.68,0.73,0.78,0.97,3.88,1.26,4.46,,2.62,,2.77,1.21,2.13,2.52,12.981481,5.259259,21.802469,2.427111,,6.618056,64.052816
US_AR_05045,2020-04-02,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,1,38,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-29,-8,,,-41,15,1.87,3.55,7.94,3.45,14.79,2.27,7.34,6.26,2.17,3.55,3.15,1.63,3.94,0.99,2.86,1.92,1.13,2.17,1.63,2.91,2.12,,,1.92,1.23,18.09,0.99,2.37,7.84,2.32,0.84,2.66,4.24,1.87,7.74,3.06,1.38,0.99,,0.69,2.02,2.46,4.93,8.13,1.53,5.32,0.74,0.69,0.79,3.45,4.58,3.35,1.82,5.13,1.18,1.03,,1.33,,1.53,7.39,0.99,1.43,1.13,1.13,1.23,34.06,5.27,1.33,2.71,1.28,7.2,1.53,1.08,1.63,1.38,2.32,4.39,5.57,0.89,0.84,0.74,2.27,2.07,2.81,1.13,3.8,1.03,0.69,33.03,1.08,0.69,,1.48,2.37,0.74,1.63,1.92,0.84,,1.82,1.92,2.91,6.61,1.18,1.63,2.12,0.69,2.42,2.66,4.39,1.73,,0.94,1.33,1.18,3.1,0.89,4.39,0.74,3.06,0.84,2.22,1.03,2.22,3.01,16.462963,10.783951,23.549383,2.060222,,8.319444,57.904977
US_AR_05045,2020-04-03,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,40,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-35,-8,,,-42,18,1.92,4.93,10.48,4.17,12.73,1.53,7.09,5.03,0.77,3.78,3.21,1.1,4.02,1.25,2.83,1.82,,2.63,1.68,2.54,1.87,1.25,0.67,1.92,0.77,20.25,0.96,2.68,7.18,2.44,0.96,2.49,4.36,2.06,6.7,3.06,1.82,1.34,0.67,1.05,2.83,1.58,3.97,6.22,1.77,4.17,0.77,,0.86,3.88,3.69,4.69,1.44,3.64,0.77,1.29,0.77,1.53,1.15,1.39,7.04,0.67,1.39,1.2,1.05,1.2,34.28,4.55,0.67,3.02,1.29,5.65,0.81,1.53,0.86,1.34,2.11,3.69,4.84,,,0.72,2.63,1.72,1.87,1.25,3.78,0.77,,31.65,1.48,1.34,,1.29,2.25,,1.63,2.15,1.15,,1.29,2.63,3.16,6.99,1.92,1.68,2.63,1.34,2.06,3.16,4.74,0.91,0.77,,1.39,0.81,3.26,1.0,3.83,0.67,2.68,1.0,2.3,0.77,1.96,4.55,16.308642,13.166667,20.808642,0.818444,,12.347222,76.760846
US_AR_05045,2020-04-04,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,40,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-50,-14,-23,,-28,13,1.61,4.14,12.41,3.87,13.65,1.56,6.55,6.55,0.86,2.26,2.52,2.1,4.67,1.02,2.96,1.93,1.13,2.2,1.67,1.5,2.69,1.07,,1.56,,19.23,1.02,3.65,7.63,3.17,1.29,1.29,3.33,2.79,5.96,3.28,1.5,2.04,0.97,0.75,2.1,2.58,4.14,5.59,1.99,3.71,,,,4.78,2.74,4.62,1.99,3.6,1.13,,1.02,1.29,0.86,0.91,5.16,0.75,0.75,1.67,1.45,1.93,31.16,4.3,1.02,3.28,0.75,7.47,0.81,1.4,1.29,1.02,2.42,2.85,4.51,,,,2.79,1.5,2.31,1.18,4.83,1.67,1.02,32.66,1.34,1.45,0.86,,1.93,1.24,1.13,2.36,0.81,1.07,1.61,1.72,3.17,7.58,2.1,,1.83,0.97,1.67,2.15,5.96,1.45,1.5,0.75,1.45,0.75,3.55,1.18,3.87,,3.22,1.29,2.79,1.34,2.85,5.21,12.271605,9.339506,18.271605,3.527778,,10.486111,87.784487
US_AR_05045,2020-04-05,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,7,0,47,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-40,-14,,,-31,10,2.48,3.99,11.21,3.34,12.29,1.19,5.33,7.49,1.51,3.02,2.53,1.89,5.12,1.4,2.91,1.67,1.13,2.1,2.05,2.48,2.21,1.13,,2.32,0.86,17.19,0.75,3.07,6.68,2.48,1.08,1.35,4.2,2.21,7.49,3.99,1.78,1.78,0.86,,2.32,2.26,3.77,6.09,2.05,3.88,0.75,0.86,1.13,5.82,2.48,5.07,1.19,3.45,0.97,,0.92,,,1.35,6.36,,1.35,1.02,,,32.22,4.63,,2.8,1.08,8.14,,1.35,1.24,0.86,2.42,4.31,5.33,1.4,0.75,,2.15,1.62,2.21,1.46,5.23,1.56,0.86,31.84,1.56,1.83,0.81,1.62,1.35,,1.56,2.1,,0.75,1.72,1.56,3.61,6.52,1.67,0.86,2.1,,0.97,2.48,5.01,,0.97,,0.97,1.02,3.77,,3.5,0.86,2.42,1.02,3.12,1.83,2.48,5.12,14.62963,9.975309,22.530864,0.818444,,10.652778,76.248178
US_AR_05045,2020-04-06,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,5,0,52,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-34,-15,,,-41,15,2.76,3.95,8.05,4.09,13.52,2.05,6.33,7.86,0.86,2.57,3.19,2.48,5.33,1.57,3.52,2.1,1.29,3.62,1.76,1.43,3.29,0.91,,1.86,,17.05,,2.71,6.67,2.57,0.71,2.76,4.48,2.14,7.76,4.29,1.19,1.19,0.91,,1.91,1.81,2.71,6.33,2.0,4.38,0.91,0.86,0.86,3.67,3.38,5.0,1.86,3.14,1.43,,0.91,1.95,0.91,1.0,7.0,,1.09,1.19,1.24,1.0,32.43,5.33,0.71,2.95,1.19,7.9,1.09,1.38,0.95,0.71,3.0,3.62,5.24,1.29,,,2.24,0.91,1.91,0.95,5.05,1.38,1.09,33.38,1.48,1.91,,1.09,2.57,0.76,1.81,1.05,1.29,,1.33,1.71,3.48,7.48,2.05,0.81,2.1,0.91,2.38,2.95,4.14,1.0,0.95,0.81,0.67,0.76,3.43,1.05,4.0,,2.95,0.71,2.1,1.19,2.24,2.52,17.425926,10.648148,24.845679,0.0,,13.395833,76.249017
US_AR_05045,2020-04-07,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,55,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-32,-14,,,-43,16,1.87,3.27,8.74,2.98,12.25,1.49,7.98,8.98,1.06,3.31,2.69,1.87,4.37,1.34,2.98,1.63,0.82,2.88,1.2,1.54,2.5,0.77,,2.5,1.25,16.29,1.01,2.55,6.44,3.75,1.1,2.55,4.85,1.73,6.49,3.99,1.44,1.39,0.72,,2.59,1.44,4.47,6.44,2.69,5.14,0.77,0.96,,3.6,3.31,4.42,2.02,3.31,2.11,,0.67,0.91,1.34,0.91,6.82,0.96,1.06,1.25,0.67,1.49,28.35,5.81,,2.35,,7.06,0.91,1.78,1.25,0.86,2.26,4.42,4.71,1.25,0.82,,2.45,1.25,1.68,1.68,5.19,1.58,1.3,34.59,1.92,1.58,1.1,2.26,1.63,,1.63,2.26,0.91,,1.1,2.02,3.7,6.92,1.58,0.77,1.87,,2.11,2.26,5.53,1.44,0.96,,0.82,,3.56,1.15,3.7,0.96,2.83,0.82,2.45,1.15,2.11,3.22,20.598765,16.549383,25.833333,0.0,,17.631944,83.55117
US_AR_05045,2020-04-08,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,55,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-28,-15,,,-43,15,2.27,3.33,7.53,3.09,15.69,1.35,7.58,7.29,1.11,4.05,3.23,1.11,4.68,1.5,3.57,1.64,,3.23,1.25,2.99,3.04,,0.72,1.4,,12.26,0.68,3.04,5.21,5.84,,1.5,4.44,2.41,6.81,3.28,0.87,1.25,0.87,0.97,2.41,2.17,3.48,6.66,2.61,4.25,1.74,0.68,0.82,3.28,3.67,4.39,1.79,2.94,1.35,,0.82,1.59,0.72,0.77,6.86,1.01,1.16,1.5,0.92,1.11,26.46,5.41,1.11,3.52,1.3,9.51,,1.45,1.21,1.11,2.08,4.05,4.88,1.25,,,2.56,1.64,1.93,1.06,5.99,0.68,0.87,32.01,1.3,1.69,,2.37,1.4,,1.83,1.06,,1.16,1.11,1.5,4.1,9.61,0.92,0.97,2.08,0.68,1.45,2.41,4.92,1.01,0.87,,0.72,0.97,3.23,0.97,3.43,0.92,2.7,,1.83,1.25,2.17,2.9,22.858025,16.765432,30.54321,1.919111,,19.715278,82.353365
US_AR_05045,2020-04-09,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,56,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-30,-12,,,-43,15,2.93,3.17,7.37,2.73,15.61,1.66,7.03,6.25,1.22,3.56,2.93,1.37,4.05,1.17,3.37,2.54,1.22,2.29,1.85,1.51,2.73,0.98,0.73,1.76,0.83,11.86,1.22,3.56,5.22,3.66,0.98,2.39,4.29,2.78,6.1,3.46,1.66,2.15,1.17,1.22,1.61,1.66,4.15,5.17,2.0,4.29,0.88,0.78,1.22,3.17,3.42,4.78,1.61,3.42,0.93,,0.98,1.17,0.93,1.32,6.83,,0.98,1.51,,0.98,27.81,5.07,0.88,2.63,1.27,8.15,1.27,1.46,1.07,,1.9,4.68,4.29,1.8,1.22,,2.63,0.83,1.56,1.9,5.22,1.37,0.78,33.52,1.07,2.05,,1.42,1.61,1.17,2.29,2.15,,,0.98,1.37,4.25,7.61,2.15,0.83,2.24,0.78,1.9,2.49,5.56,,0.73,0.68,0.78,,3.07,0.98,3.61,0.78,2.44,1.07,2.24,1.07,2.49,2.0,20.283951,13.839506,28.524691,0.310444,,9.020833,48.087271
US_AR_05045,2020-04-10,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,57,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-31,-6,,,-47,17,2.4,3.94,8.29,3.32,15.09,1.69,6.09,4.35,1.18,3.68,2.86,1.02,4.4,0.82,3.68,2.15,0.77,2.97,1.74,1.48,2.92,,,1.18,0.72,12.94,,2.0,4.65,3.63,0.87,0.97,3.73,2.86,7.37,2.86,1.33,1.48,,1.07,1.28,1.38,3.84,4.6,2.15,4.09,,,0.92,2.86,3.48,4.04,1.69,2.97,1.23,,1.07,1.28,0.87,1.07,4.71,0.72,1.12,1.02,1.02,,27.11,4.96,0.92,2.61,1.48,7.62,1.18,1.48,1.53,0.77,2.66,3.99,4.25,1.18,,0.77,2.05,1.48,2.3,,4.5,0.97,1.23,30.79,1.74,1.28,,2.15,1.33,,1.43,2.51,1.64,1.53,1.38,1.43,4.09,7.21,2.0,0.77,2.86,,1.07,2.25,4.96,0.92,0.82,0.77,1.02,,4.35,0.77,4.09,,2.2,1.12,1.89,1.33,2.56,2.97,12.759259,6.364198,20.222222,0.0,,-2.513889,34.215597
US_AR_05045,2020-04-11,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,57,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-44,-11,-2,,-28,11,1.56,4.25,7.44,3.63,14.26,1.4,7.04,5.09,1.62,2.52,2.4,1.34,4.53,0.9,4.03,1.73,0.9,2.18,1.23,1.45,2.68,,0.95,1.56,,12.02,1.12,3.13,5.14,3.3,1.17,1.4,3.86,1.73,6.54,3.13,,1.84,,1.01,1.4,2.52,4.08,4.08,2.4,3.58,0.78,,,4.53,3.3,4.14,1.17,2.4,1.56,,0.95,,,1.34,4.58,,0.95,1.12,1.34,1.29,24.88,4.53,,2.91,1.01,7.77,1.06,1.4,1.4,1.06,2.52,4.3,4.42,1.12,0.78,,1.9,1.68,2.18,2.01,3.86,1.06,1.17,34.16,1.4,2.57,,1.01,1.17,,1.79,2.63,1.06,1.29,0.84,1.56,2.57,7.27,1.51,0.95,1.84,0.78,1.45,2.18,4.36,0.78,,,,,1.79,0.84,4.64,1.17,2.29,1.34,2.85,1.01,2.91,3.58,11.179012,4.32716,20.660494,0.0,,3.791667,59.798527
US_AR_05045,2020-04-12,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,59,1,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-59,-35,-27,,-40,12,1.61,4.09,7.91,2.85,9.37,1.94,6.24,5.06,1.29,2.48,2.04,1.24,5.0,,4.04,1.56,,3.01,1.51,2.21,2.58,,1.08,1.94,0.75,10.66,,2.8,4.47,2.85,0.92,2.21,3.77,1.18,5.22,3.28,1.02,1.45,,0.97,1.51,2.37,3.61,4.04,1.99,4.14,1.02,0.75,0.75,4.63,1.67,4.36,1.35,2.96,1.78,,,1.45,,1.67,5.44,0.97,,0.97,1.02,1.08,25.03,4.41,1.83,2.91,1.4,7.86,,1.08,1.18,1.02,3.12,2.58,3.5,,0.92,,1.72,0.97,2.64,1.56,4.14,1.4,0.81,30.03,1.02,1.99,,1.4,1.35,,1.83,1.88,1.13,0.75,,1.35,2.53,6.73,1.56,,1.67,,1.13,2.37,5.54,,0.75,,,0.75,2.69,0.86,3.61,,2.15,,2.85,0.97,3.01,1.94,14.938272,12.765432,21.395062,20.799778,,13.208333,89.108857
US_AR_05045,2020-04-13,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,-1,1,58,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-32,-14,,,-41,16,2.01,4.55,8.05,3.07,10.93,1.92,8.34,6.13,1.49,2.68,3.35,1.44,4.46,1.15,3.16,2.35,,3.55,1.73,2.4,3.12,0.96,,1.87,,11.41,,2.97,4.12,3.02,,1.63,4.51,2.83,6.9,3.74,1.44,1.01,1.05,0.72,2.49,1.73,4.36,5.61,2.73,4.46,,0.67,1.15,3.83,2.16,4.41,1.77,3.6,0.96,,0.72,0.67,,1.01,5.37,0.96,1.1,1.77,1.73,2.35,26.8,4.41,0.91,2.4,1.29,8.82,1.05,1.34,1.29,,2.4,3.93,4.03,1.01,1.58,0.96,1.97,1.53,2.64,1.34,4.07,1.53,1.05,33.94,1.73,1.63,0.72,1.63,0.86,0.81,1.77,2.06,,1.34,0.81,1.53,4.36,7.33,1.68,0.91,2.16,0.67,1.63,1.92,4.65,1.01,,0.91,1.1,0.96,3.16,1.2,4.51,1.1,3.02,0.91,2.3,1.39,2.83,1.97,9.87037,4.703704,19.962963,38.212889,,3.104167,62.504589
US_AR_05045,2020-04-14,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,58,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-28,-15,,,-41,16,3.04,4.13,8.73,3.85,10.73,1.8,8.12,6.12,,1.9,3.32,1.61,4.84,1.04,4.22,2.28,1.23,2.71,1.66,1.9,2.66,,0.76,1.33,0.67,10.25,0.71,3.13,3.18,2.71,1.19,2.71,5.08,1.99,7.17,2.85,1.52,0.85,0.81,0.95,2.66,2.37,4.13,4.79,1.95,4.46,0.76,1.09,0.95,3.61,1.42,4.04,2.37,3.51,1.57,0.9,,1.28,,1.23,6.79,,1.38,1.8,0.71,1.28,24.97,5.22,0.85,3.13,1.33,6.55,1.76,0.76,1.28,0.81,2.52,4.51,4.51,1.14,1.14,,1.9,0.9,1.76,1.33,4.94,1.57,0.9,32.19,1.0,1.66,,1.09,1.14,,2.71,2.94,0.76,0.95,1.0,,3.99,6.22,2.09,1.14,2.23,0.95,1.47,2.66,5.46,1.23,1.04,1.04,1.47,0.76,3.7,1.09,4.22,,2.99,,2.37,1.42,2.8,2.9,7.679012,4.438272,11.598765,0.0,,-1.0625,53.907868
US_AR_05045,2020-04-15,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,59,2,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-14,-5,,,-40,14,3.26,3.31,8.94,3.35,10.89,1.72,7.17,4.79,0.79,1.81,3.12,1.54,4.47,1.07,2.75,1.49,1.44,2.47,1.02,1.12,3.26,0.84,1.16,1.44,1.4,10.2,0.74,2.51,4.28,3.21,1.35,1.96,4.19,2.14,6.19,3.54,1.63,0.98,0.84,,2.89,2.28,4.51,4.51,1.77,3.63,0.74,0.79,,3.03,2.0,4.33,2.1,3.35,1.35,,1.02,1.12,0.84,0.93,6.75,1.26,1.44,1.68,,1.3,23.93,3.72,1.3,3.17,1.07,7.59,1.3,1.4,1.72,1.81,3.12,4.51,4.47,1.4,,0.74,2.05,1.58,2.84,1.35,4.84,1.16,,30.86,1.35,1.77,0.74,1.4,1.77,,1.21,2.7,0.98,0.98,0.93,1.68,3.58,5.96,1.81,,2.37,,0.88,2.65,4.7,1.44,1.02,1.07,,0.98,3.26,0.84,3.63,,2.84,,2.23,1.21,3.12,3.72,7.805556,-0.548611,17.840278,0.03175,,0.222222,58.134202
