location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2020-01-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.07,11.04,3.48,6.95,7.16,5.73,4.09,4.29,3.27,,8.79,4.91,5.93,,5.52,8.18,5.32,3.68,3.68,5.32,6.14,3.68,3.07,7.16,20.45,,,6.34,2.86,3.68,,4.91,33.75,,5.93,5.52,,3.07,3.27,4.5,19.376543,12.098765,23.290123,10.16,,17.154321,87.173
US_MS_28149,2020-01-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,6.81,9.36,,6.38,6.17,7.02,3.19,7.87,4.89,3.19,12.34,4.04,7.23,4.47,5.11,8.08,,4.25,,,4.68,4.04,4.89,8.72,23.61,4.25,2.98,8.51,,,4.25,7.45,32.12,,5.53,3.19,4.25,3.83,,,7.763889,4.701389,14.534722,20.79625,,4.638889,80.836708
US_MS_28149,2020-01-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.37,8.05,3.32,10.11,4.26,5.53,4.74,3.32,2.68,,11.21,,8.68,3.16,2.84,10.74,2.84,5.05,3.0,3.0,3.95,3.63,2.68,5.05,21.95,5.37,3.63,6.63,,2.84,2.53,5.84,31.58,3.47,5.53,4.89,6.79,2.84,2.84,4.26,10.791667,6.361111,15.631944,0.042333,,9.409722,91.273847
US_MS_28149,2020-01-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.27,9.72,3.79,8.07,7.75,3.46,4.78,3.3,3.3,,10.22,3.79,7.42,4.61,2.97,8.57,4.12,6.1,3.96,,3.63,4.61,3.63,9.06,21.26,5.44,,6.43,,4.12,4.45,4.78,37.41,5.27,6.59,,4.94,3.96,2.97,2.31,17.777778,15.080247,20.111111,19.630571,,16.919753,94.773845
US_MS_28149,2020-01-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,2.98,7.94,2.98,9.92,7.28,4.13,4.13,5.62,4.3,5.29,11.25,3.31,7.94,,4.96,8.44,4.63,5.13,4.3,4.47,4.96,6.12,4.63,5.79,25.64,8.11,2.81,6.12,2.32,5.29,4.96,4.96,32.92,3.47,8.6,3.14,4.8,4.13,2.81,3.47,20.105556,17.766667,23.605556,59.309,,18.322222,89.61747
US_MS_28149,2020-01-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.78,9.05,2.96,7.57,6.75,6.09,3.13,4.61,2.3,2.63,12.67,4.44,4.93,3.13,5.43,9.71,4.44,5.1,2.96,,4.44,3.78,,8.39,17.44,5.76,,5.92,2.3,,3.46,5.1,29.45,3.95,4.93,4.61,5.59,4.93,,3.29,16.777778,12.333333,21.516667,0.53975,,15.155556,90.330557
US_MS_28149,2020-01-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.22,6.11,,6.95,5.09,4.92,3.9,3.73,3.22,2.37,10.34,3.73,8.14,2.88,2.71,10.34,4.07,3.56,4.41,3.9,4.24,4.92,4.07,6.44,21.03,4.41,2.71,7.12,,2.54,3.05,3.22,32.39,3.05,5.26,2.37,6.27,4.58,3.9,,12.211111,9.605556,16.75,6.2992,,5.461111,63.858141
US_MS_28149,2020-01-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.59,10.12,3.16,6.54,5.91,4.64,,3.8,4.22,,12.87,4.22,10.12,,5.06,6.33,,4.64,5.27,2.95,5.06,,2.95,8.02,21.09,5.48,,8.65,5.48,4.01,,4.01,35.44,3.16,5.7,4.85,3.16,3.59,,4.85,17.188889,13.8,21.222222,3.14325,,14.483333,84.237918
US_MS_28149,2020-01-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,6.87,11.38,5.15,9.88,7.3,5.58,,6.23,,,12.24,3.44,11.17,3.87,,6.01,5.15,5.37,3.22,4.08,5.58,4.94,,6.01,18.47,,,7.09,,,4.51,3.65,39.72,3.87,7.95,6.44,3.22,5.15,,3.44,8.977778,2.755556,18.005556,8.494889,,-0.966667,49.852361
US_MS_28149,2020-01-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.27,9.93,2.84,13.17,6.48,6.89,7.5,3.85,4.86,,15.2,,8.91,4.25,4.25,7.7,3.65,4.05,4.05,4.66,7.9,5.47,,7.09,21.48,4.25,,6.69,,,,5.88,35.66,5.88,7.5,4.05,5.88,4.05,,,3.305556,-0.383333,8.188889,0.0,,-4.65,56.189691
US_MS_28149,2020-01-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.53,7.23,4.04,9.08,9.42,6.73,3.7,3.03,3.53,2.52,14.8,2.35,8.91,5.21,4.2,8.58,2.52,5.38,4.71,5.21,4.37,4.54,3.87,7.23,30.44,5.21,5.04,8.24,,,4.88,6.05,33.13,3.87,5.55,4.04,3.19,4.04,2.86,4.2,0.911111,-2.6,5.877778,0.0,,-4.527778,67.169248
US_MS_28149,2020-01-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.84,6.64,3.32,8.56,6.29,3.67,3.84,4.37,7.17,3.5,13.28,4.19,6.64,4.37,4.54,10.48,5.94,6.12,3.5,2.97,4.72,5.42,2.8,7.69,27.79,6.82,,7.51,4.02,3.67,6.29,4.54,33.38,4.02,7.34,3.5,4.54,5.42,,3.15,2.177778,-1.544444,7.233333,0.1778,,-3.861111,64.934508
US_MS_28149,2020-01-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.73,6.94,2.71,10.5,7.62,6.26,3.05,4.06,3.05,2.88,12.19,4.06,6.94,2.54,5.59,10.5,4.57,4.91,2.71,4.06,4.06,3.73,2.88,7.62,28.11,5.25,,7.28,2.37,4.4,3.9,6.43,29.46,4.57,6.26,7.79,5.76,4.57,2.54,4.74,6.911111,2.772222,11.805556,7.65175,,4.044444,82.532361
US_MS_28149,2020-01-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,2.77,7.27,,8.83,6.23,4.5,3.81,5.54,2.94,2.6,15.58,,8.31,3.81,4.67,7.1,2.77,3.64,4.16,5.89,3.64,4.67,2.94,6.06,27.53,6.06,3.12,5.54,,3.81,5.89,4.16,29.78,3.81,4.5,5.54,3.64,4.67,2.6,2.6,8.061111,3.466667,12.477778,11.063111,,5.294444,82.789341
US_MS_28149,2020-01-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,7.17,7.4,4.03,7.84,5.16,5.6,,6.05,4.03,,17.03,4.71,10.31,4.03,4.03,7.17,3.36,4.71,,4.48,8.07,4.03,,6.72,31.6,6.72,,8.52,,3.14,3.14,6.72,32.95,6.28,7.62,6.95,4.93,3.59,3.59,,5.85,-0.644444,14.038889,0.0,,1.583333,74.189807
US_MS_28149,2020-01-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.54,7.47,4.72,9.25,8.26,6.49,,5.12,3.93,,20.07,,10.43,5.9,4.13,6.69,3.34,5.12,2.75,4.13,4.53,4.33,,6.1,26.95,4.53,3.34,8.46,,3.74,4.72,6.49,34.23,3.15,7.87,4.33,4.33,3.15,3.93,3.15,9.038889,5.661111,11.805556,1.397,,6.738889,85.711578
US_MS_28149,2020-01-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.27,7.03,2.71,8.94,6.23,7.19,2.87,4.15,4.15,5.75,16.93,2.87,12.62,3.83,4.15,7.19,2.87,6.71,2.56,3.19,4.95,5.91,3.67,8.94,31.78,3.83,2.71,7.19,,3.03,,6.07,32.26,4.31,6.87,3.83,3.67,3.99,2.56,4.15,11.277778,9.361111,15.083333,2.6924,,9.327778,87.972062
US_MS_28149,2020-01-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.13,6.91,,8.56,5.76,6.58,,5.43,3.13,3.46,19.25,2.96,9.38,,5.76,9.87,4.11,5.92,5.43,2.47,2.96,5.1,,9.38,35.87,5.92,2.63,5.43,3.62,4.28,5.76,3.95,31.43,3.29,16.12,4.28,5.76,4.28,2.8,3.78,7.811111,2.0,14.622222,0.028222,,5.955556,88.283007
US_MS_28149,2020-01-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.24,9.29,3.04,10.13,11.32,6.08,3.88,5.24,4.39,2.87,21.96,3.38,10.98,5.07,4.56,10.13,3.88,6.76,3.88,4.22,4.73,3.04,,7.77,54.05,7.26,2.7,7.77,3.55,4.39,3.21,6.76,33.95,4.05,31.75,5.91,7.09,3.88,2.7,,10.9,8.65,14.138889,3.429,,8.827778,87.206273
US_MS_28149,2020-01-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.13,9.46,3.96,8.78,8.6,5.33,2.75,4.13,3.27,,36.13,4.3,9.29,3.79,5.33,10.32,2.75,3.44,5.85,5.68,4.3,2.41,4.3,8.26,38.88,3.1,4.47,6.54,2.75,5.33,3.44,6.88,34.07,3.79,7.4,5.51,3.96,3.27,2.75,2.41,8.122222,5.011111,12.438889,2.0066,,6.355556,88.742106
US_MS_28149,2020-01-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.1,4.45,,8.55,5.99,3.76,2.39,2.39,2.74,4.79,23.6,3.08,9.58,2.91,4.1,12.31,2.91,6.67,4.1,2.56,4.62,3.42,2.39,8.04,98.67,4.45,2.39,7.52,,3.93,3.25,4.96,27.87,4.28,5.99,4.45,5.3,4.28,2.91,4.1,8.544444,6.866667,10.822222,0.79375,,6.75,88.634682
US_MS_28149,2020-02-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.09,7.75,3.44,6.46,4.52,5.6,4.09,4.74,4.74,,20.02,,8.61,4.95,3.87,8.39,,4.52,3.66,,5.17,3.23,,5.81,45.2,5.17,,4.3,,3.66,,6.24,32.93,,5.6,3.01,3.23,5.38,4.3,4.3,8.888889,4.066667,14.6,0.0762,,4.3,73.131586
US_MS_28149,2020-02-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.75,8.54,3.33,11.67,6.67,4.38,4.17,5.0,7.5,3.12,18.13,4.79,10.21,,3.33,8.75,3.33,7.08,3.75,,3.96,3.75,,9.38,36.04,3.96,3.54,8.12,3.54,,3.33,3.12,33.34,6.25,7.5,,6.46,3.12,,,10.833333,2.794444,23.194444,0.0,,2.266667,55.770503
US_MS_28149,2020-02-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.29,5.56,,10.96,6.35,3.65,,2.38,3.81,2.86,16.2,2.22,8.42,2.22,3.02,8.89,4.45,5.72,4.45,3.49,3.65,4.61,2.54,8.1,40.49,5.88,2.7,6.19,,3.49,5.08,6.67,28.59,2.86,5.08,4.29,6.35,5.08,,2.7,15.45,7.433333,22.166667,0.0,,8.188889,62.183573
US_MS_28149,2020-02-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.34,7.56,,11.58,6.59,,2.41,6.27,5.15,3.22,17.05,3.06,7.24,,3.86,14.48,3.86,6.11,5.47,3.86,4.83,3.22,2.9,13.03,32.01,5.31,2.57,7.72,2.41,3.38,4.02,5.47,31.53,,5.47,4.34,5.47,3.06,4.18,3.06,18.433333,14.65,22.305556,0.22225,,15.233333,81.726752
US_MS_28149,2020-02-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.52,6.19,4.68,9.54,5.35,5.69,3.68,7.36,4.85,,16.73,3.18,8.03,3.68,2.68,8.03,,3.35,4.35,6.19,5.19,3.18,3.18,8.2,31.79,6.02,3.51,7.03,2.51,3.68,5.52,5.35,30.45,4.52,5.86,4.01,4.85,4.35,3.68,3.51,18.092593,12.462963,22.160494,5.588,,16.783951,92.180811
US_MS_28149,2020-02-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,,6.04,,10.13,6.37,4.74,4.08,5.39,4.9,3.1,16.66,3.43,7.84,2.94,3.1,8.17,5.39,4.9,3.43,,5.39,4.74,2.78,10.13,24.01,3.59,,6.37,2.29,3.92,3.27,7.03,31.37,3.76,4.57,3.92,3.1,3.27,,5.06,7.333333,4.027778,12.661111,12.0015,,5.822222,90.271893
