location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2020-01-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.78,5.0,9.4,5.12,9.28,,5.71,4.76,1.78,2.97,2.74,5.47,4.52,2.26,3.21,2.62,2.26,4.52,2.02,12.85,3.81,6.31,3.09,2.14,4.04,1.9,9.52,4.88,2.5,2.02,3.45,4.28,4.16,2.74,4.16,5.47,,5.12,1.78,3.69,2.5,6.9,,2.02,24.27,7.02,2.5,,7.85,,,2.85,3.45,4.04,2.85,2.85,3.69,,5.47,40.69,,1.67,1.67,1.67,1.67,2.02,5.24,8.09,2.74,1.78,2.5,2.14,5.83,5.24,5.0,2.74,2.85,,3.57,,17.716667,10.172222,22.711111,7.257143,15.603175,85.667939
US_TX_48361,2020-01-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.32,4.03,9.37,3.68,9.61,3.56,9.13,5.69,,3.44,,6.29,4.15,2.37,1.78,1.9,1.66,4.15,1.66,15.18,4.03,8.89,4.03,,5.81,3.68,7.83,3.68,,2.25,3.2,4.74,4.98,2.49,4.15,3.91,1.78,4.98,,2.61,1.66,9.84,3.08,,22.18,4.86,3.2,1.9,8.54,,2.25,1.78,3.08,5.34,2.37,2.02,3.08,2.25,5.69,40.32,2.02,2.13,2.13,,3.68,2.02,4.98,8.78,2.37,,3.2,2.37,5.93,4.62,6.4,3.91,3.44,2.13,4.27,3.2,7.927778,4.238889,15.1,0.0,5.015873,82.03298
US_TX_48361,2020-01-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.4,5.82,7.86,4.08,12.42,1.65,7.96,3.98,1.94,3.59,1.75,6.6,2.33,3.01,3.98,1.65,1.65,3.4,,14.75,4.37,7.76,4.08,1.75,4.08,2.91,9.61,4.66,2.13,3.88,4.85,5.24,5.63,1.94,4.46,1.84,2.62,3.98,1.65,4.46,1.65,10.28,2.91,1.55,26.87,5.92,3.2,,8.25,3.1,2.13,2.52,4.95,2.81,2.13,1.65,3.01,,5.82,43.95,1.94,2.52,,1.84,3.4,2.23,5.14,6.79,1.94,2.33,2.81,3.49,5.14,4.56,5.92,4.75,3.78,,3.98,2.62,13.055556,9.055556,17.0,0.653143,11.761905,91.380374
US_TX_48361,2020-01-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.23,3.04,7.74,2.55,11.26,1.86,8.62,6.76,3.72,5.68,,4.9,3.53,1.57,3.62,,,3.53,,12.63,2.64,6.46,2.15,2.25,4.41,3.62,9.3,4.41,1.37,3.23,4.11,5.49,6.17,2.35,4.9,4.7,,4.7,1.96,3.72,2.06,9.01,2.64,2.45,24.49,5.97,3.92,,7.83,1.37,1.57,2.06,4.6,5.19,2.84,2.94,2.74,,6.76,42.51,,2.35,1.47,,2.74,1.76,4.9,7.44,1.96,2.15,1.47,3.43,5.39,5.88,4.9,3.43,3.92,,3.92,2.74,20.005556,15.883333,22.588889,6.930571,19.809524,96.614524
US_TX_48361,2020-01-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.96,4.54,8.1,3.56,10.77,1.98,8.1,6.52,2.47,5.04,1.88,4.74,5.04,1.78,3.36,1.98,2.17,3.26,1.58,14.91,2.27,8.4,4.84,1.88,4.94,2.57,12.74,4.94,2.37,2.77,4.94,6.62,5.14,1.98,3.95,4.45,,5.04,2.86,3.16,1.68,8.89,4.35,,29.43,6.22,3.36,,7.61,,2.27,1.98,4.15,4.54,2.37,2.47,2.37,,4.84,40.2,1.68,1.78,2.86,,3.26,3.26,5.24,7.31,2.77,2.37,3.46,3.06,7.01,6.72,5.63,3.95,3.06,1.78,3.65,,20.7,19.255556,23.972222,0.28575,20.071429,93.590207
US_TX_48361,2020-01-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.08,4.86,8.13,2.48,11.41,1.79,8.53,5.65,1.98,4.66,2.98,5.55,3.57,1.89,1.98,,,3.08,2.78,11.21,3.37,6.84,3.37,2.98,6.05,2.18,12.0,5.26,1.39,2.98,3.57,4.56,5.16,1.59,3.17,4.07,2.38,4.56,2.08,1.69,2.18,7.54,2.08,,22.02,5.95,3.67,,8.43,1.79,,2.68,5.95,5.55,3.08,2.18,2.68,1.98,5.75,37.7,1.89,3.37,1.79,1.39,1.98,2.48,3.27,7.64,1.98,1.79,2.18,3.37,5.65,5.26,4.76,3.77,3.27,,3.87,1.79,20.761111,18.805556,23.861111,0.0,19.912698,92.371204
US_TX_48361,2020-01-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.73,5.8,8.85,5.8,10.58,2.85,8.75,5.29,2.85,4.68,2.85,6.0,3.76,1.73,1.93,,1.42,3.36,1.63,13.43,4.17,7.93,2.75,1.63,3.97,2.24,8.85,4.27,2.34,2.65,4.27,4.48,6.51,3.05,3.76,5.19,1.83,5.09,2.04,2.85,,8.75,3.15,1.93,27.37,4.48,4.48,1.42,7.63,1.53,,2.65,4.58,6.41,1.53,2.24,2.65,,4.88,40.49,1.83,,2.24,1.42,2.65,2.24,6.1,8.04,,3.66,2.85,2.34,4.68,4.99,4.78,3.56,2.44,1.83,2.85,1.42,17.572222,15.511111,21.505556,0.0,15.103175,84.624518
US_TX_48361,2020-01-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.12,6.26,10.04,3.19,10.04,,7.32,4.37,3.42,3.66,2.6,6.02,3.42,2.36,2.71,2.24,1.89,3.9,,12.75,3.31,7.91,4.72,2.01,4.96,2.24,10.39,4.49,2.36,3.42,6.96,5.9,3.66,2.48,4.72,6.38,1.65,4.72,1.89,3.31,,8.62,2.83,1.65,25.97,4.01,3.42,,10.74,,,3.07,2.95,4.13,1.77,2.24,3.66,,6.96,40.26,,1.77,2.6,,3.07,2.24,6.73,7.32,2.48,3.9,3.54,2.01,5.79,5.79,4.72,3.54,4.49,1.77,3.54,2.24,19.977778,17.927778,22.161111,3.193143,19.134921,93.440704
US_TX_48361,2020-01-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.01,4.61,8.64,3.55,11.0,2.01,7.57,6.03,3.31,3.67,2.25,5.09,4.5,2.37,3.19,2.37,1.89,4.14,,13.6,3.31,6.98,3.55,3.31,5.21,2.6,7.1,4.5,2.6,1.89,3.79,5.21,4.14,2.48,5.09,4.5,1.77,4.97,,3.9,,7.45,,1.66,24.61,7.45,4.02,1.66,8.64,2.01,,3.43,3.79,5.32,,,3.31,2.72,6.03,40.1,,3.31,2.25,,3.19,2.48,5.21,8.64,,2.25,2.6,1.89,8.4,3.08,4.73,,3.08,,4.14,2.01,12.827778,6.933333,19.933333,10.776857,2.5,49.249113
US_TX_48361,2020-01-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.23,7.26,7.72,4.15,11.76,2.54,8.64,6.57,2.19,5.76,2.54,6.8,4.73,1.73,2.88,,2.08,3.69,2.08,13.72,3.34,7.72,3.92,3.8,6.45,3.8,12.22,4.73,,2.31,3.57,6.68,5.3,3.11,5.65,6.22,1.84,4.26,3.0,4.03,1.61,8.07,2.31,,25.24,5.99,4.15,3.23,8.41,2.08,2.31,4.73,4.26,5.76,2.54,2.77,2.54,,7.61,45.53,2.19,2.19,,,4.03,1.73,4.96,10.14,2.19,3.11,2.65,3.46,6.34,5.76,6.11,3.92,3.11,1.96,5.88,2.19,8.266667,3.7,14.438889,0.0,-0.920635,53.260417
US_TX_48361,2020-01-21,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.33,5.65,7.36,4.13,9.28,3.13,6.45,5.45,2.82,4.84,2.72,6.15,4.24,1.51,3.93,2.42,,3.02,2.52,15.33,3.02,8.17,2.82,2.32,5.85,2.22,8.37,5.04,,2.82,3.73,4.84,4.54,1.81,3.93,4.13,,5.65,1.71,2.02,1.41,8.07,2.52,2.12,25.31,5.75,5.34,2.62,7.56,1.61,,2.42,4.64,7.46,2.32,1.41,2.62,,4.94,40.74,1.71,,,2.12,2.42,2.12,5.14,8.07,2.92,4.13,3.53,2.62,6.55,5.24,5.34,4.44,2.82,2.22,3.02,2.82,7.094444,2.327778,13.122222,0.0,-0.285714,60.436908
US_TX_48361,2020-01-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.94,5.48,5.48,4.5,11.65,2.54,8.32,5.29,3.13,4.7,1.47,6.17,5.19,1.96,2.74,1.47,,2.74,,16.34,3.03,8.71,3.03,2.94,4.89,2.15,10.28,4.8,1.66,4.31,3.33,4.89,3.82,1.86,4.31,5.09,1.76,7.34,2.74,2.15,1.86,10.37,1.86,1.76,25.84,5.87,3.23,2.54,6.17,,1.37,2.74,4.01,8.03,2.64,1.96,2.84,1.66,4.99,38.17,2.15,2.06,1.66,,1.57,2.25,5.09,7.54,2.15,3.03,2.54,2.74,7.05,7.05,6.66,3.82,4.7,,3.33,2.54,7.888889,4.688889,11.961111,0.725714,3.079365,72.939732
US_TX_48361,2020-01-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.46,5.31,9.14,3.34,10.23,1.57,9.34,5.61,2.36,5.11,2.06,6.98,5.61,2.75,3.25,1.48,,3.93,2.56,19.27,3.93,8.26,3.54,1.97,6.1,2.26,10.91,3.83,1.87,4.03,4.42,4.82,4.33,2.26,4.33,5.01,1.87,5.8,2.65,2.46,2.06,8.75,2.16,2.06,30.19,6.29,4.52,1.38,7.77,1.48,,1.77,4.62,5.21,2.95,2.26,1.87,1.87,7.96,42.78,1.77,1.77,1.38,,3.44,2.56,4.82,9.05,2.16,2.36,2.65,4.23,5.51,5.31,4.92,4.03,3.44,,3.15,2.46,14.572222,9.761111,18.766667,12.264571,12.97619,90.55739
US_TX_48361,2020-01-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.9,3.5,7.0,3.8,11.2,1.9,8.5,5.8,2.8,4.0,2.3,7.1,5.4,,3.3,1.5,1.8,2.8,1.4,23.49,2.5,10.2,2.8,,3.1,2.6,9.7,2.6,1.6,3.0,2.8,4.5,5.0,2.4,3.9,5.2,2.3,5.5,1.6,2.9,,8.8,2.5,1.6,29.69,6.0,3.8,,6.9,,,3.6,4.7,4.4,2.4,2.2,1.8,,4.5,38.29,,2.9,2.0,1.7,2.6,2.5,4.6,7.0,2.3,2.0,2.4,2.7,5.0,4.6,4.7,2.3,3.0,,2.3,1.9,11.344444,5.0,18.494444,3.2512,5.920635,71.143725
