location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2020-01-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.87,10.02,5.96,6.77,5.41,6.22,15.43,9.2,,7.85,,5.14,5.68,,5.68,18.14,,5.96,,5.14,36.0,5.14,5.68,6.22,4.6,14.055556,7.916667,19.455556,3.640667,,11.522222,85.685963
US_VA_51197,2020-01-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.61,12.67,6.33,8.93,,5.76,10.08,4.03,,10.37,,4.03,4.32,5.47,5.76,18.72,7.2,6.33,5.18,6.05,38.3,,,4.61,,14.0,8.177778,18.972222,28.363333,,9.255556,73.142959
US_VA_51197,2020-01-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.78,5.81,7.99,8.96,7.26,5.57,8.23,4.12,,9.2,5.33,5.57,3.39,,10.41,25.9,6.05,6.05,5.57,6.05,33.89,4.84,7.26,5.33,3.63,9.327778,5.511111,15.422222,0.225778,,5.65,78.771418
US_VA_51197,2020-01-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.45,5.28,6.2,4.37,5.05,3.68,11.49,7.58,,8.5,,4.59,5.28,5.51,8.96,21.83,6.89,3.22,7.58,4.59,35.61,,5.28,,3.68,11.216667,7.388889,15.383333,1.27,,10.066667,92.705089
US_VA_51197,2020-01-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.46,6.25,9.82,8.04,4.02,6.7,10.94,8.04,4.69,7.81,3.79,4.24,3.79,,8.48,21.65,5.36,5.36,,6.47,30.58,,5.58,4.91,,11.116667,7.266667,15.616667,1.016,,9.772222,91.57915
US_VA_51197,2020-01-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.41,6.13,7.5,7.95,6.13,5.91,10.45,8.63,6.13,7.27,3.41,3.18,4.77,3.18,9.09,18.41,4.54,6.36,4.54,4.77,37.49,4.09,4.77,4.77,5.23,10.533333,5.188889,15.138889,0.479778,,3.827778,63.318501
US_VA_51197,2020-01-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.75,7.03,9.38,6.33,,4.22,8.68,7.5,5.63,4.22,4.46,5.16,3.52,3.28,5.16,20.63,3.75,7.27,4.46,5.39,31.18,3.75,,5.86,4.22,0.477778,-3.511111,5.033333,0.0,,-10.5,44.284078
US_VA_51197,2020-01-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.45,7.36,7.09,4.91,6.0,7.63,9.0,7.63,4.09,8.18,,4.36,5.18,6.0,6.54,19.08,4.63,5.45,4.91,5.18,32.17,,4.36,6.27,4.09,2.833333,-1.027778,6.405556,2.648857,,-5.788889,53.463383
US_VA_51197,2020-01-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,7.53,8.07,8.61,,5.92,15.33,6.46,,5.11,7.8,7.26,4.04,,8.07,20.71,4.3,7.26,4.04,4.04,34.97,4.3,5.92,7.0,5.38,3.027778,-3.366667,8.122222,1.016,,-2.072222,69.354129
US_VA_51197,2020-01-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.23,5.23,7.51,3.64,7.28,7.28,14.34,6.37,,5.23,4.55,3.64,3.41,5.23,9.33,25.94,4.78,5.01,5.23,6.83,36.41,,5.46,6.37,5.23,-5.338889,-8.083333,-2.405556,0.0,,-11.266667,63.713568
US_VA_51197,2020-01-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,4.98,5.7,8.78,4.27,5.93,17.32,9.49,4.75,8.07,5.46,3.8,4.98,7.59,7.12,24.44,7.12,5.46,7.12,5.7,35.59,,4.98,4.27,,-6.327778,-9.983333,-0.638889,0.0,,-11.644444,66.553577
US_VA_51197,2020-01-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,4.87,9.01,6.82,4.62,5.11,13.14,9.49,,9.49,5.84,3.65,5.84,7.55,10.47,23.37,6.82,6.57,6.82,6.82,32.62,4.62,7.06,4.38,4.38,-3.422222,-10.066667,7.122222,0.0,,-10.883333,56.877081
US_VA_51197,2020-01-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.85,7.45,11.29,6.25,6.01,4.33,15.86,6.01,3.85,7.93,3.36,,6.01,4.81,6.49,25.47,5.29,5.77,4.33,6.73,36.05,3.85,6.97,3.6,4.57,1.022222,-4.988889,7.588889,0.0,,-9.916667,45.274545
US_VA_51197,2020-01-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.88,8.95,7.92,6.65,6.39,5.62,25.05,7.41,4.35,7.67,3.83,4.6,5.11,,7.41,34.51,,4.09,3.83,5.37,33.75,4.6,6.39,,4.35,4.544444,0.011111,7.9,3.483429,,0.294444,74.079332
US_VA_51197,2020-01-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.83,9.04,8.21,4.11,,5.48,18.89,7.67,,6.85,,4.38,4.66,5.2,,29.85,5.48,,3.83,6.03,38.34,,4.93,4.38,4.93,4.222222,0.633333,8.283333,28.702,,2.477778,88.527413
US_VA_51197,2020-01-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.0,8.26,5.59,8.79,4.79,7.19,24.5,6.92,5.86,10.12,,6.39,,,6.39,30.9,4.53,5.06,,5.33,27.97,4.79,8.26,,5.06,1.261111,-0.888889,5.944444,0.028222,,-2.611111,75.597497
US_VA_51197,2020-01-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.84,8.2,11.79,8.71,4.87,6.66,26.14,10.25,5.13,7.43,3.84,,4.61,3.59,9.99,35.11,6.15,7.43,4.1,5.13,35.88,,7.18,4.87,5.89,2.161111,-1.05,5.622222,0.0,,0.422222,88.503718
US_VA_51197,2020-01-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,7.86,9.17,12.84,6.81,5.5,4.98,26.73,9.43,,15.2,,,4.72,4.98,8.65,35.12,12.05,7.08,5.24,8.65,36.95,4.19,10.48,5.76,4.46,2.5,0.033333,5.716667,0.1524,,-1.177778,77.335596
US_VA_51197,2020-01-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.07,3.39,9.94,9.04,7.68,5.88,21.47,9.72,5.65,7.0,4.75,,4.52,4.29,9.27,36.16,7.91,5.2,,5.2,37.96,4.52,16.72,7.0,4.07,1.605556,-1.6,6.516667,0.0,,-1.816667,78.165214
US_VA_51197,2020-01-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.08,,7.73,9.06,4.42,5.52,23.41,8.84,4.64,8.17,5.74,3.53,4.42,3.75,8.17,31.59,7.07,6.63,4.2,5.74,27.61,,3.98,3.53,,1.855556,-0.477778,5.172222,5.164667,,-0.872222,82.553974
US_VA_51197,2020-01-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.83,5.1,15.3,6.38,5.87,5.1,29.58,8.42,3.83,6.89,,10.71,,4.08,9.44,38.25,6.38,9.18,,5.36,35.7,4.08,4.59,,4.33,2.161111,-0.005556,4.672222,0.846667,,-0.188889,84.596029
US_VA_51197,2020-02-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.76,5.49,9.34,4.94,5.49,4.12,24.98,10.43,4.39,7.41,4.39,4.39,,,7.96,29.1,4.39,9.34,,5.22,29.65,,6.59,4.67,,2.772222,0.211111,6.672222,1.016,,1.844444,93.708412
US_VA_51197,2020-02-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.43,7.87,9.77,7.87,,,19.0,10.04,4.07,7.6,,5.7,6.24,,7.06,22.26,5.97,5.7,,5.16,36.91,4.34,4.89,5.7,,5.583333,0.777778,14.0,0.592667,,-0.627778,64.868376
US_VA_51197,2020-02-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,7.13,8.72,9.77,4.49,5.81,23.77,11.36,3.7,12.94,,5.28,5.81,4.75,6.34,33.81,6.08,8.72,5.55,6.87,38.04,6.08,9.77,,3.7,11.283333,3.022222,18.233333,0.0254,,0.55,48.154914
US_VA_51197,2020-02-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.52,7.24,10.63,8.59,6.56,6.78,22.38,12.21,3.17,8.59,5.2,3.62,5.43,4.3,9.04,27.13,,5.43,4.52,7.24,32.1,,,,3.84,12.6,8.188889,16.888889,0.9652,,5.538889,62.752317
US_VA_51197,2020-02-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.13,5.69,8.31,7.22,4.81,7.0,19.04,8.53,4.16,6.78,3.5,5.03,7.44,,7.66,25.38,8.31,5.91,3.5,6.34,34.13,,7.22,5.03,5.03,11.994444,9.094444,14.677778,3.846286,,11.294444,95.522101
US_VA_51197,2020-02-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.58,6.82,11.99,6.35,3.29,3.76,23.04,10.34,3.29,7.76,4.0,4.23,4.94,4.23,8.93,28.68,5.41,5.41,5.17,4.0,35.03,4.47,5.88,5.17,3.29,11.0,8.788889,14.466667,41.148,,10.633333,97.63844
US_VA_51197,2020-02-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,7.11,9.74,10.27,6.06,6.32,25.54,10.8,5.53,7.9,3.95,,5.27,4.21,8.95,23.17,7.37,,5.79,3.95,39.5,,3.69,,5.0,5.461111,-1.927778,12.916667,15.893143,,3.511111,87.542347
US_VA_51197,2020-02-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,8.72,10.4,7.31,5.91,5.62,5.91,23.9,8.44,4.22,9.56,5.34,5.06,6.47,5.06,8.44,27.0,6.75,3.94,,4.78,35.71,4.78,3.94,4.22,5.06,-1.094444,-3.955556,3.588889,1.2192,30.48,-5.377778,72.919432
US_VA_51197,2020-02-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.52,8.0,9.11,5.52,5.52,7.45,19.59,8.55,5.24,10.21,4.97,5.24,5.24,4.97,8.0,26.77,4.42,6.62,4.14,6.62,36.15,,5.24,6.62,,2.422222,-3.172222,9.672222,0.0,,-2.644444,69.427406
US_VA_51197,2020-02-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.27,6.17,13.52,6.88,5.93,4.98,23.95,9.72,5.45,8.54,4.27,5.45,5.93,4.5,8.54,26.08,6.64,6.4,6.17,4.74,42.92,7.59,7.11,9.96,,5.694444,-0.111111,8.661111,4.136571,,1.755556,76.716985
US_VA_51197,2020-02-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,7.2,6.96,10.56,8.64,6.96,7.44,16.08,8.4,6.48,7.92,3.36,4.32,3.6,6.24,9.12,27.6,7.68,6.24,6.48,,38.16,8.88,6.0,9.84,3.84,11.166667,5.905556,14.605556,12.554857,,10.438889,95.345456
US_VA_51197,2020-02-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.31,3.62,12.79,4.58,5.79,7.24,18.34,9.89,5.79,7.96,,,4.1,6.27,7.48,24.61,5.55,10.62,5.07,6.27,34.26,3.86,,4.83,,6.166667,3.372222,12.983333,6.676571,,3.672222,84.569671
US_VA_51197,2020-02-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.13,7.32,11.72,4.15,,,19.53,10.98,3.42,8.54,4.88,4.15,5.37,3.91,9.76,23.92,5.13,7.81,3.42,5.61,33.2,6.59,7.81,7.08,4.15,9.872222,3.916667,14.911111,9.579429,,8.316667,90.134728
US_VA_51197,2020-02-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.68,6.66,10.85,7.89,6.9,5.67,19.23,7.64,4.68,9.61,3.94,3.94,,4.68,6.16,20.46,5.18,3.45,,4.44,36.48,,3.45,5.92,,0.455556,-2.566667,3.588889,4.79425,,-6.094444,62.349894
US_VA_51197,2020-02-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,10,0,-6,4,,6.41,3.9,6.41,3.9,3.9,4.46,10.31,11.14,3.9,8.92,4.18,5.57,,6.96,6.13,22.29,,4.18,3.9,5.01,36.78,5.29,8.64,5.01,,-2.755556,-9.072222,5.122222,0.0,,-9.261111,61.135531
