location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2020-02-19,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-4,-1,-11,-5,0,1,1.69,3.55,6.62,4.6,7.62,3.6,7.25,4.29,,1.75,3.49,1.53,4.87,0.74,3.7,1.8,,2.75,2.01,0.74,2.91,,0.79,1.16,1.16,16.88,1.75,3.92,9.63,2.01,,1.48,4.97,1.64,7.14,3.81,1.43,0.95,,2.33,1.91,4.6,4.39,2.43,3.49,0.9,1.11,0.74,3.07,0.9,3.7,2.28,2.01,1.0,1.69,,0.74,1.22,1.91,6.14,1.27,1.11,2.12,1.16,,24.29,4.82,1.11,2.96,1.27,4.34,0.95,1.0,1.91,1.0,2.33,4.92,4.39,1.27,1.8,1.69,2.01,0.95,5.61,1.11,30.69,0.9,2.28,1.27,2.7,,1.75,1.8,1.43,,,1.75,3.92,5.34,1.06,1.43,3.12,,1.96,2.81,4.23,1.0,,1.16,0.95,1.32,3.23,0.74,3.76,,2.49,1.06,3.12,1.0,2.96,1.53,-10.277778,-15.566667,-3.561111,0.381,30.48,-12.648148,82.07232
US_SD_46103,2020-02-20,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,3,7,7,8,2,0,1.63,3.75,6.79,4.29,9.13,2.83,6.63,4.62,1.52,2.01,2.94,1.2,5.87,0.87,2.34,1.3,,3.42,1.14,1.3,2.39,,1.14,1.2,1.03,15.38,1.09,3.86,7.55,2.5,0.98,2.28,3.37,2.83,7.99,3.48,1.52,1.41,0.76,2.01,2.77,4.57,5.49,2.06,4.51,0.76,1.09,1.41,3.21,0.92,4.89,2.17,2.72,1.69,1.3,1.09,0.87,1.36,0.76,6.41,0.98,,1.9,0.76,1.36,23.97,5.0,1.3,2.94,1.63,6.09,1.03,1.09,1.96,0.98,3.21,3.04,4.02,1.03,1.85,1.36,1.9,1.52,4.02,1.41,32.83,1.03,1.69,1.69,1.69,,0.92,2.61,1.03,,0.92,1.96,3.48,6.03,1.2,1.25,1.96,1.14,2.61,2.5,4.13,1.52,1.03,,0.92,0.87,4.67,1.47,3.15,0.76,2.66,1.14,3.1,1.52,2.72,2.28,-8.277778,-15.627778,2.727778,0.0,30.48,-13.820988,65.224397
US_SD_46103,2020-02-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,0,9,37,14,6,-2,1.33,4.04,5.36,4.53,8.46,2.38,6.47,3.65,1.49,2.16,2.76,1.22,4.48,0.77,2.43,1.77,,2.93,0.77,1.33,2.21,1.22,,1.05,,14.38,,3.81,7.63,1.99,0.99,2.21,3.7,2.27,6.47,4.31,1.33,,,2.05,2.6,4.48,4.42,1.82,3.87,0.77,1.11,0.83,3.37,1.11,3.43,2.1,2.43,1.11,1.05,0.94,,1.22,,5.14,1.44,0.83,1.6,,1.49,23.77,4.7,1.22,2.16,2.27,5.09,1.33,1.27,1.27,1.55,2.27,2.99,3.32,0.94,2.16,1.66,2.21,1.33,4.09,0.99,30.46,,1.82,1.77,2.93,,1.49,2.71,1.05,,,1.94,3.65,5.14,1.82,1.49,1.82,,2.1,1.77,2.88,0.77,1.11,0.89,1.16,1.33,2.93,1.33,3.43,,2.65,0.77,2.76,,2.21,1.77,-0.572222,-11.216667,9.844444,0.0,,-12.339506,42.816991
US_SD_46103,2020-02-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,3,12,62,11,2,-2,2.36,3.38,7.5,4.05,9.59,1.62,6.82,3.99,,1.35,2.5,1.22,3.72,,4.73,1.49,,2.84,1.96,1.42,2.36,1.01,1.01,1.55,,17.16,1.22,3.58,8.04,3.31,1.08,2.36,3.85,1.89,5.54,4.05,1.55,,,1.49,3.04,3.58,5.2,2.36,2.7,1.01,1.08,,4.05,1.22,3.78,1.89,2.84,1.62,,,0.95,1.01,,4.39,,,1.35,1.08,1.08,23.64,3.85,1.55,2.16,1.22,6.69,0.95,1.42,1.69,,2.03,2.77,3.51,0.95,1.55,2.84,2.3,,4.66,1.28,31.89,1.62,2.43,2.09,2.03,,1.76,2.43,0.95,,,2.43,3.72,6.28,2.23,,2.36,,2.03,2.3,4.59,,,1.22,1.01,,2.43,0.95,4.8,,1.22,1.22,2.97,1.69,4.05,2.36,3.2,-5.183333,11.122222,0.0,,-8.623457,42.500402
US_SD_46103,2020-02-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,0,15,42,6,5,-1,2.11,3.36,8.5,4.94,8.7,2.04,7.18,5.14,0.99,2.11,2.57,1.12,4.61,,4.55,2.5,1.19,3.49,2.64,1.58,2.31,1.12,,1.05,,17.14,1.05,2.7,8.83,2.97,1.25,2.11,4.48,2.31,6.33,3.43,1.65,1.32,,2.97,2.83,4.35,5.54,1.91,3.76,,,1.19,3.82,1.32,3.95,1.25,3.43,1.12,,1.71,,2.11,,5.01,0.99,1.19,1.78,,1.05,24.19,4.75,1.45,1.25,1.25,6.06,1.12,,1.45,,2.9,1.98,3.36,,2.5,3.62,1.91,1.25,5.21,0.99,32.69,1.45,1.78,2.37,2.17,,1.65,2.7,,,,2.24,3.56,7.32,1.71,1.05,2.17,,2.04,2.5,5.21,,,1.05,,1.19,3.1,1.98,3.36,1.32,2.37,,3.29,,2.7,1.58,2.45,-4.511111,10.738889,0.0,,-6.055556,53.075549
US_SD_46103,2020-02-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-16,6,-11,4,4,2,1.46,3.43,5.51,4.32,6.92,2.39,6.5,4.32,0.99,1.4,2.91,1.66,4.68,0.78,3.22,1.2,1.14,3.17,1.46,1.92,2.91,,0.78,1.46,0.88,17.05,1.25,2.81,6.86,1.82,,2.13,4.94,1.98,6.66,3.8,1.77,1.04,,1.35,1.77,5.2,3.9,1.77,3.07,1.25,,0.73,2.65,0.94,4.26,2.5,1.92,0.83,0.73,,,1.04,0.94,5.41,0.94,1.56,1.56,1.3,0.73,26.88,5.62,1.04,3.02,1.66,5.04,1.35,1.35,1.66,0.73,2.6,3.54,4.32,0.88,2.6,1.72,1.82,1.35,3.8,1.2,33.38,1.46,1.87,1.51,2.65,0.88,1.82,1.72,0.73,,,1.25,3.54,6.24,1.2,1.72,1.56,0.83,2.55,3.12,4.68,0.99,,0.99,0.94,1.14,3.43,1.4,3.54,,1.72,0.94,2.6,,2.34,2.03,-0.861111,-4.85,6.388889,0.03175,,-4.771605,74.133622
US_SD_46103,2020-02-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,-32,-21,-35,-16,-30,15,2.12,4.36,7.44,2.96,8.61,1.73,6.99,4.36,,2.69,2.52,1.12,5.48,0.95,3.69,1.57,,2.85,0.9,1.45,1.96,,,1.68,1.01,20.19,0.84,2.85,7.5,2.18,1.01,1.96,3.8,2.35,6.1,4.31,1.45,0.78,0.78,1.57,2.8,3.75,4.42,1.85,3.8,1.4,0.9,0.84,4.08,0.9,3.8,1.96,3.13,1.23,0.95,,0.84,1.23,1.29,5.93,1.73,1.01,1.29,0.9,1.73,32.66,5.15,1.18,2.85,,5.2,1.06,0.95,1.34,1.29,3.13,3.97,4.25,0.84,1.9,2.29,1.51,1.51,4.53,0.9,34.12,1.01,1.34,1.18,2.8,,2.12,3.24,1.96,,,2.35,3.24,4.53,1.29,1.29,3.19,1.23,2.96,1.85,4.87,0.78,0.84,0.9,1.01,1.12,2.52,0.9,3.58,,2.29,0.9,2.69,1.18,2.52,1.9,-4.522222,-6.355556,0.722222,7.46125,,-6.314815,83.982677
US_SD_46103,2020-02-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,8,21,5,10,2,-2,1.59,4.2,6.8,3.56,8.24,2.29,7.44,4.09,0.85,1.75,3.24,,4.89,1.33,2.76,1.65,,2.23,1.01,1.44,2.18,0.9,0.85,0.85,1.12,23.55,,2.71,8.19,1.81,1.17,1.65,3.88,2.5,7.81,3.67,1.7,0.8,,2.13,2.39,3.08,5.0,2.07,3.62,,0.9,,3.77,0.85,4.73,2.29,2.87,1.44,1.33,1.22,1.17,0.96,1.06,6.49,0.96,1.06,1.44,0.96,1.59,38.11,4.68,2.29,2.29,1.59,5.16,1.17,,1.33,1.12,2.07,3.51,6.22,1.06,2.18,1.81,1.91,0.74,4.62,1.7,31.26,1.54,1.75,1.59,2.66,,1.22,1.91,,,,2.02,4.25,5.79,1.49,1.38,1.75,0.8,1.75,2.82,5.26,0.85,0.74,0.8,0.9,1.33,3.51,1.17,3.24,0.85,1.28,0.74,2.6,1.17,2.76,2.18,-9.411111,-18.483333,-0.505556,1.524,,-13.660494,71.016101
US_SD_46103,2020-02-27,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,14,35,-4,2,-3,0,,3.24,7.47,4.29,8.69,2.32,6.54,4.98,,2.66,2.49,1.56,5.62,,3.65,1.27,,2.49,2.08,1.5,2.95,,1.33,1.97,1.85,23.74,1.27,2.49,9.15,2.43,1.04,1.68,4.11,2.14,7.64,4.29,1.27,0.81,,1.85,2.66,4.34,4.98,1.22,3.47,0.87,,0.81,3.88,1.5,3.71,2.2,2.61,1.62,,0.81,0.81,1.74,1.04,6.72,1.1,1.1,2.37,,1.33,39.26,5.73,1.62,2.26,1.56,5.27,1.68,1.56,1.56,2.03,3.01,4.98,4.34,0.81,2.43,1.74,1.56,1.56,6.37,0.98,31.38,0.93,1.79,1.16,3.19,,1.79,1.97,1.04,1.04,0.93,2.2,4.57,6.95,1.74,2.2,1.91,1.1,2.26,2.66,4.57,0.87,,,0.87,2.26,3.71,0.87,4.29,0.87,1.97,0.81,2.43,0.87,1.91,2.08,-0.372222,-3.3,3.488889,0.0635,149.86,-4.006173,74.528173
US_SD_46103,2020-02-28,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,20,41,18,25,-1,-2,2.38,4.16,6.23,4.45,7.42,1.54,5.82,4.28,,2.31,2.91,1.54,4.57,1.54,3.62,1.78,,3.03,1.54,,1.25,,,1.54,1.19,21.2,1.13,2.97,7.12,2.67,1.07,1.96,2.85,2.38,6.95,4.28,0.95,1.19,1.01,2.2,2.26,4.28,5.28,1.6,2.31,1.66,1.13,1.31,2.55,1.6,6.17,1.78,1.66,2.08,1.25,1.01,0.83,1.84,1.66,6.0,1.96,1.19,3.86,0.89,1.66,34.91,5.22,1.07,3.33,1.01,6.41,1.19,,1.96,,2.49,4.1,6.06,1.37,2.73,2.55,1.6,1.43,4.87,1.37,33.66,1.19,1.31,1.37,2.91,1.07,1.43,1.96,1.07,0.95,,2.61,3.98,5.28,1.66,1.25,1.72,1.31,1.6,3.33,4.04,1.43,1.07,,0.83,0.95,3.62,1.31,3.92,1.07,2.02,1.25,2.26,0.95,2.08,1.9,1.822222,-4.005556,8.988889,1.5494,,-4.919753,59.766325
US_SD_46103,2020-02-29,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,20,56,38,21,7,-4,1.64,3.94,7.48,4.07,7.67,1.51,6.43,4.2,,2.23,2.17,1.38,5.05,1.31,2.69,1.9,1.11,2.62,1.84,1.64,2.23,,,1.64,,22.56,,2.75,7.41,2.23,,2.03,3.74,1.44,5.44,4.2,1.51,0.92,1.11,1.44,2.56,3.8,4.39,1.64,3.94,1.11,,1.05,3.94,1.11,4.79,1.9,2.69,,,1.05,,,1.25,4.0,1.44,0.98,2.1,,1.18,32.01,5.12,1.18,2.03,1.9,4.85,1.05,1.44,2.3,1.25,2.43,3.15,4.13,,1.57,1.84,2.43,0.98,1.9,0.98,33.39,1.25,1.51,1.38,3.35,,0.92,1.97,1.18,,0.98,1.97,4.13,6.17,1.57,1.05,1.84,,2.03,2.62,4.2,1.05,1.05,,,,2.1,,3.35,,2.56,,3.15,1.57,2.69,2.75,4.505556,-2.838889,13.111111,0.0,,-4.209877,53.585524
US_SD_46103,2020-03-01,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,17,48,-9,10,9,-1,2.14,3.97,7.62,4.66,8.38,1.7,8.32,4.54,1.07,1.89,3.15,1.07,5.36,1.26,3.72,2.14,0.88,3.65,2.39,0.94,2.9,,1.2,1.2,1.01,22.49,1.13,2.52,8.44,2.39,,1.45,5.48,2.21,5.8,4.98,1.51,1.01,0.94,1.83,3.15,3.84,3.72,1.83,3.72,,,1.01,4.09,1.32,3.97,2.33,3.21,1.51,0.94,1.26,1.26,,,6.24,1.2,1.45,1.32,,1.64,34.84,4.09,1.13,3.34,1.2,4.91,2.14,1.32,1.2,1.57,3.02,3.97,3.09,1.45,2.71,1.83,2.39,1.39,4.6,1.45,32.76,1.32,1.7,1.51,2.14,,2.21,2.46,2.21,1.32,,2.33,3.78,5.92,1.7,1.51,3.02,2.02,3.09,2.52,6.62,,,1.07,1.26,,3.78,1.13,3.34,0.94,2.27,1.01,2.9,,2.27,2.46,1.566667,-3.616667,11.733333,0.0,30.48,-4.41358,62.482191
US_SD_46103,2020-03-02,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,30,11,23,7,-1,2.1,4.36,7.21,4.36,7.53,2.26,7.04,5.05,0.91,2.8,3.23,1.67,5.21,0.75,4.03,2.42,,3.5,1.07,1.56,2.42,0.81,0.86,1.34,0.91,22.69,1.61,3.12,8.39,2.63,,1.45,4.25,2.15,5.7,4.19,1.29,,,2.53,2.42,3.71,5.38,1.67,3.5,1.4,0.81,1.02,3.28,,4.19,2.58,2.8,1.5,,1.07,0.97,1.13,,6.24,0.91,1.29,1.45,0.86,1.07,39.95,6.08,0.91,2.42,1.29,5.7,2.2,1.07,1.56,,2.47,4.79,4.03,1.24,1.99,2.26,1.56,0.86,4.25,1.18,30.43,1.5,1.56,1.45,2.58,1.02,1.61,2.31,1.18,,0.81,2.85,4.57,5.05,1.77,1.56,2.15,1.07,3.01,2.42,5.0,1.29,0.86,0.81,,1.67,2.74,1.72,3.6,0.97,1.94,0.86,2.9,1.13,2.37,1.88,-1.577778,-7.194444,5.838889,0.0,,-7.67284,61.2962
US_SD_46103,2020-03-03,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,10,13,10,5,2,-1,2.33,3.6,6.77,4.23,8.25,2.7,6.72,3.7,0.95,2.7,2.65,1.59,5.29,,3.75,1.53,,2.86,1.38,1.85,1.75,0.74,0.9,1.0,1.27,23.22,1.06,3.33,8.83,2.49,2.06,2.33,5.08,2.33,7.67,3.7,0.85,0.95,0.74,1.9,2.65,4.39,5.08,2.12,2.7,0.9,,,3.17,1.43,3.86,2.12,2.65,1.22,,,1.06,1.16,1.38,5.55,1.0,1.75,1.64,,1.32,35.6,4.71,1.27,3.23,1.8,5.34,1.32,1.0,1.8,,2.49,4.28,3.86,1.0,2.49,2.12,1.75,1.75,5.03,0.95,33.22,,1.85,1.22,3.38,,1.85,2.54,,0.9,0.95,2.06,3.49,5.55,1.22,1.43,2.17,1.11,1.85,3.02,4.76,,1.16,,,,3.81,1.0,3.44,0.9,1.96,0.85,3.02,1.32,2.17,2.54,1.838889,-6.194444,8.2,0.197556,,-3.54321,65.152096
US_SD_46103,2020-03-04,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,12,14,35,21,1,-1,1.44,3.94,5.54,4.11,8.0,2.88,7.52,4.53,1.44,2.56,3.57,2.19,4.0,1.39,2.99,1.92,,2.61,1.39,1.17,2.08,0.91,,1.49,1.23,20.79,1.44,2.4,8.16,2.4,0.75,2.61,4.85,1.92,6.88,3.73,1.17,0.75,,1.97,2.24,4.48,4.85,1.81,3.2,0.85,0.8,0.96,3.84,1.44,3.84,1.6,1.76,1.33,1.49,,0.85,0.8,,6.88,1.33,1.49,1.17,,1.44,37.48,6.18,0.91,2.99,1.28,4.58,0.75,1.12,0.85,1.28,2.29,3.94,4.16,1.07,1.92,2.19,1.81,1.6,4.75,1.6,27.83,0.91,1.44,1.65,2.99,,1.44,0.91,1.12,,0.96,2.19,3.2,5.81,1.17,1.76,2.56,,2.45,2.88,4.21,,1.39,,,0.8,4.21,0.91,3.09,1.12,2.08,0.8,2.88,1.17,2.67,1.71,4.488889,-3.344444,14.977778,1.100667,,-3.950617,53.280738
US_SD_46103,2020-03-05,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,12,15,23,7,3,-1,1.24,3.94,5.39,4.64,9.55,2.64,5.83,5.07,1.29,1.94,3.18,,4.48,1.19,2.97,1.51,,2.59,1.46,1.78,2.27,0.92,0.92,1.24,,21.58,0.81,2.64,9.28,2.59,1.08,1.94,4.75,2.27,7.99,4.26,1.78,1.51,,2.59,2.48,4.21,5.39,1.67,3.18,1.08,,1.08,3.72,1.35,3.83,2.16,2.54,1.73,1.35,,,0.97,0.86,6.04,1.13,1.08,2.21,,1.19,38.04,4.05,1.02,2.48,1.51,6.15,1.4,1.35,1.13,1.24,2.37,3.99,3.99,0.86,2.32,2.7,1.51,1.29,4.42,0.92,30.0,,1.35,1.78,2.91,,2.37,2.1,0.81,0.86,1.35,2.32,3.35,5.45,0.86,1.46,1.67,1.29,2.0,2.64,4.96,0.76,0.86,,0.86,1.35,4.1,,2.81,0.86,2.1,1.24,2.7,1.62,2.64,1.78,2.338889,-2.955556,12.65,0.762,,-6.87037,48.206666
US_SD_46103,2020-03-06,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,11,17,58,17,6,-3,1.5,3.22,6.83,4.61,8.28,2.22,6.5,3.67,0.83,2.0,3.06,1.28,4.17,,3.67,1.44,,2.0,1.28,1.22,2.17,,0.78,1.61,1.0,20.89,,2.28,7.5,2.5,0.94,2.5,5.05,2.67,6.5,3.28,1.39,1.0,,2.5,2.67,4.72,3.67,1.06,2.44,0.94,,1.17,3.72,1.17,2.89,2.06,2.17,,0.94,,0.94,1.33,1.06,5.44,,0.78,1.28,,,35.55,5.17,1.44,2.56,1.56,4.72,0.78,1.17,1.56,1.22,1.28,4.11,3.0,,2.5,1.28,1.72,,4.11,0.89,29.05,1.72,1.72,1.5,2.72,,1.94,1.56,1.0,,,2.22,3.39,6.33,2.11,1.28,1.83,0.78,1.94,2.11,3.94,1.33,,,0.94,,2.94,,2.89,,2.72,1.0,2.17,,2.61,1.28,5.222222,-3.255556,18.302469,0.0,,-6.407407,42.911575
US_SD_46103,2020-03-07,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,19,21,130,22,-3,-5,1.18,3.54,7.0,5.34,9.5,1.73,5.27,4.3,,2.08,2.43,1.25,3.81,,3.6,2.15,,2.84,1.25,1.52,1.46,,,1.32,,21.49,,3.05,8.74,3.05,,1.8,3.88,2.08,5.48,4.85,,,0.97,1.59,1.94,4.51,5.2,2.98,3.26,,,1.11,3.26,1.39,3.74,1.46,2.98,1.32,,0.97,,1.11,,5.13,,,1.46,,1.39,35.43,4.58,,2.63,1.25,4.58,1.11,1.32,1.39,,2.29,2.08,3.74,1.32,1.66,1.87,1.87,1.18,3.95,1.18,30.65,1.32,2.15,1.73,3.19,,1.32,1.32,1.32,,,2.29,2.08,5.62,1.59,,1.52,,2.77,2.63,5.62,,,,,,3.05,0.97,3.54,,1.66,,3.12,,2.7,1.18,11.3,-0.805556,21.022222,0.0,,-4.283951,32.855418
US_SD_46103,2020-03-08,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,14,17,20,0,0,0,1.85,3.57,6.67,3.63,10.23,1.32,7.13,4.75,1.32,2.64,2.44,,3.5,,3.23,2.25,,2.77,2.58,1.39,1.98,1.32,,1.25,,21.33,1.52,2.44,10.23,2.58,,2.44,4.49,1.78,6.54,3.37,1.39,1.45,,1.12,2.77,4.09,4.69,1.65,2.77,1.25,,1.25,3.83,1.06,5.15,,2.18,1.45,,0.99,,1.19,1.06,4.36,,,1.06,,,34.47,5.94,0.99,2.05,0.92,4.42,0.99,1.12,1.92,,2.97,3.57,3.5,0.92,2.38,2.51,,1.32,4.95,1.19,31.36,1.12,1.58,1.72,3.17,0.92,1.19,2.31,0.92,,,1.78,3.1,5.22,1.65,1.19,2.38,1.06,2.05,1.85,5.22,1.06,0.92,,1.12,,3.7,1.19,2.38,,2.58,,3.7,1.32,3.63,1.65,7.205556,0.016667,19.916667,0.0,,-1.944444,50.949966
