location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2020-03-17,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-23,17,60,-14,-24,10,1.5,2.87,4.75,2.92,10.28,1.3,0.55,7.38,3.3,0.64,3.13,2.23,1.3,3.68,0.78,2.84,1.19,,1.88,,0.69,1.01,0.98,1.82,0.95,0.72,1.68,0.69,0.61,29.96,0.75,0.58,1.88,11.55,1.59,0.69,1.5,2.63,1.25,5.15,4.17,0.9,0.72,0.58,0.9,,1.85,1.77,0.58,0.58,3.42,10.97,,1.71,,2.81,1.1,,0.46,2.52,,2.63,3.27,1.36,2.23,0.87,0.46,0.58,0.49,1.65,0.52,0.61,0.95,,0.55,,4.78,0.58,,,0.52,0.98,1.07,0.78,0.95,61.6,4.26,1.1,,2.29,0.67,4.17,1.04,0.87,0.87,0.58,0.78,0.61,1.79,2.78,,,3.04,1.07,0.69,0.55,,2.26,2.14,1.56,0.61,3.44,0.49,0.46,0.95,0.58,26.0,1.45,1.13,0.41,,,0.55,0.95,1.65,2.46,0.43,,,1.19,0.64,,1.36,0.61,0.41,0.9,1.53,1.68,3.1,5.01,0.46,1.3,0.72,1.62,0.58,3.59,,2.0,3.47,,0.78,,,0.61,0.87,0.95,,1.16,2.75,0.55,0.87,2.98,0.67,,1.65,,0.64,2.2,1.13,1.88,1.33,7.177778,4.0,10.444444,0.580571,,3.475309,77.640891
US_KY_21117,2020-03-18,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,1,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-31,6,-3,-21,-28,13,1.15,2.72,5.28,3.88,8.14,1.24,0.73,6.54,3.82,0.81,3.29,2.27,1.29,3.29,0.79,2.58,0.95,0.84,1.6,,0.48,0.9,1.21,2.58,0.48,,1.6,0.76,,30.21,0.51,0.59,2.08,11.06,2.19,0.56,1.66,2.78,1.57,5.08,3.48,0.93,,0.67,0.87,0.65,1.69,1.04,0.48,0.48,3.51,20.44,0.56,1.63,0.56,3.15,0.84,0.42,0.48,2.7,,1.6,3.34,1.18,2.16,1.18,0.56,,0.39,1.24,0.65,0.9,0.59,,,,5.25,,0.76,0.39,,1.09,0.93,0.67,1.04,57.42,4.89,0.81,0.42,1.82,0.76,4.83,0.7,0.84,0.81,,0.45,,1.49,2.33,0.51,0.56,3.68,0.95,0.59,0.59,0.79,1.66,2.39,1.91,0.93,3.51,0.51,0.39,1.09,0.81,32.32,1.6,1.35,,0.42,0.56,0.39,0.93,1.6,2.64,0.53,,0.39,1.12,0.51,,1.54,0.62,,0.51,1.52,2.27,3.31,5.25,,1.07,0.81,1.32,0.79,4.18,,2.42,4.07,,1.04,0.48,0.42,0.51,0.73,1.09,,0.7,2.19,0.48,0.9,2.92,0.76,0.39,1.77,,0.73,2.22,0.79,1.82,1.24,6.616667,1.172222,14.627778,8.055429,,4.685185,89.022491
US_KY_21117,2020-03-19,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,1,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-32,5,-6,-20,-32,16,1.6,3.34,5.83,3.45,9.17,1.35,0.5,7.16,10.64,0.8,3.26,2.1,1.13,3.23,0.94,2.4,1.22,0.55,1.33,0.39,,0.94,1.24,1.71,0.72,0.5,1.77,,,28.01,0.64,0.66,2.1,10.39,2.29,,1.82,3.51,1.02,4.83,4.17,1.22,,0.64,0.64,0.41,0.97,1.63,0.44,,3.31,16.8,0.55,1.96,0.61,3.15,0.44,0.77,0.53,2.43,0.39,1.55,4.06,1.13,2.15,1.08,0.94,,0.61,0.69,,0.58,0.55,0.47,0.39,,4.75,0.44,0.61,0.5,0.41,0.77,1.3,0.83,1.22,52.22,4.81,1.27,0.44,1.96,0.75,4.23,0.64,0.83,0.8,0.47,0.47,0.55,1.77,3.01,,,3.48,0.99,0.64,0.83,,2.32,1.82,1.46,1.33,3.73,0.75,,0.99,0.91,26.58,1.63,0.94,,,,,1.57,1.66,2.6,0.39,,0.39,2.07,0.55,0.41,1.85,0.66,0.44,0.77,1.77,1.93,2.65,3.62,,1.33,0.72,1.69,0.75,3.18,0.72,1.74,3.15,0.55,0.97,0.69,0.64,0.83,0.72,0.94,0.41,0.97,2.43,0.69,0.53,2.1,0.61,,1.77,,0.64,2.18,0.47,1.57,2.18,15.227778,11.238889,19.416667,21.154571,,13.950617,93.666677
US_KY_21117,2020-03-20,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,1,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-32,8,78,-16,-34,16,1.2,3.03,5.87,3.98,10.16,1.63,1.06,6.99,5.93,0.46,3.61,1.98,1.15,3.52,0.6,2.09,1.12,0.6,1.69,,0.4,0.83,1.2,1.83,0.46,0.4,1.6,0.69,0.43,24.19,,0.72,1.43,8.96,1.6,0.6,1.69,2.86,1.57,4.47,4.29,0.94,0.4,0.46,0.46,0.54,1.52,1.43,0.43,0.43,2.89,11.77,,1.92,0.46,3.44,0.86,0.8,0.49,2.46,,2.46,3.12,0.8,2.15,0.8,0.63,,0.49,0.92,0.52,0.69,0.63,0.4,,0.46,4.47,0.49,0.63,,,1.0,0.83,0.83,1.06,43.26,4.41,0.92,,1.8,1.17,4.81,1.0,0.92,1.0,0.57,,0.46,1.77,2.26,0.57,0.63,3.03,0.69,0.86,0.72,,2.26,1.77,1.4,1.12,2.63,0.52,,0.94,,25.42,1.12,1.52,,,,,1.43,1.2,3.32,0.74,0.52,0.46,1.32,0.8,,1.4,0.72,0.46,0.89,1.6,1.63,2.81,5.58,0.49,0.77,0.6,1.37,0.74,2.43,,1.89,3.06,,0.94,,0.52,0.43,0.4,0.63,,0.52,2.38,,1.09,3.12,0.89,,1.83,0.54,0.49,1.95,1.09,1.4,1.69,18.555556,8.755556,22.916667,28.266571,,14.666667,79.132153
US_KY_21117,2020-03-21,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,2,0,3,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-42,0,21,-26,-28,11,1.3,3.52,5.95,3.86,8.32,1.3,0.64,7.56,6.86,0.61,3.19,1.4,1.61,3.64,0.73,2.76,1.43,0.58,1.67,,0.46,0.67,1.21,2.16,0.67,,1.3,0.88,,22.98,0.46,0.76,2.28,9.17,1.97,0.82,1.25,2.85,1.7,5.01,3.79,1.06,0.64,0.64,0.61,0.67,1.37,1.3,,0.46,2.79,11.05,0.42,1.73,,3.07,,0.55,0.46,3.28,0.49,2.12,3.07,1.34,2.16,1.18,0.73,0.61,1.03,0.67,,,0.76,0.67,0.42,0.67,4.25,0.7,0.46,,0.55,0.42,0.55,0.97,0.94,42.08,5.04,0.94,,2.37,0.94,4.71,0.73,1.06,0.97,0.52,0.55,0.52,2.31,2.55,,,3.01,0.7,1.58,0.61,0.42,1.94,1.94,1.58,1.25,2.73,,,0.79,0.97,26.9,1.25,0.94,0.49,0.55,,0.46,1.12,1.4,2.64,0.49,,,1.27,0.49,0.42,1.49,0.94,0.46,1.12,1.64,2.0,2.64,5.43,0.46,1.46,0.58,1.18,0.64,3.28,,1.4,3.86,0.46,1.0,,0.67,0.58,0.88,0.85,0.79,0.67,2.37,,0.88,2.7,0.88,0.42,1.85,,0.76,1.88,0.76,1.73,2.43,3.161111,0.961111,8.577778,2.681111,,-1.802469,70.655531
US_KY_21117,2020-03-22,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,4,0,7,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-37,-2,22,-12,-30,9,1.27,2.97,6.5,3.84,8.43,1.18,0.46,6.96,4.68,0.49,2.43,1.13,1.7,3.67,0.78,2.51,1.01,0.64,1.18,,0.66,1.01,1.16,1.79,0.81,0.52,1.47,0.69,0.58,24.6,0.4,0.69,2.05,8.92,2.28,0.75,1.53,2.6,1.65,4.48,3.18,1.1,,0.98,0.55,0.72,1.07,1.85,,,2.94,10.37,0.43,1.7,,3.52,0.72,0.43,0.66,3.55,0.43,1.53,2.97,0.58,2.51,0.92,,0.46,0.66,0.46,0.4,,0.64,0.69,0.49,,4.01,0.66,,0.64,0.43,0.66,1.13,0.58,0.78,40.37,5.0,0.92,,1.94,0.72,4.88,0.46,0.95,0.72,1.01,,0.55,2.31,2.19,,,2.4,0.75,0.75,0.69,0.55,1.99,1.16,1.44,0.81,3.03,,,1.01,0.4,26.13,1.68,1.68,,,0.52,,0.92,1.3,2.69,,0.43,0.81,0.81,,,1.53,0.72,0.66,0.43,1.39,1.88,2.54,4.59,,1.18,0.4,1.39,0.72,1.79,0.64,1.42,3.75,,0.72,,0.49,0.84,0.69,0.66,,0.43,2.25,0.49,0.78,2.83,1.01,0.4,1.94,,0.95,2.05,0.75,1.56,2.19,2.2,-2.111111,7.588889,0.0,,-2.734568,70.31747
US_KY_21117,2020-03-23,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,7,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-32,-6,37,-23,-37,15,1.41,3.18,6.38,3.99,9.86,1.63,,6.3,6.3,0.49,3.67,1.68,1.76,3.83,0.87,2.66,1.71,0.62,1.85,,,0.98,1.3,1.96,0.98,0.41,1.71,0.71,0.79,24.74,,0.62,2.25,9.48,2.47,0.68,1.63,2.82,1.76,5.27,3.42,0.71,0.46,1.03,0.65,0.54,1.41,1.25,,,3.42,12.14,0.57,2.23,,2.85,0.84,0.6,0.52,2.82,0.65,1.9,3.53,1.28,2.25,0.81,0.57,,0.73,0.98,,,0.76,,,0.49,4.4,0.71,0.57,0.46,0.38,1.03,0.9,1.09,0.9,39.95,4.56,1.06,,1.68,1.03,4.97,0.6,1.11,0.71,0.46,0.65,,2.04,2.36,0.43,,3.45,0.73,0.6,0.49,0.38,2.09,1.71,1.33,0.92,3.07,0.46,0.62,1.36,0.65,25.42,0.95,1.47,0.46,,,,1.22,1.57,2.63,,,0.87,1.14,0.49,,1.49,0.84,,0.6,1.63,2.17,2.88,5.05,0.43,0.81,0.76,1.52,0.68,2.8,,2.2,3.04,,0.76,,0.62,0.49,0.57,1.14,,0.76,3.4,0.62,1.25,2.88,0.73,,2.2,,0.57,2.06,0.76,1.3,1.79,7.683333,1.788889,11.805556,1.632857,,3.895062,77.763934
US_KY_21117,2020-03-24,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,1,0,8,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-43,-10,22,-29,-43,19,1.79,3.32,6.04,3.48,9.25,1.4,,7.28,5.77,0.74,2.87,1.79,1.45,4.14,0.53,2.56,1.5,0.58,2.16,0.61,0.61,1.13,1.13,1.48,0.55,,1.61,0.61,0.55,20.83,,1.05,2.93,8.04,2.4,0.61,1.08,2.56,1.63,5.4,2.58,0.92,0.92,0.74,0.55,0.58,1.48,1.26,,,3.06,9.49,,1.26,0.4,3.22,0.97,0.61,0.71,2.45,0.45,2.32,3.35,1.21,2.37,0.84,0.71,,0.71,0.66,0.45,0.76,0.74,,,0.71,4.85,0.71,,0.4,,0.87,0.97,0.95,0.97,43.23,4.11,0.79,0.47,2.08,1.0,4.4,0.9,0.71,0.87,0.63,0.66,0.45,2.21,2.85,,,2.71,0.82,0.4,0.58,,2.27,1.74,1.45,0.95,3.35,,0.69,0.92,0.71,25.49,1.79,1.26,0.47,0.69,0.45,0.63,1.24,1.03,2.32,0.63,0.45,0.42,1.34,0.4,,1.4,0.63,0.5,0.92,1.08,2.27,2.42,4.56,,1.45,0.87,1.53,0.66,2.69,0.37,1.95,3.66,,0.82,0.47,0.63,0.5,0.55,0.66,0.9,0.9,2.79,0.37,0.63,2.95,0.79,0.4,1.82,0.55,0.42,1.95,1.03,2.11,1.74,6.761111,1.527778,12.35,0.79375,,2.950617,77.522364
US_KY_21117,2020-03-25,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,4,0,12,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-37,-6,,-22,-45,18,1.46,3.4,5.56,3.4,8.85,1.73,0.56,6.65,4.33,0.82,2.92,2.02,1.62,3.51,1.06,2.37,1.17,0.85,1.73,0.42,,0.93,1.09,1.78,0.77,0.51,1.52,0.72,0.4,20.66,0.37,0.37,1.99,6.73,2.21,0.69,1.73,3.38,1.46,5.18,3.72,1.06,0.67,0.82,0.51,0.42,1.44,1.17,0.37,0.53,3.7,9.2,0.56,1.33,0.37,3.03,1.17,0.42,0.77,3.19,,2.23,3.3,1.52,1.89,0.69,0.93,0.45,0.74,1.06,0.48,1.09,1.01,,0.4,0.48,4.36,0.69,0.64,0.4,0.53,1.04,1.04,0.74,1.14,38.18,4.52,1.12,,2.15,1.54,4.55,0.77,0.85,0.98,0.4,0.48,0.48,2.1,2.98,0.48,,3.72,0.8,0.51,0.58,0.53,1.97,1.52,1.38,0.8,3.03,,0.61,1.3,0.98,25.66,1.57,1.33,,0.37,0.4,0.51,1.52,0.82,1.78,0.58,0.61,0.51,1.2,,,1.59,0.82,0.4,0.82,1.49,1.38,2.95,5.58,0.64,1.2,0.56,1.68,0.53,2.1,,1.7,3.96,,0.96,0.56,0.77,0.67,0.74,0.74,0.37,0.98,2.98,,1.06,2.95,0.88,,1.68,0.58,0.69,2.02,0.88,1.41,1.28,9.288889,2.433333,17.572222,3.265714,,4.376543,71.285029
US_KY_21117,2020-03-26,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,12,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-39,-9,,-16,-46,20,1.67,3.02,5.93,3.44,9.78,1.56,0.74,6.17,3.63,0.95,2.97,1.7,1.54,3.6,0.71,3.13,1.19,0.48,1.75,0.42,0.56,1.01,1.17,1.67,0.69,0.61,1.25,0.64,0.37,20.9,0.56,0.8,2.12,6.41,2.38,0.64,1.32,2.31,1.54,6.25,2.97,0.98,0.53,0.66,0.4,,1.46,1.54,,0.53,3.26,8.05,,1.46,,2.89,0.74,0.61,0.71,2.31,0.48,1.96,3.52,1.32,2.6,1.22,0.64,0.48,0.56,0.9,0.56,0.48,0.77,,0.56,,4.53,0.5,0.42,0.56,0.77,1.17,1.11,0.82,1.03,34.58,4.88,0.87,0.48,2.2,0.98,5.03,0.95,1.11,0.64,0.56,0.53,0.48,2.44,2.54,,0.37,3.44,0.5,0.58,0.4,0.69,2.23,1.54,0.9,0.95,3.87,0.56,,1.19,0.74,24.43,1.38,1.11,0.48,0.53,0.45,,1.8,1.14,1.93,0.42,0.58,0.64,1.09,0.66,0.64,1.46,0.69,0.37,0.56,1.19,1.67,3.52,4.9,0.58,1.43,0.53,1.77,0.64,2.04,,2.01,3.44,0.37,0.93,0.53,0.64,,0.66,0.85,,0.77,3.07,0.42,1.03,3.23,0.61,,1.62,0.53,0.61,1.88,0.95,2.23,1.77,12.733333,4.2,21.45,0.0635,,6.950617,68.201504
US_KY_21117,2020-03-27,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,3,0,15,0,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-40,-10,82,-23,-47,22,2.08,3.1,5.87,3.89,10.34,1.39,,5.97,5.21,0.47,2.45,1.95,0.79,3.05,0.79,2.71,1.34,0.71,1.79,,,0.87,1.42,2.05,0.63,,1.53,1.03,0.37,19.47,0.6,1.03,1.97,6.55,2.5,0.58,1.89,2.6,1.63,4.97,2.84,0.71,0.6,0.95,0.58,0.71,1.29,1.53,0.45,0.47,3.0,7.26,,1.71,,2.76,0.82,0.82,0.37,2.68,,2.42,3.34,1.6,2.24,0.66,0.42,0.63,0.55,1.13,0.45,,0.82,0.42,0.71,,4.63,0.6,,,0.66,1.03,1.1,0.9,0.79,31.73,4.97,1.18,0.47,2.34,0.95,4.74,0.6,0.79,1.13,0.58,0.6,0.47,1.71,2.47,,0.45,3.0,0.66,0.6,0.5,0.5,2.05,1.39,1.53,0.92,3.58,,0.55,0.53,0.79,26.41,1.5,1.6,,,,,1.5,0.92,1.95,,0.45,0.4,1.29,0.6,,1.74,0.76,0.47,0.55,1.24,1.13,2.31,4.92,,1.74,0.68,1.76,0.71,2.03,,2.26,3.66,0.84,0.6,,0.42,0.37,0.68,0.92,,0.58,2.76,0.55,1.05,3.66,0.58,0.53,2.08,0.58,1.03,1.81,1.16,1.95,1.95,15.972222,9.594444,22.594444,0.580571,,12.209877,80.788325
US_KY_21117,2020-03-28,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,3,1,18,1,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-42,-4,,-11,-33,12,2.0,3.62,5.71,4.12,9.77,1.28,,6.52,6.1,,1.91,1.73,1.14,3.8,0.93,2.99,1.44,0.45,2.03,,0.42,1.44,2.36,1.97,0.6,0.72,1.34,0.42,0.51,19.82,,0.54,3.26,5.56,2.69,0.87,1.34,2.39,1.28,4.75,3.92,1.34,0.42,1.14,0.6,0.84,1.14,1.85,0.42,0.51,3.56,8.19,,1.76,0.48,3.44,0.72,0.45,0.99,2.69,,2.69,3.53,1.17,2.33,0.81,0.66,0.54,0.6,0.9,0.72,0.45,0.54,0.6,0.45,0.72,4.66,0.45,0.87,,,1.25,0.99,0.57,0.96,29.59,4.9,0.6,0.6,2.0,0.81,5.95,0.72,0.9,0.51,0.57,0.6,,1.82,2.42,,,3.68,0.96,0.75,0.48,1.64,1.25,1.38,1.47,1.11,3.68,0.78,0.45,1.34,0.87,30.91,1.73,1.88,,,0.57,0.48,2.69,0.6,1.94,0.51,0.45,,1.38,0.57,0.51,1.91,0.99,,0.69,1.25,1.38,2.84,5.11,0.51,1.61,0.78,1.49,0.42,2.54,,1.64,4.18,0.6,0.63,,0.54,0.72,0.99,0.99,,0.78,2.09,0.87,0.81,3.08,,,2.27,0.72,0.75,2.12,0.9,2.39,2.21,19.716667,13.083333,26.35,5.370286,,15.728395,79.156807
US_KY_21117,2020-03-29,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,1,0,19,1,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-35,-8,108,-2,-35,10,1.9,3.16,6.64,4.27,9.59,1.46,0.47,7.54,4.18,0.85,2.81,1.73,1.2,4.44,0.88,2.57,1.34,0.47,2.19,0.64,0.56,1.34,1.61,2.16,1.08,0.53,1.34,,,17.48,0.58,0.7,1.99,6.11,2.37,0.7,1.32,2.92,1.34,4.88,3.13,0.94,0.44,0.7,,0.61,1.02,2.08,,0.58,3.83,5.99,0.41,1.55,,2.57,0.73,,0.64,3.71,0.5,2.57,3.92,1.17,1.96,1.11,,,0.79,0.79,0.58,,1.08,0.41,,0.58,3.8,0.67,0.67,0.73,0.44,0.58,0.94,0.91,0.85,27.45,3.89,0.5,0.53,2.22,,5.7,0.76,0.64,1.17,,0.47,0.41,2.28,2.08,0.47,,3.68,0.85,,0.64,0.41,1.78,1.08,1.37,1.4,3.57,0.58,,0.76,0.5,27.16,1.73,1.2,0.41,,0.61,,1.43,0.91,1.75,0.85,0.61,,0.88,0.47,0.58,1.61,0.73,0.47,0.82,1.55,1.46,2.4,5.09,0.56,0.99,0.73,1.43,0.44,2.25,0.44,1.61,4.62,0.44,0.85,0.5,0.64,,0.61,0.88,0.64,0.5,2.6,,0.85,2.31,0.58,,2.31,,,2.02,0.67,2.1,2.34,19.127778,14.838889,24.705556,9.470571,,11.246914,60.378372
US_KY_21117,2020-03-30,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,1,1,20,2,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-33,-13,51,-26,-47,17,1.95,2.94,6.07,3.62,9.92,1.75,0.47,6.75,4.95,0.49,3.28,2.45,1.2,3.98,0.7,2.76,1.33,0.55,2.29,,,1.33,1.25,1.85,0.6,0.62,1.67,1.15,0.52,18.99,0.52,0.99,1.98,6.88,2.55,0.68,1.69,3.15,1.9,5.11,3.1,1.07,0.7,0.83,0.78,0.6,1.54,1.95,,0.49,3.44,7.34,,1.38,0.52,2.97,0.83,0.36,0.76,3.31,,2.34,3.23,1.09,2.16,1.09,0.76,0.47,0.68,0.89,0.55,0.47,0.57,,,0.55,4.56,0.65,0.57,,0.42,0.99,1.02,0.94,0.81,29.88,3.98,0.76,0.6,2.08,1.33,5.13,1.25,0.94,1.28,0.47,0.52,0.47,2.47,3.05,0.62,0.47,2.97,0.99,0.73,,0.39,2.42,1.25,1.43,1.22,3.33,0.42,0.6,0.76,0.52,25.58,1.43,1.56,0.44,0.47,0.39,0.36,1.22,0.65,2.01,0.76,0.47,0.52,1.04,0.62,0.49,1.95,0.47,0.36,0.52,1.28,1.51,3.23,5.78,,1.02,1.04,1.72,0.49,1.67,0.42,1.51,3.78,0.47,0.73,0.62,0.78,0.65,,1.07,0.6,0.7,2.6,0.49,0.73,2.55,0.83,0.36,1.9,0.49,0.57,2.06,0.7,2.06,1.61,12.65,8.25,18.716667,0.6858,,1.0,45.173353
