location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2020-01-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.78,4.62,9.23,4.62,11.23,,5.88,6.4,,2.52,,5.98,3.67,,2.2,2.1,,3.78,,15.53,4.09,10.81,2.52,2.62,4.3,,9.44,3.88,2.73,2.1,2.73,5.56,4.09,1.99,3.67,4.72,1.78,5.14,2.52,3.25,1.78,6.5,1.57,2.1,22.56,6.61,2.31,1.57,5.77,1.68,1.78,2.62,3.67,5.88,2.31,3.25,,1.99,7.03,39.87,,2.31,,,1.99,1.89,3.36,7.03,1.78,1.47,2.94,2.1,5.56,4.72,6.09,2.1,,,5.14,2.52,16.766667,8.955556,21.694444,0.254,,14.228395,84.894343
US_NC_37037,2020-01-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.05,5.22,9.62,4.3,11.46,2.35,6.75,5.32,,3.99,2.46,6.55,3.27,2.25,2.97,,,1.84,,13.71,2.76,7.57,3.17,3.68,4.6,,6.55,4.09,3.38,3.99,1.74,6.14,5.32,2.05,5.32,4.5,1.74,4.81,1.64,4.3,,6.96,3.68,2.15,19.84,5.22,3.99,,6.45,,2.05,4.19,4.91,5.01,1.94,1.43,2.66,1.84,5.42,39.28,1.53,2.25,2.25,1.53,3.38,1.53,5.32,6.75,,2.46,1.64,2.56,5.83,4.19,3.27,2.56,3.58,1.84,2.35,2.15,19.255556,15.633333,21.677778,8.748889,,16.339506,83.301496
US_NC_37037,2020-01-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.04,5.33,8.34,7.75,9.11,2.42,9.98,5.52,2.23,5.91,2.33,7.08,3.2,2.62,3.39,,,2.52,,15.51,3.49,8.63,2.81,3.1,6.2,1.36,9.89,3.68,,3.78,3.29,4.75,5.14,2.23,5.23,3.49,,5.23,1.84,3.97,1.55,8.43,,,25.3,7.08,3.1,,6.69,2.13,2.04,3.68,5.33,5.14,2.91,2.04,1.75,2.13,5.52,39.83,1.94,1.84,1.36,,2.33,,2.71,6.59,1.45,2.91,2.33,3.59,5.04,4.55,3.78,2.91,3.0,,3.39,2.42,17.594444,15.766667,19.755556,5.813778,,17.111111,96.85565
US_NC_37037,2020-01-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.87,5.22,9.26,4.53,9.36,2.07,8.47,6.8,1.48,4.53,3.05,5.22,2.56,2.17,3.35,,1.38,1.68,,16.94,3.45,9.36,3.94,3.45,4.73,2.46,10.05,3.94,,1.97,1.48,5.12,6.4,2.36,4.53,4.14,1.68,4.92,2.46,4.33,,8.67,2.66,2.17,24.53,6.6,2.86,2.17,6.3,1.58,3.05,2.96,4.92,6.3,2.46,2.27,2.46,2.46,6.7,41.18,1.97,,2.76,2.17,3.45,,5.12,6.9,1.38,1.77,2.07,2.76,4.24,3.74,4.43,2.46,3.55,,3.25,1.97,17.611111,15.422222,19.7,17.187333,,17.067901,96.692253
US_NC_37037,2020-01-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.43,3.57,8.46,5.5,13.05,1.73,8.66,5.91,2.65,4.79,2.96,7.64,3.16,3.16,3.16,,2.14,2.04,2.24,14.17,3.47,7.95,2.35,3.26,7.34,1.73,10.09,4.49,1.63,2.85,1.83,4.89,5.2,2.45,5.61,4.59,1.43,4.59,2.65,3.77,2.35,9.07,1.63,1.53,23.45,5.3,5.3,2.35,5.71,,1.94,2.96,4.18,5.4,3.06,1.63,,1.53,7.54,40.37,1.63,2.96,1.63,,3.16,1.63,5.1,6.63,1.94,3.77,1.94,2.24,6.52,4.59,6.32,2.85,3.57,,3.67,2.24,15.611111,12.316667,20.244444,0.9652,,13.135802,85.223779
US_NC_37037,2020-01-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.95,5.85,7.39,5.13,8.21,3.49,8.52,7.08,,4.52,2.67,4.93,3.9,2.36,3.59,,1.64,2.26,,14.68,1.54,7.91,3.18,2.98,6.06,2.77,8.42,4.83,2.57,1.85,2.36,3.9,5.03,3.08,3.39,5.96,,4.93,2.57,3.29,1.44,9.75,2.57,1.95,27.0,6.47,3.8,,6.88,2.05,2.36,3.49,5.44,5.13,2.46,2.77,2.67,1.85,8.01,41.38,1.75,1.85,2.05,1.75,2.05,1.75,3.49,6.37,2.36,3.39,1.54,2.67,5.34,5.85,4.21,2.46,1.75,,2.46,3.08,15.688889,12.677778,18.766667,0.0,,8.864198,63.952874
US_NC_37037,2020-01-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.48,3.71,7.53,4.33,9.9,2.99,6.91,5.57,1.96,4.85,2.27,6.29,4.13,1.86,4.75,,2.37,2.06,,11.66,3.61,8.25,1.55,3.61,6.09,2.27,10.11,4.33,1.75,2.58,2.68,4.33,4.23,1.65,2.37,5.26,1.75,4.02,2.48,,1.55,7.74,2.79,,20.32,7.32,3.51,1.55,5.26,,2.37,3.92,5.16,3.92,2.68,,1.86,,6.91,34.97,1.55,1.96,,1.86,1.96,1.55,3.09,2.58,1.86,3.3,2.99,4.02,7.12,4.85,3.71,2.58,2.37,,3.4,2.17,6.127778,1.816667,14.166667,0.0,,-9.277778,32.247278
US_NC_37037,2020-01-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.62,5.2,8.89,6.5,9.21,,7.26,4.55,2.49,1.95,1.73,4.99,2.6,1.95,2.82,1.62,2.38,2.93,1.84,15.5,2.71,9.21,2.82,3.14,3.58,3.36,8.45,4.01,1.62,,3.47,4.66,5.31,1.95,3.58,5.09,,5.2,,2.6,2.82,7.69,2.49,,22.97,4.88,4.99,,5.96,2.38,2.28,3.03,2.38,4.23,1.84,2.6,,1.73,6.83,36.73,,2.6,,,3.47,,3.25,6.5,2.6,2.49,2.82,,5.85,4.55,4.88,1.62,1.84,2.17,2.82,1.62,4.161111,1.772222,8.694444,0.254,,-4.259259,54.13537
US_NC_37037,2020-01-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.91,5.42,8.92,4.78,9.03,,5.63,6.9,1.49,4.25,1.81,4.67,3.29,2.87,3.08,2.34,2.76,2.76,,13.17,3.93,8.71,2.55,3.29,5.84,2.65,7.22,4.35,2.34,2.23,3.5,6.05,6.27,3.08,4.14,5.74,2.02,4.35,2.12,4.78,1.81,6.16,1.81,2.55,17.84,6.69,2.97,,6.9,1.81,1.59,3.08,3.72,3.61,1.91,1.7,,1.49,4.25,37.28,,,1.91,,2.44,,4.57,6.48,1.91,1.81,,2.65,5.63,5.95,2.97,3.5,3.08,,3.93,3.5,9.322222,4.027778,12.944444,2.116667,,3.765432,67.689203
US_NC_37037,2020-01-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.76,4.19,10.01,4.19,14.0,2.96,9.3,7.56,2.76,3.68,2.25,7.05,3.78,2.66,3.58,1.43,1.43,2.66,2.45,13.48,3.98,8.07,1.94,2.66,4.6,3.06,8.38,5.21,1.94,2.76,4.6,4.39,5.01,1.53,4.6,5.92,1.94,4.19,2.35,3.06,2.76,7.36,3.06,,27.07,6.74,3.68,1.74,6.74,2.35,,3.47,5.11,4.09,3.06,2.55,3.37,1.64,6.13,42.91,1.64,1.94,2.04,1.74,2.25,2.86,5.82,6.33,1.84,2.35,2.55,3.88,5.31,3.68,5.92,1.84,2.96,,3.27,3.27,0.7,-2.788889,8.361111,0.0254,,-9.709877,45.476794
US_NC_37037,2020-01-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.84,4.11,10.49,3.46,10.49,3.46,8.11,5.41,2.16,5.08,2.05,4.97,6.27,2.38,4.87,2.05,2.92,3.46,1.84,18.16,3.46,8.43,4.11,2.92,4.97,4.76,9.3,4.54,2.38,2.92,1.73,5.19,4.76,2.49,6.49,4.22,,8.87,2.38,3.03,2.81,8.65,2.7,2.38,29.73,4.97,3.78,,5.84,1.73,1.62,3.13,4.43,7.89,3.13,2.81,2.27,,7.35,40.97,,2.38,2.49,2.16,2.38,2.49,4.43,7.68,2.05,2.7,1.51,2.92,5.08,6.38,3.03,1.95,2.92,,3.57,3.68,-1.444444,-4.911111,3.466667,0.0,,-11.54321,46.010455
US_NC_37037,2020-01-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.94,4.74,9.7,3.56,10.67,3.23,9.16,7.01,2.26,4.53,2.05,5.39,3.77,2.59,2.59,2.48,,1.73,1.51,21.34,3.45,10.46,3.02,4.1,5.5,2.05,8.3,4.53,1.51,2.37,2.48,3.99,3.77,2.69,6.04,5.5,,8.84,3.23,3.56,2.05,8.09,2.59,,28.68,6.14,3.23,2.05,5.93,,2.8,3.02,5.5,9.05,2.48,2.8,2.05,1.51,7.65,40.64,,1.73,2.16,2.05,3.45,2.91,5.39,7.22,,3.56,2.16,3.77,4.96,4.2,4.85,2.69,3.45,,4.42,4.53,-0.016667,-4.811111,7.477778,0.0,,-9.888889,47.312473
US_NC_37037,2020-01-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.0,5.01,8.91,5.31,12.12,3.21,9.72,6.21,2.3,4.41,1.4,5.71,4.51,2.2,3.1,,1.9,3.0,1.6,20.23,4.71,9.52,3.21,3.21,7.81,2.6,12.52,5.01,,2.81,1.9,5.21,6.41,2.1,3.21,3.81,,4.71,2.4,2.9,1.5,9.62,2.2,,30.95,6.91,4.31,1.6,6.51,,1.8,2.2,4.91,5.51,2.0,3.31,1.4,1.9,5.91,38.97,2.5,2.3,2.5,1.8,,3.21,4.81,8.31,,2.5,2.5,3.31,5.11,5.41,4.61,1.6,3.31,,4.01,2.9,1.261111,-4.394444,8.722222,0.0,,-4.574074,64.954313
