location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2020-01-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,4.94,8.92,3.86,9.64,2.05,7.71,5.06,1.69,5.18,6.15,3.5,,2.77,2.05,1.81,3.74,,20.0,3.37,10.36,4.1,,4.46,1.81,8.19,6.27,1.69,2.65,2.17,3.74,5.3,,4.22,4.1,,4.58,1.93,2.65,6.15,2.41,29.89,5.66,2.53,7.23,4.34,3.98,4.46,2.17,2.89,6.63,37.6,2.05,,,3.37,,3.74,7.23,1.93,3.37,1.93,1.69,4.7,4.46,2.89,1.81,3.25,2.29,2.77,-4.061111,-9.705556,-0.866667,0.0,,-7.011111,80.025408
US_NE_31079,2020-01-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,3.88,8.0,4.24,9.21,1.82,10.31,3.52,,4.61,5.21,4.73,,3.76,,2.18,2.42,,22.55,2.42,11.28,2.42,2.55,5.33,3.27,7.15,4.0,1.94,2.42,,6.06,7.28,1.82,2.67,4.24,,4.0,1.94,,6.67,,31.28,6.43,2.79,6.43,1.94,5.58,4.97,2.79,2.55,5.58,34.92,2.42,,2.55,2.67,2.79,3.4,5.94,2.3,1.82,2.55,1.82,4.49,3.76,3.27,2.67,3.52,3.15,3.27,-12.388889,-16.533333,-6.038889,0.0,,-17.072222,68.150222
US_NE_31079,2020-01-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,4.41,7.51,4.41,7.51,1.67,9.9,3.46,2.15,3.7,4.89,2.15,,3.82,,,2.27,,19.32,3.46,10.38,3.34,2.15,6.44,2.15,8.82,6.08,2.62,2.86,2.5,4.77,5.72,1.67,3.82,3.82,,3.58,,3.1,5.84,,31.72,4.17,3.7,6.8,2.27,5.49,3.34,1.67,2.15,5.25,32.56,1.91,,2.15,2.03,2.15,4.65,7.39,,2.5,2.62,2.86,5.01,4.05,3.94,3.7,3.46,1.91,2.27,-4.316667,-8.183333,0.405556,1.7018,,-6.616667,84.041427
US_NE_31079,2020-01-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.36,6.57,10.08,7.01,7.3,,5.99,3.36,,,3.07,3.5,,2.92,,2.04,,2.63,21.32,2.63,8.32,3.36,2.48,3.07,2.92,5.7,4.38,,2.19,2.92,3.94,5.84,,3.65,4.82,,4.53,,2.92,6.72,,22.78,4.67,2.48,5.84,2.19,2.63,3.5,2.19,2.92,4.82,34.02,2.19,2.34,,2.34,2.19,3.5,3.8,,,2.92,3.21,5.11,,3.65,2.48,2.63,2.77,3.65,-3.533333,-9.327778,1.316667,1.580444,30.48,-7.311111,75.162702
US_NE_31079,2020-01-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.73,5.6,9.9,4.59,7.18,3.02,7.18,4.02,,2.87,7.61,5.31,2.15,3.88,,2.01,,,22.25,3.59,11.2,2.73,2.44,5.17,3.73,6.46,4.31,,2.01,2.58,6.75,5.6,3.59,5.6,5.02,,5.17,,4.02,4.45,,25.41,4.59,4.02,10.05,2.58,3.73,3.73,2.15,2.15,3.88,37.76,2.44,,,2.01,,3.02,6.6,2.15,3.02,,3.73,7.46,4.88,2.44,2.73,4.02,2.73,3.73,-8.888889,-14.172222,-1.827778,0.0,30.48,-13.516667,69.30103
US_NE_31079,2020-01-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,4.85,5.11,7.47,3.8,11.54,,8.91,5.64,2.1,2.75,5.9,4.46,,3.54,,2.1,,,19.4,4.06,10.62,4.06,3.28,6.29,2.36,9.83,4.46,2.62,1.97,3.54,5.11,6.42,2.23,4.59,7.08,,4.72,1.97,3.67,8.39,,29.23,8.65,2.62,8.13,3.54,5.5,5.11,,2.1,4.33,38.67,3.02,1.83,,1.97,3.28,4.98,7.6,,2.88,2.62,4.33,4.85,5.9,5.64,2.49,4.06,2.1,3.15,-11.661111,-15.405556,-7.877778,0.0,30.48,-15.45,73.582334
US_NE_31079,2020-01-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.77,3.54,7.2,3.42,10.14,,8.02,4.6,2.36,3.07,6.84,4.84,2.48,4.01,,1.89,2.6,,26.3,2.48,10.62,2.83,2.71,5.78,1.65,9.08,4.01,,2.95,3.07,5.66,9.08,1.89,2.83,5.07,2.0,6.13,,2.71,6.84,,35.27,6.72,2.71,7.79,2.71,6.84,6.25,,,5.07,39.28,2.0,2.71,1.65,1.77,,5.54,8.49,2.0,1.65,3.66,3.19,6.01,4.25,3.66,2.71,2.83,2.6,2.48,-10.672222,-15.883333,-0.638889,0.0,30.48,-13.405556,80.366885
US_NE_31079,2020-01-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.97,4.91,7.11,4.91,13.7,,7.37,5.56,2.07,2.84,5.69,4.01,,3.62,2.58,,2.46,2.58,20.16,2.97,9.3,4.52,2.2,4.01,3.49,7.75,3.62,,2.33,3.1,3.88,6.33,3.49,4.01,5.69,2.71,6.72,2.71,1.94,5.56,2.07,30.37,5.04,2.71,8.01,3.23,3.88,6.46,,2.33,4.39,38.77,2.97,,,,2.33,4.91,8.4,2.46,2.07,3.23,2.33,5.3,3.36,5.56,2.84,2.46,4.39,,1.05,-0.872222,3.105556,4.6228,30.48,-0.094444,92.121671
US_NE_31079,2020-01-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,3.48,9.85,4.69,6.49,3.0,9.01,6.01,,3.0,5.29,5.05,,5.17,,2.16,2.04,1.68,23.91,3.36,9.73,3.36,1.68,6.85,,7.21,5.41,2.16,2.64,,6.01,8.41,2.28,3.12,3.0,,4.69,2.16,2.04,5.17,,41.09,4.57,3.0,6.85,,5.05,4.21,,2.16,6.61,38.09,,1.92,1.8,2.4,1.92,5.05,7.69,,,2.4,3.0,4.21,4.57,2.52,1.68,4.57,2.28,3.48,0.966667,-1.311111,2.544444,1.2954,30.48,0.066667,93.768976
US_NE_31079,2020-01-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.04,4.14,7.91,5.48,8.52,2.68,7.18,4.14,2.43,2.8,5.96,3.9,2.07,3.04,2.92,1.95,2.19,,26.05,4.02,9.25,2.68,,4.02,,11.44,5.6,4.14,,1.7,3.04,5.84,1.95,3.41,5.48,,4.38,1.95,2.31,5.72,3.29,37.97,5.72,2.19,6.45,2.68,6.08,3.29,1.83,1.83,4.26,38.7,1.95,2.43,,,2.19,2.68,2.68,2.31,,3.9,3.16,4.26,4.38,4.99,3.53,4.5,2.8,2.19,-2.316667,-3.688889,-0.45,2.032,30.48,-3.983333,88.385022
US_NE_31079,2020-01-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.92,2.26,9.79,4.82,7.23,,7.99,4.67,,3.01,5.27,4.52,,,,,2.11,,24.11,4.37,9.64,2.41,,3.31,2.26,8.89,4.97,,,3.62,4.97,6.63,,3.31,5.27,,2.41,,,5.58,2.41,32.4,4.97,,7.38,4.52,2.71,4.37,2.11,5.27,3.77,37.82,2.71,2.71,,3.31,2.56,4.67,5.88,2.56,,2.41,,4.22,3.77,3.31,2.56,5.58,3.92,2.41,-2.322222,-5.694444,3.255556,0.0,50.8,-3.505556,91.674893
US_NE_31079,2020-01-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.25,5.92,9.02,3.52,10.29,,7.19,2.82,,,5.08,3.52,1.97,2.54,,2.25,2.4,,29.32,2.54,11.7,2.54,,2.68,,7.33,5.5,3.24,,3.1,5.64,5.78,2.25,2.54,4.51,,5.36,,3.52,6.34,,34.68,4.79,2.11,6.34,,2.11,3.81,,2.4,5.36,38.06,3.1,,,2.11,3.1,3.1,5.64,,,2.11,,5.64,4.65,2.68,3.1,4.09,2.82,,1.905556,-2.45,8.772222,0.0,40.64,-0.672222,83.167218
