location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2020-01-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,2.86,8.73,4.6,10.0,2.22,8.41,5.87,3.17,4.28,6.98,3.65,,3.17,,2.22,13.8,3.81,7.93,2.38,2.22,4.12,3.65,6.98,4.28,,3.49,6.19,5.08,2.86,5.87,3.97,2.38,5.71,,3.17,6.66,2.7,26.82,5.08,,8.73,3.81,3.97,4.44,2.22,4.44,7.14,41.41,,,2.22,3.33,8.88,2.86,3.65,3.65,2.38,5.87,3.65,5.39,3.17,3.97,2.38,,16.419753,9.981481,23.006173,6.2484,,10.975309,70.706888
US_OH_39145,2020-01-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.73,6.84,8.24,3.89,11.35,,7.31,6.37,3.73,,7.15,4.97,,6.06,,,17.25,4.2,8.86,4.82,2.18,5.13,3.11,8.24,5.6,,2.8,5.13,2.95,,5.75,4.51,,5.91,,4.51,7.93,2.18,25.34,6.68,3.58,9.33,2.8,4.97,4.66,,,9.02,45.39,,,2.95,6.53,7.15,,,2.64,2.49,6.06,5.29,6.22,4.04,3.26,4.97,,8.527778,4.405556,19.772222,9.821333,,5.166667,79.52661
US_OH_39145,2020-01-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.49,5.58,7.12,5.34,9.38,4.15,10.92,5.46,2.25,2.73,4.51,4.51,2.49,3.56,2.14,3.56,13.29,4.39,8.78,3.32,2.49,5.58,2.37,9.26,5.82,3.56,2.25,6.64,5.7,,5.93,4.15,,5.82,2.61,3.92,9.73,4.51,29.19,6.29,3.92,7.36,,5.22,4.04,4.15,2.25,5.7,39.75,,2.02,,5.34,7.59,,2.49,2.97,3.2,6.53,4.98,5.58,2.73,4.51,4.75,2.25,4.17284,0.734568,11.512346,0.0,,1.975309,85.840475
US_OH_39145,2020-01-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.27,4.78,7.77,5.26,10.88,4.18,8.85,4.9,,2.87,5.02,5.02,2.75,5.38,,2.51,14.47,3.71,8.73,3.23,3.11,8.01,2.15,10.4,5.62,3.47,2.39,7.53,4.54,2.51,4.78,4.18,,5.62,2.75,3.35,9.21,3.23,30.01,6.7,3.47,8.13,3.59,6.93,5.02,2.51,3.35,7.17,44.48,2.63,2.03,2.03,5.26,8.25,2.75,,2.27,5.26,6.1,5.02,5.86,3.59,2.75,6.7,,6.314815,0.685185,11.895062,0.635,,4.641975,89.090876
US_OH_39145,2020-01-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.48,4.6,6.46,3.98,10.81,3.85,9.69,6.21,,3.35,4.97,4.97,2.11,3.85,1.74,2.36,12.79,3.98,7.33,2.98,4.84,5.84,2.86,10.81,6.46,3.48,2.86,7.08,5.46,1.86,7.83,4.47,1.86,5.71,2.73,3.6,11.05,3.6,29.81,6.33,3.1,8.07,3.23,4.6,5.09,3.23,1.74,8.94,40.24,2.98,2.11,3.23,6.46,7.45,2.36,3.73,1.99,2.98,5.09,6.33,6.58,3.1,3.35,2.61,,4.561728,-0.45679,13.290123,0.635,,4.240741,97.799833
US_OH_39145,2020-01-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.18,5.69,7.87,5.57,9.07,4.24,7.99,7.14,1.94,3.75,7.99,5.69,2.42,4.24,,2.78,13.91,3.27,7.38,3.27,2.3,5.69,1.94,12.58,7.38,3.75,,5.32,3.87,,5.32,3.51,1.69,4.72,1.94,4.24,11.86,3.15,31.58,7.38,3.02,5.45,4.6,4.11,4.96,3.51,3.39,7.02,41.38,1.69,,2.54,5.81,7.87,2.42,3.75,1.69,2.9,5.2,6.9,6.17,2.3,4.36,2.06,2.06,6.240741,0.203704,13.5,0.53975,,1.246914,70.442951
US_OH_39145,2020-01-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.53,4.42,7.96,6.19,10.11,4.29,8.71,6.32,1.9,3.79,6.95,5.43,1.77,3.54,,2.02,15.16,3.28,8.97,3.28,2.78,6.06,3.41,10.61,5.05,3.54,2.4,6.32,4.29,,4.55,5.05,,3.16,2.9,3.28,7.71,,28.93,6.19,3.41,7.83,3.16,4.04,4.17,3.03,,8.97,39.41,2.53,2.65,,4.55,9.35,1.9,1.77,2.65,4.55,5.68,4.93,5.05,1.9,3.16,2.78,,-1.91358,-4.962963,1.709877,0.1905,,-8.104938,62.698735
US_OH_39145,2020-01-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.28,3.28,8.75,3.75,12.81,,7.97,6.88,,5.0,6.41,5.94,,3.75,,4.38,15.63,3.59,8.12,3.59,2.19,7.81,2.34,9.53,6.09,2.19,5.78,6.41,7.5,2.34,5.16,5.16,,4.53,4.22,3.59,9.53,,32.35,8.91,2.5,8.91,3.91,4.84,5.31,,3.12,6.25,46.41,,,,4.38,7.97,,2.97,,2.19,7.34,5.31,7.34,3.59,4.53,4.06,2.34,3.049383,-2.450617,10.58642,3.81,,-0.938272,75.235227
US_OH_39145,2020-01-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.32,8.06,7.9,3.87,10.85,2.63,8.99,6.82,2.94,3.1,4.8,3.1,3.72,4.03,,4.96,16.43,6.04,9.61,3.25,,7.59,,12.86,5.73,,2.48,5.73,6.51,3.1,3.72,4.8,,2.79,3.72,4.03,8.21,,30.06,8.68,4.03,8.21,3.72,7.44,5.27,3.41,3.56,7.75,46.64,3.87,3.56,,4.49,10.07,2.63,3.72,2.48,2.79,6.35,6.35,5.58,4.03,2.94,4.8,2.63,-2.098765,-7.82716,9.320988,10.8204,,-6.487654,72.021342
US_OH_39145,2020-01-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.37,5.87,8.36,4.99,12.91,3.08,8.07,7.63,,3.37,9.83,5.43,3.37,4.4,2.35,2.35,16.28,3.37,8.51,4.99,2.49,5.43,2.2,15.26,6.45,4.84,3.81,8.36,2.79,3.08,6.6,5.43,,4.69,,4.84,12.32,2.64,34.18,9.97,4.99,9.39,4.11,5.57,5.28,3.37,5.57,8.21,44.88,4.4,2.35,4.69,5.43,9.53,3.23,4.99,3.37,5.43,7.63,7.04,8.51,3.67,2.79,3.67,4.4,-6.932099,-9.290123,-1.716049,0.0,,-10.919753,73.257233
US_OH_39145,2020-01-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,4.99,5.7,4.99,11.05,3.92,7.96,7.01,2.02,3.92,5.11,5.58,2.61,4.75,,3.8,20.79,3.56,8.67,2.85,4.04,4.16,2.97,11.88,4.99,3.21,3.8,7.72,4.4,2.5,4.28,4.4,,7.25,3.8,3.21,10.22,3.44,33.15,7.96,4.28,9.15,2.02,5.94,7.01,2.5,2.26,6.53,43.36,2.14,2.5,,4.4,6.06,1.66,3.09,,2.85,5.46,6.18,5.7,4.16,4.51,3.21,,-5.080247,-8.938272,-0.876543,0.0,,-10.055556,68.224313
US_OH_39145,2020-01-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,4.27,6.28,4.62,11.26,4.39,8.89,7.59,,3.67,4.5,6.04,,3.67,,3.79,20.74,3.44,9.36,2.37,2.85,4.98,2.49,13.51,4.39,6.76,3.56,5.45,4.39,2.49,5.21,3.08,,7.59,3.91,2.49,11.5,2.37,34.14,8.3,2.61,7.11,2.25,6.4,6.99,3.08,2.85,6.04,39.35,2.61,2.61,1.9,5.81,9.24,3.08,,3.08,4.5,5.81,7.59,4.98,3.44,3.08,4.62,2.37,-4.475309,-10.759259,3.907407,0.0,,-9.407407,68.612271
US_OH_39145,2020-01-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.4,4.85,7.88,3.27,11.52,4.37,8.73,7.64,2.91,4.49,5.58,6.43,,3.64,1.82,2.55,19.4,5.33,7.52,5.21,5.58,5.82,1.82,12.37,5.09,3.88,3.4,7.15,5.82,2.42,6.79,4.12,1.82,5.33,3.64,3.76,8.73,3.15,32.01,7.76,2.91,6.91,2.55,6.67,6.55,4.24,3.4,8.61,39.65,2.67,,2.3,4.97,8.49,3.15,2.06,2.3,5.58,6.55,6.55,6.06,2.18,3.4,5.21,3.4,0.722222,-6.882716,7.54321,0.0,,-5.450617,64.063421
US_OH_39145,2020-01-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,4.77,7.96,4.77,8.2,2.57,11.26,7.83,2.94,3.92,5.51,4.77,,3.18,2.2,2.69,25.34,3.31,7.34,4.65,2.2,7.34,2.2,12.24,4.04,3.31,2.81,5.63,7.34,2.94,5.88,3.55,,4.53,3.55,2.81,7.34,3.79,33.17,6.12,2.69,5.63,2.94,6.73,3.43,1.84,2.45,5.51,37.34,2.45,2.45,2.08,4.53,6.86,,1.71,2.81,2.45,5.75,4.65,5.14,3.55,4.04,3.67,1.71,5.820988,-0.469136,9.722222,3.302,,2.746914,80.755326
US_OH_39145,2020-01-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.87,4.78,7.96,4.78,10.03,3.18,8.28,6.69,2.71,3.18,5.57,3.98,2.39,3.5,,3.18,25.48,5.41,8.92,2.87,,5.09,3.34,12.9,5.09,3.5,2.39,8.12,5.25,,5.73,3.18,2.23,5.57,2.55,4.14,6.85,,36.78,10.35,5.25,10.35,3.18,5.09,5.41,3.82,2.87,6.53,43.31,,2.39,2.55,5.73,7.96,3.34,3.18,5.09,2.55,7.96,4.3,7.01,3.5,4.78,4.46,2.23,3.191358,1.574074,7.993827,8.7884,,2.246914,93.649732
US_OH_39145,2020-01-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,7.5,9.41,4.56,11.47,3.09,9.41,4.71,2.79,2.94,5.44,4.71,2.35,5.29,,,26.62,3.82,12.06,3.38,2.94,7.94,3.23,10.0,5.59,3.38,3.53,4.85,6.91,2.65,2.21,3.68,2.06,5.0,3.23,2.06,6.18,4.12,39.26,6.47,3.68,9.85,2.79,4.56,4.12,2.65,2.79,6.18,44.12,,,5.59,8.23,8.68,,2.5,3.09,3.53,7.5,5.74,5.44,3.82,3.68,4.41,4.26,1.222222,0.083333,4.3125,0.762,,-0.652778,87.59725
US_OH_39145,2020-01-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,1.64,5.37,6.42,5.37,9.81,3.5,10.86,5.37,3.62,3.5,7.36,3.74,2.22,5.25,1.64,,27.44,5.14,11.68,2.45,2.45,7.24,2.22,10.39,4.55,3.5,2.8,7.36,6.42,2.8,5.6,3.74,2.33,5.96,3.39,3.74,10.86,3.15,41.45,7.94,2.33,7.12,3.15,5.72,5.14,3.74,2.8,7.94,40.63,1.87,1.75,2.57,3.97,6.42,5.02,1.75,2.22,3.85,5.37,6.07,5.84,4.9,3.04,5.49,2.33,1.611111,-2.067901,4.271605,0.0,,-0.796296,84.24439
US_OH_39145,2020-01-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.45,6.18,5.59,5.36,12.24,4.08,9.91,6.88,3.03,5.36,5.13,5.01,2.21,4.78,,1.86,27.86,4.55,12.01,4.2,1.86,4.55,2.56,9.91,6.41,3.5,2.56,6.18,7.11,2.8,4.31,3.96,1.75,5.83,3.5,2.45,9.91,2.56,40.45,7.34,2.8,7.34,2.91,5.71,4.9,2.8,2.21,7.23,43.36,2.33,,2.21,4.9,10.14,2.8,2.1,2.21,1.86,6.41,5.71,3.5,4.43,3.73,2.56,,1.074074,-0.82716,3.277778,0.0,,-1.290123,84.353371
