location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2020-01-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.83,3.93,7.87,2.83,8.34,3.46,3.93,,,3.3,4.25,,2.36,10.54,4.09,6.14,3.78,3.3,3.3,5.98,2.99,2.83,5.19,3.3,,4.41,4.88,4.09,3.93,4.72,18.25,4.56,3.93,6.14,2.2,3.3,,,5.98,34.3,3.62,5.35,,2.67,3.78,3.78,3.3,2.83,2.52,4.25,3.15,13.592593,5.537037,20.592593,37.634333,,12.450617,92.834707
US_AR_05035,2020-01-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.37,5.61,6.58,3.69,8.82,6.58,4.01,,,5.45,4.01,,4.17,13.47,2.57,6.9,4.65,4.65,,7.06,2.41,3.37,3.37,4.33,2.57,4.97,4.65,3.85,2.57,5.93,22.3,5.29,,6.26,3.53,,,,6.9,31.44,3.05,5.61,2.89,,7.38,2.41,6.42,3.85,3.05,3.37,3.21,3.240741,1.259259,5.635802,14.115143,,1.148148,86.244039
US_AR_05035,2020-01-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.31,4.79,9.09,3.44,7.74,5.77,4.17,1.96,3.44,4.3,3.56,3.56,2.95,13.51,2.7,6.75,3.19,3.44,2.33,8.72,2.46,3.93,3.19,5.4,1.96,4.3,4.3,3.81,1.84,6.26,19.52,3.81,3.19,5.53,2.33,2.09,4.17,2.21,5.16,30.57,4.42,7.0,2.21,,4.05,3.81,3.81,2.82,3.56,2.58,,5.08642,1.679012,10.067901,0.028222,,3.277778,88.219727
US_AR_05035,2020-01-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.75,4.12,4.86,3.62,9.48,3.99,4.12,1.87,2.24,4.61,3.74,2.99,2.87,11.72,1.87,6.61,4.49,4.24,,7.48,2.87,2.49,6.24,4.36,2.12,4.36,4.24,2.37,2.0,7.23,22.32,5.49,2.12,6.98,,2.99,2.24,,4.74,26.56,3.49,4.24,3.49,2.49,4.61,3.37,5.61,4.74,1.87,3.37,,10.67284,7.037037,15.993827,0.47625,,9.308642,91.330298
US_AR_05035,2020-01-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.02,6.16,2.17,7.73,8.81,4.23,1.69,3.02,3.38,4.35,2.29,3.02,11.83,3.74,6.16,2.05,3.5,1.69,7.97,2.78,3.5,4.11,2.66,,2.42,2.9,4.59,2.29,5.31,18.96,4.23,2.9,5.67,2.42,2.29,4.95,2.05,3.86,29.22,3.62,5.92,3.98,,4.47,5.19,4.35,2.9,3.26,2.42,,15.259259,11.685185,19.487654,0.181429,,14.472222,97.015044
US_AR_05035,2020-01-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,2.29,5.79,2.9,7.24,6.15,4.58,2.17,3.14,3.98,4.1,2.65,2.77,9.89,3.86,5.91,1.81,3.38,2.41,7.72,3.02,2.53,4.22,3.38,1.93,3.38,3.02,3.62,4.1,6.88,19.31,4.22,2.65,4.83,2.17,3.86,2.9,2.41,3.98,29.2,2.41,4.46,3.02,3.14,4.71,3.62,3.62,3.98,2.17,3.86,1.93,9.987654,4.450617,17.87037,3.628571,,6.876543,81.080651
US_AR_05035,2020-01-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.08,2.08,7.1,2.2,8.69,5.26,3.18,3.06,2.2,3.43,1.96,1.71,3.92,8.32,2.69,5.75,,2.33,2.69,9.05,2.81,3.06,2.94,4.04,3.18,2.57,2.57,2.57,2.81,6.85,17.86,4.4,2.2,4.53,1.83,2.57,3.43,2.08,5.63,25.57,3.67,5.38,2.81,1.83,4.4,3.67,2.94,2.33,1.71,2.33,,4.728395,2.018519,9.450617,0.1905,,-1.345679,65.044253
US_AR_05035,2020-01-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.19,3.99,7.82,3.83,10.37,5.9,4.63,2.39,,4.63,5.26,,2.39,10.69,3.67,6.7,2.23,,,7.18,4.47,2.71,4.15,3.35,,2.55,5.1,4.47,2.71,5.58,21.69,3.51,4.31,4.79,3.03,2.55,3.51,3.83,4.79,29.35,,6.22,2.55,3.35,2.71,4.15,3.51,4.63,,2.87,2.71,13.154321,7.444444,17.111111,7.366,,8.654321,74.329961
US_AR_05035,2020-01-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.4,3.83,9.1,2.71,9.26,8.46,3.83,,2.71,5.75,3.19,3.35,2.56,13.57,4.15,8.3,2.88,4.47,2.88,6.39,,2.56,4.95,3.83,2.88,2.71,4.31,2.71,3.19,4.31,18.21,3.51,,6.87,2.24,2.88,3.19,,4.31,31.14,4.63,7.03,2.4,2.4,4.79,4.31,3.99,3.67,2.4,2.56,3.99,3.333333,-0.302469,10.135802,4.459111,,-6.944444,47.107866
US_AR_05035,2020-01-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,5.62,10.62,3.75,9.53,6.25,2.81,,,2.97,4.69,2.5,4.53,14.22,2.19,9.22,3.44,3.12,2.5,6.56,2.97,2.19,6.25,6.72,3.75,2.97,4.69,5.94,4.06,6.87,20.62,5.78,4.69,5.16,2.97,2.97,4.53,2.19,6.25,36.56,5.31,5.78,,,5.16,4.84,5.62,5.62,2.97,3.44,,-2.777778,-5.37037,2.04321,0.0,,-8.376543,65.453892
US_AR_05035,2020-01-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.36,7.34,3.98,6.84,8.09,3.23,2.12,1.74,4.23,2.74,2.49,3.36,16.54,3.48,7.09,2.12,3.36,2.36,5.1,3.48,2.61,4.73,3.98,2.86,3.86,5.47,5.6,2.86,7.21,23.64,3.11,,6.34,,3.48,5.47,1.87,4.48,28.24,2.98,4.48,3.11,3.36,3.73,3.11,4.35,3.61,2.61,2.74,2.61,-2.133333,-4.005556,1.805556,0.0,,-7.527778,66.719772
US_AR_05035,2020-01-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.96,5.26,4.64,1.96,8.68,7.21,4.52,2.69,2.44,4.89,4.28,3.3,2.93,13.69,,8.44,2.81,3.42,1.96,6.6,2.32,2.32,4.64,5.01,,2.44,3.18,5.13,2.81,8.68,21.88,4.89,1.83,7.09,1.71,4.4,5.13,,4.77,30.32,3.18,5.26,,3.18,3.18,4.28,4.03,2.57,2.08,2.81,1.96,-0.005556,-3.261111,4.627778,0.0,,-5.794444,65.538313
US_AR_05035,2020-01-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,2.68,5.97,3.05,8.05,4.51,5.12,,3.05,2.93,4.63,2.32,3.66,16.58,1.71,7.44,2.93,2.93,2.19,9.14,1.71,3.29,2.68,5.12,1.71,2.56,4.88,3.54,4.27,7.92,22.43,5.85,,6.46,2.32,2.44,4.75,2.56,6.22,29.87,3.29,6.46,2.19,2.56,3.17,5.0,2.56,5.36,1.83,3.17,2.44,3.677778,1.583333,5.461111,3.259667,,0.822222,82.058128
US_AR_05035,2020-01-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.07,2.93,6.71,2.68,6.22,5.98,5.37,,,3.9,2.68,4.39,4.03,15.98,2.93,7.44,1.95,3.17,,7.68,2.19,4.39,3.29,3.78,2.44,2.93,3.66,3.05,1.95,6.95,26.47,3.54,2.81,7.32,1.95,2.68,3.66,2.32,3.78,28.42,2.19,5.12,2.32,1.95,2.93,3.78,4.27,3.29,1.71,1.83,2.68,5.033333,3.405556,6.538889,9.071429,,3.266667,88.42063
US_AR_05035,2020-01-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.64,5.27,9.23,3.95,9.39,6.75,4.12,,,5.77,3.46,2.47,4.45,18.45,2.97,7.58,,2.97,3.79,6.92,3.95,2.97,3.62,4.12,,4.12,6.92,3.29,4.45,9.23,27.68,6.1,3.46,9.72,2.31,3.62,4.12,2.31,5.44,36.08,3.29,7.91,2.47,,4.28,3.95,5.11,4.28,3.29,3.62,,4.493827,1.938272,8.358025,0.338667,,-0.074074,72.265826
US_AR_05035,2020-01-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.55,4.06,5.11,,10.21,9.31,2.85,,,4.81,4.36,,3.6,24.79,3.75,8.86,4.51,4.96,3.0,7.66,3.6,2.25,4.06,4.06,3.0,3.6,4.51,4.66,2.4,5.41,27.04,6.01,,8.41,2.55,3.46,4.51,2.85,4.06,35.9,4.36,6.46,,3.31,4.66,3.75,4.06,3.31,3.46,3.46,,7.135802,3.055556,11.444444,0.1905,,4.783951,85.117494
US_AR_05035,2020-01-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.96,5.04,3.6,7.21,5.28,3.84,2.64,2.52,4.2,4.2,,3.84,15.85,2.64,6.96,1.8,2.64,2.52,7.93,2.04,2.4,3.72,4.2,,4.08,3.48,2.52,2.76,6.25,30.02,4.2,2.16,6.25,,2.76,3.0,,3.96,28.46,,4.68,,,4.8,4.68,2.88,3.24,2.16,2.76,,9.322222,4.977778,13.966667,0.536222,,6.033333,80.200853
US_AR_05035,2020-01-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.68,7.48,2.94,7.85,6.25,3.43,2.33,1.84,5.27,2.33,3.43,4.04,19.49,2.08,8.34,2.94,2.33,,7.72,3.31,2.21,4.17,5.27,,3.92,3.68,3.19,3.31,7.23,34.81,5.27,2.33,3.56,,2.57,4.17,1.96,4.78,31.75,2.94,13.61,,,7.72,4.17,4.66,3.8,2.33,,1.96,5.255556,1.566667,10.722222,0.0,,3.0,85.656082
US_AR_05035,2020-01-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.92,4.2,5.53,3.6,8.65,6.97,3.72,2.04,2.52,3.24,4.68,2.88,3.12,22.7,2.28,8.41,2.52,3.36,1.68,7.69,3.12,2.28,4.56,4.68,2.04,3.84,3.96,2.88,2.52,6.25,39.16,5.88,2.88,5.04,,3.48,2.52,2.76,4.8,30.87,2.88,14.89,2.4,1.92,4.68,3.12,4.08,2.16,2.28,3.6,,5.361111,3.808642,8.228395,1.143,,3.6,88.541308
US_AR_05035,2020-01-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,1.9,2.61,4.04,,8.67,5.34,2.73,,2.38,5.23,4.28,2.73,2.97,26.13,2.26,7.72,3.21,3.44,2.38,8.2,2.73,2.14,2.85,4.63,1.9,4.04,2.85,3.56,2.97,7.48,30.53,4.39,3.56,6.18,1.78,3.56,3.33,,4.87,28.63,3.56,5.58,3.21,2.26,5.23,4.04,2.02,3.92,2.5,2.14,1.78,4.605556,3.333333,6.65,0.381,,3.027778,89.576642
US_AR_05035,2020-01-31,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.08,4.86,2.49,8.06,4.5,5.57,,3.2,4.15,4.39,2.02,,25.96,,8.65,1.66,2.02,2.02,9.37,4.15,,2.85,4.86,2.02,2.61,2.85,4.39,2.73,6.28,28.09,5.1,2.61,4.27,1.66,2.13,2.85,,3.32,28.57,2.13,5.1,1.66,,3.79,4.62,4.03,1.78,3.08,2.85,2.49,6.111111,4.638889,7.733333,1.608667,,4.977778,92.500959
US_AR_05035,2020-02-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.39,4.95,6.07,3.67,10.21,6.38,4.31,,,3.19,3.19,,3.67,21.39,3.19,9.42,4.31,2.87,3.35,8.46,2.55,2.87,4.31,4.63,,2.71,4.63,3.19,2.39,5.75,32.24,5.43,3.19,6.7,3.19,2.23,2.87,2.55,4.47,29.69,3.67,5.75,,2.71,6.86,6.07,2.71,4.31,3.51,2.71,,7.833333,5.123457,12.314815,0.592667,,3.901235,76.299174
