location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2020-01-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,3.81,8.11,5.48,10.25,9.54,3.58,5.48,5.24,20.74,9.77,3.81,8.82,4.77,7.63,7.15,3.58,3.58,6.91,10.25,31.47,6.91,6.44,4.77,,5.48,38.14,4.53,5.24,6.2,3.81,,-1.522222,-6.838889,6.244444,0.0,,-6.866667,67.142308
US_OK_40097,2020-01-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.0,7.33,5.55,8.66,6.67,4.0,6.67,4.44,21.33,9.55,,9.11,,5.33,6.44,,,7.78,5.55,28.88,4.89,6.89,3.33,8.0,5.33,36.21,3.11,7.33,6.0,4.89,3.33,1.444444,-0.672222,3.516667,3.882571,,-1.644444,79.997363
US_OK_40097,2020-01-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,3.96,5.82,3.72,11.17,9.54,4.66,6.52,5.12,23.51,10.47,3.96,10.01,,5.35,6.98,,3.72,5.12,10.47,33.75,6.75,7.21,3.72,6.05,8.85,37.71,3.49,8.61,5.82,3.49,5.12,3.566667,1.472222,8.561111,2.286,,2.077778,90.211057
US_OK_40097,2020-01-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.49,7.42,3.24,14.37,7.65,4.17,4.63,3.24,27.58,14.37,3.48,9.73,4.4,3.24,8.34,,,4.4,8.34,35.45,12.74,6.03,4.87,9.5,5.1,33.6,4.17,8.81,4.63,5.56,4.4,2.544444,0.655556,7.161111,0.471714,,-0.138889,82.815612
US_OK_40097,2020-01-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,7.42,,10.51,5.87,4.63,12.36,,28.73,12.67,7.72,11.12,4.33,5.25,5.25,,,5.25,8.03,40.48,6.18,8.03,,4.63,6.8,46.96,,5.25,6.18,4.33,5.87,2.283333,-3.694444,12.183333,0.0254,,-1.644444,75.513239
US_OK_40097,2020-01-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.4,8.8,,11.15,8.51,5.57,4.4,,34.61,12.32,7.04,10.27,,8.21,7.63,4.69,7.04,4.69,9.68,39.01,6.75,11.15,5.28,6.16,4.11,40.77,4.4,9.68,5.28,7.33,4.4,7.511111,0.983333,14.75,0.2286,,3.222222,74.422382
US_OK_40097,2020-01-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.89,7.84,,13.3,9.5,6.41,5.46,,35.39,14.49,4.99,11.4,5.7,5.94,8.31,4.75,3.8,8.31,5.46,52.73,7.84,6.41,4.51,7.84,4.75,33.25,,6.41,6.65,4.99,3.56,6.611111,-1.05,17.394444,0.0,,1.827778,71.926743
US_OK_40097,2020-01-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.17,5.95,4.34,10.97,8.23,5.95,9.83,5.72,42.3,13.26,5.26,12.58,5.26,5.49,8.23,,,5.95,7.77,49.85,5.72,7.55,5.49,5.95,7.09,39.1,,9.15,5.72,7.77,5.49,5.066667,1.905556,11.922222,0.653143,,2.311111,82.495771
US_OK_40097,2020-01-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.13,4.36,,11.24,11.01,5.73,,,33.71,16.05,3.44,11.7,3.67,7.34,7.11,3.44,,6.65,7.57,45.64,6.65,8.26,5.28,6.19,8.71,40.59,5.04,12.15,4.13,6.19,3.67,2.644444,1.127778,5.227778,9.579429,,1.355556,91.287775
US_OK_40097,2020-01-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,4.39,,9.46,7.62,5.54,3.92,,40.63,14.54,6.0,14.54,,6.7,8.77,,3.23,4.62,6.23,46.17,5.54,6.46,3.69,6.46,5.77,39.48,4.62,6.46,,6.46,5.31,2.583333,0.827778,5.444444,0.620889,,0.25,84.772827
US_OK_40097,2020-01-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.55,6.32,4.21,10.77,7.72,6.55,5.38,3.98,36.27,13.57,4.91,9.83,3.51,4.45,6.08,5.15,5.15,,11.7,36.51,7.72,6.08,5.15,,4.68,40.25,4.45,8.66,3.74,3.98,4.45,4.705556,1.938889,9.344444,0.0,,1.205556,78.282369
US_OK_40097,2020-02-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,7.93,5.8,,9.15,4.27,6.1,,4.58,34.79,10.68,6.71,8.24,7.02,6.41,6.71,,4.58,,6.71,38.15,4.27,5.49,5.49,6.1,4.27,48.52,7.02,8.85,6.71,5.19,5.8,4.583333,-2.883333,15.005556,0.0,,-1.666667,64.32487
US_OK_40097,2020-02-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,6.89,,9.58,8.39,7.19,5.39,4.49,26.96,14.08,6.59,11.08,7.49,5.99,7.19,,,6.59,6.29,33.24,4.79,5.69,,4.49,5.69,44.33,,5.99,5.69,,5.99,11.672222,3.477778,24.066667,0.0,,-0.905556,42.30249
US_OK_40097,2020-02-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.46,7.93,,10.66,5.21,3.72,4.46,5.7,25.53,10.66,3.97,9.17,6.94,3.47,6.69,4.21,,5.21,7.93,30.24,6.2,4.96,4.21,3.97,5.95,38.18,3.72,6.69,4.46,3.97,,16.583333,11.738889,21.172222,0.0,,2.5,39.308275
US_OK_40097,2020-02-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.03,,5.72,10.29,8.92,5.03,,3.43,26.54,12.12,5.03,10.52,3.2,3.43,6.86,3.2,,3.66,4.35,31.11,8.69,6.63,7.55,4.12,6.86,34.77,3.66,5.49,4.12,5.03,4.58,5.844444,1.644444,16.616667,6.277429,,2.355556,78.478482
US_OK_40097,2020-02-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,5.2,3.83,6.29,6.02,6.29,,,24.63,12.59,,9.58,,,8.48,,4.11,5.75,7.66,28.19,3.83,5.47,,5.47,5.75,40.78,,6.02,,,4.11,0.366667,-0.994444,2.027778,4.499429,50.8,-1.322222,88.622548
US_OK_40097,2020-02-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,6.32,4.67,9.34,7.14,6.87,4.12,4.67,27.2,14.56,4.95,7.69,5.22,,4.4,4.67,4.4,5.5,11.81,29.95,7.42,8.24,4.67,,7.97,42.32,6.04,6.32,6.32,6.04,,-1.038889,-2.738889,2.305556,5.926667,30.48,-4.783333,76.149678
US_OK_40097,2020-02-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.75,6.75,,13.51,8.15,4.19,4.42,,23.29,10.25,5.12,7.45,3.96,4.89,4.42,3.96,3.73,4.42,8.38,28.42,6.52,5.82,4.89,3.96,4.42,35.87,4.19,6.75,3.49,3.26,4.19,0.722222,-4.388889,9.633333,0.0,50.8,-4.066667,70.713071
US_OK_40097,2020-02-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,7.12,6.52,6.52,11.86,10.97,6.82,8.6,5.63,21.05,13.04,4.15,10.38,,5.04,5.04,,6.23,4.45,6.82,28.46,4.15,11.27,4.45,,9.19,38.25,4.45,8.3,5.63,6.82,,3.527778,-3.222222,13.133333,0.0,,-2.416667,65.467318
US_OK_40097,2020-02-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.25,6.55,6.25,11.31,8.33,7.44,4.17,4.46,23.21,12.79,,7.74,4.76,8.03,7.44,6.55,5.65,6.84,9.22,23.51,6.25,10.41,,9.82,7.44,44.34,9.22,8.93,6.84,5.65,5.36,11.605556,6.855556,16.533333,0.0,,4.577778,62.179538
US_OK_40097,2020-02-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.19,7.68,3.49,13.04,9.08,4.66,6.99,3.73,23.52,11.41,8.15,9.78,6.52,3.26,5.59,5.59,,3.96,8.38,33.07,4.19,8.85,,5.59,5.82,38.66,5.12,8.15,8.62,5.82,4.19,4.35,0.35,12.872222,2.25425,,0.944444,79.245838
US_OK_40097,2020-02-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.52,3.68,3.68,11.95,9.2,5.06,6.21,3.68,22.99,11.49,4.14,12.41,6.21,,7.13,4.37,6.67,3.22,8.51,30.8,4.83,7.36,4.6,3.68,5.52,43.67,5.06,7.59,4.6,5.06,5.52,3.872222,1.911111,7.0,1.814286,,-0.033333,75.911409
