location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2020-09-24,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,12,0,1608,50,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-4,2,126,-3,-27,6,1.34,2.88,5.77,0.55,2.93,9.48,0.36,,2.23,0.78,6.38,0.51,0.36,4.73,0.83,1.85,3.24,1.63,4.71,1.1,2.95,1.97,0.45,0.42,1.02,2.97,0.53,0.4,0.51,0.32,0.4,1.1,0.42,1.23,1.74,0.7,1.04,0.74,0.51,1.42,,1.14,0.53,0.45,6.38,0.55,0.61,2.61,3.62,2.59,0.42,0.38,3.18,3.73,1.72,,6.49,2.92,1.16,0.62,0.85,,0.51,0.81,1.8,1.85,0.36,0.61,4.24,,3.27,0.59,0.59,1.97,,0.53,,3.46,1.17,0.85,0.36,0.98,0.28,2.97,0.3,1.63,3.46,1.91,2.5,,1.17,0.72,0.45,1.0,0.91,0.53,1.61,1.21,0.43,0.87,0.53,5.57,0.28,0.83,0.57,0.81,1.19,0.83,1.21,0.8,0.38,1.17,15.5,4.77,0.76,0.42,2.44,0.36,1.51,0.49,5.45,0.43,0.87,1.46,1.38,0.55,0.3,1.29,0.42,2.54,3.48,0.68,0.34,0.51,,3.6,0.95,0.72,,0.51,2.31,1.31,1.31,1.67,0.55,4.73,0.34,1.02,1.12,0.32,0.61,29.3,0.42,0.27,1.08,1.97,0.47,0.68,0.49,0.53,1.44,,0.8,0.64,0.62,0.47,1.63,,0.38,0.4,,0.42,0.38,,1.87,0.85,0.34,0.28,0.68,0.91,1.38,3.73,5.21,0.76,1.23,0.7,0.38,1.95,0.83,1.69,0.4,,2.5,0.45,4.43,0.59,0.74,0.51,0.85,0.55,0.87,0.47,0.78,0.28,1.12,3.16,0.81,1.1,3.5,0.62,0.49,1.82,0.72,,1.12,1.59,1.06,0.38,2.35,1.23,,18.309524,12.873016,23.150794,0.0,,13.634921,74.346491
US_OH_39085,2020-09-25,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,11,1,1619,51,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,-4,181,-11,-28,6,1.46,3.52,5.49,0.47,3.74,8.63,0.27,0.27,1.87,0.55,6.29,0.35,,4.17,0.86,1.21,2.59,1.21,4.07,0.97,3.17,1.4,0.43,,0.76,2.51,0.45,,0.35,0.31,0.37,1.25,,1.32,1.66,0.43,1.11,0.41,0.43,1.27,,0.82,0.43,0.62,6.12,0.41,0.45,2.86,3.17,2.45,0.39,,2.94,3.68,1.52,,5.78,2.77,1.42,0.43,0.95,0.29,0.27,0.78,1.62,1.46,0.31,0.29,3.72,0.35,3.08,0.6,0.45,1.69,0.35,0.27,0.35,3.19,0.76,0.66,0.39,0.94,,2.82,0.35,1.36,3.15,1.87,2.36,0.33,1.11,0.33,0.37,0.58,1.13,0.68,1.25,0.94,0.35,0.43,0.62,5.2,0.39,0.86,0.39,0.29,0.8,0.97,1.23,0.76,0.27,0.86,15.66,4.11,1.01,0.55,1.93,0.39,1.15,0.39,5.88,0.41,1.01,1.42,1.36,0.72,0.27,1.15,0.41,2.32,3.23,0.47,,,,3.13,0.86,0.55,0.37,0.31,2.24,1.3,1.66,0.95,0.51,3.76,0.27,0.58,0.68,,0.41,26.51,0.43,0.37,1.21,1.62,0.43,0.49,0.6,0.8,1.48,0.29,0.82,0.66,0.41,0.53,1.19,0.39,0.49,0.49,0.33,0.53,0.27,0.35,2.18,0.72,,0.35,0.62,0.88,1.46,3.62,4.91,0.37,1.4,0.78,0.39,1.58,0.6,1.21,0.33,0.35,2.51,0.53,4.23,0.37,0.7,0.6,0.56,0.39,0.66,0.39,0.6,0.37,0.56,3.13,0.58,0.88,3.1,0.56,0.35,1.99,0.51,0.53,1.01,1.83,1.32,0.27,2.04,1.34,,18.103175,12.515873,24.261905,0.0,,13.666667,75.496548
US_OH_39085,2020-09-26,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,9,0,1628,51,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-14,-5,224,6,-11,0,1.38,3.57,6.77,0.39,3.43,10.07,,0.39,1.41,0.41,5.81,,,4.29,1.01,1.36,2.21,0.92,4.54,0.83,2.79,1.75,0.53,0.37,0.88,2.17,,0.35,0.74,0.37,,1.66,0.41,1.43,2.21,0.76,0.41,0.71,0.67,0.81,,0.71,0.32,,6.75,,0.41,2.95,3.11,2.88,0.81,0.37,2.42,3.39,2.26,,6.36,3.11,1.59,0.85,0.97,,0.41,0.78,1.64,2.21,,0.9,4.01,0.35,2.77,0.32,0.6,2.19,,0.69,,4.19,0.62,0.74,0.44,0.67,,3.55,0.39,1.77,3.52,1.57,2.81,0.46,1.31,0.53,0.69,0.92,0.9,0.41,1.01,1.06,,0.76,0.67,4.45,,0.85,0.53,0.53,0.67,0.78,1.59,0.97,,1.08,15.74,4.26,0.74,0.48,1.91,0.6,0.83,0.41,7.05,0.39,0.97,1.18,1.31,,0.81,0.9,0.44,2.63,2.81,0.41,,0.85,0.41,3.16,0.74,0.69,0.85,0.32,2.14,1.48,1.52,1.29,0.58,3.5,0.51,0.85,0.65,,0.44,29.68,0.67,0.41,0.9,1.87,,0.55,0.71,0.55,1.5,0.39,0.83,1.01,,0.32,1.43,0.53,0.35,0.55,,0.58,0.48,,1.68,1.31,,0.58,0.51,0.37,1.73,3.16,5.83,0.51,2.03,0.58,,1.82,0.58,1.2,,,2.05,,4.91,0.41,0.69,0.62,0.69,,0.71,0.44,0.78,0.44,0.44,3.04,0.48,1.11,3.06,0.92,0.6,2.21,0.6,0.39,1.11,1.94,1.18,0.35,2.19,1.61,,19.706349,13.944444,26.365079,0.0,,14.611111,72.751502
US_OH_39085,2020-09-27,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,10,0,1638,51,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-10,-6,208,-6,-6,-1,1.85,3.7,6.43,0.44,3.62,9.82,0.44,0.52,1.28,0.5,6.49,0.3,,4.18,0.78,1.61,2.31,1.26,4.79,0.78,3.33,1.61,0.52,0.3,0.85,2.7,0.37,,0.65,0.57,0.48,1.52,0.52,1.72,1.87,1.0,0.48,0.92,0.37,1.2,0.37,0.92,0.37,0.37,6.17,0.52,,3.86,3.83,2.66,0.96,,2.81,3.53,1.39,,5.86,3.07,1.44,0.41,0.7,,0.52,1.02,1.35,2.27,0.3,0.48,4.2,,3.31,0.52,0.44,1.79,,0.33,0.46,3.29,1.16,1.09,0.46,0.94,0.33,3.83,0.39,1.68,3.44,1.74,2.61,0.41,1.7,0.74,0.57,0.98,0.92,0.81,1.02,0.89,0.59,0.57,0.52,4.27,0.37,1.02,0.74,0.39,0.87,0.76,1.55,1.05,,1.44,16.54,4.23,0.81,0.61,2.85,,1.16,0.35,7.97,0.37,0.78,1.26,1.92,0.55,0.37,0.81,0.89,2.77,3.03,0.37,,0.55,0.37,2.94,0.81,0.87,0.72,0.52,2.05,1.35,1.44,1.35,0.3,3.25,,0.74,0.92,,0.44,29.98,0.33,,0.72,1.76,0.3,0.61,0.72,0.98,1.61,0.44,0.81,1.13,0.5,0.37,1.24,0.41,0.35,0.52,,0.59,0.37,,1.66,1.28,,0.59,0.72,0.55,1.52,3.51,6.06,0.76,1.66,0.65,0.33,1.81,0.68,1.33,0.33,,2.4,0.41,5.53,0.85,0.76,0.57,0.61,,0.63,0.41,0.87,0.61,0.85,2.57,0.5,1.11,2.94,0.48,0.55,1.7,,0.3,1.18,2.29,1.79,0.41,2.48,1.5,,21.325397,16.047619,26.142857,0.0,,15.690476,70.462942
US_OH_39085,2020-09-28,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,10,0,1648,51,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,-7,68,-16,-26,8,1.61,3.14,6.01,0.26,3.48,9.36,0.28,0.44,1.91,0.87,6.12,0.35,,4.42,0.78,1.66,3.05,1.46,5.18,0.67,3.4,1.61,,0.3,0.67,2.9,0.67,0.3,0.42,0.39,0.37,1.24,0.39,1.18,1.89,0.63,0.46,0.94,,1.46,0.26,0.93,0.56,0.41,6.62,0.5,0.59,2.33,3.27,2.03,0.78,0.48,3.37,4.03,1.46,0.3,7.25,3.35,1.46,0.67,0.7,0.28,0.87,0.59,1.65,2.09,0.67,0.5,3.59,,3.85,0.61,0.5,1.61,0.28,0.67,0.54,3.0,0.98,1.09,,0.85,,3.37,0.41,1.35,3.57,2.24,2.35,0.28,1.18,0.76,0.37,0.85,0.8,0.52,1.55,1.02,0.56,0.5,0.63,5.49,,0.65,0.76,0.54,0.54,0.93,1.59,0.98,0.63,1.02,17.01,4.73,0.78,0.33,2.55,0.37,1.0,0.31,6.79,0.93,0.96,1.15,1.22,0.41,,0.83,0.48,3.05,3.5,0.52,0.56,0.48,0.28,3.25,0.78,0.78,0.56,0.41,2.0,1.33,1.72,1.11,0.46,3.98,0.31,0.78,1.28,,0.81,30.55,0.28,0.42,1.2,1.83,0.37,0.63,0.56,0.68,1.65,,1.09,1.05,0.39,0.76,1.59,0.67,0.41,0.54,0.31,0.72,0.42,0.28,2.03,1.28,0.26,0.41,0.91,0.81,1.07,2.72,5.55,0.42,1.5,0.72,,2.05,0.61,1.39,,0.44,2.4,0.46,4.7,0.56,0.85,0.68,0.7,0.59,0.57,0.48,0.72,0.59,1.07,3.14,0.42,1.24,3.44,0.52,0.46,1.66,0.57,0.5,1.09,2.07,1.42,0.42,2.81,1.13,0.44,20.301587,16.095238,25.698413,0.0,,15.619048,74.63978
US_OH_39085,2020-09-29,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,12,0,1660,51,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-6,0,81,-7,-28,7,1.62,3.29,5.64,,3.57,8.24,0.33,0.29,2.32,0.62,7.12,0.62,,4.01,0.92,1.6,3.4,1.45,4.49,1.07,2.87,1.27,,0.39,0.72,2.43,0.33,,0.46,0.33,,1.42,0.29,1.27,2.0,0.41,0.46,0.59,0.42,1.18,,0.88,0.46,0.48,6.51,0.48,0.57,2.56,2.89,1.76,0.39,0.33,3.53,3.53,1.76,,6.73,3.31,1.27,0.62,0.46,0.35,0.61,0.74,1.34,1.88,0.37,0.85,3.66,0.39,3.22,0.57,0.77,1.64,0.28,0.53,0.33,3.02,0.96,0.7,0.33,0.96,0.35,3.7,0.46,1.27,3.31,1.95,1.88,0.37,0.88,0.26,0.42,0.86,0.88,0.55,1.54,0.83,0.39,0.62,0.53,5.46,0.29,0.74,0.62,0.26,0.37,0.57,1.38,0.64,0.35,0.86,16.68,4.25,1.25,0.31,2.23,0.31,1.58,,5.22,0.68,1.2,1.38,1.53,0.74,0.28,1.01,0.39,2.3,3.02,0.44,,0.55,0.39,3.46,0.72,0.75,0.59,,2.32,1.4,1.43,1.03,,4.45,0.35,1.05,0.79,0.29,0.52,27.2,0.39,,1.18,1.27,0.46,0.55,0.59,0.62,1.49,,1.01,0.79,0.41,0.31,1.45,0.61,0.33,0.39,0.26,0.39,0.44,,1.95,1.07,0.33,0.59,0.86,0.64,1.27,2.87,5.2,0.53,1.16,0.97,,1.69,0.74,1.42,0.42,,2.37,0.39,4.08,,0.74,0.68,0.79,0.39,0.5,0.77,0.59,0.48,1.27,3.25,0.59,0.94,3.09,0.55,,2.13,0.75,0.28,1.14,1.62,0.99,0.41,2.13,1.56,0.39,14.152778,11.256944,18.020833,11.6205,,10.923611,81.077323
US_OH_39085,2020-09-30,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,11,2,1671,53,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-7,-2,59,-3,-26,7,1.44,3.07,5.19,,2.98,7.58,,0.31,1.9,0.55,6.23,0.3,,4.42,0.63,1.92,2.73,1.2,4.99,0.92,2.99,1.74,0.26,,0.92,3.03,0.48,,0.54,0.33,,1.35,,1.07,1.96,0.61,0.26,0.72,0.55,1.33,,0.76,0.48,0.52,5.97,0.48,0.33,2.5,3.29,2.07,0.67,0.3,2.94,3.68,1.5,0.35,6.84,2.9,1.26,0.44,0.87,,0.5,0.72,1.61,1.66,0.42,0.52,3.44,0.35,2.88,0.37,0.48,1.81,0.46,0.31,0.41,2.75,0.94,0.68,0.48,0.72,,3.36,0.48,1.05,3.03,1.53,2.37,,1.11,0.85,0.31,0.72,0.7,0.55,1.22,0.91,0.26,0.44,0.5,5.38,,1.07,0.54,0.42,0.65,0.7,1.72,0.54,0.5,1.2,13.86,4.31,1.0,0.33,2.7,0.3,1.4,0.39,4.99,0.44,1.11,1.09,1.18,0.54,0.44,0.98,0.35,2.59,3.6,0.57,0.28,0.57,0.28,3.42,0.96,0.59,0.52,0.5,1.81,1.26,1.65,1.18,,3.99,0.31,0.72,0.74,0.28,0.31,28.59,0.28,,1.26,1.29,0.52,0.52,0.57,0.76,1.26,,0.61,0.78,0.57,0.57,1.02,0.46,0.31,0.35,,0.67,0.3,0.26,1.61,0.96,0.39,,0.55,0.65,1.37,3.05,4.9,0.35,1.26,0.94,,1.7,0.76,1.22,0.33,0.28,2.27,0.3,3.73,0.44,0.65,,0.85,0.33,0.57,0.39,0.78,0.54,0.81,3.09,0.46,1.35,2.92,0.55,,1.48,0.57,0.44,0.8,1.66,1.05,,2.85,1.16,0.37,13.416667,10.069444,17.555556,0.03175,,7.930556,69.833193
US_OH_39085,2020-10-01,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,6,0,1677,53,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-2,4,68,-5,-25,7,1.33,3.35,6.08,,3.69,8.76,0.36,,1.8,0.64,6.51,0.39,,4.36,0.82,1.8,2.75,1.16,4.19,0.79,2.85,1.69,0.39,0.3,0.52,2.64,0.32,,0.32,0.37,0.43,1.29,0.26,1.2,1.91,0.51,0.47,0.67,0.43,0.95,0.36,0.99,0.34,0.37,6.03,0.49,0.47,2.94,3.2,2.17,0.92,,3.0,4.12,1.53,,6.31,3.11,1.31,0.47,0.77,0.37,0.62,0.67,1.22,1.83,0.26,0.56,3.58,0.45,3.35,0.51,0.82,1.29,0.49,0.51,,3.26,0.82,0.64,0.26,0.64,0.3,3.39,,1.18,3.01,1.48,2.51,,1.16,0.62,,0.58,0.92,0.51,1.37,0.67,0.36,0.52,0.56,5.09,0.26,0.94,0.77,0.43,0.54,0.9,1.33,0.82,0.43,1.01,15.31,4.23,0.86,0.3,2.38,0.37,1.18,0.34,4.6,0.43,1.18,0.99,1.52,0.41,,1.1,0.3,2.06,3.54,0.6,,0.49,0.3,3.52,0.99,0.56,0.41,0.37,1.57,1.07,1.37,1.44,0.26,4.25,,0.82,0.69,,0.56,28.06,0.34,,1.09,1.53,0.52,0.56,0.51,0.47,0.92,0.47,0.97,0.81,,0.26,1.4,0.45,0.34,0.26,,0.47,0.39,,1.85,1.03,0.26,0.26,0.54,0.51,1.33,2.88,4.6,0.47,1.09,0.95,,1.87,0.77,1.05,,0.39,2.12,0.6,4.42,,0.82,0.62,0.88,0.47,0.97,0.51,0.39,0.58,1.01,2.79,0.58,1.07,2.73,0.56,,1.87,0.52,,1.05,1.61,1.07,,2.49,1.29,0.26,12.416667,8.868056,17.013889,0.60325,,7.347222,71.411575
US_OH_39085,2020-10-02,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,10,1,1687,54,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-8,0,73,-3,-28,7,0.96,2.95,4.92,0.33,3.43,7.35,0.35,0.44,1.89,0.64,5.94,,0.39,5.34,0.66,1.45,2.91,1.16,3.88,0.94,2.97,1.52,,,0.87,2.18,0.44,0.37,0.29,0.54,0.29,1.08,0.44,1.27,1.79,0.44,0.41,0.39,0.42,3.1,,0.75,0.71,,7.91,0.44,0.73,2.51,3.57,2.45,0.66,,3.37,3.22,1.54,0.31,6.94,3.05,1.14,,0.64,0.33,0.46,0.54,1.64,2.27,0.31,0.52,4.05,0.48,3.41,0.48,0.79,1.85,0.27,0.41,0.41,4.4,0.54,0.31,0.37,0.91,,3.66,0.39,1.31,3.16,1.68,3.49,,1.22,0.66,0.44,0.81,0.48,0.44,1.56,0.94,,0.44,0.48,5.53,0.29,0.54,0.5,0.62,0.85,0.89,0.96,0.44,0.54,2.24,15.1,4.18,0.96,0.31,2.51,0.52,1.33,,4.67,0.41,1.08,1.35,1.41,0.6,0.41,1.04,0.29,1.95,3.07,0.58,0.37,0.46,0.31,3.14,0.81,0.64,0.68,0.52,2.56,1.16,1.22,1.16,0.39,7.98,0.33,0.66,1.02,,0.64,26.99,,0.29,1.37,1.25,0.33,0.44,0.52,0.62,1.08,0.41,1.08,0.75,0.31,0.5,1.0,0.48,0.31,,,0.42,0.62,0.29,1.58,1.0,0.35,0.62,0.56,0.71,1.45,2.87,4.74,0.37,1.29,0.83,,1.83,0.44,1.12,0.27,,2.1,,3.84,0.39,0.5,0.37,0.46,,0.64,0.56,0.69,0.39,0.66,2.83,1.16,0.96,3.1,0.68,0.42,1.75,0.48,0.37,0.91,2.16,0.93,0.46,2.22,1.37,0.27,10.173611,7.666667,14.423611,4.5085,,5.722222,74.043131
US_OH_39085,2020-10-03,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,5,2,1692,56,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-12,0,136,3,-12,1,1.67,3.19,5.73,,3.9,8.21,0.44,,1.67,0.96,5.3,,,4.2,0.44,1.38,2.48,1.42,4.17,0.82,3.03,1.49,0.37,,0.67,2.38,0.34,,0.5,0.37,,1.4,0.32,1.47,2.2,0.82,,0.82,,1.74,0.41,1.01,0.5,0.78,7.27,0.34,0.67,3.55,3.28,2.89,0.99,,2.31,2.91,1.7,,6.12,2.87,1.51,0.53,0.8,0.39,0.67,0.64,1.99,2.2,0.41,0.44,4.04,,3.58,0.39,0.46,2.15,,0.44,0.39,4.04,0.64,0.53,,0.85,,3.69,0.57,1.33,2.89,1.72,3.28,0.44,1.33,0.64,,0.69,0.73,0.46,1.03,0.94,0.41,0.67,0.46,4.86,,0.94,0.55,0.6,0.62,0.96,1.4,0.71,,1.76,14.44,4.54,0.85,0.55,2.54,,1.35,,5.62,,0.8,1.31,1.58,0.6,0.6,0.46,0.32,2.41,2.84,0.37,,0.5,0.32,3.16,0.78,0.62,0.32,,2.5,1.58,1.12,1.26,0.39,5.25,0.41,0.46,0.89,0.37,0.73,28.04,0.5,,0.85,1.9,0.39,0.41,0.5,0.6,0.96,0.41,0.76,0.94,0.41,0.34,1.01,0.48,,,0.44,0.32,0.32,0.37,1.4,0.82,,0.55,0.37,0.8,1.33,2.29,5.0,0.41,1.63,0.5,,1.6,0.48,1.63,,0.37,1.65,0.48,4.38,0.34,0.92,0.5,0.99,0.46,0.69,0.46,0.76,0.55,0.82,3.37,0.53,1.1,3.16,0.64,0.55,1.83,0.48,,0.78,1.81,1.05,0.37,2.31,1.67,,9.972222,5.444444,14.194444,0.73025,,3.777778,65.614562
