location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2020-01-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.0,7.6,8.66,4.95,9.01,6.89,6.18,,3.18,6.36,4.24,3.89,,2.83,15.02,3.18,11.13,3.89,4.95,,8.66,6.36,3.36,3.71,6.01,4.24,2.83,4.42,3.36,6.54,3.71,6.54,25.98,6.01,,5.3,3.53,2.83,5.48,,4.77,39.05,2.83,3.36,5.66,4.24,3.53,5.48,,4.77,,5.3,,,8.755556,-0.422222,16.155556,0.60325,,5.411111,79.919584
US_NY_36115,2020-01-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.08,5.99,5.48,4.96,10.79,6.33,5.31,,,5.65,3.25,3.42,,,14.04,4.11,7.36,3.42,4.45,2.4,8.56,6.33,2.91,3.42,6.33,6.85,3.42,3.6,4.28,4.62,3.77,7.02,23.8,6.33,,9.93,2.74,3.08,3.42,2.91,5.31,42.12,2.57,4.79,9.93,3.77,,7.53,3.08,4.11,,4.96,3.6,,8.705556,-0.694444,17.233333,4.402667,,4.4,75.018763
US_NY_36115,2020-01-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.13,5.78,6.84,6.08,9.58,8.21,4.71,,3.95,6.54,3.04,3.5,,2.74,12.17,3.8,8.37,3.5,4.41,2.43,8.97,5.93,2.13,2.59,5.17,3.04,2.89,4.87,4.56,4.11,3.35,7.0,25.09,6.69,3.04,3.5,3.8,5.47,3.8,,4.71,35.13,2.43,3.35,7.3,3.04,,4.26,3.65,5.17,,3.5,3.19,,-0.955556,-3.755556,2.65,1.128889,,-4.527778,76.905964
US_NY_36115,2020-01-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.03,5.76,5.92,8.34,8.5,6.83,4.86,,5.01,6.22,2.73,3.34,,2.73,13.81,4.55,9.56,4.55,7.43,,10.01,6.67,3.34,2.28,6.67,4.86,2.73,3.79,3.79,5.76,3.19,6.98,27.0,8.19,3.34,6.83,4.25,5.61,6.67,3.19,6.52,38.69,,3.34,6.37,3.19,,5.76,3.94,5.92,2.43,3.49,4.4,,0.944444,-3.627778,4.094444,0.0,,-1.933333,81.647656
US_NY_36115,2020-01-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.43,5.19,3.97,10.22,9.16,6.71,,3.51,7.33,3.66,2.44,2.29,2.75,13.43,,8.39,3.66,7.33,,10.07,5.8,2.29,3.21,6.71,5.04,2.44,4.12,3.97,5.49,2.9,6.41,25.79,7.02,2.14,6.71,3.51,4.43,5.65,,6.11,42.58,2.44,3.97,6.87,3.51,3.81,5.65,5.8,5.19,,2.9,3.05,,3.283333,-0.883333,6.077778,0.197556,,-1.083333,73.620708
US_NY_36115,2020-01-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.28,5.22,6.42,4.18,10.9,8.66,5.22,4.33,4.03,4.18,3.13,,,3.13,11.79,5.82,7.61,4.33,5.97,,9.85,5.37,2.39,2.99,5.97,3.28,3.28,4.33,2.84,5.67,3.43,5.52,26.57,6.57,3.28,7.32,2.39,5.67,6.87,2.54,4.33,38.37,,4.78,6.72,2.09,3.88,5.08,3.28,4.78,3.43,3.28,4.33,,0.316667,-2.833333,4.977778,3.668889,30.48,-2.594444,81.202497
US_NY_36115,2020-01-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.65,3.89,6.69,7.0,8.71,8.71,6.85,,5.29,6.54,3.73,4.05,,2.8,14.31,3.42,6.22,2.65,4.51,2.8,8.09,4.51,2.49,,4.67,6.54,3.27,5.45,5.13,3.27,4.2,5.6,24.9,5.76,,6.85,3.42,4.36,,,5.13,35.79,2.65,4.05,5.29,,,6.22,3.11,4.67,2.65,4.36,4.51,,-10.494444,-14.927778,0.738889,4.402667,30.48,-17.777778,55.853536
US_NY_36115,2020-01-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.37,7.34,4.2,5.94,6.82,6.47,,,7.34,5.07,3.67,,,15.55,4.72,6.64,2.45,5.07,2.62,8.21,5.42,2.45,3.32,3.67,6.29,5.42,4.72,4.02,6.99,3.5,5.24,22.37,6.99,3.5,8.04,2.8,2.97,5.77,2.62,5.77,40.2,,4.37,6.47,3.32,2.97,4.02,4.89,3.67,3.15,3.67,,3.32,-13.355556,-16.672222,-6.422222,0.0,50.8,-17.927778,68.918221
US_NY_36115,2020-01-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,3.47,8.85,5.21,9.2,10.07,5.03,2.6,3.47,5.55,2.78,3.99,2.43,2.43,15.28,3.3,6.94,2.95,6.25,3.12,7.81,5.03,2.78,2.95,4.86,5.73,4.17,4.34,4.17,,3.82,6.6,21.01,4.86,3.3,6.6,3.82,3.3,4.17,2.6,2.95,44.09,2.6,5.73,9.89,,,6.42,3.82,5.73,5.03,3.82,3.12,3.12,-4.172222,-12.427778,1.772222,5.715,50.8,-7.672222,76.763034
US_NY_36115,2020-01-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,5.47,9.58,5.82,10.6,7.53,5.82,2.56,2.91,7.35,6.33,5.13,,2.74,16.76,3.93,10.43,4.96,6.33,2.56,9.75,6.16,,4.28,7.35,5.64,3.42,5.64,3.25,5.3,3.76,6.67,23.26,7.87,2.56,8.38,3.25,6.67,6.84,,2.91,41.56,2.74,6.16,8.21,,,5.47,5.82,4.62,3.08,4.96,2.91,,-9.722222,-13.205556,-5.105556,0.254,50.8,-16.322222,58.796076
US_NY_36115,2020-01-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,2.82,8.46,3.92,11.43,8.77,6.89,,2.51,5.33,5.95,3.6,,2.98,15.35,2.66,9.55,3.45,3.29,2.19,9.4,3.92,3.45,,4.7,4.23,,5.33,4.86,9.87,3.45,6.74,26.78,7.21,3.45,7.05,2.82,5.48,9.4,3.76,3.29,41.82,2.82,4.86,7.52,4.23,,4.54,4.23,3.92,2.82,2.35,4.39,,-13.455556,-20.05,-5.944444,0.0,30.48,-18.561111,65.92935
US_NY_36115,2020-01-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.49,4.82,5.44,4.2,8.4,10.88,5.44,2.95,3.89,5.91,3.73,3.27,,,14.77,2.95,9.02,2.49,7.62,3.89,9.48,5.75,,2.64,4.51,4.2,3.27,2.33,4.66,10.42,3.42,8.55,25.5,5.44,4.66,7.15,3.42,5.44,8.86,,7.77,43.84,,5.29,7.62,3.42,3.89,4.51,4.51,5.75,2.64,3.73,2.95,2.8,-6.294444,-16.205556,0.605556,0.03175,30.48,-11.366667,67.446155
US_NY_36115,2020-01-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,6.05,6.37,3.82,9.71,9.24,5.26,3.03,2.23,6.53,3.82,3.03,,,18.95,,10.19,2.71,4.3,2.55,7.64,4.62,2.39,2.71,6.21,4.46,,5.26,4.62,6.69,,8.28,25.96,7.64,2.87,6.69,2.39,5.42,5.1,,7.33,39.18,,3.03,7.33,,2.55,3.82,3.66,3.98,3.03,3.82,3.35,2.23,-6.228395,-14.018519,2.54321,0.0,30.48,-11.240741,67.921826
US_NY_36115,2020-01-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.04,3.84,10.88,4.8,8.48,8.32,3.52,,3.04,6.24,3.68,4.16,,,29.13,4.96,10.08,3.2,3.84,,5.76,5.28,2.56,,4.64,7.2,3.2,3.04,4.0,4.0,3.04,6.88,31.37,4.32,3.2,7.2,3.36,4.8,3.36,,4.96,34.09,,4.0,6.56,,,5.76,2.56,3.36,2.72,4.32,4.96,2.72,-2.527778,-13.183333,5.988889,0.0,30.48,-8.544444,63.809963
US_NY_36115,2020-01-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,5.78,6.5,4.88,8.49,9.21,6.14,,3.97,7.77,4.34,4.7,,2.71,24.75,5.6,8.49,,4.34,5.6,6.5,6.32,,2.71,5.42,5.42,4.34,2.89,3.43,5.6,2.71,8.13,30.53,7.04,,9.39,5.24,4.34,5.6,2.89,5.78,39.56,,3.43,6.87,4.34,3.97,4.88,,5.78,2.71,4.16,3.97,,0.705556,-4.522222,4.494444,0.0,30.48,-3.461111,74.036105
US_NY_36115,2020-01-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.02,6.38,7.22,4.53,7.72,8.73,7.72,2.85,,5.04,3.02,3.19,,3.19,27.04,3.69,11.42,3.69,6.21,,8.73,6.21,,4.03,5.54,6.21,3.02,4.03,4.2,7.39,2.85,5.88,37.78,6.21,3.36,6.55,,3.69,3.02,,5.37,41.98,,3.86,7.89,,,5.71,4.53,6.55,,3.86,3.19,3.19,2.344444,-0.861111,4.727778,12.0015,30.48,-0.005556,84.580694
US_NY_36115,2020-01-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.29,6.27,5.8,4.7,8.93,8.3,4.07,3.29,4.54,6.58,5.01,2.51,,,24.76,3.13,8.62,2.51,3.92,,10.65,5.01,2.51,3.45,5.8,7.21,,2.19,3.6,5.01,4.7,7.52,33.84,5.64,3.45,5.48,3.45,4.86,4.54,,5.33,35.41,,4.39,7.52,2.51,2.98,5.95,4.07,4.07,2.19,4.86,2.82,4.23,2.179012,-0.203704,4.395062,0.5715,,-1.524691,76.919168
US_NY_36115,2020-01-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.63,4.8,8.82,4.8,8.82,8.82,6.03,2.17,3.4,5.26,7.58,3.56,2.48,,30.02,5.72,13.0,,4.8,2.79,11.14,5.72,2.79,,5.57,5.72,3.56,6.19,3.56,5.42,2.79,6.19,38.68,5.57,,6.03,3.1,4.02,,3.25,7.12,43.01,,4.02,5.57,,4.18,6.34,5.88,4.18,2.63,5.72,2.32,,0.37037,-1.555556,3.617284,0.036286,,-3.808642,74.285563
US_NY_36115,2020-01-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.34,4.22,6.4,5.0,10.93,7.96,4.37,3.59,4.68,6.56,4.37,3.9,,,25.61,6.09,9.84,2.81,6.56,,9.84,5.62,3.12,,4.22,5.62,2.65,3.9,3.44,4.06,4.22,7.81,35.13,5.93,2.19,5.31,2.19,6.56,4.22,2.34,5.46,38.1,2.34,3.59,10.93,2.65,2.34,5.31,6.25,5.15,2.19,3.44,2.81,3.59,-2.685185,-5.481481,1.098765,0.0,,-8.944444,62.620368
US_NY_36115,2020-01-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.67,5.6,3.89,11.36,9.03,6.54,2.18,4.2,4.98,4.05,2.8,3.42,3.11,30.34,4.2,9.34,3.11,5.76,2.8,6.85,6.85,2.8,2.65,6.22,4.36,4.2,4.05,3.73,8.09,2.33,5.45,39.52,7.0,2.18,7.0,4.67,4.98,5.91,3.27,5.6,35.17,,4.98,9.03,,,4.98,4.2,4.36,3.42,3.89,2.49,,-7.598765,-13.216049,-0.314815,0.0,,-13.833333,61.354687
US_NY_36115,2020-01-31,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.17,5.57,5.26,4.95,11.44,7.11,6.65,3.56,3.56,6.03,3.87,4.17,,2.94,27.06,3.25,10.36,3.4,6.18,2.32,8.66,3.87,3.25,2.78,5.72,5.26,2.63,3.09,4.33,5.1,2.32,5.1,34.48,5.57,2.94,7.27,2.47,4.95,4.48,2.47,5.72,38.04,,2.17,8.35,2.32,2.63,7.89,3.71,4.64,3.4,3.09,3.71,2.17,-5.104938,-12.333333,1.530864,0.0,,-10.333333,66.794707
