location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2020-01-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,,6.45,8.74,4.57,7.53,1.88,7.12,4.7,,3.76,,7.12,4.03,2.29,3.36,2.42,,2.42,,13.17,4.97,9.41,2.42,,4.3,2.55,7.66,6.45,,2.29,2.15,4.57,6.32,2.82,4.17,4.17,,4.3,,2.82,,6.86,1.88,,19.36,6.99,4.3,,7.26,,3.36,3.23,4.03,2.02,3.09,3.63,6.18,40.86,,,2.29,,,5.24,3.09,4.17,,2.55,1.88,,5.51,4.3,6.72,2.96,4.84,,3.9,2.42,10.366667,1.594444,16.466667,2.9972,64.77,7.368056,82.961465
US_NY_36053,2020-01-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.22,4.7,9.13,5.09,9.91,1.83,9.0,4.04,,,,7.04,4.96,2.22,3.91,,,2.35,1.96,14.87,2.74,9.13,4.17,,5.22,3.0,8.48,5.48,2.22,1.83,2.22,6.13,8.09,2.09,5.09,3.39,,4.3,,3.26,,5.09,2.74,2.74,26.08,7.43,3.78,,7.04,1.96,2.22,3.65,5.22,,2.09,,5.61,38.08,2.09,3.13,2.61,1.96,4.3,,4.17,6.52,,2.74,,1.83,6.78,4.7,2.74,1.83,3.13,3.0,2.87,2.22,6.466667,-2.144444,13.922222,7.493,,2.930556,78.844203
US_NY_36053,2020-01-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.26,6.77,6.77,5.35,9.39,1.9,9.39,4.28,3.09,3.68,1.9,6.42,4.63,2.85,2.97,,,2.14,,15.93,4.75,8.79,3.33,,3.21,2.85,11.29,4.87,2.62,2.38,1.66,7.01,4.63,2.26,3.8,4.4,,4.52,2.26,3.21,,8.08,3.21,,26.03,5.82,3.92,,5.94,,4.28,5.35,5.11,1.78,2.73,2.62,4.99,41.36,2.26,1.66,2.85,2.02,2.02,,4.75,6.89,,,2.62,2.5,7.25,5.35,4.99,2.26,3.8,1.78,3.8,1.9,-0.8,-3.583333,4.466667,1.9558,,-3.951389,79.934381
US_NY_36053,2020-01-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.9,4.46,9.29,4.22,11.1,2.05,9.77,5.67,,2.65,,7.24,3.38,2.29,3.74,,2.05,3.02,,14.96,3.26,7.84,3.5,2.9,4.22,2.05,11.94,6.03,,3.26,3.26,5.43,4.95,,4.7,3.86,1.93,4.95,2.05,4.46,,7.12,2.05,2.29,27.02,8.2,1.81,1.69,7.12,,4.1,5.31,6.15,3.74,2.77,,7.84,41.73,2.05,2.77,,2.77,1.81,,6.75,8.56,2.05,,,2.53,6.63,6.75,5.91,2.41,3.38,,4.34,,1.944444,-3.522222,6.483333,0.0,,-1.180556,80.458873
US_NY_36053,2020-01-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,4.07,5.14,7.3,4.31,10.65,2.39,8.25,4.91,3.11,2.87,,6.46,3.59,2.39,3.35,1.91,2.03,4.19,,15.07,2.39,8.85,2.63,2.03,5.02,2.51,10.77,4.67,2.39,2.87,2.39,5.26,7.54,1.79,3.47,3.11,2.03,6.7,2.03,3.23,1.91,7.89,2.99,1.91,26.44,6.22,3.71,,4.79,2.15,5.02,5.98,6.82,3.23,,,4.19,40.43,,1.79,2.39,2.15,2.15,2.27,3.59,6.7,1.68,3.23,3.11,3.47,4.79,5.74,3.95,3.11,,,3.35,,3.45,-1.472222,6.394444,0.0254,,-1.138889,72.748974
US_NY_36053,2020-01-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.45,4.09,7.24,3.62,10.51,,7.82,5.96,3.62,3.27,2.57,4.32,2.92,2.8,4.2,2.22,2.45,3.04,1.64,13.19,4.09,8.06,3.04,3.39,6.19,2.69,11.09,5.25,,2.57,2.1,3.62,4.67,3.15,4.79,4.67,,4.67,3.04,4.44,1.64,6.89,1.99,3.39,26.04,5.61,4.79,1.75,6.54,1.75,1.64,4.9,6.66,3.04,3.15,2.1,5.14,43.9,,,2.1,3.39,2.57,2.8,4.67,6.42,1.87,3.27,2.22,2.1,6.3,6.07,4.55,3.27,3.27,,4.9,,0.361111,-3.583333,4.622222,2.3114,64.77,-2.270833,82.937531
US_NY_36053,2020-01-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,,4.78,7.76,4.9,10.27,1.79,7.05,6.21,1.67,2.87,2.51,4.18,3.11,1.79,3.82,,1.79,2.99,,17.08,2.75,7.05,2.15,2.03,6.45,,9.32,4.3,1.91,3.11,2.51,4.18,5.26,2.03,3.94,4.18,,4.06,,2.51,,7.05,,2.03,24.97,5.38,1.67,,6.69,1.91,2.39,4.06,2.87,,2.27,2.15,5.26,33.93,,1.67,,,2.39,2.39,,7.17,2.51,,2.03,2.27,6.81,4.54,4.42,2.51,2.39,,3.23,2.51,-10.861111,-15.816667,0.655556,1.9812,50.8,-15.722222,68.942092
US_NY_36053,2020-01-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.24,4.61,9.34,4.73,8.71,2.12,7.97,6.97,2.12,,2.49,4.73,3.11,2.74,3.49,,,2.61,,13.69,3.73,8.34,,2.86,3.49,2.49,8.96,2.49,,1.74,,6.1,5.23,,2.74,5.1,,4.36,,2.24,2.74,6.35,2.86,,23.03,5.35,2.49,,6.72,,2.61,3.49,4.23,2.37,2.37,,5.35,36.72,3.11,,1.87,,2.99,2.37,3.86,6.72,,1.99,3.11,,5.73,4.48,3.98,1.74,2.24,,3.73,3.36,-11.188889,-16.605556,-4.966667,0.0762,103.293333,-14.618056,75.892174
US_NY_36053,2020-01-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.68,4.89,10.71,4.77,10.01,,9.66,5.94,1.98,2.21,1.75,6.87,2.33,,3.14,2.79,,2.44,,17.58,3.03,10.48,1.98,2.44,2.1,2.1,7.68,3.26,,,2.79,3.61,5.12,1.98,3.73,5.01,1.86,3.14,2.21,3.73,2.68,4.19,2.44,,24.21,5.01,3.26,1.63,7.1,1.86,3.49,3.73,3.03,,1.63,,4.66,37.37,1.75,2.91,2.56,,2.91,1.98,2.68,4.77,1.63,,4.19,,6.52,3.73,4.77,2.21,3.26,2.44,3.38,2.44,-2.683333,-13.411111,1.722222,5.4102,160.02,-5.868056,79.808892
US_NY_36053,2020-01-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.23,4.24,8.14,4.91,11.15,2.34,7.92,3.79,3.34,2.56,,5.24,4.01,,2.9,1.9,1.9,3.01,,15.94,5.02,9.59,4.12,2.67,3.68,2.45,7.25,4.57,,2.56,4.12,7.13,6.47,1.9,2.56,4.24,,5.24,1.78,3.34,,5.68,1.78,1.78,25.31,5.57,3.46,2.45,5.57,,2.56,5.24,4.91,2.79,1.67,1.67,4.46,44.26,,2.34,2.01,1.56,2.79,2.56,4.12,5.57,1.67,3.12,1.9,3.23,6.58,4.91,5.02,2.9,3.01,,2.12,3.01,-10.316667,-14.627778,-6.688889,0.7874,149.86,-15.055556,70.428298
US_NY_36053,2020-01-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.57,4.51,7.87,6.5,8.29,2.41,10.49,3.99,1.68,3.88,,5.66,3.15,1.57,3.36,2.62,,3.46,,18.98,3.57,10.18,3.46,2.83,6.08,1.57,9.44,5.66,1.68,1.89,2.83,7.13,5.66,2.73,2.2,4.3,,7.66,2.62,2.62,,5.66,1.57,2.83,26.12,4.93,4.3,1.68,5.77,1.89,2.2,4.72,7.97,2.52,1.47,2.1,5.25,44.47,2.2,2.1,1.89,,,2.73,3.36,5.25,,1.99,1.78,2.52,6.4,4.09,4.93,2.73,4.72,,2.83,2.94,-9.872222,-17.355556,-3.816667,0.1016,146.473333,-14.486111,71.333045
US_NY_36053,2020-01-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.75,3.28,8.99,4.76,9.94,2.54,7.08,5.71,2.54,3.28,1.9,6.34,3.17,2.12,3.07,,,3.38,1.48,17.34,4.65,9.84,2.85,3.49,6.24,3.07,7.4,4.87,2.64,3.6,1.59,6.24,3.6,1.9,4.02,3.38,,6.87,1.48,3.17,1.69,7.3,2.12,,28.98,7.83,4.34,2.33,8.78,2.43,4.55,4.65,7.08,3.7,2.33,1.48,4.76,41.45,1.59,2.01,1.48,,1.9,2.96,4.34,8.35,2.75,2.54,2.64,2.85,4.65,5.5,3.91,3.38,3.91,,4.34,3.38,-4.316667,-9.8,0.694444,0.0254,115.993333,-9.125,67.331124
US_NY_36053,2020-01-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.17,4.45,8.47,3.81,13.02,2.33,7.83,6.03,3.07,3.6,2.65,4.13,4.02,3.81,3.81,,1.69,3.07,,16.41,5.72,7.2,2.86,2.54,6.77,2.33,10.16,4.02,2.01,2.43,2.65,6.35,5.08,3.17,4.97,5.29,1.48,7.09,3.71,3.17,,7.83,1.8,2.33,30.06,7.62,1.69,1.91,7.51,1.8,2.43,3.71,5.72,2.22,1.8,1.48,5.72,40.96,,3.39,1.48,,3.49,2.33,4.02,6.56,2.65,2.43,4.45,2.86,6.46,6.67,4.55,3.39,2.96,,3.49,3.07,-2.344444,-8.972222,3.416667,0.0,109.22,-9.638889,57.59874
US_NY_36053,2020-01-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.53,4.82,7.89,4.28,9.76,2.85,6.69,5.37,,3.4,,3.73,3.62,2.08,2.85,1.64,1.64,1.75,1.53,20.17,3.62,5.81,3.51,2.19,4.17,1.75,6.8,5.59,1.86,2.96,3.07,5.26,4.6,2.08,4.71,3.62,,5.37,,3.18,1.53,5.81,1.86,1.53,33.76,6.8,2.74,2.19,6.91,3.07,2.96,5.26,5.7,1.75,,2.19,6.8,40.89,2.19,2.08,2.52,2.19,,,3.18,6.91,,2.3,2.74,2.41,4.38,2.96,4.49,3.18,1.53,1.97,4.49,2.08,1.205556,-7.283333,8.338889,0.0,85.513333,-7.055556,54.4281
