location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2020-06-26,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,81,0,3059,44,,,0,3,3,6,4,19,18,8,7,10,40,63,102,170,116,598,519,512,392,263,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,45,1491,1526,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,-1,,16,-19,6,2.23,3.75,6.13,3.24,10.49,,2.07,0.6,5.97,4.7,0.86,2.7,2.23,1.05,4.45,0.83,3.53,1.4,0.92,2.16,,1.02,,,1.56,1.69,1.84,0.73,0.89,1.33,0.6,0.95,,7.06,0.57,0.57,2.48,4.96,2.77,0.7,1.11,3.94,2.13,5.85,3.56,1.18,0.6,1.24,0.51,1.02,1.59,2.64,,0.48,3.97,4.51,,1.81,0.45,0.7,3.18,1.05,0.95,0.92,3.4,,1.62,3.15,1.59,2.32,0.95,,0.76,0.89,1.05,0.45,0.83,0.98,,,0.54,5.4,0.89,0.57,,0.6,0.76,1.49,1.11,1.4,19.61,4.7,0.54,0.45,2.29,1.11,8.58,,0.95,1.08,1.43,1.02,0.6,0.67,2.29,3.24,0.48,0.73,3.21,0.83,1.27,0.48,0.67,1.75,1.08,2.35,1.24,0.48,4.67,0.6,0.86,0.7,0.54,32.36,1.24,1.62,,0.54,0.54,,1.59,,0.76,0.67,,,1.4,0.45,0.54,1.56,0.89,0.48,1.27,0.45,1.4,3.91,8.04,,1.97,1.02,1.4,0.6,1.43,,1.75,4.45,0.48,0.7,0.67,0.83,0.73,0.48,1.24,0.54,0.57,3.56,1.3,1.21,3.56,0.92,0.48,2.26,0.67,,0.89,2.35,1.84,3.08,1.84,22.161111,15.8,27.938889,0.084667,,16.95,72.527159
US_IN_18039,2020-06-27,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,13,1,3072,45,,,0,1,0,0,0,1,4,2,1,2,40,64,102,170,116,599,523,514,393,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,1498,1532,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,2,9,,46,5,-3,2.14,3.02,7.07,3.61,11.79,,1.29,0.52,6.37,4.49,0.96,1.33,1.88,1.18,4.49,,3.28,1.8,0.77,2.03,,,0.59,,1.44,1.99,1.4,0.85,0.85,1.14,0.74,,,6.15,,,2.95,4.31,3.13,0.66,1.14,4.24,1.88,6.37,4.01,1.29,,1.22,0.88,0.92,1.44,2.87,,0.77,3.5,3.54,,2.21,,,3.9,0.88,0.99,0.85,3.61,0.55,1.77,4.09,0.96,2.65,1.36,0.63,0.63,,1.1,0.66,0.55,1.07,0.63,,0.77,4.97,0.59,0.7,,0.52,0.85,1.77,1.36,1.33,17.09,4.01,0.7,0.52,2.47,1.18,9.32,,,1.07,1.33,0.52,0.7,0.55,2.1,2.8,,0.85,3.54,0.85,0.88,,0.77,1.36,0.77,2.36,1.07,0.81,3.46,,,1.1,,31.87,1.22,1.88,,,,0.74,2.36,0.81,0.81,0.7,0.52,0.66,1.07,,0.7,2.14,1.47,0.55,0.81,0.7,1.36,3.65,8.66,,1.25,0.63,2.06,,1.1,0.74,1.73,5.82,1.03,0.92,0.74,0.81,0.77,,0.92,,,2.69,0.74,0.92,2.8,0.66,,1.8,,0.55,0.7,2.84,0.74,2.32,1.73,24.222222,19.55,29.111111,11.726333,,20.45,79.56683
US_IN_18039,2020-06-28,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,22,0,3094,45,,,1,0,1,0,0,1,1,1,3,2,41,64,103,170,116,600,524,515,396,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,1506,1546,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,7,7,,51,-2,-2,2.51,3.95,7.3,3.14,11.32,,1.84,,5.31,4.54,1.18,1.88,1.88,1.07,4.46,0.78,3.39,1.77,1.14,2.51,0.7,0.7,,,1.99,2.21,1.96,0.92,0.96,1.36,0.85,,,6.01,,0.63,2.44,3.76,3.39,1.25,1.73,3.47,2.07,5.5,5.09,1.07,,1.14,0.92,1.29,1.14,2.25,,1.0,3.8,3.54,,2.07,0.66,,2.84,1.0,0.7,0.81,4.02,0.55,1.29,3.84,1.36,2.07,1.25,,0.52,0.7,1.07,0.96,0.52,0.85,0.63,,1.0,4.28,,,0.52,0.59,0.7,1.22,1.0,1.07,19.44,4.72,0.7,,2.14,1.22,10.81,0.52,,1.14,1.36,0.55,0.55,0.7,2.21,2.69,,0.74,3.39,1.11,1.03,0.85,0.59,1.77,1.14,2.14,1.03,,3.98,,0.55,1.11,0.92,32.28,1.07,1.73,,0.59,0.63,0.59,2.47,,0.66,1.0,0.59,0.78,2.88,0.55,0.74,2.18,1.25,0.63,0.89,0.74,1.07,3.21,9.85,0.96,1.36,0.74,1.92,0.7,1.4,0.7,1.44,6.64,0.78,0.7,,1.73,0.85,0.52,1.33,0.89,,2.95,,1.18,2.88,0.89,,2.29,,0.78,0.59,2.07,1.81,2.18,1.7,23.95679,18.777778,29.91358,0.536222,,19.888889,78.142022
US_IN_18039,2020-06-29,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,75,0,3169,45,,,0,0,3,7,4,18,11,16,8,5,41,64,106,177,120,618,535,531,404,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,39,1542,1585,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,12,8,,22,-28,6,2.51,3.72,8.2,2.76,10.64,0.54,1.56,,6.13,3.75,0.86,2.45,2.16,1.56,4.64,1.11,3.3,1.46,0.76,2.6,0.45,0.48,0.48,,1.97,2.22,2.57,1.11,,1.27,0.7,,0.51,6.64,0.45,0.6,2.99,3.75,2.99,0.98,1.52,3.69,2.1,5.66,4.19,2.1,0.79,1.3,0.86,0.79,1.49,2.29,0.57,,3.65,3.75,0.64,1.88,0.76,0.76,3.34,0.7,0.6,1.08,4.13,,1.75,3.4,1.88,2.57,1.21,0.45,,0.67,1.05,0.86,0.73,0.67,0.7,0.83,0.67,5.24,0.67,0.48,0.45,0.54,0.73,1.72,0.79,1.68,22.75,3.69,0.76,0.51,3.21,1.59,10.93,0.67,1.14,1.46,2.03,0.79,0.98,0.51,2.06,3.15,0.57,0.57,3.15,0.79,1.18,0.54,0.64,2.06,0.76,1.88,1.14,,4.26,0.64,0.48,1.14,0.57,31.65,1.68,1.68,0.48,,,0.73,3.24,,0.76,0.89,,0.57,1.94,,0.54,2.76,1.21,0.79,0.51,0.79,0.83,3.65,10.33,0.57,1.4,1.05,2.1,0.7,1.21,0.6,1.81,5.12,0.57,0.76,0.6,,0.7,0.64,0.86,,1.18,3.11,0.57,1.43,2.8,0.89,0.64,2.1,,0.6,0.95,2.48,0.89,2.22,2.51,25.772222,19.561111,31.455556,0.2286,,20.805556,74.23431
US_IN_18039,2020-06-30,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,74,1,3243,46,,,0,0,1,2,2,11,9,10,17,8,41,64,107,179,122,629,544,541,421,280,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,45,1571,1630,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,11,8,,19,-29,7,2.78,3.99,7.53,2.46,11.68,0.48,1.92,0.77,6.73,3.54,1.47,1.88,2.55,1.72,4.95,1.21,3.35,1.98,0.83,2.94,0.48,,0.48,0.48,2.17,2.58,3.32,0.57,0.73,2.01,1.15,0.73,,7.08,0.64,0.45,2.58,2.36,2.62,1.31,1.37,3.77,1.95,7.21,3.13,1.53,,0.86,0.77,1.15,1.75,2.87,0.61,0.83,4.43,3.54,0.54,1.72,0.45,,2.84,1.05,1.12,0.54,3.89,,1.69,3.41,1.08,2.17,0.73,1.08,0.45,0.54,0.8,0.83,1.02,0.89,,,,4.82,0.86,0.8,,0.86,0.86,1.66,1.12,1.37,20.58,4.69,1.08,0.51,2.49,1.59,10.08,,1.12,1.02,1.79,0.67,0.99,0.48,2.55,3.32,0.45,0.64,3.73,0.57,1.28,,,1.75,0.8,1.98,1.08,,3.83,0.83,0.7,1.24,,32.61,1.31,1.59,0.48,,,0.57,2.23,0.51,0.73,0.96,0.51,0.54,1.15,0.45,0.61,2.49,0.89,0.83,0.89,0.54,0.7,4.18,9.29,0.86,0.99,1.08,1.98,0.93,1.21,0.51,2.17,5.07,0.54,0.77,0.83,,0.67,0.64,1.08,0.73,0.89,3.35,,0.86,3.92,1.21,,2.23,0.48,0.54,1.08,2.17,1.72,2.65,1.75,26.111111,21.022222,31.305556,0.056444,,19.288889,66.651321
US_IN_18039,2020-07-01,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,64,1,3307,47,,,0,0,3,6,5,7,8,15,4,6,41,64,110,185,127,636,552,556,425,286,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,36,1599,1666,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,12,12,,33,-31,6,2.31,4.16,6.63,3.09,12.23,0.65,1.63,0.46,5.27,3.28,1.01,1.66,2.54,0.94,3.45,0.75,3.28,2.24,,2.28,0.58,0.78,,,1.46,2.6,2.67,0.81,,1.46,0.49,,0.78,7.45,,0.46,3.25,2.76,3.25,0.91,1.66,3.61,2.05,7.12,3.45,1.33,0.58,1.27,0.65,0.88,1.37,2.11,0.62,,3.97,2.99,0.52,1.92,,,2.86,0.71,1.04,0.52,3.02,0.52,1.82,3.32,1.66,1.79,1.3,1.11,0.49,1.14,1.17,0.58,0.84,1.17,0.49,,1.07,5.27,0.91,0.75,,0.78,0.49,2.05,0.62,1.04,19.25,4.13,0.71,1.01,3.19,1.46,8.81,0.46,0.91,1.11,1.04,0.65,0.94,0.52,1.98,2.73,,0.49,3.58,0.62,0.62,0.75,0.58,1.17,1.07,1.66,1.17,,3.84,,0.52,1.11,0.71,31.84,1.04,1.24,0.49,0.49,,0.71,2.21,,0.55,1.24,0.49,0.68,0.98,0.84,0.75,2.15,0.71,,0.58,0.55,1.24,3.81,9.01,0.58,1.11,1.27,2.5,0.91,0.78,0.52,1.82,5.37,0.65,1.14,0.68,0.55,0.98,,0.78,0.52,1.14,3.54,0.49,0.91,3.09,1.07,,2.37,,0.49,0.88,2.21,1.59,2.86,1.95,25.222222,17.8,31.316667,0.4572,,16.838889,60.067332
US_IN_18039,2020-07-02,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,40,0,3347,47,,,0,3,2,5,1,4,6,8,4,4,41,67,112,190,128,640,558,564,429,290,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,20,1619,1686,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,19,16,,30,-37,7,1.83,3.17,6.6,2.83,10.49,,2.37,0.7,5.2,4.03,0.73,2.17,2.33,1.4,4.43,0.7,3.06,1.37,0.87,2.77,0.57,0.77,0.63,,1.57,2.5,2.67,1.0,0.63,1.57,0.57,0.87,,6.76,0.47,0.8,2.6,3.06,2.93,0.6,1.43,3.06,1.73,6.4,4.06,1.57,,0.97,1.03,0.83,1.77,2.27,0.53,,3.46,4.13,,1.7,,0.5,2.93,1.1,0.87,1.07,2.83,,1.37,4.3,1.17,2.23,1.3,,,,1.23,0.9,0.8,0.97,,,0.77,6.06,0.97,0.83,0.5,0.97,1.03,1.77,0.93,1.07,21.15,4.56,0.83,0.57,2.6,1.73,10.23,0.53,1.17,1.3,1.23,0.63,1.13,,2.33,2.46,0.47,0.7,3.76,0.8,0.9,0.8,0.57,1.77,1.1,1.8,1.2,,3.67,,0.5,1.13,0.63,32.98,1.4,1.23,,,,,1.4,,0.7,0.6,0.57,0.63,0.97,0.5,0.87,1.8,0.8,0.5,0.87,0.77,1.17,4.26,9.53,0.77,1.43,0.77,1.8,0.53,1.07,,1.4,5.6,0.9,0.8,0.47,0.6,0.6,,1.07,0.47,0.9,3.27,0.83,1.1,3.96,0.67,0.5,2.46,0.63,0.5,0.87,2.37,1.4,2.46,1.97,25.305556,17.183333,31.888889,0.0,,17.15,60.872786
US_IN_18039,2020-07-03,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,14,0,3361,47,,,0,0,0,1,1,1,1,3,1,2,41,67,112,191,129,641,559,567,430,292,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,1625,1694,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,14,,9,-68,14,1.69,3.82,7.0,3.22,9.78,0.56,1.61,0.67,5.28,4.31,0.64,1.76,2.4,0.86,3.6,0.94,3.18,1.57,0.67,2.02,,0.56,,,1.8,3.48,2.44,0.82,0.71,0.97,0.6,0.64,,6.41,,0.97,2.66,3.0,2.92,0.71,1.16,3.15,2.1,4.95,3.82,1.57,,0.9,0.94,0.6,1.31,2.1,0.52,,3.97,4.05,,1.99,,,2.25,0.6,0.82,0.82,3.3,,1.54,2.85,1.31,1.42,1.27,0.56,,,0.9,0.56,,0.82,,,0.64,4.27,0.79,0.56,0.67,0.52,1.31,1.5,0.97,0.97,18.77,3.78,0.67,,2.02,1.24,9.59,,1.12,1.24,0.82,,0.82,,1.61,2.66,,,2.36,,0.64,0.86,0.6,1.91,0.94,2.02,1.54,,4.23,,,1.09,0.75,29.7,1.01,2.13,,,,0.79,2.66,,1.42,0.97,,0.67,0.6,0.75,0.6,1.76,1.05,,0.6,,0.94,4.01,8.95,0.75,0.97,0.67,1.57,,1.31,0.79,2.02,4.72,,0.64,0.79,0.75,,,0.82,,0.97,2.32,,0.75,2.88,1.09,,2.4,0.6,,0.67,1.5,1.27,2.06,2.36,25.894444,18.022222,32.266667,0.0,,17.516667,60.19131
US_IN_18039,2020-07-04,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,13,1,3374,48,,,0,0,0,1,1,2,4,3,1,1,41,67,112,192,130,643,563,570,431,293,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1631,1701,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-24,2,,12,-35,-2,1.62,2.91,5.24,3.16,10.76,0.71,1.12,,4.94,4.11,1.33,1.45,1.79,0.87,3.32,0.79,2.99,1.45,0.96,2.33,0.75,,,,1.58,4.24,2.04,0.75,0.75,0.96,0.67,,,6.48,,,2.58,2.66,2.2,0.87,1.5,3.45,2.33,4.94,3.49,1.58,,1.04,0.67,1.54,1.12,2.58,,0.83,3.16,3.24,,1.79,0.79,,2.29,0.67,0.71,0.75,3.49,,1.33,3.95,1.12,2.2,1.29,,0.87,0.62,,,0.75,,0.62,,,4.57,,,0.75,,1.0,1.45,0.96,1.16,17.28,3.24,0.67,0.87,1.58,0.83,10.72,0.58,,0.96,0.87,0.58,0.62,0.87,1.66,2.83,,0.91,3.86,0.87,1.04,0.71,,1.91,0.79,2.37,0.75,,3.03,1.16,,1.87,,29.21,1.08,1.87,0.71,,,,1.79,,1.08,,,,0.96,0.62,0.83,1.7,0.83,,0.87,,1.91,3.03,8.72,0.58,1.5,,1.45,1.0,1.37,,1.37,7.27,0.91,,,0.62,0.71,,0.83,0.71,,2.49,,1.12,2.7,0.79,,2.08,,,1.25,2.29,0.71,2.29,1.58,25.983333,19.472222,32.294444,0.0,,19.45,67.415953
US_IN_18039,2020-07-05,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,26,2,3400,50,,,0,0,2,0,1,0,6,6,5,4,41,67,114,192,131,643,569,576,436,297,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,11,1646,1712,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-4,-3,,48,-15,-1,2.16,4.03,6.12,2.93,12.68,,1.39,0.55,5.42,3.81,1.03,1.43,2.56,1.1,4.73,0.62,2.9,1.83,0.95,2.64,,,,,1.83,4.43,2.2,0.51,1.17,1.43,0.73,0.59,,6.16,,,2.93,3.23,2.12,0.81,1.25,4.07,2.38,5.53,3.92,1.87,,0.92,0.99,1.21,1.32,2.2,0.59,0.59,3.88,4.03,,2.2,,,3.99,,1.21,0.84,3.63,,1.1,3.48,0.95,2.71,1.58,0.73,0.55,0.73,1.17,,,0.88,,0.62,0.66,3.88,0.55,,,0.55,1.14,1.47,1.28,1.5,21.62,4.43,0.51,0.81,2.12,0.84,12.42,0.73,0.81,1.17,1.25,,0.88,0.55,2.46,2.67,,0.62,3.12,0.66,1.32,0.55,0.73,2.09,0.95,2.42,0.73,,2.97,,,1.98,0.84,32.62,0.99,2.02,,0.66,0.77,,1.54,,,0.62,0.55,0.51,0.95,0.62,,1.83,0.73,,0.88,0.7,1.43,3.77,10.44,0.77,1.28,0.92,1.39,,1.5,0.55,1.5,6.74,1.14,0.81,0.73,,0.62,0.59,1.14,0.66,0.59,2.75,0.62,0.73,2.31,0.84,,2.42,0.51,0.59,0.95,2.31,1.54,2.97,2.71,25.961111,19.427778,32.255556,0.1016,,19.116667,66.254175
US_IN_18039,2020-07-06,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,102,0,3502,50,,,0,1,3,7,6,17,21,18,15,5,41,68,117,199,137,660,590,594,451,302,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,51,1697,1763,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,9,6,,19,-26,6,2.56,4.67,6.66,3.03,12.21,0.51,1.45,1.04,6.75,3.22,1.1,2.27,2.78,1.1,5.27,0.92,4.61,1.89,1.36,2.33,,0.73,0.54,0.47,1.51,2.9,2.49,1.14,0.79,1.86,0.51,0.88,,8.65,0.54,0.85,2.37,3.38,3.38,0.66,1.93,3.57,2.97,7.19,4.01,1.77,,1.39,1.04,0.88,2.08,2.27,0.47,0.51,4.2,3.6,0.54,1.7,,,2.71,1.04,1.1,0.73,3.28,,1.86,2.87,1.36,2.11,1.39,0.73,0.73,1.07,1.45,0.73,1.32,1.23,0.47,,1.26,5.71,1.01,0.6,,0.57,1.17,1.42,1.23,1.58,23.57,4.67,0.79,0.69,2.56,1.2,11.58,,1.1,1.26,1.39,,0.95,0.82,3.09,4.39,0.57,0.66,2.97,0.44,0.85,0.98,0.47,2.43,1.55,2.02,0.79,0.51,4.07,0.47,0.54,1.55,0.69,31.81,1.55,1.77,0.44,1.26,,0.88,2.18,0.47,0.95,1.17,0.6,0.69,1.67,0.76,0.6,1.99,0.66,0.66,0.6,0.95,1.45,3.94,9.81,1.04,1.55,0.76,1.64,0.54,1.51,0.6,2.71,6.47,0.69,1.26,0.54,0.69,0.73,0.63,0.79,0.51,0.88,3.6,,1.04,3.41,0.82,,2.3,0.66,,0.98,2.62,1.74,2.97,1.74,26.233333,17.866667,33.272222,0.0,,17.4,58.685791
US_IN_18039,2020-07-07,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,78,5,3580,55,,,1,1,3,3,6,13,14,14,13,4,42,69,120,202,143,673,604,608,464,306,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,34,1741,1797,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,8,6,,13,-23,6,2.81,3.44,6.78,2.93,13.05,,2.11,0.76,6.24,3.88,1.01,1.67,2.84,1.32,4.79,1.1,4.13,1.96,0.91,3.03,,0.47,0.5,0.47,1.26,2.81,1.96,0.98,0.85,1.2,0.82,0.66,,7.44,0.44,0.91,2.65,2.93,3.28,0.57,1.39,3.63,2.17,7.09,5.11,1.67,,1.14,1.39,0.82,2.65,2.11,,,4.0,4.1,0.79,1.92,,,3.4,1.04,0.69,0.6,2.87,,2.02,3.69,1.99,2.68,1.45,0.69,0.54,1.1,0.5,0.57,1.07,0.88,0.63,0.57,0.91,5.93,0.88,0.85,0.47,0.5,0.98,1.76,1.17,1.36,23.11,4.51,0.85,1.04,2.71,1.2,11.35,0.69,0.95,1.1,1.23,0.76,0.72,,3.06,3.81,0.5,0.44,3.81,0.82,0.95,0.72,0.57,1.76,1.07,2.27,0.88,,4.1,0.63,,1.36,0.91,33.77,1.7,1.61,,0.63,0.6,0.5,2.84,0.54,0.88,0.72,0.63,,1.89,,0.6,2.52,1.14,,0.85,0.79,1.64,3.88,10.75,0.79,1.61,1.14,2.14,0.82,1.39,0.72,2.17,6.18,0.63,0.95,0.79,0.69,0.66,0.6,0.54,,0.88,3.44,0.47,1.29,3.4,1.01,,1.89,0.79,0.66,0.85,2.33,1.29,2.87,1.39,26.611111,19.25,33.666667,0.03175,,19.466667,65.147902
