location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2020-03-12,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,6,26,-2,2,1,1,1.57,4.72,4.95,4.52,10.81,2.28,0.59,8.69,5.19,1.89,2.67,3.42,2.28,4.56,0.86,2.99,2.44,0.59,3.42,,,1.26,1.3,2.0,0.67,0.98,1.73,1.22,0.82,52.08,,1.06,3.46,14.11,3.15,0.86,2.59,3.73,1.45,8.73,6.21,1.06,0.79,1.3,0.59,0.71,1.89,2.16,0.67,1.06,5.07,11.48,0.63,2.0,0.55,3.93,1.22,0.67,,3.42,,2.28,4.25,1.81,2.87,1.42,1.3,,0.79,0.75,0.67,1.22,1.14,,,0.59,5.94,1.42,,0.59,0.86,1.57,2.48,0.55,1.65,100.0,5.78,1.45,,2.99,1.73,5.9,1.34,1.81,1.57,0.94,0.98,,2.24,3.62,0.86,,4.21,1.02,,0.55,,2.12,2.28,2.08,1.14,5.62,0.55,1.3,0.75,0.98,33.41,1.26,1.53,,0.75,0.67,0.98,1.14,1.45,4.36,0.55,,0.59,1.73,0.63,0.59,1.38,0.71,,0.79,1.26,2.48,3.26,6.37,,1.34,1.77,2.28,0.86,2.91,,2.87,4.68,0.55,1.34,,0.55,,0.82,0.63,,1.38,4.83,0.82,1.89,4.21,1.57,,1.81,0.55,0.98,2.83,0.94,3.07,1.93,1.783333,-2.811111,9.805556,0.0,,-5.638889,57.964668
US_NH_33013,2020-03-13,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,0,26,-33,-19,-2,4,1.02,3.79,5.35,3.95,10.32,1.56,0.59,8.64,3.99,1.05,2.66,2.54,1.99,4.18,,3.28,1.6,0.74,3.28,,,1.64,1.45,2.07,0.66,0.62,1.49,1.21,,46.12,0.7,1.02,2.23,14.97,2.35,0.7,1.76,3.99,1.99,6.45,5.04,1.33,0.98,0.98,0.66,0.78,1.68,3.79,,,4.34,11.41,0.86,2.15,0.86,2.93,0.9,,0.66,2.81,1.17,1.76,3.91,1.64,2.11,1.17,0.82,,,1.05,,1.13,1.09,0.66,,,5.75,0.78,0.59,,,1.02,1.88,0.78,1.02,82.77,5.28,0.7,0.66,2.31,1.56,5.39,1.13,,1.41,1.09,0.86,,2.38,3.95,0.82,0.55,3.32,1.21,0.7,0.9,0.7,2.54,2.19,1.52,1.29,3.99,0.86,,1.13,0.82,31.15,2.46,1.49,,,,1.09,1.45,1.41,4.61,,0.7,0.59,1.37,0.62,0.62,1.76,0.82,0.59,0.82,1.56,2.15,3.56,6.21,,1.17,1.25,1.76,0.82,3.05,,2.74,4.73,,1.17,,0.78,0.59,,1.21,,1.05,2.97,1.05,0.66,3.13,0.66,0.66,1.37,,0.55,3.21,0.82,2.11,2.11,5.527778,1.85,11.783333,2.6416,,2.590278,82.476686
US_NH_33013,2020-03-14,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-3,24,4,-22,2,2,1.11,4.54,5.98,4.22,11.95,1.57,,6.81,4.12,0.88,3.38,2.36,1.76,4.96,0.83,3.47,1.81,,2.59,,,1.34,1.76,1.99,1.11,,1.62,0.93,0.74,45.63,0.65,1.07,3.98,16.4,1.81,0.97,1.99,3.52,2.64,5.51,6.58,1.07,0.79,0.69,2.08,,1.34,2.64,,0.79,4.08,16.45,,2.78,0.93,3.57,0.88,,1.2,3.06,,2.22,4.82,1.99,2.96,1.53,,0.65,,1.07,,1.11,0.79,,,,4.4,,,,,0.93,1.3,0.97,1.62,78.94,5.61,,0.65,2.22,1.95,5.98,1.02,1.34,0.93,1.02,,,2.41,2.96,0.65,,5.1,0.88,0.69,0.74,0.69,2.22,2.32,2.04,1.48,3.2,0.65,0.74,1.11,0.83,30.99,1.3,1.57,,,,,1.62,1.2,3.38,,0.79,,0.97,0.74,,1.9,,0.74,0.79,1.76,2.5,2.64,6.95,0.69,2.04,1.11,2.27,1.2,3.43,,2.59,5.7,0.74,0.69,0.79,1.11,1.57,1.02,,,0.83,2.69,0.74,1.34,3.38,,1.02,1.76,1.07,1.07,3.38,1.11,2.64,2.46,5.872222,1.061111,11.05,10.795,,-6.472222,41.10747
US_NH_33013,2020-03-15,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-8,17,-9,-18,-4,3,1.02,3.94,7.12,4.24,11.19,1.46,0.8,6.72,3.98,0.75,2.92,1.95,2.3,3.58,,2.79,1.68,,3.23,0.62,,1.5,1.5,2.92,,0.62,1.95,0.8,0.88,45.84,0.8,0.93,2.48,17.51,2.17,,1.1,3.36,2.25,6.14,6.1,1.64,,0.66,2.96,1.19,1.33,2.03,,,3.76,16.93,,2.87,0.66,3.18,0.62,0.8,0.62,3.58,0.71,2.25,4.16,1.55,2.48,1.33,0.88,,,0.93,,0.62,0.8,,,,5.48,,,,,0.8,1.77,0.8,1.06,83.91,6.45,0.8,,1.99,0.8,5.75,0.75,0.93,0.71,,,,1.99,2.87,,,3.58,1.06,,,,2.3,2.52,1.86,,3.49,0.8,0.62,1.33,1.19,31.96,1.37,1.5,,,,1.1,0.97,1.95,3.85,1.24,,,1.59,0.66,,2.12,1.72,,0.66,1.46,2.74,3.8,7.47,,1.19,1.06,1.37,1.72,4.51,,2.21,5.13,,0.97,,0.62,0.75,0.71,0.84,,,3.32,,1.33,3.62,0.71,,1.72,,0.97,2.52,1.1,2.61,2.43,3.138889,-1.105556,9.572222,0.0,,-11.777778,33.459272
US_NH_33013,2020-03-16,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,0,29,-8,-9,-15,6,1.8,3.69,5.37,4.53,11.06,1.8,,6.21,4.77,0.92,4.21,2.16,2.16,3.73,0.84,2.85,1.4,0.64,2.08,0.56,,0.96,1.12,1.48,0.6,0.6,1.48,0.84,0.64,42.68,,1.16,2.24,13.71,2.48,0.88,1.16,3.41,2.12,6.09,4.81,1.08,0.72,0.72,1.2,0.64,2.56,1.84,0.88,0.8,3.69,17.39,,2.08,0.64,3.29,0.8,,0.84,3.25,0.68,1.88,4.97,2.0,2.4,1.56,0.84,,,0.96,,0.68,0.68,,0.56,,6.33,0.92,0.64,,,1.0,1.92,,1.16,89.45,5.81,1.28,0.72,2.12,1.04,4.73,0.72,0.96,1.2,,0.64,0.56,1.72,3.01,,,4.73,1.24,,0.6,0.68,2.24,3.01,2.0,1.16,4.01,,0.68,1.28,0.84,31.62,1.76,1.16,0.68,,,,1.24,1.28,3.93,,0.56,,1.56,0.6,,2.04,1.0,0.6,,1.32,2.85,3.45,7.33,,1.16,0.72,1.6,1.0,4.13,0.64,2.33,4.01,,1.12,,,1.0,0.8,1.12,,0.92,3.33,,1.04,2.93,,,1.64,0.56,1.04,3.09,0.68,1.68,1.84,-2.438889,-9.211111,5.355556,0.0,,-14.618056,38.850703
US_NH_33013,2020-03-17,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-20,16,-33,-21,-24,11,1.41,2.82,5.99,4.77,10.64,1.87,0.95,7.59,4.08,0.61,2.71,2.21,1.98,3.47,0.88,2.33,1.18,0.57,2.21,,,1.22,1.3,1.98,0.53,,1.98,,,40.61,,0.69,1.83,13.77,1.91,0.57,1.52,3.13,1.98,5.99,4.08,0.8,0.72,0.76,0.88,0.72,1.52,2.29,0.65,,4.42,16.32,,2.29,,3.32,0.84,,0.65,2.36,,2.06,3.77,1.75,2.29,1.11,0.8,,,1.52,,0.88,0.99,,0.53,,4.19,0.99,,,0.8,0.65,1.45,,0.57,77.17,6.21,0.84,,1.98,1.11,4.77,0.84,0.65,1.26,0.95,1.14,0.8,2.13,3.01,0.76,,3.55,0.57,0.69,,,1.95,2.13,1.64,1.68,3.17,0.8,0.53,0.8,0.95,29.66,1.37,1.33,,0.57,,0.69,1.64,1.56,3.24,,,,1.45,0.84,,1.11,1.07,,0.99,1.64,1.91,3.2,5.64,,1.3,1.33,1.75,1.11,4.65,,2.02,4.04,,0.92,,0.95,0.72,1.49,0.65,,1.33,2.48,0.61,,2.29,,,1.72,0.8,0.61,2.25,0.61,1.6,1.87,0.383333,-6.761111,5.45,0.0,,-3.013889,77.696523
US_NH_33013,2020-03-18,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,1,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-24,13,-1,-23,-29,13,1.14,2.93,4.79,4.6,10.98,1.48,0.57,7.41,5.51,1.03,5.05,3.19,2.55,3.91,0.76,2.96,0.65,0.61,2.74,,,1.14,1.06,2.58,0.95,0.65,1.56,,1.1,38.88,0.53,,1.94,13.53,1.75,0.61,1.41,3.27,1.44,5.97,4.18,1.25,1.22,,0.57,0.8,1.48,1.44,,0.57,5.13,24.06,,2.13,,3.27,,0.57,0.65,2.66,0.68,2.09,4.94,1.44,2.05,0.91,0.91,,0.84,0.72,0.72,0.84,0.72,,,,6.08,0.68,,,0.61,0.68,1.44,0.57,0.95,63.2,6.54,0.84,,2.09,1.29,4.75,0.53,0.87,1.18,,0.76,0.76,2.05,3.8,,,3.69,0.91,0.53,0.8,1.25,2.66,2.43,1.37,0.87,3.42,0.61,,1.41,0.99,39.52,1.14,1.63,,,,1.14,0.95,1.98,3.38,0.72,,0.61,1.22,,,1.67,0.68,,0.57,1.44,2.17,2.47,6.42,,1.29,0.8,1.67,1.33,5.09,,1.75,3.38,,0.76,0.53,0.65,0.65,0.84,1.06,,1.41,2.74,,0.61,3.19,0.72,0.57,2.17,0.61,0.91,2.01,0.65,2.36,1.98,4.322222,-3.255556,11.177778,0.2032,,-6.013889,46.807235
US_NH_33013,2020-03-19,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,1,0,2,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-32,7,-37,-39,-31,16,2.01,3.08,5.89,4.65,9.56,1.79,0.73,8.46,13.55,0.7,4.1,3.85,1.76,3.66,1.06,2.97,1.72,,2.34,0.66,0.62,0.92,0.77,2.75,1.25,0.59,1.83,0.99,0.59,35.55,0.62,0.99,2.97,11.39,1.98,,2.27,4.5,1.47,6.99,5.31,1.06,,0.81,0.66,0.7,1.87,1.76,,,3.92,18.56,0.81,1.9,1.17,4.39,0.66,,0.73,2.75,,1.61,4.28,0.92,3.29,0.95,0.88,,,1.21,0.51,1.14,0.7,0.51,,,5.53,1.39,,,,,0.84,0.88,1.87,62.14,5.89,1.35,,2.53,1.17,5.46,0.95,0.99,1.02,1.72,0.88,,2.6,3.22,,0.62,3.59,0.81,,0.66,,2.34,1.98,1.5,1.25,4.06,0.59,,1.14,0.81,32.3,1.79,1.17,,,0.55,,1.87,1.68,3.77,0.51,0.51,,1.72,0.51,,1.54,0.77,,1.06,1.76,2.27,3.11,5.35,,0.99,0.7,1.87,1.17,3.04,,2.01,5.16,,0.99,0.51,,0.99,0.7,0.7,0.51,0.88,2.82,0.77,1.06,3.19,0.62,0.59,1.79,0.62,1.02,2.45,0.7,2.16,2.05,3.761111,-1.272222,10.083333,1.8288,,0.0625,77.192297
US_NH_33013,2020-03-20,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,2,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-33,12,-20,-49,-34,18,1.78,3.18,6.96,4.16,10.94,1.44,0.53,8.9,6.74,1.06,3.33,2.46,2.04,3.48,,2.8,1.74,0.83,1.93,,0.72,1.02,1.17,1.55,0.64,,2.31,1.17,0.68,33.54,0.91,1.14,2.95,11.92,2.01,0.64,1.4,3.37,1.4,5.49,5.0,1.21,,0.8,0.95,,1.59,1.74,,,3.48,14.54,0.72,2.73,0.68,4.5,0.72,,1.14,2.23,0.68,2.61,3.82,1.14,2.88,0.98,0.76,,1.1,0.68,0.72,0.87,0.91,,,,4.54,0.72,,,,0.91,1.25,0.68,1.17,55.38,5.19,1.29,,2.31,0.83,4.73,0.95,0.95,1.1,0.91,0.76,,2.04,3.25,0.61,,3.52,0.57,,0.53,0.57,1.85,2.23,1.59,1.32,3.18,0.64,0.76,1.36,0.83,29.11,2.01,1.55,,,,,1.67,1.51,5.07,0.53,,,1.51,0.68,,1.51,0.95,,,1.55,2.54,3.33,6.09,,0.95,0.72,1.17,0.76,3.94,,2.35,4.5,,1.48,0.64,0.76,0.68,1.14,0.64,0.53,0.57,2.54,0.64,1.1,3.03,1.25,,1.55,,0.53,2.35,0.61,1.21,1.85,6.305556,1.361111,16.955556,6.35,,4.9375,90.588507
US_NH_33013,2020-03-21,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,2,0,4,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-38,-3,2,-48,-25,10,1.63,3.08,8.99,5.39,12.46,1.58,,7.88,7.45,0.73,4.11,1.58,2.4,5.22,1.11,3.0,1.71,,1.97,0.86,,1.5,1.46,2.23,0.73,,2.44,0.81,0.69,29.92,0.77,0.9,2.74,11.0,2.65,,1.8,2.95,1.67,4.84,4.15,1.33,0.94,,0.73,,1.75,1.8,0.73,1.03,3.85,12.2,,2.27,0.9,3.81,1.03,,1.16,2.78,,2.14,4.62,1.5,2.48,1.75,0.86,,0.77,0.9,,0.69,0.98,,,,4.58,1.2,,0.73,,0.69,1.07,0.69,1.63,47.47,5.95,0.98,,2.06,0.94,5.52,1.03,0.73,1.2,,,,2.52,2.78,,0.64,4.02,0.64,,0.64,,2.4,2.06,1.07,1.46,4.49,,,1.2,0.98,31.93,1.67,1.03,,,,,0.98,2.01,4.02,,0.64,0.64,1.03,0.69,0.64,1.54,0.9,,1.11,1.63,2.7,2.78,5.44,,1.46,1.16,2.1,0.73,3.55,0.6,2.23,4.88,,0.81,0.64,0.69,0.64,0.73,0.94,0.77,0.81,2.7,,1.07,3.47,0.64,,2.48,,0.6,2.27,1.16,2.7,3.68,6.327778,0.388889,17.916667,1.524,,-6.194444,41.879543
US_NH_33013,2020-03-22,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,4,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-40,-12,12,-59,-26,9,2.17,4.3,8.77,4.17,12.36,1.46,0.79,7.01,7.26,0.88,3.72,2.5,2.38,5.01,0.88,2.59,1.42,0.88,2.5,,,1.42,1.84,2.05,1.25,,1.79,0.83,1.0,31.02,0.75,0.83,3.38,10.73,2.84,1.04,1.21,3.26,1.54,5.47,4.01,1.71,,1.04,,1.09,1.54,1.59,1.0,,4.01,12.86,0.88,2.17,1.79,4.3,1.09,,0.63,3.42,,2.34,4.3,1.09,3.09,1.04,0.79,,1.21,1.5,,0.63,0.71,,,,4.09,1.21,0.75,0.71,,0.75,1.88,,0.71,48.14,6.01,1.25,0.67,2.67,0.79,6.1,0.67,0.92,1.71,0.63,0.58,0.75,2.46,2.3,0.63,,3.46,0.96,,0.92,0.83,1.75,2.3,2.13,0.79,4.17,0.63,,1.21,0.75,31.98,1.38,1.46,0.58,,,,1.29,1.59,3.09,0.75,0.88,,1.59,,0.88,1.84,0.83,,0.96,1.88,2.05,3.13,6.43,,1.67,0.96,1.84,1.04,3.09,,1.59,5.84,,1.46,0.67,0.58,0.92,0.71,1.09,,1.0,2.63,0.71,1.0,3.01,1.21,1.0,1.92,0.67,1.17,2.71,1.38,2.21,3.26,-1.544444,-7.144444,9.055556,0.0,,-15.611111,33.588135
US_NH_33013,2020-03-23,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,4,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-38,-13,-37,-39,-38,17,2.58,3.37,6.46,4.63,10.83,2.51,1.08,8.61,8.18,1.44,3.69,2.44,2.76,3.73,0.57,2.87,1.65,0.54,2.37,0.72,,0.82,1.72,1.65,1.04,,2.26,0.68,0.61,27.95,0.72,0.72,2.33,9.9,1.97,1.22,2.87,4.74,2.04,5.63,4.16,0.82,0.61,0.68,0.72,,1.47,1.51,,0.5,4.56,13.92,,2.12,0.79,3.27,1.26,,0.72,3.19,0.61,2.58,4.63,1.86,2.69,1.08,0.79,,0.82,0.93,,0.75,0.75,,0.61,0.57,5.2,0.9,0.65,,0.5,0.9,1.0,0.61,0.86,48.65,5.6,0.9,0.61,2.51,1.4,4.88,0.9,,1.36,0.9,0.75,0.54,1.94,3.44,0.5,,3.95,1.18,0.75,0.54,0.68,2.8,2.01,1.54,1.22,3.91,0.82,0.82,1.11,0.72,30.85,1.79,1.0,0.5,0.72,0.54,,1.47,1.26,3.12,,0.61,,1.15,0.5,,1.72,0.82,,1.04,1.47,3.01,2.65,5.67,,1.44,1.36,2.3,0.82,3.23,,2.48,4.7,,0.72,0.79,0.79,0.97,,1.11,,0.65,2.98,0.72,1.22,2.87,1.08,,2.15,0.54,0.93,2.62,0.75,2.65,2.69,-1.5,-6.994444,3.972222,0.381,78.74,-7.034722,65.730845
US_NH_33013,2020-03-24,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,4,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-42,-20,-27,-43,-43,20,2.06,3.56,6.39,5.65,10.65,1.8,1.18,10.1,7.6,1.06,3.63,2.83,2.72,4.37,0.66,3.42,2.06,,2.53,0.59,0.73,1.4,1.47,2.42,0.77,0.59,1.95,0.59,,25.15,0.92,0.92,3.49,8.22,2.75,0.88,2.06,4.26,2.13,6.57,3.89,1.54,0.92,0.92,0.66,,1.84,2.09,,,4.7,10.39,,2.68,1.1,3.89,1.47,,0.81,3.23,,1.91,4.33,1.65,2.94,1.5,0.51,0.73,1.1,0.7,0.51,0.66,0.81,,,,5.14,1.18,,,0.59,1.43,1.06,0.92,1.28,52.61,5.51,1.32,,3.19,1.14,5.47,1.1,0.92,1.54,0.7,0.66,0.66,1.84,3.89,,0.55,4.7,0.99,0.59,0.84,0.7,2.24,1.58,1.25,1.36,3.82,0.55,,0.81,,30.18,2.06,1.73,,,0.62,,1.69,1.28,3.19,0.51,0.51,,1.18,,0.66,1.61,0.66,,0.77,1.84,2.79,3.12,6.24,,1.18,1.06,2.79,1.18,3.05,,1.8,5.07,,0.81,0.7,0.66,0.84,0.66,0.73,0.81,1.06,3.01,0.77,0.77,3.75,0.84,,1.98,,0.95,2.68,0.7,1.87,2.53,2.583333,-4.138889,7.2,16.891,50.8,-0.909722,78.581008
US_NH_33013,2020-03-25,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,1,0,5,0,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-39,-12,-33,-40,-41,20,1.99,3.15,6.52,4.06,10.18,1.38,1.59,7.75,4.45,0.87,3.04,3.15,1.38,4.27,0.83,2.61,1.85,,2.72,,,0.94,1.05,2.21,1.05,0.62,2.68,0.58,0.58,26.0,1.01,1.23,2.03,8.76,2.25,0.62,1.96,4.24,2.14,6.12,3.69,1.12,0.65,0.83,0.54,0.8,2.25,2.25,0.51,,4.27,10.65,0.62,2.86,0.91,3.73,1.05,,,3.01,,1.77,4.09,1.41,3.19,1.27,1.23,,0.83,0.94,0.8,1.05,1.01,,0.54,,5.58,1.12,0.58,,0.58,0.72,1.63,0.62,1.16,51.64,5.87,1.2,0.65,2.9,1.23,5.54,1.3,0.94,1.23,0.98,0.76,,2.5,3.69,0.72,,4.31,0.98,1.09,,,1.99,1.27,1.38,1.56,4.67,0.69,0.65,1.2,,30.31,2.28,1.05,,,0.51,,1.67,0.87,3.26,0.54,0.54,,1.49,,0.62,1.45,0.91,,0.54,1.38,1.92,3.58,5.21,0.58,1.45,0.8,2.1,0.62,2.64,0.65,2.06,5.0,,0.91,0.58,0.54,0.94,,0.62,,0.98,2.5,0.76,1.12,3.04,0.87,,1.92,1.49,0.8,2.32,1.12,2.17,2.25,1.672222,-3.394444,7.188889,1.5494,100.33,-3.25,69.772096
