location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2020-01-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.5,7.42,4.77,10.07,6.09,,5.3,,13.51,6.89,,7.15,5.56,,3.97,4.5,,3.97,4.77,18.55,6.89,7.95,,4.77,,31.26,4.5,7.95,4.77,,,4.238889,0.494444,8.511111,17.018,,3.285714,95.354818
US_MI_26151,2020-01-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.98,6.76,3.64,6.76,7.54,6.24,4.68,4.16,12.74,4.68,,5.98,3.9,7.28,3.9,3.9,,4.16,3.64,25.48,6.76,5.72,4.94,4.16,,32.49,3.64,6.5,,,,-2.911111,-5.061111,0.788889,5.805714,10.16,-4.659722,88.237728
US_MI_26151,2020-01-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.66,,3.7,7.18,8.7,4.57,5.66,3.04,10.22,5.87,3.04,11.75,4.57,3.04,4.79,,,,6.09,21.75,5.87,8.05,3.26,3.7,4.79,40.24,3.48,5.44,6.53,5.44,4.35,-1.827778,-4.188889,0.944444,0.254,10.16,-3.291667,90.662518
US_MI_26151,2020-01-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.58,6.33,,5.68,5.68,5.89,3.93,3.93,8.08,,6.77,7.42,4.8,3.71,,4.15,3.71,5.24,10.92,24.02,4.58,6.55,3.71,4.8,4.58,34.71,3.49,5.68,6.77,4.58,,1.283333,-0.794444,3.444444,0.0635,10.16,-1.041667,85.288416
US_MI_26151,2020-01-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,6.12,3.5,6.78,5.03,6.78,3.28,5.03,13.12,6.12,3.06,12.46,4.15,6.56,3.5,,,4.37,7.43,20.11,5.25,7.21,,3.06,3.72,36.95,4.37,11.37,,6.12,4.37,2.255556,-0.938889,3.716667,0.0,10.16,-1.368056,77.415157
US_MI_26151,2020-01-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,5.7,,4.16,6.57,6.13,,3.5,6.79,6.13,3.72,9.2,5.48,,3.72,,,7.45,7.45,23.0,5.04,4.6,3.07,5.26,4.16,32.2,,5.7,6.35,4.82,,0.227778,-2.95,2.866667,0.108857,10.16,-3.340278,77.590978
US_MI_26151,2020-01-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.47,5.71,3.57,9.51,4.28,6.42,6.9,4.52,9.99,7.37,4.52,9.51,3.57,3.57,3.33,,4.04,3.81,6.66,25.21,6.42,6.42,,6.66,7.37,34.49,3.33,8.8,3.81,3.33,3.33,-5.716667,-7.116667,-2.344444,0.181429,10.16,-10.729167,67.823147
US_MI_26151,2020-01-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,7.5,3.89,6.94,8.05,3.89,4.72,,11.66,7.22,,10.27,4.44,,4.44,6.11,4.16,4.72,8.61,23.04,5.27,5.0,,3.89,7.22,36.09,4.16,9.16,3.89,4.44,,-2.4,-5.933333,2.511111,1.669143,10.16,-4.756944,84.394319
US_MI_26151,2020-01-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.03,6.36,,10.86,5.03,7.15,7.41,4.24,11.91,7.68,,6.62,,3.97,5.3,6.09,,,7.15,20.12,6.09,7.94,,4.77,4.77,39.19,5.03,7.68,5.83,5.3,4.24,-2.977778,-6.038889,1.872222,1.850571,10.16,-6.611111,76.16536
US_MI_26151,2020-01-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.94,6.35,,10.58,8.93,4.7,5.64,4.7,13.16,7.52,6.11,5.64,7.05,5.41,5.17,,,3.76,5.41,24.21,6.35,6.82,5.41,6.35,7.29,40.2,5.17,7.29,,4.0,6.35,-6.394444,-9.611111,-2.75,0.254,40.64,-10.979167,70.048106
US_MI_26151,2020-01-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.79,4.02,,9.15,8.71,4.69,5.13,3.79,11.83,5.58,4.24,10.05,4.91,,4.46,3.79,,8.48,7.37,31.7,4.46,8.48,6.03,6.25,5.58,32.15,5.8,7.81,7.37,5.36,,-4.711111,-6.944444,-1.877778,0.0,10.16,-10.298611,65.252743
US_MI_26151,2020-01-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.04,4.04,3.14,9.66,5.17,6.51,7.19,,16.17,6.51,4.72,11.23,5.17,4.27,4.94,,,8.98,7.19,34.59,7.41,7.19,4.72,8.53,4.94,30.77,5.17,13.25,4.72,4.04,,-3.6,-6.105556,-0.566667,0.0,10.16,-8.118056,71.368898
US_MI_26151,2020-01-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.77,6.66,5.77,9.99,8.88,4.88,5.99,3.55,15.32,5.33,3.55,6.44,4.44,5.11,3.11,6.66,,5.11,5.33,30.19,7.33,6.66,3.55,3.77,5.77,37.52,3.77,10.43,4.88,,3.55,-0.705556,-2.794444,2.261111,0.0,,-5.881944,68.609961
US_MI_26151,2020-01-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.65,4.65,,6.97,3.25,4.42,4.88,,18.36,8.13,3.72,9.53,4.88,,6.27,,3.25,5.81,6.97,41.36,4.65,4.88,,3.95,5.81,33.46,3.48,7.43,5.34,5.11,,1.583333,-0.316667,2.777778,0.181429,10.16,-2.013889,77.120412
US_MI_26151,2020-01-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,6.32,5.74,,6.6,5.46,6.03,5.74,4.31,18.38,8.04,,12.63,4.02,,4.88,8.04,,,5.17,32.44,7.75,8.04,,4.31,5.74,43.64,,4.02,5.46,10.91,,2.583333,1.2,3.661111,3.193143,10.16,1.826389,94.560884
US_MI_26151,2020-01-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,6.33,,8.7,6.06,5.01,6.33,3.69,18.72,7.65,3.69,6.86,3.96,3.69,6.59,3.96,,4.22,6.33,29.53,,7.12,5.27,6.33,5.54,29.0,4.75,8.96,5.54,4.22,5.27,1.444444,0.694444,2.527778,0.217714,10.16,0.1875,91.568635
US_MI_26151,2020-01-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,6.04,5.59,,7.16,9.18,3.58,4.03,,21.04,6.71,4.48,7.83,7.38,,3.58,,,7.38,5.59,33.34,6.71,,,6.04,4.03,37.15,,5.15,3.13,4.25,3.36,0.65,-0.038889,1.533333,0.4445,10.16,-1.756944,84.237306
US_MI_26151,2020-01-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,7.63,4.04,6.06,7.86,4.49,6.74,3.37,17.74,7.86,4.27,6.74,9.21,4.94,5.61,4.27,,3.14,9.43,42.66,6.74,4.27,4.04,5.84,3.82,34.8,3.37,11.9,5.61,4.49,4.04,-0.216667,-1.872222,0.905556,0.0,10.16,-2.909722,82.387673
US_MI_26151,2020-01-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.61,6.06,4.49,7.41,8.98,6.51,6.96,3.37,18.4,6.96,5.83,7.63,6.28,4.26,,4.26,4.49,4.71,8.75,35.46,4.49,6.73,7.18,4.71,5.61,37.7,,8.75,6.06,4.71,5.83,-1.316667,-2.011111,-0.294444,0.0,10.16,-5.0625,75.824352
US_MI_26151,2020-01-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.55,6.93,3.46,7.79,8.23,5.2,6.28,5.84,25.76,8.01,4.98,8.44,6.49,,4.98,4.11,3.9,3.03,4.33,33.34,5.41,5.41,4.11,,4.33,28.79,4.98,7.79,4.76,5.2,3.68,-1.905556,-2.766667,-0.372222,0.0,10.16,-5.881944,74.406589
US_MI_26151,2020-01-31,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.98,4.42,4.2,7.29,7.29,3.98,3.09,,25.2,10.17,,9.95,5.97,5.08,5.3,,3.54,,3.31,36.47,,5.97,,4.42,3.54,29.39,3.09,6.63,,3.76,,-0.927778,-1.977778,0.211111,0.0,10.16,-3.75,81.357844
US_MI_26151,2020-02-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,4.78,,7.87,8.72,5.06,5.34,3.94,20.81,8.15,,9.56,5.62,5.9,7.31,,,4.78,7.31,30.08,7.87,6.75,4.5,7.59,5.34,26.71,,6.75,9.0,,,-1.327778,-3.494444,0.411111,0.072571,10.16,-3.201389,87.708543
US_MI_26151,2020-02-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.43,3.8,,8.15,8.15,7.07,5.43,,22.01,8.15,5.16,8.42,5.98,7.34,4.89,,,,7.34,23.64,5.43,9.51,,6.79,,34.78,,9.51,,3.8,,1.094444,-0.527778,4.127778,1.306286,30.48,-0.680556,87.887989
US_MI_26151,2020-02-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.51,4.82,4.38,7.67,7.89,5.26,3.73,3.94,18.19,7.01,4.82,4.16,6.36,5.7,11.18,3.94,,4.82,5.48,26.08,4.38,5.48,4.82,5.7,6.57,30.46,4.6,5.92,4.82,,4.38,2.794444,-1.555556,5.983333,0.1778,10.16,-0.590278,79.279973
US_MI_26151,2020-02-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.42,3.75,4.2,10.6,7.73,4.2,5.08,4.2,16.79,7.95,5.08,8.17,3.75,3.98,7.73,3.09,,3.75,6.85,34.67,5.96,9.28,5.52,,3.09,31.8,,9.72,3.31,5.3,5.3,0.994444,-0.805556,2.716667,0.0,10.16,-2.041667,80.699071
US_MI_26151,2020-02-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.66,3.77,,10.2,8.87,4.88,6.43,,21.95,6.65,4.66,6.43,,,7.09,3.1,3.1,5.54,6.87,30.6,3.55,7.98,3.1,,4.66,33.92,,7.09,4.43,5.54,,-3.505556,-5.6,0.094444,0.0,10.16,-8.701389,67.736053
US_MI_26151,2020-02-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,6.07,6.5,4.33,9.1,8.67,3.25,7.8,5.42,19.72,9.75,5.42,11.27,5.85,3.69,5.2,,,4.77,6.72,31.43,7.15,7.37,3.69,5.2,5.42,32.73,3.47,7.8,,6.29,,-3.1,-4.411111,-1.788889,0.326571,10.16,-6.319444,78.888709
US_MI_26151,2020-02-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.87,4.42,,9.29,5.53,3.76,4.65,4.65,22.34,9.51,4.87,6.19,5.09,4.2,3.98,3.98,,,6.86,27.43,7.08,5.09,3.76,3.32,3.54,32.3,,6.19,3.76,,,-2.311111,-5.083333,-1.222222,0.762,10.16,-5.090278,81.786495
US_MI_26151,2020-02-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,7.75,4.02,8.89,7.46,5.74,4.88,5.16,22.09,8.89,4.3,12.62,6.03,7.17,4.3,4.88,,,4.3,28.98,6.88,6.03,,,4.3,36.72,,8.03,6.03,,,-5.95,-9.261111,-2.683333,0.072571,,-10.138889,73.230729
US_MI_26151,2020-02-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.12,6.19,3.77,9.15,6.19,5.38,9.15,4.31,18.3,12.11,3.77,9.69,7.54,,8.08,,5.12,4.85,6.46,26.92,4.58,7.81,4.31,4.31,5.12,39.57,,9.69,,5.12,3.77,-2.938889,-6.922222,0.733333,0.108857,10.16,-5.895833,81.446551
US_MI_26151,2020-02-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.75,3.84,,7.67,5.54,,5.54,4.9,17.69,5.97,5.12,6.82,4.26,3.62,4.69,4.05,3.41,4.69,6.82,26.86,4.9,6.82,3.2,4.48,3.62,34.53,4.05,7.89,3.84,4.9,3.84,0.138889,-2.405556,1.65,1.524,10.16,-2.152778,85.130434
US_MI_26151,2020-02-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,4.47,5.33,,8.31,8.31,3.41,3.83,,19.17,4.9,3.41,5.96,3.19,4.26,8.09,,,3.62,7.24,24.5,2.98,4.9,6.6,2.98,8.31,33.65,3.83,7.67,6.39,3.83,,-1.211111,-3.766667,1.616667,0.03175,10.16,-5.229167,75.192906
