location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2020-06-16,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,40,0,1060,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-8,23,91,13,-37,13,1.74,2.98,4.72,2.31,6.49,0.96,,4.9,2.92,1.23,1.47,2.88,0.96,4.42,0.54,2.4,1.89,0.42,2.16,0.9,1.5,1.62,0.6,0.63,0.78,0.57,7.06,0.51,2.1,2.13,2.07,0.69,1.47,3.07,1.47,5.05,2.25,0.69,1.11,0.6,,0.75,1.38,3.04,3.07,0.93,1.8,0.66,,0.54,3.37,1.23,2.34,0.87,1.44,0.99,0.66,0.72,0.72,0.69,0.42,0.42,2.94,0.54,0.66,,0.51,1.29,0.96,0.51,16.44,2.98,0.6,0.54,2.22,0.87,4.33,0.6,1.2,0.75,,,2.31,2.88,2.5,0.81,0.51,0.54,1.35,0.87,1.2,1.05,3.67,,0.54,,23.8,1.11,0.9,0.42,0.51,0.48,1.26,,0.45,1.02,1.35,1.02,,0.69,0.84,2.37,3.28,0.66,0.6,1.71,0.48,0.96,1.29,3.19,0.69,,0.45,0.51,,,0.66,2.46,0.75,0.6,2.88,0.72,1.41,,0.84,1.89,,2.25,1.26,16.9375,9.631944,26.208333,0.181429,,4.15873,42.393776
US_UT_49005,2020-06-17,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,27,0,1087,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-8,16,,23,-37,12,1.82,3.02,4.84,1.67,7.03,1.2,0.62,4.87,3.36,1.05,1.67,2.71,0.77,3.98,,2.34,1.42,0.52,2.31,1.39,1.08,1.36,0.49,0.77,0.93,0.77,5.71,0.46,2.1,2.04,2.1,,1.08,2.87,1.67,5.0,2.87,1.2,0.71,,,0.65,1.48,3.3,2.93,1.33,2.65,0.49,,0.62,2.81,1.11,2.68,0.71,1.76,1.08,0.62,0.56,0.93,0.68,,0.62,3.18,0.62,,,1.11,1.08,0.68,0.96,13.6,3.12,1.05,0.49,2.22,1.39,4.16,0.56,0.74,1.51,0.49,0.62,2.47,3.27,3.02,0.8,0.9,,1.48,0.49,1.39,0.83,3.95,,,,23.69,0.99,1.33,,0.56,,1.17,0.59,,0.65,1.48,,0.74,0.59,0.62,2.44,3.79,1.17,0.83,1.7,0.46,0.83,1.48,2.56,,0.74,0.52,0.43,,0.59,0.59,2.07,0.59,0.68,2.19,0.65,1.64,,0.9,1.88,0.93,1.88,1.6,10.340278,5.368056,18.833333,14.260286,,3.793651,64.279388
US_UT_49005,2020-06-18,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,49,0,1136,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-2,30,,24,-36,9,1.49,3.08,5.86,2.07,6.34,1.17,0.55,5.11,2.62,1.42,1.23,1.49,1.42,3.72,0.74,2.33,1.39,0.74,1.78,0.94,1.2,1.59,0.91,0.78,0.94,0.61,6.34,0.74,2.14,2.01,1.97,,0.97,2.85,1.07,5.05,2.59,1.55,0.91,,,0.81,1.59,3.11,2.75,1.29,2.2,,0.48,0.48,2.62,1.29,2.62,0.97,1.62,0.91,0.61,0.65,,0.87,,0.65,3.17,0.94,0.48,0.45,,1.81,0.87,0.74,16.28,3.4,1.0,,1.72,1.23,3.95,0.58,0.91,0.65,,0.68,1.88,2.98,2.94,,0.71,0.65,1.2,0.61,1.46,0.97,3.75,,0.48,,23.4,1.13,1.36,0.52,,0.55,0.71,,,0.68,2.1,0.78,,1.07,0.94,2.46,3.75,1.07,0.45,1.75,,,1.36,3.24,0.71,,,0.65,,0.45,0.94,2.82,0.65,0.97,2.27,,1.29,0.65,1.29,1.75,0.58,2.04,1.1,11.1875,4.569444,19.354167,3.39725,,2.460317,54.904469
US_UT_49005,2020-06-19,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,69,0,1205,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-8,36,,31,-38,7,1.21,2.52,5.2,2.25,6.81,1.24,,4.59,2.75,1.01,1.11,1.98,0.84,3.49,0.7,2.04,0.64,0.47,2.18,1.41,0.7,1.04,0.81,0.5,0.84,0.67,6.71,0.47,2.45,1.95,1.98,0.67,1.04,3.12,1.01,5.23,2.01,1.24,0.87,0.5,,0.84,1.68,3.49,2.72,1.41,1.61,,,,2.65,0.74,2.98,0.64,1.58,0.47,,1.01,,,0.54,,3.25,0.54,,,0.97,1.24,0.64,0.54,14.96,3.08,0.81,0.47,1.54,0.87,4.53,2.08,1.01,1.17,0.57,0.77,2.15,2.35,3.02,0.64,0.57,0.67,0.81,0.54,1.41,1.14,3.45,,0.7,,23.0,0.87,1.11,0.5,,,1.04,,0.87,0.84,1.38,0.77,0.81,,0.77,2.52,4.26,0.91,0.64,1.17,0.6,0.77,1.31,3.45,,0.64,0.6,,,,,2.45,0.54,0.91,2.55,0.91,1.17,,0.64,2.18,0.74,1.74,1.58,15.166667,5.666667,22.618056,0.0,,3.515873,45.672148
US_UT_49005,2020-06-20,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,40,0,1245,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-18,24,,41,-7,0,1.6,2.8,5.57,1.71,5.96,0.7,,4.95,2.65,,1.09,1.25,1.09,3.62,,2.45,0.97,,1.87,1.17,1.44,1.36,0.58,,0.7,0.86,6.66,0.58,1.79,2.34,1.71,,0.82,3.0,0.78,4.63,2.26,1.36,0.74,0.82,0.55,1.17,1.09,2.53,2.84,1.48,2.34,,0.58,0.58,2.96,1.05,3.58,0.7,1.48,1.05,,0.94,0.74,0.7,0.82,,2.65,,,,0.62,1.4,0.58,0.62,15.11,2.96,,0.74,1.95,0.58,4.29,0.9,,1.17,0.55,,2.1,2.26,2.73,0.58,0.82,0.66,1.09,,1.52,0.86,2.96,,,,21.93,0.9,1.05,,,,0.86,,0.58,0.55,1.13,0.62,,,1.05,1.79,3.54,0.82,0.78,1.4,,0.74,1.25,3.66,0.86,,,0.7,,,0.7,1.87,0.7,,2.77,,1.36,,0.94,2.06,1.17,1.99,1.68,17.326389,8.020833,25.555556,0.0,,1.333333,34.780346
US_UT_49005,2020-06-21,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,38,0,1283,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-4,56,,,-18,-2,1.53,2.77,6.17,1.76,7.85,0.79,,4.86,2.65,0.9,1.31,2.06,0.71,3.18,0.67,2.8,2.06,0.56,1.79,1.08,1.91,1.79,0.56,,0.9,,7.21,0.52,2.58,2.28,2.39,0.75,1.12,3.14,1.01,4.34,2.54,1.08,1.12,,,0.67,1.87,2.8,2.99,1.23,1.98,0.6,0.97,,3.21,1.27,2.77,0.71,1.23,0.86,,0.67,0.6,,0.97,,2.28,,,0.56,,1.08,0.71,0.67,14.09,2.95,0.64,0.67,1.61,0.71,5.01,,0.52,1.38,,0.67,1.79,2.62,2.8,0.75,0.94,0.56,1.05,1.31,1.87,0.9,3.33,,,,24.41,1.16,1.08,,,,1.61,,,0.97,1.53,0.56,,,0.52,2.47,4.34,1.31,0.94,1.42,,1.05,0.86,4.49,0.56,,,0.64,0.6,0.56,0.56,2.06,,0.75,2.69,0.9,1.68,0.71,0.75,1.79,1.2,1.65,1.76,20.555556,10.333333,28.277778,0.0,,4.349206,35.304636
US_UT_49005,2020-06-22,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,18,0,1301,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,20,,45,-37,7,2.14,2.71,6.51,1.82,7.39,1.57,,5.44,2.45,0.88,1.01,2.64,1.04,3.65,0.76,2.04,1.6,0.44,1.86,1.32,1.89,1.42,0.54,0.5,0.88,0.85,6.48,,2.42,2.01,1.89,0.66,1.04,3.68,1.54,4.72,2.8,0.76,0.94,,0.79,0.97,1.38,3.27,2.67,1.07,2.39,0.69,,0.47,2.42,1.6,2.45,1.1,1.95,0.72,,0.63,0.76,0.6,0.69,,3.46,0.79,,0.44,,0.94,0.6,0.63,15.57,3.18,0.97,,1.76,1.48,5.63,0.66,0.82,1.6,0.54,,1.95,2.67,2.36,0.79,0.76,,0.79,0.6,1.57,0.82,3.55,0.69,,,23.81,0.88,1.26,,,0.54,1.04,,0.91,0.88,1.76,0.76,,0.54,1.07,2.11,3.84,1.01,0.66,1.42,0.85,0.76,1.01,3.49,0.63,,0.57,0.6,,0.5,0.57,2.3,0.47,1.07,2.11,1.1,1.54,,0.97,2.08,1.01,2.2,1.23,20.694444,11.368056,28.208333,0.0,,5.65873,37.772541
US_UT_49005,2020-06-23,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,16,0,1317,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-4,32,,38,-37,9,2.03,2.82,5.48,1.84,7.0,1.52,,5.67,2.5,1.17,1.08,1.96,1.2,4.02,0.63,2.06,1.39,,2.63,1.65,1.58,1.42,0.51,,0.82,0.7,6.04,,1.65,1.99,1.87,0.67,1.23,3.39,1.33,4.05,3.04,1.14,0.6,,,1.08,1.39,3.58,2.25,0.89,1.84,,0.79,0.54,2.63,0.82,2.44,0.98,1.27,,0.44,0.57,0.7,0.82,0.67,,3.54,0.7,,,0.95,1.11,0.95,1.23,13.8,2.82,0.92,0.51,1.9,1.71,4.68,0.6,1.14,1.04,0.54,0.89,2.37,2.53,2.66,0.73,0.63,,1.36,0.79,1.23,0.95,3.96,0.44,0.57,,23.55,1.08,1.01,,,,1.3,,0.7,0.7,1.01,0.98,0.54,0.54,0.47,2.12,3.7,1.08,0.95,1.71,0.76,0.76,1.61,3.35,0.54,0.54,,,0.47,0.44,0.73,2.6,0.6,0.85,2.28,,1.58,0.47,0.82,1.8,1.27,2.72,1.17,21.395833,11.847222,29.590278,0.0,,6.174603,37.606205
US_UT_49005,2020-06-24,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,11,0,1328,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-5,29,,32,-36,9,1.55,2.72,5.38,2.06,6.71,1.52,,4.9,2.56,1.11,1.01,1.96,0.85,4.05,,1.93,1.39,0.66,1.93,1.04,1.71,1.36,0.7,0.73,1.27,0.82,6.49,,1.9,2.06,2.25,0.73,0.95,3.04,1.36,4.71,2.75,1.3,0.89,,0.76,0.85,0.82,3.64,2.72,1.36,1.71,0.47,0.76,,2.53,1.2,2.85,0.47,1.61,0.89,,0.57,0.6,0.7,0.82,0.6,3.67,1.23,0.63,0.54,0.79,1.36,0.47,0.6,14.84,2.97,0.57,,2.02,1.2,4.81,0.76,0.82,1.14,0.57,,1.83,2.91,3.16,0.54,0.79,0.54,1.14,0.51,1.58,0.82,4.27,,0.57,,24.08,0.79,0.98,,,,2.02,0.66,0.6,1.11,1.27,0.76,0.73,0.63,0.76,2.97,4.3,1.2,0.76,1.39,0.63,0.79,1.42,3.8,0.6,0.57,0.44,,0.54,,,2.21,0.54,1.04,2.63,0.98,1.52,,0.82,1.96,1.27,2.53,1.68,23.159722,12.409722,31.520833,0.0,,6.650794,35.06819
US_UT_49005,2020-06-25,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,29,0,1357,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-2,27,,26,-35,8,1.95,2.65,5.18,2.01,6.62,1.12,0.45,5.24,2.91,0.86,0.99,1.76,0.93,3.36,0.77,2.24,1.18,0.61,1.89,1.12,1.6,1.98,0.61,,0.48,0.57,6.75,0.57,1.66,2.24,2.11,0.73,0.96,3.77,1.28,5.02,3.2,1.31,0.83,,0.93,0.9,1.41,3.48,2.85,1.12,2.01,,0.73,,2.27,0.99,2.81,0.96,1.69,0.9,0.48,0.9,0.9,0.99,1.05,0.48,3.87,0.7,0.51,,0.7,0.99,0.9,0.9,15.89,3.04,0.61,0.57,1.5,1.09,4.38,0.93,1.05,1.18,0.64,0.86,2.08,2.33,2.72,0.73,0.48,0.48,1.12,,1.25,0.77,4.16,,0.8,,22.38,0.8,1.09,0.54,0.45,0.57,1.79,,0.51,1.38,1.38,0.54,0.67,,,2.62,3.93,0.73,0.64,1.34,,0.7,1.47,3.87,0.45,0.61,0.77,0.73,,,0.64,2.3,0.67,0.67,2.37,0.9,1.34,,0.51,1.57,1.41,2.17,1.6,23.631944,15.5,31.361111,0.0,,6.753968,34.492155
US_UT_49005,2020-06-26,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,32,0,1389,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-14,32,,36,-38,8,1.35,3.02,4.81,1.63,7.08,1.12,0.58,3.9,2.78,1.15,1.52,2.0,1.05,2.98,0.74,2.24,1.15,0.58,1.66,1.22,2.3,1.46,,0.61,0.85,0.51,7.25,,2.07,2.47,2.24,0.51,1.15,3.15,1.19,3.69,2.37,1.19,0.95,0.54,0.64,1.39,1.19,3.49,2.57,1.22,1.97,0.71,,,2.44,1.12,2.91,0.88,1.46,0.78,0.81,0.54,0.92,,0.61,0.61,3.22,,,,0.71,0.71,,1.15,15.89,3.32,0.98,,1.79,0.58,4.67,,1.19,1.05,0.64,0.74,1.46,2.03,2.98,,0.68,,1.08,0.54,1.76,0.88,4.27,0.54,0.74,0.47,22.36,0.92,1.22,0.47,,0.61,0.95,0.74,0.58,0.98,1.35,0.74,0.61,,0.74,2.71,3.62,1.05,0.88,1.42,0.61,0.58,1.22,3.76,0.85,,,0.78,,,,2.0,0.54,0.54,2.4,0.58,1.25,0.47,0.95,1.73,0.78,2.34,1.9,21.354167,13.354167,29.590278,0.0,,6.555556,38.866587
US_UT_49005,2020-06-27,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,11,0,1400,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-24,18,,53,-7,0,1.52,2.97,4.61,2.3,6.37,1.13,,3.98,2.89,1.05,1.29,2.23,0.9,2.27,,2.89,1.6,,2.03,0.82,1.48,1.99,0.55,0.66,0.74,0.59,6.21,,2.07,2.19,2.03,0.55,1.41,3.32,1.09,4.18,2.58,1.13,,0.62,0.74,1.01,1.8,3.01,2.46,1.83,1.33,0.62,,,2.65,0.78,2.97,1.25,1.21,1.52,,,0.7,,,0.9,3.12,,,,0.74,1.05,0.86,0.98,15.15,2.58,0.74,,1.37,1.25,4.33,,0.62,0.94,,,1.52,1.95,3.2,,1.01,0.59,1.09,,1.56,1.05,3.4,0.55,0.9,,22.22,,0.82,,,,1.13,,0.7,1.05,0.9,0.55,0.66,,0.9,2.27,4.22,0.9,1.09,0.86,0.94,1.56,1.17,4.69,,,,0.74,0.66,,0.62,1.91,0.59,0.55,2.11,,1.68,0.66,0.7,2.19,1.05,2.19,1.25,23.3125,13.5,32.173611,0.0,,3.968254,29.014414
US_UT_49005,2020-06-28,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,26,0,1426,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-4,43,136,0,-20,2,1.69,2.75,5.75,1.87,7.05,0.92,,4.93,2.61,0.95,1.34,2.04,1.2,3.95,,2.15,1.27,,1.76,1.45,1.3,1.09,0.85,,0.95,0.53,7.44,,2.12,2.61,2.01,0.67,,2.75,1.48,3.74,2.47,0.6,1.06,,0.6,0.78,1.16,3.42,2.47,1.41,2.26,0.67,,0.53,3.03,1.2,2.64,0.63,1.34,0.53,,0.78,,,,,2.71,0.85,,,0.74,1.16,,0.95,14.77,2.54,0.63,,1.66,0.78,5.75,,,1.45,0.6,0.67,1.62,1.69,2.43,,1.13,0.67,1.45,,1.27,1.06,3.31,,0.7,0.49,24.71,0.88,1.45,0.53,,,1.06,,0.7,1.87,1.66,0.67,0.85,0.95,0.85,2.22,4.62,1.27,0.56,1.48,,1.06,0.88,4.05,0.7,,,,,,1.09,1.52,,0.7,2.93,0.88,1.38,,0.56,1.52,0.99,2.61,1.73,22.1875,14.298611,31.763889,0.508,,6.611111,36.751553
US_UT_49005,2020-06-29,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,19,0,1445,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,20,,24,-37,10,1.83,2.67,5.59,1.74,6.64,1.06,,5.65,3.23,0.71,1.18,2.05,1.09,3.57,0.59,2.27,1.24,0.56,1.58,0.87,0.99,1.37,0.84,0.78,1.02,0.56,6.49,,1.71,2.23,2.14,0.71,1.12,3.38,1.15,4.16,2.58,0.81,0.87,,0.74,1.43,1.68,2.55,2.7,1.15,2.64,0.81,0.62,,2.61,0.99,2.64,0.78,1.86,0.71,,0.56,,0.78,0.68,0.43,2.98,0.93,,,0.43,1.24,1.12,0.78,15.4,3.29,1.24,,2.14,1.24,4.69,0.68,1.06,1.09,0.47,,2.02,2.33,2.36,0.56,0.78,0.78,1.24,0.56,1.71,0.81,4.19,,,,22.54,1.3,1.02,,,,1.21,,0.84,1.4,1.06,0.87,0.5,0.65,0.93,2.79,3.82,0.9,0.87,1.33,0.65,0.65,1.3,3.42,0.43,,0.43,0.43,,0.53,0.62,1.86,0.43,0.59,2.17,0.87,1.4,,0.43,2.02,1.49,2.08,1.8,9.152778,5.701389,17.340278,6.386286,,4.349206,71.038103
US_UT_49005,2020-06-30,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,8,0,1453,1,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,30,,30,-38,10,2.41,3.09,5.06,1.67,5.25,0.77,,4.66,2.25,0.93,1.27,1.61,0.9,3.24,,2.72,1.33,0.77,2.56,0.99,0.93,1.67,0.68,0.65,1.08,0.74,6.49,0.46,2.22,2.04,2.32,0.56,1.36,3.15,1.24,4.88,2.59,1.33,1.02,0.49,0.49,0.77,1.45,2.84,3.3,1.14,2.1,0.86,0.56,0.65,2.93,0.9,2.38,0.96,1.85,1.3,0.56,0.8,,0.77,0.65,,3.06,0.53,0.71,,0.56,0.83,0.93,0.99,15.87,2.93,0.83,0.49,1.92,0.62,4.14,0.53,0.93,1.2,0.77,0.46,1.98,2.16,2.53,0.49,0.93,0.56,1.17,0.53,1.7,0.49,4.04,0.71,0.59,,23.9,0.9,1.02,0.46,0.49,0.43,1.17,0.53,0.77,1.02,1.61,,0.68,0.65,0.68,2.16,3.49,0.9,0.9,1.33,,1.05,0.86,3.4,0.68,,,0.59,0.74,,,2.22,0.68,0.71,2.38,0.68,1.45,0.53,0.71,2.04,1.17,2.04,1.45,11.722222,6.319444,17.597222,6.930571,,4.253968,59.763381
US_UT_49005,2020-07-01,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,17,1,1470,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,36,,44,-37,8,1.7,2.82,5.64,2.02,6.5,1.25,0.51,4.26,2.85,1.22,0.96,1.92,1.19,3.27,0.61,1.82,1.28,,1.76,0.83,1.47,1.28,0.9,0.54,0.83,,6.89,0.77,2.02,1.99,1.99,0.64,0.93,3.81,1.44,4.9,2.47,0.99,0.8,0.51,0.7,1.34,1.31,2.82,3.11,1.02,2.27,0.83,0.74,0.61,2.47,1.38,2.82,0.74,1.38,1.15,0.58,,0.48,0.64,0.67,,2.75,,0.74,,0.51,1.34,0.48,1.12,16.11,3.04,0.83,,2.27,1.09,3.88,0.48,1.12,1.31,0.86,0.64,2.02,3.11,2.82,0.67,0.48,0.48,1.09,0.7,1.76,0.67,3.94,,0.77,,23.86,0.67,0.99,,,,1.15,0.61,,1.15,1.47,0.54,0.7,0.58,0.8,2.18,3.84,0.86,0.7,1.6,0.61,0.96,1.25,3.07,0.77,,0.48,0.77,0.54,,,2.18,0.67,0.67,2.59,0.77,1.19,0.67,0.61,2.18,1.02,2.15,1.15,15.368056,7.3125,26.958333,1.80975,,4.063492,46.69184
US_UT_49005,2020-07-02,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,7,0,1477,2,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,6,54,,29,-40,7,1.36,3.21,5.69,2.18,5.72,1.23,,4.67,2.38,0.86,0.99,1.72,1.16,3.21,0.46,2.35,1.55,0.53,2.05,1.46,1.46,0.93,0.63,,0.99,0.86,5.39,,1.85,1.59,1.95,0.83,1.23,3.48,1.52,3.9,2.15,1.36,0.99,,0.56,1.16,1.59,3.64,2.71,1.32,2.05,0.83,,0.6,2.25,0.99,2.71,0.83,1.62,1.06,,0.53,0.79,0.46,,0.56,2.81,0.69,0.6,,0.53,0.89,0.76,0.69,14.3,3.01,0.89,0.63,2.25,1.29,4.4,0.66,0.73,1.32,0.56,0.89,1.75,2.05,3.18,0.5,0.66,0.63,0.69,0.66,1.42,1.06,3.97,0.66,0.6,,23.73,0.73,0.99,0.56,,0.86,1.03,,0.63,1.06,1.59,,0.63,,0.86,2.62,4.07,1.03,1.29,1.66,,0.76,1.12,2.75,0.46,,0.89,0.46,,0.69,,1.89,,0.76,2.38,0.63,1.19,,0.63,1.89,,2.12,1.69,20.881944,9.861111,29.166667,0.0,,3.97619,33.011145
