location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2020-01-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,5.12,10.24,7.38,8.43,,7.53,6.62,,2.11,6.77,3.31,2.56,3.76,,,,,18.52,3.16,9.18,2.86,,3.31,,5.42,5.12,2.26,,,5.87,4.82,,3.91,3.61,,4.37,,3.01,4.67,2.41,21.68,4.97,3.16,6.47,3.61,5.27,4.97,,2.11,4.82,44.26,2.11,2.26,,2.41,3.16,5.87,9.18,,,2.56,2.86,8.13,3.01,3.01,,3.46,3.31,4.07,-9.066667,-14.872222,-1.072222,0.028222,-15.701389,58.159146
US_CO_08067,2020-01-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.88,3.45,9.05,7.19,8.34,2.16,9.05,4.03,,4.74,4.74,,2.3,3.45,2.44,,,2.01,17.39,,10.35,2.3,2.59,3.31,2.01,6.61,3.74,2.3,2.3,3.59,4.03,5.32,3.59,3.02,5.17,,5.03,,2.73,7.19,,21.85,6.18,3.02,5.17,2.3,2.73,4.17,,2.3,4.31,39.24,,,2.44,2.59,3.02,3.59,7.47,,2.16,2.3,2.59,4.74,4.31,3.16,2.01,2.88,2.73,,-6.427778,-12.533333,-1.933333,0.254,-10.638889,71.499015
US_CO_08067,2020-01-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.82,4.97,5.2,5.44,7.52,2.08,8.1,4.16,1.97,3.93,6.71,3.24,2.08,3.7,2.08,,,,15.85,2.78,8.33,1.97,4.05,5.67,1.85,5.9,2.78,,1.97,2.31,3.58,4.05,1.97,4.97,3.82,,4.28,,3.47,4.97,1.74,23.82,7.75,3.35,5.67,2.89,4.74,4.05,3.93,,3.58,38.28,1.97,,,,3.12,3.35,6.36,,1.62,2.08,5.9,6.01,2.89,3.01,2.66,,3.82,2.78,-4.25,-9.716667,1.294444,0.677333,-9.479167,67.046197
US_CO_08067,2020-01-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.48,3.78,8.26,5.9,12.39,1.89,6.84,5.07,3.78,2.83,5.66,3.42,2.24,4.37,2.01,,2.12,,12.63,2.36,7.79,3.54,,5.78,2.48,8.14,4.01,1.77,2.95,2.12,5.43,2.83,1.65,4.37,3.42,,4.13,,2.6,5.66,2.24,21.59,5.55,3.66,6.96,3.3,4.37,4.01,2.24,,4.37,37.29,2.6,,,2.95,,5.07,4.72,1.77,3.07,1.89,4.01,5.31,2.24,2.36,,3.07,3.42,2.6,-2.694444,-9.227778,5.494444,0.056444,-11.305556,54.182942
US_CO_08067,2020-01-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.21,3.8,7.96,6.41,8.31,1.9,9.02,6.17,3.56,2.49,8.55,4.75,2.02,3.8,,,2.38,,18.64,,10.09,3.56,3.09,6.17,,7.96,2.49,2.73,2.14,2.97,4.99,5.34,2.14,4.39,3.8,,5.58,1.66,1.78,5.11,,25.29,4.51,4.16,3.56,2.61,6.05,5.58,2.38,1.66,4.04,41.44,2.14,,1.78,2.38,2.97,3.92,6.29,,1.9,3.32,3.92,4.99,4.16,2.26,2.14,2.02,3.09,1.78,-1.805556,-8.727778,6.255556,0.0,-11.118056,51.749317
US_CO_08067,2020-01-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.83,7.42,5.5,8.49,2.87,6.82,5.74,2.63,4.19,6.34,4.9,2.63,5.62,2.03,1.68,3.35,,19.74,2.51,9.81,2.99,2.15,6.34,,8.25,3.35,,,3.95,5.14,6.22,2.27,4.54,4.67,,4.31,,2.15,6.34,2.99,24.04,6.1,2.63,3.95,,4.54,4.43,1.91,,4.07,38.99,,2.75,2.87,2.15,1.79,1.68,3.71,,2.15,3.23,3.59,4.9,3.23,3.59,2.39,2.51,3.35,2.39,-0.711111,-6.011111,5.311111,0.0,-9.597222,51.974898
US_CO_08067,2020-01-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.11,7.34,8.21,6.47,,6.47,5.23,,,5.23,2.86,2.24,3.36,2.37,2.37,,,15.43,2.74,9.34,,2.49,4.73,1.99,7.72,3.61,,2.12,,4.98,5.6,1.99,2.61,4.73,,4.36,1.74,1.87,5.48,2.49,24.52,5.35,3.48,4.73,2.12,3.86,3.24,1.99,2.86,4.48,32.24,,1.74,1.74,1.87,2.12,3.61,4.11,,2.61,2.37,3.61,6.22,2.74,3.36,1.87,2.49,2.12,,-0.433333,-4.816667,3.35,1.016,-3.4375,78.223959
US_CO_08067,2020-01-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.26,7.55,6.96,9.33,,7.55,6.51,,,5.62,2.81,3.11,4.59,,2.81,,,18.06,4.0,7.4,3.26,,4.74,,6.66,2.81,,,2.81,4.14,5.77,2.81,2.96,4.29,,3.26,,2.22,4.44,4.0,22.5,7.4,3.7,6.22,2.22,4.74,4.14,2.52,,5.18,36.86,,2.22,2.07,2.07,2.81,3.4,5.62,,,2.67,,5.18,2.37,3.7,3.11,2.81,4.14,3.7,-6.177778,-12.055556,1.466667,1.17475,-12.048611,62.186021
US_CO_08067,2020-01-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.0,3.42,10.7,6.42,9.85,,8.28,5.99,,3.42,7.13,3.28,2.71,5.14,2.14,,3.42,,16.98,2.85,6.56,2.43,2.28,5.99,,6.71,3.42,2.0,,2.85,3.42,4.0,2.14,3.85,3.0,,3.71,,2.71,7.13,,22.55,6.71,3.71,6.56,4.28,3.57,2.85,,2.28,3.42,40.38,2.0,,,2.85,2.43,4.0,8.85,,,2.57,,5.57,2.85,5.57,,3.57,3.42,3.42,-4.638889,-10.283333,2.344444,0.0,-10.791667,61.793098
US_CO_08067,2020-01-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,3.22,4.51,9.27,6.83,12.11,4.38,9.79,5.28,,2.96,6.96,4.76,1.8,4.64,1.8,2.45,1.8,2.96,17.26,2.58,9.02,3.22,,5.15,1.8,7.99,5.02,,2.32,2.32,4.64,4.76,3.22,3.35,3.35,,5.15,3.48,2.06,4.76,,26.79,9.4,5.28,5.02,3.73,4.64,3.99,2.32,2.83,6.18,41.47,,2.45,,2.45,1.8,4.51,3.61,,2.06,,2.71,4.38,2.83,3.09,2.96,3.86,4.51,2.06,-3.154321,-9.308642,4.993827,0.0,-9.730159,60.448975
US_CO_08067,2020-01-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,1.85,4.74,9.01,6.12,9.82,3.35,7.86,6.35,,2.31,5.31,4.16,1.62,6.93,,2.19,2.77,1.73,18.48,2.08,9.7,2.31,2.43,4.97,,8.55,,1.96,2.66,,4.39,5.66,1.96,2.43,4.5,,7.05,,1.73,6.93,1.85,26.68,5.78,3.47,5.08,3.35,3.47,6.93,,1.73,5.43,42.05,2.31,1.62,,2.31,3.35,3.35,4.27,,3.12,2.89,7.05,5.2,5.89,3.47,,2.43,4.74,1.96,-0.283333,-3.727778,2.938889,0.254,-3.777778,75.723561
US_CO_08067,2020-01-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.97,8.18,5.72,8.29,2.34,8.18,2.57,,4.55,6.31,5.02,2.22,5.02,2.45,,1.99,,18.8,2.8,6.66,1.75,3.04,5.84,1.64,7.71,3.39,2.1,2.22,2.34,5.96,5.14,2.69,2.57,2.92,,4.79,1.64,3.39,6.77,2.1,24.18,3.97,4.21,4.21,5.26,5.26,4.67,1.75,2.34,5.49,37.38,,2.1,,2.92,1.99,2.8,5.14,1.75,2.69,2.45,5.49,5.84,3.39,2.8,,2.69,3.15,2.1,-0.966667,-2.888889,1.705556,6.138333,-1.805556,91.442095
US_CO_08067,2020-01-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.36,3.42,8.61,7.2,7.9,2.83,10.5,5.54,,4.01,4.84,2.71,,4.25,2.12,1.65,3.54,,20.88,2.12,9.44,4.36,2.0,5.07,,8.26,4.6,,1.89,2.36,3.66,6.61,,4.72,5.43,,3.89,,2.0,8.37,3.66,27.84,7.43,3.07,5.9,1.77,3.66,4.25,2.71,2.48,4.84,37.51,,,2.48,1.89,2.24,4.95,4.84,2.36,2.36,3.66,6.01,5.43,3.54,2.48,2.0,2.83,5.43,2.83,-1.788889,-5.05,2.911111,0.15875,-4.263889,82.382413
US_CO_08067,2020-01-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,1.98,2.97,8.04,6.92,7.42,2.47,9.15,2.72,2.23,4.21,3.83,2.84,3.21,5.57,1.98,1.98,3.34,,24.86,1.73,7.91,3.46,,7.79,2.1,8.04,5.81,1.73,1.98,2.97,3.83,4.58,2.23,3.34,3.96,,3.83,2.6,2.1,5.94,1.73,30.55,4.95,3.46,5.69,,3.09,3.83,1.85,2.6,4.21,36.48,,2.35,2.1,3.34,,5.69,4.82,,2.47,2.72,2.97,5.81,3.21,3.09,,4.08,4.7,1.73,-2.055556,-7.1,4.3,0.0,-6.243056,73.626367
US_CO_08067,2020-01-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.94,8.78,6.96,9.99,2.12,4.69,4.84,,3.03,7.27,2.88,,5.15,,,2.88,,24.22,4.69,9.38,,,4.84,,8.63,4.84,,,,4.09,5.45,2.88,4.69,4.69,,4.54,3.03,2.73,7.12,,28.91,6.66,2.88,7.12,3.18,3.48,3.63,2.88,2.27,5.45,39.96,,,2.27,2.88,2.27,3.48,6.66,,2.57,2.88,2.73,5.0,3.48,3.63,,4.24,,3.03,-1.672222,-6.338889,3.972222,0.0,-4.708333,80.098614
US_CO_08067,2020-01-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.68,3.81,10.16,6.49,7.2,,9.17,6.21,,,7.62,3.53,2.82,4.8,,,,,29.78,2.82,6.92,2.96,,5.93,,6.63,3.81,2.54,2.82,,5.93,6.35,2.82,2.82,4.66,,2.68,,3.53,4.52,,33.73,7.76,4.38,3.53,4.66,2.4,2.68,2.12,,5.79,38.95,2.26,,,2.4,2.26,3.53,4.66,,1.98,2.96,1.98,5.5,3.81,2.4,2.26,3.1,2.4,2.4,-1.077778,-5.966667,6.227778,0.0,-5.972222,69.504716
US_CO_08067,2020-01-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.41,2.64,7.34,5.27,9.17,1.83,8.37,6.3,2.29,4.81,7.34,4.36,2.41,6.08,1.6,1.6,3.21,,29.34,3.9,8.25,2.75,,5.5,1.83,10.32,3.78,1.83,2.06,2.75,3.32,5.39,1.95,3.67,2.41,,4.58,1.72,2.41,6.3,,39.66,6.19,2.98,5.04,4.47,2.52,4.13,2.06,1.6,4.7,41.84,2.29,1.6,2.87,2.18,2.06,3.67,5.27,,2.41,3.44,4.7,4.47,4.36,2.52,1.95,2.98,1.6,,-1.216667,-5.527778,4.877778,0.0,-3.708333,83.416455
