location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31003,2020-01-29,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-0.777778,-2.677778,2.1,0.98425,104.14,-1.861111,92.4309
US_NE_31003,2020-01-30,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,59.33,0.4,-1.366667,3.305556,0.1524,79.586667,-0.577778,93.209254
US_NE_31003,2020-01-31,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.74,0.95,-0.694444,2.6,0.508,90.17,-1.016667,86.938947
US_NE_31003,2020-02-01,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,46.93,0.955556,-4.433333,9.227778,0.1524,90.17,-2.116667,80.070539
US_NE_31003,2020-02-02,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,7.372222,0.566667,13.788889,0.0,64.77,0.583333,62.355279
US_NE_31003,2020-02-03,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,49.63,0.066667,-2.133333,6.088889,0.0,54.61,-3.9,74.760189
US_NE_31003,2020-02-04,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,24.43,-4.722222,-7.361111,-1.194444,0.0,30.48,-11.038889,61.504987
US_NE_31003,2020-02-05,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,32.17,-4.9,-7.972222,0.55,0.0,30.48,-10.183333,66.574329
US_NE_31003,2020-02-06,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,47.35,-3.472222,-9.338889,4.827778,0.0,30.48,-7.544444,73.518897
US_NE_31003,2020-02-07,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,53.14,-3.088889,-7.288889,2.716667,0.0635,30.48,-6.7,76.34469
US_NE_31003,2020-02-08,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-5.094444,-11.044444,4.333333,0.0,30.48,-8.788889,75.330263
US_NE_31003,2020-02-09,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,0.511111,-4.533333,3.822222,0.0,30.48,-3.866667,72.551214
US_NE_31003,2020-02-10,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,38.76,-3.072222,-9.133333,5.555556,0.0,30.48,-7.461111,71.780801
US_NE_31003,2020-02-11,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,42.92,-0.961111,-7.766667,6.016667,0.0,30.48,-7.066667,63.370082
US_NE_31003,2020-02-12,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,42.71,-1.072222,-11.705556,4.605556,0.0,,-6.188889,68.277848
US_NE_31003,2020-02-13,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,37.25,-16.577778,-21.055556,-9.811111,0.0508,,-23.005556,57.753606
US_NE_31003,2020-02-14,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,30.43,-9.05,-16.622222,1.277778,0.0,30.48,-15.9,57.665925
US_NE_31003,2020-02-15,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,0.161111,-6.705556,8.344444,0.0,30.48,-6.794444,59.589021
US_NE_31003,2020-02-16,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,3.005556,-4.377778,10.944444,0.0,,-5.472222,54.335624
US_NE_31003,2020-02-17,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.22,3.183333,-1.116667,8.211111,0.181429,,-1.472222,72.116352
US_NE_31003,2020-02-18,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,50.49,-1.794444,-7.483333,6.061111,0.0,,-6.205556,72.026133
US_NE_31003,2020-02-19,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,48.61,-7.672222,-11.266667,1.477778,0.254,,-10.827778,78.145394
US_NE_31003,2020-02-20,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.1,-13.766667,-22.666667,-1.683333,0.8382,50.8,-17.027778,76.464813
US_NE_31003,2020-02-21,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-1.722222,-7.611111,9.672222,0.0254,77.046667,-6.822222,68.335204
US_NE_31003,2020-02-22,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,3.561111,-4.572222,15.544444,0.0,63.5,-2.794444,63.327504
US_NE_31003,2020-02-23,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,53.97,3.338889,-3.905556,13.505556,0.0,,-3.222222,62.428844
US_NE_31003,2020-02-24,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,44.75,1.494444,-4.205556,9.094444,0.0,,-3.666667,68.902538
US_NE_31003,2020-02-25,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.81,0.905556,-2.055556,5.594444,0.0,,-4.233333,68.668619
US_NE_31003,2020-02-26,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,35.79,-2.644444,-8.177778,3.477778,0.0762,,-7.905556,67.252067
US_NE_31003,2020-02-27,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,46.82,-0.6,-5.366667,4.688889,0.0,,-5.483333,69.683321
US_NE_31003,2020-02-28,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,36.88,2.344444,-3.322222,10.05,0.254,,-2.766667,69.662472
US_NE_31003,2020-02-29,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.33,4.533333,-3.277778,17.916667,0.0,30.48,-3.005556,58.590013
US_NE_31003,2020-03-01,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,6.711111,-0.838889,15.238889,0.0,,-1.577778,55.702695
US_NE_31003,2020-03-02,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,32.19,2.583333,-3.916667,10.405556,0.112889,,-3.116667,66.157784
US_NE_31003,2020-03-03,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,30.69,5.822222,-0.872222,14.961111,0.0254,,-2.944444,53.439187
US_NE_31003,2020-03-04,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,7.238889,-1.933333,17.794444,0.0,,-1.694444,53.215963
US_NE_31003,2020-03-05,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,29.24,7.811111,1.283333,15.994444,0.0,,-3.355556,45.378358
US_NE_31003,2020-03-06,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,1.561111,-7.605556,12.6,0.0,,-5.661111,58.882354
US_NE_31003,2020-03-07,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,42.92,9.683333,2.105556,21.85,0.0,,-2.944444,41.19076
US_NE_31003,2020-03-08,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,13.644444,4.7,22.494444,0.0,,1.172222,42.706607
US_NE_31003,2020-03-09,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.88,3.116667,-0.494444,17.197531,2.1844,,0.15,80.971934
US_NE_31003,2020-03-10,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,45.0,-0.255556,-4.088889,6.333333,5.334,,-1.583333,90.80751
US_NE_31003,2020-03-11,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,32.72,5.494444,-2.338889,18.75,1.157111,,2.1,79.198586
US_NE_31003,2020-03-12,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,10.172222,3.744444,17.372222,0.1778,,2.511111,59.41003
US_NE_31003,2020-03-13,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,45.77,1.033333,-4.861111,7.711111,0.1524,,-5.683333,60.977249
US_NE_31003,2020-03-14,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,0.338889,-2.077778,4.4,3.8354,,-1.933333,84.958679
