location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2020-01-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.59,4.7,7.56,3.98,8.91,2.15,7.32,4.22,1.75,3.02,1.83,3.34,4.22,3.42,2.31,1.11,1.91,3.42,1.27,12.97,5.25,7.56,3.82,1.67,3.5,1.91,7.08,3.66,1.11,,3.42,2.79,3.18,4.14,2.47,3.58,3.58,,4.38,1.43,2.79,,,6.29,,2.23,1.75,24.04,6.29,3.58,1.43,6.76,1.43,,1.11,2.79,4.14,4.46,1.91,2.39,1.35,2.23,2.47,1.19,37.49,1.75,1.75,1.83,,1.35,2.55,3.66,4.54,7.16,1.51,2.94,1.51,2.31,5.57,2.71,,5.73,3.58,1.67,1.91,1.11,2.63,1.91,18.877778,16.383333,22.216667,1.989667,15.507937,79.86786
US_AL_01055,2020-01-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.52,4.99,10.49,3.1,11.35,1.8,5.67,4.99,1.98,3.61,2.23,4.3,3.7,2.15,2.23,2.06,1.46,3.44,3.01,11.61,3.1,5.93,4.56,2.15,3.96,2.75,8.25,3.52,1.63,1.29,2.15,2.92,5.07,4.04,2.06,3.44,4.04,,4.82,2.15,3.35,1.63,,8.25,1.63,2.41,2.32,24.59,7.39,3.96,1.63,7.05,,1.29,2.75,2.92,2.84,3.78,2.41,1.89,2.49,1.63,4.3,1.63,40.06,1.38,2.32,1.63,1.2,,3.78,2.32,4.3,5.85,1.63,2.15,2.41,2.75,5.76,4.56,,4.99,2.49,,3.27,,3.27,1.8,11.95,6.088889,17.777778,18.215429,9.277778,83.211923
US_AL_01055,2020-01-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.16,5.21,7.15,3.72,8.64,2.53,6.78,5.06,1.56,3.05,1.71,5.06,3.42,2.08,2.31,1.34,1.27,2.98,1.49,14.0,5.21,7.59,3.35,1.64,2.98,2.61,10.87,4.02,1.56,1.04,4.69,2.83,5.14,4.32,2.53,4.24,3.35,1.34,4.62,2.31,3.95,,1.04,9.08,1.27,2.68,1.49,27.47,7.45,2.98,2.16,7.3,1.71,1.94,1.34,2.75,4.91,4.24,2.53,1.71,2.53,,4.84,,38.34,1.12,2.53,2.01,1.79,2.01,1.94,2.75,4.99,7.22,2.01,1.86,2.31,2.01,6.55,5.21,1.41,5.06,1.79,1.34,2.75,2.08,3.95,1.64,12.183333,8.988889,17.422222,0.381,10.380952,89.525204
US_AL_01055,2020-01-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.19,5.36,7.25,4.08,10.8,2.79,8.54,6.27,3.4,4.68,1.59,7.18,4.46,2.64,3.55,,1.81,3.48,1.66,13.75,3.4,9.9,4.31,3.1,5.29,1.28,11.18,3.02,,1.06,2.79,2.79,4.76,5.51,1.81,5.89,4.38,2.12,5.21,2.42,3.4,1.28,1.96,8.39,1.21,3.4,2.42,26.59,6.35,4.23,,6.42,2.04,2.27,1.51,2.79,5.06,5.29,2.42,1.28,3.17,1.59,5.51,1.96,41.4,1.36,1.44,2.19,1.66,1.59,2.04,2.04,3.85,8.01,1.59,1.59,2.87,3.17,5.14,5.36,1.28,5.21,3.32,1.44,3.7,1.44,4.61,1.28,16.527778,15.15,17.727778,16.340667,15.849206,95.633351
US_AL_01055,2020-01-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.44,4.43,7.79,3.28,10.69,2.29,9.54,6.03,2.37,4.73,1.91,6.64,3.74,2.83,2.98,1.37,1.45,4.35,2.67,10.46,3.74,6.34,4.05,2.14,3.67,2.06,10.08,3.51,1.91,,3.74,2.98,5.8,4.28,2.14,5.65,4.28,1.91,4.96,3.05,4.2,1.76,2.52,9.85,1.83,2.6,1.83,24.59,7.48,3.36,1.3,7.63,2.6,1.76,1.76,2.75,6.03,4.81,2.06,1.15,2.52,1.91,6.49,1.45,43.83,2.14,1.53,2.75,1.53,2.29,2.44,2.37,3.74,8.17,1.83,3.05,1.99,1.76,7.33,5.57,1.37,5.34,2.6,1.3,3.13,2.21,4.35,1.91,15.722222,12.95,19.388889,20.066,15.027778,94.349803
US_AL_01055,2020-01-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.83,5.51,6.81,3.98,9.8,2.52,5.89,5.59,2.6,4.36,1.22,6.81,3.9,1.68,2.83,2.22,1.61,2.37,1.22,14.31,3.37,8.04,3.6,3.06,3.67,3.14,11.4,5.05,1.15,2.14,4.29,3.29,5.59,4.06,2.45,5.13,2.83,1.3,5.28,2.75,2.91,,1.07,9.26,,1.84,1.38,25.87,6.35,3.98,2.68,6.05,1.99,1.61,1.38,3.21,5.05,4.97,2.52,2.91,2.22,2.22,6.66,1.3,39.34,1.53,1.76,2.6,2.14,1.53,3.6,1.99,3.52,6.12,1.07,3.21,1.53,4.13,5.97,5.74,1.61,4.13,3.06,,3.52,1.76,2.14,1.53,14.972222,10.966667,18.283333,14.012333,10.666667,75.268808
US_AL_01055,2020-01-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.9,4.36,8.87,2.77,9.98,1.19,8.08,4.67,1.58,2.77,1.58,6.02,3.25,,2.06,,1.43,2.85,2.06,10.86,2.54,6.42,3.17,1.9,4.75,1.82,8.32,3.72,1.5,1.19,3.01,3.49,5.55,5.31,3.01,3.65,4.59,1.66,4.36,3.41,2.77,1.11,1.35,10.06,1.43,1.5,1.98,24.48,5.71,3.56,2.54,6.02,2.22,1.58,,3.88,4.52,5.07,2.22,2.14,1.74,1.11,5.31,1.5,40.09,1.11,2.14,1.66,1.27,1.58,2.22,2.77,3.56,6.74,1.9,2.06,2.38,2.77,5.39,4.67,1.9,3.88,3.09,,3.65,,3.8,1.58,8.816667,5.533333,14.05,8.325556,-2.253968,45.37466
US_AL_01055,2020-01-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.17,4.17,6.84,3.17,8.67,2.17,6.34,5.42,1.83,2.25,1.75,5.92,3.33,1.17,3.08,,2.17,3.92,2.08,13.59,3.5,8.5,3.67,2.0,4.0,2.25,9.34,4.17,2.58,1.58,3.08,4.17,4.67,5.0,2.83,5.34,4.25,1.25,5.5,1.5,4.08,2.08,1.42,8.42,1.58,1.67,2.58,21.51,6.25,3.08,2.42,6.92,,1.17,1.5,2.58,2.67,3.83,2.83,2.17,2.58,1.83,4.67,2.08,38.52,1.92,1.67,1.25,1.25,1.33,1.92,1.83,4.33,7.75,2.17,2.25,2.75,2.17,3.83,3.58,1.58,4.0,3.25,,2.17,,2.75,2.5,9.644444,7.633333,12.877778,1.566333,2.079365,58.094236
US_AL_01055,2020-01-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.2,5.0,8.97,3.64,11.6,2.79,7.11,5.93,2.29,2.29,2.79,5.42,2.88,2.2,2.62,1.78,2.2,3.39,2.12,17.36,4.57,7.96,3.64,2.54,4.32,2.12,7.45,4.57,2.03,1.35,2.03,3.22,4.74,4.83,2.96,3.9,6.01,1.95,4.91,2.03,2.96,1.69,,7.71,,1.69,1.35,21.76,7.96,4.4,1.27,7.2,,1.61,,2.37,2.96,4.15,2.62,2.96,1.27,1.35,4.49,,39.71,,1.61,1.44,1.27,1.52,2.71,2.96,4.4,6.77,1.52,2.62,3.13,2.62,6.69,3.64,1.69,4.4,2.96,2.37,2.2,1.27,3.64,1.52,7.511111,2.177778,12.895062,5.5245,1.373016,64.466816
US_AL_01055,2020-01-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.31,5.17,7.91,2.83,11.87,3.15,7.19,5.89,3.23,2.5,2.1,6.14,5.17,1.61,2.75,1.94,1.7,4.12,,18.09,4.28,8.96,3.63,1.78,3.23,2.67,8.96,4.52,1.53,,2.83,3.15,5.25,5.09,2.67,4.36,3.47,2.1,6.14,1.45,3.23,1.78,1.45,9.69,1.94,2.18,,26.0,6.22,3.88,1.29,8.72,1.7,1.78,1.78,1.37,4.68,5.33,2.18,2.42,2.58,1.78,5.17,1.53,43.28,,2.1,1.29,1.7,1.37,2.58,2.83,5.25,9.77,2.67,2.83,2.34,2.5,5.33,5.25,1.78,5.25,3.47,1.7,3.23,,4.12,2.02,-1.703704,-5.141975,3.808642,0.0,-8.527778,59.077758
US_AL_01055,2020-01-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.56,4.74,8.93,3.81,11.18,1.94,7.92,6.13,3.11,3.49,1.17,4.81,4.43,,3.11,1.63,2.17,2.64,1.09,21.43,4.12,9.55,2.48,3.88,4.58,2.79,11.26,2.72,1.4,1.4,4.66,2.79,5.51,5.12,2.02,5.43,4.27,1.71,9.01,2.41,3.88,1.63,1.86,11.41,1.48,1.86,1.48,29.89,6.21,3.88,1.86,6.45,2.79,1.86,,2.33,5.43,9.78,3.03,2.72,3.03,1.32,5.98,1.17,41.93,,1.94,2.02,2.41,2.25,2.79,1.4,5.12,7.76,1.63,1.94,3.03,3.57,4.19,5.98,2.56,5.28,3.65,1.86,2.72,1.32,2.25,2.48,-2.238889,-5.511111,3.2,0.0,-9.206349,57.361169
