location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2020-11-02,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,7,0,318,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-14,1,7,-6,-19,6,1.43,2.42,2.93,2.44,5.28,1.74,0.49,7.64,2.8,0.8,1.49,2.85,0.96,3.3,0.63,2.35,0.94,0.86,2.13,0.49,,0.8,0.76,1.52,0.41,0.67,0.92,0.82,0.47,4.99,0.29,0.37,1.72,2.74,1.15,0.43,1.58,4.85,1.62,5.22,1.64,0.76,0.29,0.49,0.33,0.39,1.72,1.15,0.31,2.6,2.25,0.29,1.23,0.53,2.31,0.65,0.57,0.47,1.82,0.67,2.52,1.39,1.62,0.8,0.74,0.63,0.63,0.33,0.84,1.19,,3.97,0.7,0.59,,0.39,0.78,1.0,0.33,0.7,14.86,3.3,0.88,,1.72,1.21,3.62,0.98,0.96,0.78,0.55,0.96,0.33,1.43,3.36,0.49,,2.4,1.0,0.49,0.29,0.31,1.62,1.06,0.76,1.07,3.3,0.29,0.78,0.59,0.37,20.37,1.11,1.13,0.47,,0.78,0.68,0.43,0.9,0.45,0.55,,1.17,0.37,,0.9,0.67,,0.53,0.47,0.96,2.44,3.34,,1.29,0.49,1.33,0.29,1.11,,2.38,3.58,0.45,0.59,0.41,0.72,0.47,0.49,0.57,,0.65,2.5,0.41,0.72,2.29,0.47,1.33,0.53,0.51,1.54,1.02,1.66,1.33,4.938889,-1.733333,10.033333,13.7668,,1.430556,80.118859
US_ME_23019,2020-11-03,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,6,0,324,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-8,3,46,-13,-21,7,0.91,2.44,2.7,1.96,5.17,1.57,0.5,6.17,2.92,0.61,1.37,2.33,0.76,2.98,0.85,2.19,0.96,0.63,1.78,,0.3,0.76,0.91,1.72,0.33,0.69,0.81,0.74,0.67,4.24,0.35,0.48,1.54,2.61,1.41,0.41,1.65,3.7,1.09,4.46,1.98,0.74,0.61,0.83,0.41,0.28,1.54,0.91,0.3,4.0,1.96,0.28,1.05,0.28,2.24,0.67,0.5,0.46,1.57,0.72,1.57,1.37,1.3,0.59,18.92,0.54,0.57,0.28,0.78,0.69,0.3,3.78,0.63,0.54,0.56,0.37,0.72,0.87,0.5,0.65,29.42,2.87,0.8,,1.52,0.96,5.18,0.87,0.83,0.72,0.37,0.76,0.28,1.46,2.61,0.46,0.44,1.98,0.94,0.41,0.41,0.26,1.24,0.81,0.94,0.52,2.33,0.37,0.57,0.52,0.39,18.66,1.0,1.02,0.52,0.44,0.41,0.8,0.32,0.65,0.44,0.32,,1.37,0.37,0.39,0.89,0.59,,0.69,0.3,0.76,1.72,3.02,0.43,1.04,0.65,1.28,0.54,0.98,,1.72,3.04,,0.54,0.39,0.52,0.46,0.52,,0.57,0.87,2.52,0.28,0.78,2.33,0.56,1.35,0.52,0.43,1.07,0.54,1.61,0.93,-1.383333,-3.438889,5.916667,2.1336,50.8,-7.194444,65.360448
US_ME_23019,2020-11-04,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,6,0,330,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-13,-1,-2,-12,-21,7,1.29,2.32,3.36,2.14,4.66,1.4,0.61,5.31,2.72,0.56,0.94,2.25,0.88,2.63,0.45,2.3,0.81,0.5,2.12,,,0.68,0.72,1.39,0.43,0.32,0.59,0.99,0.95,3.9,0.36,0.34,1.64,2.39,1.29,0.43,1.58,3.18,0.99,4.39,1.89,0.83,0.36,0.63,0.25,0.58,1.11,1.1,0.38,5.05,1.67,0.32,1.06,0.32,2.19,0.58,0.36,0.43,1.55,0.59,2.16,1.35,1.24,0.7,24.55,0.77,0.54,0.27,1.02,0.67,0.32,3.31,0.72,0.45,0.29,0.43,0.67,0.84,0.4,0.72,32.99,3.0,0.61,0.5,1.56,1.1,5.61,0.86,0.79,0.81,0.31,0.49,,1.6,2.93,0.45,0.43,2.05,0.61,0.43,0.29,,1.44,0.79,1.17,0.95,2.93,0.54,0.52,0.45,,18.36,0.94,0.97,0.36,0.25,0.29,0.61,,0.63,0.29,,,1.01,0.31,0.41,0.79,0.47,0.38,0.54,0.43,0.84,2.23,3.47,0.34,1.02,0.83,1.15,0.49,1.02,,1.64,3.13,,0.59,0.41,0.59,0.49,0.4,0.68,0.61,1.02,2.3,0.32,0.7,2.59,0.41,0.94,0.25,0.59,1.4,0.72,1.4,1.48,-1.85,-6.65,3.444444,1.016,30.48,-7.243056,67.13311
US_ME_23019,2020-11-05,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,9,0,339,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-11,1,33,3,-16,6,0.9,2.45,3.54,2.54,5.01,1.89,0.61,5.16,2.89,0.82,1.38,2.69,1.01,2.98,0.54,2.5,1.13,,2.08,0.55,0.27,0.76,0.92,1.57,0.57,0.48,0.97,0.97,0.67,4.2,0.34,0.29,1.36,2.58,1.68,0.46,1.62,2.75,1.26,5.14,2.14,0.97,0.33,0.63,0.38,0.52,1.74,1.41,0.44,3.31,2.12,0.36,1.09,0.46,2.48,0.73,0.61,0.42,1.8,0.52,2.81,1.22,1.47,0.86,8.56,0.94,0.74,0.33,0.95,0.69,,4.3,0.52,0.55,,0.46,0.84,0.9,0.4,0.69,19.49,3.13,0.88,0.48,1.95,1.3,3.65,0.9,1.2,1.01,0.38,0.88,0.27,1.34,2.73,0.38,0.48,2.9,0.67,0.44,0.5,0.27,1.62,0.59,0.94,0.86,3.46,0.44,0.55,0.9,0.63,21.88,0.9,1.13,0.54,0.27,0.48,0.67,0.38,0.57,0.4,,0.31,1.38,,0.34,1.22,0.61,1.13,0.27,0.5,0.92,2.22,3.25,0.31,0.69,0.59,1.2,0.4,1.11,,2.27,2.85,,0.55,0.54,0.57,0.67,0.46,0.54,0.48,0.76,2.5,0.31,1.01,2.2,0.44,1.07,,0.76,1.38,0.92,2.12,0.84,7.401235,-2.358025,13.919753,0.0,30.48,4.833333,82.838357
US_ME_23019,2020-11-06,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,16,0,355,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-16,0,33,-9,-19,7,1.15,2.02,3.41,2.56,4.8,1.74,0.65,5.12,2.42,0.53,1.25,3.07,0.77,3.07,0.5,2.3,1.11,0.48,2.1,,0.32,1.11,1.11,1.55,0.42,0.65,0.62,0.81,0.36,4.16,0.38,0.46,1.63,1.92,1.61,0.53,1.47,3.47,0.99,5.41,1.86,1.07,0.34,0.53,0.4,0.44,1.29,1.35,0.4,2.97,2.14,0.53,1.11,0.36,2.12,0.75,0.44,0.53,1.68,0.46,2.64,1.45,1.39,0.62,4.66,0.42,0.34,0.5,0.93,0.89,0.32,4.22,0.75,0.65,,0.87,0.73,0.95,0.5,0.73,16.89,3.29,0.67,0.3,1.63,0.99,3.05,0.97,0.83,0.62,0.44,0.58,0.3,1.82,2.85,0.36,0.36,2.87,0.79,0.5,0.71,0.3,1.47,0.58,1.23,0.67,3.33,0.38,0.5,0.46,,19.99,0.99,1.27,0.38,0.32,0.69,0.91,0.58,0.77,,,0.5,1.8,0.48,0.44,1.31,0.53,0.48,0.46,0.46,0.87,2.26,3.55,0.38,0.99,0.42,1.43,,0.93,,2.48,2.92,,0.71,0.55,0.4,0.67,0.46,0.42,0.4,0.48,2.52,0.38,0.67,2.04,,1.53,0.53,0.85,1.43,0.77,1.9,0.99,11.627778,5.094444,17.6,0.0,,7.375,78.179661
US_ME_23019,2020-11-07,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,7,0,362,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-19,-7,42,-13,-7,3,0.6,1.83,3.88,2.84,5.16,0.96,,4.24,2.46,0.51,1.23,1.71,1.37,2.34,0.48,1.95,1.08,0.36,1.61,,0.58,0.68,0.92,1.4,0.63,0.53,0.7,0.65,0.43,3.98,0.51,0.34,1.69,2.05,2.19,0.7,1.49,2.72,1.18,4.79,1.98,0.8,0.51,0.41,,0.43,1.18,1.18,,3.04,2.12,,1.18,0.46,1.85,0.41,,0.58,2.05,0.63,2.43,0.84,1.54,0.89,2.63,0.46,0.7,0.36,0.51,0.75,,3.08,0.99,0.48,,0.36,0.77,0.65,0.48,0.53,14.26,2.79,0.53,0.55,1.08,0.63,3.78,0.46,0.8,1.13,0.36,0.65,,1.28,1.69,,0.48,2.51,0.58,0.6,0.6,,1.28,0.75,1.01,0.72,2.43,,0.41,,,18.07,1.08,1.08,0.43,0.36,0.58,0.84,,0.43,0.6,,,1.25,0.43,,1.16,0.58,0.36,0.41,0.41,0.84,2.14,3.78,,1.21,0.48,0.92,0.34,0.77,,1.83,3.06,0.39,0.58,,0.41,0.41,,0.36,0.39,0.51,2.07,,0.6,2.17,,0.77,,0.75,1.23,0.94,1.49,0.99,14.444444,8.205556,20.822222,0.0,,6.8125,61.817707
US_ME_23019,2020-11-08,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,8,0,370,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-3,11,67,17,-2,1,0.85,2.28,3.96,2.53,5.13,1.08,0.46,4.94,2.92,0.83,1.38,2.19,0.62,3.01,0.67,2.69,1.52,0.48,2.32,0.37,0.62,1.03,0.94,1.38,0.39,0.55,0.9,0.46,0.41,4.05,0.34,0.41,2.32,2.65,1.38,0.53,1.75,3.4,1.01,4.46,2.44,1.03,,0.62,,0.57,1.03,1.89,0.34,2.83,2.05,0.37,1.43,,2.16,0.71,0.44,0.55,2.25,0.81,2.37,1.24,1.63,0.92,1.56,0.37,0.57,,0.57,0.64,,3.36,0.41,0.94,,0.62,0.55,0.92,,1.1,14.49,3.45,0.39,0.39,1.29,1.2,4.12,0.87,0.69,1.03,0.34,0.55,,1.66,2.37,0.6,0.46,2.23,0.92,0.6,0.34,0.44,1.59,0.67,1.47,0.92,2.81,,0.37,0.48,0.32,21.07,1.2,1.29,0.51,,0.71,0.94,,0.6,0.53,,,1.22,0.37,0.39,1.47,0.62,0.71,0.76,0.41,0.78,2.12,3.86,0.39,0.81,0.6,1.26,0.67,0.99,0.53,1.38,3.33,,0.39,0.41,0.46,0.71,,0.39,0.39,0.71,1.61,,0.44,1.93,0.32,1.5,0.51,0.69,1.52,0.6,1.91,1.08,10.427778,6.411111,19.127778,0.0,,6.375,76.37806
US_ME_23019,2020-11-09,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,16,0,386,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-12,1,37,-11,-20,6,1.35,2.48,3.72,2.66,5.24,1.8,0.63,5.5,3.29,0.7,1.04,2.33,0.65,3.46,0.72,2.74,1.27,0.35,2.33,0.33,0.49,0.72,1.37,1.54,0.49,0.49,0.84,0.67,0.7,4.97,0.29,0.33,1.66,2.82,1.74,0.53,1.6,3.23,1.19,5.18,2.48,1.02,0.39,0.72,0.27,0.51,1.72,1.54,0.43,3.46,2.84,0.37,1.11,0.41,2.66,0.8,0.35,0.49,2.27,0.67,2.7,1.52,1.54,0.57,1.64,0.55,0.74,0.45,0.96,0.8,,4.11,0.65,0.33,0.41,1.06,0.9,1.33,0.53,0.78,15.35,3.7,0.67,0.47,2.13,1.35,3.97,1.31,1.02,0.98,0.51,0.74,0.45,1.94,3.11,0.57,0.37,3.01,0.76,0.49,0.45,0.41,1.64,0.68,0.86,0.86,3.7,,0.68,0.47,0.43,22.18,0.96,1.27,0.63,0.31,0.53,1.33,,0.61,0.35,,0.37,1.23,0.31,0.45,1.09,0.7,0.43,0.27,0.47,0.78,2.19,3.83,0.59,0.94,0.74,1.45,0.37,1.35,,2.48,3.03,,0.45,0.45,0.59,0.51,0.63,0.55,0.51,1.0,2.42,0.84,0.86,2.35,0.51,1.27,0.47,0.86,1.21,0.53,2.09,0.98,10.933333,6.488889,18.233333,0.0254,,8.229167,83.185087
US_ME_23019,2020-11-10,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,9,0,395,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-11,6,54,-9,-20,6,1.2,2.5,3.77,3.07,5.79,1.86,0.72,6.01,2.91,0.88,1.64,2.89,0.9,3.33,0.62,2.29,0.98,0.78,1.86,,0.56,0.8,0.88,1.38,0.9,0.64,0.92,0.82,0.92,4.43,0.42,,2.16,2.44,1.58,0.7,1.92,3.63,1.04,5.23,2.29,1.12,0.4,0.44,0.52,0.58,2.0,1.06,0.5,3.41,2.52,0.6,1.12,0.44,2.79,0.96,0.78,0.76,1.68,0.8,3.05,2.1,1.96,0.94,1.8,0.62,0.48,0.48,0.62,0.72,0.3,4.69,0.68,0.5,0.32,0.6,0.92,1.06,0.64,0.68,17.12,3.75,0.66,0.28,2.18,1.28,3.67,0.98,0.94,1.14,0.34,0.8,,2.25,3.11,0.76,0.38,3.03,0.86,0.52,0.7,,1.7,0.74,1.24,0.98,4.15,0.36,0.7,0.72,0.62,22.71,1.16,1.3,,0.4,0.66,1.2,,0.6,0.58,,,1.62,0.7,0.42,0.96,0.9,0.48,0.52,0.56,0.88,2.5,4.07,0.42,1.24,0.92,1.58,0.64,1.46,,2.79,3.13,0.44,0.66,0.76,0.64,,0.56,0.38,0.3,0.68,2.75,0.44,0.78,2.2,0.48,1.2,0.54,1.02,1.58,0.82,2.0,1.26,12.2,6.077778,21.233333,0.0,,7.513889,73.625023
US_ME_23019,2020-11-11,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,413,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-3,7,38,-25,-37,9,1.01,2.94,4.52,2.72,5.66,1.96,0.74,5.55,3.44,0.63,1.65,2.34,0.78,4.03,0.66,2.47,1.37,0.53,2.3,0.3,0.4,1.1,0.8,1.39,0.38,0.57,0.72,0.7,0.74,4.94,0.38,0.3,2.64,3.15,1.31,0.4,1.54,3.53,1.48,5.53,2.72,1.03,0.34,0.55,0.36,0.68,1.71,1.2,0.49,3.19,2.7,0.59,1.52,0.36,2.53,0.74,0.38,0.49,2.2,0.59,2.6,1.77,1.58,0.99,1.33,0.66,0.32,0.66,0.91,0.93,,4.37,0.57,0.61,,0.78,0.68,1.1,0.42,0.66,16.26,3.91,0.57,,1.77,1.52,3.42,1.06,0.78,0.95,0.49,0.7,0.4,1.99,2.89,0.74,0.42,2.75,0.91,0.49,0.34,,1.69,0.91,1.18,1.39,3.31,,0.7,0.84,,22.51,0.97,1.2,0.32,,0.55,1.23,0.49,0.95,0.59,0.47,0.32,1.27,0.32,,1.86,0.72,0.51,0.42,0.82,0.93,2.43,3.65,0.3,1.18,0.8,1.08,0.42,1.31,,1.69,3.48,0.34,0.89,0.34,0.59,0.38,0.38,0.8,0.36,0.66,2.56,0.36,0.82,2.75,0.59,1.39,0.59,0.72,1.71,0.74,2.09,1.2,13.255556,5.927778,21.061111,0.0,,10.5,84.986892
US_ME_23019,2020-11-12,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,13,0,426,6,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-14,0,19,-11,-19,8,1.08,2.38,4.51,2.96,5.97,1.84,0.33,5.46,3.04,0.67,1.31,3.57,1.02,3.18,0.73,2.33,1.02,0.59,2.22,0.45,0.35,0.82,1.06,1.71,0.35,1.02,0.75,0.86,0.41,5.51,0.51,0.37,1.94,3.04,1.43,0.55,1.77,3.69,1.16,5.44,2.3,1.1,0.47,0.69,0.45,0.31,1.63,1.2,,3.55,2.41,0.96,1.37,0.33,2.26,0.82,0.51,0.55,1.86,0.9,2.83,1.35,1.55,0.65,1.04,0.77,0.49,,0.88,0.86,,4.53,0.73,0.55,,0.65,1.0,1.14,0.43,0.88,14.8,3.06,0.79,,1.84,1.35,3.65,1.14,0.92,0.71,0.49,0.92,0.29,1.82,3.22,0.65,0.49,2.39,0.88,0.47,0.45,0.45,1.61,0.98,1.29,0.75,3.14,0.33,0.53,0.59,0.33,21.41,0.92,1.29,0.29,0.31,0.55,0.9,0.59,0.88,0.47,0.33,,1.39,0.31,0.37,1.28,0.59,0.47,0.69,0.73,0.69,2.35,4.2,0.41,0.94,0.77,1.45,0.37,0.88,,2.85,2.92,,0.92,0.33,0.82,0.55,0.47,0.61,,1.0,2.33,0.39,1.16,2.3,0.45,1.12,0.51,0.82,1.69,0.86,2.0,1.24,13.577778,6.838889,19.233333,0.381,,7.555556,68.417414
US_ME_23019,2020-11-13,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,27,1,453,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-19,0,5,-13,-20,9,1.23,2.31,3.66,3.02,5.33,1.55,0.61,5.25,2.78,0.71,1.33,3.62,0.88,3.17,0.74,2.08,1.02,0.61,1.94,0.35,0.31,0.94,0.94,1.49,0.69,0.61,0.84,0.63,0.69,5.19,0.47,,2.12,2.96,1.14,0.69,1.12,3.29,1.29,4.62,2.02,0.9,,0.51,,0.39,1.45,1.37,,2.64,2.23,0.39,1.12,0.47,2.58,0.84,0.43,0.61,1.86,0.86,2.19,1.47,2.0,1.0,1.31,,0.53,0.43,0.94,0.61,0.31,4.33,0.65,0.53,,0.41,0.9,0.96,0.31,0.8,14.9,2.88,0.67,,1.76,1.35,3.04,1.12,0.94,0.49,0.61,0.69,0.53,2.0,3.43,0.37,0.39,2.1,0.65,0.43,0.41,0.43,1.94,0.82,1.04,0.88,3.72,,0.57,0.47,0.43,19.33,1.12,1.33,0.51,,0.51,0.96,,0.8,0.88,0.39,,1.0,0.37,0.45,1.0,0.57,,0.41,0.57,0.82,2.31,3.52,0.33,0.96,0.76,1.53,0.39,0.96,,1.82,2.64,,0.71,0.59,0.57,0.43,0.61,0.71,0.29,0.88,2.04,0.39,0.71,2.53,0.33,1.29,0.39,0.69,1.59,0.8,1.29,1.14,3.188889,-1.122222,9.005556,0.762,,-1.402778,72.969717
US_ME_23019,2020-11-14,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,22,0,475,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-19,-6,14,-18,-8,4,0.66,2.98,3.81,3.06,4.8,1.14,0.41,4.68,2.77,0.68,0.87,1.84,0.75,2.67,0.75,2.28,0.85,0.34,1.09,0.36,,0.73,1.07,1.38,0.53,0.53,0.97,0.66,0.56,4.42,,,1.33,2.48,1.67,0.66,1.58,2.74,1.29,4.59,2.21,0.82,,0.53,0.48,0.8,1.29,0.99,0.34,2.5,2.14,0.66,1.26,,2.52,0.61,0.34,0.8,1.89,0.34,2.26,1.21,1.84,0.8,0.99,0.56,0.61,,0.56,0.8,0.41,3.33,0.44,0.68,,0.66,0.8,0.7,0.41,0.92,12.47,3.5,0.61,,1.46,1.29,3.08,0.51,0.95,0.58,0.39,0.44,,1.5,2.57,0.66,0.34,2.57,0.97,0.61,,0.36,1.33,0.82,0.7,1.19,2.57,,0.34,0.41,,18.57,0.82,0.95,0.73,,0.75,0.87,0.44,0.53,,0.34,0.36,1.07,0.73,0.34,1.31,0.53,0.58,0.53,,0.9,1.77,3.28,,0.85,0.46,1.17,0.51,1.26,,1.24,3.18,,0.78,,0.41,0.85,0.44,0.73,0.44,0.46,1.63,0.46,0.87,2.77,0.46,1.14,,0.66,1.17,0.95,1.53,1.46,3.633333,-1.644444,8.438889,1.905,,0.3125,79.894214
US_ME_23019,2020-11-15,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,8,0,483,7,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-7,13,31,21,-7,2,0.97,2.31,4.08,2.77,4.5,1.38,0.35,5.86,3.16,0.69,1.01,2.03,1.13,3.09,0.44,2.1,1.08,0.55,1.71,0.51,0.39,0.92,1.25,1.52,0.39,0.67,0.76,0.9,0.51,5.26,0.35,,2.24,2.26,1.82,0.67,1.29,3.69,1.13,4.54,1.89,0.92,0.44,0.65,0.46,0.41,1.25,1.54,0.62,2.98,2.31,0.55,1.64,,2.15,0.83,0.44,0.51,2.31,0.78,2.86,1.52,1.91,0.74,1.04,0.74,0.39,,0.65,0.51,,3.67,0.58,0.51,,0.76,0.46,0.88,0.6,1.06,12.43,3.27,0.71,,1.89,1.06,4.36,0.88,0.92,0.92,0.58,0.6,,1.29,2.54,0.44,0.35,2.65,,0.48,0.53,0.44,2.12,0.83,1.13,0.83,2.01,,,0.55,,20.88,1.48,0.99,,0.39,0.48,0.9,0.41,0.69,,,0.62,0.92,,0.37,1.43,0.6,0.37,0.44,0.51,0.9,2.26,4.17,,1.2,0.44,1.29,,1.11,0.35,1.73,3.23,0.53,0.58,0.39,0.74,0.85,0.6,0.74,0.44,0.46,2.19,,0.76,2.28,0.44,1.57,0.35,0.48,1.54,0.85,1.75,1.43,1.866667,-3.55,8.027778,0.0254,,-3.847222,66.482609
