location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2020-01-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.32,5.45,6.96,4.75,9.16,1.74,8.81,5.68,2.55,2.44,,5.57,3.6,3.36,1.74,,,2.44,,14.38,3.94,10.21,2.44,2.9,3.48,2.2,9.62,2.32,2.2,,3.71,4.17,3.6,2.2,3.94,4.29,,3.94,3.36,3.71,,9.39,1.62,,19.37,6.49,4.29,1.74,6.03,,,2.44,3.36,5.1,1.85,4.29,2.67,,5.1,39.55,2.32,2.09,2.44,1.85,1.97,2.32,3.25,7.19,,3.6,2.55,3.25,6.26,4.52,4.99,2.09,2.2,1.97,2.78,1.74,15.796296,10.283951,20.228395,1.3716,,14.438272,91.70835
US_SC_45073,2020-01-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,3.52,5.94,10.3,4.12,8.36,2.3,9.09,6.91,,2.67,2.06,7.64,4.49,2.79,3.88,2.42,2.3,3.15,,15.52,4.49,8.97,3.88,2.79,5.7,4.61,10.3,5.33,2.3,1.7,3.27,6.18,2.3,2.3,5.33,3.52,,4.73,2.06,3.52,,8.0,2.42,2.42,24.48,7.27,5.21,,9.33,,,2.67,5.33,4.36,3.27,1.82,2.42,2.06,4.24,44.0,1.94,2.55,,,2.42,2.3,4.0,7.64,2.67,2.91,1.94,2.06,5.7,6.67,3.76,3.52,2.91,1.82,3.27,2.55,16.117284,8.54321,20.851852,28.2448,,11.302469,73.21857
US_SC_45073,2020-01-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.32,4.24,7.37,4.04,11.11,1.82,8.28,6.36,1.82,2.83,1.62,5.45,3.74,2.83,4.24,1.41,1.51,2.32,1.72,13.94,3.33,7.88,3.74,2.12,4.04,3.63,10.2,3.94,1.72,2.22,2.52,6.16,4.44,2.02,5.55,3.84,1.82,4.85,,4.95,,7.67,1.92,2.83,22.52,5.96,2.42,2.22,7.07,2.02,1.82,3.74,4.24,3.33,1.41,1.51,1.92,2.22,3.84,35.85,,1.82,2.73,,2.22,1.72,3.84,6.56,1.72,3.33,1.92,2.63,6.36,5.45,3.84,3.23,2.52,,3.63,1.72,13.450617,10.407407,17.993827,8.5344,,11.901235,90.412617
US_SC_45073,2020-01-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,,5.2,6.53,4.69,11.32,1.73,7.75,6.22,2.24,5.1,1.43,5.2,3.67,3.06,2.96,,,3.47,,12.03,4.08,7.14,2.85,2.35,6.53,2.24,9.28,4.08,2.04,2.55,3.57,5.1,3.37,3.06,4.69,3.88,,5.81,1.84,3.16,,6.63,2.35,1.53,23.15,7.24,3.37,2.04,6.22,1.53,1.43,1.84,3.77,4.18,2.14,1.94,1.84,2.24,5.51,42.22,1.43,1.94,1.84,,2.04,2.35,3.67,6.42,2.04,2.75,3.37,3.47,5.92,3.88,4.38,2.55,2.04,1.73,2.96,1.63,14.790123,12.87037,16.895062,19.1008,,14.12963,95.847931
US_SC_45073,2020-01-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.62,6.07,4.96,3.04,11.74,2.73,6.99,7.19,2.13,2.53,1.82,5.16,3.14,1.72,2.63,3.24,,2.43,,13.87,2.33,7.69,2.33,,5.57,1.92,10.02,4.35,2.23,3.95,3.14,4.86,3.44,2.02,2.63,2.73,2.43,5.77,2.13,2.73,1.42,5.37,2.02,1.72,22.57,7.79,3.54,1.62,8.1,2.73,1.72,2.94,4.55,5.37,2.43,2.02,3.14,,6.58,42.01,,3.04,2.23,1.42,,2.33,4.55,6.58,,3.75,2.33,3.44,5.57,4.45,4.05,2.23,3.64,,4.05,1.62,15.512346,11.679012,21.197531,3.979333,,13.765432,89.456069
US_SC_45073,2020-01-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.97,4.26,6.96,1.97,10.07,1.56,9.24,6.54,2.7,3.43,2.18,4.88,4.16,1.45,2.8,2.49,1.56,2.49,2.08,11.95,4.05,10.28,2.8,2.91,4.16,3.12,7.38,4.47,1.66,1.56,3.22,6.02,4.36,3.63,4.78,3.63,,4.78,3.12,2.6,,8.72,1.45,1.56,23.27,7.17,4.26,,5.71,1.87,1.45,2.49,3.12,5.5,2.7,4.36,2.08,,3.84,38.85,1.87,2.29,,1.87,2.18,1.66,3.74,5.5,1.97,2.91,2.7,3.43,5.82,3.63,4.99,2.39,2.91,1.97,3.53,2.18,16.833333,12.080247,21.030864,0.616857,,8.45679,58.122128
US_SC_45073,2020-01-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.59,4.02,6.77,3.39,10.79,1.59,6.35,7.19,2.96,4.34,2.01,5.61,3.49,2.12,3.92,2.22,,2.65,2.86,15.23,2.01,17.46,2.96,1.69,4.44,,9.42,3.39,2.22,2.96,5.61,4.87,2.96,3.07,6.35,4.13,,4.87,2.43,3.81,1.48,9.95,2.33,,34.91,6.67,3.07,,6.45,1.59,,2.12,4.44,4.55,2.33,,1.59,2.86,5.82,37.66,,2.65,1.8,2.54,2.33,1.48,3.17,6.88,2.01,2.75,3.81,2.75,5.4,4.02,4.23,,3.28,1.69,4.87,2.43,7.067901,2.598765,12.796296,0.0,,-7.055556,37.359671
US_SC_45073,2020-01-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,,4.96,7.32,4.25,8.97,1.65,8.03,6.61,,2.36,3.31,7.2,3.78,2.01,2.24,2.36,1.89,2.36,2.6,16.29,3.42,10.15,2.71,2.6,5.9,1.65,9.21,4.84,2.12,3.42,4.01,5.78,4.84,3.19,4.6,4.49,2.48,3.19,,2.83,,8.26,,,28.33,6.61,2.95,,4.84,1.89,1.89,4.13,4.37,3.78,2.36,,,1.65,3.78,41.43,1.89,2.36,2.01,,2.95,1.89,4.72,7.55,2.6,2.48,2.36,3.31,6.26,4.49,5.78,,2.48,1.65,4.13,1.89,3.783951,1.58642,7.833333,0.3556,,-2.790123,62.347956
US_SC_45073,2020-01-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.76,5.29,8.23,4.35,10.81,1.76,7.64,6.93,2.59,2.47,1.76,6.46,2.12,2.47,4.0,2.47,1.65,3.29,2.47,15.4,3.64,8.46,4.23,3.41,4.7,4.47,9.52,4.82,2.0,2.0,4.7,4.11,4.35,2.47,3.06,4.11,2.0,5.05,2.82,3.29,,9.52,,2.82,23.86,7.87,3.41,,6.93,1.76,2.47,2.47,3.17,6.35,2.7,2.82,2.0,,4.35,43.6,,,,,2.12,,4.0,6.82,2.47,2.35,,2.94,5.52,5.05,5.29,3.53,3.17,,4.35,2.23,7.679012,2.580247,12.160494,7.2644,,1.209877,63.795654
US_SC_45073,2020-01-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.25,5.29,7.88,4.17,12.73,2.14,8.11,6.87,2.82,4.39,,7.32,4.62,3.04,4.17,2.14,,4.17,2.37,15.99,4.17,10.14,2.48,2.25,5.86,2.25,13.18,5.41,2.14,3.04,4.17,5.86,3.6,3.15,5.74,3.94,,4.73,3.27,2.82,2.37,9.57,2.7,,30.52,7.77,4.96,,7.09,2.25,1.69,3.72,5.52,5.52,2.37,1.58,2.59,,6.76,44.49,,3.15,1.69,1.92,2.7,2.48,4.39,6.19,,2.14,3.72,3.27,7.32,7.32,6.64,4.05,4.17,,3.6,2.25,0.611111,-4.08642,7.432099,0.028222,,-8.648148,50.139225
US_SC_45073,2020-01-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.8,5.4,6.85,3.74,12.56,1.76,6.43,7.47,3.22,5.19,,8.1,2.91,2.59,3.84,1.66,1.87,3.11,1.97,15.77,4.05,14.74,3.11,2.18,4.25,4.05,9.03,4.46,1.76,1.76,3.74,4.25,4.46,2.59,5.6,4.36,,7.47,1.56,2.91,2.8,8.82,2.91,,30.51,4.98,2.18,,6.75,1.76,,3.53,3.32,7.89,1.45,2.7,2.91,,6.23,43.9,1.56,3.42,1.66,,2.39,2.7,5.4,7.99,2.39,3.11,2.91,3.22,5.71,4.67,6.12,2.59,1.76,,3.42,3.01,0.209877,-2.932099,4.685185,0.0,,-9.845679,47.01021
US_SC_45073,2020-01-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.55,4.53,7.83,3.19,10.0,2.06,6.29,5.57,,4.84,1.44,7.11,4.33,1.96,2.37,1.65,1.85,3.09,2.06,15.15,3.5,8.86,2.99,2.99,6.08,2.16,11.85,5.36,2.99,3.61,4.12,5.15,4.53,,5.36,3.4,,7.73,2.27,4.12,,8.04,2.78,,28.24,4.53,3.3,,6.39,2.06,1.75,3.61,3.5,7.93,2.68,2.68,2.47,1.96,6.18,39.37,1.55,2.37,2.47,1.44,1.75,2.47,4.95,4.95,,2.16,2.16,2.78,6.39,5.67,4.12,2.27,2.06,,3.61,2.27,0.123457,-6.635802,9.308642,0.0,,-10.481481,45.246725
US_SC_45073,2020-01-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.3,4.6,8.56,2.92,11.28,3.24,8.46,7.0,2.72,6.06,2.3,6.16,5.22,1.67,3.76,1.99,1.67,2.82,1.78,18.7,3.55,10.65,2.19,4.07,5.95,3.87,8.77,3.97,2.51,3.45,2.4,6.79,4.39,2.4,5.95,4.28,,4.7,1.78,3.55,1.78,9.3,1.46,1.78,29.87,7.31,4.39,1.67,7.21,2.19,1.46,3.97,4.7,6.27,4.18,2.4,1.78,1.46,5.64,39.48,,2.51,1.67,,1.67,2.51,3.97,7.52,1.99,2.61,2.61,2.72,6.06,4.6,4.6,3.13,3.13,,2.82,2.61,3.790123,-3.197531,10.030864,0.0,,-7.944444,42.884885
US_SC_45073,2020-01-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.56,5.12,9.02,4.82,11.69,4.41,8.71,6.05,,4.82,1.64,5.12,4.3,3.28,3.08,,2.25,2.46,1.74,21.42,4.51,8.3,2.36,2.77,2.67,2.56,10.46,6.15,1.44,1.84,3.59,5.95,2.97,2.25,5.33,3.38,,6.76,2.05,4.0,,8.71,2.05,2.15,28.09,6.66,4.1,3.18,6.97,1.64,1.74,1.74,5.02,5.84,3.08,2.46,,1.84,6.56,37.41,2.25,1.84,,,2.05,2.46,3.28,6.87,1.84,2.56,3.69,3.18,5.43,5.23,4.71,2.25,3.28,1.74,2.97,,5.685185,2.271605,8.981481,7.874,,2.938272,82.651092
