location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2020-01-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,5.49,6.43,3.51,8.65,2.57,7.01,6.31,2.1,3.15,7.6,3.27,1.75,,,1.64,12.62,3.86,8.18,2.22,1.99,6.31,,9.93,5.26,3.51,1.99,4.67,3.86,,4.44,3.39,,4.79,3.15,2.22,7.83,1.99,21.74,6.43,2.34,6.31,3.51,4.32,4.32,,2.34,3.39,39.27,,,,2.92,4.21,,1.99,3.15,1.75,6.54,3.74,7.01,4.09,,2.57,,13.438272,8.944444,18.024691,0.85725,,7.642857,65.292304
US_NC_37087,2020-01-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.87,5.02,5.49,4.91,10.75,2.8,6.89,6.19,2.1,3.97,5.26,3.15,,4.67,2.1,2.1,16.59,3.27,11.56,2.69,2.69,4.32,2.34,9.35,3.85,2.8,3.04,5.49,3.97,2.22,4.79,5.37,,4.44,1.99,4.09,8.76,2.57,22.66,6.42,4.32,4.79,1.99,5.72,4.67,2.45,1.75,3.62,37.03,3.27,,1.87,4.09,5.26,,,3.39,1.87,6.54,5.96,4.79,3.62,4.09,2.92,,4.858025,0.746914,10.277778,0.056444,,-7.015873,43.09456
US_NC_37087,2020-01-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.56,4.81,7.6,2.91,8.27,1.56,5.25,5.59,,2.79,4.81,3.24,,2.57,,3.35,13.19,3.24,6.48,2.68,1.68,3.58,2.57,9.28,2.68,1.68,3.8,4.25,5.81,2.01,4.58,4.02,,4.92,2.68,2.23,7.26,,22.35,6.48,3.24,5.48,1.9,3.35,3.13,1.79,,4.81,33.64,1.56,,,3.58,5.03,1.79,1.68,2.57,,5.59,4.25,3.8,1.79,3.02,3.02,1.79,3.820988,0.796296,7.814815,4.191,,-2.198413,64.046871
US_NC_37087,2020-01-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,5.35,7.8,3.68,10.14,2.56,5.24,6.58,,2.01,5.01,3.12,3.01,3.23,1.89,3.23,14.04,3.34,8.02,2.9,1.67,5.35,2.34,9.92,3.79,2.12,2.56,3.12,3.34,2.79,4.12,3.45,1.67,3.34,2.23,3.79,7.24,2.23,19.95,4.79,4.57,5.91,3.34,3.79,4.79,1.67,2.45,4.46,34.43,1.56,,2.34,4.35,5.57,2.12,2.34,3.9,3.23,3.79,3.12,3.45,3.12,3.79,2.23,2.67,5.993827,0.895062,10.277778,5.370286,,0.373016,65.258944
US_NC_37087,2020-01-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.85,5.26,7.46,4.17,14.47,1.65,7.24,5.92,2.74,3.51,4.93,3.4,1.97,2.52,,1.53,14.47,4.82,7.57,2.19,2.85,6.25,2.41,9.54,4.38,,3.51,3.95,4.5,3.29,5.7,1.97,2.08,4.82,1.97,3.07,7.57,,22.91,5.92,3.73,6.25,2.52,3.62,5.81,2.63,1.53,4.61,38.15,1.65,1.53,1.75,4.17,6.14,1.65,1.97,2.3,2.41,5.7,4.28,4.06,,2.41,1.86,1.65,-2.216049,-5.518519,2.938272,0.0,,-9.452381,55.330903
US_NC_37087,2020-01-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.61,7.12,4.14,9.88,2.13,8.29,6.48,1.7,3.72,5.85,2.76,1.7,2.98,,1.91,16.69,3.4,6.48,1.91,3.29,4.46,,8.08,3.08,2.66,1.7,3.72,4.14,2.23,3.93,2.23,1.49,7.23,3.61,2.44,6.48,,22.43,5.32,2.66,5.0,3.93,5.42,7.65,1.81,1.49,5.0,44.54,2.02,,1.59,3.08,5.95,,2.55,2.13,2.76,3.72,3.72,3.4,,3.93,2.13,2.02,-2.411111,-5.027778,1.933333,0.0,,-10.583333,51.195859
US_NC_37087,2020-01-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.9,6.08,2.64,11.23,1.95,7.34,5.73,4.13,3.44,7.11,4.01,1.6,2.06,2.29,,15.71,3.32,7.68,1.6,2.87,5.16,2.75,8.94,4.01,3.1,2.06,4.24,4.36,2.18,4.47,2.41,2.52,6.08,1.6,3.9,7.22,2.87,25.33,4.7,2.64,5.85,3.21,4.13,6.76,2.41,1.72,4.82,35.42,1.72,1.6,1.72,5.27,7.45,2.29,2.87,3.1,2.98,7.57,4.36,3.78,2.18,3.67,3.21,2.87,-1.888889,-8.366667,7.994444,0.0,,-10.069444,52.910602
US_NC_37087,2020-01-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.19,3.57,8.4,3.11,10.24,2.88,7.94,5.29,2.88,3.8,5.64,3.22,2.65,2.88,3.68,3.22,15.54,5.06,7.25,3.34,4.37,4.72,1.96,10.13,3.91,4.26,2.42,5.87,4.26,1.96,4.37,3.34,,5.52,2.99,2.88,8.86,1.73,24.4,6.33,2.88,6.21,2.99,4.49,6.33,4.49,2.53,4.95,40.85,2.3,,1.96,4.37,8.52,,2.19,1.61,3.22,7.13,4.03,4.03,1.84,2.65,1.84,,2.194444,-4.222222,10.133333,0.0,,-5.986111,54.740651
US_NC_37087,2020-01-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.22,4.0,8.11,5.66,9.55,,6.0,4.55,2.44,4.33,4.77,3.77,2.89,3.0,,2.44,22.43,4.33,8.77,4.22,2.67,4.44,2.0,8.66,3.77,1.78,3.44,5.44,4.22,2.89,3.33,2.67,1.55,4.11,2.0,2.89,8.11,,26.42,5.77,3.22,5.0,2.0,3.77,5.55,1.89,3.11,4.0,34.2,2.11,,2.0,4.44,6.11,2.0,2.55,1.67,2.33,4.22,4.88,4.11,1.78,2.55,3.55,2.89,5.844444,2.127778,9.1,8.490857,,3.75,83.897174
US_NC_37087,2020-01-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.32,5.33,7.77,5.1,8.69,,7.65,4.41,,2.9,2.43,,2.55,2.55,2.32,3.01,20.05,3.36,8.46,2.32,,3.48,3.01,6.84,4.06,,3.13,4.87,3.94,2.78,4.52,3.48,,3.83,2.32,2.55,7.07,3.71,23.88,4.99,1.97,6.49,1.97,2.32,3.83,2.78,2.67,4.75,33.15,,1.85,,2.78,4.29,1.62,1.85,1.62,2.09,5.22,2.9,2.9,,3.13,2.67,2.55,4.577778,1.322222,8.211111,15.437556,,1.590278,78.601852
US_NC_37087,2020-01-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.55,4.43,7.09,5.1,8.65,1.77,6.43,3.88,2.22,2.66,4.43,4.32,2.66,1.89,,2.22,22.17,3.44,7.32,2.55,3.1,4.99,,8.98,3.55,,3.77,4.66,4.77,2.33,5.21,3.55,,6.21,2.33,3.66,6.1,,27.16,5.76,2.77,8.31,2.55,3.55,4.77,,,4.32,34.48,,2.44,3.33,4.77,7.21,2.22,1.77,2.0,,4.43,5.65,2.99,2.66,3.33,3.33,2.11,2.65,-2.405556,9.511111,0.0,,-2.347222,68.397301
US_NC_37087,2020-01-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.4,6.7,4.15,9.68,2.34,6.38,5.53,2.02,3.83,6.7,3.62,2.98,4.04,2.66,2.13,21.69,3.3,8.93,2.44,2.23,4.57,2.66,8.19,4.36,2.34,2.98,5.0,4.78,2.66,4.57,2.87,,5.63,2.02,2.76,8.72,1.7,29.45,5.42,3.4,4.89,3.4,4.68,4.89,2.76,2.44,6.27,39.34,2.34,2.02,2.13,4.57,5.95,1.59,2.87,2.44,2.44,5.42,5.21,2.55,2.66,3.4,3.72,,5.216667,0.705556,10.061111,1.088571,,2.284722,78.26957
