location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2020-01-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.78,4.88,8.67,4.8,8.34,2.27,7.92,4.04,2.02,2.27,,6.57,,3.96,1.68,2.53,,,2.02,,14.73,3.03,7.83,2.78,2.02,5.98,1.52,7.16,4.38,3.2,,1.85,2.95,4.63,4.55,2.36,3.45,1.43,5.05,,4.8,2.02,3.28,,,1.35,1.43,5.56,,1.43,,24.33,5.81,3.28,1.35,6.48,1.52,1.43,2.02,3.03,4.38,5.05,2.1,2.69,2.95,2.27,4.97,1.52,36.21,,2.78,2.36,1.26,,2.27,1.85,3.28,3.2,6.74,2.1,,2.78,1.85,1.6,5.64,4.46,1.68,4.29,2.61,,4.04,1.18,3.87,2.95,13.765432,6.549383,20.265432,0.0,,9.925926,77.800668
US_VA_51069,2020-01-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.64,5.86,9.58,5.45,9.25,1.4,8.42,6.19,2.06,3.06,,7.76,,3.72,2.31,4.13,1.73,3.55,2.31,1.82,15.28,3.88,8.92,3.22,1.57,4.21,2.31,6.36,3.88,1.4,,1.57,3.47,4.54,5.29,2.48,4.21,1.65,3.88,1.49,5.04,1.4,3.14,1.32,,1.98,1.57,6.69,,1.4,1.73,21.88,6.85,4.29,,8.09,1.4,1.49,1.49,3.96,3.14,4.71,2.56,1.98,2.56,1.24,6.28,1.16,38.97,,2.48,2.64,2.48,1.9,2.48,1.9,1.73,3.8,6.11,1.73,1.65,3.14,3.22,3.14,6.11,4.05,1.24,3.8,2.64,1.65,4.13,1.32,2.23,2.89,16.185185,8.432099,19.876543,12.2936,,9.62963,65.221543
US_VA_51069,2020-01-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.67,4.81,5.65,3.89,9.54,1.91,8.17,7.41,2.21,3.89,2.6,5.19,1.53,2.98,1.99,4.28,1.6,1.37,2.14,1.6,13.44,2.75,7.56,2.75,2.21,5.57,2.52,8.7,4.35,1.76,1.6,2.21,3.82,5.27,5.12,3.82,5.12,1.3,4.05,,5.19,2.75,3.89,1.3,,1.6,,7.86,1.07,2.6,1.22,24.13,6.41,3.67,1.6,7.86,1.99,1.68,2.21,3.44,4.89,5.42,2.98,3.21,2.37,1.15,5.57,,41.23,,1.76,2.37,1.68,,2.52,,1.6,2.6,6.49,1.15,1.15,2.29,2.52,3.51,4.66,4.28,1.07,3.59,1.83,1.22,2.9,1.07,4.5,1.22,5.296296,1.08642,10.709877,2.427111,,2.709877,83.731949
US_VA_51069,2020-01-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.46,4.08,7.54,3.62,9.23,2.15,9.0,6.7,2.0,4.7,1.31,5.23,,2.77,2.62,4.23,1.62,1.46,2.77,1.77,16.01,2.85,7.85,3.0,2.23,5.39,2.92,8.54,4.54,2.23,1.31,1.92,2.46,5.93,7.0,2.31,3.62,1.77,4.0,1.39,4.77,3.46,3.69,1.85,,,2.08,7.62,1.46,1.69,1.15,29.32,7.23,2.69,2.08,6.7,1.54,1.31,,2.92,4.23,4.85,3.39,1.69,2.92,1.85,5.54,1.69,39.71,1.23,2.23,2.62,2.23,1.69,2.23,1.46,2.0,3.31,6.54,1.92,1.85,3.39,2.46,3.0,6.54,3.62,,3.46,1.69,1.69,2.46,1.69,4.54,1.39,4.746914,1.703704,8.395062,1.0668,,4.037037,95.267283
US_VA_51069,2020-01-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.28,4.55,6.59,4.63,9.74,2.12,9.34,5.97,2.28,3.14,1.57,5.81,1.26,3.85,2.2,4.32,2.04,2.12,2.28,1.81,14.92,4.08,8.16,3.46,2.43,5.81,2.28,9.03,4.47,,1.1,1.49,1.26,6.12,5.26,1.65,4.47,,2.98,1.33,4.79,1.65,3.61,1.49,,1.88,,7.77,,2.51,2.83,26.3,5.65,4.16,2.59,6.12,2.9,1.88,2.43,3.3,6.28,4.63,3.38,1.88,2.67,1.57,5.1,1.18,40.83,1.49,2.28,1.49,2.12,,3.3,1.57,2.35,3.53,7.14,2.35,1.18,2.75,3.46,2.9,5.58,4.08,1.41,4.0,2.51,1.1,3.46,1.65,3.77,2.51,6.82716,0.87037,14.419753,0.653143,,4.41358,84.882574
US_VA_51069,2020-01-16,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.8,4.23,7.28,5.64,9.86,2.74,8.69,6.81,1.41,3.37,2.27,3.99,,4.78,2.11,3.29,1.25,1.49,2.97,2.04,14.01,4.3,7.44,2.74,1.56,5.48,2.35,9.08,4.3,,1.88,2.5,2.82,5.71,3.68,1.88,3.83,1.8,5.87,1.25,4.3,2.35,2.5,1.8,1.33,2.35,1.17,7.51,1.41,,1.49,23.72,6.81,4.93,2.35,6.73,1.41,1.56,2.11,1.1,4.85,4.78,2.9,1.88,2.04,1.8,4.93,2.19,35.77,1.56,2.66,1.49,1.49,,2.9,,1.49,4.3,6.81,1.17,1.17,2.19,2.04,3.21,6.42,4.85,,3.44,2.9,,3.99,,3.68,2.35,8.82716,2.530864,13.962963,0.1905,,0.882716,57.737501
US_VA_51069,2020-01-17,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.43,4.99,10.06,4.2,7.29,2.3,7.76,4.91,1.9,4.04,2.3,4.75,1.5,4.12,1.74,2.62,2.14,1.58,2.14,1.35,13.07,3.49,7.45,3.33,2.54,4.2,1.98,6.1,4.52,,,2.06,2.85,3.56,5.47,2.14,3.49,,4.36,,4.59,1.98,2.77,1.27,,1.43,,6.1,1.66,1.27,1.74,22.18,5.94,3.25,1.27,5.55,1.19,1.9,,3.25,4.99,4.52,2.22,1.74,1.9,1.35,5.47,1.35,36.13,1.27,1.74,1.35,1.35,1.11,2.62,1.74,,4.99,5.94,1.11,1.98,2.54,3.56,1.98,6.81,3.33,1.35,4.44,2.3,,3.17,,3.33,2.22,-0.030864,-2.407407,3.037037,0.145143,,-9.641975,48.506241
US_VA_51069,2020-01-18,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.11,4.14,9.33,5.27,9.41,1.95,7.95,5.68,1.95,2.84,1.87,4.87,1.7,3.81,1.62,2.68,1.54,,2.35,1.22,12.66,3.0,8.28,3.17,2.35,4.71,3.08,7.14,4.46,1.54,1.38,1.95,3.41,5.6,5.27,2.11,4.54,1.62,4.14,,5.44,2.52,2.76,1.46,,2.03,,6.09,,1.46,1.54,22.64,5.27,4.3,1.7,5.92,,,2.11,3.0,3.57,4.87,2.6,1.54,2.19,1.54,4.79,1.62,40.57,1.87,1.87,2.19,1.38,1.95,1.95,1.62,1.7,3.9,6.98,1.7,1.62,3.81,2.6,2.19,5.44,3.41,1.62,3.73,2.19,,3.41,1.22,3.65,3.25,-1.895062,-4.228395,1.462963,2.1336,,-6.111111,73.027177
US_VA_51069,2020-01-19,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.78,3.68,6.86,4.17,10.7,1.55,8.01,5.31,2.12,2.45,1.96,5.88,1.63,4.74,2.53,3.35,1.88,1.14,3.76,1.31,14.21,3.6,8.82,4.33,1.47,4.41,2.37,6.78,4.58,1.96,,1.96,2.94,5.72,5.72,3.19,3.84,,6.04,1.39,5.07,1.63,3.35,1.88,,1.39,,4.74,1.23,1.14,2.53,25.82,5.55,2.94,1.14,8.01,2.7,1.88,1.8,3.1,3.43,4.08,2.61,1.63,2.04,2.45,5.55,1.8,40.68,1.55,1.72,1.31,,1.31,3.68,1.63,2.53,4.33,7.11,1.88,1.47,2.45,2.21,1.96,6.37,3.43,,4.25,2.37,,4.33,,3.92,2.37,2.376543,-2.438272,6.358025,3.9116,,-2.722222,69.325392
US_VA_51069,2020-01-20,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.99,5.42,8.46,3.35,10.77,3.11,7.82,5.34,2.71,3.51,2.31,5.9,1.36,5.74,3.27,2.47,2.15,1.52,2.63,1.36,15.31,3.51,9.17,3.35,1.91,4.87,2.31,8.46,4.63,1.59,1.99,3.11,3.59,5.9,6.62,3.11,4.39,,4.39,,3.99,2.07,2.79,1.12,1.12,1.2,1.59,7.5,,2.31,2.15,26.08,5.82,3.43,2.07,6.62,1.52,1.91,1.52,2.23,4.55,4.39,3.67,2.87,1.83,2.23,5.03,1.28,42.75,1.91,2.15,1.2,,1.36,2.63,,2.31,3.91,7.66,1.83,1.83,3.11,3.03,3.19,6.38,4.87,1.36,4.71,2.95,,3.43,1.75,3.19,3.35,-3.419753,-6.32716,1.839506,0.254,,-12.018519,51.515398
