location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2020-01-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.29,3.43,7.87,3.86,8.15,3.0,6.87,4.29,,2.86,6.15,2.86,2.57,4.43,,2.86,18.45,2.0,10.44,3.72,2.43,3.43,2.43,6.29,3.0,2.15,4.86,4.86,4.29,,3.58,5.43,,3.43,,2.57,7.72,23.45,5.43,3.29,5.86,3.72,2.72,2.86,,2.57,5.29,33.47,,,,3.43,7.15,,,3.72,,4.86,4.0,5.29,4.15,3.0,2.57,3.0,3.588889,-3.788889,12.033333,0.620889,,-3.827778,58.590892
US_NM_35015,2020-01-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.25,3.66,8.72,4.08,6.33,,5.63,4.79,,,3.66,5.35,2.25,2.11,,2.25,16.61,3.52,10.13,3.1,,4.64,3.38,9.99,3.1,2.11,4.22,3.38,5.91,,3.24,7.32,,2.81,,3.24,7.46,21.67,5.49,4.08,7.74,2.53,1.97,3.38,2.25,2.11,5.35,31.94,2.25,,2.53,3.1,7.74,,2.39,2.67,2.25,4.5,4.36,2.81,2.25,2.11,2.67,3.1,5.916667,-2.305556,15.4,0.0254,,-9.294444,32.849949
US_NM_35015,2020-01-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.84,4.2,6.7,2.84,9.09,2.61,4.09,4.54,,3.86,7.04,4.43,,2.95,2.04,3.18,16.69,3.63,8.74,3.29,1.93,3.75,2.16,7.84,3.63,2.73,3.98,3.75,5.91,1.82,2.38,5.34,1.7,3.75,,3.18,7.04,25.1,6.47,4.66,7.16,3.98,,4.66,2.38,2.27,5.0,34.98,,1.7,2.27,2.84,7.95,,2.16,2.27,2.04,4.32,3.07,3.29,3.75,2.84,4.2,3.18,8.105556,-1.494444,20.351852,0.0,,-8.811111,29.872669
US_NM_35015,2020-01-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,3.54,5.42,5.54,3.65,10.07,1.88,6.31,3.65,3.1,2.88,4.32,3.54,1.88,2.55,2.21,2.66,15.06,2.44,8.3,2.66,,4.65,3.32,8.86,2.44,1.66,4.21,4.65,4.65,1.88,1.66,4.21,1.88,2.88,1.88,2.21,6.97,22.36,4.65,3.32,6.53,2.1,3.54,3.1,1.77,2.21,6.31,32.33,,1.88,,4.54,6.86,1.77,2.66,2.77,1.55,3.1,4.65,4.21,2.77,2.33,2.66,1.88,9.755556,-0.627778,21.905556,0.0,,-10.466667,23.495728
US_NM_35015,2020-01-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.57,4.81,5.82,2.24,8.05,2.57,7.27,5.48,3.13,2.91,4.7,4.59,1.9,2.24,,3.02,15.55,2.57,9.51,3.58,2.12,2.91,,6.6,3.69,,3.8,2.8,5.93,3.36,3.36,4.81,1.68,3.69,,2.46,6.82,23.49,5.82,2.01,7.27,2.12,3.47,4.14,1.9,3.02,6.38,28.97,,,2.35,3.47,6.6,,1.9,4.47,1.9,6.38,3.36,4.14,1.57,2.91,2.35,2.57,11.244444,5.288889,18.611111,0.0,,-10.15,21.699344
US_NM_35015,2020-01-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.5,3.65,8.04,3.11,7.62,1.93,4.5,4.4,1.93,2.9,5.15,2.15,,3.43,1.82,2.79,14.59,3.33,7.08,2.47,,4.61,2.25,8.9,3.75,2.36,5.15,5.15,5.36,1.93,3.22,4.72,,4.4,1.5,2.9,7.19,23.28,3.75,3.0,5.47,2.15,4.61,4.4,,1.5,4.93,33.04,,1.93,2.15,3.97,5.36,2.25,1.93,2.15,1.93,2.9,3.65,4.5,2.47,2.79,3.0,1.5,6.516667,2.005556,13.427778,0.112889,,-2.544444,52.579835
US_NM_35015,2020-01-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.93,3.86,6.81,2.04,9.19,,7.71,3.63,2.38,2.38,4.76,3.97,,3.74,2.27,1.59,14.97,,8.28,,1.59,4.2,1.93,6.47,3.97,1.59,4.2,3.18,3.97,1.59,3.06,2.84,2.16,3.06,1.59,2.84,7.71,22.69,5.22,2.38,4.99,2.84,2.16,3.29,,1.81,5.79,26.66,1.59,1.93,3.63,2.27,5.22,3.74,2.61,4.88,1.81,3.63,2.5,4.08,,3.97,1.81,1.81,6.3,2.277778,16.011111,2.0066,,3.094444,80.439368
US_NM_35015,2020-01-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,4.68,8.63,4.68,7.17,,4.54,3.22,,2.78,4.83,4.1,,,,,11.85,3.37,7.75,3.37,2.19,3.07,,8.34,4.1,2.49,3.66,3.8,4.97,2.49,2.93,5.27,,6.29,2.05,2.49,6.0,23.55,3.8,2.63,4.1,2.63,3.51,6.14,,2.78,7.46,37.6,2.78,,,2.93,6.29,2.63,,2.63,2.34,6.88,3.8,4.24,2.93,3.22,,2.49,7.388889,-0.211111,14.35,0.0,,-1.977778,52.08863
US_NM_35015,2020-01-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.14,3.56,8.41,3.99,7.98,2.0,5.7,5.7,,,3.99,3.85,2.42,3.42,2.0,2.71,15.82,3.99,10.4,3.85,2.0,4.7,2.85,7.7,2.0,2.56,4.99,4.42,4.56,3.13,4.13,3.99,,4.42,2.14,2.85,5.84,22.38,3.85,2.28,6.56,2.56,4.13,3.71,2.85,,5.42,37.48,3.13,,2.0,3.42,5.56,2.85,2.99,3.56,,5.13,4.85,2.85,3.13,2.56,2.85,2.71,3.427778,-2.677778,11.255556,0.0,,-5.016667,54.310486
US_NM_35015,2020-01-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.25,5.29,9.53,2.65,10.46,,6.49,5.83,1.85,2.12,6.09,3.57,1.85,2.65,2.12,2.65,18.0,3.04,10.59,3.04,,3.18,1.99,10.86,3.71,3.84,4.37,4.63,9.4,1.85,4.77,4.24,,5.29,1.85,2.78,7.28,26.48,6.22,3.71,7.15,2.65,5.56,5.16,2.65,,4.9,37.86,,,3.71,6.09,7.41,2.12,2.12,3.18,2.12,6.22,6.62,5.43,3.57,3.44,1.85,3.31,3.833333,-2.083333,10.722222,0.0,,-5.722222,50.028521
US_NM_35015,2020-01-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.99,6.19,7.41,3.1,9.73,,8.07,4.98,1.88,3.87,3.54,4.09,1.66,2.88,,2.43,19.47,2.54,8.85,2.88,1.88,3.32,,7.41,3.1,1.77,4.64,4.31,4.87,1.88,3.43,4.31,1.55,8.19,2.88,1.88,8.85,27.1,6.42,2.99,6.97,3.1,3.43,6.75,2.88,1.66,5.64,38.38,1.99,1.88,,3.87,5.97,,3.76,2.43,1.77,4.2,3.98,5.09,2.43,3.32,1.99,2.43,5.333333,1.044444,9.677778,0.0762,,-3.061111,54.885527
US_NM_35015,2020-01-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,3.13,4.47,6.59,3.02,7.26,,5.92,5.36,2.01,4.25,4.47,3.46,,2.12,,2.12,20.45,2.68,9.5,2.35,2.35,3.46,1.79,7.71,3.02,2.57,4.25,5.03,6.15,,3.02,5.59,,7.26,,2.46,7.26,24.14,5.59,3.02,5.14,2.57,3.46,6.93,1.56,2.57,6.04,34.42,,,2.57,2.12,4.92,1.79,3.46,2.23,1.68,3.8,2.91,3.13,3.02,1.68,1.79,3.24,7.288889,1.35,15.972222,1.608667,,2.6,72.824678
US_NM_35015,2020-01-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.71,5.2,7.8,1.52,8.02,1.62,4.88,3.9,,2.92,5.63,3.79,1.73,2.49,1.52,3.14,20.91,2.49,8.02,2.71,1.52,3.36,1.84,8.23,3.47,2.38,3.14,4.44,5.74,1.62,2.92,3.9,,3.14,1.52,3.03,6.93,25.68,3.68,2.49,4.55,3.25,3.47,2.06,3.25,1.84,5.42,34.88,,3.25,2.17,3.9,5.42,1.95,1.62,1.73,1.73,5.09,5.2,4.22,2.49,4.01,2.49,2.38,7.366667,0.594444,14.738889,0.0,,-1.794444,52.379975
US_NM_35015,2020-01-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,1.59,5.92,8.76,3.07,4.89,2.27,3.98,3.53,1.93,2.39,5.35,2.96,,2.5,,,24.8,3.3,8.76,2.84,3.07,3.87,1.93,7.74,3.19,2.5,2.5,3.41,5.92,,3.3,3.07,,4.32,,,5.8,27.41,5.23,2.27,4.55,1.82,2.5,3.3,1.93,2.84,5.8,32.65,1.59,1.93,,4.32,3.98,,2.73,2.96,,5.0,4.44,4.09,2.27,3.41,,2.39,5.894444,-1.405556,15.688889,0.0,,-2.327778,55.796498
US_NM_35015,2020-01-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.95,4.43,5.61,4.13,9.44,,5.75,4.72,2.21,2.95,3.1,5.61,,2.51,,3.39,25.96,4.28,9.88,2.65,2.21,5.16,2.51,7.23,4.28,,6.05,4.43,6.34,,4.28,8.41,,5.02,,,7.38,30.68,5.9,2.36,7.08,,3.54,,,5.31,4.13,32.01,,,2.51,3.25,5.46,2.65,2.51,,2.65,4.13,3.25,2.95,2.51,4.28,3.98,3.69,8.844444,0.572222,19.405556,0.0,,-1.983333,46.75627
US_NM_35015,2020-01-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.61,5.49,7.0,2.75,8.24,2.33,6.73,5.49,2.33,3.71,4.26,3.3,,2.33,,3.02,36.94,5.49,12.63,4.12,,3.57,,5.91,3.98,2.61,3.43,5.08,6.59,2.75,4.67,5.22,2.75,6.32,3.16,3.3,7.14,36.94,6.32,3.98,5.91,,1.92,4.94,2.2,2.88,4.94,39.82,,2.2,2.75,4.94,6.73,,3.02,2.47,2.61,2.88,3.43,2.88,,4.53,2.88,2.47,9.655556,0.905556,20.011111,0.0,,-4.205556,37.543557
US_NM_35015,2020-01-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.4,6.55,7.32,2.4,7.1,2.08,5.9,4.59,2.19,2.51,4.37,2.62,1.64,3.39,,2.4,27.42,4.81,10.38,1.53,,3.71,1.86,7.54,3.39,3.06,3.28,4.04,5.35,2.29,3.39,2.95,,3.71,,2.4,6.45,35.73,4.48,2.62,6.34,2.51,3.39,3.28,2.4,1.53,4.81,34.74,1.64,1.53,3.6,2.95,6.99,1.86,1.64,2.95,2.4,5.57,4.04,5.24,1.97,3.6,3.06,2.08,10.0,0.855556,19.288889,0.0,,-3.244444,39.453726
US_NM_35015,2020-01-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.02,4.26,6.29,3.31,9.59,1.92,5.97,6.29,1.6,2.13,6.08,4.26,2.88,2.13,2.88,2.98,25.26,2.45,10.55,1.81,,2.98,2.24,7.67,3.94,1.71,4.48,3.62,2.56,2.98,3.52,5.86,1.49,4.05,,3.52,6.82,34.22,3.62,1.81,6.18,3.09,3.31,3.84,3.09,,5.33,35.18,1.6,1.49,2.13,2.77,5.44,2.67,2.56,2.88,2.02,5.97,4.05,4.05,2.13,3.09,1.92,2.24,9.066667,3.455556,16.694444,0.15875,,-2.683333,43.943587
