location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2020-11-14,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,397,3,11495,148,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-18,22,-2,-54,-7,7,1.32,3.94,7.44,0.44,3.61,8.44,0.63,0.41,2.07,0.41,8.16,,0.44,4.22,0.96,1.93,2.48,1.16,4.52,0.83,3.61,1.54,,0.5,0.44,2.32,0.52,,0.74,,,1.19,0.5,1.46,2.26,1.1,0.39,1.21,0.39,1.52,0.41,0.74,0.52,0.41,10.48,0.47,0.74,2.7,5.54,2.62,1.46,,1.71,4.96,2.29,0.47,7.33,3.12,1.68,1.02,1.05,0.77,0.58,1.43,2.32,0.72,0.52,4.11,,4.63,0.5,0.94,2.1,,0.74,0.41,3.39,1.16,0.47,,0.72,4.41,0.74,1.19,4.63,1.63,2.87,0.66,1.27,0.61,0.5,0.83,0.74,0.61,1.24,1.02,0.55,,0.61,4.96,,0.85,,0.41,0.41,1.13,1.71,1.16,,1.52,18.09,4.6,0.91,0.41,2.56,,1.38,,6.23,0.61,1.13,1.1,1.3,0.91,0.41,0.63,0.66,2.84,4.11,0.91,,0.63,0.44,4.33,0.85,0.77,0.85,0.83,2.01,2.04,2.34,1.52,0.63,3.61,0.58,1.05,1.07,,0.44,32.92,0.52,1.71,2.65,,0.58,0.83,0.66,1.63,0.77,1.43,0.74,0.77,,1.38,0.5,0.5,,0.39,0.55,,,1.71,0.72,0.69,0.69,0.99,2.01,3.56,4.85,0.58,1.05,0.83,0.52,1.74,0.66,1.85,0.39,1.63,0.47,4.99,0.39,0.8,,1.05,,,0.8,0.74,0.99,1.07,4.08,0.58,1.16,2.73,0.55,0.69,2.07,,0.58,1.16,2.81,1.21,,2.59,3.14,0.41,0.905556,-3.866667,9.083333,0.0,,-2.572222,77.708282
US_IA_19113,2020-11-15,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,91,1,11586,149,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-21,21,-9,-42,-13,6,1.78,4.08,7.46,0.51,3.68,8.33,0.41,0.38,2.24,0.57,7.82,0.59,,4.43,1.05,1.62,2.95,1.68,5.11,0.97,3.22,2.06,0.57,0.41,0.57,2.76,0.81,,0.54,0.65,,1.32,0.92,1.84,2.27,0.89,0.41,0.89,,1.43,,1.14,0.49,0.46,9.84,1.24,0.68,3.0,5.43,3.76,0.86,,1.84,4.57,2.03,0.43,6.46,3.98,1.0,0.51,1.54,0.59,0.81,1.35,2.54,0.78,0.81,4.08,,4.71,,0.41,1.95,0.43,0.89,,4.19,0.89,0.76,,0.7,3.92,0.68,1.11,4.62,1.73,3.25,,1.59,1.0,0.49,0.51,0.78,0.43,1.05,1.32,0.73,0.51,0.59,5.35,0.38,1.14,0.73,0.57,0.51,1.19,1.46,1.32,,1.14,19.23,5.46,0.92,0.86,3.19,0.49,1.43,0.68,5.92,,1.57,1.46,1.3,0.73,0.62,0.73,,2.62,3.41,0.68,,0.62,0.51,3.87,1.0,0.78,0.84,0.76,2.65,1.62,1.76,1.3,,3.92,0.49,0.86,0.86,,0.81,32.91,0.41,1.65,2.3,0.41,0.49,0.65,0.81,1.3,0.54,1.3,0.68,0.65,0.76,1.35,0.38,0.41,,,0.57,0.62,,2.43,0.92,0.41,1.14,0.57,2.03,3.19,5.0,0.78,1.49,1.05,,2.46,0.89,1.46,,3.03,0.62,4.81,0.38,0.92,0.54,1.05,,0.86,0.49,1.03,0.89,0.62,3.08,,1.19,2.98,0.57,0.54,1.68,0.7,,0.92,2.11,0.97,0.43,2.65,2.84,0.41,5.65,1.027778,10.683333,2.1336,,2.833333,82.218447
US_IA_19113,2020-11-16,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,225,1,11811,150,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-14,11,27,-38,-35,13,1.75,4.27,6.38,0.33,3.46,9.04,0.71,0.45,2.89,0.66,9.18,,0.5,4.41,0.88,1.83,3.37,1.66,5.2,0.85,3.25,1.68,0.55,,0.83,3.06,0.64,0.43,0.88,0.57,0.55,1.61,0.38,1.45,2.3,0.76,0.66,1.0,0.57,1.52,,0.83,0.55,0.64,11.17,0.55,0.76,3.13,4.96,2.94,0.66,0.47,1.9,5.88,1.73,,7.38,3.37,1.47,0.57,1.23,0.57,0.73,2.11,2.09,0.43,0.66,4.79,,5.24,0.59,0.57,1.75,0.43,0.52,0.47,3.49,1.09,0.83,0.59,0.81,3.42,0.36,1.16,4.37,1.92,2.63,0.38,1.21,0.73,0.4,0.57,0.88,0.52,1.52,1.19,0.4,0.33,0.38,7.0,0.36,1.26,0.81,,0.81,1.28,1.71,0.95,0.33,1.04,21.56,5.38,1.3,0.36,2.61,0.45,2.02,0.4,5.0,,1.49,1.02,1.19,0.64,,1.0,0.66,2.73,4.25,0.64,,0.5,,3.98,1.11,0.69,0.78,0.88,2.8,1.52,1.87,1.95,0.69,4.55,,1.33,0.83,0.36,0.59,34.92,,1.85,2.3,0.43,1.02,0.69,0.81,1.8,0.5,1.71,0.81,0.59,0.66,1.68,0.43,0.4,,,0.71,0.38,,1.85,0.95,0.62,0.78,0.9,1.97,3.72,4.96,0.64,1.45,1.26,0.55,2.51,0.76,1.73,0.43,2.73,0.47,4.62,0.5,0.97,0.71,1.09,0.57,0.81,0.62,0.93,0.5,1.57,3.53,0.62,1.4,3.35,0.69,0.59,1.92,0.52,,0.81,1.95,1.52,0.33,2.58,2.16,0.4,2.188889,-4.061111,11.838889,0.1778,,-2.55,71.108491
US_IA_19113,2020-11-17,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,347,0,12158,150,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-19,19,14,-39,-35,14,1.7,3.81,7.26,,3.35,9.2,0.41,0.36,2.5,1.14,8.43,,,4.18,1.31,2.33,3.16,1.38,4.78,0.99,3.38,2.09,0.78,0.44,1.04,3.06,0.68,0.44,0.34,0.53,0.51,2.09,0.34,1.6,2.09,1.09,,0.95,0.61,1.7,0.53,0.97,0.58,0.36,10.1,0.61,0.73,3.35,5.2,2.79,1.02,0.53,2.23,5.88,2.02,,7.53,3.98,1.55,0.73,1.55,0.7,0.49,1.72,2.09,0.44,0.56,4.2,0.34,5.03,0.68,0.68,2.19,0.41,0.51,0.51,4.22,0.97,0.92,0.85,0.92,3.47,0.75,1.41,4.56,2.02,3.04,,1.5,0.8,0.44,1.38,0.97,0.39,1.26,0.97,,0.95,0.51,5.75,0.58,1.07,0.53,0.41,0.61,0.87,1.72,0.99,0.44,1.24,22.0,5.34,1.43,0.56,2.94,,1.89,,5.75,0.44,1.6,1.24,1.6,0.73,0.44,1.12,0.58,2.43,4.35,0.63,0.53,0.63,,4.44,1.04,1.02,0.73,0.53,2.19,1.5,1.72,1.65,,4.71,0.36,1.41,0.99,,0.78,33.48,,1.8,1.8,0.44,1.12,0.46,0.82,1.43,0.49,1.77,0.53,0.51,0.58,1.19,0.68,0.41,0.36,0.39,0.56,0.34,,2.09,0.63,0.39,0.73,0.63,1.7,3.23,5.12,0.46,1.46,1.17,0.44,2.38,0.9,1.55,,3.04,0.49,4.93,0.34,0.99,0.61,1.07,0.51,1.17,0.49,0.92,0.36,1.5,4.15,0.61,1.29,3.84,0.7,0.36,2.38,0.61,0.41,1.24,2.4,1.38,0.49,2.45,2.31,0.44,0.527778,-5.766667,7.738889,0.0,,-3.711111,73.414655
US_IA_19113,2020-11-18,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,249,0,12407,150,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-12,17,31,-37,-32,13,1.72,3.98,7.07,,4.01,8.62,0.49,,2.6,0.61,8.35,0.44,,4.64,0.85,2.52,3.84,1.07,5.37,1.33,3.57,1.7,0.36,0.39,0.8,3.11,0.58,,0.7,0.58,0.53,1.72,0.56,1.36,1.92,0.8,0.51,1.09,0.53,1.55,,1.12,0.66,0.56,10.39,0.83,0.75,3.08,4.49,2.45,0.68,0.58,2.19,4.57,1.97,0.36,7.45,3.76,1.75,0.66,1.43,0.61,0.53,1.77,2.21,0.41,0.78,5.05,0.39,5.17,0.41,0.58,2.33,0.41,0.9,0.61,3.86,1.07,1.09,0.36,0.9,3.3,0.53,1.24,4.54,2.28,2.48,0.56,1.38,0.95,,1.21,1.04,,1.48,0.99,0.44,0.51,0.56,6.68,0.39,1.29,0.78,0.68,1.07,1.26,1.99,0.8,0.44,1.48,21.17,5.78,0.95,,2.72,,2.19,,5.75,0.53,1.41,1.26,0.99,0.7,0.39,0.99,0.63,2.89,4.47,0.92,,0.53,0.39,4.61,1.41,0.68,1.21,0.8,2.38,1.38,1.89,1.5,0.53,5.41,,1.24,0.87,0.36,0.68,33.7,,1.58,1.94,0.73,0.8,0.68,0.66,1.43,0.51,1.72,0.8,0.61,0.7,1.6,0.61,,,0.36,0.78,0.44,0.39,1.77,0.66,,0.7,1.12,2.19,3.93,4.35,0.53,1.43,1.33,0.36,2.26,0.97,1.7,0.44,2.62,,5.03,,0.97,0.61,0.83,0.63,1.21,0.97,0.97,0.56,1.53,3.86,0.78,0.99,3.96,0.51,0.51,2.43,0.61,0.41,1.29,2.33,1.41,0.56,2.6,2.74,0.46,3.705556,-3.072222,13.122222,0.0,,-3.538889,59.300048
US_IA_19113,2020-11-19,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,214,0,12621,150,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-13,10,67,-33,-35,14,1.93,3.52,7.59,,3.47,8.47,0.66,0.78,2.29,0.66,7.98,0.39,0.37,4.35,1.2,2.1,3.54,1.88,5.03,0.88,3.76,1.61,0.41,0.39,0.66,3.83,0.39,0.39,0.61,0.51,0.44,0.93,0.54,1.56,1.98,0.56,0.46,0.95,0.41,1.81,,0.93,0.76,0.51,9.43,0.68,0.78,3.44,3.88,3.05,0.95,0.34,2.42,4.71,1.95,,8.03,4.1,1.81,0.46,1.17,0.61,0.66,2.32,1.86,,0.85,4.17,0.49,4.49,0.37,0.39,1.51,,0.73,0.34,3.69,1.25,0.59,,0.83,3.42,0.51,1.47,4.64,1.95,2.59,0.66,1.12,1.56,0.39,0.85,0.78,0.56,1.49,0.81,0.39,0.83,0.64,5.88,0.44,1.15,1.02,0.34,0.98,0.93,1.54,0.95,,1.12,21.44,5.64,0.81,0.37,2.98,,2.03,0.34,4.86,0.37,1.39,1.27,1.12,0.61,,0.95,0.68,2.44,4.64,0.93,,0.83,0.41,4.66,1.49,1.02,0.61,0.61,2.27,1.81,1.54,1.42,0.76,4.86,0.46,1.17,1.34,0.44,0.83,32.82,0.39,1.66,2.22,0.51,0.51,0.41,0.73,1.81,0.51,1.54,0.59,0.66,0.85,1.59,0.66,0.78,0.54,,,0.34,0.44,1.56,0.93,,0.66,0.66,2.05,3.37,4.47,0.54,1.32,1.12,,2.0,0.71,1.56,,2.98,,4.74,0.46,0.98,0.54,0.76,,0.88,0.73,0.61,0.39,1.0,3.71,0.44,0.95,3.08,0.56,0.49,2.54,0.66,,1.25,2.29,1.32,0.54,2.78,1.98,0.44,11.772222,5.261111,20.633333,0.0,,2.472222,53.001719
US_IA_19113,2020-11-20,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,223,2,12844,152,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-9,19,26,-36,-24,10,1.44,3.32,6.77,,4.34,7.98,0.47,0.47,2.33,0.5,7.63,,0.4,4.71,1.41,1.69,3.42,1.76,4.73,1.31,3.52,1.66,0.35,0.55,1.07,2.97,0.47,0.42,0.5,0.57,0.4,1.02,0.35,1.71,2.18,1.11,0.45,1.09,0.67,1.69,,0.89,0.84,,8.65,0.64,0.84,3.22,4.73,2.88,0.79,0.35,1.54,5.13,1.49,,7.81,4.09,1.51,0.69,0.87,0.64,0.57,1.71,2.4,0.5,0.45,4.41,0.45,4.14,0.62,0.35,2.13,,0.89,0.45,3.89,1.11,0.87,0.45,0.84,3.77,0.62,1.09,4.16,2.28,2.6,0.47,1.31,0.94,0.62,0.94,0.72,0.67,1.14,1.14,0.37,0.72,0.64,5.97,0.4,0.64,0.69,0.35,0.5,0.84,1.24,0.77,,1.17,21.59,6.05,0.79,0.74,2.35,,1.64,0.35,5.8,0.37,1.21,1.41,1.51,0.89,,1.44,0.47,2.35,3.74,0.5,0.42,0.42,,4.36,0.69,0.64,0.74,0.42,2.45,1.24,1.69,1.44,0.35,4.83,,0.94,1.11,0.47,1.14,33.16,0.4,1.31,2.35,0.57,0.64,0.57,0.72,1.46,0.84,1.29,0.74,0.5,0.82,1.41,0.67,0.52,0.52,0.4,0.69,,,2.16,0.82,0.45,0.62,0.55,1.93,3.79,5.18,0.57,1.61,0.79,,1.83,0.57,1.44,,3.17,0.64,4.39,,1.14,0.74,0.92,0.45,0.87,,0.64,0.64,1.02,3.57,,1.21,3.67,0.92,0.47,2.7,0.97,,1.34,2.11,0.99,,2.45,1.93,0.52,8.844444,4.155556,14.3,0.0,,4.288889,73.25592
US_IA_19113,2020-11-21,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,236,2,13080,154,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-19,22,40,-45,1,6,1.65,4.39,7.04,,3.52,8.08,,,1.56,0.78,6.04,0.39,0.59,4.72,1.09,1.71,2.88,1.15,5.23,1.03,3.75,1.76,0.56,0.7,1.01,2.26,0.7,,0.53,0.45,0.67,1.26,,1.48,1.79,1.26,0.5,0.76,0.5,1.23,,0.87,0.42,0.45,8.19,,0.76,3.35,4.14,3.16,1.15,0.61,1.84,3.83,2.04,,6.29,3.94,1.59,0.61,0.92,0.76,0.81,1.71,2.21,0.47,0.61,4.14,0.42,4.36,0.61,,1.54,,0.92,,3.66,0.61,0.98,0.45,0.7,4.42,0.61,0.92,4.33,1.56,2.77,,1.45,1.4,,1.01,0.95,0.73,0.45,0.92,0.64,0.64,0.47,5.0,,0.95,0.7,0.53,0.53,1.06,1.59,0.67,,1.15,19.59,4.89,1.01,0.39,2.88,,1.43,0.39,5.73,0.45,1.17,1.2,1.37,0.78,,0.67,0.7,2.52,3.35,,,0.56,0.53,3.69,0.78,0.89,0.76,0.39,1.73,1.79,2.38,1.59,0.59,4.7,0.45,0.56,1.15,,0.7,32.64,,0.92,1.68,0.53,0.61,0.59,0.61,2.38,0.47,1.15,0.7,0.81,0.56,1.45,0.47,0.47,0.39,,0.39,0.45,,1.98,1.03,0.61,0.61,0.7,1.48,3.02,4.78,,1.4,0.73,0.61,1.71,0.64,1.17,0.64,2.43,0.45,5.28,0.47,0.84,0.64,0.92,,0.84,0.73,0.92,0.56,2.57,3.19,,1.31,3.63,0.59,,2.26,0.42,,0.95,2.29,1.15,,2.82,2.79,0.39,2.255556,-2.905556,7.661111,0.0,,-1.194444,78.051437
US_IA_19113,2020-11-22,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,172,4,13252,158,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-15,29,37,-44,-7,5,1.61,4.08,7.82,,3.38,7.3,0.38,0.44,1.55,0.44,7.46,0.46,0.55,3.84,0.93,1.52,2.81,1.06,5.37,0.65,3.84,1.88,0.65,0.41,0.9,2.64,0.71,,0.57,0.46,0.44,1.55,,1.39,1.93,0.84,0.38,0.82,,0.95,,0.76,0.38,0.76,8.31,0.63,0.55,3.51,4.14,3.46,1.06,0.46,2.07,5.07,2.15,,5.69,3.76,1.77,0.46,1.06,0.76,0.87,1.5,2.42,0.6,0.6,4.25,,3.98,0.38,0.57,2.04,0.63,0.49,0.55,4.19,0.73,1.01,0.52,0.68,3.79,0.65,0.57,4.87,1.72,3.02,0.68,1.2,0.49,0.52,1.17,1.31,,0.52,0.65,,0.44,0.63,4.74,,0.79,0.55,0.52,0.73,0.68,1.28,1.31,,1.55,17.67,4.9,1.36,0.44,2.91,,1.55,,5.28,,0.46,0.9,1.5,0.57,0.41,0.6,,3.05,3.57,0.52,,0.49,0.41,4.25,1.09,0.93,0.82,0.44,1.44,1.55,2.12,1.39,0.38,3.65,0.46,0.68,1.14,0.52,0.76,34.09,0.41,1.52,2.56,0.55,,0.76,0.84,1.47,0.79,0.9,0.68,0.82,,1.52,0.63,,0.46,,0.49,0.49,,2.89,1.23,0.46,0.87,0.76,2.45,3.46,5.12,0.6,1.23,0.95,0.38,2.4,0.98,1.25,0.49,2.97,0.46,4.98,0.63,0.84,0.63,0.98,0.38,0.93,0.68,1.01,0.57,1.06,2.59,0.63,1.31,3.02,0.9,0.79,2.29,0.46,,0.98,2.59,1.23,,3.29,2.26,0.46,2.444444,-3.505556,9.627778,0.0,,-1.166667,77.205123
US_IA_19113,2020-11-23,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,192,3,13444,161,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-9,22,15,-38,-35,12,2.07,4.25,7.61,0.36,2.87,8.82,0.68,0.41,2.53,0.8,6.95,0.61,,4.08,1.31,1.73,3.77,1.29,5.64,1.04,3.79,1.22,0.41,0.36,0.78,4.08,0.7,0.34,0.49,0.44,0.63,1.17,,1.51,2.36,0.8,0.49,1.39,0.85,1.34,0.46,0.88,0.61,0.44,7.58,0.85,0.54,3.06,3.65,2.48,1.07,0.44,2.21,4.72,2.12,,7.42,3.65,2.04,0.41,0.97,0.51,0.7,1.6,2.09,0.63,0.34,4.01,0.46,3.79,0.63,0.66,1.8,0.51,1.0,0.51,3.84,1.24,0.54,0.34,0.8,3.82,0.56,1.43,4.64,2.12,2.38,,1.26,0.8,0.36,1.0,1.0,0.68,1.48,1.0,,0.54,0.54,5.15,,1.04,0.61,0.63,0.7,0.8,1.77,1.12,0.34,1.34,19.5,5.13,1.02,0.56,3.45,,1.77,0.39,5.37,0.39,1.36,1.36,1.31,0.8,,0.56,0.46,3.89,4.72,0.75,,0.41,,4.52,1.29,0.73,0.63,0.75,2.6,1.53,1.65,1.7,0.51,4.93,0.44,1.19,0.68,,0.8,33.16,0.56,1.65,2.5,0.39,0.7,0.75,0.58,1.46,0.36,1.34,0.9,0.66,0.61,1.48,0.51,0.41,0.51,,0.7,0.39,0.41,2.55,1.02,0.41,0.85,0.92,1.48,3.26,5.79,0.49,0.92,1.43,0.46,2.41,1.07,1.41,0.41,2.55,0.49,4.67,0.66,1.0,0.66,1.07,0.36,1.07,0.39,0.75,0.8,1.48,3.09,0.73,1.39,3.11,0.68,0.36,1.95,0.61,,1.24,2.6,1.26,0.36,3.28,2.33,0.51,0.038889,-5.8,5.766667,0.0,,-2.888889,80.788262
US_IA_19113,2020-11-24,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,139,1,13583,162,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-16,31,-18,-34,-36,14,1.57,3.73,6.37,0.34,3.46,8.4,,0.34,2.18,0.56,7.19,0.36,,4.14,0.99,1.4,2.93,1.26,5.66,1.23,4.09,1.86,,0.34,0.68,3.48,0.7,,,0.36,,1.04,0.44,1.65,1.99,0.99,0.63,1.06,0.51,1.33,,0.7,0.58,0.39,7.96,0.85,0.68,2.69,4.21,2.98,1.26,0.41,2.3,4.43,1.69,,6.73,3.46,1.48,0.63,1.11,0.58,0.63,1.72,1.91,0.34,,5.03,,4.33,0.56,0.56,2.11,,0.7,,3.65,0.92,0.8,,0.92,3.99,0.34,0.73,4.14,1.99,3.07,0.39,1.38,0.75,0.63,0.75,0.9,,1.19,0.9,0.36,0.65,0.56,5.3,0.58,0.85,0.6,0.75,0.56,0.97,1.35,1.19,0.51,0.85,19.55,4.82,0.77,0.46,2.4,0.46,1.74,,5.03,0.39,1.28,0.8,1.57,0.9,,1.06,0.53,2.49,4.21,0.73,0.34,0.58,,4.62,1.23,0.92,1.23,0.68,2.44,1.31,1.6,1.62,0.48,5.11,0.39,0.75,1.19,,0.75,33.86,0.41,1.16,2.13,0.44,0.48,1.02,,1.67,0.44,1.31,0.82,0.44,0.6,1.89,0.8,0.46,0.48,0.34,0.36,,0.34,1.45,0.94,,0.92,0.99,1.81,3.32,4.07,0.51,1.28,1.21,0.48,2.25,1.04,1.81,0.36,2.71,0.53,5.35,,0.8,0.65,0.87,0.39,0.85,0.85,0.9,0.8,1.21,3.41,0.65,0.77,3.29,0.97,0.46,2.47,0.65,0.41,0.73,2.27,0.75,,2.44,2.49,,2.283333,-0.788889,5.211111,4.783667,,1.016667,91.472881
