location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2020-08-29,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,35,1,2250,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-13,,,,2,1.73,6.19,8.17,3.8,12.79,2.39,7.59,5.45,2.48,2.39,2.15,4.46,2.15,3.22,1.81,3.8,2.48,2.72,3.14,1.24,10.15,3.38,4.21,4.04,,5.45,2.39,7.51,3.63,2.23,,2.48,2.89,4.54,4.95,2.31,4.21,,4.54,1.98,4.95,2.39,2.56,1.16,,,1.65,5.86,,2.06,1.81,1.24,1.73,22.61,5.61,,2.06,1.4,10.31,1.32,,1.81,1.32,3.71,4.54,1.24,1.57,2.48,2.72,,4.13,1.24,37.63,,2.23,1.4,1.32,2.48,2.97,,1.73,4.29,8.25,2.39,,2.56,2.39,3.71,7.34,3.8,1.32,4.37,2.97,1.9,2.31,1.73,2.23,2.23,25.833333,22.605556,31.305556,8.551333,21.951389,78.238599
US_GA_13115,2020-08-30,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,19,0,2269,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-17,,,,3,1.81,4.64,8.11,2.99,12.35,1.73,7.87,5.82,1.97,2.99,1.18,4.01,1.34,5.19,2.28,2.91,1.42,2.2,2.99,2.05,11.17,4.96,4.8,3.23,2.75,5.9,2.12,8.5,4.49,2.2,2.2,2.67,2.12,4.88,5.19,2.05,4.33,1.18,4.8,1.89,5.67,2.2,3.94,2.12,1.18,1.5,,6.37,1.1,,1.57,1.65,1.57,24.08,4.56,1.57,2.6,1.5,8.42,1.18,1.5,1.34,2.99,4.33,5.12,,2.6,1.42,2.12,,5.59,2.44,38.8,1.34,2.75,2.36,,1.89,2.44,1.81,2.2,4.56,7.32,2.28,1.89,3.38,1.89,2.75,6.53,4.56,,4.64,3.31,1.34,3.15,1.42,3.15,1.97,26.144444,22.877778,31.955556,0.762,22.819444,80.845377
US_GA_13115,2020-08-31,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,8,1,2277,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-10,,,-26,4,1.74,6.5,7.37,3.95,13.06,2.01,7.64,5.96,3.35,4.29,1.74,4.89,1.61,4.55,2.08,5.63,1.41,2.61,2.41,1.14,11.86,4.69,6.83,4.22,2.61,4.96,1.74,10.65,5.22,2.41,1.21,3.22,2.08,5.22,5.16,1.54,5.43,1.14,3.55,1.54,5.22,3.55,2.81,1.81,,1.94,1.41,9.98,1.14,1.68,2.21,1.07,1.27,26.46,7.37,1.07,3.35,1.41,11.26,2.21,1.47,1.54,1.94,4.49,6.23,1.21,3.15,2.41,2.88,1.68,8.84,1.21,36.85,1.68,1.94,2.28,,2.14,2.48,,2.28,3.69,8.04,1.74,1.0,2.08,1.94,3.02,6.9,5.02,1.94,4.96,2.68,1.34,3.48,2.21,2.75,2.08,24.638889,21.544444,31.15,1.8288,21.965278,84.107239
US_GA_13115,2020-09-01,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,36,0,2313,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-5,,,-27,3,2.56,5.92,7.47,4.78,14.27,3.16,8.95,6.12,3.3,3.97,1.68,5.79,1.68,5.05,2.76,4.98,1.28,1.48,3.37,3.37,8.75,3.77,5.11,3.16,4.31,4.24,2.35,11.1,3.9,1.68,1.41,2.89,2.76,4.44,5.11,2.76,3.63,1.68,4.44,2.96,3.63,2.76,3.5,1.01,1.08,1.75,1.55,10.03,1.55,1.35,2.89,1.28,1.61,27.12,7.0,1.28,2.49,2.22,8.95,2.09,1.41,2.35,3.16,4.37,4.71,1.01,3.7,2.15,2.29,1.88,6.19,1.21,38.42,2.29,2.02,2.76,1.28,1.82,2.49,0.94,1.82,4.91,7.81,2.22,1.01,2.02,2.56,3.7,5.86,4.84,1.68,5.05,2.35,1.01,3.03,1.08,3.84,1.82,25.183333,21.066667,31.205556,2.9464,22.611111,83.558503
US_GA_13115,2020-09-02,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,30,1,2343,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,,,-26,3,2.1,4.95,6.65,3.73,14.31,3.6,10.11,6.92,2.92,4.0,2.04,4.88,1.43,5.16,1.43,4.07,2.04,2.1,3.46,2.44,7.94,3.12,4.54,3.39,9.77,4.75,2.44,10.04,3.87,1.9,1.56,2.78,3.19,4.88,6.24,1.49,5.09,1.36,3.32,2.44,4.41,2.92,2.92,1.43,1.97,1.49,1.9,8.48,1.63,1.49,2.31,1.56,1.63,25.03,5.7,1.7,3.39,1.76,10.52,3.53,2.1,2.1,3.19,6.17,5.09,1.29,2.31,2.1,2.98,2.65,7.53,,42.6,1.63,2.24,2.17,2.17,2.65,3.46,1.83,1.43,5.36,8.21,1.9,1.97,2.85,1.29,3.46,6.38,4.82,2.04,5.36,3.87,1.15,3.39,1.29,3.87,1.9,26.177778,22.505556,31.266667,0.0254,22.375,78.971689
US_GA_13115,2020-09-03,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,74,1,2417,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-2,,,-26,2,2.04,5.18,6.88,3.61,13.49,2.93,7.97,5.72,2.86,3.75,2.11,6.2,1.43,4.02,2.18,3.2,1.84,1.02,2.25,2.52,8.86,4.02,4.7,3.41,7.57,5.11,2.45,9.27,4.84,1.5,1.23,3.54,1.64,5.11,4.98,2.52,3.95,1.57,4.29,1.7,4.02,2.86,3.13,1.09,1.36,2.25,1.16,7.63,0.95,1.43,2.52,2.11,1.36,30.88,8.79,1.7,3.27,1.84,7.57,2.66,2.86,2.11,3.07,4.16,3.61,1.64,3.41,1.36,1.91,1.36,8.11,,41.98,1.91,3.2,2.52,1.64,1.84,1.77,1.43,2.52,4.98,8.52,1.98,1.36,1.64,2.25,3.54,5.86,4.91,1.57,5.59,2.45,,2.66,1.02,3.13,1.84,26.066667,21.6,31.477778,0.0254,21.590278,75.779082
US_GA_13115,2020-09-04,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,29,0,2446,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,,,-28,3,1.99,5.41,5.27,4.56,13.03,1.99,10.54,4.56,2.49,2.85,1.42,5.34,1.21,4.7,1.28,2.63,1.99,1.57,2.85,1.14,8.76,3.49,5.2,2.71,2.71,5.05,1.64,9.97,5.13,2.42,,2.49,2.49,4.2,5.2,2.35,4.63,1.57,3.99,1.92,4.91,1.71,2.92,1.42,1.07,1.64,1.14,8.12,1.71,2.63,2.78,1.42,1.64,27.41,5.98,1.0,3.2,2.06,7.83,1.92,1.71,1.28,2.49,3.49,4.2,1.07,3.35,1.5,2.14,1.71,5.41,,35.46,2.06,1.71,1.92,1.42,2.49,1.85,,2.21,2.99,6.34,2.71,1.5,2.35,1.85,3.85,7.19,4.27,2.35,5.48,3.13,1.35,2.71,1.14,2.21,1.64,26.0,20.858025,32.364198,0.0,21.18254,73.376894
US_GA_13115,2020-09-05,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,38,0,2484,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,,,,0,,4.95,7.9,3.47,12.68,1.82,7.9,4.86,1.82,5.3,1.56,6.08,1.56,4.25,2.17,3.13,1.48,1.91,2.35,1.65,8.08,3.3,4.34,3.82,2.26,3.82,1.56,7.73,4.43,2.26,1.48,2.69,2.69,4.69,3.82,2.08,4.6,,5.12,2.35,4.25,2.26,2.08,2.0,,,,7.99,1.3,2.0,1.91,,2.08,21.19,7.38,,2.78,1.39,9.73,1.65,1.22,1.74,2.69,3.91,4.78,,2.6,2.26,1.74,1.82,5.38,,41.77,1.82,2.69,2.78,1.39,1.82,2.35,1.91,1.82,3.3,7.29,2.35,,2.08,2.52,2.69,5.91,4.0,1.65,4.52,2.69,1.56,2.95,1.65,2.43,2.17,23.740741,16.567901,30.919753,0.22225,15.753968,59.330449
US_GA_13115,2020-09-06,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,17,1,2501,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,,,,1,3.99,4.16,6.88,4.42,14.61,2.29,8.58,6.2,2.21,3.06,,5.69,2.04,5.95,2.12,4.42,2.29,2.38,4.08,1.61,10.02,3.31,4.42,3.06,2.12,3.91,2.89,9.0,3.82,2.12,,2.97,2.63,5.27,5.1,2.29,3.74,1.27,4.84,1.53,4.93,1.36,2.63,1.61,,,1.7,7.05,,,1.87,,,25.4,6.37,1.78,2.55,1.19,9.68,,2.46,1.7,3.06,2.89,5.52,1.27,2.55,2.55,1.44,,4.5,1.27,40.18,1.53,,2.21,,1.95,1.53,,2.21,4.33,9.09,2.38,,1.78,1.78,3.57,8.66,4.84,1.19,4.84,3.4,1.44,1.95,,3.82,2.55,21.623457,14.839506,29.580247,0.0,14.714286,63.329659
US_GA_13115,2020-09-07,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,3,0,2504,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-17,,,-67,13,2.65,4.83,7.08,4.42,12.31,1.77,7.24,5.87,2.49,3.38,1.21,5.63,,5.87,2.57,2.98,1.13,1.77,2.73,1.61,10.54,2.73,5.87,3.7,1.69,4.26,2.33,10.05,2.9,1.85,,2.73,2.57,5.07,5.55,1.61,4.75,,4.42,2.01,3.3,1.93,2.65,1.69,1.53,2.01,1.37,8.12,,1.77,1.45,1.29,2.65,25.66,6.11,,2.57,,9.97,1.29,1.37,1.29,2.9,4.58,4.18,2.65,3.06,2.98,2.41,1.53,5.31,1.93,40.54,1.53,2.73,1.93,1.53,1.61,2.65,1.21,1.37,4.42,8.45,1.77,1.45,2.09,2.41,3.22,7.16,4.18,1.69,5.63,3.54,,2.41,1.53,2.17,2.9,21.462963,14.679012,29.240741,0.0,14.801587,64.503108
US_GA_13115,2020-09-08,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,10,0,2514,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,,,-30,4,2.3,5.57,8.36,2.72,14.42,2.79,10.17,5.57,2.93,4.74,1.25,6.34,,5.29,2.02,3.76,1.95,1.74,3.41,1.6,9.89,3.41,5.64,3.21,2.37,5.64,1.81,10.24,4.04,2.09,1.11,3.21,2.16,4.81,5.64,1.81,4.18,1.88,3.76,1.88,4.6,2.93,2.3,2.09,0.97,1.95,1.74,9.13,1.11,1.74,1.46,1.39,1.67,27.45,7.73,1.11,3.83,,10.45,2.09,1.53,1.67,3.35,5.5,4.95,1.32,2.09,2.72,2.37,1.81,6.41,1.39,42.43,2.86,1.6,2.16,1.81,2.09,1.81,1.39,4.11,4.25,8.43,1.88,1.19,2.65,3.0,5.16,6.9,4.95,1.53,5.5,3.83,1.19,2.51,1.88,3.21,1.88,22.296296,15.67284,29.685185,0.0,16.230159,67.316508
US_GA_13115,2020-09-09,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,46,0,2560,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,,,-28,2,2.65,4.15,8.44,2.59,14.97,2.86,9.39,5.38,2.86,4.36,2.18,6.74,1.56,5.85,1.56,3.47,1.7,3.2,4.08,1.7,9.94,2.38,4.83,2.25,2.65,4.76,2.52,9.39,4.15,2.45,0.95,3.54,3.27,4.56,4.97,1.63,3.54,1.63,3.67,2.52,5.79,2.59,3.2,1.84,1.16,2.52,1.97,10.35,1.09,1.91,,1.02,1.09,26.68,7.76,1.43,3.27,1.7,10.28,2.04,2.11,1.29,3.13,4.9,5.58,,2.79,1.7,2.79,2.11,6.26,1.7,41.86,2.18,2.11,1.7,1.09,1.23,2.38,1.7,2.31,4.7,8.37,2.79,1.63,3.33,2.59,3.4,6.4,4.97,1.23,5.31,3.13,1.56,3.13,1.7,2.79,2.45,22.611111,16.308642,29.567901,0.0,17.5,71.799925
US_GA_13115,2020-09-10,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,33,3,2593,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-10,,,-28,2,1.75,5.85,8.07,3.03,14.47,3.23,8.14,5.11,3.23,3.63,1.48,6.73,1.35,5.18,2.42,3.57,1.35,1.82,2.69,1.95,9.22,3.03,4.84,3.5,2.49,5.79,1.88,10.09,4.1,2.69,1.28,3.57,2.02,4.58,4.71,2.09,4.04,1.48,4.31,2.56,5.25,3.03,2.89,1.95,1.28,1.95,,9.02,1.75,1.61,2.62,1.08,2.42,26.31,7.07,1.55,2.89,2.29,8.48,1.88,2.22,1.95,3.57,5.32,6.32,1.21,2.89,2.09,3.1,2.49,5.99,,37.95,1.75,1.28,1.35,,3.16,2.09,1.88,2.49,4.31,8.21,1.55,1.68,2.42,1.21,3.43,5.25,4.24,0.94,5.11,3.9,1.28,4.17,0.94,2.83,1.75,24.518519,18.919753,30.265432,0.0,20.595238,77.740274
US_GA_13115,2020-09-11,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,43,-1,2636,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-14,-9,,-26,2,2.11,4.57,6.75,3.59,14.28,3.38,7.03,4.5,3.38,4.22,1.41,5.91,1.62,5.35,1.83,4.5,1.48,1.9,2.04,1.69,7.74,2.81,4.57,3.94,1.97,4.15,1.9,9.07,3.66,1.9,1.27,2.6,2.67,5.56,4.43,3.52,4.22,2.11,3.94,2.32,4.99,2.6,2.88,1.48,1.05,1.2,1.76,8.58,1.12,1.9,1.55,1.34,1.62,22.37,5.91,1.2,3.31,1.62,9.99,2.81,1.48,2.25,3.73,3.31,5.91,,3.31,1.69,2.46,1.69,6.19,1.05,38.9,1.9,2.74,1.41,1.05,1.55,2.04,1.27,1.9,4.22,6.54,2.11,1.48,1.83,1.97,3.94,5.98,4.29,1.34,5.63,2.67,1.27,2.67,1.2,1.76,1.55,25.228395,20.401235,31.91358,0.0,21.214286,76.834616
US_GA_13115,2020-09-12,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,39,2,2675,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,-3,,-14,-1,1.66,4.99,6.99,4.24,12.81,2.75,8.32,4.91,1.83,3.25,2.16,5.16,,4.33,2.25,3.49,2.16,1.83,3.08,1.58,7.9,3.66,3.99,3.66,2.91,4.08,1.41,9.4,3.49,1.58,,2.66,3.0,5.32,3.74,1.66,3.83,,4.66,1.17,5.41,2.16,2.58,1.66,1.25,2.41,,8.98,,1.66,,1.75,2.41,19.88,5.82,1.41,3.08,1.41,8.98,1.5,,1.41,3.74,2.66,5.24,,2.66,,2.16,,5.49,,39.6,,2.16,2.41,1.25,2.66,1.17,,2.5,4.91,7.82,2.0,1.41,2.16,1.91,2.25,5.91,4.49,1.33,2.41,4.49,,2.75,2.33,2.83,1.17,25.580247,21.580247,31.419753,0.0,21.769841,78.38862
US_GA_13115,2020-09-13,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,20,0,2695,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-18,-3,,-24,1,2.85,5.61,8.14,2.92,13.83,2.29,6.88,6.01,2.13,4.35,1.82,4.74,2.13,4.98,2.37,4.35,2.45,2.37,3.87,1.74,8.93,4.5,3.56,3.95,3.4,2.69,3.0,7.98,4.9,2.45,1.34,1.58,3.0,4.82,4.98,2.21,3.71,,4.42,1.74,6.08,2.61,2.92,2.13,1.74,1.42,1.26,6.56,,2.45,2.29,1.42,3.0,25.13,5.93,,3.0,2.06,9.25,1.42,2.37,1.74,2.29,3.4,6.32,1.19,4.11,2.37,2.29,1.19,4.9,1.42,38.88,1.5,1.66,3.0,1.82,1.5,2.85,,2.61,3.87,8.77,1.98,1.42,3.4,1.82,2.53,6.95,4.35,,4.82,3.56,1.19,3.56,2.37,2.69,2.13,25.314815,22.185185,30.907407,1.36525,20.833333,76.052273
US_GA_13115,2020-09-14,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,12,0,2707,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,-4,,-26,2,2.08,4.86,6.87,2.53,14.53,2.4,10.05,5.84,3.18,3.05,2.53,6.16,1.17,4.08,1.82,3.89,1.88,2.59,3.89,2.01,8.69,3.76,4.93,2.72,2.46,5.45,2.4,9.01,4.08,2.4,1.69,4.93,2.21,3.89,4.67,1.69,5.12,1.1,4.21,0.97,5.19,2.53,4.08,1.43,1.23,0.91,1.49,9.01,0.97,1.95,1.56,1.69,2.08,26.26,5.77,,3.31,1.04,9.27,1.95,2.08,1.75,3.44,5.25,5.71,1.17,5.06,1.75,2.14,1.75,5.51,,41.57,1.88,2.01,1.43,,1.88,2.08,,2.27,4.41,7.26,1.69,,2.33,1.23,2.98,5.25,5.19,1.56,4.67,3.63,1.3,2.59,1.69,2.79,1.49,24.493827,20.771605,30.58642,0.042333,20.873016,79.803223
US_GA_13115,2020-09-15,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,39,0,2746,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-5,4,,-25,2,3.13,5.6,7.36,2.87,12.84,2.61,10.3,5.54,2.41,2.28,1.96,4.82,1.37,4.82,2.02,4.63,1.63,2.28,2.67,2.08,9.06,2.74,5.8,3.0,3.06,5.28,2.61,8.86,4.43,1.24,1.17,3.58,3.85,5.67,5.15,2.35,5.15,1.04,4.69,1.24,5.08,3.0,2.93,1.11,1.11,2.02,1.24,9.78,2.28,1.5,2.61,1.17,2.08,28.22,7.04,,3.19,2.54,8.99,1.63,1.24,1.76,2.54,4.43,5.28,1.37,3.91,1.5,1.96,1.43,4.43,,37.08,1.3,2.15,1.04,2.08,2.74,2.48,1.3,1.96,5.02,6.78,1.96,,1.82,2.35,3.13,6.13,4.43,1.43,5.08,3.06,1.04,1.89,1.63,3.32,1.89,22.876543,20.512346,27.962963,0.09525,19.047619,79.271997
