location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2020-01-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.56,5.53,7.51,4.15,6.32,6.32,4.74,,2.96,4.35,3.56,,,15.41,5.14,8.1,3.36,2.77,,7.11,,,4.74,3.16,5.14,3.36,3.36,3.36,6.32,23.52,7.31,,6.92,3.95,3.56,2.77,3.95,5.34,35.97,2.96,6.92,2.77,5.34,3.36,3.16,3.16,2.96,3.75,,-1.888889,-5.572222,1.483333,12.530667,30.48,-3.022222,92.091238
US_IL_17177,2020-01-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,4.15,5.33,5.14,3.16,8.69,9.68,,,3.95,5.93,5.14,,3.56,16.99,5.14,7.9,4.54,3.36,,7.51,6.32,,4.54,3.75,2.77,2.77,4.94,,3.75,23.52,6.32,,4.94,,2.77,5.14,,4.94,33.2,,4.15,,7.31,5.33,4.94,,3.75,4.74,3.16,-5.172222,-6.361111,-2.161111,0.508,50.8,-7.733333,82.395352
US_IL_17177,2020-01-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.25,5.68,8.12,4.38,8.28,7.31,4.38,,3.9,8.93,3.73,3.41,3.41,15.1,4.06,7.79,,4.71,2.6,6.33,5.36,,5.2,4.06,3.41,2.92,,,6.82,21.27,5.2,2.92,8.44,3.08,3.57,3.25,,3.41,39.29,7.47,6.01,2.76,4.38,2.76,3.73,2.92,2.76,2.92,,-1.594444,-3.411111,-0.422222,0.4572,50.8,-2.955556,90.498829
US_IL_17177,2020-01-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.21,5.85,5.69,3.95,10.43,6.79,6.16,,3.63,7.11,4.27,3.16,3.79,14.22,4.58,8.06,3.63,3.48,3.48,8.69,4.27,5.06,5.21,5.85,4.9,2.84,3.79,3.0,7.11,27.02,6.32,3.63,5.06,3.0,4.27,2.69,2.21,5.53,37.93,3.63,6.64,3.48,4.58,4.74,3.16,,3.63,5.21,,0.533333,-1.638889,2.2,1.905,30.48,-0.333333,93.955334
US_IL_17177,2020-01-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.01,5.54,6.49,5.54,9.18,6.8,3.32,,2.69,6.17,4.91,2.53,3.17,15.66,4.43,10.76,3.01,3.64,4.27,6.33,5.38,3.01,5.06,4.75,3.48,,3.48,2.21,9.18,26.9,5.54,4.43,5.06,2.85,2.85,4.27,,5.54,37.98,4.91,5.22,,6.17,3.64,2.53,3.01,4.59,,,-2.016667,-5.588889,0.561111,0.465667,30.48,-2.555556,96.140118
US_IL_17177,2020-01-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.9,7.32,6.18,8.3,7.81,6.18,2.77,2.77,5.21,4.23,3.09,2.77,12.85,2.93,5.37,2.77,4.39,2.28,8.46,4.07,2.28,4.72,5.04,5.69,3.58,3.9,3.74,8.62,21.15,6.02,3.25,5.69,3.25,4.55,3.25,3.74,3.42,33.02,4.55,6.02,3.74,5.86,4.55,4.07,2.44,2.77,2.77,,-8.844444,-15.255556,-0.677778,0.1905,,-12.488889,74.966177
US_IL_17177,2020-01-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.36,3.19,5.04,4.88,6.89,5.88,5.21,2.52,,2.86,2.35,,,12.61,3.36,8.41,2.86,2.69,2.52,8.91,6.56,2.35,5.04,5.72,3.36,3.7,5.04,3.36,5.72,25.05,3.53,,5.21,,3.36,5.04,2.52,3.03,34.3,3.19,5.72,3.53,4.71,3.87,4.04,3.36,,2.35,3.53,-8.638889,-12.766667,-3.211111,0.0635,30.48,-11.922222,77.266378
US_IL_17177,2020-01-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.85,8.14,5.01,7.93,8.77,6.47,,3.13,4.8,3.34,,3.34,11.69,3.34,6.68,3.13,7.1,,9.19,,4.38,4.8,4.18,5.22,3.55,6.89,3.13,7.1,23.18,5.64,4.18,6.26,,,6.26,3.13,5.22,40.3,3.34,6.68,,5.64,5.64,5.43,3.55,3.97,2.92,,-2.744444,-12.638889,0.561111,5.842,78.74,-3.772222,92.66239
US_IL_17177,2020-01-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.87,6.11,4.89,9.16,8.55,5.7,,,5.7,,2.85,3.87,17.31,3.26,7.74,4.07,4.89,3.06,6.52,6.92,4.68,5.91,5.29,3.67,,6.52,4.89,5.91,25.25,3.67,4.28,4.89,,,3.87,,5.7,38.9,3.67,5.91,,3.87,3.26,,,4.68,,,-14.65,-17.95,-9.061111,0.66675,78.74,-18.211111,74.380708
US_IL_17177,2020-01-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,,9.85,4.44,9.27,6.37,7.53,4.44,3.28,7.34,5.79,4.83,2.9,14.87,5.99,8.5,,7.34,,10.04,5.99,3.09,6.57,5.02,3.86,3.67,4.44,3.28,9.65,30.12,7.53,,7.72,2.7,3.86,4.63,4.25,6.37,40.36,,6.37,,6.76,4.63,4.83,,6.37,3.28,3.09,-10.566667,-15.411111,-3.916667,0.0,78.74,-13.0,82.374238
US_IL_17177,2020-01-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.09,6.91,4.91,7.27,5.64,4.91,,4.18,6.55,3.46,,,18.0,4.18,8.0,4.73,2.91,,9.82,5.64,3.64,4.36,6.36,4.91,4.91,7.46,4.73,7.64,30.55,6.18,2.91,6.55,,5.09,5.64,3.09,8.0,39.46,4.91,6.18,3.64,5.64,5.09,4.55,2.55,5.27,,4.73,-10.277778,-15.644444,-3.827778,0.03175,50.8,-12.3,85.197109
US_IL_17177,2020-01-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.02,6.03,4.69,7.2,7.37,5.86,,2.51,4.18,5.69,4.35,,14.4,2.34,6.53,,4.35,2.68,8.54,10.04,3.35,6.53,4.86,5.86,2.51,8.37,,8.04,24.94,7.37,3.01,6.19,,4.86,8.54,2.85,6.19,32.31,7.37,3.85,2.68,4.52,5.86,2.51,,4.69,,3.68,-4.216667,-8.261111,-0.111111,0.0,50.8,-6.555556,83.824224
US_IL_17177,2020-01-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.27,4.06,8.44,3.08,7.63,8.76,5.52,,3.73,6.65,2.92,3.57,2.27,14.44,4.22,6.0,3.57,3.25,,11.36,5.19,,3.57,4.38,5.52,4.22,4.54,4.06,12.01,29.53,5.52,3.41,4.71,2.27,3.41,3.73,,3.08,40.4,,4.38,3.25,3.89,4.71,3.41,3.08,4.06,,,-0.538889,-1.466667,0.933333,0.973667,99.06,-1.488889,93.351861
US_IL_17177,2020-01-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,2.68,4.02,3.85,6.2,8.54,4.36,,2.68,4.86,4.69,3.69,3.02,28.32,3.52,5.53,2.68,4.36,,7.37,6.03,3.18,3.18,4.02,6.87,3.02,3.85,4.36,6.7,31.0,5.87,,4.86,2.35,5.87,3.52,3.85,5.36,31.0,3.52,5.87,2.68,6.03,3.52,4.52,3.02,5.53,,,0.777778,-0.133333,2.122222,2.648857,78.74,0.561111,98.473342
US_IL_17177,2020-01-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.95,5.95,,7.22,7.86,4.46,,,5.74,4.04,3.83,,22.74,,10.84,3.19,4.46,3.61,7.86,7.22,,6.8,4.04,5.53,3.61,3.83,3.19,7.44,34.42,6.16,3.4,7.65,3.4,,3.19,,4.25,41.44,5.31,9.14,,7.86,3.61,3.61,,2.98,,2.98,0.577778,0.185185,1.54321,4.717143,149.86,0.161111,97.05942
US_IL_17177,2020-01-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.75,3.34,7.85,,7.26,7.65,5.5,,2.94,6.08,4.71,3.14,,27.28,3.14,8.44,5.5,,3.53,9.42,6.67,4.51,4.71,4.51,3.14,6.28,4.91,3.53,5.89,31.2,5.69,2.94,6.28,,5.1,4.71,,7.26,36.9,5.1,6.08,2.94,6.48,4.51,4.71,2.75,3.73,,4.32,-1.022222,-2.744444,0.644444,0.959556,129.54,-2.0,93.147398
US_IL_17177,2020-01-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.4,8.96,5.38,6.84,8.15,5.38,,,5.05,3.1,,2.28,20.05,4.89,4.73,3.1,5.05,2.44,7.5,6.68,,6.52,4.08,4.24,2.93,4.24,4.4,8.8,33.74,5.7,3.59,6.03,2.61,6.52,7.17,2.44,5.22,39.93,3.1,6.52,2.93,6.68,3.75,4.4,3.42,3.26,2.28,2.44,-1.616667,-2.927778,0.105556,0.0,129.54,-2.844444,91.394026
US_IL_17177,2020-01-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.31,3.8,7.6,3.8,7.93,7.1,5.12,,3.47,5.28,5.28,2.81,2.64,16.02,3.47,8.59,2.64,6.77,,7.6,3.8,2.64,7.43,5.62,7.6,3.14,5.95,5.78,8.09,35.84,6.28,2.81,6.28,4.13,5.78,5.78,2.97,5.28,33.85,,7.43,,6.44,3.3,3.8,4.29,3.3,,,-1.711111,-3.111111,-0.383333,0.0,129.54,-3.377778,88.490586
US_IL_17177,2020-01-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.43,5.55,6.24,4.33,6.24,8.67,4.51,,2.43,6.24,4.51,2.77,3.99,23.93,3.81,6.59,3.64,3.64,2.6,12.48,5.37,3.12,4.33,4.51,5.2,2.95,5.55,3.12,7.28,37.97,5.37,3.99,5.89,3.81,3.12,4.51,3.29,6.93,35.54,2.95,11.44,3.64,5.37,5.2,3.12,2.6,3.29,3.47,,-2.827778,-3.711111,-1.2,0.0,129.54,-5.288889,83.281726
US_IL_17177,2020-01-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,3.34,6.5,2.46,8.79,10.54,7.03,2.46,4.39,5.97,3.69,3.51,4.57,31.8,3.16,9.84,3.87,6.85,,6.68,5.97,2.46,5.1,5.45,5.1,2.99,2.64,3.16,6.33,42.52,6.33,4.92,7.73,3.87,6.85,2.64,2.99,3.87,40.41,3.51,6.5,3.16,7.03,,4.39,3.16,5.27,,,-2.216667,-3.394444,-0.077778,0.0,129.54,-4.538889,84.195351
US_IL_17177,2020-01-31,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.09,5.73,4.91,7.86,8.35,5.89,,3.6,5.07,5.57,3.76,,32.73,3.93,7.69,2.95,3.44,,8.18,3.93,,5.24,6.06,4.75,2.95,4.25,3.76,4.75,33.55,7.86,3.11,5.24,2.95,2.62,4.58,,4.75,34.21,3.6,5.4,2.29,5.24,3.93,2.29,3.11,3.6,,,-0.694444,-2.183333,1.338889,0.0,99.06,-1.638889,93.389439
US_IL_17177,2020-02-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,6.6,6.39,4.54,9.49,5.57,4.95,,3.92,5.36,5.36,2.89,3.09,22.68,3.09,6.8,4.54,5.57,,8.46,4.54,,3.3,6.19,5.36,3.92,4.95,3.51,7.01,29.08,5.57,3.09,6.8,,3.51,5.98,3.51,7.84,42.89,4.33,7.84,,7.01,4.54,4.74,3.51,5.57,3.71,,0.727778,-0.261111,2.305556,1.185333,99.06,-0.188889,93.615066
US_IL_17177,2020-02-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.82,9.03,4.62,6.82,5.42,3.21,,,5.42,,2.81,2.81,21.07,5.22,7.22,3.61,4.01,,11.04,4.42,,4.82,4.01,3.41,2.81,2.81,,6.22,26.89,5.62,,7.83,3.21,2.81,2.81,,4.01,37.93,6.82,6.22,,5.42,4.62,4.01,5.02,3.21,,,3.555556,0.344444,7.755556,0.3556,78.74,-0.033333,77.503341
