location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2020-01-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,3.55,7.92,3.69,8.6,,8.87,5.19,,2.59,6.0,4.37,,2.18,,3.69,12.42,4.91,6.96,3.41,2.59,3.82,,5.59,4.5,,3.14,5.05,2.46,2.59,5.32,3.0,,3.0,1.91,4.78,8.19,,25.79,5.46,,6.0,3.69,3.41,3.55,2.73,,7.1,36.71,2.46,3.0,2.05,4.64,7.64,2.05,2.46,2.59,1.91,4.5,4.23,3.41,2.05,3.55,3.0,,11.155556,4.866667,15.827778,4.953,9.134921,85.218678
US_OH_39143,2020-01-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.62,5.37,8.46,2.82,9.26,2.42,7.38,3.76,2.42,2.15,4.43,4.16,1.88,3.89,,4.29,14.9,3.22,8.59,2.69,,3.09,2.95,6.71,6.04,2.42,4.16,3.62,3.62,2.28,2.15,3.89,,6.04,,2.15,5.1,1.88,23.49,6.04,3.62,7.92,1.88,4.03,6.17,,1.88,5.64,36.24,2.82,,3.09,4.16,7.52,2.82,2.01,3.22,,4.97,3.76,4.83,3.36,3.76,3.49,2.82,0.041667,-2.479167,2.770833,7.239,-2.177778,84.062147
US_OH_39143,2020-01-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.48,5.4,5.51,4.05,9.12,2.81,7.54,5.07,2.14,2.93,6.98,3.71,1.58,2.14,,2.59,11.59,3.38,5.74,2.93,1.91,4.95,,8.33,4.62,3.71,1.58,5.51,3.83,3.26,1.8,4.05,2.14,4.5,,3.04,5.4,2.48,22.62,6.08,3.38,5.29,3.71,4.73,3.94,1.91,2.59,3.26,35.91,2.14,1.8,1.58,4.39,6.53,1.91,2.93,3.49,,5.07,3.94,4.5,1.8,4.05,2.48,2.03,1.603175,-0.968254,3.785714,0.5588,-0.511111,84.669331
US_OH_39143,2020-01-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.44,4.78,6.22,3.45,7.89,2.56,7.34,3.22,,2.78,4.33,3.56,1.67,1.89,1.56,,14.56,3.0,8.45,2.44,1.78,3.45,1.89,7.11,4.33,2.56,1.67,4.67,5.22,2.67,4.11,3.33,,3.45,2.22,3.56,6.22,,20.9,5.33,3.0,6.0,2.11,4.45,3.45,1.89,2.0,5.22,30.23,,1.56,2.0,4.0,5.11,1.56,2.11,2.0,2.67,7.11,3.56,4.78,,3.45,2.33,1.67,3.961111,2.155556,6.233333,0.0,0.873016,80.201925
US_OH_39143,2020-01-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.25,5.28,6.51,2.58,9.99,2.58,7.41,4.16,2.47,4.49,6.4,4.16,2.58,4.38,,3.03,13.81,2.58,6.74,2.02,1.8,4.38,2.36,8.54,8.98,2.25,1.8,6.51,4.38,1.91,4.16,2.81,1.68,4.83,1.57,3.59,6.85,1.91,30.66,5.62,3.26,6.29,3.71,5.17,5.17,,2.58,5.28,29.42,2.47,,2.36,4.72,6.63,2.02,2.36,2.58,2.47,4.72,4.27,3.14,2.13,3.59,,1.57,2.544444,-0.294444,5.361111,0.0,0.722222,87.679393
US_OH_39143,2020-01-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.93,3.97,6.01,3.06,9.19,1.93,9.64,5.33,2.16,4.08,6.24,4.31,,3.29,,2.95,13.73,3.4,8.28,3.06,2.38,5.22,2.38,7.6,6.69,,3.52,4.31,4.2,1.93,4.08,3.74,1.81,3.86,1.93,2.5,8.4,1.59,28.48,6.69,3.63,6.35,4.31,4.65,3.18,3.06,2.38,5.56,35.28,,,2.95,7.37,7.15,2.27,2.95,2.84,3.63,4.2,3.63,3.97,1.93,4.76,2.61,1.7,1.522222,-2.894444,3.961111,0.141111,-2.436508,74.655169
US_OH_39143,2020-01-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.84,5.06,5.4,3.33,8.62,,5.4,5.86,,3.33,4.02,4.25,2.41,3.1,1.72,2.3,10.12,2.3,5.98,3.22,2.07,4.02,2.64,5.4,5.52,1.84,2.76,4.83,3.68,3.33,3.79,2.76,,3.56,,1.72,7.13,,25.06,5.29,3.91,5.75,3.22,5.86,2.87,,,4.94,32.76,1.61,,,3.91,7.59,2.07,,,2.07,4.6,3.91,2.99,3.68,2.53,,2.18,-3.855556,-5.783333,-1.677778,0.0,-9.611111,64.567162
US_OH_39143,2020-01-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.9,6.23,7.59,3.79,9.21,,6.78,6.1,2.85,,4.47,,,2.58,,2.58,10.43,2.71,5.96,3.52,1.9,4.07,2.58,9.21,3.79,2.17,3.79,5.01,3.79,3.66,2.17,3.39,,4.07,,,4.88,1.9,21.27,5.56,2.3,8.0,2.44,4.07,2.44,2.17,2.58,4.74,35.64,,2.17,2.85,4.88,7.18,2.03,,2.03,2.3,5.15,4.34,4.34,3.79,2.58,3.66,2.71,0.277778,-3.922222,5.377778,1.7145,-2.246032,83.171205
US_OH_39143,2020-01-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.7,6.36,9.6,3.11,6.08,1.89,7.57,4.6,,3.65,4.33,3.92,2.84,3.11,,3.11,15.41,4.73,7.71,3.65,2.84,4.19,,7.71,4.87,2.57,2.03,3.38,5.0,2.98,5.82,3.92,2.03,2.3,,3.92,5.68,,23.39,5.68,2.3,8.38,,2.7,2.03,,,3.38,32.99,2.98,2.98,,3.52,5.82,,,2.43,,5.27,2.57,3.11,2.3,2.57,2.03,3.11,-6.05,-10.177778,2.905556,0.92075,-10.277778,74.037854
US_OH_39143,2020-01-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.85,6.68,7.58,4.24,7.45,,7.58,6.17,,3.34,6.93,4.62,2.31,2.57,2.7,1.8,14.13,4.62,7.06,1.8,2.31,5.65,1.93,9.38,5.78,2.57,,7.19,4.88,2.57,3.47,3.73,,3.85,,3.6,8.22,,22.99,5.91,3.73,7.32,4.24,3.85,3.47,2.06,1.93,6.42,42.38,,2.06,2.44,4.62,6.04,,2.06,2.7,2.83,6.29,5.01,3.85,2.57,2.95,4.11,2.44,-6.7,-9.1,-4.138889,0.0,-10.785714,74.422586
US_OH_39143,2020-01-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.54,4.85,7.04,3.58,8.19,,6.46,5.19,1.96,3.81,4.96,3.46,2.19,1.85,1.85,2.88,16.16,3.92,7.5,3.35,3.23,5.08,2.54,7.73,4.96,2.42,2.65,4.27,3.81,3.35,3.81,3.35,,7.85,1.73,2.54,6.92,1.96,27.81,5.77,3.23,8.19,1.62,4.38,6.46,,2.19,5.89,36.7,2.42,2.42,,6.0,7.62,2.54,3.12,2.31,8.31,10.39,4.27,3.12,2.42,2.08,4.04,2.19,-4.688889,-8.011111,-1.933333,0.0,-10.420635,65.009696
US_OH_39143,2020-01-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.76,3.9,8.96,2.07,9.3,2.07,7.12,5.63,1.72,3.79,4.13,4.36,2.07,3.33,,1.61,13.55,2.18,7.92,2.64,4.02,3.9,2.3,10.22,3.79,,3.44,5.05,3.67,2.41,4.48,5.05,1.84,5.51,3.21,2.53,6.54,2.3,24.0,2.87,4.25,5.17,3.67,4.59,6.09,1.84,1.84,4.25,31.46,3.21,,1.95,5.4,6.09,2.53,3.9,,2.53,7.0,4.13,3.9,2.98,2.53,3.33,2.64,-3.761111,-6.988889,0.944444,0.0,-8.642857,69.991417
US_OH_39143,2020-01-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.4,5.44,7.94,4.54,8.73,1.59,7.03,4.42,2.72,3.86,4.88,3.52,1.59,3.29,2.5,2.27,14.63,3.52,6.92,1.93,2.5,5.22,2.72,7.83,4.42,1.93,,5.67,4.08,2.95,3.63,3.97,,4.99,1.93,2.61,8.05,1.93,23.36,4.2,4.31,5.56,2.38,4.88,4.76,2.61,1.93,4.99,37.66,,,,6.01,6.35,4.88,3.4,2.15,2.83,4.88,5.44,3.86,3.18,3.29,4.31,3.52,0.75,-3.111111,4.722222,0.0254,-6.134921,60.264346
US_OH_39143,2020-01-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.3,3.69,8.18,2.42,9.21,1.61,8.41,5.87,2.07,4.95,4.95,3.22,2.19,2.19,,2.65,19.11,2.88,6.56,2.88,3.34,4.38,1.61,8.64,4.26,,2.53,5.41,2.99,2.19,3.92,3.57,,4.14,,1.73,5.87,,26.6,6.22,3.34,6.45,1.96,5.53,3.69,,1.96,5.87,37.77,2.19,2.42,,5.87,5.87,2.3,1.61,1.84,1.61,5.64,3.34,4.14,,2.76,3.22,1.84,3.094444,0.644444,4.911111,0.0635,0.277778,81.570465
US_OH_39143,2020-01-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,1.95,5.02,8.36,3.62,8.08,2.23,7.8,5.02,1.95,3.62,5.71,3.06,2.65,,,2.09,20.48,3.34,9.2,3.34,2.79,4.46,2.23,9.61,4.04,,,4.04,3.2,2.93,4.88,4.32,2.51,4.32,,3.34,6.55,,28.98,4.32,,6.27,2.65,3.62,3.9,3.2,2.37,5.02,38.17,3.48,,4.74,5.71,6.97,,2.65,,,5.02,2.79,3.9,3.06,2.09,2.51,2.65,3.0,0.783333,5.4,2.286,1.809524,91.283165
US_OH_39143,2020-01-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,5.15,7.86,2.96,8.63,2.32,7.6,3.99,,2.19,5.41,3.73,3.99,2.45,2.96,3.35,21.89,3.86,8.24,3.6,2.06,4.12,2.19,7.08,5.79,,2.58,5.92,4.25,3.48,2.83,2.58,,3.86,,2.32,6.95,,27.55,5.15,2.7,5.02,3.48,3.73,,2.32,3.22,5.15,33.74,,2.32,2.96,3.73,6.95,,2.83,3.99,2.58,7.47,4.51,2.32,4.89,3.73,3.86,2.45,0.755556,0.427778,1.833333,0.381,-0.722222,89.48382
US_OH_39143,2020-01-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.72,4.77,7.38,1.93,8.06,1.93,11.57,4.31,2.95,3.18,5.9,2.72,,3.4,,2.72,20.31,2.84,6.92,3.63,1.59,9.53,,9.3,3.52,3.06,3.29,8.74,6.01,1.82,2.27,2.04,,3.06,3.52,1.93,6.35,2.72,30.98,5.79,3.63,5.11,3.06,12.14,3.63,1.7,2.61,5.79,37.9,1.93,,2.16,4.2,6.13,,2.84,2.61,3.86,4.54,4.99,3.4,2.84,2.5,2.04,1.93,1.177778,0.527778,2.105556,0.0,-0.97619,85.004516
US_OH_39143,2020-01-28,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.29,4.92,6.41,2.4,8.46,2.86,6.98,6.29,2.17,2.97,5.26,3.2,2.29,3.2,1.83,,24.93,4.12,6.18,3.32,2.4,4.46,,8.58,4.46,2.4,2.06,5.03,4.58,2.52,4.12,3.2,,3.09,4.0,1.72,6.06,2.4,32.37,5.49,3.32,5.26,3.32,5.95,3.77,1.72,2.75,6.18,34.66,1.94,2.17,,3.43,6.52,2.17,2.75,3.77,3.77,4.58,4.12,4.0,2.52,2.86,2.63,2.75,0.938889,0.094444,1.666667,0.0,-1.888889,80.929277
