location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2020-01-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.9,6.1,7.47,2.9,10.22,2.9,7.93,6.56,,5.34,6.41,4.12,2.75,3.05,2.29,4.88,12.96,,7.78,4.88,3.05,,12.96,3.96,3.96,3.2,5.03,3.81,2.13,6.1,6.1,4.12,4.73,8.23,25.47,7.62,4.88,8.08,3.35,4.42,4.58,3.96,2.13,8.39,39.95,3.35,6.86,7.47,3.51,3.35,5.34,7.17,3.2,4.42,,7.32,,20.358025,16.728395,24.432099,0.028222,18.103175,84.974446
US_AL_01031,2020-01-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.76,8.61,2.5,11.27,,8.14,5.48,3.29,3.29,5.32,4.23,2.35,,,3.29,11.43,2.35,8.92,3.13,5.01,2.35,8.14,2.82,2.66,3.91,5.17,5.64,3.13,4.7,3.13,4.38,3.29,9.24,26.61,6.26,3.13,7.67,2.66,3.44,4.38,2.5,2.19,5.64,37.89,3.76,5.32,8.14,,,6.58,5.32,5.64,,3.13,2.66,2.19,15.364198,10.358025,22.111111,0.0,0.666667,36.302754
US_AL_01031,2020-01-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,5.16,11.52,3.18,7.75,,7.95,5.76,,3.18,8.14,5.36,3.18,,,4.96,15.69,5.36,9.73,3.18,6.36,,5.76,5.36,3.38,2.78,5.96,8.74,3.58,4.57,5.96,5.36,4.57,8.94,23.83,6.36,3.77,9.14,3.77,5.96,4.57,2.78,,8.94,42.5,,3.97,9.14,3.38,,7.15,2.98,5.96,4.37,,6.16,,13.919753,9.67284,19.746914,0.084667,8.198413,66.987528
US_AL_01031,2020-01-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.94,4.33,11.61,4.13,9.64,3.15,9.45,6.1,,2.76,8.27,4.72,3.15,3.94,,4.72,14.57,6.3,9.25,2.95,3.94,4.53,6.89,5.32,2.95,4.92,5.32,4.33,3.15,4.92,3.54,5.51,3.35,7.87,25.0,6.89,,11.61,3.35,,3.94,3.54,,4.33,49.8,3.74,6.1,9.64,,3.15,7.48,,5.12,7.09,3.74,3.74,2.76,13.567901,7.240741,18.993827,5.926667,8.468254,69.568438
US_AL_01031,2020-01-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,4.89,9.02,4.89,12.21,,8.83,8.27,4.32,6.58,7.7,5.26,2.82,4.89,,,16.91,3.76,8.83,3.57,6.2,4.51,13.34,6.39,3.19,2.82,5.07,5.83,,5.07,4.89,5.64,2.82,12.03,31.76,8.27,3.76,9.58,4.89,5.83,5.45,,2.82,6.01,47.35,3.95,6.39,9.58,3.38,3.76,5.26,5.26,6.76,3.57,4.7,5.07,,3.888889,-0.580247,8.561728,5.954889,-5.698413,48.595446
US_AL_01031,2020-01-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.94,4.79,9.27,4.02,11.74,,7.26,6.49,,3.86,5.87,4.17,,3.25,2.32,3.25,16.22,6.03,6.18,4.63,3.4,2.16,9.58,4.48,2.47,3.86,5.1,7.26,3.71,6.95,4.94,8.96,3.25,7.26,26.42,6.18,4.02,9.73,3.4,4.33,10.2,2.16,2.63,6.33,44.81,2.94,5.72,8.34,,2.63,7.11,5.87,5.25,3.71,3.25,4.79,2.94,1.227778,-3.161111,7.422222,0.0,-6.965278,53.145505
US_AL_01031,2020-01-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,4.59,9.97,2.85,12.82,4.43,8.71,6.96,2.22,5.38,7.28,3.48,,4.43,2.37,2.85,17.1,4.27,8.23,3.8,7.12,4.59,12.19,4.12,2.37,3.17,6.49,7.44,4.12,3.32,5.7,9.18,3.96,7.6,30.71,6.65,4.75,11.24,,6.01,6.81,2.22,2.37,6.33,44.01,2.37,7.92,8.55,3.17,4.12,5.54,7.92,4.91,4.12,3.48,3.96,4.75,2.861111,-4.088889,12.205556,0.0,-5.854167,51.616873
US_AL_01031,2020-01-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.48,7.16,10.08,2.63,10.52,,9.2,7.16,4.24,3.21,6.14,4.82,2.78,4.97,,2.48,19.87,4.38,7.01,2.48,5.41,2.63,10.52,3.51,2.92,3.94,5.41,7.16,4.53,4.24,3.8,4.38,2.19,8.33,33.89,9.06,2.48,7.16,3.07,4.97,6.14,2.34,3.21,7.01,41.2,2.48,5.11,7.45,3.51,2.48,5.84,4.67,7.3,2.92,2.34,3.8,3.21,8.033333,3.644444,11.566667,0.635,2.006944,64.541176
US_AL_01031,2020-01-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.95,5.16,5.75,4.13,12.82,2.36,7.81,5.6,,4.27,3.24,4.86,2.36,2.21,2.06,4.42,22.7,4.13,8.55,3.1,3.69,2.06,7.66,6.19,3.39,5.45,6.19,5.75,5.01,3.39,3.98,4.72,2.65,5.6,37.44,5.6,3.24,7.08,,3.83,4.27,2.21,3.54,7.37,39.5,4.13,4.27,8.11,,2.51,5.75,3.54,5.75,3.24,3.69,4.42,2.51,13.322222,8.422222,17.588889,8.4074,10.270833,80.129873
US_AL_01031,2020-01-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.84,9.29,3.03,13.53,,6.66,5.86,3.03,4.04,6.06,8.28,4.04,2.83,3.03,3.23,25.44,,8.68,5.25,4.44,4.85,6.46,4.64,3.43,4.04,4.64,7.47,5.25,5.25,4.85,7.07,4.04,8.48,36.95,5.05,3.03,8.48,3.84,3.84,5.45,3.23,,6.87,47.65,3.63,5.05,10.3,3.23,4.04,5.65,3.63,6.66,3.43,3.63,3.63,3.43,7.905556,1.155556,15.4,0.9398,2.152778,66.179771
US_AL_01031,2020-01-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,7.63,8.72,3.27,17.08,2.73,7.27,5.45,3.45,,5.27,4.91,3.27,2.54,,4.18,23.99,6.36,12.72,3.45,5.09,4.72,9.09,5.27,4.72,5.27,7.63,7.09,4.0,3.82,5.27,6.36,,5.63,34.71,6.91,3.45,9.09,3.45,4.91,7.09,5.45,,6.54,46.7,,4.54,11.27,2.73,3.27,8.0,5.82,2.54,4.91,4.0,3.45,4.0,7.116667,1.722222,13.027778,0.1016,3.597222,78.15209
US_AL_01031,2020-01-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.02,4.97,9.35,2.86,10.4,4.82,8.29,4.37,2.56,3.77,6.78,7.08,3.17,4.22,,3.17,26.23,3.92,12.06,3.17,5.58,3.92,9.04,5.28,,3.77,4.82,8.44,,5.88,5.88,6.48,3.02,8.14,38.74,5.28,3.32,7.54,3.17,6.93,4.97,,2.11,7.84,42.51,2.26,4.37,7.99,2.41,3.77,4.97,5.28,5.88,3.32,,3.92,,9.694444,5.927778,13.655556,1.6764,7.777778,86.790006
US_AL_01031,2020-01-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.31,8.28,3.31,11.74,2.71,10.24,5.12,2.71,4.97,7.68,5.87,3.01,3.31,,3.31,27.7,3.01,10.99,3.31,6.02,3.01,10.84,3.91,,2.41,6.32,3.76,3.91,4.97,3.76,4.52,3.16,9.63,32.97,6.62,,8.43,2.11,4.52,6.17,3.61,3.16,9.03,41.4,3.61,6.62,7.68,,3.91,4.21,3.91,4.52,2.41,4.67,3.76,,9.05,1.694444,18.405556,0.8128,3.652778,68.612531
US_AL_01031,2020-01-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.75,6.5,2.89,12.28,4.62,8.81,6.93,,4.19,5.92,6.07,,6.64,,3.03,29.32,3.61,9.39,3.9,7.08,2.46,7.8,2.89,2.02,3.47,5.63,5.05,4.48,4.77,4.33,7.94,2.89,7.51,40.59,6.07,2.46,7.8,2.74,7.22,4.77,3.32,2.74,7.94,43.62,2.74,5.34,6.07,2.46,3.47,5.34,5.05,6.36,3.9,3.47,3.18,,8.033333,4.683333,12.022222,2.6924,5.5,84.023175
US_AL_01031,2020-01-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.5,2.64,7.34,3.38,12.33,,7.19,6.17,3.67,5.72,6.9,4.99,3.82,4.55,,4.7,33.47,6.17,11.45,2.35,3.67,3.08,8.07,3.67,3.67,,5.43,6.31,2.35,6.46,2.79,4.55,4.26,8.51,41.4,7.78,4.7,10.28,2.35,5.29,3.23,2.5,2.5,7.49,39.34,2.06,5.72,7.93,3.38,3.23,3.23,4.4,3.96,2.64,4.7,4.99,,8.733333,2.683333,16.622222,6.5278,5.479167,79.07798
